Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2696x5625
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2696x5625
Scaled Tile Size: 48x48
Total Mask: 98.85%, Total Tissue: 1.15%
Tiles: 57x118 = 6726
    13 ( 0.19%) tiles >=80% tissue
   152 ( 2.26%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2176,39,10,26.69,MEDIUM,432,1824,480,1872,48,48,1346,1.00,0.20,0.2852
2196,39,30,21.92,MEDIUM,1392,1824,1440,1872,48,48,1159,1.00,0.20,0.2075
2197,39,31,72.57,MEDIUM,1440,1824,1488,1872,48,48, 195,1.00,0.20,0.6603
2198,39,32,55.60,MEDIUM,1488,1824,1536,1872,48,48, 105,1.00,0.20,0.4889
2233,40,10,55.95,MEDIUM,432,1872,480,1920,48,48, 278,1.00,0.20,0.5582
2254,40,31,72.18,MEDIUM,1440,1872,1488,1920,48,48, 498,1.00,0.20,0.7061
2255,40,32,73.87,MEDIUM,1488,1872,1536,1920,48,48, 285,1.00,0.20,0.6890
2256,40,33,18.49,MEDIUM,1536,1872,1584,1920,48,48, 312,1.00,0.20,0.1242
2290,41,10,54.47,MEDIUM,432,1920,480,1968,48,48, 699,1.00,0.20,0.5948
2291,41,11,34.55,MEDIUM,480,1920,528,1968,48,48, 151,1.00,0.20,0.2912
2311,41,31,54.90,MEDIUM,1440,1920,1488,1968,48,48,1746,1.00,0.20,0.6385
2312,41,32,77.82,MEDIUM,1488,1920,1536,1968,48,48, 125,1.00,0.20,0.6636
2313,41,33,35.63,MEDIUM,1536,1920,1584,1968,48,48,  97,1.00,0.20,0.2770
2347,42,10,87.20,HIGH,432,1968,480,2016,48,48, 590,1.00,1.00,0.8291
2348,42,11,70.92,MEDIUM,480,1968,528,2016,48,48, 253,1.00,0.20,0.6649
2368,42,31,38.32,MEDIUM,1440,1968,1488,2016,48,48,3696,1.00,0.20,0.4925
2369,42,32,69.84,MEDIUM,1488,1968,1536,2016,48,48, 344,1.00,0.20,0.6744
2370,42,33,30.51,MEDIUM,1536,1968,1584,2016,48,48, 132,1.00,0.20,0.2356
2404,43,10,83.20,HIGH,432,2016,480,2064,48,48, 331,1.00,1.00,0.8007
2405,43,11,68.53,MEDIUM,480,2016,528,2064,48,48, 341,1.00,0.20,0.6655
2425,43,31,18.27,MEDIUM,1440,2016,1488,2064,48,48,2035,1.00,0.20,0.1672
2426,43,32,65.93,MEDIUM,1488,2016,1536,2064,48,48, 628,1.00,0.20,0.6779
2427,43,33,32.86,MEDIUM,1536,2016,1584,2064,48,48,  94,1.00,0.20,0.2435
2461,44,10,82.64,HIGH,432,2064,480,2112,48,48, 113,1.00,1.00,0.7639
2462,44,11,82.55,HIGH,480,2064,528,2112,48,48, 168,1.00,1.00,0.7775
2483,44,32,71.53,MEDIUM,1488,2064,1536,2112,48,48, 826,1.00,0.20,0.7235
2484,44,33,47.09,MEDIUM,1536,2064,1584,2112,48,48, 102,1.00,0.20,0.4045
2486,44,35,15.49,MEDIUM,1632,2064,1680,2112,48,48, 249,1.00,0.20,0.0862
2518,45,10,73.22,MEDIUM,432,2112,480,2160,48,48, 351,1.00,0.20,0.6957
2519,45,11,80.12,HIGH,480,2112,528,2160,48,48,  71,1.00,1.00,0.7331
2520,45,12,17.75,MEDIUM,528,2112,576,2160,48,48,  74,1.00,0.20,0.0801
2540,45,32,52.43,MEDIUM,1488,2112,1536,2160,48,48,2258,1.00,0.20,0.6270
2541,45,33,54.77,MEDIUM,1536,2112,1584,2160,48,48, 171,1.00,0.20,0.5166
2575,46,10,57.55,MEDIUM,432,2160,480,2208,48,48, 282,1.00,0.20,0.5729
2576,46,11,75.04,MEDIUM,480,2160,528,2208,48,48, 149,1.00,0.20,0.6588
2597,46,32,23.91,MEDIUM,1488,2160,1536,2208,48,48,2010,1.00,0.20,0.2555
2598,46,33,52.52,MEDIUM,1536,2160,1584,2208,48,48, 105,1.00,0.20,0.4603
2599,46,34,39.97,MEDIUM,1584,2160,1632,2208,48,48,  53,1.00,0.20,0.2808
2632,47,10,45.62,MEDIUM,432,2208,480,2256,48,48, 763,1.00,0.20,0.5116
2633,47,11,57.81,MEDIUM,480,2208,528,2256,48,48, 109,1.00,0.20,0.5108
2655,47,33,61.81,MEDIUM,1536,2208,1584,2256,48,48, 547,1.00,0.20,0.6425
2656,47,34,63.41,MEDIUM,1584,2208,1632,2256,48,48, 201,1.00,0.20,0.5991
2689,48,10,32.99,MEDIUM,432,2256,480,2304,48,48, 235,1.00,0.20,0.2964
2690,48,11,62.50,MEDIUM,480,2256,528,2304,48,48, 113,1.00,0.20,0.5528
2705,48,26,19.36,MEDIUM,1200,2256,1248,2304,48,48,   0,1.00,0.20,0.0000
2712,48,33,32.60,MEDIUM,1536,2256,1584,2304,48,48,1456,1.00,0.20,0.3763
2713,48,34,73.78,MEDIUM,1584,2256,1632,2304,48,48, 356,1.00,0.20,0.6996
2714,48,35,22.14,MEDIUM,1632,2256,1680,2304,48,48, 384,1.00,0.20,0.1759
2746,49,10,19.57,MEDIUM,432,2304,480,2352,48,48, 317,1.00,0.20,0.1376
2747,49,11,54.51,MEDIUM,480,2304,528,2352,48,48, 624,1.00,0.20,0.5896
2748,49,12,29.95,MEDIUM,528,2304,576,2352,48,48, 105,1.00,0.20,0.2173
2770,49,34,75.30,MEDIUM,1584,2304,1632,2352,48,48,1161,1.00,0.20,0.7556
2771,49,35,46.14,MEDIUM,1632,2304,1680,2352,48,48,5700,1.00,0.20,0.5998
2804,50,11,48.22,MEDIUM,480,2352,528,2400,48,48, 478,1.00,0.20,0.5152
2805,50,12,43.58,MEDIUM,528,2352,576,2400,48,48, 515,1.00,0.20,0.4686
2811,50,18,17.49,MEDIUM,816,2352,864,2400,48,48, 384,1.00,0.20,0.1176
2827,50,34,58.12,MEDIUM,1584,2352,1632,2400,48,48,1432,1.00,0.20,0.6566
2828,50,35,60.85,MEDIUM,1632,2352,1680,2400,48,48, 556,1.00,0.20,0.6361
2861,51,11,21.14,MEDIUM,480,2400,528,2448,48,48,1427,1.00,0.20,0.2018
2862,51,12,43.01,MEDIUM,528,2400,576,2448,48,48, 404,1.00,0.20,0.4490
2863,51,13,37.20,MEDIUM,576,2400,624,2448,48,48, 208,1.00,0.20,0.3417
2884,51,34,35.07,MEDIUM,1584,2400,1632,2448,48,48,2433,1.00,0.20,0.4322
2885,51,35,47.27,MEDIUM,1632,2400,1680,2448,48,48, 842,1.00,0.20,0.5341
2918,52,11,13.54,MEDIUM,480,2448,528,2496,48,48,1456,1.00,0.20,0.0943
2919,52,12,16.71,MEDIUM,528,2448,576,2496,48,48, 370,1.00,0.20,0.1076
2920,52,13,40.49,MEDIUM,576,2448,624,2496,48,48, 965,1.00,0.20,0.4635
2926,52,19,15.02,MEDIUM,864,2448,912,2496,48,48, 544,1.00,0.20,0.0958
2941,52,34,14.37,MEDIUM,1584,2448,1632,2496,48,48,3472,1.00,0.20,0.1190
2942,52,35,58.29,MEDIUM,1632,2448,1680,2496,48,48, 891,1.00,0.20,0.6381
2976,53,12,56.81,MEDIUM,528,2496,576,2544,48,48, 496,1.00,0.20,0.5979
2977,53,13,69.05,MEDIUM,576,2496,624,2544,48,48, 313,1.00,0.20,0.6645
2983,53,19,14.80,MEDIUM,864,2496,912,2544,48,48, 569,1.00,0.20,0.0941
2999,53,35,42.66,MEDIUM,1632,2496,1680,2544,48,48,3256,1.00,0.20,0.5412
3033,54,12,63.80,MEDIUM,528,2544,576,2592,48,48, 518,1.00,0.20,0.6543
3034,54,13,63.76,MEDIUM,576,2544,624,2592,48,48, 648,1.00,0.20,0.6645
3056,54,35,43.58,MEDIUM,1632,2544,1680,2592,48,48,5796,1.00,0.20,0.5726
3057,54,36,48.96,MEDIUM,1680,2544,1728,2592,48,48, 168,1.00,0.20,0.4595
3090,55,12,36.63,MEDIUM,528,2592,576,2640,48,48,2148,1.00,0.20,0.4487
3091,55,13,69.75,MEDIUM,576,2592,624,2640,48,48,  88,1.00,0.20,0.5871
3114,55,36,49.74,MEDIUM,1680,2592,1728,2640,48,48,2310,1.00,0.20,0.6029
3148,56,13,60.03,MEDIUM,576,2640,624,2688,48,48, 354,1.00,0.20,0.6063
3149,56,14,18.97,MEDIUM,624,2640,672,2688,48,48,  37,1.00,0.20,0.0711
3171,56,36,14.11,MEDIUM,1680,2640,1728,2688,48,48,6336,1.00,0.20,0.1245
3172,56,37,44.23,MEDIUM,1728,2640,1776,2688,48,48,3082,1.00,0.20,0.5569
3205,57,13,42.01,MEDIUM,576,2688,624,2736,48,48,1051,1.00,0.20,0.4858
3206,57,14,49.61,MEDIUM,624,2688,672,2736,48,48,  94,1.00,0.20,0.4232
3229,57,37,18.79,MEDIUM,1728,2688,1776,2736,48,48,6454,1.00,0.20,0.2019
3230,57,38,63.32,MEDIUM,1776,2688,1824,2736,48,48,3512,1.00,0.20,0.7244
3263,58,14,58.03,MEDIUM,624,2736,672,2784,48,48, 212,1.00,0.20,0.5595
3264,58,15,28.78,MEDIUM,672,2736,720,2784,48,48, 352,1.00,0.20,0.2611
3288,58,39,35.07,MEDIUM,1824,2736,1872,2784,48,48,3147,1.00,0.20,0.4422
3320,59,14,44.75,MEDIUM,624,2784,672,2832,48,48,1643,1.00,0.20,0.5372
3321,59,15,40.71,MEDIUM,672,2784,720,2832,48,48,1061,1.00,0.20,0.4706
3345,59,39,21.92,MEDIUM,1824,2784,1872,2832,48,48,4069,1.00,0.20,0.2436
3378,60,15,50.87,MEDIUM,672,2832,720,2880,48,48, 986,1.00,0.20,0.5778
3403,60,40,26.95,MEDIUM,1872,2832,1920,2880,48,48,1272,1.00,0.20,0.2871
3435,61,15,27.30,MEDIUM,672,2880,720,2928,48,48, 678,1.00,0.20,0.2682
3461,61,41,13.93,MEDIUM,1920,2880,1968,2928,48,48, 485,1.00,0.20,0.0817
3493,62,16,24.96,MEDIUM,720,2928,768,2976,48,48, 693,1.00,0.20,0.2352
3496,62,19,14.63,MEDIUM,864,2928,912,2976,48,48,  79,1.00,0.20,0.0570
3550,63,16,14.76,MEDIUM,720,2976,768,3024,48,48, 249,1.00,0.20,0.0788
3551,63,17,14.67,MEDIUM,768,2976,816,3024,48,48, 550,1.00,0.20,0.0920
3609,64,18,21.14,MEDIUM,816,3024,864,3072,48,48, 570,1.00,0.20,0.1749
3610,64,19,15.80,MEDIUM,864,3024,912,3072,48,48, 788,1.00,0.20,0.1123
3611,64,20,16.67,MEDIUM,912,3024,960,3072,48,48, 827,1.00,0.20,0.1244
