Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2592
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2592
Scaled Tile Size: 48x48
Total Mask: 96.97%, Total Tissue: 3.03%
Tiles: 78x54 = 4212
    91 ( 2.16%) tiles >=80% tissue
    88 ( 2.09%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
553,8,7,99.22,HIGH,288,336,336,384,48,48, 400,1.00,1.00,0.8551
554,8,8,44.05,MEDIUM,336,336,384,384,48,48, 413,1.00,0.20,0.4620
615,8,69,27.99,MEDIUM,3264,336,3312,384,48,48, 112,1.00,0.20,0.1983
616,8,70,93.58,HIGH,3312,336,3360,384,48,48, 106,1.00,1.00,0.8035
617,8,71,99.44,HIGH,3360,336,3408,384,48,48,  98,1.00,1.00,0.8198
618,8,72,67.01,MEDIUM,3408,336,3456,384,48,48, 225,1.00,0.20,0.6323
619,8,73,42.62,MEDIUM,3456,336,3504,384,48,48, 401,1.00,0.20,0.4440
629,9,5,19.57,MEDIUM,192,384,240,432,48,48,  11,1.00,0.20,0.0425
630,9,6,99.31,HIGH,240,384,288,432,48,48,  42,1.00,1.00,0.7879
631,9,7,97.05,HIGH,288,384,336,432,48,48, 262,1.00,1.00,0.8400
632,9,8,50.82,MEDIUM,336,384,384,432,48,48, 361,1.00,0.20,0.5258
633,9,9,15.84,MEDIUM,384,384,432,432,48,48, 401,1.00,0.20,0.0994
693,9,69,50.00,MEDIUM,3264,384,3312,432,48,48,  88,1.00,0.20,0.4221
694,9,70,96.01,HIGH,3312,384,3360,432,48,48, 108,0.49,1.00,0.7861
695,9,71,99.96,HIGH,3360,384,3408,432,48,48, 119,0.49,1.00,0.8032
696,9,72,54.64,MEDIUM,3408,384,3456,432,48,48, 172,1.00,0.20,0.5156
697,9,73,47.83,MEDIUM,3456,384,3504,432,48,48, 345,1.00,0.20,0.4929
707,10,5,27.26,MEDIUM,192,432,240,480,48,48,  40,1.00,0.20,0.1406
708,10,6,97.57,HIGH,240,432,288,480,48,48,  31,1.00,1.00,0.7674
709,10,7,98.00,HIGH,288,432,336,480,48,48, 449,1.00,1.00,0.8544
710,10,8,69.27,MEDIUM,336,432,384,480,48,48, 383,1.00,0.20,0.6762
711,10,9,36.24,MEDIUM,384,432,432,480,48,48, 368,1.00,0.20,0.3616
771,10,69,94.14,HIGH,3264,432,3312,480,48,48, 105,1.00,1.00,0.8052
772,10,70,95.23,HIGH,3312,432,3360,480,48,48,  73,0.49,1.00,0.7655
773,10,71,99.83,HIGH,3360,432,3408,480,48,48, 128,0.16,1.00,0.7536
774,10,72,73.22,MEDIUM,3408,432,3456,480,48,48, 213,1.00,0.20,0.6692
775,10,73,43.19,MEDIUM,3456,432,3504,480,48,48, 278,1.00,0.20,0.4295
785,11,5,31.12,MEDIUM,192,480,240,528,48,48,  66,1.00,0.20,0.2047
786,11,6,93.14,HIGH,240,480,288,528,48,48,  34,1.00,1.00,0.7550
787,11,7,98.91,HIGH,288,480,336,528,48,48,  98,1.00,1.00,0.8181
788,11,8,83.59,HIGH,336,480,384,528,48,48, 462,1.00,1.00,0.8109
789,11,9,45.49,MEDIUM,384,480,432,528,48,48, 361,1.00,0.20,0.4705
849,11,69,94.53,HIGH,3264,480,3312,528,48,48,  98,1.00,1.00,0.8041
850,11,70,98.05,HIGH,3312,480,3360,528,48,48,  81,0.49,1.00,0.7807
851,11,71,99.48,HIGH,3360,480,3408,528,48,48, 163,1.00,1.00,0.8346
852,11,72,90.71,HIGH,3408,480,3456,528,48,48, 258,1.00,1.00,0.8206
853,11,73,23.22,MEDIUM,3456,480,3504,528,48,48, 321,1.00,0.20,0.1838
863,12,5,42.62,MEDIUM,192,528,240,576,48,48,  55,1.00,0.20,0.3112
864,12,6,50.52,MEDIUM,240,528,288,576,48,48,  56,1.00,0.20,0.3892
865,12,7,67.71,MEDIUM,288,528,336,576,48,48,  46,1.00,0.20,0.5161
866,12,8,97.66,HIGH,336,528,384,576,48,48, 461,1.00,1.00,0.8540
867,12,9,76.87,MEDIUM,384,528,432,576,48,48, 350,1.00,0.20,0.7158
927,12,69,57.60,MEDIUM,3264,528,3312,576,48,48, 124,1.00,0.20,0.5187
928,12,70,99.00,HIGH,3312,528,3360,576,48,48, 100,0.49,1.00,0.7930
929,12,71,98.96,HIGH,3360,528,3408,576,48,48, 178,1.00,1.00,0.8355
930,12,72,89.71,HIGH,3408,528,3456,576,48,48, 217,1.00,1.00,0.8125
941,13,5,32.86,MEDIUM,192,576,240,624,48,48,  21,1.00,0.20,0.1505
942,13,6,83.07,HIGH,240,576,288,624,48,48,  17,1.00,1.00,0.6676
943,13,7,78.86,MEDIUM,288,576,336,624,48,48,  37,1.00,0.20,0.5686
944,13,8,97.40,HIGH,336,576,384,624,48,48, 644,1.00,1.00,0.8599
945,13,9,98.22,HIGH,384,576,432,624,48,48, 288,1.00,1.00,0.8454
1006,13,70,79.56,MEDIUM,3312,576,3360,624,48,48, 131,1.00,0.20,0.6764
1007,13,71,99.48,HIGH,3360,576,3408,624,48,48, 160,1.00,1.00,0.8341
1008,13,72,57.12,MEDIUM,3408,576,3456,624,48,48, 144,1.00,0.20,0.5257
1019,14,5,14.50,MEDIUM,192,624,240,672,48,48,   6,1.00,0.20,0.0156
1020,14,6,80.47,HIGH,240,624,288,672,48,48,   6,1.00,1.00,0.5599
1021,14,7,90.15,HIGH,288,624,336,672,48,48,  44,1.00,1.00,0.7561
1022,14,8,97.92,HIGH,336,624,384,672,48,48, 611,1.00,1.00,0.8602
1023,14,9,93.92,HIGH,384,624,432,672,48,48, 292,1.00,1.00,0.8336
1024,14,10,16.97,MEDIUM,432,624,480,672,48,48, 259,1.00,0.20,0.1025
1084,14,70,59.16,MEDIUM,3312,624,3360,672,48,48, 190,1.00,0.20,0.5619
1085,14,71,96.74,HIGH,3360,624,3408,672,48,48, 180,1.00,1.00,0.8295
1086,14,72,20.49,MEDIUM,3408,624,3456,672,48,48, 136,1.00,0.20,0.1228
1098,15,6,86.81,HIGH,240,672,288,720,48,48,  19,1.00,1.00,0.6923
1099,15,7,92.71,HIGH,288,672,336,720,48,48,  59,1.00,1.00,0.7784
1100,15,8,97.87,HIGH,336,672,384,720,48,48, 604,1.00,1.00,0.8599
1101,15,9,94.88,HIGH,384,672,432,720,48,48, 272,1.00,1.00,0.8347
1102,15,10,22.27,MEDIUM,432,672,480,720,48,48, 270,1.00,0.20,0.1657
1162,15,70,15.62,MEDIUM,3312,672,3360,720,48,48, 183,1.00,0.20,0.0814
1163,15,71,43.84,MEDIUM,3360,672,3408,720,48,48, 219,1.00,0.20,0.4221
1176,16,6,24.52,MEDIUM,240,720,288,768,48,48,  78,1.00,0.20,0.1444
1177,16,7,65.45,MEDIUM,288,720,336,768,48,48,  51,1.00,0.20,0.5091
1178,16,8,94.92,HIGH,336,720,384,768,48,48, 229,1.00,1.00,0.8305
1179,16,9,91.28,HIGH,384,720,432,768,48,48, 293,1.00,1.00,0.8256
1180,16,10,15.19,MEDIUM,432,720,480,768,48,48, 285,1.00,0.20,0.0857
1256,17,8,15.36,MEDIUM,336,768,384,816,48,48, 216,1.00,0.20,0.0821
1257,17,9,20.10,MEDIUM,384,768,432,816,48,48, 233,1.00,0.20,0.1350
3031,39,67,34.11,MEDIUM,3168,1824,3216,1872,48,48, 225,1.00,0.20,0.3083
3032,39,68,24.83,MEDIUM,3216,1824,3264,1872,48,48, 160,1.00,0.20,0.1772
3055,40,13,56.38,MEDIUM,576,1872,624,1920,48,48, 287,1.00,0.20,0.5639
3109,40,67,78.26,MEDIUM,3168,1872,3216,1920,48,48, 103,1.00,0.20,0.6527
3110,40,68,71.01,MEDIUM,3216,1872,3264,1920,48,48, 187,1.00,0.20,0.6480
3133,41,13,97.22,HIGH,576,1920,624,1968,48,48, 242,1.00,1.00,0.8385
3134,41,14,46.14,MEDIUM,624,1920,672,1968,48,48, 303,1.00,0.20,0.4672
3186,41,66,68.27,MEDIUM,3120,1920,3168,1968,48,48,   5,1.00,0.20,0.2436
3187,41,67,96.27,HIGH,3168,1920,3216,1968,48,48, 100,1.00,1.00,0.8106
3188,41,68,76.30,MEDIUM,3216,1920,3264,1968,48,48, 176,1.00,0.20,0.6765
3210,42,12,45.96,MEDIUM,528,1968,576,2016,48,48, 117,1.00,0.20,0.4031
3211,42,13,97.92,HIGH,576,1968,624,2016,48,48, 120,1.00,1.00,0.8214
3212,42,14,93.97,HIGH,624,1968,672,2016,48,48, 220,1.00,1.00,0.8265
3263,42,65,19.62,MEDIUM,3072,1968,3120,2016,48,48,  47,1.00,0.20,0.0829
3264,42,66,85.11,HIGH,3120,1968,3168,2016,48,48,  14,1.00,1.00,0.6603
3265,42,67,96.35,HIGH,3168,1968,3216,2016,48,48,  90,1.00,1.00,0.8074
3266,42,68,45.10,MEDIUM,3216,1968,3264,2016,48,48, 174,1.00,0.20,0.4213
3267,42,69,21.40,MEDIUM,3264,1968,3312,2016,48,48, 216,1.00,0.20,0.1478
3288,43,12,89.06,HIGH,528,2016,576,2064,48,48,  91,1.00,1.00,0.7818
3289,43,13,98.57,HIGH,576,2016,624,2064,48,48,  73,1.00,1.00,0.8068
3290,43,14,65.97,MEDIUM,624,2016,672,2064,48,48, 125,1.00,0.20,0.5866
3291,43,15,49.74,MEDIUM,672,2016,720,2064,48,48, 186,1.00,0.20,0.4741
3341,43,65,85.07,HIGH,3072,2016,3120,2064,48,48,  44,1.00,1.00,0.7340
3342,43,66,98.65,HIGH,3120,2016,3168,2064,48,48,  14,1.00,1.00,0.7230
3343,43,67,98.18,HIGH,3168,2016,3216,2064,48,48,  30,1.00,1.00,0.7685
3344,43,68,63.63,MEDIUM,3216,2016,3264,2064,48,48, 111,1.00,0.20,0.5598
3366,44,12,96.35,HIGH,528,2064,576,2112,48,48,  72,1.00,1.00,0.7993
3367,44,13,99.44,HIGH,576,2064,624,2112,48,48,  30,0.49,1.00,0.7316
3368,44,14,88.93,HIGH,624,2064,672,2112,48,48,  91,1.00,1.00,0.7814
3369,44,15,47.18,MEDIUM,672,2064,720,2112,48,48,  99,1.00,0.20,0.4035
3418,44,64,23.74,MEDIUM,3024,2064,3072,2112,48,48,  12,1.00,0.20,0.0659
3419,44,65,96.92,HIGH,3072,2064,3120,2112,48,48,  26,1.00,1.00,0.7565
3420,44,66,98.09,HIGH,3120,2064,3168,2112,48,48,  14,1.00,1.00,0.7246
3421,44,67,99.09,HIGH,3168,2064,3216,2112,48,48,  62,1.00,1.00,0.8027
3422,44,68,51.65,MEDIUM,3216,2064,3264,2112,48,48, 139,1.00,0.20,0.4727
3443,45,11,37.59,MEDIUM,480,2112,528,2160,48,48,  89,1.00,0.20,0.2930
3444,45,12,93.36,HIGH,528,2112,576,2160,48,48,  39,1.00,1.00,0.7625
3445,45,13,99.22,HIGH,576,2112,624,2160,48,48,   8,1.00,1.00,0.6857
3446,45,14,93.71,HIGH,624,2112,672,2160,48,48,  93,1.00,1.00,0.7995
3447,45,15,60.20,MEDIUM,672,2112,720,2160,48,48, 101,1.00,0.20,0.5252
3496,45,64,57.34,MEDIUM,3024,2112,3072,2160,48,48,  22,1.00,0.20,0.3559
3497,45,65,97.61,HIGH,3072,2112,3120,2160,48,48,  21,1.00,1.00,0.7463
3498,45,66,98.96,HIGH,3120,2112,3168,2160,48,48,  20,1.00,1.00,0.7501
3499,45,67,94.53,HIGH,3168,2112,3216,2160,48,48, 114,1.00,1.00,0.8090
3500,45,68,69.36,MEDIUM,3216,2112,3264,2160,48,48, 139,1.00,0.20,0.6177
3521,46,11,50.13,MEDIUM,480,2160,528,2208,48,48,  35,1.00,0.20,0.3439
3522,46,12,75.00,MEDIUM,528,2160,576,2208,48,48,  21,1.00,0.20,0.4801
3523,46,13,77.78,MEDIUM,576,2160,624,2208,48,48,  13,1.00,0.20,0.4328
3524,46,14,96.40,HIGH,624,2160,672,2208,48,48,  97,1.00,1.00,0.8100
3525,46,15,76.39,MEDIUM,672,2160,720,2208,48,48,  74,1.00,0.20,0.6173
3574,46,64,55.51,MEDIUM,3024,2160,3072,2208,48,48,  50,1.00,0.20,0.4254
3575,46,65,97.18,HIGH,3072,2160,3120,2208,48,48,  35,1.00,1.00,0.7713
3576,46,66,98.87,HIGH,3120,2160,3168,2208,48,48,  71,0.16,1.00,0.7113
3577,46,67,85.37,HIGH,3168,2160,3216,2208,48,48, 109,1.00,1.00,0.7739
3578,46,68,61.07,MEDIUM,3216,2160,3264,2208,48,48, 108,1.00,0.20,0.5376
3599,47,11,36.24,MEDIUM,480,2208,528,2256,48,48,  13,1.00,0.20,0.1460
3600,47,12,90.93,HIGH,528,2208,576,2256,48,48,  17,1.00,1.00,0.7056
3601,47,13,88.80,HIGH,576,2208,624,2256,48,48,  23,1.00,1.00,0.7149
3602,47,14,94.05,HIGH,624,2208,672,2256,48,48, 143,1.00,1.00,0.8146
3603,47,15,94.40,HIGH,672,2208,720,2256,48,48,  39,1.00,1.00,0.7663
3652,47,64,18.23,MEDIUM,3024,2208,3072,2256,48,48, 123,1.00,0.20,0.0973
3653,47,65,94.14,HIGH,3072,2208,3120,2256,48,48, 129,1.00,1.00,0.8119
3654,47,66,98.18,HIGH,3120,2208,3168,2256,48,48, 149,1.00,1.00,0.8284
3655,47,67,92.53,HIGH,3168,2208,3216,2256,48,48, 105,1.00,1.00,0.7997
3656,47,68,26.35,MEDIUM,3216,2208,3264,2256,48,48, 128,1.00,0.20,0.1856
3677,48,11,38.24,MEDIUM,480,2256,528,2304,48,48,   8,1.00,0.20,0.1196
3678,48,12,96.27,HIGH,528,2256,576,2304,48,48,   9,1.00,1.00,0.6832
3679,48,13,98.65,HIGH,576,2256,624,2304,48,48,  54,0.49,1.00,0.7634
3680,48,14,96.83,HIGH,624,2256,672,2304,48,48, 153,1.00,1.00,0.8252
3681,48,15,87.15,HIGH,672,2256,720,2304,48,48,  44,1.00,1.00,0.7425
3731,48,65,44.31,MEDIUM,3072,2256,3120,2304,48,48, 667,1.00,0.20,0.4904
3732,48,66,96.96,HIGH,3120,2256,3168,2304,48,48, 338,1.00,1.00,0.8456
3733,48,67,82.55,HIGH,3168,2256,3216,2304,48,48,  61,1.00,1.00,0.7379
3756,49,12,93.92,HIGH,528,2304,576,2352,48,48,   7,1.00,1.00,0.6514
3757,49,13,98.74,HIGH,576,2304,624,2352,48,48,  17,1.00,1.00,0.7389
3758,49,14,99.00,HIGH,624,2304,672,2352,48,48,  82,1.00,1.00,0.8124
3759,49,15,81.90,HIGH,672,2304,720,2352,48,48,  53,1.00,1.00,0.7282
3809,49,65,25.17,MEDIUM,3072,2304,3120,2352,48,48, 790,1.00,0.20,0.2431
3810,49,66,94.84,HIGH,3120,2304,3168,2352,48,48, 293,1.00,1.00,0.8364
3811,49,67,45.40,MEDIUM,3168,2304,3216,2352,48,48,  56,1.00,0.20,0.3405
3834,50,12,47.79,MEDIUM,528,2352,576,2400,48,48,  12,1.00,0.20,0.2209
3835,50,13,91.45,HIGH,576,2352,624,2400,48,48,  36,1.00,1.00,0.7515
3836,50,14,99.35,HIGH,624,2352,672,2400,48,48, 108,1.00,1.00,0.8223
3837,50,15,69.01,MEDIUM,672,2352,720,2400,48,48,  95,1.00,0.20,0.5881
3888,50,66,22.53,MEDIUM,3120,2352,3168,2400,48,48, 116,1.00,0.20,0.1393
3914,51,14,34.24,MEDIUM,624,2400,672,2448,48,48, 127,1.00,0.20,0.2774
3915,51,15,19.75,MEDIUM,672,2400,720,2448,48,48, 130,1.00,0.20,0.1138
