Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x3160
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x3160
Scaled Tile Size: 48x48
Total Mask: 74.22%, Total Tissue: 25.78%
Tiles: 78x66 = 5148
  1031 (20.03%) tiles >=80% tissue
   630 (12.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
378,5,66,94.62,HIGH,3120,192,3168,240,48,48, 112,1.00,1.00,0.8089
379,5,67,96.96,HIGH,3168,192,3216,240,48,48,1204,1.00,1.00,0.8696
380,5,68,99.70,HIGH,3216,192,3264,240,48,48,1052,1.00,1.00,0.8737
381,5,69,89.02,HIGH,3264,192,3312,240,48,48,  31,1.00,1.00,0.7338
427,6,37,24.83,MEDIUM,1728,240,1776,288,48,48, 203,1.00,0.20,0.1868
428,6,38,54.43,MEDIUM,1776,240,1824,288,48,48, 185,1.00,0.20,0.5188
429,6,39,62.85,MEDIUM,1824,240,1872,288,48,48, 173,1.00,0.20,0.5852
430,6,40,57.73,MEDIUM,1872,240,1920,288,48,48, 514,1.00,0.20,0.6074
431,6,41,68.49,MEDIUM,1920,240,1968,288,48,48, 253,1.00,0.20,0.6491
432,6,42,80.56,HIGH,1968,240,2016,288,48,48, 415,1.00,1.00,0.7965
433,6,43,78.30,MEDIUM,2016,240,2064,288,48,48, 288,1.00,0.20,0.7139
434,6,44,60.68,MEDIUM,2064,240,2112,288,48,48, 697,1.00,0.20,0.6454
435,6,45,57.25,MEDIUM,2112,240,2160,288,48,48, 437,1.00,0.20,0.5950
436,6,46,55.34,MEDIUM,2160,240,2208,288,48,48, 395,1.00,0.20,0.5730
437,6,47,73.39,MEDIUM,2208,240,2256,288,48,48, 172,1.00,0.20,0.6575
438,6,48,82.38,HIGH,2256,240,2304,288,48,48, 340,1.00,1.00,0.7983
439,6,49,91.49,HIGH,2304,240,2352,288,48,48, 712,1.00,1.00,0.8461
440,6,50,87.85,HIGH,2352,240,2400,288,48,48,1285,1.00,1.00,0.8467
441,6,51,98.74,HIGH,2400,240,2448,288,48,48,  33,0.49,1.00,0.7358
442,6,52,95.88,HIGH,2448,240,2496,288,48,48, 211,1.00,1.00,0.8312
443,6,53,91.58,HIGH,2496,240,2544,288,48,48, 421,1.00,1.00,0.8353
444,6,54,98.35,HIGH,2544,240,2592,288,48,48,1060,1.00,1.00,0.8708
445,6,55,99.70,HIGH,2592,240,2640,288,48,48, 632,1.00,1.00,0.8651
446,6,56,85.11,HIGH,2640,240,2688,288,48,48,1165,1.00,1.00,0.8365
447,6,57,95.53,HIGH,2688,240,2736,288,48,48,2359,1.00,1.00,0.8764
448,6,58,93.27,HIGH,2736,240,2784,288,48,48, 353,1.00,1.00,0.8363
449,6,59,88.32,HIGH,2784,240,2832,288,48,48,  98,1.00,1.00,0.7820
450,6,60,89.41,HIGH,2832,240,2880,288,48,48,  18,1.00,1.00,0.7017
451,6,61,96.09,HIGH,2880,240,2928,288,48,48,  18,1.00,1.00,0.7320
452,6,62,86.94,HIGH,2928,240,2976,288,48,48,  40,1.00,1.00,0.7370
453,6,63,61.20,MEDIUM,2976,240,3024,288,48,48,  18,1.00,0.20,0.3642
454,6,64,60.07,MEDIUM,3024,240,3072,288,48,48, 153,1.00,0.20,0.5549
455,6,65,51.43,MEDIUM,3072,240,3120,288,48,48,  27,1.00,0.20,0.3311
456,6,66,77.30,MEDIUM,3120,240,3168,288,48,48,  12,1.00,0.20,0.4217
457,6,67,84.90,HIGH,3168,240,3216,288,48,48,  14,1.00,1.00,0.6597
458,6,68,94.18,HIGH,3216,240,3264,288,48,48,  23,1.00,1.00,0.7371
459,6,69,93.10,HIGH,3264,240,3312,288,48,48, 719,1.00,1.00,0.8508
460,6,70,74.52,MEDIUM,3312,240,3360,288,48,48, 177,1.00,0.20,0.6663
502,7,34,42.14,MEDIUM,1584,288,1632,336,48,48, 387,1.00,0.20,0.4366
503,7,35,78.34,MEDIUM,1632,288,1680,336,48,48, 218,1.00,0.20,0.6998
504,7,36,98.78,HIGH,1680,288,1728,336,48,48, 134,1.00,1.00,0.8271
505,7,37,97.96,HIGH,1728,288,1776,336,48,48, 574,1.00,1.00,0.8591
506,7,38,98.44,HIGH,1776,288,1824,336,48,48, 215,1.00,1.00,0.8389
507,7,39,98.44,HIGH,1824,288,1872,336,48,48, 379,1.00,1.00,0.8520
508,7,40,91.54,HIGH,1872,288,1920,336,48,48,  98,1.00,1.00,0.7939
509,7,41,97.87,HIGH,1920,288,1968,336,48,48,  17,1.00,1.00,0.7330
510,7,42,97.70,HIGH,1968,288,2016,336,48,48,  33,1.00,1.00,0.7712
511,7,43,93.75,HIGH,2016,288,2064,336,48,48,  85,1.00,1.00,0.7964
512,7,44,63.28,MEDIUM,2064,288,2112,336,48,48,2362,1.00,0.20,0.7115
513,7,45,54.82,MEDIUM,2112,288,2160,336,48,48,4095,1.00,0.20,0.6684
514,7,46,93.97,HIGH,2160,288,2208,336,48,48, 314,1.00,1.00,0.8355
515,7,47,92.40,HIGH,2208,288,2256,336,48,48,1008,1.00,1.00,0.8552
516,7,48,97.87,HIGH,2256,288,2304,336,48,48,  57,1.00,1.00,0.7953
517,7,49,96.14,HIGH,2304,288,2352,336,48,48,2474,1.00,1.00,0.8784
518,7,50,95.62,HIGH,2352,288,2400,336,48,48, 155,1.00,1.00,0.8220
519,7,51,97.31,HIGH,2400,288,2448,336,48,48, 207,1.00,1.00,0.8348
520,7,52,97.57,HIGH,2448,288,2496,336,48,48,  10,1.00,1.00,0.6984
521,7,53,99.31,HIGH,2496,288,2544,336,48,48, 354,1.00,1.00,0.8527
522,7,54,99.35,HIGH,2544,288,2592,336,48,48, 104,1.00,1.00,0.8212
523,7,55,96.96,HIGH,2592,288,2640,336,48,48, 690,1.00,1.00,0.8601
524,7,56,97.05,HIGH,2640,288,2688,336,48,48, 932,1.00,1.00,0.8656
525,7,57,98.57,HIGH,2688,288,2736,336,48,48, 835,1.00,1.00,0.8673
526,7,58,96.96,HIGH,2736,288,2784,336,48,48, 274,1.00,1.00,0.8408
527,7,59,72.05,MEDIUM,2784,288,2832,336,48,48,  11,1.00,0.20,0.3760
528,7,60,54.43,MEDIUM,2832,288,2880,336,48,48,   4,1.00,0.20,0.1567
529,7,61,52.17,MEDIUM,2880,288,2928,336,48,48,  17,1.00,0.20,0.2851
530,7,62,64.89,MEDIUM,2928,288,2976,336,48,48,  94,1.00,0.20,0.5566
531,7,63,33.03,MEDIUM,2976,288,3024,336,48,48, 339,1.00,0.20,0.3158
533,7,65,23.39,MEDIUM,3072,288,3120,336,48,48,  28,1.00,0.20,0.0943
534,7,66,44.01,MEDIUM,3120,288,3168,336,48,48,  52,1.00,0.20,0.3207
535,7,67,88.45,HIGH,3168,288,3216,336,48,48, 107,1.00,1.00,0.7856
536,7,68,91.80,HIGH,3216,288,3264,336,48,48, 149,1.00,1.00,0.8086
537,7,69,88.02,HIGH,3264,288,3312,336,48,48,1332,1.00,1.00,0.8479
538,7,70,99.78,HIGH,3312,288,3360,336,48,48,2708,1.00,1.00,0.8873
539,7,71,34.42,MEDIUM,3360,288,3408,336,48,48, 686,1.00,0.20,0.3687
575,8,29,23.39,MEDIUM,1344,336,1392,384,48,48, 472,1.00,0.20,0.1997
576,8,30,41.02,MEDIUM,1392,336,1440,384,48,48, 728,1.00,0.20,0.4563
577,8,31,68.01,MEDIUM,1440,336,1488,384,48,48, 496,1.00,0.20,0.6807
578,8,32,62.54,MEDIUM,1488,336,1536,384,48,48, 186,1.00,0.20,0.5878
579,8,33,91.88,HIGH,1536,336,1584,384,48,48, 113,1.00,1.00,0.8001
580,8,34,97.22,HIGH,1584,336,1632,384,48,48, 185,1.00,1.00,0.8317
581,8,35,98.70,HIGH,1632,336,1680,384,48,48, 106,1.00,1.00,0.8199
582,8,36,99.48,HIGH,1680,336,1728,384,48,48, 137,1.00,1.00,0.8298
583,8,37,99.74,HIGH,1728,336,1776,384,48,48,  36,1.00,1.00,0.7824
584,8,38,98.70,HIGH,1776,336,1824,384,48,48,  21,1.00,1.00,0.7513
585,8,39,94.53,HIGH,1824,336,1872,384,48,48,1396,1.00,1.00,0.8662
586,8,40,98.78,HIGH,1872,336,1920,384,48,48, 138,1.00,1.00,0.8281
587,8,41,99.65,HIGH,1920,336,1968,384,48,48,  55,1.00,1.00,0.8002
588,8,42,96.96,HIGH,1968,336,2016,384,48,48,  45,1.00,1.00,0.7828
589,8,43,78.30,MEDIUM,2016,336,2064,384,48,48,  12,1.00,0.20,0.4256
590,8,44,97.70,HIGH,2064,336,2112,384,48,48,  19,1.00,1.00,0.7422
591,8,45,87.72,HIGH,2112,336,2160,384,48,48,  50,1.00,1.00,0.7520
592,8,46,98.26,HIGH,2160,336,2208,384,48,48,  96,1.00,1.00,0.8154
593,8,47,75.48,MEDIUM,2208,336,2256,384,48,48,1213,1.00,0.20,0.7579
594,8,48,98.05,HIGH,2256,336,2304,384,48,48, 259,1.00,1.00,0.8424
595,8,49,99.65,HIGH,2304,336,2352,384,48,48,  60,1.00,1.00,0.8031
596,8,50,99.44,HIGH,2352,336,2400,384,48,48,   6,1.00,1.00,0.6540
597,8,51,98.96,HIGH,2400,336,2448,384,48,48,  13,1.00,1.00,0.7216
598,8,52,95.88,HIGH,2448,336,2496,384,48,48,  94,1.00,1.00,0.8071
599,8,53,94.79,HIGH,2496,336,2544,384,48,48,  14,1.00,1.00,0.7111
600,8,54,84.90,HIGH,2544,336,2592,384,48,48,   2,1.00,1.00,0.4490
601,8,55,92.36,HIGH,2592,336,2640,384,48,48,   2,1.00,1.00,0.4900
602,8,56,95.88,HIGH,2640,336,2688,384,48,48, 747,1.00,1.00,0.8588
603,8,57,92.36,HIGH,2688,336,2736,384,48,48, 438,1.00,1.00,0.8385
604,8,58,82.73,HIGH,2736,336,2784,384,48,48, 108,1.00,1.00,0.7626
605,8,59,69.44,MEDIUM,2784,336,2832,384,48,48, 126,1.00,0.20,0.6119
606,8,60,36.50,MEDIUM,2832,336,2880,384,48,48,  28,1.00,0.20,0.2011
607,8,61,65.71,MEDIUM,2880,336,2928,384,48,48,  71,1.00,0.20,0.5405
608,8,62,49.44,MEDIUM,2928,336,2976,384,48,48, 583,1.00,0.20,0.5382
610,8,64,22.92,MEDIUM,3024,336,3072,384,48,48, 198,1.00,0.20,0.1629
613,8,67,88.06,HIGH,3168,336,3216,384,48,48,  23,1.00,1.00,0.7112
614,8,68,98.57,HIGH,3216,336,3264,384,48,48,  57,1.00,1.00,0.7980
615,8,69,87.15,HIGH,3264,336,3312,384,48,48, 675,1.00,1.00,0.8319
616,8,70,99.78,HIGH,3312,336,3360,384,48,48,3984,0.49,1.00,0.8830
617,8,71,80.90,HIGH,3360,336,3408,384,48,48,1590,1.00,1.00,0.8283
650,9,26,34.07,MEDIUM,1200,384,1248,432,48,48, 707,1.00,0.20,0.3653
651,9,27,48.05,MEDIUM,1248,384,1296,432,48,48, 293,1.00,0.20,0.4855
652,9,28,81.03,HIGH,1296,384,1344,432,48,48, 123,1.00,1.00,0.7600
653,9,29,97.44,HIGH,1344,384,1392,432,48,48,  57,1.00,1.00,0.7940
654,9,30,96.74,HIGH,1392,384,1440,432,48,48,  21,1.00,1.00,0.7438
655,9,31,95.40,HIGH,1440,384,1488,432,48,48, 697,1.00,1.00,0.8563
656,9,32,95.57,HIGH,1488,384,1536,432,48,48, 274,1.00,1.00,0.8369
657,9,33,99.09,HIGH,1536,384,1584,432,48,48,  39,0.49,1.00,0.7471
658,9,34,99.48,HIGH,1584,384,1632,432,48,48,  60,1.00,1.00,0.8025
659,9,35,98.13,HIGH,1632,384,1680,432,48,48,  37,1.00,1.00,0.7778
660,9,36,99.48,HIGH,1680,384,1728,432,48,48, 132,1.00,1.00,0.8288
661,9,37,98.31,HIGH,1728,384,1776,432,48,48,  16,1.00,1.00,0.7331
662,9,38,98.78,HIGH,1776,384,1824,432,48,48,  17,1.00,1.00,0.7364
663,9,39,97.22,HIGH,1824,384,1872,432,48,48,1032,1.00,1.00,0.8677
664,9,40,96.22,HIGH,1872,384,1920,432,48,48, 337,1.00,1.00,0.8436
665,9,41,99.35,HIGH,1920,384,1968,432,48,48,   0,1.00,1.00,0.0321
666,9,42,99.09,HIGH,1968,384,2016,432,48,48,   0,1.00,1.00,0.0067
667,9,43,98.44,HIGH,2016,384,2064,432,48,48,   3,1.00,1.00,0.5746
668,9,44,99.31,HIGH,2064,384,2112,432,48,48,   5,1.00,1.00,0.6382
669,9,45,99.26,HIGH,2112,384,2160,432,48,48,  34,1.00,1.00,0.7785
670,9,46,95.66,HIGH,2160,384,2208,432,48,48,   3,1.00,1.00,0.5728
671,9,47,97.48,HIGH,2208,384,2256,432,48,48, 622,1.00,1.00,0.8595
672,9,48,96.18,HIGH,2256,384,2304,432,48,48,  13,1.00,1.00,0.7082
673,9,49,88.37,HIGH,2304,384,2352,432,48,48,   6,1.00,1.00,0.6016
674,9,50,90.36,HIGH,2352,384,2400,432,48,48,   2,1.00,1.00,0.5034
675,9,51,44.44,MEDIUM,2400,384,2448,432,48,48,  53,1.00,0.20,0.3263
676,9,52,87.85,HIGH,2448,384,2496,432,48,48, 250,1.00,1.00,0.8100
677,9,53,70.10,MEDIUM,2496,384,2544,432,48,48,  69,1.00,0.20,0.5701
678,9,54,87.24,HIGH,2544,384,2592,432,48,48, 249,1.00,1.00,0.8078
679,9,55,92.06,HIGH,2592,384,2640,432,48,48,   8,1.00,1.00,0.6514
680,9,56,69.05,MEDIUM,2640,384,2688,432,48,48,   3,1.00,0.20,0.1782
681,9,57,66.28,MEDIUM,2688,384,2736,432,48,48, 481,1.00,0.20,0.6678
682,9,58,69.92,MEDIUM,2736,384,2784,432,48,48,   4,1.00,0.20,0.2200
683,9,59,73.44,MEDIUM,2784,384,2832,432,48,48,  33,1.00,0.20,0.5219
684,9,60,34.81,MEDIUM,2832,384,2880,432,48,48,  22,1.00,0.20,0.1686
688,9,64,32.94,MEDIUM,3024,384,3072,432,48,48, 549,1.00,0.20,0.3381
689,9,65,51.52,MEDIUM,3072,384,3120,432,48,48, 647,1.00,0.20,0.5638
690,9,66,67.01,MEDIUM,3120,384,3168,432,48,48, 400,1.00,0.20,0.6637
691,9,67,59.03,MEDIUM,3168,384,3216,432,48,48,  98,1.00,0.20,0.5134
692,9,68,80.86,HIGH,3216,384,3264,432,48,48,  11,1.00,1.00,0.6176
693,9,69,91.88,HIGH,3264,384,3312,432,48,48, 221,1.00,1.00,0.8202
694,9,70,97.14,HIGH,3312,384,3360,432,48,48, 958,1.00,1.00,0.8663
695,9,71,98.61,HIGH,3360,384,3408,432,48,48,3008,1.00,1.00,0.8862
696,9,72,67.14,MEDIUM,3408,384,3456,432,48,48, 145,1.00,0.20,0.6052
726,10,24,27.26,MEDIUM,1104,432,1152,480,48,48, 536,1.00,0.20,0.2582
727,10,25,69.79,MEDIUM,1152,432,1200,480,48,48, 288,1.00,0.20,0.6648
728,10,26,99.44,HIGH,1200,432,1248,480,48,48, 330,1.00,1.00,0.8516
729,10,27,96.83,HIGH,1248,432,1296,480,48,48, 113,1.00,1.00,0.8163
730,10,28,95.36,HIGH,1296,432,1344,480,48,48,1334,1.00,1.00,0.8674
731,10,29,98.39,HIGH,1344,432,1392,480,48,48,  57,1.00,1.00,0.7969
732,10,30,99.00,HIGH,1392,432,1440,480,48,48,  16,1.00,1.00,0.7370
733,10,31,99.35,HIGH,1440,432,1488,480,48,48, 213,1.00,1.00,0.8412
734,10,32,99.05,HIGH,1488,432,1536,480,48,48,   9,1.00,1.00,0.6925
735,10,33,99.61,HIGH,1536,432,1584,480,48,48,  21,1.00,1.00,0.7553
736,10,34,99.22,HIGH,1584,432,1632,480,48,48,  19,1.00,1.00,0.7479
737,10,35,98.96,HIGH,1632,432,1680,480,48,48,   2,1.00,1.00,0.5443
738,10,36,99.26,HIGH,1680,432,1728,480,48,48,  34,1.00,1.00,0.7775
739,10,37,99.00,HIGH,1728,432,1776,480,48,48,   3,1.00,1.00,0.5671
740,10,38,98.65,HIGH,1776,432,1824,480,48,48,   0,1.00,1.00,0.0000
741,10,39,89.58,HIGH,1824,432,1872,480,48,48, 174,1.00,1.00,0.8057
742,10,40,97.70,HIGH,1872,432,1920,480,48,48,  11,1.00,1.00,0.7033
743,10,41,99.35,HIGH,1920,432,1968,480,48,48,   0,1.00,1.00,0.2266
744,10,42,89.93,HIGH,1968,432,2016,480,48,48, 207,1.00,1.00,0.8119
745,10,43,88.41,HIGH,2016,432,2064,480,48,48, 108,1.00,1.00,0.7858
746,10,44,96.44,HIGH,2064,432,2112,480,48,48,   1,1.00,1.00,0.3088
747,10,45,96.09,HIGH,2112,432,2160,480,48,48, 245,1.00,1.00,0.8356
748,10,46,94.18,HIGH,2160,432,2208,480,48,48,  39,1.00,1.00,0.7665
749,10,47,85.20,HIGH,2208,432,2256,480,48,48,   1,1.00,1.00,0.3672
750,10,48,95.66,HIGH,2256,432,2304,480,48,48,   7,1.00,1.00,0.6496
751,10,49,86.46,HIGH,2304,432,2352,480,48,48, 441,1.00,1.00,0.8199
752,10,50,77.60,MEDIUM,2352,432,2400,480,48,48,   2,1.00,0.20,0.1448
753,10,51,79.95,MEDIUM,2400,432,2448,480,48,48,   1,1.00,0.20,0.0771
754,10,52,38.50,MEDIUM,2448,432,2496,480,48,48, 268,1.00,0.20,0.3722
755,10,53,81.16,HIGH,2496,432,2544,480,48,48,   9,1.00,1.00,0.5991
756,10,54,69.44,MEDIUM,2544,432,2592,480,48,48,  93,1.00,0.20,0.5891
757,10,55,70.05,MEDIUM,2592,432,2640,480,48,48, 454,1.00,0.20,0.6892
758,10,56,81.94,HIGH,2640,432,2688,480,48,48,   0,1.00,1.00,0.1014
759,10,57,77.73,MEDIUM,2688,432,2736,480,48,48,  69,1.00,0.20,0.6199
760,10,58,39.15,MEDIUM,2736,432,2784,480,48,48,   5,1.00,0.20,0.0974
761,10,59,87.98,HIGH,2784,432,2832,480,48,48,   7,1.00,1.00,0.6220
762,10,60,30.21,MEDIUM,2832,432,2880,480,48,48,  64,1.00,0.20,0.1934
767,10,65,32.47,MEDIUM,3072,432,3120,480,48,48, 106,1.00,0.20,0.2460
771,10,69,57.86,MEDIUM,3264,432,3312,480,48,48, 212,1.00,0.20,0.5579
772,10,70,94.27,HIGH,3312,432,3360,480,48,48,  90,1.00,1.00,0.8002
773,10,71,99.74,HIGH,3360,432,3408,480,48,48, 974,1.00,1.00,0.8726
774,10,72,97.79,HIGH,3408,432,3456,480,48,48, 278,1.00,1.00,0.8433
789,11,9,48.26,MEDIUM,384,480,432,528,48,48, 395,1.00,0.20,0.5051
790,11,10,68.84,MEDIUM,432,480,480,528,48,48,1144,1.00,0.20,0.7204
791,11,11,70.88,MEDIUM,480,480,528,528,48,48, 514,1.00,0.20,0.6999
792,11,12,73.61,MEDIUM,528,480,576,528,48,48, 325,1.00,0.20,0.6942
793,11,13,83.72,HIGH,576,480,624,528,48,48, 503,1.00,1.00,0.8135
794,11,14,53.12,MEDIUM,624,480,672,528,48,48, 333,1.00,0.20,0.5431
795,11,15,33.07,MEDIUM,672,480,720,528,48,48, 227,1.00,0.20,0.2957
802,11,22,36.11,MEDIUM,1008,480,1056,528,48,48, 158,1.00,0.20,0.3125
803,11,23,84.64,HIGH,1056,480,1104,528,48,48, 464,1.00,1.00,0.8148
804,11,24,98.35,HIGH,1104,480,1152,528,48,48,1610,1.00,1.00,0.8772
805,11,25,99.91,HIGH,1152,480,1200,528,48,48,1405,0.49,1.00,0.8671
806,11,26,99.44,HIGH,1200,480,1248,528,48,48,  37,1.00,1.00,0.7824
807,11,27,99.52,HIGH,1248,480,1296,528,48,48,  13,1.00,1.00,0.7222
808,11,28,97.96,HIGH,1296,480,1344,528,48,48,  50,1.00,1.00,0.7904
809,11,29,94.49,HIGH,1344,480,1392,528,48,48,  72,1.00,1.00,0.7929
810,11,30,99.74,HIGH,1392,480,1440,528,48,48,  32,1.00,1.00,0.7764
811,11,31,99.48,HIGH,1440,480,1488,528,48,48,  53,1.00,1.00,0.7981
812,11,32,99.91,HIGH,1488,480,1536,528,48,48,   5,1.00,1.00,0.6305
813,11,33,99.65,HIGH,1536,480,1584,528,48,48,  24,1.00,1.00,0.7624
814,11,34,99.18,HIGH,1584,480,1632,528,48,48,   0,1.00,1.00,0.0000
815,11,35,99.35,HIGH,1632,480,1680,528,48,48,   2,1.00,1.00,0.5156
816,11,36,99.05,HIGH,1680,480,1728,528,48,48,   1,1.00,1.00,0.4258
817,11,37,90.93,HIGH,1728,480,1776,528,48,48, 186,1.00,1.00,0.8122
818,11,38,96.61,HIGH,1776,480,1824,528,48,48, 124,1.00,1.00,0.8183
819,11,39,92.93,HIGH,1824,480,1872,528,48,48, 147,1.00,1.00,0.8118
820,11,40,97.74,HIGH,1872,480,1920,528,48,48,   4,1.00,1.00,0.6161
821,11,41,92.84,HIGH,1920,480,1968,528,48,48,   3,1.00,1.00,0.5316
822,11,42,80.90,HIGH,1968,480,2016,528,48,48,  55,1.00,1.00,0.7249
823,11,43,96.35,HIGH,2016,480,2064,528,48,48,   2,1.00,1.00,0.5328
824,11,44,97.01,HIGH,2064,480,2112,528,48,48,   3,1.00,1.00,0.5605
825,11,45,99.70,HIGH,2112,480,2160,528,48,48,   3,1.00,1.00,0.5846
826,11,46,75.78,MEDIUM,2160,480,2208,528,48,48,  11,1.00,0.20,0.4010
827,11,47,64.58,MEDIUM,2208,480,2256,528,48,48,   4,1.00,0.20,0.1954
828,11,48,69.53,MEDIUM,2256,480,2304,528,48,48,   6,1.00,0.20,0.2686
829,11,49,90.93,HIGH,2304,480,2352,528,48,48,   1,1.00,1.00,0.3614
830,11,50,73.26,MEDIUM,2352,480,2400,528,48,48,   2,1.00,0.20,0.1310
831,11,51,81.64,HIGH,2400,480,2448,528,48,48,   5,1.00,1.00,0.5335
832,11,52,15.80,MEDIUM,2448,480,2496,528,48,48,   0,1.00,0.20,0.0022
833,11,53,96.53,HIGH,2496,480,2544,528,48,48,   0,1.00,1.00,0.0709
834,11,54,62.07,MEDIUM,2544,480,2592,528,48,48,   5,1.00,0.20,0.2190
836,11,56,71.66,MEDIUM,2640,480,2688,528,48,48,  47,1.00,0.20,0.5450
837,11,57,64.71,MEDIUM,2688,480,2736,528,48,48,  24,1.00,0.20,0.4254
838,11,58,39.19,MEDIUM,2736,480,2784,528,48,48,   6,1.00,0.20,0.1115
839,11,59,38.67,MEDIUM,2784,480,2832,528,48,48,  38,1.00,0.20,0.2441
840,11,60,26.43,MEDIUM,2832,480,2880,528,48,48,  43,1.00,0.20,0.1363
842,11,62,37.67,MEDIUM,2928,480,2976,528,48,48,   8,1.00,0.20,0.1166
843,11,63,40.76,MEDIUM,2976,480,3024,528,48,48,  44,1.00,0.20,0.2752
850,11,70,95.27,HIGH,3312,480,3360,528,48,48,  73,1.00,1.00,0.7964
851,11,71,99.83,HIGH,3360,480,3408,528,48,48,1207,0.49,1.00,0.8642
852,11,72,99.83,HIGH,3408,480,3456,528,48,48,1912,0.49,1.00,0.8721
853,11,73,39.67,MEDIUM,3456,480,3504,528,48,48,  58,1.00,0.20,0.2845
867,12,9,75.48,MEDIUM,384,528,432,576,48,48, 769,1.00,0.20,0.7418
868,12,10,99.74,HIGH,432,528,480,576,48,48,5898,1.00,1.00,0.8962
869,12,11,99.91,HIGH,480,528,528,576,48,48,2910,1.00,1.00,0.8884
870,12,12,99.87,HIGH,528,528,576,576,48,48,2661,1.00,1.00,0.8872
