Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2696x5229
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2696x5229
Scaled Tile Size: 48x48
Total Mask: 98.92%, Total Tissue: 1.08%
Tiles: 57x109 = 6213
     4 ( 0.06%) tiles >=80% tissue
   174 ( 2.80%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1531,27,49,55.60,MEDIUM,2304,1248,2352,1296,48,48,  10,1.00,0.20,0.2531
1585,28,46,57.73,MEDIUM,2160,1296,2208,1344,48,48,  49,1.00,0.20,0.4427
1586,28,47,67.88,MEDIUM,2208,1296,2256,1344,48,48,   5,1.00,0.20,0.2295
1587,28,48,74.57,MEDIUM,2256,1296,2304,1344,48,48,  10,1.00,0.20,0.3781
1588,28,49,39.50,MEDIUM,2304,1296,2352,1344,48,48,  19,1.00,0.20,0.1968
1642,29,46,13.89,MEDIUM,2160,1344,2208,1392,48,48,   7,0.49,0.20,0.0096
1643,29,47,62.20,MEDIUM,2208,1344,2256,1392,48,48,  19,1.00,0.20,0.3773
1705,30,52,33.07,MEDIUM,2448,1392,2496,1440,48,48, 413,1.00,0.20,0.3262
1706,30,53,27.82,MEDIUM,2496,1392,2544,1440,48,48,  64,1.00,0.20,0.1686
1707,30,54,18.92,MEDIUM,2544,1392,2592,1440,48,48,   0,0.49,0.20,0.0000
1761,31,51,51.26,MEDIUM,2400,1440,2448,1488,48,48, 684,1.00,0.20,0.5641
1764,31,54,34.51,MEDIUM,2544,1440,2592,1488,48,48,   8,1.00,0.20,0.1049
1765,31,55,21.96,MEDIUM,2592,1440,2640,1488,48,48,   2,1.00,0.20,0.0146
1810,32,43,15.49,MEDIUM,2016,1488,2064,1536,48,48,17195,0.49,0.20,0.1514
1817,32,50,32.25,MEDIUM,2352,1488,2400,1536,48,48,  94,0.49,0.20,0.1948
1823,32,56,33.64,MEDIUM,2640,1488,2688,1536,48,48,   3,1.00,0.20,0.0480
1867,33,43,20.27,MEDIUM,2016,1536,2064,1584,48,48,19180,1.00,0.20,0.2532
1868,33,44,32.25,MEDIUM,2064,1536,2112,1584,48,48,7680,1.00,0.20,0.4328
1873,33,49,25.87,MEDIUM,2304,1536,2352,1584,48,48, 171,0.49,0.20,0.1615
1874,33,50,25.61,MEDIUM,2352,1536,2400,1584,48,48, 175,0.49,0.20,0.1598
1925,34,44,28.17,MEDIUM,2064,1584,2112,1632,48,48,21102,1.00,0.20,0.3985
1926,34,45,36.94,MEDIUM,2112,1584,2160,1632,48,48,20035,1.00,0.20,0.5309
1929,34,48,17.49,MEDIUM,2256,1584,2304,1632,48,48,1529,0.49,0.20,0.1331
1930,34,49,14.89,MEDIUM,2304,1584,2352,1632,48,48, 506,0.49,0.20,0.0800
1983,35,45,46.01,MEDIUM,2112,1632,2160,1680,48,48,15635,1.00,0.20,0.6301
1984,35,46,29.51,MEDIUM,2160,1632,2208,1680,48,48,3478,1.00,0.20,0.3631
2040,36,45,30.77,MEDIUM,2112,1680,2160,1728,48,48,1664,1.00,0.20,0.3549
2096,37,44,20.70,MEDIUM,2064,1728,2112,1776,48,48, 337,0.49,0.20,0.1314
2151,38,42,28.26,MEDIUM,1968,1776,2016,1824,48,48,  11,1.00,0.20,0.0844
3255,58,6,18.88,MEDIUM,240,2736,288,2784,48,48,   3,1.00,0.20,0.0144
3313,59,7,26.30,MEDIUM,288,2784,336,2832,48,48,  21,1.00,0.20,0.1018
3370,60,7,36.20,MEDIUM,288,2832,336,2880,48,48,  22,1.00,0.20,0.1816
3427,61,7,40.76,MEDIUM,288,2880,336,2928,48,48,  27,1.00,0.20,0.2361
3483,62,6,56.51,MEDIUM,240,2928,288,2976,48,48,4198,1.00,0.20,0.6826
3484,62,7,57.03,MEDIUM,288,2928,336,2976,48,48,1953,1.00,0.20,0.6601
3541,63,7,27.95,MEDIUM,288,2976,336,3024,48,48,7392,1.00,0.20,0.3632
3542,63,8,24.48,MEDIUM,336,2976,384,3024,48,48, 178,1.00,0.20,0.1774
3599,64,8,23.44,MEDIUM,336,3024,384,3072,48,48, 128,0.49,0.20,0.1251
3655,65,7,11.50,MEDIUM,288,3072,336,3120,48,48,   0,0.49,0.20,0.0006
3725,66,20,33.12,MEDIUM,912,3120,960,3168,48,48,  30,1.00,0.20,0.1750
3766,67,4,32.81,MEDIUM,144,3168,192,3216,48,48,8021,1.00,0.20,0.4428
3767,67,5,18.92,MEDIUM,192,3168,240,3216,48,48,4791,1.00,0.20,0.1974
3783,67,21,35.42,MEDIUM,960,3168,1008,3216,48,48,  49,1.00,0.20,0.2305
3840,68,21,42.71,MEDIUM,960,3216,1008,3264,48,48, 549,1.00,0.20,0.4620
3897,69,21,40.84,MEDIUM,960,3264,1008,3312,48,48, 444,1.00,0.20,0.4286
3951,70,18,36.81,MEDIUM,816,3312,864,3360,48,48,   0,1.00,0.20,0.0000
3952,70,19,13.41,MEDIUM,864,3312,912,3360,48,48,   0,1.00,0.20,0.0000
3954,70,21,51.09,MEDIUM,960,3312,1008,3360,48,48,3121,1.00,0.20,0.6269
4011,71,21,33.94,MEDIUM,960,3360,1008,3408,48,48,1066,0.49,0.20,0.3492
4012,71,22,18.71,MEDIUM,1008,3360,1056,3408,48,48, 310,0.49,0.20,0.1077
4051,72,4,12.67,MEDIUM,144,3408,192,3456,48,48, 887,0.49,0.20,0.0671
4068,72,21,56.73,MEDIUM,960,3408,1008,3456,48,48,1311,1.00,0.20,0.6420
4107,73,3,15.45,MEDIUM,96,3456,144,3504,48,48, 222,0.49,0.20,0.0694
4125,73,21,54.77,MEDIUM,960,3456,1008,3504,48,48,3127,1.00,0.20,0.6590
4126,73,22,46.27,MEDIUM,1008,3456,1056,3504,48,48,   0,1.00,0.20,0.0000
4127,73,23,24.44,MEDIUM,1056,3456,1104,3504,48,48,   0,1.00,0.20,0.0000
4182,74,21,34.33,MEDIUM,960,3504,1008,3552,48,48,4307,1.00,0.20,0.4434
4234,75,16,16.88,MEDIUM,720,3552,768,3600,48,48,7129,0.49,0.20,0.1573
4235,75,17,74.96,MEDIUM,768,3552,816,3600,48,48,6136,1.00,0.20,0.7999
4236,75,18,35.07,MEDIUM,816,3552,864,3600,48,48,6646,1.00,0.20,0.4694
4237,75,19,22.83,MEDIUM,864,3552,912,3600,48,48,1656,0.49,0.20,0.2098
4238,75,20,39.67,MEDIUM,912,3552,960,3600,48,48,4668,1.00,0.20,0.5184
4292,76,17,18.14,MEDIUM,768,3600,816,3648,48,48,7414,0.49,0.20,0.1782
4293,76,18,42.19,MEDIUM,816,3600,864,3648,48,48,6760,1.00,0.20,0.5620
4294,76,19,60.89,MEDIUM,864,3600,912,3648,48,48,7199,1.00,0.20,0.7295
4295,76,20,34.64,MEDIUM,912,3600,960,3648,48,48,6281,1.00,0.20,0.4612
4305,76,30,13.72,MEDIUM,1392,3600,1440,3648,48,48,  51,1.00,0.20,0.0434
4351,77,19,13.06,MEDIUM,864,3648,912,3696,48,48,5969,0.49,0.20,0.0981
4352,77,20,24.74,MEDIUM,912,3648,960,3696,48,48,9478,1.00,0.20,0.3160
4363,77,31,27.34,MEDIUM,1440,3648,1488,3696,48,48, 292,1.00,0.20,0.2340
4364,77,32,12.76,MEDIUM,1488,3648,1536,3696,48,48,1043,0.49,0.20,0.0702
4408,78,19,25.35,MEDIUM,864,3696,912,3744,48,48,8853,0.49,0.20,0.3030
4421,78,32,41.67,MEDIUM,1488,3696,1536,3744,48,48, 489,1.00,0.20,0.4436
4463,79,17,50.56,MEDIUM,768,3744,816,3792,48,48,10603,1.00,0.20,0.6620
4464,79,18,45.66,MEDIUM,816,3744,864,3792,48,48,4256,1.00,0.20,0.5845
4465,79,19,40.93,MEDIUM,864,3744,912,3792,48,48,17367,1.00,0.20,0.5773
4475,79,29,52.65,MEDIUM,1344,3744,1392,3792,48,48,2445,1.00,0.20,0.6319
4476,79,30,26.48,MEDIUM,1392,3744,1440,3792,48,48,3088,1.00,0.20,0.3106
4478,79,32,12.28,MEDIUM,1488,3744,1536,3792,48,48, 542,0.49,0.20,0.0568
4479,79,33,26.04,MEDIUM,1536,3744,1584,3792,48,48,1772,1.00,0.20,0.2848
4520,80,17,16.02,MEDIUM,768,3792,816,3840,48,48,9683,0.49,0.20,0.1496
4522,80,19,19.97,MEDIUM,864,3792,912,3840,48,48,32590,1.00,0.20,0.2593
4531,80,28,22.87,MEDIUM,1296,3792,1344,3840,48,48,4728,1.00,0.20,0.2639
4532,80,29,69.10,MEDIUM,1344,3792,1392,3840,48,48,4063,1.00,0.20,0.7619
4533,80,30,59.33,MEDIUM,1392,3792,1440,3840,48,48,7674,1.00,0.20,0.7209
4536,80,33,35.59,MEDIUM,1536,3792,1584,3840,48,48,1329,1.00,0.20,0.4144
4578,81,18,18.62,MEDIUM,816,3840,864,3888,48,48,23722,0.49,0.20,0.2118
4589,81,29,15.41,MEDIUM,1344,3840,1392,3888,48,48,8229,1.00,0.20,0.1495
4593,81,33,32.60,MEDIUM,1536,3840,1584,3888,48,48,2003,1.00,0.20,0.3891
4635,82,18,23.91,MEDIUM,816,3888,864,3936,48,48,27236,1.00,0.20,0.3298
4650,82,33,34.46,MEDIUM,1536,3888,1584,3936,48,48,2790,1.00,0.20,0.4290
4691,83,17,18.32,MEDIUM,768,3936,816,3984,48,48,19884,0.49,0.20,0.2026
4697,83,23,28.52,MEDIUM,1056,3936,1104,3984,48,48,   0,1.00,0.20,0.0000
4707,83,33,31.68,MEDIUM,1536,3936,1584,3984,48,48,1253,1.00,0.20,0.3569
4748,84,17,14.63,MEDIUM,768,3984,816,4032,48,48,13908,0.49,0.20,0.1338
4753,84,22,20.75,MEDIUM,1008,3984,1056,4032,48,48,   0,1.00,0.20,0.0000
4764,84,33,26.30,MEDIUM,1536,3984,1584,4032,48,48,9164,1.00,0.20,0.3420
4765,84,34,25.17,MEDIUM,1584,3984,1632,4032,48,48,1125,1.00,0.20,0.2557
4779,84,48,21.14,MEDIUM,2256,3984,2304,4032,48,48,   1,1.00,0.20,0.0114
4802,85,14,27.26,MEDIUM,624,4032,672,4080,48,48,8872,1.00,0.20,0.3573
4822,85,34,33.33,MEDIUM,1584,4032,1632,4080,48,48,1913,1.00,0.20,0.3980
4836,85,48,49.65,MEDIUM,2256,4032,2304,4080,48,48, 560,1.00,0.20,0.5382
4837,85,49,37.98,MEDIUM,2304,4032,2352,4080,48,48, 856,1.00,0.20,0.4261
4879,86,34,35.94,MEDIUM,1584,4080,1632,4128,48,48,4636,1.00,0.20,0.4688
4892,86,47,12.28,MEDIUM,2208,4080,2256,4128,48,48, 517,0.49,0.20,0.0562
4893,86,48,14.24,MEDIUM,2256,4080,2304,4128,48,48,5897,0.49,0.20,0.1142
4894,86,49,22.31,MEDIUM,2304,4080,2352,4128,48,48,3378,0.49,0.20,0.2242
4895,86,50,20.57,MEDIUM,2352,4080,2400,4128,48,48, 489,0.49,0.20,0.1414
4936,87,34,33.81,MEDIUM,1584,4128,1632,4176,48,48,3529,1.00,0.20,0.4286
4952,87,50,16.45,MEDIUM,2352,4128,2400,4176,48,48,  94,0.49,0.20,0.0591
4993,88,34,22.05,MEDIUM,1584,4176,1632,4224,48,48,6066,1.00,0.20,0.2566
5007,88,48,17.93,MEDIUM,2256,4176,2304,4224,48,48,   0,1.00,0.20,0.0000
5008,88,49,52.17,MEDIUM,2304,4176,2352,4224,48,48,   5,1.00,0.20,0.1627
5010,88,51,22.18,MEDIUM,2400,4176,2448,4224,48,48, 221,0.49,0.20,0.1330
5012,88,53,15.15,MEDIUM,2496,4176,2544,4224,48,48,   0,1.00,0.20,0.0000
5013,88,54,22.01,MEDIUM,2544,4176,2592,4224,48,48,   0,1.00,0.20,0.0000
5049,89,33,15.06,MEDIUM,1536,4224,1584,4272,48,48,3907,0.49,0.20,0.1189
5050,89,34,18.88,MEDIUM,1584,4224,1632,4272,48,48,5369,0.49,0.20,0.1826
5063,89,47,24.61,MEDIUM,2208,4224,2256,4272,48,48,11743,1.00,0.20,0.3198
5064,89,48,26.69,MEDIUM,2256,4224,2304,4272,48,48,12830,1.00,0.20,0.3587
5065,89,49,53.26,MEDIUM,2304,4224,2352,4272,48,48,   0,1.00,0.20,0.0000
5067,89,51,21.44,MEDIUM,2400,4224,2448,4272,48,48, 234,0.49,0.20,0.1274
5070,89,54,69.49,MEDIUM,2544,4224,2592,4272,48,48,   0,1.00,0.20,0.0000
5106,90,33,61.07,MEDIUM,1536,4272,1584,4320,48,48,5894,1.00,0.20,0.7251
5123,90,50,16.93,MEDIUM,2352,4272,2400,4320,48,48,   0,1.00,0.20,0.0000
5124,90,51,17.97,MEDIUM,2400,4272,2448,4320,48,48, 257,0.49,0.20,0.0954
5127,90,54,68.32,MEDIUM,2544,4272,2592,4320,48,48,   0,1.00,0.20,0.0000
5163,91,33,66.32,MEDIUM,1536,4320,1584,4368,48,48,10556,1.00,0.20,0.7710
5184,91,54,71.53,MEDIUM,2544,4320,2592,4368,48,48,   0,1.00,0.20,0.0000
5220,92,33,29.73,MEDIUM,1536,4368,1584,4416,48,48,15342,1.00,0.20,0.4151
5238,92,51,22.14,MEDIUM,2400,4368,2448,4416,48,48, 317,0.49,0.20,0.1452
5241,92,54,71.14,MEDIUM,2544,4368,2592,4416,48,48,   0,1.00,0.20,0.0000
5277,93,33,14.24,MEDIUM,1536,4416,1584,4464,48,48,14556,1.00,0.20,0.1392
5283,93,39,16.75,MEDIUM,1824,4416,1872,4464,48,48,   0,1.00,0.20,0.0000
5295,93,51,18.53,MEDIUM,2400,4416,2448,4464,48,48, 829,0.49,0.20,0.1315
5297,93,53,64.24,MEDIUM,2496,4416,2544,4464,48,48,   0,1.00,0.20,0.0000
5298,93,54,73.48,MEDIUM,2544,4416,2592,4464,48,48,   0,1.00,0.20,0.0000
5329,94,28,18.62,MEDIUM,1296,4464,1344,4512,48,48,12900,0.49,0.20,0.1985
5352,94,51,18.79,MEDIUM,2400,4464,2448,4512,48,48,1164,0.49,0.20,0.1436
5354,94,53,29.04,MEDIUM,2496,4464,2544,4512,48,48,   0,1.00,0.20,0.0000
5386,95,28,40.97,MEDIUM,1296,4512,1344,4560,48,48,10632,1.00,0.20,0.5626
5387,95,29,13.93,MEDIUM,1344,4512,1392,4560,48,48,6737,0.49,0.20,0.1119
5390,95,32,27.60,MEDIUM,1488,4512,1536,4560,48,48,13150,1.00,0.20,0.3750
5409,95,51,26.39,MEDIUM,2400,4512,2448,4560,48,48,1222,0.49,0.20,0.2503
5447,96,32,48.44,MEDIUM,1488,4560,1536,4608,48,48,6357,1.00,0.20,0.6265
5467,96,52,22.44,MEDIUM,2448,4560,2496,4608,48,48, 440,0.49,0.20,0.1601
5504,97,32,19.18,MEDIUM,1488,4608,1536,4656,48,48,14933,1.00,0.20,0.2275
5524,97,52,26.09,MEDIUM,2448,4608,2496,4656,48,48, 257,0.49,0.20,0.1818
5560,98,31,34.29,MEDIUM,1440,4656,1488,4704,48,48,17464,1.00,0.20,0.4896
5581,98,52,19.62,MEDIUM,2448,4656,2496,4704,48,48, 693,0.49,0.20,0.1401
5616,99,30,13.37,MEDIUM,1392,4704,1440,4752,48,48,9889,0.49,0.20,0.1095
5617,99,31,22.35,MEDIUM,1440,4704,1488,4752,48,48,28887,1.00,0.20,0.3021
5638,99,52,14.50,MEDIUM,2448,4704,2496,4752,48,48,2849,0.49,0.20,0.1059
5673,100,30,33.42,MEDIUM,1392,4752,1440,4800,48,48,13346,0.49,0.20,0.4449
5751,101,51,12.37,MEDIUM,2400,4800,2448,4848,48,48,12228,0.49,0.20,0.0979
5805,102,48,14.15,MEDIUM,2256,4848,2304,4896,48,48,12164,0.49,0.20,0.1242
5808,102,51,19.44,MEDIUM,2400,4848,2448,4896,48,48,15352,1.00,0.20,0.2329
5862,103,48,13.06,MEDIUM,2256,4896,2304,4944,48,48,9100,0.49,0.20,0.1039
5863,103,49,27.82,MEDIUM,2304,4896,2352,4944,48,48,48432,0.49,0.20,0.3959
5864,103,50,42.14,MEDIUM,2352,4896,2400,4944,48,48,48007,0.49,0.20,0.6003
5865,103,51,22.14,MEDIUM,2400,4896,2448,4944,48,48,13905,1.00,0.20,0.2798
