Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3840x2808
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3840x2808
Scaled Tile Size: 48x48
Total Mask: 81.10%, Total Tissue: 18.90%
Tiles: 80x59 = 4720
   270 ( 5.72%) tiles >=80% tissue
  1165 (24.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1175,15,55,62.24,MEDIUM,2592,672,2640,720,48,48,   1,1.00,0.20,0.0912
1176,15,56,58.33,MEDIUM,2640,672,2688,720,48,48,   1,1.00,0.20,0.0495
1177,15,57,61.59,MEDIUM,2688,672,2736,720,48,48,   1,1.00,0.20,0.0774
1178,15,58,64.41,MEDIUM,2736,672,2784,720,48,48,   0,1.00,0.20,0.0346
1179,15,59,66.36,MEDIUM,2784,672,2832,720,48,48,   1,1.00,0.20,0.0763
1180,15,60,77.78,MEDIUM,2832,672,2880,720,48,48,  14,1.00,0.20,0.4453
1181,15,61,66.10,MEDIUM,2880,672,2928,720,48,48,   6,1.00,0.20,0.2565
1182,15,62,66.93,MEDIUM,2928,672,2976,720,48,48,   2,1.00,0.20,0.1497
1183,15,63,69.88,MEDIUM,2976,672,3024,720,48,48,   5,1.00,0.20,0.2398
1184,15,64,46.44,MEDIUM,3024,672,3072,720,48,48,   6,1.00,0.20,0.1408
1185,15,65,35.24,MEDIUM,3072,672,3120,720,48,48,  24,1.00,0.20,0.1784
1186,15,66,60.68,MEDIUM,3120,672,3168,720,48,48,   2,1.00,0.20,0.1268
1187,15,67,48.48,MEDIUM,3168,672,3216,720,48,48,   5,1.00,0.20,0.1398
1188,15,68,37.67,MEDIUM,3216,672,3264,720,48,48, 275,1.00,0.20,0.3637
1191,15,71,15.89,MEDIUM,3360,672,3408,720,48,48,   4,0.49,0.20,0.0089
1195,15,75,58.90,MEDIUM,3552,672,3600,720,48,48,   1,1.00,0.20,0.0682
1212,16,12,27.08,MEDIUM,528,720,576,768,48,48,   0,1.00,0.20,0.0011
1213,16,13,35.24,MEDIUM,576,720,624,768,48,48,   1,1.00,0.20,0.0197
1214,16,14,22.09,MEDIUM,624,720,672,768,48,48,   0,1.00,0.20,0.0021
1215,16,15,48.96,MEDIUM,672,720,720,768,48,48,   1,1.00,0.20,0.0414
1216,16,16,31.38,MEDIUM,720,720,768,768,48,48,   1,1.00,0.20,0.0160
1217,16,17,30.30,MEDIUM,768,720,816,768,48,48,   0,1.00,0.20,0.0029
1218,16,18,64.02,MEDIUM,816,720,864,768,48,48,1695,1.00,0.20,0.7049
1219,16,19,58.59,MEDIUM,864,720,912,768,48,48,  26,1.00,0.20,0.3846
1220,16,20,55.21,MEDIUM,912,720,960,768,48,48,   3,1.00,0.20,0.1200
1221,16,21,64.89,MEDIUM,960,720,1008,768,48,48,   1,1.00,0.20,0.0470
1222,16,22,70.23,MEDIUM,1008,720,1056,768,48,48,   1,1.00,0.20,0.0499
1223,16,23,51.87,MEDIUM,1056,720,1104,768,48,48,  30,1.00,0.20,0.3423
1224,16,24,59.38,MEDIUM,1104,720,1152,768,48,48, 133,1.00,0.20,0.5389
1225,16,25,48.61,MEDIUM,1152,720,1200,768,48,48,   2,1.00,0.20,0.0802
1226,16,26,56.21,MEDIUM,1200,720,1248,768,48,48,   1,1.00,0.20,0.0627
1227,16,27,19.40,MEDIUM,1248,720,1296,768,48,48,   0,1.00,0.20,0.0019
1228,16,28,32.29,MEDIUM,1296,720,1344,768,48,48,   2,1.00,0.20,0.0382
1229,16,29,78.78,MEDIUM,1344,720,1392,768,48,48,   1,1.00,0.20,0.0937
1230,16,30,75.74,MEDIUM,1392,720,1440,768,48,48,   1,1.00,0.20,0.1093
1231,16,31,77.39,MEDIUM,1440,720,1488,768,48,48,   1,1.00,0.20,0.1020
1232,16,32,59.11,MEDIUM,1488,720,1536,768,48,48, 295,1.00,0.20,0.5886
1233,16,33,57.64,MEDIUM,1536,720,1584,768,48,48, 154,1.00,0.20,0.5349
1234,16,34,52.52,MEDIUM,1584,720,1632,768,48,48,  64,1.00,0.20,0.4200
1235,16,35,31.90,MEDIUM,1632,720,1680,768,48,48, 552,1.00,0.20,0.3242
1236,16,36,15.28,MEDIUM,1680,720,1728,768,48,48,   1,1.00,0.20,0.0024
1241,16,41,23.39,MEDIUM,1920,720,1968,768,48,48, 102,1.00,0.20,0.1436
1242,16,42,71.48,MEDIUM,1968,720,2016,768,48,48,  53,1.00,0.20,0.5567
1243,16,43,73.22,MEDIUM,2016,720,2064,768,48,48,   1,1.00,0.20,0.0773
1244,16,44,75.22,MEDIUM,2064,720,2112,768,48,48,   1,1.00,0.20,0.0791
1245,16,45,73.83,MEDIUM,2112,720,2160,768,48,48,   1,1.00,0.20,0.0834
1246,16,46,75.13,MEDIUM,2160,720,2208,768,48,48,  44,1.00,0.20,0.5638
1247,16,47,80.21,HIGH,2208,720,2256,768,48,48,   3,1.00,1.00,0.4833
1248,16,48,74.74,MEDIUM,2256,720,2304,768,48,48,   6,1.00,0.20,0.3015
1249,16,49,77.73,MEDIUM,2304,720,2352,768,48,48,   1,1.00,0.20,0.1158
1250,16,50,68.40,MEDIUM,2352,720,2400,768,48,48,   8,1.00,0.20,0.3084
1251,16,51,67.84,MEDIUM,2400,720,2448,768,48,48,   3,1.00,0.20,0.1830
1252,16,52,65.19,MEDIUM,2448,720,2496,768,48,48,  10,1.00,0.20,0.3202
1253,16,53,69.70,MEDIUM,2496,720,2544,768,48,48,   1,1.00,0.20,0.0873
1254,16,54,69.49,MEDIUM,2544,720,2592,768,48,48,   1,1.00,0.20,0.1008
1255,16,55,63.32,MEDIUM,2592,720,2640,768,48,48,   1,1.00,0.20,0.0928
1256,16,56,58.94,MEDIUM,2640,720,2688,768,48,48,   6,1.00,0.20,0.2225
1257,16,57,67.19,MEDIUM,2688,720,2736,768,48,48,   1,1.00,0.20,0.0597
1258,16,58,70.27,MEDIUM,2736,720,2784,768,48,48,   6,1.00,0.20,0.2850
1259,16,59,65.19,MEDIUM,2784,720,2832,768,48,48,   0,1.00,0.20,0.0355
1260,16,60,83.33,HIGH,2832,720,2880,768,48,48,   7,1.00,1.00,0.5901
1261,16,61,62.54,MEDIUM,2880,720,2928,768,48,48,   0,1.00,0.20,0.0253
1262,16,62,51.04,MEDIUM,2928,720,2976,768,48,48,   2,1.00,0.20,0.0823
1263,16,63,66.49,MEDIUM,2976,720,3024,768,48,48,   5,1.00,0.20,0.2280
1264,16,64,58.68,MEDIUM,3024,720,3072,768,48,48,  13,1.00,0.20,0.3039
1265,16,65,65.89,MEDIUM,3072,720,3120,768,48,48,   4,1.00,0.20,0.2123
1266,16,66,60.72,MEDIUM,3120,720,3168,768,48,48,   2,1.00,0.20,0.1235
1267,16,67,53.73,MEDIUM,3168,720,3216,768,48,48,   2,1.00,0.20,0.0928
1268,16,68,51.04,MEDIUM,3216,720,3264,768,48,48, 187,1.00,0.20,0.4872
1269,16,69,24.44,MEDIUM,3264,720,3312,768,48,48,   1,1.00,0.20,0.0146
1271,16,71,29.95,MEDIUM,3360,720,3408,768,48,48,   6,1.00,0.20,0.0625
1274,16,74,69.36,MEDIUM,3504,720,3552,768,48,48,   1,1.00,0.20,0.0934
1275,16,75,45.36,MEDIUM,3552,720,3600,768,48,48,   1,1.00,0.20,0.0320
1289,17,9,16.36,MEDIUM,384,768,432,816,48,48,   0,1.00,0.20,0.0021
1291,17,11,15.45,MEDIUM,480,768,528,816,48,48,   1,1.00,0.20,0.0039
1292,17,12,45.44,MEDIUM,528,768,576,816,48,48,   2,1.00,0.20,0.0684
1293,17,13,53.04,MEDIUM,576,768,624,816,48,48,   2,1.00,0.20,0.0844
1294,17,14,55.69,MEDIUM,624,768,672,816,48,48,   4,1.00,0.20,0.1565
1295,17,15,60.24,MEDIUM,672,768,720,816,48,48,   3,1.00,0.20,0.1585
1296,17,16,67.58,MEDIUM,720,768,768,816,48,48,   1,1.00,0.20,0.0738
1297,17,17,47.27,MEDIUM,768,768,816,816,48,48,   2,1.00,0.20,0.0624
1298,17,18,46.14,MEDIUM,816,768,864,816,48,48, 637,1.00,0.20,0.5082
1299,17,19,74.09,MEDIUM,864,768,912,816,48,48,   2,1.00,0.20,0.1596
1300,17,20,56.77,MEDIUM,912,768,960,816,48,48,   2,1.00,0.20,0.1057
1301,17,21,62.15,MEDIUM,960,768,1008,816,48,48,   3,1.00,0.20,0.1654
1302,17,22,71.40,MEDIUM,1008,768,1056,816,48,48,   4,1.00,0.20,0.2355
1303,17,23,72.22,MEDIUM,1056,768,1104,816,48,48,  10,1.00,0.20,0.3666
1304,17,24,69.53,MEDIUM,1104,768,1152,816,48,48,   0,1.00,0.20,0.0379
1305,17,25,67.19,MEDIUM,1152,768,1200,816,48,48,   1,1.00,0.20,0.0452
1306,17,26,57.07,MEDIUM,1200,768,1248,816,48,48,  15,1.00,0.20,0.3114
1307,17,27,30.25,MEDIUM,1248,768,1296,816,48,48,  98,1.00,0.20,0.2168
1308,17,28,54.51,MEDIUM,1296,768,1344,816,48,48,   7,1.00,0.20,0.2082
1309,17,29,73.61,MEDIUM,1344,768,1392,816,48,48,   2,1.00,0.20,0.1544
1310,17,30,80.90,HIGH,1392,768,1440,816,48,48,   0,1.00,1.00,0.1551
1311,17,31,83.46,HIGH,1440,768,1488,816,48,48,   1,1.00,1.00,0.3519
1312,17,32,66.49,MEDIUM,1488,768,1536,816,48,48,  60,1.00,0.20,0.5316
1313,17,33,65.45,MEDIUM,1536,768,1584,816,48,48,  37,1.00,0.20,0.4775
1314,17,34,69.66,MEDIUM,1584,768,1632,816,48,48, 644,1.00,0.20,0.7025
1315,17,35,66.41,MEDIUM,1632,768,1680,816,48,48,  16,1.00,0.20,0.3857
1316,17,36,72.14,MEDIUM,1680,768,1728,816,48,48,   2,1.00,0.20,0.1327
1317,17,37,19.36,MEDIUM,1728,768,1776,816,48,48,   2,1.00,0.20,0.0121
1321,17,41,51.69,MEDIUM,1920,768,1968,816,48,48,   7,1.00,0.20,0.1924
1322,17,42,81.55,HIGH,1968,768,2016,816,48,48,   6,1.00,1.00,0.5644
1323,17,43,81.55,HIGH,2016,768,2064,816,48,48,   2,1.00,1.00,0.4534
1324,17,44,74.13,MEDIUM,2064,768,2112,816,48,48,   1,1.00,0.20,0.1065
1325,17,45,71.70,MEDIUM,2112,768,2160,816,48,48,   2,1.00,0.20,0.1277
1326,17,46,77.30,MEDIUM,2160,768,2208,816,48,48,   1,1.00,0.20,0.1297
1327,17,47,78.60,MEDIUM,2208,768,2256,816,48,48,   2,1.00,0.20,0.1697
1328,17,48,80.73,HIGH,2256,768,2304,816,48,48,   3,1.00,1.00,0.4743
1329,17,49,70.36,MEDIUM,2304,768,2352,816,48,48,  66,1.00,0.20,0.5673
1330,17,50,74.35,MEDIUM,2352,768,2400,816,48,48,   5,1.00,0.20,0.2892
1331,17,51,69.66,MEDIUM,2400,768,2448,816,48,48,   4,1.00,0.20,0.2135
1332,17,52,70.14,MEDIUM,2448,768,2496,816,48,48,   2,1.00,0.20,0.1348
1333,17,53,68.92,MEDIUM,2496,768,2544,816,48,48,   2,1.00,0.20,0.1274
1334,17,54,64.97,MEDIUM,2544,768,2592,816,48,48,   1,1.00,0.20,0.0816
1335,17,55,49.05,MEDIUM,2592,768,2640,816,48,48,   1,1.00,0.20,0.0525
1336,17,56,66.28,MEDIUM,2640,768,2688,816,48,48,   2,1.00,0.20,0.1358
1337,17,57,68.27,MEDIUM,2688,768,2736,816,48,48,  64,1.00,0.20,0.5499
1338,17,58,74.74,MEDIUM,2736,768,2784,816,48,48,  52,1.00,0.20,0.5756
1339,17,59,71.70,MEDIUM,2784,768,2832,816,48,48,   5,1.00,0.20,0.2750
1340,17,60,69.36,MEDIUM,2832,768,2880,816,48,48,   1,1.00,0.20,0.1030
1341,17,61,64.06,MEDIUM,2880,768,2928,816,48,48,   0,1.00,0.20,0.0263
1342,17,62,65.97,MEDIUM,2928,768,2976,816,48,48,   1,1.00,0.20,0.0943
1343,17,63,71.48,MEDIUM,2976,768,3024,816,48,48, 190,1.00,0.20,0.6518
1344,17,64,63.89,MEDIUM,3024,768,3072,816,48,48,   2,1.00,0.20,0.1232
1345,17,65,63.11,MEDIUM,3072,768,3120,816,48,48,   3,1.00,0.20,0.1688
1346,17,66,54.25,MEDIUM,3120,768,3168,816,48,48,   2,1.00,0.20,0.0767
1347,17,67,64.80,MEDIUM,3168,768,3216,816,48,48,   2,1.00,0.20,0.1026
1348,17,68,38.41,MEDIUM,3216,768,3264,816,48,48,   0,1.00,0.20,0.0011
1349,17,69,31.99,MEDIUM,3264,768,3312,816,48,48,   6,1.00,0.20,0.0783
1350,17,70,20.62,MEDIUM,3312,768,3360,816,48,48,   3,1.00,0.20,0.0171
1353,17,73,73.61,MEDIUM,3456,768,3504,816,48,48,  11,1.00,0.20,0.3816
1354,17,74,53.17,MEDIUM,3504,768,3552,816,48,48,   2,1.00,0.20,0.0970
1370,18,10,26.91,MEDIUM,432,816,480,864,48,48,   1,1.00,0.20,0.0108
1371,18,11,45.05,MEDIUM,480,816,528,864,48,48,   1,1.00,0.20,0.0258
1372,18,12,30.08,MEDIUM,528,816,576,864,48,48,   5,1.00,0.20,0.0563
1373,18,13,66.80,MEDIUM,576,816,624,864,48,48,   0,1.00,0.20,0.0136
1374,18,14,68.06,MEDIUM,624,816,672,864,48,48,   2,1.00,0.20,0.1124
1375,18,15,60.33,MEDIUM,672,816,720,864,48,48,   0,1.00,0.20,0.0230
1376,18,16,68.36,MEDIUM,720,816,768,864,48,48,   1,1.00,0.20,0.0775
1377,18,17,61.07,MEDIUM,768,816,816,864,48,48,   3,1.00,0.20,0.1525
1378,18,18,64.41,MEDIUM,816,816,864,864,48,48, 257,1.00,0.20,0.6216
1379,18,19,64.02,MEDIUM,864,816,912,864,48,48,   1,1.00,0.20,0.0879
1380,18,20,70.23,MEDIUM,912,816,960,864,48,48,   2,1.00,0.20,0.1318
1381,18,21,76.04,MEDIUM,960,816,1008,864,48,48,   4,1.00,0.20,0.2362
1382,18,22,81.64,HIGH,1008,816,1056,864,48,48,   3,1.00,1.00,0.4945
1383,18,23,71.66,MEDIUM,1056,816,1104,864,48,48, 105,1.00,0.20,0.6135
1384,18,24,80.86,HIGH,1104,816,1152,864,48,48,   4,1.00,1.00,0.4999
1385,18,25,79.30,MEDIUM,1152,816,1200,864,48,48,   2,1.00,0.20,0.1945
1386,18,26,73.44,MEDIUM,1200,816,1248,864,48,48,   3,1.00,0.20,0.1852
1387,18,27,66.58,MEDIUM,1248,816,1296,864,48,48, 496,1.00,0.20,0.6713
1388,18,28,84.59,HIGH,1296,816,1344,864,48,48,  60,1.00,1.00,0.7466
1389,18,29,78.52,MEDIUM,1344,816,1392,864,48,48,   2,1.00,0.20,0.1538
1390,18,30,80.51,HIGH,1392,816,1440,864,48,48,   2,1.00,1.00,0.4254
1391,18,31,78.56,MEDIUM,1440,816,1488,864,48,48,   2,1.00,0.20,0.1789
1392,18,32,75.13,MEDIUM,1488,816,1536,864,48,48,   3,1.00,0.20,0.2076
1393,18,33,77.13,MEDIUM,1536,816,1584,864,48,48,   3,1.00,0.20,0.2163
1394,18,34,71.27,MEDIUM,1584,816,1632,864,48,48,   4,1.00,0.20,0.2424
1395,18,35,77.78,MEDIUM,1632,816,1680,864,48,48,  10,1.00,0.20,0.3939
1396,18,36,83.20,HIGH,1680,816,1728,864,48,48,   4,1.00,1.00,0.5322
1397,18,37,69.92,MEDIUM,1728,816,1776,864,48,48,   1,1.00,0.20,0.0699
1398,18,38,23.18,MEDIUM,1776,816,1824,864,48,48,   1,1.00,0.20,0.0128
1401,18,41,53.30,MEDIUM,1920,816,1968,864,48,48,  18,1.00,0.20,0.3024
1402,18,42,77.04,MEDIUM,1968,816,2016,864,48,48,  15,1.00,0.20,0.4517
1403,18,43,76.87,MEDIUM,2016,816,2064,864,48,48,   3,1.00,0.20,0.2187
1404,18,44,72.27,MEDIUM,2064,816,2112,864,48,48,   9,1.00,0.20,0.3461
1405,18,45,63.11,MEDIUM,2112,816,2160,864,48,48,  29,1.00,0.20,0.4316
1406,18,46,74.35,MEDIUM,2160,816,2208,864,48,48,  56,1.00,0.20,0.5809
1407,18,47,81.94,HIGH,2208,816,2256,864,48,48,   1,1.00,1.00,0.3405
1408,18,48,82.51,HIGH,2256,816,2304,864,48,48,   4,1.00,1.00,0.5075
1409,18,49,80.43,HIGH,2304,816,2352,864,48,48,   5,1.00,1.00,0.5316
1410,18,50,78.21,MEDIUM,2352,816,2400,864,48,48,   2,1.00,0.20,0.1685
1411,18,51,77.65,MEDIUM,2400,816,2448,864,48,48,   2,1.00,0.20,0.1730
1412,18,52,71.22,MEDIUM,2448,816,2496,864,48,48,   2,1.00,0.20,0.1504
1413,18,53,71.57,MEDIUM,2496,816,2544,864,48,48,   2,1.00,0.20,0.1580
1414,18,54,71.05,MEDIUM,2544,816,2592,864,48,48,   3,1.00,0.20,0.2098
1415,18,55,71.53,MEDIUM,2592,816,2640,864,48,48,  11,1.00,0.20,0.3749
1416,18,56,72.57,MEDIUM,2640,816,2688,864,48,48,   3,1.00,0.20,0.1840
1417,18,57,64.11,MEDIUM,2688,816,2736,864,48,48,   6,1.00,0.20,0.2535
1418,18,58,67.84,MEDIUM,2736,816,2784,864,48,48,   1,1.00,0.20,0.0779
1419,18,59,77.13,MEDIUM,2784,816,2832,864,48,48,   2,1.00,0.20,0.1799
1420,18,60,76.69,MEDIUM,2832,816,2880,864,48,48,  86,1.00,0.20,0.6307
1421,18,61,74.05,MEDIUM,2880,816,2928,864,48,48,  53,1.00,0.20,0.5726
1422,18,62,65.36,MEDIUM,2928,816,2976,864,48,48,   1,1.00,0.20,0.0605
1423,18,63,70.57,MEDIUM,2976,816,3024,864,48,48, 113,1.00,0.20,0.6116
1424,18,64,71.35,MEDIUM,3024,816,3072,864,48,48,  74,1.00,0.20,0.5846
1425,18,65,66.80,MEDIUM,3072,816,3120,864,48,48,   1,1.00,0.20,0.0847
1426,18,66,60.50,MEDIUM,3120,816,3168,864,48,48,   3,1.00,0.20,0.1609
1427,18,67,47.53,MEDIUM,3168,816,3216,864,48,48,   1,1.00,0.20,0.0496
1428,18,68,53.56,MEDIUM,3216,816,3264,864,48,48,   2,1.00,0.20,0.0725
1429,18,69,35.85,MEDIUM,3264,816,3312,864,48,48,   9,1.00,0.20,0.1167
1430,18,70,39.37,MEDIUM,3312,816,3360,864,48,48,   3,1.00,0.20,0.0743
1431,18,71,28.95,MEDIUM,3360,816,3408,864,48,48,   1,1.00,0.20,0.0140
1432,18,72,25.04,MEDIUM,3408,816,3456,864,48,48,   1,1.00,0.20,0.0112
1450,19,10,12.72,MEDIUM,432,864,480,912,48,48,   3,0.49,0.20,0.0046
1451,19,11,46.48,MEDIUM,480,864,528,912,48,48,   1,1.00,0.20,0.0336
1452,19,12,38.41,MEDIUM,528,864,576,912,48,48,   7,1.00,0.20,0.1143
1453,19,13,63.28,MEDIUM,576,864,624,912,48,48,   0,1.00,0.20,0.0310
1454,19,14,60.42,MEDIUM,624,864,672,912,48,48,   1,1.00,0.20,0.0682
1455,19,15,65.45,MEDIUM,672,864,720,912,48,48,   2,1.00,0.20,0.1125
1456,19,16,74.78,MEDIUM,720,864,768,912,48,48,   1,1.00,0.20,0.1246
1457,19,17,71.79,MEDIUM,768,864,816,912,48,48,   7,1.00,0.20,0.3097
1458,19,18,85.89,HIGH,816,864,864,912,48,48, 112,1.00,1.00,0.7771
1459,19,19,76.69,MEDIUM,864,864,912,912,48,48,   3,1.00,0.20,0.2313
1460,19,20,69.23,MEDIUM,912,864,960,912,48,48,   3,1.00,0.20,0.1641
1461,19,21,73.13,MEDIUM,960,864,1008,912,48,48,   4,1.00,0.20,0.2460
1462,19,22,74.31,MEDIUM,1008,864,1056,912,48,48,   6,1.00,0.20,0.2946
1463,19,23,72.01,MEDIUM,1056,864,1104,912,48,48,   2,1.00,0.20,0.1291
1464,19,24,78.99,MEDIUM,1104,864,1152,912,48,48,   2,1.00,0.20,0.1852
1465,19,25,81.38,HIGH,1152,864,1200,912,48,48,   6,1.00,1.00,0.5671
1466,19,26,75.22,MEDIUM,1200,864,1248,912,48,48,  24,1.00,0.20,0.4983
1467,19,27,86.81,HIGH,1248,864,1296,912,48,48,1083,1.00,1.00,0.8404
1468,19,28,89.19,HIGH,1296,864,1344,912,48,48, 605,1.00,1.00,0.8360
1469,19,29,80.86,HIGH,1344,864,1392,912,48,48,   5,1.00,1.00,0.5396
1470,19,30,83.16,HIGH,1392,864,1440,912,48,48,   4,1.00,1.00,0.5229
1471,19,31,77.99,MEDIUM,1440,864,1488,912,48,48,   1,1.00,0.20,0.1033
1472,19,32,76.65,MEDIUM,1488,864,1536,912,48,48,  26,1.00,0.20,0.5161
1473,19,33,80.73,HIGH,1536,864,1584,912,48,48,   1,1.00,1.00,0.2675
1474,19,34,93.32,HIGH,1584,864,1632,912,48,48,  12,1.00,1.00,0.6882
1475,19,35,81.16,HIGH,1632,864,1680,912,48,48,   1,1.00,1.00,0.3494
1476,19,36,75.82,MEDIUM,1680,864,1728,912,48,48,   9,1.00,0.20,0.3663
1477,19,37,79.08,MEDIUM,1728,864,1776,912,48,48,   0,1.00,0.20,0.0247
1478,19,38,41.62,MEDIUM,1776,864,1824,912,48,48,   1,1.00,0.20,0.0328
1481,19,41,70.62,MEDIUM,1920,864,1968,912,48,48,  46,1.00,0.20,0.5356
1482,19,42,74.65,MEDIUM,1968,864,2016,912,48,48,  31,1.00,0.20,0.5233
1483,19,43,64.84,MEDIUM,2016,864,2064,912,48,48,  55,1.00,0.20,0.5118
1484,19,44,72.79,MEDIUM,2064,864,2112,912,48,48,   3,1.00,0.20,0.1879
1485,19,45,74.61,MEDIUM,2112,864,2160,912,48,48,  27,1.00,0.20,0.5086
1486,19,46,76.39,MEDIUM,2160,864,2208,912,48,48,  84,1.00,0.20,0.6265
1487,19,47,76.56,MEDIUM,2208,864,2256,912,48,48,   2,1.00,0.20,0.1510
1488,19,48,80.95,HIGH,2256,864,2304,912,48,48, 240,1.00,1.00,0.7823
1489,19,49,88.06,HIGH,2304,864,2352,912,48,48,1551,1.00,1.00,0.8507
1490,19,50,86.11,HIGH,2352,864,2400,912,48,48,  19,1.00,1.00,0.6913
1491,19,51,76.65,MEDIUM,2400,864,2448,912,48,48,   4,1.00,0.20,0.2622
1492,19,52,67.40,MEDIUM,2448,864,2496,912,48,48,   3,1.00,0.20,0.1584
1493,19,53,75.17,MEDIUM,2496,864,2544,912,48,48,   1,1.00,0.20,0.1252
1494,19,54,75.82,MEDIUM,2544,864,2592,912,48,48,   2,1.00,0.20,0.1599
1495,19,55,62.46,MEDIUM,2592,864,2640,912,48,48,   5,1.00,0.20,0.2009
1496,19,56,61.11,MEDIUM,2640,864,2688,912,48,48,   4,1.00,0.20,0.1719
1497,19,57,69.40,MEDIUM,2688,864,2736,912,48,48,   2,1.00,0.20,0.1442
1498,19,58,70.36,MEDIUM,2736,864,2784,912,48,48,   7,1.00,0.20,0.3055
1499,19,59,78.30,MEDIUM,2784,864,2832,912,48,48, 508,1.00,0.20,0.7395
1500,19,60,95.18,HIGH,2832,864,2880,912,48,48,1980,1.00,1.00,0.8731
1501,19,61,77.91,MEDIUM,2880,864,2928,912,48,48,  18,1.00,0.20,0.4813
1502,19,62,78.52,MEDIUM,2928,864,2976,912,48,48,   3,1.00,0.20,0.2460
1503,19,63,71.18,MEDIUM,2976,864,3024,912,48,48,   1,1.00,0.20,0.0803
1504,19,64,57.20,MEDIUM,3024,864,3072,912,48,48,  12,1.00,0.20,0.2902
1505,19,65,60.24,MEDIUM,3072,864,3120,912,48,48,   2,1.00,0.20,0.0995
1506,19,66,47.01,MEDIUM,3120,864,3168,912,48,48,   2,1.00,0.20,0.0606
1507,19,67,22.92,MEDIUM,3168,864,3216,912,48,48,   4,1.00,0.20,0.0296
1508,19,68,50.78,MEDIUM,3216,864,3264,912,48,48,   0,1.00,0.20,0.0210
1509,19,69,31.25,MEDIUM,3264,864,3312,912,48,48,   2,1.00,0.20,0.0346
1510,19,70,20.70,MEDIUM,3312,864,3360,912,48,48,   1,1.00,0.20,0.0061
1511,19,71,20.75,MEDIUM,3360,864,3408,912,48,48,   6,1.00,0.20,0.0339
1512,19,72,61.59,MEDIUM,3408,864,3456,912,48,48,   1,1.00,0.20,0.0490
1532,20,12,57.90,MEDIUM,528,912,576,960,48,48,  14,1.00,0.20,0.3124
1533,20,13,65.71,MEDIUM,576,912,624,960,48,48,   9,1.00,0.20,0.3104
1534,20,14,69.14,MEDIUM,624,912,672,960,48,48,   1,1.00,0.20,0.0690
1535,20,15,67.32,MEDIUM,672,912,720,960,48,48,   1,1.00,0.20,0.0753
1536,20,16,69.01,MEDIUM,720,912,768,960,48,48,   1,1.00,0.20,0.0902
1537,20,17,69.79,MEDIUM,768,912,816,960,48,48,   0,1.00,0.20,0.0394
1538,20,18,87.24,HIGH,816,912,864,960,48,48,  60,1.00,1.00,0.7581
1539,20,19,78.26,MEDIUM,864,912,912,960,48,48,   5,1.00,0.20,0.2904
1540,20,20,66.19,MEDIUM,912,912,960,960,48,48,   2,1.00,0.20,0.1452
1541,20,21,73.74,MEDIUM,960,912,1008,960,48,48,   3,1.00,0.20,0.2197
1542,20,22,79.77,MEDIUM,1008,912,1056,960,48,48,   4,1.00,0.20,0.2674
1543,20,23,68.36,MEDIUM,1056,912,1104,960,48,48,   4,1.00,0.20,0.2303
1544,20,24,78.91,MEDIUM,1104,912,1152,960,48,48,   2,1.00,0.20,0.1513
1545,20,25,72.92,MEDIUM,1152,912,1200,960,48,48,   2,1.00,0.20,0.1691
1546,20,26,82.34,HIGH,1200,912,1248,960,48,48, 100,1.00,1.00,0.7579
1547,20,27,86.81,HIGH,1248,912,1296,960,48,48,2688,1.00,1.00,0.8561
1548,20,28,91.02,HIGH,1296,912,1344,960,48,48,1182,1.00,1.00,0.8543
1549,20,29,79.17,MEDIUM,1344,912,1392,960,48,48,   2,1.00,0.20,0.1939
1550,20,30,84.64,HIGH,1392,912,1440,960,48,48,   1,1.00,1.00,0.3921
1551,20,31,65.10,MEDIUM,1440,912,1488,960,48,48,   2,1.00,0.20,0.1234
1552,20,32,71.57,MEDIUM,1488,912,1536,960,48,48,   2,1.00,0.20,0.1319
1553,20,33,77.00,MEDIUM,1536,912,1584,960,48,48,   1,1.00,0.20,0.1223
1554,20,34,84.90,HIGH,1584,912,1632,960,48,48,  11,1.00,1.00,0.6421
1555,20,35,82.29,HIGH,1632,912,1680,960,48,48,   2,1.00,1.00,0.4427
1556,20,36,78.52,MEDIUM,1680,912,1728,960,48,48,   7,1.00,0.20,0.3566
1557,20,37,77.30,MEDIUM,1728,912,1776,960,48,48,   6,1.00,0.20,0.3191
1558,20,38,54.21,MEDIUM,1776,912,1824,960,48,48,   3,1.00,0.20,0.1242
1560,20,40,23.91,MEDIUM,1872,912,1920,960,48,48, 302,1.00,0.20,0.1906
1561,20,41,94.01,HIGH,1920,912,1968,960,48,48, 138,1.00,1.00,0.8134
1562,20,42,90.80,HIGH,1968,912,2016,960,48,48,  76,1.00,1.00,0.7815
1563,20,43,89.32,HIGH,2016,912,2064,960,48,48,  56,1.00,1.00,0.7635
1564,20,44,83.77,HIGH,2064,912,2112,960,48,48,  78,1.00,1.00,0.7542
1565,20,45,90.36,HIGH,2112,912,2160,960,48,48, 148,1.00,1.00,0.8034
1566,20,46,84.90,HIGH,2160,912,2208,960,48,48,  23,1.00,1.00,0.6961
