Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5040x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5040x2880
Scaled Tile Size: 48x48
Total Mask: 85.43%, Total Tissue: 14.57%
Tiles: 105x60 = 6300
   285 ( 4.52%) tiles >=80% tissue
  1201 (19.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1601,16,26,80.51,HIGH,1200,720,1248,768,48,48,  20,1.00,1.00,0.6636
1602,16,27,72.14,MEDIUM,1248,720,1296,768,48,48,   7,1.00,0.20,0.3128
1603,16,28,74.13,MEDIUM,1296,720,1344,768,48,48,   4,1.00,0.20,0.2351
1604,16,29,60.94,MEDIUM,1344,720,1392,768,48,48,   4,1.00,0.20,0.1836
1605,16,30,20.53,MEDIUM,1392,720,1440,768,48,48,   4,1.00,0.20,0.0253
1606,16,31,34.11,MEDIUM,1440,720,1488,768,48,48,   1,1.00,0.20,0.0198
1607,16,32,80.47,HIGH,1488,720,1536,768,48,48,   4,1.00,1.00,0.5100
1608,16,33,71.40,MEDIUM,1536,720,1584,768,48,48,   7,1.00,0.20,0.3021
1609,16,34,71.44,MEDIUM,1584,720,1632,768,48,48,   2,1.00,0.20,0.1672
1610,16,35,62.93,MEDIUM,1632,720,1680,768,48,48,   3,1.00,0.20,0.1670
1611,16,36,75.95,MEDIUM,1680,720,1728,768,48,48,   5,1.00,0.20,0.2716
1612,16,37,67.80,MEDIUM,1728,720,1776,768,48,48,   4,1.00,0.20,0.2182
1613,16,38,74.39,MEDIUM,1776,720,1824,768,48,48,  22,1.00,0.20,0.4813
1614,16,39,89.67,HIGH,1824,720,1872,768,48,48,  81,1.00,1.00,0.7798
1615,16,40,97.53,HIGH,1872,720,1920,768,48,48,  54,1.00,1.00,0.7925
1616,16,41,98.18,HIGH,1920,720,1968,768,48,48, 202,1.00,1.00,0.8366
1617,16,42,95.92,HIGH,1968,720,2016,768,48,48, 506,1.00,1.00,0.8514
1618,16,43,96.27,HIGH,2016,720,2064,768,48,48,1876,1.00,1.00,0.8748
1619,16,44,85.03,HIGH,2064,720,2112,768,48,48, 769,1.00,1.00,0.8277
1620,16,45,90.97,HIGH,2112,720,2160,768,48,48,1171,1.00,1.00,0.8540
1621,16,46,95.88,HIGH,2160,720,2208,768,48,48,1894,1.00,1.00,0.8740
1622,16,47,93.36,HIGH,2208,720,2256,768,48,48,1960,1.00,1.00,0.8686
1623,16,48,93.88,HIGH,2256,720,2304,768,48,48, 964,1.00,1.00,0.8583
1624,16,49,98.18,HIGH,2304,720,2352,768,48,48,1876,1.00,1.00,0.8790
1625,16,50,88.76,HIGH,2352,720,2400,768,48,48, 857,1.00,1.00,0.8418
1626,16,51,95.44,HIGH,2400,720,2448,768,48,48, 623,1.00,1.00,0.8543
1627,16,52,96.74,HIGH,2448,720,2496,768,48,48, 618,1.00,1.00,0.8575
1628,16,53,96.74,HIGH,2496,720,2544,768,48,48,1561,1.00,1.00,0.8731
1629,16,54,98.13,HIGH,2544,720,2592,768,48,48,1761,1.00,1.00,0.8780
1630,16,55,99.48,HIGH,2592,720,2640,768,48,48,1586,1.00,1.00,0.8794
1631,16,56,98.96,HIGH,2640,720,2688,768,48,48, 957,1.00,1.00,0.8705
1632,16,57,99.44,HIGH,2688,720,2736,768,48,48, 625,1.00,1.00,0.8643
1633,16,58,99.26,HIGH,2736,720,2784,768,48,48, 727,1.00,1.00,0.8666
1634,16,59,99.61,HIGH,2784,720,2832,768,48,48, 544,1.00,1.00,0.8621
1635,16,60,82.20,HIGH,2832,720,2880,768,48,48, 277,1.00,1.00,0.7918
1636,16,61,55.60,MEDIUM,2880,720,2928,768,48,48, 269,1.00,0.20,0.5531
1637,16,62,33.98,MEDIUM,2928,720,2976,768,48,48, 734,1.00,0.20,0.3659
1673,16,98,19.27,MEDIUM,4656,720,4704,768,48,48,3699,0.49,0.20,0.1796
1674,16,99,95.53,HIGH,4704,720,4752,768,48,48,1775,0.49,1.00,0.8607
1675,16,100,25.52,MEDIUM,4752,720,4800,768,48,48,2547,1.00,0.20,0.2888
1688,17,8,48.87,MEDIUM,336,768,384,816,48,48,   4,1.00,0.20,0.1228
1689,17,9,57.90,MEDIUM,384,768,432,816,48,48,   2,1.00,0.20,0.0859
1690,17,10,67.23,MEDIUM,432,768,480,816,48,48,   1,1.00,0.20,0.0905
1691,17,11,62.07,MEDIUM,480,768,528,816,48,48,   3,1.00,0.20,0.1379
1692,17,12,52.34,MEDIUM,528,768,576,816,48,48,   2,1.00,0.20,0.0773
1693,17,13,60.85,MEDIUM,576,768,624,816,48,48,   4,1.00,0.20,0.1899
1694,17,14,32.29,MEDIUM,624,768,672,816,48,48,   1,1.00,0.20,0.0223
1695,17,15,48.05,MEDIUM,672,768,720,816,48,48,   2,1.00,0.20,0.0753
1696,17,16,58.12,MEDIUM,720,768,768,816,48,48,   3,1.00,0.20,0.1452
1697,17,17,70.05,MEDIUM,768,768,816,816,48,48,   4,1.00,0.20,0.2087
1698,17,18,40.58,MEDIUM,816,768,864,816,48,48,  74,1.00,0.20,0.3122
1699,17,19,64.02,MEDIUM,864,768,912,816,48,48,   9,1.00,0.20,0.2943
1700,17,20,70.96,MEDIUM,912,768,960,816,48,48,   3,1.00,0.20,0.2106
1701,17,21,52.95,MEDIUM,960,768,1008,816,48,48,  14,1.00,0.20,0.2743
1702,17,22,41.80,MEDIUM,1008,768,1056,816,48,48,   2,1.00,0.20,0.0633
1703,17,23,73.35,MEDIUM,1056,768,1104,816,48,48,   4,1.00,0.20,0.2272
1704,17,24,47.53,MEDIUM,1104,768,1152,816,48,48,   5,1.00,0.20,0.1307
1705,17,25,33.98,MEDIUM,1152,768,1200,816,48,48,   2,1.00,0.20,0.0331
1706,17,26,47.79,MEDIUM,1200,768,1248,816,48,48,   3,1.00,0.20,0.0963
1707,17,27,81.68,HIGH,1248,768,1296,816,48,48,  18,1.00,1.00,0.6628
1708,17,28,71.74,MEDIUM,1296,768,1344,816,48,48,   5,1.00,0.20,0.2636
1709,17,29,16.84,MEDIUM,1344,768,1392,816,48,48,   9,1.00,0.20,0.0283
1711,17,31,60.72,MEDIUM,1440,768,1488,816,48,48,   2,1.00,0.20,0.1099
1712,17,32,28.34,MEDIUM,1488,768,1536,816,48,48,   2,1.00,0.20,0.0286
1713,17,33,84.20,HIGH,1536,768,1584,816,48,48,  23,1.00,1.00,0.6923
1714,17,34,71.31,MEDIUM,1584,768,1632,816,48,48,   7,1.00,0.20,0.3117
1715,17,35,67.14,MEDIUM,1632,768,1680,816,48,48,   3,1.00,0.20,0.1898
1716,17,36,74.83,MEDIUM,1680,768,1728,816,48,48,   7,1.00,0.20,0.3383
1717,17,37,78.34,MEDIUM,1728,768,1776,816,48,48,   4,1.00,0.20,0.2669
1718,17,38,72.79,MEDIUM,1776,768,1824,816,48,48,  13,1.00,0.20,0.4045
1719,17,39,67.19,MEDIUM,1824,768,1872,816,48,48,   9,1.00,0.20,0.3148
1720,17,40,77.69,MEDIUM,1872,768,1920,816,48,48,   5,1.00,0.20,0.2901
1721,17,41,87.63,HIGH,1920,768,1968,816,48,48,  34,1.00,1.00,0.7318
1722,17,42,92.27,HIGH,1968,768,2016,816,48,48,  30,1.00,1.00,0.7443
1723,17,43,93.53,HIGH,2016,768,2064,816,48,48, 101,1.00,1.00,0.8017
1724,17,44,91.23,HIGH,2064,768,2112,816,48,48,  44,1.00,1.00,0.7603
1725,17,45,91.23,HIGH,2112,768,2160,816,48,48,  14,1.00,1.00,0.6920
1726,17,46,91.23,HIGH,2160,768,2208,816,48,48,  61,1.00,1.00,0.7746
1727,17,47,91.49,HIGH,2208,768,2256,816,48,48, 226,1.00,1.00,0.8196
1728,17,48,85.16,HIGH,2256,768,2304,816,48,48, 286,1.00,1.00,0.8041
1729,17,49,95.27,HIGH,2304,768,2352,816,48,48, 436,1.00,1.00,0.8466
1730,17,50,91.10,HIGH,2352,768,2400,816,48,48, 435,1.00,1.00,0.8345
1731,17,51,90.45,HIGH,2400,768,2448,816,48,48, 617,1.00,1.00,0.8402
1732,17,52,94.44,HIGH,2448,768,2496,816,48,48, 723,1.00,1.00,0.8545
1733,17,53,97.48,HIGH,2496,768,2544,816,48,48,1217,1.00,1.00,0.8710
1734,17,54,90.93,HIGH,2544,768,2592,816,48,48,1043,1.00,1.00,0.8518
1735,17,55,94.88,HIGH,2592,768,2640,816,48,48,1014,1.00,1.00,0.8617
1736,17,56,99.35,HIGH,2640,768,2688,816,48,48,1314,1.00,1.00,0.8764
1737,17,57,99.52,HIGH,2688,768,2736,816,48,48,2469,1.00,1.00,0.8856
1738,17,58,98.35,HIGH,2736,768,2784,816,48,48,2426,1.00,1.00,0.8829
1739,17,59,99.35,HIGH,2784,768,2832,816,48,48,1918,1.00,1.00,0.8818
1740,17,60,99.57,HIGH,2832,768,2880,816,48,48, 331,1.00,1.00,0.8519
1741,17,61,98.83,HIGH,2880,768,2928,816,48,48, 364,1.00,1.00,0.8522
1742,17,62,98.31,HIGH,2928,768,2976,816,48,48, 734,1.00,1.00,0.8645
1743,17,63,98.74,HIGH,2976,768,3024,816,48,48, 810,1.00,1.00,0.8672
1744,17,64,76.04,MEDIUM,3024,768,3072,816,48,48, 832,1.00,0.20,0.7475
1745,17,65,33.33,MEDIUM,3072,768,3120,816,48,48, 982,1.00,0.20,0.3700
1779,17,99,57.77,MEDIUM,4704,768,4752,816,48,48,1782,1.00,0.20,0.6624
1780,17,100,19.31,MEDIUM,4752,768,4800,816,48,48,2315,1.00,0.20,0.1864
1792,18,7,59.90,MEDIUM,288,816,336,864,48,48, 265,1.00,0.20,0.5886
1793,18,8,50.13,MEDIUM,336,816,384,864,48,48,  19,1.00,0.20,0.2848
1794,18,9,65.84,MEDIUM,384,816,432,864,48,48,   4,1.00,0.20,0.1878
1795,18,10,61.50,MEDIUM,432,816,480,864,48,48,   1,1.00,0.20,0.0897
1796,18,11,41.02,MEDIUM,480,816,528,864,48,48,   1,1.00,0.20,0.0364
1799,18,14,15.67,MEDIUM,624,816,672,864,48,48,   0,1.00,0.20,0.0000
1800,18,15,45.05,MEDIUM,672,816,720,864,48,48,   1,1.00,0.20,0.0331
1801,18,16,47.14,MEDIUM,720,816,768,864,48,48,   3,1.00,0.20,0.0874
1802,18,17,72.35,MEDIUM,768,816,816,864,48,48,   6,1.00,0.20,0.2828
1803,18,18,65.62,MEDIUM,816,816,864,864,48,48,   2,1.00,0.20,0.1328
1804,18,19,52.17,MEDIUM,864,816,912,864,48,48,   4,1.00,0.20,0.1291
1805,18,20,20.96,MEDIUM,912,816,960,864,48,48,  19,1.00,0.20,0.0647
1806,18,21,28.78,MEDIUM,960,816,1008,864,48,48,   3,1.00,0.20,0.0390
1807,18,22,40.58,MEDIUM,1008,816,1056,864,48,48,   1,1.00,0.20,0.0408
1808,18,23,72.31,MEDIUM,1056,816,1104,864,48,48,   3,1.00,0.20,0.1813
1809,18,24,79.95,MEDIUM,1104,816,1152,864,48,48,   5,1.00,0.20,0.3131
1810,18,25,41.88,MEDIUM,1152,816,1200,864,48,48,   2,1.00,0.20,0.0524
1811,18,26,59.72,MEDIUM,1200,816,1248,864,48,48,   3,1.00,0.20,0.1562
1812,18,27,75.26,MEDIUM,1248,816,1296,864,48,48,   5,1.00,0.20,0.2699
1813,18,28,33.90,MEDIUM,1296,816,1344,864,48,48,   5,1.00,0.20,0.0710
1816,18,31,36.85,MEDIUM,1440,816,1488,864,48,48,   3,1.00,0.20,0.0559
1818,18,33,30.69,MEDIUM,1536,816,1584,864,48,48,  13,1.00,0.20,0.1094
1819,18,34,86.11,HIGH,1584,816,1632,864,48,48,  10,1.00,1.00,0.6374
1820,18,35,70.88,MEDIUM,1632,816,1680,864,48,48,   4,1.00,0.20,0.2394
1821,18,36,73.65,MEDIUM,1680,816,1728,864,48,48,   8,1.00,0.20,0.3446
1822,18,37,70.66,MEDIUM,1728,816,1776,864,48,48,   4,1.00,0.20,0.2281
1823,18,38,76.52,MEDIUM,1776,816,1824,864,48,48,   3,1.00,0.20,0.2103
1824,18,39,83.98,HIGH,1824,816,1872,864,48,48,   4,1.00,1.00,0.5206
1825,18,40,84.85,HIGH,1872,816,1920,864,48,48,  42,1.00,1.00,0.7298
1826,18,41,76.61,MEDIUM,1920,816,1968,864,48,48,  26,1.00,0.20,0.5184
1827,18,42,73.22,MEDIUM,1968,816,2016,864,48,48,  80,1.00,0.20,0.6030
1828,18,43,82.47,HIGH,2016,816,2064,864,48,48,  94,1.00,1.00,0.7558
1829,18,44,81.34,HIGH,2064,816,2112,864,48,48,  13,1.00,1.00,0.6369
1830,18,45,82.03,HIGH,2112,816,2160,864,48,48,  10,1.00,1.00,0.6137
1831,18,46,88.41,HIGH,2160,816,2208,864,48,48,   9,1.00,1.00,0.6437
1832,18,47,87.24,HIGH,2208,816,2256,864,48,48,  51,1.00,1.00,0.7505
1833,18,48,81.08,HIGH,2256,816,2304,864,48,48,  64,1.00,1.00,0.7330
1834,18,49,83.64,HIGH,2304,816,2352,864,48,48, 167,1.00,1.00,0.7819
1835,18,50,86.72,HIGH,2352,816,2400,864,48,48,  13,1.00,1.00,0.6634
1836,18,51,83.42,HIGH,2400,816,2448,864,48,48,  34,1.00,1.00,0.7129
1837,18,52,88.59,HIGH,2448,816,2496,864,48,48,  17,1.00,1.00,0.6929
1838,18,53,91.88,HIGH,2496,816,2544,864,48,48, 808,1.00,1.00,0.8497
1839,18,54,87.85,HIGH,2544,816,2592,864,48,48, 428,1.00,1.00,0.8239
1840,18,55,87.02,HIGH,2592,816,2640,864,48,48,   7,1.00,1.00,0.6060
1841,18,56,83.51,HIGH,2640,816,2688,864,48,48,  10,1.00,1.00,0.6246
1842,18,57,86.89,HIGH,2688,816,2736,864,48,48,  17,1.00,1.00,0.6860
1843,18,58,87.93,HIGH,2736,816,2784,864,48,48,  93,1.00,1.00,0.7784
1844,18,59,89.63,HIGH,2784,816,2832,864,48,48, 113,1.00,1.00,0.7919
1845,18,60,97.79,HIGH,2832,816,2880,864,48,48, 160,1.00,1.00,0.8293
1846,18,61,97.57,HIGH,2880,816,2928,864,48,48,2134,1.00,1.00,0.8795
1847,18,62,99.00,HIGH,2928,816,2976,864,48,48,1242,1.00,1.00,0.8747
1848,18,63,97.92,HIGH,2976,816,3024,864,48,48,1897,1.00,1.00,0.8786
1849,18,64,98.83,HIGH,3024,816,3072,864,48,48, 774,1.00,1.00,0.8666
1850,18,65,99.70,HIGH,3072,816,3120,864,48,48, 803,1.00,1.00,0.8693
1851,18,66,77.52,MEDIUM,3120,816,3168,864,48,48,1389,1.00,0.20,0.7719
1897,19,7,57.07,MEDIUM,288,864,336,912,48,48,  16,1.00,0.20,0.3188
1898,19,8,49.35,MEDIUM,336,864,384,912,48,48,  14,1.00,0.20,0.2478
1899,19,9,54.77,MEDIUM,384,864,432,912,48,48,   1,1.00,0.20,0.0321
1905,19,15,17.93,MEDIUM,672,864,720,912,48,48,   2,1.00,0.20,0.0085
1906,19,16,65.28,MEDIUM,720,864,768,912,48,48,   3,1.00,0.20,0.1570
1907,19,17,45.66,MEDIUM,768,864,816,912,48,48,   7,1.00,0.20,0.1496
1908,19,18,60.68,MEDIUM,816,864,864,912,48,48,   3,1.00,0.20,0.1421
1909,19,19,62.24,MEDIUM,864,864,912,912,48,48,   3,1.00,0.20,0.1459
1913,19,23,35.72,MEDIUM,1056,864,1104,912,48,48,   3,1.00,0.20,0.0600
1914,19,24,66.10,MEDIUM,1104,864,1152,912,48,48,   4,1.00,0.20,0.2107
1915,19,25,47.05,MEDIUM,1152,864,1200,912,48,48,   2,1.00,0.20,0.0735
1916,19,26,53.47,MEDIUM,1200,864,1248,912,48,48,   2,1.00,0.20,0.0911
1917,19,27,47.09,MEDIUM,1248,864,1296,912,48,48,   5,1.00,0.20,0.1410
1918,19,28,27.82,MEDIUM,1296,864,1344,912,48,48,   3,1.00,0.20,0.0338
1923,19,33,17.84,MEDIUM,1536,864,1584,912,48,48,   0,1.00,0.20,0.0016
1924,19,34,20.10,MEDIUM,1584,864,1632,912,48,48,   2,1.00,0.20,0.0141
1925,19,35,52.43,MEDIUM,1632,864,1680,912,48,48,   2,1.00,0.20,0.0877
1926,19,36,47.18,MEDIUM,1680,864,1728,912,48,48,   4,1.00,0.20,0.1138
1927,19,37,68.36,MEDIUM,1728,864,1776,912,48,48,   2,1.00,0.20,0.1514
1928,19,38,73.05,MEDIUM,1776,864,1824,912,48,48,   3,1.00,0.20,0.2183
1929,19,39,79.17,MEDIUM,1824,864,1872,912,48,48,   3,1.00,0.20,0.2468
1930,19,40,79.64,MEDIUM,1872,864,1920,912,48,48,  12,1.00,0.20,0.4398
1931,19,41,63.45,MEDIUM,1920,864,1968,912,48,48,  13,1.00,0.20,0.3426
1932,19,42,57.90,MEDIUM,1968,864,2016,912,48,48,  78,1.00,0.20,0.4845
1933,19,43,45.79,MEDIUM,2016,864,2064,912,48,48,  20,1.00,0.20,0.2513
1934,19,44,67.80,MEDIUM,2064,864,2112,912,48,48,   6,1.00,0.20,0.2595
1935,19,45,74.57,MEDIUM,2112,864,2160,912,48,48,   6,1.00,0.20,0.3051
1936,19,46,58.07,MEDIUM,2160,864,2208,912,48,48,   3,1.00,0.20,0.1505
1937,19,47,62.98,MEDIUM,2208,864,2256,912,48,48,  28,1.00,0.20,0.4284
1938,19,48,34.85,MEDIUM,2256,864,2304,912,48,48, 117,1.00,0.20,0.2795
1939,19,49,78.30,MEDIUM,2304,864,2352,912,48,48,  67,1.00,0.20,0.6207
1940,19,50,80.56,HIGH,2352,864,2400,912,48,48,   4,1.00,1.00,0.5207
1941,19,51,73.13,MEDIUM,2400,864,2448,912,48,48,   5,1.00,0.20,0.2818
1942,19,52,62.37,MEDIUM,2448,864,2496,912,48,48,   6,1.00,0.20,0.2428
1943,19,53,90.19,HIGH,2496,864,2544,912,48,48,1089,1.00,1.00,0.8505
1944,19,54,94.88,HIGH,2544,864,2592,912,48,48, 128,1.00,1.00,0.8139
1945,19,55,79.73,MEDIUM,2592,864,2640,912,48,48,  18,1.00,0.20,0.4955
1946,19,56,84.11,HIGH,2640,864,2688,912,48,48,   7,1.00,1.00,0.5949
1947,19,57,84.38,HIGH,2688,864,2736,912,48,48,  10,1.00,1.00,0.6286
1948,19,58,81.64,HIGH,2736,864,2784,912,48,48,  27,1.00,1.00,0.6906
1949,19,59,83.25,HIGH,2784,864,2832,912,48,48,  32,1.00,1.00,0.7081
1950,19,60,81.64,HIGH,2832,864,2880,912,48,48,  18,1.00,1.00,0.6628
1951,19,61,71.09,MEDIUM,2880,864,2928,912,48,48,   4,1.00,0.20,0.2197
1952,19,62,88.24,HIGH,2928,864,2976,912,48,48,  45,1.00,1.00,0.7487
1953,19,63,88.80,HIGH,2976,864,3024,912,48,48,  13,1.00,1.00,0.6765
1954,19,64,81.47,HIGH,3024,864,3072,912,48,48,  50,1.00,1.00,0.7227
1955,19,65,94.10,HIGH,3072,864,3120,912,48,48,  42,1.00,1.00,0.7689
1956,19,66,98.05,HIGH,3120,864,3168,912,48,48, 144,1.00,1.00,0.8272
1957,19,67,87.98,HIGH,3168,864,3216,912,48,48, 297,1.00,1.00,0.8151
1958,19,68,68.10,MEDIUM,3216,864,3264,912,48,48, 450,1.00,0.20,0.6766
1959,19,69,27.52,MEDIUM,3264,864,3312,912,48,48, 832,1.00,0.20,0.2794
2002,20,7,66.36,MEDIUM,288,912,336,960,48,48, 130,1.00,0.20,0.5920
2003,20,8,52.47,MEDIUM,336,912,384,960,48,48,   2,1.00,0.20,0.0904
2004,20,9,60.16,MEDIUM,384,912,432,960,48,48,   1,1.00,0.20,0.0486
2005,20,10,19.53,MEDIUM,432,912,480,960,48,48,   1,1.00,0.20,0.0047
2007,20,12,44.01,MEDIUM,528,912,576,960,48,48,   1,1.00,0.20,0.0278
2008,20,13,26.17,MEDIUM,576,912,624,960,48,48, 786,1.00,0.20,0.2575
2009,20,14,45.49,MEDIUM,624,912,672,960,48,48,  99,1.00,0.20,0.3861
2010,20,15,49.22,MEDIUM,672,912,720,960,48,48,   1,1.00,0.20,0.0508
2011,20,16,59.29,MEDIUM,720,912,768,960,48,48,   3,1.00,0.20,0.1318
2012,20,17,36.41,MEDIUM,768,912,816,960,48,48, 538,1.00,0.20,0.3834
2013,20,18,51.95,MEDIUM,816,912,864,960,48,48,   2,1.00,0.20,0.0747
2014,20,19,54.34,MEDIUM,864,912,912,960,48,48,   1,1.00,0.20,0.0526
2021,20,26,34.59,MEDIUM,1200,912,1248,960,48,48,   1,1.00,0.20,0.0214
2022,20,27,59.16,MEDIUM,1248,912,1296,960,48,48,   6,1.00,0.20,0.2095
2023,20,28,56.90,MEDIUM,1296,912,1344,960,48,48,   2,1.00,0.20,0.0933
2025,20,30,29.82,MEDIUM,1392,912,1440,960,48,48,   1,1.00,0.20,0.0158
2032,20,37,31.60,MEDIUM,1728,912,1776,960,48,48,   2,1.00,0.20,0.0280
2033,20,38,16.67,MEDIUM,1776,912,1824,960,48,48,   1,1.00,0.20,0.0061
2034,20,39,18.88,MEDIUM,1824,912,1872,960,48,48,   1,1.00,0.20,0.0082
2035,20,40,14.97,MEDIUM,1872,912,1920,960,48,48,   2,1.00,0.20,0.0090
2037,20,42,22.40,MEDIUM,1968,912,2016,960,48,48,   2,1.00,0.20,0.0160
2038,20,43,37.11,MEDIUM,2016,912,2064,960,48,48,   8,1.00,0.20,0.1156
2039,20,44,77.43,MEDIUM,2064,912,2112,960,48,48,   2,1.00,0.20,0.1768
2040,20,45,75.56,MEDIUM,2112,912,2160,960,48,48,   3,1.00,0.20,0.2023
2041,20,46,57.38,MEDIUM,2160,912,2208,960,48,48,   4,1.00,0.20,0.1677
2042,20,47,72.27,MEDIUM,2208,912,2256,960,48,48,   2,1.00,0.20,0.1270
2044,20,49,55.90,MEDIUM,2304,912,2352,960,48,48, 102,1.00,0.20,0.4890
2045,20,50,71.44,MEDIUM,2352,912,2400,960,48,48,   2,1.00,0.20,0.1691
2046,20,51,79.12,MEDIUM,2400,912,2448,960,48,48,   3,1.00,0.20,0.2418
2047,20,52,85.42,HIGH,2448,912,2496,960,48,48,  14,1.00,1.00,0.6630
2048,20,53,67.75,MEDIUM,2496,912,2544,960,48,48,  81,1.00,0.20,0.5663
2049,20,54,72.92,MEDIUM,2544,912,2592,960,48,48,   4,1.00,0.20,0.2538
2050,20,55,86.15,HIGH,2592,912,2640,960,48,48,  76,1.00,1.00,0.7632
2051,20,56,69.97,MEDIUM,2640,912,2688,960,48,48,   4,1.00,0.20,0.2122
2052,20,57,56.03,MEDIUM,2688,912,2736,960,48,48,   4,1.00,0.20,0.1610
2053,20,58,69.88,MEDIUM,2736,912,2784,960,48,48,  11,1.00,0.20,0.3662
2054,20,59,79.64,MEDIUM,2784,912,2832,960,48,48,   4,1.00,0.20,0.2674
2055,20,60,85.42,HIGH,2832,912,2880,960,48,48,  23,1.00,1.00,0.6981
2056,20,61,87.41,HIGH,2880,912,2928,960,48,48,  42,1.00,1.00,0.7421
2057,20,62,61.55,MEDIUM,2928,912,2976,960,48,48,  59,1.00,0.20,0.4907
2058,20,63,88.45,HIGH,2976,912,3024,960,48,48,   5,1.00,1.00,0.5936
2059,20,64,89.93,HIGH,3024,912,3072,960,48,48,   5,1.00,1.00,0.5821
2060,20,65,71.09,MEDIUM,3072,912,3120,960,48,48,  14,1.00,0.20,0.4034
2061,20,66,76.30,MEDIUM,3120,912,3168,960,48,48,  19,1.00,0.20,0.4779
2062,20,67,94.88,HIGH,3168,912,3216,960,48,48,  22,1.00,1.00,0.7393
2063,20,68,95.83,HIGH,3216,912,3264,960,48,48,  11,1.00,1.00,0.6935
2064,20,69,97.92,HIGH,3264,912,3312,960,48,48,  85,1.00,1.00,0.8101
2065,20,70,94.01,HIGH,3312,912,3360,960,48,48, 250,1.00,1.00,0.8300
2066,20,71,65.45,MEDIUM,3360,912,3408,960,48,48, 328,1.00,0.20,0.6427
2067,20,72,13.89,MEDIUM,3408,912,3456,960,48,48, 897,1.00,0.20,0.0911
2107,21,7,72.31,MEDIUM,288,960,336,1008,48,48,  28,1.00,0.20,0.4974
2108,21,8,45.18,MEDIUM,336,960,384,1008,48,48,   3,1.00,0.20,0.0803
2109,21,9,43.27,MEDIUM,384,960,432,1008,48,48,   4,1.00,0.20,0.0922
2111,21,11,39.63,MEDIUM,480,960,528,1008,48,48,   7,1.00,0.20,0.1191
2112,21,12,39.19,MEDIUM,528,960,576,1008,48,48,   1,1.00,0.20,0.0230
2113,21,13,29.99,MEDIUM,576,960,624,1008,48,48,  37,1.00,0.20,0.1608
2114,21,14,52.34,MEDIUM,624,960,672,1008,48,48,   6,1.00,0.20,0.1718
2115,21,15,57.81,MEDIUM,672,960,720,1008,48,48,   1,1.00,0.20,0.0452
2116,21,16,46.48,MEDIUM,720,960,768,1008,48,48,   1,1.00,0.20,0.0457
2117,21,17,57.86,MEDIUM,768,960,816,1008,48,48,   1,1.00,0.20,0.0667
2118,21,18,64.93,MEDIUM,816,960,864,1008,48,48,   2,1.00,0.20,0.1154
2119,21,19,40.06,MEDIUM,864,960,912,1008,48,48,   2,1.00,0.20,0.0459
2120,21,20,26.00,MEDIUM,912,960,960,1008,48,48,1848,1.00,0.20,0.2856
2121,21,21,53.60,MEDIUM,960,960,1008,1008,48,48,   2,1.00,0.20,0.0794
2122,21,22,26.00,MEDIUM,1008,960,1056,1008,48,48,   1,1.00,0.20,0.0158
2125,21,25,25.82,MEDIUM,1152,960,1200,1008,48,48,   2,1.00,0.20,0.0259
2126,21,26,69.27,MEDIUM,1200,960,1248,1008,48,48, 152,1.00,0.20,0.6230
2127,21,27,59.64,MEDIUM,1248,960,1296,1008,48,48,  31,1.00,0.20,0.4118
2128,21,28,46.40,MEDIUM,1296,960,1344,1008,48,48,  48,1.00,0.20,0.3371
2129,21,29,17.10,MEDIUM,1344,960,1392,1008,48,48,   1,1.00,0.20,0.0041
2130,21,30,43.10,MEDIUM,1392,960,1440,1008,48,48,   2,1.00,0.20,0.0477
2137,21,37,19.23,MEDIUM,1728,960,1776,1008,48,48,   1,1.00,0.20,0.0070
2144,21,44,22.35,MEDIUM,2064,960,2112,1008,48,48,   1,1.00,0.20,0.0113
2145,21,45,52.39,MEDIUM,2112,960,2160,1008,48,48,   4,1.00,0.20,0.1472
2146,21,46,62.89,MEDIUM,2160,960,2208,1008,48,48,   1,1.00,0.20,0.0412
2147,21,47,63.11,MEDIUM,2208,960,2256,1008,48,48,   2,1.00,0.20,0.1268
2149,21,49,48.31,MEDIUM,2304,960,2352,1008,48,48,  12,1.00,0.20,0.2259
2150,21,50,68.14,MEDIUM,2352,960,2400,1008,48,48,  35,1.00,0.20,0.4908
2151,21,51,79.30,MEDIUM,2400,960,2448,1008,48,48,   3,1.00,0.20,0.2082
2152,21,52,77.91,MEDIUM,2448,960,2496,1008,48,48,   4,1.00,0.20,0.2474
2153,21,53,78.73,MEDIUM,2496,960,2544,1008,48,48,   3,1.00,0.20,0.2440
2154,21,54,69.18,MEDIUM,2544,960,2592,1008,48,48,   4,1.00,0.20,0.2107
2155,21,55,66.75,MEDIUM,2592,960,2640,1008,48,48,   4,1.00,0.20,0.2167
2156,21,56,79.56,MEDIUM,2640,960,2688,1008,48,48,   3,1.00,0.20,0.2511
2157,21,57,77.34,MEDIUM,2688,960,2736,1008,48,48,   4,1.00,0.20,0.2425
2158,21,58,68.49,MEDIUM,2736,960,2784,1008,48,48,   4,1.00,0.20,0.2270
