Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x2720
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x2720
Scaled Tile Size: 48x48
Total Mask: 70.94%, Total Tissue: 29.06%
Tiles: 51x57 = 2907
   566 (19.47%) tiles >=80% tissue
   554 (19.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
475,10,16,67.10,MEDIUM,720,432,768,480,48,48,   0,1.00,0.20,0.0000
476,10,17,67.58,MEDIUM,768,432,816,480,48,48,   0,1.00,0.20,0.0000
477,10,18,38.50,MEDIUM,816,432,864,480,48,48,   0,1.00,0.20,0.0000
478,10,19,20.05,MEDIUM,864,432,912,480,48,48,   0,1.00,0.20,0.0000
479,10,20,39.28,MEDIUM,912,432,960,480,48,48,   0,1.00,0.20,0.0000
493,10,34,31.03,MEDIUM,1584,432,1632,480,48,48,   3,1.00,0.20,0.0411
494,10,35,81.47,HIGH,1632,432,1680,480,48,48,  30,1.00,1.00,0.6941
495,10,36,96.14,HIGH,1680,432,1728,480,48,48,  43,0.49,1.00,0.7405
496,10,37,99.18,HIGH,1728,432,1776,480,48,48,  95,0.49,1.00,0.7918
497,10,38,96.74,HIGH,1776,432,1824,480,48,48,  35,0.49,1.00,0.7305
498,10,39,76.39,MEDIUM,1824,432,1872,480,48,48,  15,1.00,0.20,0.4452
499,10,40,70.88,MEDIUM,1872,432,1920,480,48,48,  22,1.00,0.20,0.4590
500,10,41,56.55,MEDIUM,1920,432,1968,480,48,48,  29,1.00,0.20,0.3782
516,11,6,80.16,HIGH,240,480,288,528,48,48,  52,1.00,1.00,0.7187
517,11,7,99.61,HIGH,288,480,336,528,48,48, 156,0.49,1.00,0.8119
518,11,8,98.35,HIGH,336,480,384,528,48,48, 152,0.49,1.00,0.8070
519,11,9,65.19,MEDIUM,384,480,432,528,48,48,  12,1.00,0.20,0.3440
520,11,10,98.52,HIGH,432,480,480,528,48,48, 103,0.49,1.00,0.7927
521,11,11,89.24,HIGH,480,480,528,528,48,48,   3,1.00,1.00,0.5187
522,11,12,82.86,HIGH,528,480,576,528,48,48,   0,1.00,1.00,0.0000
523,11,13,74.09,MEDIUM,576,480,624,528,48,48,   0,1.00,0.20,0.0000
524,11,14,54.30,MEDIUM,624,480,672,528,48,48,   0,1.00,0.20,0.0000
525,11,15,64.41,MEDIUM,672,480,720,528,48,48,   0,1.00,0.20,0.0000
526,11,16,56.29,MEDIUM,720,480,768,528,48,48,   4,1.00,0.20,0.1479
527,11,17,69.92,MEDIUM,768,480,816,528,48,48,   0,1.00,0.20,0.0000
528,11,18,61.41,MEDIUM,816,480,864,528,48,48,   0,1.00,0.20,0.0000
529,11,19,54.77,MEDIUM,864,480,912,528,48,48,  17,1.00,0.20,0.3081
530,11,20,54.90,MEDIUM,912,480,960,528,48,48,   1,1.00,0.20,0.0356
543,11,33,34.07,MEDIUM,1536,480,1584,528,48,48,  22,1.00,0.20,0.1632
544,11,34,97.40,HIGH,1584,480,1632,528,48,48,  26,1.00,1.00,0.7572
545,11,35,91.02,HIGH,1632,480,1680,528,48,48,  89,1.00,1.00,0.7886
546,11,36,97.87,HIGH,1680,480,1728,528,48,48,  90,0.49,1.00,0.7850
547,11,37,99.13,HIGH,1728,480,1776,528,48,48,  44,0.49,1.00,0.7540
548,11,38,89.15,HIGH,1776,480,1824,528,48,48,  10,0.49,1.00,0.5905
549,11,39,79.95,MEDIUM,1824,480,1872,528,48,48,   9,1.00,0.20,0.3901
550,11,40,68.92,MEDIUM,1872,480,1920,528,48,48,  40,1.00,0.20,0.5105
551,11,41,84.29,HIGH,1920,480,1968,528,48,48,   9,1.00,1.00,0.6204
552,11,42,49.00,MEDIUM,1968,480,2016,528,48,48, 236,1.00,0.20,0.4819
567,12,6,82.07,HIGH,240,528,288,576,48,48, 120,1.00,1.00,0.7635
568,12,7,99.13,HIGH,288,528,336,576,48,48, 170,0.49,1.00,0.8133
569,12,8,99.74,HIGH,336,528,384,576,48,48, 111,0.49,1.00,0.7999
570,12,9,99.70,HIGH,384,528,432,576,48,48,  72,0.49,1.00,0.7808
571,12,10,98.52,HIGH,432,528,480,576,48,48,  26,0.49,1.00,0.7168
572,12,11,92.80,HIGH,480,528,528,576,48,48,   1,1.00,1.00,0.3789
573,12,12,89.06,HIGH,528,528,576,576,48,48,   0,1.00,1.00,0.0000
574,12,13,43.62,MEDIUM,576,528,624,576,48,48,   0,1.00,0.20,0.0000
576,12,15,56.77,MEDIUM,672,528,720,576,48,48,   0,1.00,0.20,0.0000
577,12,16,52.78,MEDIUM,720,528,768,576,48,48,   5,1.00,0.20,0.1519
578,12,17,58.59,MEDIUM,768,528,816,576,48,48,   0,1.00,0.20,0.0000
579,12,18,64.71,MEDIUM,816,528,864,576,48,48,   0,1.00,0.20,0.0363
580,12,19,63.32,MEDIUM,864,528,912,576,48,48,   0,1.00,0.20,0.0000
581,12,20,27.60,MEDIUM,912,528,960,576,48,48,   0,1.00,0.20,0.0000
593,12,32,31.99,MEDIUM,1488,528,1536,576,48,48,  45,1.00,0.20,0.1910
594,12,33,98.35,HIGH,1536,528,1584,576,48,48, 174,0.49,1.00,0.8117
595,12,34,99.65,HIGH,1584,528,1632,576,48,48, 141,0.49,1.00,0.8085
596,12,35,99.70,HIGH,1632,528,1680,576,48,48,  70,0.49,1.00,0.7798
597,12,36,99.52,HIGH,1680,528,1728,576,48,48,  73,0.49,1.00,0.7810
598,12,37,99.39,HIGH,1728,528,1776,576,48,48, 118,0.49,1.00,0.8010
599,12,38,89.41,HIGH,1776,528,1824,576,48,48,  28,0.49,1.00,0.6828
600,12,39,84.90,HIGH,1824,528,1872,576,48,48,   3,1.00,1.00,0.4814
601,12,40,78.08,MEDIUM,1872,528,1920,576,48,48,   0,1.00,0.20,0.0000
602,12,41,77.34,MEDIUM,1920,528,1968,576,48,48,   0,1.00,0.20,0.0000
603,12,42,73.05,MEDIUM,1968,528,2016,576,48,48,   0,1.00,0.20,0.0000
604,12,43,66.97,MEDIUM,2016,528,2064,576,48,48,   4,1.00,0.20,0.2054
605,12,44,18.19,MEDIUM,2064,528,2112,576,48,48, 298,1.00,0.20,0.1195
618,13,6,92.40,HIGH,240,576,288,624,48,48, 143,1.00,1.00,0.8093
619,13,7,99.87,HIGH,288,576,336,624,48,48, 184,0.49,1.00,0.8182
620,13,8,99.91,HIGH,336,576,384,624,48,48,  84,0.49,1.00,0.7890
621,13,9,98.78,HIGH,384,576,432,624,48,48,  91,0.49,1.00,0.7886
622,13,10,99.18,HIGH,432,576,480,624,48,48,  65,0.49,1.00,0.7747
623,13,11,84.68,HIGH,480,576,528,624,48,48,   3,1.00,1.00,0.5047
624,13,12,90.19,HIGH,528,576,576,624,48,48,   0,1.00,1.00,0.0000
627,13,15,56.25,MEDIUM,672,576,720,624,48,48,   4,1.00,0.20,0.1523
628,13,16,68.97,MEDIUM,720,576,768,624,48,48,   0,1.00,0.20,0.0000
629,13,17,44.14,MEDIUM,768,576,816,624,48,48,   0,1.00,0.20,0.0050
630,13,18,24.13,MEDIUM,816,576,864,624,48,48,   0,1.00,0.20,0.0052
631,13,19,62.46,MEDIUM,864,576,912,624,48,48,  11,1.00,0.20,0.3137
632,13,20,23.05,MEDIUM,912,576,960,624,48,48,  11,1.00,0.20,0.0574
644,13,32,95.05,HIGH,1488,576,1536,624,48,48, 111,1.00,1.00,0.8100
645,13,33,99.26,HIGH,1536,576,1584,624,48,48, 235,0.49,1.00,0.8240
646,13,34,99.83,HIGH,1584,576,1632,624,48,48, 221,0.49,1.00,0.8239
647,13,35,99.78,HIGH,1632,576,1680,624,48,48, 118,0.49,1.00,0.8024
648,13,36,99.87,HIGH,1680,576,1728,624,48,48, 130,0.49,1.00,0.8061
649,13,37,99.39,HIGH,1728,576,1776,624,48,48, 207,0.49,1.00,0.8206
650,13,38,92.75,HIGH,1776,576,1824,624,48,48,  32,0.49,1.00,0.7087
651,13,39,83.68,HIGH,1824,576,1872,624,48,48,   0,1.00,1.00,0.0000
652,13,40,77.60,MEDIUM,1872,576,1920,624,48,48,   0,1.00,0.20,0.0000
653,13,41,82.99,HIGH,1920,576,1968,624,48,48,   0,1.00,1.00,0.0000
654,13,42,80.64,HIGH,1968,576,2016,624,48,48,   0,1.00,1.00,0.0000
655,13,43,29.04,MEDIUM,2016,576,2064,624,48,48,   6,1.00,0.20,0.0607
656,13,44,14.89,MEDIUM,2064,576,2112,624,48,48,   0,0.49,0.20,0.0000
669,14,6,75.35,MEDIUM,240,624,288,672,48,48, 153,1.00,0.20,0.6621
670,14,7,99.91,HIGH,288,624,336,672,48,48, 147,0.49,1.00,0.8108
671,14,8,99.61,HIGH,336,624,384,672,48,48, 126,0.49,1.00,0.8041
672,14,9,99.91,HIGH,384,624,432,672,48,48, 106,0.49,1.00,0.7987
673,14,10,99.44,HIGH,432,624,480,672,48,48,  89,0.49,1.00,0.7898
674,14,11,86.15,HIGH,480,624,528,672,48,48,   9,1.00,1.00,0.6259
675,14,12,91.71,HIGH,528,624,576,672,48,48,   0,1.00,1.00,0.0000
676,14,13,80.03,HIGH,576,624,624,672,48,48,   0,1.00,1.00,0.0000
677,14,14,73.13,MEDIUM,624,624,672,672,48,48,   0,1.00,0.20,0.0000
678,14,15,61.81,MEDIUM,672,624,720,672,48,48,   0,1.00,0.20,0.0241
679,14,16,17.93,MEDIUM,720,624,768,672,48,48,   0,1.00,0.20,0.0000
680,14,17,21.57,MEDIUM,768,624,816,672,48,48,   0,1.00,0.20,0.0000
681,14,18,46.53,MEDIUM,816,624,864,672,48,48,   0,1.00,0.20,0.0000
682,14,19,60.72,MEDIUM,864,624,912,672,48,48,   0,1.00,0.20,0.0000
683,14,20,54.82,MEDIUM,912,624,960,672,48,48,   0,1.00,0.20,0.0000
684,14,21,19.18,MEDIUM,960,624,1008,672,48,48,   0,1.00,0.20,0.0000
694,14,31,66.54,MEDIUM,1440,624,1488,672,48,48, 122,1.00,0.20,0.5887
695,14,32,99.65,HIGH,1488,624,1536,672,48,48, 172,0.49,1.00,0.8153
696,14,33,99.65,HIGH,1536,624,1584,672,48,48, 223,0.49,1.00,0.8237
697,14,34,99.87,HIGH,1584,624,1632,672,48,48, 105,0.49,1.00,0.7980
698,14,35,99.87,HIGH,1632,624,1680,672,48,48, 149,0.49,1.00,0.8110
699,14,36,99.83,HIGH,1680,624,1728,672,48,48, 134,0.49,1.00,0.8071
700,14,37,99.39,HIGH,1728,624,1776,672,48,48, 112,0.49,1.00,0.7991
701,14,38,94.18,HIGH,1776,624,1824,672,48,48,  29,0.49,1.00,0.7083
702,14,39,82.73,HIGH,1824,624,1872,672,48,48,   0,1.00,1.00,0.0774
703,14,40,69.66,MEDIUM,1872,624,1920,672,48,48,  25,1.00,0.20,0.4669
704,14,41,58.68,MEDIUM,1920,624,1968,672,48,48,  11,1.00,0.20,0.2804
705,14,42,68.62,MEDIUM,1968,624,2016,672,48,48,   0,1.00,0.20,0.0406
706,14,43,71.01,MEDIUM,2016,624,2064,672,48,48,   1,1.00,0.20,0.1070
707,14,44,42.66,MEDIUM,2064,624,2112,672,48,48,   0,1.00,0.20,0.0000
708,14,45,29.82,MEDIUM,2112,624,2160,672,48,48,   0,1.00,0.20,0.0000
720,15,6,34.72,MEDIUM,240,672,288,720,48,48, 104,1.00,0.20,0.2710
721,15,7,98.61,HIGH,288,672,336,720,48,48, 120,0.49,1.00,0.7992
722,15,8,99.87,HIGH,336,672,384,720,48,48, 169,0.49,1.00,0.8153
723,15,9,99.91,HIGH,384,672,432,720,48,48, 176,0.49,1.00,0.8168
724,15,10,99.52,HIGH,432,672,480,720,48,48, 112,0.49,1.00,0.7995
725,15,11,92.40,HIGH,480,672,528,720,48,48,  14,0.49,1.00,0.6409
726,15,12,93.23,HIGH,528,672,576,720,48,48,   0,1.00,1.00,0.0000
727,15,13,89.63,HIGH,576,672,624,720,48,48,   1,1.00,1.00,0.3193
728,15,14,71.01,MEDIUM,624,672,672,720,48,48,   0,1.00,0.20,0.0000
729,15,15,54.82,MEDIUM,672,672,720,720,48,48,   7,1.00,0.20,0.2039
730,15,16,38.98,MEDIUM,720,672,768,720,48,48,   0,1.00,0.20,0.0000
731,15,17,36.24,MEDIUM,768,672,816,720,48,48,   7,1.00,0.20,0.1027
732,15,18,46.31,MEDIUM,816,672,864,720,48,48,   0,1.00,0.20,0.0000
733,15,19,60.76,MEDIUM,864,672,912,720,48,48,   0,1.00,0.20,0.0000
734,15,20,40.80,MEDIUM,912,672,960,720,48,48,   0,1.00,0.20,0.0000
745,15,31,97.01,HIGH,1440,672,1488,720,48,48, 106,1.00,1.00,0.8146
746,15,32,99.48,HIGH,1488,672,1536,720,48,48, 165,0.49,1.00,0.8134
747,15,33,99.48,HIGH,1536,672,1584,720,48,48, 105,0.49,1.00,0.7966
748,15,34,99.78,HIGH,1584,672,1632,720,48,48,  56,0.49,1.00,0.7693
749,15,35,99.87,HIGH,1632,672,1680,720,48,48,  76,0.49,1.00,0.7843
750,15,36,99.13,HIGH,1680,672,1728,720,48,48, 138,0.49,1.00,0.8059
751,15,37,98.26,HIGH,1728,672,1776,720,48,48,  91,0.49,1.00,0.7866
752,15,38,61.94,MEDIUM,1776,672,1824,720,48,48,  16,1.00,0.20,0.3578
755,15,41,54.86,MEDIUM,1920,672,1968,720,48,48,   0,1.00,0.20,0.0000
756,15,42,56.64,MEDIUM,1968,672,2016,720,48,48,   0,1.00,0.20,0.0000
757,15,43,65.32,MEDIUM,2016,672,2064,720,48,48,   1,1.00,0.20,0.0417
758,15,44,43.27,MEDIUM,2064,672,2112,720,48,48,   5,1.00,0.20,0.1175
759,15,45,37.89,MEDIUM,2112,672,2160,720,48,48,   3,1.00,0.20,0.0616
772,16,7,81.51,HIGH,288,720,336,768,48,48,  65,1.00,1.00,0.7357
773,16,8,99.13,HIGH,336,720,384,768,48,48,  35,1.00,1.00,0.7786
774,16,9,99.91,HIGH,384,720,432,768,48,48,  53,0.49,1.00,0.7672
775,16,10,99.91,HIGH,432,720,480,768,48,48, 158,0.49,1.00,0.8133
776,16,11,95.44,HIGH,480,720,528,768,48,48,  52,0.49,1.00,0.7495
777,16,12,89.80,HIGH,528,720,576,768,48,48,   0,1.00,1.00,0.0000
778,16,13,84.68,HIGH,576,720,624,768,48,48,   7,1.00,1.00,0.5914
779,16,14,38.32,MEDIUM,624,720,672,768,48,48,   0,1.00,0.20,0.0000
781,16,16,63.50,MEDIUM,720,720,768,768,48,48,   1,1.00,0.20,0.0865
782,16,17,32.07,MEDIUM,768,720,816,768,48,48,   0,1.00,0.20,0.0000
783,16,18,56.68,MEDIUM,816,720,864,768,48,48,   0,1.00,0.20,0.0000
784,16,19,44.01,MEDIUM,864,720,912,768,48,48,   0,1.00,0.20,0.0000
795,16,30,50.04,MEDIUM,1392,720,1440,768,48,48,  58,1.00,0.20,0.3878
796,16,31,99.05,HIGH,1440,720,1488,768,48,48, 175,0.49,1.00,0.8141
797,16,32,99.52,HIGH,1488,720,1536,768,48,48, 112,0.49,1.00,0.7995
798,16,33,99.57,HIGH,1536,720,1584,768,48,48,  93,0.49,1.00,0.7920
799,16,34,99.26,HIGH,1584,720,1632,768,48,48,  35,0.49,1.00,0.7407
800,16,35,99.52,HIGH,1632,720,1680,768,48,48,  62,0.49,1.00,0.7738
801,16,36,99.26,HIGH,1680,720,1728,768,48,48, 112,0.49,1.00,0.7987
802,16,37,97.40,HIGH,1728,720,1776,768,48,48,  33,0.49,1.00,0.7297
803,16,38,87.11,HIGH,1776,720,1824,768,48,48,   1,1.00,1.00,0.3163
804,16,39,51.00,MEDIUM,1824,720,1872,768,48,48,   0,1.00,0.20,0.0000
805,16,40,48.74,MEDIUM,1872,720,1920,768,48,48,   1,1.00,0.20,0.0373
808,16,43,26.87,MEDIUM,2016,720,2064,768,48,48,   0,1.00,0.20,0.0000
809,16,44,49.39,MEDIUM,2064,720,2112,768,48,48,   9,1.00,0.20,0.2018
810,16,45,17.84,MEDIUM,2112,720,2160,768,48,48,  11,1.00,0.20,0.0363
811,16,46,15.41,MEDIUM,2160,720,2208,768,48,48,   0,1.00,0.20,0.0000
823,17,7,59.46,MEDIUM,288,768,336,816,48,48,  47,1.00,0.20,0.4527
824,17,8,98.09,HIGH,336,768,384,816,48,48,  44,1.00,1.00,0.7856
825,17,9,99.57,HIGH,384,768,432,816,48,48, 186,0.49,1.00,0.8177
826,17,10,98.96,HIGH,432,768,480,816,48,48,  86,0.49,1.00,0.7866
827,17,11,95.36,HIGH,480,768,528,816,48,48,  15,0.49,1.00,0.6558
828,17,12,95.18,HIGH,528,768,576,816,48,48,   0,0.49,1.00,0.0000
829,17,13,91.41,HIGH,576,768,624,816,48,48,   5,1.00,1.00,0.5977
830,17,14,79.90,MEDIUM,624,768,672,816,48,48,   6,1.00,0.20,0.3326
831,17,15,70.92,MEDIUM,672,768,720,816,48,48,   0,1.00,0.20,0.0433
832,17,16,76.87,MEDIUM,720,768,768,816,48,48,   1,1.00,0.20,0.0681
833,17,17,63.37,MEDIUM,768,768,816,816,48,48,   0,1.00,0.20,0.0103
834,17,18,62.46,MEDIUM,816,768,864,816,48,48,   0,1.00,0.20,0.0000
846,17,30,84.38,HIGH,1392,768,1440,816,48,48, 178,1.00,1.00,0.7870
847,17,31,99.13,HIGH,1440,768,1488,816,48,48, 198,0.49,1.00,0.8185
848,17,32,99.52,HIGH,1488,768,1536,816,48,48, 109,0.49,1.00,0.7984
849,17,33,99.61,HIGH,1536,768,1584,816,48,48, 100,0.49,1.00,0.7951
850,17,34,99.35,HIGH,1584,768,1632,816,48,48,  51,0.49,1.00,0.7628
851,17,35,99.31,HIGH,1632,768,1680,816,48,48,  24,0.49,1.00,0.7157
852,17,36,98.91,HIGH,1680,768,1728,816,48,48,  41,0.49,1.00,0.7486
853,17,37,96.01,HIGH,1728,768,1776,816,48,48,   4,0.49,1.00,0.4966
854,17,38,92.75,HIGH,1776,768,1824,816,48,48,   0,0.49,1.00,0.0000
855,17,39,81.99,HIGH,1824,768,1872,816,48,48,   0,1.00,1.00,0.0000
856,17,40,84.68,HIGH,1872,768,1920,816,48,48,   0,1.00,1.00,0.0000
857,17,41,67.06,MEDIUM,1920,768,1968,816,48,48,   1,1.00,0.20,0.0631
