Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5880x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5880x2734
Scaled Tile Size: 48x48
Total Mask: 90.96%, Total Tissue: 9.04%
Tiles: 123x57 = 7011
   102 ( 1.45%) tiles >=80% tissue
  1165 (16.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1148,10,41,40.76,MEDIUM,1920,432,1968,480,48,48,  99,1.00,0.20,0.3349
1196,10,89,16.54,MEDIUM,4224,432,4272,480,48,48,  15,1.00,0.20,0.0371
1197,10,90,20.70,MEDIUM,4272,432,4320,480,48,48,  42,1.00,0.20,0.0874
1198,10,91,16.80,MEDIUM,4320,432,4368,480,48,48,  65,1.00,0.20,0.0694
1199,10,92,18.45,MEDIUM,4368,432,4416,480,48,48,  31,1.00,0.20,0.0629
1200,10,93,29.82,MEDIUM,4416,432,4464,480,48,48, 177,1.00,0.20,0.2422
1201,10,94,15.41,MEDIUM,4464,432,4512,480,48,48, 192,0.49,0.20,0.0662
1207,10,100,58.12,MEDIUM,4752,432,4800,480,48,48, 103,1.00,0.20,0.5096
1208,10,101,24.39,MEDIUM,4800,432,4848,480,48,48, 155,1.00,0.20,0.1710
1209,10,102,24.13,MEDIUM,4848,432,4896,480,48,48, 347,1.00,0.20,0.1985
1210,10,103,38.37,MEDIUM,4896,432,4944,480,48,48, 265,1.00,0.20,0.3700
1211,10,104,17.88,MEDIUM,4944,432,4992,480,48,48,  68,1.00,0.20,0.0788
1250,11,20,22.70,MEDIUM,912,480,960,528,48,48,  40,1.00,0.20,0.1015
1251,11,21,39.41,MEDIUM,960,480,1008,528,48,48,  33,1.00,0.20,0.2386
1252,11,22,60.98,MEDIUM,1008,480,1056,528,48,48,  56,1.00,0.20,0.4816
1253,11,23,76.61,MEDIUM,1056,480,1104,528,48,48,  32,1.00,0.20,0.5393
1254,11,24,95.05,HIGH,1104,480,1152,528,48,48,  15,1.00,1.00,0.7143
1255,11,25,97.66,HIGH,1152,480,1200,528,48,48,  31,0.49,1.00,0.7258
1256,11,26,97.61,HIGH,1200,480,1248,528,48,48,  34,0.49,1.00,0.7328
1257,11,27,88.76,HIGH,1248,480,1296,528,48,48,  72,1.00,1.00,0.7717
1258,11,28,81.25,HIGH,1296,480,1344,528,48,48,  18,1.00,1.00,0.6604
1259,11,29,78.47,MEDIUM,1344,480,1392,528,48,48,   5,1.00,0.20,0.3074
1260,11,30,75.69,MEDIUM,1392,480,1440,528,48,48,  13,1.00,0.20,0.4186
1261,11,31,65.84,MEDIUM,1440,480,1488,528,48,48,  28,1.00,0.20,0.4480
1262,11,32,68.75,MEDIUM,1488,480,1536,528,48,48,  20,1.00,0.20,0.4293
1263,11,33,81.86,HIGH,1536,480,1584,528,48,48,   4,1.00,1.00,0.5312
1264,11,34,70.14,MEDIUM,1584,480,1632,528,48,48,  13,1.00,0.20,0.3840
1265,11,35,74.00,MEDIUM,1632,480,1680,528,48,48,  99,1.00,0.20,0.6247
1266,11,36,70.66,MEDIUM,1680,480,1728,528,48,48,  44,1.00,0.20,0.5328
1267,11,37,83.98,HIGH,1728,480,1776,528,48,48,  58,1.00,1.00,0.7424
1268,11,38,78.82,MEDIUM,1776,480,1824,528,48,48, 109,1.00,0.20,0.6602
1269,11,39,77.91,MEDIUM,1824,480,1872,528,48,48,  97,1.00,0.20,0.6467
1270,11,40,51.61,MEDIUM,1872,480,1920,528,48,48, 207,1.00,0.20,0.4996
1271,11,41,75.61,MEDIUM,1920,480,1968,528,48,48,  34,1.00,0.20,0.5405
1272,11,42,76.13,MEDIUM,1968,480,2016,528,48,48, 102,1.00,0.20,0.6398
1273,11,43,79.90,MEDIUM,2016,480,2064,528,48,48, 117,1.00,0.20,0.6712
1274,11,44,50.82,MEDIUM,2064,480,2112,528,48,48, 142,1.00,0.20,0.4662
1312,11,82,18.84,MEDIUM,3888,480,3936,528,48,48, 278,1.00,0.20,0.1253
1313,11,83,23.91,MEDIUM,3936,480,3984,528,48,48, 200,1.00,0.20,0.1752
1314,11,84,27.30,MEDIUM,3984,480,4032,528,48,48, 320,1.00,0.20,0.2373
1315,11,85,38.41,MEDIUM,4032,480,4080,528,48,48, 250,1.00,0.20,0.3671
1316,11,86,37.50,MEDIUM,4080,480,4128,528,48,48, 143,1.00,0.20,0.3227
1317,11,87,32.99,MEDIUM,4128,480,4176,528,48,48, 223,1.00,0.20,0.2936
1318,11,88,58.07,MEDIUM,4176,480,4224,528,48,48, 262,1.00,0.20,0.5729
1319,11,89,14.19,MEDIUM,4224,480,4272,528,48,48, 242,0.49,0.20,0.0607
1320,11,90,21.66,MEDIUM,4272,480,4320,528,48,48, 134,1.00,0.20,0.1348
1323,11,93,22.05,MEDIUM,4416,480,4464,528,48,48, 138,1.00,0.20,0.1402
1330,11,100,49.70,MEDIUM,4752,480,4800,528,48,48,  75,1.00,0.20,0.4060
1333,11,103,43.62,MEDIUM,4896,480,4944,528,48,48, 650,1.00,0.20,0.4812
1334,11,104,22.40,MEDIUM,4944,480,4992,528,48,48, 598,1.00,0.20,0.1938
1335,11,105,28.95,MEDIUM,4992,480,5040,528,48,48, 210,1.00,0.20,0.2396
1336,11,106,14.58,MEDIUM,5040,480,5088,528,48,48, 146,1.00,0.20,0.0675
1368,12,15,19.84,MEDIUM,672,528,720,576,48,48,  35,1.00,0.20,0.0760
1369,12,16,54.56,MEDIUM,720,528,768,576,48,48,  36,1.00,0.20,0.3844
1370,12,17,78.17,MEDIUM,768,528,816,576,48,48,  16,1.00,0.20,0.4699
1371,12,18,81.86,HIGH,816,528,864,576,48,48,  42,1.00,1.00,0.7155
1372,12,19,94.40,HIGH,864,528,912,576,48,48,  50,1.00,1.00,0.7781
1373,12,20,90.97,HIGH,912,528,960,576,48,48,  41,1.00,1.00,0.7554
1374,12,21,96.96,HIGH,960,528,1008,576,48,48,  22,0.49,1.00,0.6971
1375,12,22,90.80,HIGH,1008,528,1056,576,48,48,  31,1.00,1.00,0.7404
1376,12,23,80.30,HIGH,1056,528,1104,576,48,48,  69,1.00,1.00,0.7328
1377,12,24,80.43,HIGH,1104,528,1152,576,48,48,   8,1.00,1.00,0.5915
1378,12,25,85.37,HIGH,1152,528,1200,576,48,48,   8,1.00,1.00,0.6143
1379,12,26,74.74,MEDIUM,1200,528,1248,576,48,48,  12,1.00,0.20,0.4074
1380,12,27,71.48,MEDIUM,1248,528,1296,576,48,48,  71,1.00,0.20,0.5822
1381,12,28,46.66,MEDIUM,1296,528,1344,576,48,48, 134,1.00,0.20,0.4201
1382,12,29,66.10,MEDIUM,1344,528,1392,576,48,48,  22,1.00,0.20,0.4245
1383,12,30,53.26,MEDIUM,1392,528,1440,576,48,48,  84,1.00,0.20,0.4499
1384,12,31,58.07,MEDIUM,1440,528,1488,576,48,48, 108,1.00,0.20,0.5126
1385,12,32,72.83,MEDIUM,1488,528,1536,576,48,48,  19,1.00,0.20,0.4551
1386,12,33,79.51,MEDIUM,1536,528,1584,576,48,48,   8,1.00,0.20,0.3774
1387,12,34,54.47,MEDIUM,1584,528,1632,576,48,48,  51,1.00,0.20,0.4174
1388,12,35,38.54,MEDIUM,1632,528,1680,576,48,48,  93,1.00,0.20,0.3067
1389,12,36,47.70,MEDIUM,1680,528,1728,576,48,48,  72,1.00,0.20,0.3834
1390,12,37,74.44,MEDIUM,1728,528,1776,576,48,48, 228,1.00,0.20,0.6805
1391,12,38,67.75,MEDIUM,1776,528,1824,576,48,48, 164,1.00,0.20,0.6179
1392,12,39,72.61,MEDIUM,1824,528,1872,576,48,48, 161,1.00,0.20,0.6485
1393,12,40,58.64,MEDIUM,1872,528,1920,576,48,48,  54,1.00,0.20,0.4584
1394,12,41,72.05,MEDIUM,1920,528,1968,576,48,48,  38,1.00,0.20,0.5267
1395,12,42,74.70,MEDIUM,1968,528,2016,576,48,48,  99,1.00,0.20,0.6287
1396,12,43,87.41,HIGH,2016,528,2064,576,48,48, 116,1.00,1.00,0.7843
1397,12,44,89.84,HIGH,2064,528,2112,576,48,48,  73,1.00,1.00,0.7764
1398,12,45,78.91,MEDIUM,2112,528,2160,576,48,48,  25,1.00,0.20,0.5291
1399,12,46,54.73,MEDIUM,2160,528,2208,576,48,48,  40,1.00,0.20,0.3965
1431,12,78,24.31,MEDIUM,3696,528,3744,576,48,48, 336,1.00,0.20,0.1996
1432,12,79,40.84,MEDIUM,3744,528,3792,576,48,48, 296,1.00,0.20,0.4061
1433,12,80,30.34,MEDIUM,3792,528,3840,576,48,48, 458,1.00,0.20,0.2942
1434,12,81,30.86,MEDIUM,3840,528,3888,576,48,48, 382,1.00,0.20,0.2929
1436,12,83,12.72,MEDIUM,3936,528,3984,576,48,48, 508,0.49,0.20,0.0597
1437,12,84,22.09,MEDIUM,3984,528,4032,576,48,48, 306,1.00,0.20,0.1677
1438,12,85,15.02,MEDIUM,4032,528,4080,576,48,48, 222,1.00,0.20,0.0792
1439,12,86,20.36,MEDIUM,4080,528,4128,576,48,48,  81,1.00,0.20,0.1055
1440,12,87,23.22,MEDIUM,4128,528,4176,576,48,48,  40,1.00,0.20,0.1057
1441,12,88,53.95,MEDIUM,4176,528,4224,576,48,48, 230,1.00,0.20,0.5285
1442,12,89,18.66,MEDIUM,4224,528,4272,576,48,48, 534,0.49,0.20,0.1216
1446,12,93,21.88,MEDIUM,4416,528,4464,576,48,48, 504,1.00,0.20,0.1812
1453,12,100,54.21,MEDIUM,4752,528,4800,576,48,48, 129,1.00,0.20,0.4915
1454,12,101,27.17,MEDIUM,4800,528,4848,576,48,48, 217,1.00,0.20,0.2188
1455,12,102,56.55,MEDIUM,4848,528,4896,576,48,48, 500,1.00,0.20,0.5961
1456,12,103,30.12,MEDIUM,4896,528,4944,576,48,48, 156,1.00,0.20,0.2395
1460,12,107,57.07,MEDIUM,5088,528,5136,576,48,48, 437,1.00,0.20,0.5935
1461,12,108,51.52,MEDIUM,5136,528,5184,576,48,48, 353,1.00,0.20,0.5314
1462,12,109,14.97,MEDIUM,5184,528,5232,576,48,48, 133,1.00,0.20,0.0693
1488,13,12,19.88,MEDIUM,528,576,576,624,48,48,  87,1.00,0.20,0.1031
1489,13,13,47.83,MEDIUM,576,576,624,624,48,48,  65,1.00,0.20,0.3762
1490,13,14,70.96,MEDIUM,624,576,672,624,48,48, 107,1.00,0.20,0.6101
1491,13,15,81.99,HIGH,672,576,720,624,48,48,  51,1.00,1.00,0.7265
1492,13,16,77.26,MEDIUM,720,576,768,624,48,48,  14,1.00,0.20,0.4423
1493,13,17,91.02,HIGH,768,576,816,624,48,48,  35,1.00,1.00,0.7481
1494,13,18,86.89,HIGH,816,576,864,624,48,48,  25,1.00,1.00,0.7121
1495,13,19,82.03,HIGH,864,576,912,624,48,48,  57,1.00,1.00,0.7320
1496,13,20,68.01,MEDIUM,912,576,960,624,48,48,  31,1.00,0.20,0.4770
1497,13,21,65.49,MEDIUM,960,576,1008,624,48,48,  42,1.00,0.20,0.4893
1498,13,22,54.86,MEDIUM,1008,576,1056,624,48,48,  67,1.00,0.20,0.4457
1499,13,23,53.47,MEDIUM,1056,576,1104,624,48,48,  88,1.00,0.20,0.4554
1500,13,24,68.06,MEDIUM,1104,576,1152,624,48,48,  52,1.00,0.20,0.5305
1501,13,25,63.89,MEDIUM,1152,576,1200,624,48,48,  53,1.00,0.20,0.5009
1502,13,26,64.93,MEDIUM,1200,576,1248,624,48,48,  50,1.00,0.20,0.5035
1503,13,27,55.34,MEDIUM,1248,576,1296,624,48,48, 103,1.00,0.20,0.4845
1504,13,28,76.82,MEDIUM,1296,576,1344,624,48,48,  56,1.00,0.20,0.5965
1505,13,29,60.46,MEDIUM,1344,576,1392,624,48,48,  13,1.00,0.20,0.3210
1506,13,30,83.81,HIGH,1392,576,1440,624,48,48,  36,1.00,1.00,0.7166
1507,13,31,70.14,MEDIUM,1440,576,1488,624,48,48,  62,1.00,0.20,0.5602
1508,13,32,59.24,MEDIUM,1488,576,1536,624,48,48,  41,1.00,0.20,0.4386
1509,13,33,59.38,MEDIUM,1536,576,1584,624,48,48,  13,1.00,0.20,0.3119
1510,13,34,37.98,MEDIUM,1584,576,1632,624,48,48,  44,1.00,0.20,0.2474
1511,13,35,61.76,MEDIUM,1632,576,1680,624,48,48,  83,1.00,0.20,0.5227
1512,13,36,70.01,MEDIUM,1680,576,1728,624,48,48,  64,1.00,0.20,0.5622
1513,13,37,84.29,HIGH,1728,576,1776,624,48,48, 141,1.00,1.00,0.7788
1514,13,38,65.49,MEDIUM,1776,576,1824,624,48,48,  68,1.00,0.20,0.5349
1515,13,39,60.24,MEDIUM,1824,576,1872,624,48,48, 147,1.00,0.20,0.5532
1516,13,40,45.40,MEDIUM,1872,576,1920,624,48,48,  37,1.00,0.20,0.3042
1517,13,41,75.00,MEDIUM,1920,576,1968,624,48,48, 161,1.00,0.20,0.6635
1518,13,42,79.04,MEDIUM,1968,576,2016,624,48,48, 139,1.00,0.20,0.6774
1519,13,43,70.31,MEDIUM,2016,576,2064,624,48,48, 181,1.00,0.20,0.6414
1520,13,44,73.48,MEDIUM,2064,576,2112,624,48,48,  13,1.00,0.20,0.4061
1521,13,45,77.17,MEDIUM,2112,576,2160,624,48,48,  20,1.00,0.20,0.4883
1522,13,46,83.20,HIGH,2160,576,2208,624,48,48,  33,1.00,1.00,0.7090
1523,13,47,77.47,MEDIUM,2208,576,2256,624,48,48, 104,1.00,0.20,0.6492
1524,13,48,26.26,MEDIUM,2256,576,2304,624,48,48, 149,1.00,0.20,0.1912
1552,13,76,36.68,MEDIUM,3600,576,3648,624,48,48, 366,1.00,0.20,0.3668
1553,13,77,40.06,MEDIUM,3648,576,3696,624,48,48, 242,1.00,0.20,0.3850
1555,13,79,24.39,MEDIUM,3744,576,3792,624,48,48, 125,1.00,0.20,0.1623
1558,13,82,25.56,MEDIUM,3888,576,3936,624,48,48, 297,1.00,0.20,0.2114
1559,13,83,35.46,MEDIUM,3936,576,3984,624,48,48, 430,1.00,0.20,0.3596
1560,13,84,33.64,MEDIUM,3984,576,4032,624,48,48, 523,1.00,0.20,0.3452
1561,13,85,55.60,MEDIUM,4032,576,4080,624,48,48, 341,1.00,0.20,0.5671
1562,13,86,26.52,MEDIUM,4080,576,4128,624,48,48, 106,1.00,0.20,0.1792
1576,13,100,43.06,MEDIUM,4752,576,4800,624,48,48, 210,1.00,0.20,0.4107
1577,13,101,31.16,MEDIUM,4800,576,4848,624,48,48, 281,1.00,0.20,0.2820
1578,13,102,48.87,MEDIUM,4848,576,4896,624,48,48, 388,1.00,0.20,0.5105
1579,13,103,50.09,MEDIUM,4896,576,4944,624,48,48, 793,1.00,0.20,0.5600
1580,13,104,25.69,MEDIUM,4944,576,4992,624,48,48, 478,1.00,0.20,0.2318
1582,13,106,38.41,MEDIUM,5040,576,5088,624,48,48, 349,1.00,0.20,0.3860
1583,13,107,20.88,MEDIUM,5088,576,5136,624,48,48, 377,1.00,0.20,0.1590
1584,13,108,20.88,MEDIUM,5136,576,5184,624,48,48, 362,0.49,0.20,0.1355
1585,13,109,41.75,MEDIUM,5184,576,5232,624,48,48, 111,1.00,0.20,0.3544
1586,13,110,32.16,MEDIUM,5232,576,5280,624,48,48, 124,1.00,0.20,0.2514
1609,14,10,16.62,MEDIUM,432,624,480,672,48,48,  92,1.00,0.20,0.0758
1610,14,11,59.90,MEDIUM,480,624,528,672,48,48, 100,1.00,0.20,0.5223
1611,14,12,79.82,MEDIUM,528,624,576,672,48,48,  62,1.00,0.20,0.6231
1612,14,13,73.57,MEDIUM,576,624,624,672,48,48,  22,1.00,0.20,0.4796
1613,14,14,65.80,MEDIUM,624,624,672,672,48,48,  16,1.00,0.20,0.3823
1614,14,15,68.36,MEDIUM,672,624,720,672,48,48,  13,1.00,0.20,0.3785
1615,14,16,65.32,MEDIUM,720,624,768,672,48,48,  39,1.00,0.20,0.4824
1616,14,17,81.73,HIGH,768,624,816,672,48,48,  84,1.00,1.00,0.7479
1617,14,18,83.42,HIGH,816,624,864,672,48,48,  58,1.00,1.00,0.7393
1618,14,19,72.96,MEDIUM,864,624,912,672,48,48, 106,1.00,0.20,0.6226
1619,14,20,66.02,MEDIUM,912,624,960,672,48,48,  43,1.00,0.20,0.4962
1620,14,21,71.01,MEDIUM,960,624,1008,672,48,48,  17,1.00,0.20,0.4309
1621,14,22,65.76,MEDIUM,1008,624,1056,672,48,48,  34,1.00,0.20,0.4711
1622,14,23,77.26,MEDIUM,1056,624,1104,672,48,48,  15,1.00,0.20,0.4493
1623,14,24,55.60,MEDIUM,1104,624,1152,672,48,48,  16,1.00,0.20,0.3089
1624,14,25,79.21,MEDIUM,1152,624,1200,672,48,48,  37,1.00,0.20,0.5708
1625,14,26,73.61,MEDIUM,1200,624,1248,672,48,48,  14,1.00,0.20,0.4203
1626,14,27,73.35,MEDIUM,1248,624,1296,672,48,48,  57,1.00,0.20,0.5752
1627,14,28,71.92,MEDIUM,1296,624,1344,672,48,48,  15,1.00,0.20,0.4177
1628,14,29,30.99,MEDIUM,1344,624,1392,672,48,48,   5,1.00,0.20,0.0623
1629,14,30,47.53,MEDIUM,1392,624,1440,672,48,48,  16,1.00,0.20,0.2433
1630,14,31,37.11,MEDIUM,1440,624,1488,672,48,48,  37,1.00,0.20,0.2268
1631,14,32,50.95,MEDIUM,1488,624,1536,672,48,48,  80,1.00,0.20,0.4237
1632,14,33,35.55,MEDIUM,1536,624,1584,672,48,48,  25,1.00,0.20,0.1852
1633,14,34,22.01,MEDIUM,1584,624,1632,672,48,48,  27,1.00,0.20,0.0828
1635,14,36,42.32,MEDIUM,1680,624,1728,672,48,48,  51,1.00,0.20,0.3015
1636,14,37,57.25,MEDIUM,1728,624,1776,672,48,48,  36,1.00,0.20,0.4089
1637,14,38,47.70,MEDIUM,1776,624,1824,672,48,48,  55,1.00,0.20,0.3608
1638,14,39,45.83,MEDIUM,1824,624,1872,672,48,48,  90,1.00,0.20,0.3822
1639,14,40,52.26,MEDIUM,1872,624,1920,672,48,48,  62,1.00,0.20,0.4146
1640,14,41,58.94,MEDIUM,1920,624,1968,672,48,48,  77,1.00,0.20,0.4927
1641,14,42,67.36,MEDIUM,1968,624,2016,672,48,48,  50,1.00,0.20,0.5220
1642,14,43,55.51,MEDIUM,2016,624,2064,672,48,48,  52,1.00,0.20,0.4292
1643,14,44,53.91,MEDIUM,2064,624,2112,672,48,48,  35,1.00,0.20,0.3780
1644,14,45,49.13,MEDIUM,2112,624,2160,672,48,48,  19,1.00,0.20,0.2770
1645,14,46,67.10,MEDIUM,2160,624,2208,672,48,48,  10,1.00,0.20,0.3277
1646,14,47,73.57,MEDIUM,2208,624,2256,672,48,48,  34,1.00,0.20,0.5275
1647,14,48,74.22,MEDIUM,2256,624,2304,672,48,48,  50,1.00,0.20,0.5694
1648,14,49,57.64,MEDIUM,2304,624,2352,672,48,48,  71,1.00,0.20,0.4753
1649,14,50,15.49,MEDIUM,2352,624,2400,672,48,48,  59,1.00,0.20,0.0575
1673,14,74,29.56,MEDIUM,3504,624,3552,672,48,48, 159,1.00,0.20,0.2337
1674,14,75,73.52,MEDIUM,3552,624,3600,672,48,48, 173,1.00,0.20,0.6590
1676,14,77,18.14,MEDIUM,3648,624,3696,672,48,48,  29,1.00,0.20,0.0590
1678,14,79,25.13,MEDIUM,3744,624,3792,672,48,48, 122,1.00,0.20,0.1696
1681,14,82,35.37,MEDIUM,3888,624,3936,672,48,48, 118,1.00,0.20,0.2859
1682,14,83,29.38,MEDIUM,3936,624,3984,672,48,48, 223,1.00,0.20,0.2481
1683,14,84,17.53,MEDIUM,3984,624,4032,672,48,48, 135,0.49,0.20,0.0755
1684,14,85,16.67,MEDIUM,4032,624,4080,672,48,48, 242,0.49,0.20,0.0818
1685,14,86,21.27,MEDIUM,4080,624,4128,672,48,48,  97,1.00,0.20,0.1201
1691,14,92,12.67,MEDIUM,4368,624,4416,672,48,48, 195,0.49,0.20,0.0460
1699,14,100,27.86,MEDIUM,4752,624,4800,672,48,48,  80,1.00,0.20,0.1803
1700,14,101,16.15,MEDIUM,4800,624,4848,672,48,48, 216,0.49,0.20,0.0747
1701,14,102,32.99,MEDIUM,4848,624,4896,672,48,48, 339,1.00,0.20,0.3153
1702,14,103,30.73,MEDIUM,4896,624,4944,672,48,48, 370,1.00,0.20,0.2896
1703,14,104,13.59,MEDIUM,4944,624,4992,672,48,48, 266,0.49,0.20,0.0574
1704,14,105,27.78,MEDIUM,4992,624,5040,672,48,48, 304,1.00,0.20,0.2414
1705,14,106,61.41,MEDIUM,5040,624,5088,672,48,48, 225,1.00,0.20,0.5907
1706,14,107,46.92,MEDIUM,5088,624,5136,672,48,48, 449,1.00,0.20,0.4981
1708,14,109,25.26,MEDIUM,5184,624,5232,672,48,48,  24,1.00,0.20,0.1011
1709,14,110,26.95,MEDIUM,5232,624,5280,672,48,48,  47,1.00,0.20,0.1454
1710,14,111,28.56,MEDIUM,5280,624,5328,672,48,48, 336,1.00,0.20,0.2562
1711,14,112,22.96,MEDIUM,5328,624,5376,672,48,48, 333,1.00,0.20,0.1817
1731,15,9,47.48,MEDIUM,384,672,432,720,48,48,  79,1.00,0.20,0.3888
1732,15,10,74.65,MEDIUM,432,672,480,720,48,48,  85,1.00,0.20,0.6172
1733,15,11,84.03,HIGH,480,672,528,720,48,48,  24,1.00,1.00,0.6933
1734,15,12,75.22,MEDIUM,528,672,576,720,48,48,  13,1.00,0.20,0.4249
1735,15,13,69.88,MEDIUM,576,672,624,720,48,48,  15,1.00,0.20,0.4054
1736,15,14,60.59,MEDIUM,624,672,672,720,48,48,  37,1.00,0.20,0.4389
1737,15,15,67.27,MEDIUM,672,672,720,720,48,48,  25,1.00,0.20,0.4494
1738,15,16,48.61,MEDIUM,720,672,768,720,48,48,  55,1.00,0.20,0.3699
1739,15,17,63.50,MEDIUM,768,672,816,720,48,48,  78,1.00,0.20,0.5314
1740,15,18,72.27,MEDIUM,816,672,864,720,48,48,  47,1.00,0.20,0.5497
1741,15,19,68.49,MEDIUM,864,672,912,720,48,48,  54,1.00,0.20,0.5374
1742,15,20,69.40,MEDIUM,912,672,960,720,48,48,  30,1.00,0.20,0.4854
1743,15,21,62.89,MEDIUM,960,672,1008,720,48,48,   9,1.00,0.20,0.2940
1744,15,22,43.49,MEDIUM,1008,672,1056,720,48,48,  10,1.00,0.20,0.1703
1745,15,23,64.11,MEDIUM,1056,672,1104,720,48,48,  14,1.00,0.20,0.3539
1746,15,24,64.76,MEDIUM,1104,672,1152,720,48,48,  46,1.00,0.20,0.4934
1747,15,25,62.07,MEDIUM,1152,672,1200,720,48,48,  37,1.00,0.20,0.4514
1749,15,27,55.34,MEDIUM,1248,672,1296,720,48,48,  17,1.00,0.20,0.3117
1750,15,28,17.88,MEDIUM,1296,672,1344,720,48,48,  13,1.00,0.20,0.0398
1751,15,29,27.56,MEDIUM,1344,672,1392,720,48,48,   9,1.00,0.20,0.0733
1754,15,32,12.67,MEDIUM,1488,672,1536,720,48,48,  20,0.49,0.20,0.0171
1755,15,33,15.10,MEDIUM,1536,672,1584,720,48,48,  33,1.00,0.20,0.0440
1758,15,36,41.45,MEDIUM,1680,672,1728,720,48,48,  18,1.00,0.20,0.2094
1759,15,37,20.36,MEDIUM,1728,672,1776,720,48,48,   5,1.00,0.20,0.0288
1761,15,39,30.60,MEDIUM,1824,672,1872,720,48,48,  90,1.00,0.20,0.2158
1762,15,40,65.49,MEDIUM,1872,672,1920,720,48,48, 165,1.00,0.20,0.6021
1765,15,43,38.76,MEDIUM,2016,672,2064,720,48,48,  81,1.00,0.20,0.2994
1766,15,44,45.49,MEDIUM,2064,672,2112,720,48,48,  53,1.00,0.20,0.3368
1767,15,45,41.49,MEDIUM,2112,672,2160,720,48,48,  14,1.00,0.20,0.1874
1768,15,46,41.45,MEDIUM,2160,672,2208,720,48,48, 144,1.00,0.20,0.3683
