Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x2736
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3960x2736
Scaled Tile Size: 48x48
Total Mask: 90.22%, Total Tissue: 9.78%
Tiles: 83x57 = 4731
   108 ( 2.28%) tiles >=80% tissue
   736 (15.56%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1769,22,26,50.52,MEDIUM,1200,1008,1248,1056,48,48,   6,1.00,0.20,0.1631
1770,22,27,37.67,MEDIUM,1248,1008,1296,1056,48,48,   3,1.00,0.20,0.0576
1771,22,28,50.61,MEDIUM,1296,1008,1344,1056,48,48,   4,1.00,0.20,0.1216
1772,22,29,38.59,MEDIUM,1344,1008,1392,1056,48,48,   7,1.00,0.20,0.1168
1773,22,30,46.57,MEDIUM,1392,1008,1440,1056,48,48,   8,1.00,0.20,0.1670
1774,22,31,29.51,MEDIUM,1440,1008,1488,1056,48,48,   4,1.00,0.20,0.0472
1775,22,32,18.75,MEDIUM,1488,1008,1536,1056,48,48,   3,0.49,0.20,0.0097
1776,22,33,39.19,MEDIUM,1536,1008,1584,1056,48,48,   3,1.00,0.20,0.0599
1777,22,34,47.66,MEDIUM,1584,1008,1632,1056,48,48,   8,1.00,0.20,0.1821
1780,22,37,14.63,MEDIUM,1728,1008,1776,1056,48,48,  79,1.00,0.20,0.0569
1801,22,58,31.08,MEDIUM,2736,1008,2784,1056,48,48,  34,1.00,0.20,0.1655
1835,23,9,14.63,MEDIUM,384,1056,432,1104,48,48, 245,1.00,0.20,0.0773
1836,23,10,53.26,MEDIUM,432,1056,480,1104,48,48,  31,1.00,0.20,0.3580
1837,23,11,54.95,MEDIUM,480,1056,528,1104,48,48,   8,1.00,0.20,0.2194
1838,23,12,52.52,MEDIUM,528,1056,576,1104,48,48,   5,1.00,0.20,0.1528
1839,23,13,58.85,MEDIUM,576,1056,624,1104,48,48,   5,1.00,0.20,0.1986
1840,23,14,46.83,MEDIUM,624,1056,672,1104,48,48,   3,1.00,0.20,0.0899
1841,23,15,28.73,MEDIUM,672,1056,720,1104,48,48,  40,1.00,0.20,0.1530
1842,23,16,26.35,MEDIUM,720,1056,768,1104,48,48,   4,1.00,0.20,0.0369
1843,23,17,40.93,MEDIUM,768,1056,816,1104,48,48,  12,1.00,0.20,0.1711
1844,23,18,35.11,MEDIUM,816,1056,864,1104,48,48,  13,1.00,0.20,0.1350
1845,23,19,22.87,MEDIUM,864,1056,912,1104,48,48,   7,1.00,0.20,0.0421
1846,23,20,18.23,MEDIUM,912,1056,960,1104,48,48,  62,1.00,0.20,0.0794
1847,23,21,36.11,MEDIUM,960,1056,1008,1104,48,48,   4,1.00,0.20,0.0668
1848,23,22,54.47,MEDIUM,1008,1056,1056,1104,48,48,  55,1.00,0.20,0.4247
1849,23,23,77.21,MEDIUM,1056,1056,1104,1104,48,48,  60,1.00,0.20,0.6045
1850,23,24,49.18,MEDIUM,1104,1056,1152,1104,48,48,  23,1.00,0.20,0.2949
1851,23,25,38.54,MEDIUM,1152,1056,1200,1104,48,48,  17,1.00,0.20,0.1791
1852,23,26,34.72,MEDIUM,1200,1056,1248,1104,48,48,   2,1.00,0.20,0.0435
1854,23,28,13.59,MEDIUM,1296,1056,1344,1104,48,48,  19,0.49,0.20,0.0190
1855,23,29,32.51,MEDIUM,1344,1056,1392,1104,48,48,   6,1.00,0.20,0.0732
1856,23,30,35.72,MEDIUM,1392,1056,1440,1104,48,48,   3,1.00,0.20,0.0549
1858,23,32,31.90,MEDIUM,1488,1056,1536,1104,48,48,   4,1.00,0.20,0.0604
1860,23,34,22.09,MEDIUM,1584,1056,1632,1104,48,48,   2,1.00,0.20,0.0164
1861,23,35,23.87,MEDIUM,1632,1056,1680,1104,48,48,   6,1.00,0.20,0.0410
1886,23,60,12.98,MEDIUM,2832,1056,2880,1104,48,48, 222,1.00,0.20,0.0604
1917,24,8,29.60,MEDIUM,336,1104,384,1152,48,48, 110,1.00,0.20,0.2157
1918,24,9,46.27,MEDIUM,384,1104,432,1152,48,48,  13,1.00,0.20,0.2175
1921,24,12,26.22,MEDIUM,528,1104,576,1152,48,48,  99,1.00,0.20,0.1725
1922,24,13,29.34,MEDIUM,576,1104,624,1152,48,48,   9,1.00,0.20,0.0819
1925,24,16,18.45,MEDIUM,720,1104,768,1152,48,48, 209,1.00,0.20,0.1133
1934,24,25,21.01,MEDIUM,1152,1104,1200,1152,48,48,   5,1.00,0.20,0.0296
1936,24,27,29.82,MEDIUM,1248,1104,1296,1152,48,48,  64,1.00,0.20,0.1891
1937,24,28,48.31,MEDIUM,1296,1104,1344,1152,48,48,  33,1.00,0.20,0.3205
1938,24,29,40.19,MEDIUM,1344,1104,1392,1152,48,48,  14,1.00,0.20,0.1774
1939,24,30,33.72,MEDIUM,1392,1104,1440,1152,48,48,   2,1.00,0.20,0.0425
1940,24,31,31.60,MEDIUM,1440,1104,1488,1152,48,48, 567,1.00,0.20,0.3212
1941,24,32,17.32,MEDIUM,1488,1104,1536,1152,48,48, 391,1.00,0.20,0.1159
1942,24,33,31.21,MEDIUM,1536,1104,1584,1152,48,48,   9,1.00,0.20,0.0889
1943,24,34,21.96,MEDIUM,1584,1104,1632,1152,48,48,  11,1.00,0.20,0.0536
1944,24,35,34.11,MEDIUM,1632,1104,1680,1152,48,48,   2,1.00,0.20,0.0447
1969,24,60,19.27,MEDIUM,2832,1104,2880,1152,48,48, 375,1.00,0.20,0.1386
1999,25,7,26.56,MEDIUM,288,1152,336,1200,48,48, 151,1.00,0.20,0.1953
2000,25,8,41.15,MEDIUM,336,1152,384,1200,48,48,  11,1.00,0.20,0.1621
2002,25,10,29.60,MEDIUM,432,1152,480,1200,48,48,  36,1.00,0.20,0.1551
2005,25,13,33.03,MEDIUM,576,1152,624,1200,48,48, 603,1.00,0.20,0.3437
2019,25,27,28.21,MEDIUM,1248,1152,1296,1200,48,48,   6,1.00,0.20,0.0580
2020,25,28,57.73,MEDIUM,1296,1152,1344,1200,48,48,  15,1.00,0.20,0.3160
2021,25,29,51.65,MEDIUM,1344,1152,1392,1200,48,48,   5,1.00,0.20,0.1648
2022,25,30,61.33,MEDIUM,1392,1152,1440,1200,48,48, 196,1.00,0.20,0.5814
2023,25,31,69.53,MEDIUM,1440,1152,1488,1200,48,48,  60,1.00,0.20,0.5541
2024,25,32,23.22,MEDIUM,1488,1152,1536,1200,48,48, 210,1.00,0.20,0.1686
2026,25,34,42.32,MEDIUM,1584,1152,1632,1200,48,48,   1,1.00,0.20,0.0416
2027,25,35,18.88,MEDIUM,1632,1152,1680,1200,48,48,   3,1.00,0.20,0.0164
2048,25,56,26.43,MEDIUM,2640,1152,2688,1200,48,48,   2,1.00,0.20,0.0247
2049,25,57,34.85,MEDIUM,2688,1152,2736,1200,48,48,   9,1.00,0.20,0.1100
2081,26,6,16.02,MEDIUM,240,1200,288,1248,48,48,  66,1.00,0.20,0.0638
2082,26,7,44.10,MEDIUM,288,1200,336,1248,48,48,  22,1.00,0.20,0.2483
2085,26,10,30.95,MEDIUM,432,1200,480,1248,48,48,  44,1.00,0.20,0.1792
2088,26,13,37.63,MEDIUM,576,1200,624,1248,48,48,1275,1.00,0.20,0.4399
2089,26,14,14.02,MEDIUM,624,1200,672,1248,48,48, 810,1.00,0.20,0.0910
2103,26,28,31.08,MEDIUM,1296,1200,1344,1248,48,48,   7,1.00,0.20,0.0793
2104,26,29,26.61,MEDIUM,1344,1200,1392,1248,48,48,  18,1.00,0.20,0.0965
2105,26,30,52.13,MEDIUM,1392,1200,1440,1248,48,48,  73,1.00,0.20,0.4274
2106,26,31,63.80,MEDIUM,1440,1200,1488,1248,48,48,  23,1.00,0.20,0.4098
2107,26,32,58.25,MEDIUM,1488,1200,1536,1248,48,48,  23,1.00,0.20,0.3697
2108,26,33,21.05,MEDIUM,1536,1200,1584,1248,48,48,  30,1.00,0.20,0.0793
2109,26,34,48.22,MEDIUM,1584,1200,1632,1248,48,48,   2,1.00,0.20,0.0858
2131,26,56,32.29,MEDIUM,2640,1200,2688,1248,48,48,   3,1.00,0.20,0.0434
2164,27,6,44.23,MEDIUM,240,1248,288,1296,48,48,  62,1.00,0.20,0.3361
2165,27,7,72.61,MEDIUM,288,1248,336,1296,48,48,   8,1.00,0.20,0.3433
2166,27,8,42.58,MEDIUM,336,1248,384,1296,48,48,   5,1.00,0.20,0.1143
2167,27,9,59.03,MEDIUM,384,1248,432,1296,48,48,  17,1.00,0.20,0.3435
2189,27,31,40.67,MEDIUM,1440,1248,1488,1296,48,48,   7,1.00,0.20,0.1260
2190,27,32,42.93,MEDIUM,1488,1248,1536,1296,48,48,   6,1.00,0.20,0.1306
2192,27,34,49.31,MEDIUM,1584,1248,1632,1296,48,48,   2,1.00,0.20,0.0690
2193,27,35,37.02,MEDIUM,1632,1248,1680,1296,48,48,   5,1.00,0.20,0.0853
2194,27,36,22.92,MEDIUM,1680,1248,1728,1296,48,48,   3,1.00,0.20,0.0243
2247,28,6,15.54,MEDIUM,240,1296,288,1344,48,48, 293,1.00,0.20,0.0898
2248,28,7,67.27,MEDIUM,288,1296,336,1344,48,48,  49,1.00,0.20,0.5184
2249,28,8,12.80,MEDIUM,336,1296,384,1344,48,48, 105,1.00,0.20,0.0482
2250,28,9,39.45,MEDIUM,384,1296,432,1344,48,48,  34,1.00,0.20,0.2419
2272,28,31,48.52,MEDIUM,1440,1296,1488,1344,48,48,   5,1.00,0.20,0.1404
2274,28,33,28.30,MEDIUM,1536,1296,1584,1344,48,48, 619,1.00,0.20,0.2788
2275,28,34,42.23,MEDIUM,1584,1296,1632,1344,48,48,  80,1.00,0.20,0.3361
2276,28,35,35.63,MEDIUM,1632,1296,1680,1344,48,48,  13,1.00,0.20,0.1402
2355,29,31,23.35,MEDIUM,1440,1344,1488,1392,48,48,  20,1.00,0.20,0.0815
2356,29,32,15.06,MEDIUM,1488,1344,1536,1392,48,48, 446,1.00,0.20,0.0926
2510,31,20,13.50,MEDIUM,912,1440,960,1488,48,48,  32,1.00,0.20,0.0352
2592,32,19,20.10,MEDIUM,864,1488,912,1536,48,48,  16,1.00,0.20,0.0548
2631,32,58,32.38,MEDIUM,2736,1488,2784,1536,48,48,  73,1.00,0.20,0.2233
2632,32,59,43.45,MEDIUM,2784,1488,2832,1536,48,48,  40,1.00,0.20,0.2936
2633,32,60,48.39,MEDIUM,2832,1488,2880,1536,48,48, 115,1.00,0.20,0.4268
2634,32,61,43.88,MEDIUM,2880,1488,2928,1536,48,48, 135,1.00,0.20,0.3910
2635,32,62,42.06,MEDIUM,2928,1488,2976,1536,48,48,  83,1.00,0.20,0.3364
2636,32,63,41.32,MEDIUM,2976,1488,3024,1536,48,48,  56,1.00,0.20,0.2991
2637,32,64,34.81,MEDIUM,3024,1488,3072,1536,48,48,  81,1.00,0.20,0.2562
2638,32,65,14.54,MEDIUM,3072,1488,3120,1536,48,48, 376,1.00,0.20,0.0839
2640,32,67,17.19,MEDIUM,3168,1488,3216,1536,48,48, 167,1.00,0.20,0.0947
2641,32,68,14.58,MEDIUM,3216,1488,3264,1536,48,48, 258,1.00,0.20,0.0778
2705,33,49,23.91,MEDIUM,2304,1536,2352,1584,48,48,   4,1.00,0.20,0.0313
2706,33,50,57.16,MEDIUM,2352,1536,2400,1584,48,48,   7,1.00,0.20,0.2203
2707,33,51,86.81,HIGH,2400,1536,2448,1584,48,48,  24,1.00,1.00,0.7069
2708,33,52,96.92,HIGH,2448,1536,2496,1584,48,48,  24,1.00,1.00,0.7518
2709,33,53,89.76,HIGH,2496,1536,2544,1584,48,48,  45,1.00,1.00,0.7554
2710,33,54,94.70,HIGH,2544,1536,2592,1584,48,48, 132,1.00,1.00,0.8144
2711,33,55,93.40,HIGH,2592,1536,2640,1584,48,48, 259,1.00,1.00,0.8291
2712,33,56,98.48,HIGH,2640,1536,2688,1584,48,48, 111,1.00,1.00,0.8207
2713,33,57,89.32,HIGH,2688,1536,2736,1584,48,48, 171,1.00,1.00,0.8042
2714,33,58,93.97,HIGH,2736,1536,2784,1584,48,48,  76,1.00,1.00,0.7931
2715,33,59,92.75,HIGH,2784,1536,2832,1584,48,48,  23,1.00,1.00,0.7316
2716,33,60,89.19,HIGH,2832,1536,2880,1584,48,48,  18,1.00,1.00,0.7016
2717,33,61,90.49,HIGH,2880,1536,2928,1584,48,48,   9,1.00,1.00,0.6535
2718,33,62,88.45,HIGH,2928,1536,2976,1584,48,48,  10,1.00,1.00,0.6480
2719,33,63,86.55,HIGH,2976,1536,3024,1584,48,48,  11,1.00,1.00,0.6539
2720,33,64,89.06,HIGH,3024,1536,3072,1584,48,48,   9,1.00,1.00,0.6446
2721,33,65,92.75,HIGH,3072,1536,3120,1584,48,48,  15,1.00,1.00,0.7040
2722,33,66,82.73,HIGH,3120,1536,3168,1584,48,48,  38,1.00,1.00,0.7146
2723,33,67,84.42,HIGH,3168,1536,3216,1584,48,48,   6,1.00,1.00,0.5790
2724,33,68,75.17,MEDIUM,3216,1536,3264,1584,48,48,  10,1.00,0.20,0.3757
2725,33,69,87.93,HIGH,3264,1536,3312,1584,48,48,  33,1.00,1.00,0.7313
2726,33,70,45.36,MEDIUM,3312,1536,3360,1584,48,48,  75,1.00,0.20,0.3634
2784,34,45,23.83,MEDIUM,2112,1584,2160,1632,48,48,   5,1.00,0.20,0.0393
2785,34,46,37.54,MEDIUM,2160,1584,2208,1632,48,48,  15,1.00,0.20,0.1649
2786,34,47,55.03,MEDIUM,2208,1584,2256,1632,48,48,  48,1.00,0.20,0.4174
2787,34,48,87.72,HIGH,2256,1584,2304,1632,48,48, 155,1.00,1.00,0.7953
2788,34,49,99.13,HIGH,2304,1584,2352,1632,48,48, 598,1.00,1.00,0.8627
2789,34,50,99.13,HIGH,2352,1584,2400,1632,48,48, 395,1.00,1.00,0.8546
2790,34,51,97.48,HIGH,2400,1584,2448,1632,48,48,1144,1.00,1.00,0.8700
2791,34,52,93.53,HIGH,2448,1584,2496,1632,48,48, 252,1.00,1.00,0.8288
2792,34,53,91.71,HIGH,2496,1584,2544,1632,48,48, 113,1.00,1.00,0.7994
2793,34,54,89.32,HIGH,2544,1584,2592,1632,48,48,  46,1.00,1.00,0.7543
2794,34,55,86.59,HIGH,2592,1584,2640,1632,48,48,  17,1.00,1.00,0.6828
2795,34,56,86.50,HIGH,2640,1584,2688,1632,48,48,  25,1.00,1.00,0.7091
2796,34,57,89.50,HIGH,2688,1584,2736,1632,48,48,  16,1.00,1.00,0.6954
2797,34,58,86.94,HIGH,2736,1584,2784,1632,48,48,  25,1.00,1.00,0.7116
2798,34,59,73.52,MEDIUM,2784,1584,2832,1632,48,48,  14,1.00,0.20,0.4208
2799,34,60,77.00,MEDIUM,2832,1584,2880,1632,48,48,   6,1.00,0.20,0.3159
2800,34,61,73.05,MEDIUM,2880,1584,2928,1632,48,48,   5,1.00,0.20,0.2767
2801,34,62,73.48,MEDIUM,2928,1584,2976,1632,48,48,   4,1.00,0.20,0.2493
2802,34,63,67.19,MEDIUM,2976,1584,3024,1632,48,48,   3,1.00,0.20,0.1931
2803,34,64,69.01,MEDIUM,3024,1584,3072,1632,48,48,   5,1.00,0.20,0.2556
2804,34,65,67.80,MEDIUM,3072,1584,3120,1632,48,48,   5,1.00,0.20,0.2507
2805,34,66,66.49,MEDIUM,3120,1584,3168,1632,48,48,   6,1.00,0.20,0.2622
2806,34,67,63.15,MEDIUM,3168,1584,3216,1632,48,48,   4,1.00,0.20,0.2038
2807,34,68,47.09,MEDIUM,3216,1584,3264,1632,48,48,   5,1.00,0.20,0.1283
2808,34,69,82.68,HIGH,3264,1584,3312,1632,48,48,  11,1.00,1.00,0.6274
2809,34,70,97.70,HIGH,3312,1584,3360,1632,48,48,  42,1.00,1.00,0.7824
2810,34,71,30.56,MEDIUM,3360,1584,3408,1632,48,48, 113,1.00,0.20,0.2281
2864,35,42,28.26,MEDIUM,1968,1632,2016,1680,48,48,  31,1.00,0.20,0.1367
2865,35,43,72.35,MEDIUM,2016,1632,2064,1680,48,48,  74,1.00,0.20,0.5911
2866,35,44,93.62,HIGH,2064,1632,2112,1680,48,48, 114,1.00,1.00,0.8062
2867,35,45,97.31,HIGH,2112,1632,2160,1680,48,48, 484,1.00,1.00,0.8541
2868,35,46,98.31,HIGH,2160,1632,2208,1680,48,48, 213,1.00,1.00,0.8384
2869,35,47,98.22,HIGH,2208,1632,2256,1680,48,48, 971,1.00,1.00,0.8690
2870,35,48,95.79,HIGH,2256,1632,2304,1680,48,48, 496,1.00,1.00,0.8507
2871,35,49,93.79,HIGH,2304,1632,2352,1680,48,48, 157,1.00,1.00,0.8167
2872,35,50,88.76,HIGH,2352,1632,2400,1680,48,48, 102,1.00,1.00,0.7850
2873,35,51,83.29,HIGH,2400,1632,2448,1680,48,48,   6,1.00,1.00,0.5714
2874,35,52,77.26,MEDIUM,2448,1632,2496,1680,48,48,   5,1.00,0.20,0.2785
2875,35,53,75.87,MEDIUM,2496,1632,2544,1680,48,48,   5,1.00,0.20,0.2833
2876,35,54,72.35,MEDIUM,2544,1632,2592,1680,48,48,   3,1.00,0.20,0.2172
2877,35,55,71.35,MEDIUM,2592,1632,2640,1680,48,48,   6,1.00,0.20,0.2801
2878,35,56,73.74,MEDIUM,2640,1632,2688,1680,48,48,   9,1.00,0.20,0.3602
2879,35,57,73.83,MEDIUM,2688,1632,2736,1680,48,48,  21,1.00,0.20,0.4724
2880,35,58,65.89,MEDIUM,2736,1632,2784,1680,48,48,   4,1.00,0.20,0.2096
2881,35,59,66.06,MEDIUM,2784,1632,2832,1680,48,48,  13,1.00,0.20,0.3601
2882,35,60,55.16,MEDIUM,2832,1632,2880,1680,48,48,   6,1.00,0.20,0.1845
2883,35,61,58.38,MEDIUM,2880,1632,2928,1680,48,48,   4,1.00,0.20,0.1736
2884,35,62,61.63,MEDIUM,2928,1632,2976,1680,48,48,   3,1.00,0.20,0.1521
2885,35,63,58.72,MEDIUM,2976,1632,3024,1680,48,48,   4,1.00,0.20,0.1567
2886,35,64,55.82,MEDIUM,3024,1632,3072,1680,48,48,   5,1.00,0.20,0.1771
2887,35,65,31.38,MEDIUM,3072,1632,3120,1680,48,48,  16,1.00,0.20,0.1252
2888,35,66,45.05,MEDIUM,3120,1632,3168,1680,48,48,   4,1.00,0.20,0.1018
2889,35,67,32.20,MEDIUM,3168,1632,3216,1680,48,48,   4,1.00,0.20,0.0593
2890,35,68,26.26,MEDIUM,3216,1632,3264,1680,48,48,  10,1.00,0.20,0.0697
2891,35,69,80.43,HIGH,3264,1632,3312,1680,48,48,  26,1.00,1.00,0.6814
2892,35,70,24.96,MEDIUM,3312,1632,3360,1680,48,48, 288,1.00,0.20,0.2023
2946,36,41,51.74,MEDIUM,1920,1680,1968,1728,48,48,  68,1.00,0.20,0.4176
2947,36,42,90.15,HIGH,1968,1680,2016,1728,48,48,  18,1.00,1.00,0.7068
2948,36,43,90.58,HIGH,2016,1680,2064,1728,48,48, 167,1.00,1.00,0.8078
2949,36,44,89.89,HIGH,2064,1680,2112,1728,48,48, 146,1.00,1.00,0.8013
2950,36,45,84.20,HIGH,2112,1680,2160,1728,48,48, 325,1.00,1.00,0.8041
2951,36,46,87.93,HIGH,2160,1680,2208,1728,48,48,  15,1.00,1.00,0.6831
2952,36,47,87.33,HIGH,2208,1680,2256,1728,48,48,  42,1.00,1.00,0.7416
2953,36,48,83.55,HIGH,2256,1680,2304,1728,48,48,   7,1.00,1.00,0.5903
2954,36,49,77.86,MEDIUM,2304,1680,2352,1728,48,48,   4,1.00,0.20,0.2636
2955,36,50,72.18,MEDIUM,2352,1680,2400,1728,48,48,   1,1.00,0.20,0.1153
2956,36,51,68.75,MEDIUM,2400,1680,2448,1728,48,48,   2,1.00,0.20,0.1325
2957,36,52,57.25,MEDIUM,2448,1680,2496,1728,48,48,   3,1.00,0.20,0.1394
2958,36,53,65.89,MEDIUM,2496,1680,2544,1728,48,48,  16,1.00,0.20,0.3876
2959,36,54,56.86,MEDIUM,2544,1680,2592,1728,48,48,   3,1.00,0.20,0.1236
2960,36,55,67.01,MEDIUM,2592,1680,2640,1728,48,48,  12,1.00,0.20,0.3555
2961,36,56,70.70,MEDIUM,2640,1680,2688,1728,48,48,   4,1.00,0.20,0.2291
2962,36,57,63.02,MEDIUM,2688,1680,2736,1728,48,48,   2,1.00,0.20,0.1300
2963,36,58,63.28,MEDIUM,2736,1680,2784,1728,48,48,   3,1.00,0.20,0.1689
2964,36,59,47.27,MEDIUM,2784,1680,2832,1728,48,48,   3,1.00,0.20,0.1060
2965,36,60,52.13,MEDIUM,2832,1680,2880,1728,48,48,   3,1.00,0.20,0.1117
2966,36,61,59.42,MEDIUM,2880,1680,2928,1728,48,48,   5,1.00,0.20,0.1929
2967,36,62,65.89,MEDIUM,2928,1680,2976,1728,48,48,   2,1.00,0.20,0.1465
2968,36,63,67.27,MEDIUM,2976,1680,3024,1728,48,48,  21,1.00,0.20,0.4271
2969,36,64,63.54,MEDIUM,3024,1680,3072,1728,48,48,  33,1.00,0.20,0.4495
2970,36,65,55.90,MEDIUM,3072,1680,3120,1728,48,48,  92,1.00,0.20,0.4811
2971,36,66,17.62,MEDIUM,3120,1680,3168,1728,48,48,   3,1.00,0.20,0.0152
2972,36,67,31.73,MEDIUM,3168,1680,3216,1728,48,48,   5,1.00,0.20,0.0672
2973,36,68,59.68,MEDIUM,3216,1680,3264,1728,48,48,   6,1.00,0.20,0.2230
2974,36,69,75.39,MEDIUM,3264,1680,3312,1728,48,48,  17,1.00,0.20,0.4600
3026,37,38,36.28,MEDIUM,1776,1728,1824,1776,48,48,  42,1.00,0.20,0.2286
3027,37,39,57.16,MEDIUM,1824,1728,1872,1776,48,48,  74,1.00,0.20,0.4737
3028,37,40,73.13,MEDIUM,1872,1728,1920,1776,48,48, 110,1.00,0.20,0.6266
3029,37,41,79.47,MEDIUM,1920,1728,1968,1776,48,48,  43,1.00,0.20,0.5884
3030,37,42,77.04,MEDIUM,1968,1728,2016,1776,48,48,  50,1.00,0.20,0.5875
3031,37,43,71.83,MEDIUM,2016,1728,2064,1776,48,48,  62,1.00,0.20,0.5730
3032,37,44,71.35,MEDIUM,2064,1728,2112,1776,48,48, 126,1.00,0.20,0.6246
3033,37,45,68.01,MEDIUM,2112,1728,2160,1776,48,48, 127,1.00,0.20,0.6022
3034,37,46,69.49,MEDIUM,2160,1728,2208,1776,48,48,  17,1.00,0.20,0.4137
3035,37,47,67.80,MEDIUM,2208,1728,2256,1776,48,48,  10,1.00,0.20,0.3362
3036,37,48,68.84,MEDIUM,2256,1728,2304,1776,48,48,  39,1.00,0.20,0.5087
3037,37,49,61.15,MEDIUM,2304,1728,2352,1776,48,48,   2,1.00,0.20,0.1115
3038,37,50,66.93,MEDIUM,2352,1728,2400,1776,48,48,   2,1.00,0.20,0.1462
3039,37,51,65.41,MEDIUM,2400,1728,2448,1776,48,48,   2,1.00,0.20,0.1120
3040,37,52,63.32,MEDIUM,2448,1728,2496,1776,48,48,   2,1.00,0.20,0.1339
3041,37,53,62.76,MEDIUM,2496,1728,2544,1776,48,48,   4,1.00,0.20,0.2004
3042,37,54,57.77,MEDIUM,2544,1728,2592,1776,48,48,   9,1.00,0.20,0.2583
3043,37,55,53.34,MEDIUM,2592,1728,2640,1776,48,48,   2,1.00,0.20,0.0948
3044,37,56,61.02,MEDIUM,2640,1728,2688,1776,48,48,  15,1.00,0.20,0.3434
3045,37,57,63.63,MEDIUM,2688,1728,2736,1776,48,48,   8,1.00,0.20,0.2864
3046,37,58,57.86,MEDIUM,2736,1728,2784,1776,48,48,   3,1.00,0.20,0.1467
3047,37,59,49.26,MEDIUM,2784,1728,2832,1776,48,48,   3,1.00,0.20,0.0962
3048,37,60,56.90,MEDIUM,2832,1728,2880,1776,48,48,   5,1.00,0.20,0.1838
3049,37,61,61.37,MEDIUM,2880,1728,2928,1776,48,48,   4,1.00,0.20,0.1880
3050,37,62,59.94,MEDIUM,2928,1728,2976,1776,48,48,   3,1.00,0.20,0.1571
3051,37,63,46.61,MEDIUM,2976,1728,3024,1776,48,48,   2,1.00,0.20,0.0606
3052,37,64,45.27,MEDIUM,3024,1728,3072,1776,48,48,   7,1.00,0.20,0.1481
3053,37,65,43.14,MEDIUM,3072,1728,3120,1776,48,48, 218,1.00,0.20,0.4142
3055,37,67,46.92,MEDIUM,3168,1728,3216,1776,48,48,   3,1.00,0.20,0.1038
3056,37,68,89.58,HIGH,3216,1728,3264,1776,48,48,   3,0.49,1.00,0.4320
3057,37,69,80.21,HIGH,3264,1728,3312,1776,48,48,  26,1.00,1.00,0.6800
3107,38,36,19.14,MEDIUM,1680,1776,1728,1824,48,48,  79,1.00,0.20,0.0938
3108,38,37,58.72,MEDIUM,1728,1776,1776,1824,48,48,  66,1.00,0.20,0.4783
3109,38,38,53.56,MEDIUM,1776,1776,1824,1824,48,48,  27,1.00,0.20,0.3483
3110,38,39,62.50,MEDIUM,1824,1776,1872,1824,48,48,   3,1.00,0.20,0.1553
3111,38,40,56.68,MEDIUM,1872,1776,1920,1824,48,48,  11,1.00,0.20,0.2731
3112,38,41,50.13,MEDIUM,1920,1776,1968,1824,48,48,   4,1.00,0.20,0.1276
3113,38,42,57.51,MEDIUM,1968,1776,2016,1824,48,48,   5,1.00,0.20,0.1893
3114,38,43,49.65,MEDIUM,2016,1776,2064,1824,48,48,  18,1.00,0.20,0.2756
3115,38,44,51.43,MEDIUM,2064,1776,2112,1824,48,48,   1,1.00,0.20,0.0473
3116,38,45,49.57,MEDIUM,2112,1776,2160,1824,48,48, 120,1.00,0.20,0.4419
3117,38,46,63.80,MEDIUM,2160,1776,2208,1824,48,48,  29,1.00,0.20,0.4375
3118,38,47,62.67,MEDIUM,2208,1776,2256,1824,48,48,   1,1.00,0.20,0.0372
3119,38,48,59.77,MEDIUM,2256,1776,2304,1824,48,48,   5,1.00,0.20,0.1995
3120,38,49,61.55,MEDIUM,2304,1776,2352,1824,48,48,   2,1.00,0.20,0.0935
3121,38,50,51.56,MEDIUM,2352,1776,2400,1824,48,48,   3,1.00,0.20,0.1212
3122,38,51,62.37,MEDIUM,2400,1776,2448,1824,48,48,   3,1.00,0.20,0.1664
3123,38,52,60.55,MEDIUM,2448,1776,2496,1824,48,48,   4,1.00,0.20,0.1825
3124,38,53,61.59,MEDIUM,2496,1776,2544,1824,48,48,   4,1.00,0.20,0.1908
3125,38,54,62.28,MEDIUM,2544,1776,2592,1824,48,48,   9,1.00,0.20,0.2898
3126,38,55,65.54,MEDIUM,2592,1776,2640,1824,48,48,   5,1.00,0.20,0.2192
3127,38,56,61.94,MEDIUM,2640,1776,2688,1824,48,48,   3,1.00,0.20,0.1436
3128,38,57,61.98,MEDIUM,2688,1776,2736,1824,48,48,   2,1.00,0.20,0.1240
3129,38,58,58.68,MEDIUM,2736,1776,2784,1824,48,48,   5,1.00,0.20,0.2011
3130,38,59,54.04,MEDIUM,2784,1776,2832,1824,48,48, 126,1.00,0.20,0.4883
3131,38,60,61.81,MEDIUM,2832,1776,2880,1824,48,48,   2,1.00,0.20,0.1250
3132,38,61,59.20,MEDIUM,2880,1776,2928,1824,48,48,   4,1.00,0.20,0.1585
3133,38,62,54.73,MEDIUM,2928,1776,2976,1824,48,48,  14,1.00,0.20,0.2863
3134,38,63,58.07,MEDIUM,2976,1776,3024,1824,48,48,  10,1.00,0.20,0.2674
3135,38,64,82.38,HIGH,3024,1776,3072,1824,48,48,  33,1.00,1.00,0.7061
