Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4368x3528
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4368x3528
Scaled Tile Size: 48x48
Total Mask: 68.59%, Total Tissue: 31.41%
Tiles: 91x74 = 6734
  1271 (18.87%) tiles >=80% tissue
  1733 (25.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2122,24,29,75.35,MEDIUM,1344,1104,1392,1152,48,48,  34,1.00,0.20,0.5392
2123,24,30,47.22,MEDIUM,1392,1104,1440,1152,48,48,  38,1.00,0.20,0.3235
2124,24,31,77.43,MEDIUM,1440,1104,1488,1152,48,48,  24,1.00,0.20,0.5133
2125,24,32,56.16,MEDIUM,1488,1104,1536,1152,48,48,  35,1.00,0.20,0.3973
2126,24,33,84.90,HIGH,1536,1104,1584,1152,48,48,  16,1.00,1.00,0.6729
2127,24,34,79.90,MEDIUM,1584,1104,1632,1152,48,48,  18,1.00,0.20,0.4952
2128,24,35,60.50,MEDIUM,1632,1104,1680,1152,48,48,  37,1.00,0.20,0.4384
2129,24,36,82.34,HIGH,1680,1104,1728,1152,48,48,  30,1.00,1.00,0.6997
2130,24,37,55.86,MEDIUM,1728,1104,1776,1152,48,48,  21,1.00,0.20,0.3385
2131,24,38,43.53,MEDIUM,1776,1104,1824,1152,48,48,  21,1.00,0.20,0.2360
2132,24,39,26.78,MEDIUM,1824,1104,1872,1152,48,48,  26,1.00,0.20,0.1148
2133,24,40,68.32,MEDIUM,1872,1104,1920,1152,48,48,  41,1.00,0.20,0.5075
2134,24,41,82.34,HIGH,1920,1104,1968,1152,48,48,  19,1.00,1.00,0.6697
2135,24,42,71.35,MEDIUM,1968,1104,2016,1152,48,48,  63,1.00,0.20,0.5705
2136,24,43,59.46,MEDIUM,2016,1104,2064,1152,48,48,  34,1.00,0.20,0.4221
2137,24,44,73.87,MEDIUM,2064,1104,2112,1152,48,48,  81,1.00,0.20,0.6083
2138,24,45,88.28,HIGH,2112,1104,2160,1152,48,48, 128,1.00,1.00,0.7910
2139,24,46,83.33,HIGH,2160,1104,2208,1152,48,48, 339,1.00,1.00,0.8019
2146,24,53,28.65,MEDIUM,2496,1104,2544,1152,48,48,  14,1.00,0.20,0.0978
2147,24,54,59.42,MEDIUM,2544,1104,2592,1152,48,48,   4,1.00,0.20,0.1671
2148,24,55,69.01,MEDIUM,2592,1104,2640,1152,48,48,   2,1.00,0.20,0.1416
2149,24,56,65.28,MEDIUM,2640,1104,2688,1152,48,48,   2,1.00,0.20,0.1140
2150,24,57,54.95,MEDIUM,2688,1104,2736,1152,48,48,   2,1.00,0.20,0.1037
2151,24,58,14.63,MEDIUM,2736,1104,2784,1152,48,48,  29,1.00,0.20,0.0392
2152,24,59,52.82,MEDIUM,2784,1104,2832,1152,48,48,  48,1.00,0.20,0.3980
2153,24,60,67.62,MEDIUM,2832,1104,2880,1152,48,48,  54,1.00,0.20,0.5301
2155,24,62,44.10,MEDIUM,2928,1104,2976,1152,48,48,  98,1.00,0.20,0.3700
2156,24,63,69.44,MEDIUM,2976,1104,3024,1152,48,48,  69,1.00,0.20,0.5651
2157,24,64,22.18,MEDIUM,3024,1104,3072,1152,48,48,  64,1.00,0.20,0.1146
2160,24,67,41.45,MEDIUM,3168,1104,3216,1152,48,48, 700,1.00,0.20,0.4595
2161,24,68,35.20,MEDIUM,3216,1104,3264,1152,48,48, 344,1.00,0.20,0.3446
2162,24,69,14.24,MEDIUM,3264,1104,3312,1152,48,48, 135,1.00,0.20,0.0632
2164,24,71,57.07,MEDIUM,3360,1104,3408,1152,48,48,  99,1.00,0.20,0.4971
2165,24,72,72.87,MEDIUM,3408,1104,3456,1152,48,48,  51,1.00,0.20,0.5615
2166,24,73,55.99,MEDIUM,3456,1104,3504,1152,48,48,  46,1.00,0.20,0.4210
2167,24,74,64.76,MEDIUM,3504,1104,3552,1152,48,48,  42,1.00,0.20,0.4847
2168,24,75,17.14,MEDIUM,3552,1104,3600,1152,48,48,  50,1.00,0.20,0.0657
2169,24,76,35.16,MEDIUM,3600,1104,3648,1152,48,48,  45,1.00,0.20,0.2208
2170,24,77,67.62,MEDIUM,3648,1104,3696,1152,48,48,  43,1.00,0.20,0.5095
2171,24,78,71.61,MEDIUM,3696,1104,3744,1152,48,48,  47,1.00,0.20,0.5454
2172,24,79,80.38,HIGH,3744,1104,3792,1152,48,48,  31,1.00,1.00,0.6920
2173,24,80,76.26,MEDIUM,3792,1104,3840,1152,48,48,  42,1.00,0.20,0.5652
2174,24,81,76.82,MEDIUM,3840,1104,3888,1152,48,48, 381,1.00,0.20,0.7195
2175,24,82,76.30,MEDIUM,3888,1104,3936,1152,48,48, 289,1.00,0.20,0.7035
2176,24,83,81.68,HIGH,3936,1104,3984,1152,48,48,  34,1.00,1.00,0.7034
2177,24,84,85.20,HIGH,3984,1104,4032,1152,48,48,  20,1.00,1.00,0.6895
2178,24,85,75.13,MEDIUM,4032,1104,4080,1152,48,48,  19,1.00,0.20,0.4708
2179,24,86,71.18,MEDIUM,4080,1104,4128,1152,48,48,  23,1.00,0.20,0.4686
2180,24,87,84.68,HIGH,4128,1104,4176,1152,48,48,  40,1.00,1.00,0.7272
2181,24,88,89.71,HIGH,4176,1104,4224,1152,48,48,  72,1.00,1.00,0.7756
2182,24,89,48.96,MEDIUM,4224,1104,4272,1152,48,48,1173,1.00,0.20,0.5669
2195,25,11,46.01,MEDIUM,480,1152,528,1200,48,48,   9,1.00,0.20,0.1833
2196,25,12,83.12,HIGH,528,1152,576,1200,48,48,   1,1.00,1.00,0.2395
2197,25,13,77.78,MEDIUM,576,1152,624,1200,48,48,   0,1.00,0.20,0.0000
2198,25,14,71.57,MEDIUM,624,1152,672,1200,48,48,   4,1.00,0.20,0.2312
2199,25,15,92.66,HIGH,672,1152,720,1200,48,48,   2,1.00,1.00,0.5144
2200,25,16,60.33,MEDIUM,720,1152,768,1200,48,48,   4,1.00,0.20,0.1781
2201,25,17,31.68,MEDIUM,768,1152,816,1200,48,48,  64,1.00,0.20,0.2081
2202,25,18,26.39,MEDIUM,816,1152,864,1200,48,48,  94,1.00,0.20,0.1721
2203,25,19,68.66,MEDIUM,864,1152,912,1200,48,48,  40,1.00,0.20,0.5083
2204,25,20,79.77,MEDIUM,912,1152,960,1200,48,48,  26,1.00,0.20,0.5381
2208,25,24,28.30,MEDIUM,1104,1152,1152,1200,48,48,  86,1.00,0.20,0.1886
2209,25,25,54.95,MEDIUM,1152,1152,1200,1200,48,48,  74,1.00,0.20,0.4550
2212,25,28,32.94,MEDIUM,1296,1152,1344,1200,48,48,  93,1.00,0.20,0.2441
2213,25,29,70.27,MEDIUM,1344,1152,1392,1200,48,48,  37,1.00,0.20,0.5132
2214,25,30,71.18,MEDIUM,1392,1152,1440,1200,48,48,  33,1.00,0.20,0.5079
2215,25,31,74.09,MEDIUM,1440,1152,1488,1200,48,48,  28,1.00,0.20,0.5084
2216,25,32,72.40,MEDIUM,1488,1152,1536,1200,48,48,  25,1.00,0.20,0.4858
2217,25,33,55.86,MEDIUM,1536,1152,1584,1200,48,48,  12,1.00,0.20,0.2720
2218,25,34,65.54,MEDIUM,1584,1152,1632,1200,48,48,  16,1.00,0.20,0.3794
2219,25,35,40.58,MEDIUM,1632,1152,1680,1200,48,48,  29,1.00,0.20,0.2408
2220,25,36,66.45,MEDIUM,1680,1152,1728,1200,48,48,  35,1.00,0.20,0.4796
2221,25,37,54.51,MEDIUM,1728,1152,1776,1200,48,48,  25,1.00,0.20,0.3493
2223,25,39,15.80,MEDIUM,1824,1152,1872,1200,48,48,  41,1.00,0.20,0.0526
2224,25,40,73.65,MEDIUM,1872,1152,1920,1200,48,48,  80,1.00,0.20,0.6062
2225,25,41,72.48,MEDIUM,1920,1152,1968,1200,48,48,  40,1.00,0.20,0.5368
2226,25,42,69.57,MEDIUM,1968,1152,2016,1200,48,48,  30,1.00,0.20,0.4867
2227,25,43,83.77,HIGH,2016,1152,2064,1200,48,48,  39,1.00,1.00,0.7217
2228,25,44,96.22,HIGH,2064,1152,2112,1200,48,48, 487,1.00,1.00,0.8515
2229,25,45,88.80,HIGH,2112,1152,2160,1200,48,48, 577,1.00,1.00,0.8337
2230,25,46,73.48,MEDIUM,2160,1152,2208,1200,48,48, 481,1.00,0.20,0.7119
2236,25,52,29.38,MEDIUM,2448,1152,2496,1200,48,48,   4,1.00,0.20,0.0466
2237,25,53,71.27,MEDIUM,2496,1152,2544,1200,48,48,   2,1.00,0.20,0.1293
2238,25,54,68.53,MEDIUM,2544,1152,2592,1200,48,48,   0,1.00,0.20,0.0000
2239,25,55,44.97,MEDIUM,2592,1152,2640,1200,48,48,   0,1.00,0.20,0.0000
2240,25,56,76.26,MEDIUM,2640,1152,2688,1200,48,48,   1,1.00,0.20,0.0645
2241,25,57,92.45,HIGH,2688,1152,2736,1200,48,48,   2,1.00,1.00,0.4906
2242,25,58,80.69,HIGH,2736,1152,2784,1200,48,48,   9,1.00,1.00,0.6010
2243,25,59,54.86,MEDIUM,2784,1152,2832,1200,48,48,  72,1.00,0.20,0.4512
2244,25,60,32.77,MEDIUM,2832,1152,2880,1200,48,48,  65,1.00,0.20,0.2208
2245,25,61,18.58,MEDIUM,2880,1152,2928,1200,48,48,  81,1.00,0.20,0.0893
2246,25,62,32.90,MEDIUM,2928,1152,2976,1200,48,48,  64,1.00,0.20,0.2209
2247,25,63,79.12,MEDIUM,2976,1152,3024,1200,48,48,  72,1.00,0.20,0.6315
2251,25,67,28.65,MEDIUM,3168,1152,3216,1200,48,48, 287,1.00,0.20,0.2503
2252,25,68,38.19,MEDIUM,3216,1152,3264,1200,48,48, 238,1.00,0.20,0.3615
2253,25,69,64.06,MEDIUM,3264,1152,3312,1200,48,48, 103,1.00,0.20,0.5580
2254,25,70,18.32,MEDIUM,3312,1152,3360,1200,48,48,  58,1.00,0.20,0.0784
2255,25,71,64.67,MEDIUM,3360,1152,3408,1200,48,48,  68,1.00,0.20,0.5286
2256,25,72,75.56,MEDIUM,3408,1152,3456,1200,48,48,  66,1.00,0.20,0.6024
2257,25,73,77.78,MEDIUM,3456,1152,3504,1200,48,48,  70,1.00,0.20,0.6209
2258,25,74,56.29,MEDIUM,3504,1152,3552,1200,48,48,  47,1.00,0.20,0.4261
2259,25,75,15.89,MEDIUM,3552,1152,3600,1200,48,48,  56,1.00,0.20,0.0594
2261,25,77,69.53,MEDIUM,3648,1152,3696,1200,48,48,  57,1.00,0.20,0.5491
2262,25,78,76.61,MEDIUM,3696,1152,3744,1200,48,48, 107,1.00,0.20,0.6459
2263,25,79,86.15,HIGH,3744,1152,3792,1200,48,48,  37,1.00,1.00,0.7300
2264,25,80,79.64,MEDIUM,3792,1152,3840,1200,48,48,  95,1.00,0.20,0.6553
2265,25,81,89.32,HIGH,3840,1152,3888,1200,48,48, 201,1.00,1.00,0.8090
2266,25,82,68.88,MEDIUM,3888,1152,3936,1200,48,48,  58,1.00,0.20,0.5467
2267,25,83,51.04,MEDIUM,3936,1152,3984,1200,48,48,  30,1.00,0.20,0.3375
2268,25,84,78.17,MEDIUM,3984,1152,4032,1200,48,48,  21,1.00,0.20,0.4998
2269,25,85,83.98,HIGH,4032,1152,4080,1200,48,48,  42,1.00,1.00,0.7260
2270,25,86,91.75,HIGH,4080,1152,4128,1200,48,48,  29,1.00,1.00,0.7410
2271,25,87,87.67,HIGH,4128,1152,4176,1200,48,48,  38,1.00,1.00,0.7375
2272,25,88,97.53,HIGH,4176,1152,4224,1200,48,48, 174,0.49,1.00,0.8091
2273,25,89,19.27,MEDIUM,4224,1152,4272,1200,48,48,1352,1.00,0.20,0.1723
2285,26,10,34.85,MEDIUM,432,1200,480,1248,48,48,  46,1.00,0.20,0.2195
2286,26,11,91.97,HIGH,480,1200,528,1248,48,48,   5,1.00,1.00,0.6059
2287,26,12,81.99,HIGH,528,1200,576,1248,48,48,   0,1.00,1.00,0.0000
2288,26,13,88.54,HIGH,576,1200,624,1248,48,48,   0,1.00,1.00,0.0000
2289,26,14,96.09,HIGH,624,1200,672,1248,48,48,   1,1.00,1.00,0.3433
2290,26,15,83.94,HIGH,672,1200,720,1248,48,48,   4,1.00,1.00,0.5400
2291,26,16,26.82,MEDIUM,720,1200,768,1248,48,48,  20,1.00,0.20,0.1047
2292,26,17,51.39,MEDIUM,768,1200,816,1248,48,48,  61,1.00,0.20,0.4046
2293,26,18,60.55,MEDIUM,816,1200,864,1248,48,48,  31,1.00,0.20,0.4194
2294,26,19,78.08,MEDIUM,864,1200,912,1248,48,48,  27,1.00,0.20,0.5326
2298,26,23,35.72,MEDIUM,1056,1200,1104,1248,48,48,  78,1.00,0.20,0.2637
2299,26,24,85.59,HIGH,1104,1200,1152,1248,48,48,  60,1.00,1.00,0.7509
2300,26,25,26.91,MEDIUM,1152,1200,1200,1248,48,48,  32,1.00,0.20,0.1268
2304,26,29,71.88,MEDIUM,1344,1200,1392,1248,48,48,  37,1.00,0.20,0.5244
2305,26,30,75.69,MEDIUM,1392,1200,1440,1248,48,48,  31,1.00,0.20,0.5296
2306,26,31,77.99,MEDIUM,1440,1200,1488,1248,48,48,  23,1.00,0.20,0.5098
2307,26,32,68.06,MEDIUM,1488,1200,1536,1248,48,48,  15,1.00,0.20,0.3888
2308,26,33,75.52,MEDIUM,1536,1200,1584,1248,48,48,  18,1.00,0.20,0.4633
2309,26,34,58.59,MEDIUM,1584,1200,1632,1248,48,48,  22,1.00,0.20,0.3671
2310,26,35,46.22,MEDIUM,1632,1200,1680,1248,48,48, 148,1.00,0.20,0.4221
2311,26,36,45.96,MEDIUM,1680,1200,1728,1248,48,48, 219,1.00,0.20,0.4456
2312,26,37,73.91,MEDIUM,1728,1200,1776,1248,48,48,  58,1.00,0.20,0.5805
2313,26,38,61.94,MEDIUM,1776,1200,1824,1248,48,48,  31,1.00,0.20,0.4311
2314,26,39,81.34,HIGH,1824,1200,1872,1248,48,48,  64,1.00,1.00,0.7344
2315,26,40,89.11,HIGH,1872,1200,1920,1248,48,48, 165,1.00,1.00,0.8023
2316,26,41,87.72,HIGH,1920,1200,1968,1248,48,48,  39,1.00,1.00,0.7399
2317,26,42,82.77,HIGH,1968,1200,2016,1248,48,48,  46,1.00,1.00,0.7249
2318,26,43,74.70,MEDIUM,2016,1200,2064,1248,48,48,  95,1.00,0.20,0.6257
2319,26,44,97.66,HIGH,2064,1200,2112,1248,48,48, 922,1.00,1.00,0.8669
2326,26,51,35.29,MEDIUM,2400,1200,2448,1248,48,48,   2,1.00,0.20,0.0474
2327,26,52,51.39,MEDIUM,2448,1200,2496,1248,48,48,   2,1.00,0.20,0.0742
2328,26,53,44.14,MEDIUM,2496,1200,2544,1248,48,48,   0,1.00,0.20,0.0015
2329,26,54,53.47,MEDIUM,2544,1200,2592,1248,48,48,   0,1.00,0.20,0.0000
2330,26,55,61.94,MEDIUM,2592,1200,2640,1248,48,48,   1,1.00,0.20,0.0653
2331,26,56,96.31,HIGH,2640,1200,2688,1248,48,48,   3,1.00,1.00,0.5573
2332,26,57,91.54,HIGH,2688,1200,2736,1248,48,48,   5,1.00,1.00,0.6080
2333,26,58,81.12,HIGH,2736,1200,2784,1248,48,48,  57,1.00,1.00,0.7276
2334,26,59,52.91,MEDIUM,2784,1200,2832,1248,48,48,  71,1.00,0.20,0.4326
2335,26,60,15.97,MEDIUM,2832,1200,2880,1248,48,48,  29,1.00,0.20,0.0464
2336,26,61,23.52,MEDIUM,2880,1200,2928,1248,48,48,  94,1.00,0.20,0.1418
2337,26,62,61.15,MEDIUM,2928,1200,2976,1248,48,48,  75,1.00,0.20,0.5095
2338,26,63,54.56,MEDIUM,2976,1200,3024,1248,48,48,  68,1.00,0.20,0.4443
2342,26,67,25.65,MEDIUM,3168,1200,3216,1248,48,48, 236,1.00,0.20,0.2032
2343,26,68,17.53,MEDIUM,3216,1200,3264,1248,48,48, 197,1.00,0.20,0.1021
2344,26,69,14.15,MEDIUM,3264,1200,3312,1248,48,48,  59,1.00,0.20,0.0486
2345,26,70,45.75,MEDIUM,3312,1200,3360,1248,48,48,  67,1.00,0.20,0.3584
2346,26,71,68.88,MEDIUM,3360,1200,3408,1248,48,48,  83,1.00,0.20,0.5766
2347,26,72,70.01,MEDIUM,3408,1200,3456,1248,48,48,  92,1.00,0.20,0.5920
2348,26,73,69.44,MEDIUM,3456,1200,3504,1248,48,48,  50,1.00,0.20,0.5355
2349,26,74,70.75,MEDIUM,3504,1200,3552,1248,48,48,  32,1.00,0.20,0.5019
2350,26,75,50.43,MEDIUM,3552,1200,3600,1248,48,48,  49,1.00,0.20,0.3763
2352,26,77,71.48,MEDIUM,3648,1200,3696,1248,48,48,  51,1.00,0.20,0.5527
2353,26,78,81.42,HIGH,3696,1200,3744,1248,48,48,  30,1.00,1.00,0.6944
2354,26,79,72.40,MEDIUM,3744,1200,3792,1248,48,48,  31,1.00,0.20,0.5088
2355,26,80,81.29,HIGH,3792,1200,3840,1248,48,48,  24,1.00,1.00,0.6812
2356,26,81,67.97,MEDIUM,3840,1200,3888,1248,48,48,  21,1.00,0.20,0.4302
2357,26,82,81.60,HIGH,3888,1200,3936,1248,48,48,  26,1.00,1.00,0.6858
2358,26,83,84.29,HIGH,3936,1200,3984,1248,48,48,  28,1.00,1.00,0.7055
2359,26,84,84.29,HIGH,3984,1200,4032,1248,48,48,  52,1.00,1.00,0.7379
2360,26,85,84.38,HIGH,4032,1200,4080,1248,48,48,  28,1.00,1.00,0.7060
2361,26,86,90.45,HIGH,4080,1200,4128,1248,48,48, 100,1.00,1.00,0.7905
2362,26,87,94.70,HIGH,4128,1200,4176,1248,48,48,  75,1.00,1.00,0.7952
2363,26,88,81.08,HIGH,4176,1200,4224,1248,48,48, 490,1.00,1.00,0.8029
2375,27,9,52.47,MEDIUM,384,1248,432,1296,48,48,  49,1.00,0.20,0.3967
2376,27,10,95.27,HIGH,432,1248,480,1296,48,48,   5,1.00,1.00,0.6221
2377,27,11,84.59,HIGH,480,1248,528,1296,48,48,   0,1.00,1.00,0.1275
2378,27,12,82.51,HIGH,528,1248,576,1296,48,48,   0,1.00,1.00,0.0000
2379,27,13,79.30,MEDIUM,576,1248,624,1296,48,48,   1,1.00,0.20,0.0886
2380,27,14,66.32,MEDIUM,624,1248,672,1296,48,48,   6,1.00,0.20,0.2616
2381,27,15,47.83,MEDIUM,672,1248,720,1296,48,48,  19,1.00,0.20,0.2664
2382,27,16,20.92,MEDIUM,720,1248,768,1296,48,48,  62,1.00,0.20,0.1022
2383,27,17,37.28,MEDIUM,768,1248,816,1296,48,48,  26,1.00,0.20,0.2014
2384,27,18,80.95,HIGH,816,1248,864,1296,48,48,  22,1.00,1.00,0.6726
2385,27,19,21.22,MEDIUM,864,1248,912,1296,48,48,  16,1.00,0.20,0.0599
2389,27,23,75.17,MEDIUM,1056,1248,1104,1296,48,48,  59,1.00,0.20,0.5902
2390,27,24,50.82,MEDIUM,1104,1248,1152,1296,48,48,  36,1.00,0.20,0.3521
2395,27,29,68.92,MEDIUM,1344,1248,1392,1296,48,48,  30,1.00,0.20,0.4799
2396,27,30,88.19,HIGH,1392,1248,1440,1296,48,48,  35,1.00,1.00,0.7352
2397,27,31,79.17,MEDIUM,1440,1248,1488,1296,48,48,  23,1.00,0.20,0.5215
2398,27,32,60.98,MEDIUM,1488,1248,1536,1296,48,48,  15,1.00,0.20,0.3364
2399,27,33,82.60,HIGH,1536,1248,1584,1296,48,48,  22,1.00,1.00,0.6825
2400,27,34,81.51,HIGH,1584,1248,1632,1296,48,48,  21,1.00,1.00,0.6716
2401,27,35,74.35,MEDIUM,1632,1248,1680,1296,48,48, 221,1.00,0.20,0.6782
2402,27,36,75.82,MEDIUM,1680,1248,1728,1296,48,48, 823,1.00,0.20,0.7460
2403,27,37,64.84,MEDIUM,1728,1248,1776,1296,48,48, 211,1.00,0.20,0.6130
2404,27,38,83.85,HIGH,1776,1248,1824,1296,48,48,  41,1.00,1.00,0.7240
2405,27,39,84.81,HIGH,1824,1248,1872,1296,48,48,  32,1.00,1.00,0.7154
2406,27,40,97.53,HIGH,1872,1248,1920,1296,48,48, 170,0.49,1.00,0.8084
2407,27,41,95.31,HIGH,1920,1248,1968,1296,48,48, 171,1.00,1.00,0.8238
2408,27,42,92.93,HIGH,1968,1248,2016,1296,48,48,  63,1.00,1.00,0.7821
2409,27,43,80.47,HIGH,2016,1248,2064,1296,48,48, 244,1.00,1.00,0.7809
2410,27,44,99.18,HIGH,2064,1248,2112,1296,48,48, 880,1.00,1.00,0.8696
2411,27,45,23.00,MEDIUM,2112,1248,2160,1296,48,48,1364,1.00,0.20,0.2290
2417,27,51,63.37,MEDIUM,2400,1248,2448,1296,48,48,   8,1.00,0.20,0.2761
2418,27,52,65.71,MEDIUM,2448,1248,2496,1296,48,48,   0,1.00,0.20,0.0233
2419,27,53,32.94,MEDIUM,2496,1248,2544,1296,48,48,   0,1.00,0.20,0.0000
2420,27,54,61.63,MEDIUM,2544,1248,2592,1296,48,48,   1,1.00,0.20,0.0370
2421,27,55,85.68,HIGH,2592,1248,2640,1296,48,48,   3,1.00,1.00,0.5008
2422,27,56,90.71,HIGH,2640,1248,2688,1296,48,48,  15,1.00,1.00,0.6958
2423,27,57,94.92,HIGH,2688,1248,2736,1296,48,48,  35,1.00,1.00,0.7635
2424,27,58,47.61,MEDIUM,2736,1248,2784,1296,48,48,  42,1.00,0.20,0.3359
2427,27,61,17.45,MEDIUM,2880,1248,2928,1296,48,48,  87,1.00,0.20,0.0815
2428,27,62,89.02,HIGH,2928,1248,2976,1296,48,48,  77,1.00,1.00,0.7754
2429,27,63,25.69,MEDIUM,2976,1248,3024,1296,48,48,  65,1.00,0.20,0.1484
2436,27,70,66.62,MEDIUM,3312,1248,3360,1296,48,48,  50,1.00,0.20,0.5164
2437,27,71,70.92,MEDIUM,3360,1248,3408,1296,48,48,  59,1.00,0.20,0.5617
2438,27,72,81.60,HIGH,3408,1248,3456,1296,48,48,  65,1.00,1.00,0.7360
2439,27,73,67.49,MEDIUM,3456,1248,3504,1296,48,48,  47,1.00,0.20,0.5154
2440,27,74,66.71,MEDIUM,3504,1248,3552,1296,48,48,  48,1.00,0.20,0.5129
2441,27,75,84.24,HIGH,3552,1248,3600,1296,48,48,  34,1.00,1.00,0.7162
2442,27,76,51.39,MEDIUM,3600,1248,3648,1296,48,48,  55,1.00,0.20,0.3959
2443,27,77,50.91,MEDIUM,3648,1248,3696,1296,48,48,  50,1.00,0.20,0.3837
2444,27,78,70.53,MEDIUM,3696,1248,3744,1296,48,48,  32,1.00,0.20,0.5001
2445,27,79,68.62,MEDIUM,3744,1248,3792,1296,48,48,  22,1.00,0.20,0.4441
2446,27,80,61.41,MEDIUM,3792,1248,3840,1296,48,48,  19,1.00,0.20,0.3737
2447,27,81,75.09,MEDIUM,3840,1248,3888,1296,48,48,  24,1.00,0.20,0.4999
2448,27,82,80.73,HIGH,3888,1248,3936,1296,48,48,  27,1.00,1.00,0.6845
2449,27,83,85.03,HIGH,3936,1248,3984,1296,48,48,  28,1.00,1.00,0.7087
2450,27,84,75.82,MEDIUM,3984,1248,4032,1296,48,48,  22,1.00,0.20,0.4912
2451,27,85,76.17,MEDIUM,4032,1248,4080,1296,48,48,  26,1.00,0.20,0.5160
2452,27,86,83.77,HIGH,4080,1248,4128,1296,48,48,  57,1.00,1.00,0.7399
2453,27,87,95.83,HIGH,4128,1248,4176,1296,48,48, 132,0.49,1.00,0.7936
2454,27,88,48.57,MEDIUM,4176,1248,4224,1296,48,48, 452,1.00,0.20,0.5157
2464,28,7,14.15,MEDIUM,288,1296,336,1344,48,48, 341,0.49,0.20,0.0662
2465,28,8,40.49,MEDIUM,336,1296,384,1344,48,48, 110,1.00,0.20,0.3395
2466,28,9,62.80,MEDIUM,384,1296,432,1344,48,48,  77,1.00,0.20,0.5246
2467,28,10,97.18,HIGH,432,1296,480,1344,48,48,   3,1.00,1.00,0.5801
2468,28,11,80.03,HIGH,480,1296,528,1344,48,48,   0,1.00,1.00,0.2046
2469,28,12,84.94,HIGH,528,1296,576,1344,48,48,   3,1.00,1.00,0.5191
2470,28,13,84.51,HIGH,576,1296,624,1344,48,48,   7,1.00,1.00,0.5903
2471,28,14,43.92,MEDIUM,624,1296,672,1344,48,48,   6,1.00,0.20,0.1292
2472,28,15,19.70,MEDIUM,672,1296,720,1344,48,48,  56,1.00,0.20,0.0886
2473,28,16,47.35,MEDIUM,720,1296,768,1344,48,48,  49,1.00,0.20,0.3484
2474,28,17,72.96,MEDIUM,768,1296,816,1344,48,48,  26,1.00,0.20,0.4940
2479,28,22,58.51,MEDIUM,1008,1296,1056,1344,48,48,  81,1.00,0.20,0.4931
2480,28,23,40.10,MEDIUM,1056,1296,1104,1344,48,48,  40,1.00,0.20,0.2610
2486,28,29,32.29,MEDIUM,1344,1296,1392,1344,48,48,  87,1.00,0.20,0.2326
2487,28,30,81.38,HIGH,1392,1296,1440,1344,48,48,  29,1.00,1.00,0.6931
2488,28,31,74.57,MEDIUM,1440,1296,1488,1344,48,48,  23,1.00,0.20,0.4874
2489,28,32,81.38,HIGH,1488,1296,1536,1344,48,48,  17,1.00,1.00,0.6558
2490,28,33,77.52,MEDIUM,1536,1296,1584,1344,48,48,  20,1.00,0.20,0.4926
2491,28,34,85.63,HIGH,1584,1296,1632,1344,48,48,  12,1.00,1.00,0.6527
2492,28,35,85.37,HIGH,1632,1296,1680,1344,48,48,  39,1.00,1.00,0.7292
2493,28,36,74.87,MEDIUM,1680,1296,1728,1344,48,48, 122,1.00,0.20,0.6445
2494,28,37,93.32,HIGH,1728,1296,1776,1344,48,48, 551,1.00,1.00,0.8461
2495,28,38,92.58,HIGH,1776,1296,1824,1344,48,48, 251,1.00,1.00,0.8258
2496,28,39,90.41,HIGH,1824,1296,1872,1344,48,48,  31,1.00,1.00,0.7383
2497,28,40,96.27,HIGH,1872,1296,1920,1344,48,48, 166,1.00,1.00,0.8258
2498,28,41,98.57,HIGH,1920,1296,1968,1344,48,48,2224,1.00,1.00,0.8822
2499,28,42,96.96,HIGH,1968,1296,2016,1344,48,48, 108,1.00,1.00,0.8153
2500,28,43,94.97,HIGH,2016,1296,2064,1344,48,48, 371,1.00,1.00,0.8422
2501,28,44,82.73,HIGH,2064,1296,2112,1344,48,48, 697,1.00,1.00,0.8176
2508,28,51,66.15,MEDIUM,2400,1296,2448,1344,48,48,  10,1.00,0.20,0.3277
2509,28,52,41.32,MEDIUM,2448,1296,2496,1344,48,48,   1,1.00,0.20,0.0303
2510,28,53,63.19,MEDIUM,2496,1296,2544,1344,48,48,   1,1.00,0.20,0.0419
2511,28,54,83.55,HIGH,2544,1296,2592,1344,48,48,   4,1.00,1.00,0.5383
2512,28,55,94.84,HIGH,2592,1296,2640,1344,48,48,  17,1.00,1.00,0.7213
2513,28,56,87.85,HIGH,2640,1296,2688,1344,48,48,  48,1.00,1.00,0.7500
2514,28,57,29.17,MEDIUM,2688,1296,2736,1344,48,48,  57,1.00,0.20,0.1766
2517,28,60,43.88,MEDIUM,2832,1296,2880,1344,48,48, 124,1.00,0.20,0.3851
2518,28,61,67.53,MEDIUM,2880,1296,2928,1344,48,48,  90,1.00,0.20,0.5732
2519,28,62,68.32,MEDIUM,2928,1296,2976,1344,48,48,  69,1.00,0.20,0.5568
2527,28,70,45.57,MEDIUM,3312,1296,3360,1344,48,48,  60,1.00,0.20,0.3474
2528,28,71,73.65,MEDIUM,3360,1296,3408,1344,48,48,  55,1.00,0.20,0.5738
