Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4122x2755
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4122x2755
Scaled Tile Size: 48x48
Total Mask: 85.09%, Total Tissue: 14.91%
Tiles: 86x58 = 4988
   526 (10.55%) tiles >=80% tissue
   449 ( 9.00%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2081,25,17,72.87,MEDIUM,768,1152,816,1200,48,48, 943,1.00,0.20,0.7358
2082,25,18,85.81,HIGH,816,1152,864,1200,48,48,1580,1.00,1.00,0.8443
2083,25,19,74.87,MEDIUM,864,1152,912,1200,48,48,1463,1.00,0.20,0.7611
2084,25,20,66.23,MEDIUM,912,1152,960,1200,48,48,1075,1.00,0.20,0.7022
2085,25,21,45.96,MEDIUM,960,1152,1008,1200,48,48, 592,1.00,0.20,0.5026
2086,25,22,42.27,MEDIUM,1008,1152,1056,1200,48,48, 488,1.00,0.20,0.4507
2087,25,23,27.30,MEDIUM,1056,1152,1104,1200,48,48, 521,1.00,0.20,0.2576
2119,25,55,45.62,MEDIUM,2592,1152,2640,1200,48,48,1729,1.00,0.20,0.5490
2120,25,56,94.92,HIGH,2640,1152,2688,1200,48,48,2664,1.00,1.00,0.8767
2121,25,57,93.36,HIGH,2688,1152,2736,1200,48,48,3796,0.49,1.00,0.8678
2122,25,58,87.11,HIGH,2736,1152,2784,1200,48,48,2995,1.00,1.00,0.8586
2123,25,59,92.32,HIGH,2784,1152,2832,1200,48,48,2157,0.49,1.00,0.8558
2124,25,60,93.58,HIGH,2832,1152,2880,1200,48,48,2443,0.49,1.00,0.8612
2125,25,61,96.44,HIGH,2880,1152,2928,1200,48,48,3450,0.49,1.00,0.8736
2126,25,62,91.15,HIGH,2928,1152,2976,1200,48,48,3008,1.00,1.00,0.8693
2127,25,63,86.41,HIGH,2976,1152,3024,1200,48,48,2976,1.00,1.00,0.8566
2128,25,64,94.27,HIGH,3024,1152,3072,1200,48,48,2738,0.49,1.00,0.8649
2129,25,65,96.22,HIGH,3072,1152,3120,1200,48,48,4225,0.49,1.00,0.8761
2130,25,66,98.57,HIGH,3120,1152,3168,1200,48,48,2481,0.49,1.00,0.8734
2131,25,67,98.87,HIGH,3168,1152,3216,1200,48,48,4923,0.49,1.00,0.8839
2132,25,68,73.52,MEDIUM,3216,1152,3264,1200,48,48,1682,1.00,0.20,0.7588
2133,25,69,51.65,MEDIUM,3264,1152,3312,1200,48,48,1324,1.00,0.20,0.5983
2138,25,74,24.78,MEDIUM,3504,1152,3552,1200,48,48,1081,1.00,0.20,0.2484
2139,25,75,18.27,MEDIUM,3552,1152,3600,1200,48,48, 898,1.00,0.20,0.1478
2158,26,8,15.06,MEDIUM,336,1200,384,1248,48,48, 337,0.49,0.20,0.0741
2159,26,9,55.25,MEDIUM,384,1200,432,1248,48,48, 314,1.00,0.20,0.5592
2160,26,10,65.76,MEDIUM,432,1200,480,1248,48,48, 756,1.00,0.20,0.6848
2161,26,11,15.58,MEDIUM,480,1200,528,1248,48,48, 269,1.00,0.20,0.0886
2163,26,13,59.68,MEDIUM,576,1200,624,1248,48,48,1783,1.00,0.20,0.6768
2164,26,14,70.79,MEDIUM,624,1200,672,1248,48,48,2573,1.00,0.20,0.7578
2165,26,15,76.91,MEDIUM,672,1200,720,1248,48,48, 632,1.00,0.20,0.7414
2166,26,16,84.38,HIGH,720,1200,768,1248,48,48,5207,1.00,1.00,0.8590
2167,26,17,78.12,MEDIUM,768,1200,816,1248,48,48,1045,1.00,0.20,0.7655
2168,26,18,85.29,HIGH,816,1200,864,1248,48,48,1086,1.00,1.00,0.8357
2169,26,19,86.07,HIGH,864,1200,912,1248,48,48, 788,1.00,1.00,0.8317
2170,26,20,71.05,MEDIUM,912,1200,960,1248,48,48, 691,1.00,0.20,0.7136
2171,26,21,70.14,MEDIUM,960,1200,1008,1248,48,48, 702,1.00,0.20,0.7090
2172,26,22,55.95,MEDIUM,1008,1200,1056,1248,48,48, 552,1.00,0.20,0.5960
2173,26,23,39.28,MEDIUM,1056,1200,1104,1248,48,48, 397,1.00,0.20,0.4036
2174,26,24,23.18,MEDIUM,1104,1200,1152,1248,48,48, 438,1.00,0.20,0.1941
2175,26,25,26.48,MEDIUM,1152,1200,1200,1248,48,48,1845,1.00,0.20,0.2930
2176,26,26,27.00,MEDIUM,1200,1200,1248,1248,48,48, 416,1.00,0.20,0.2442
2177,26,27,52.04,MEDIUM,1248,1200,1296,1248,48,48, 451,1.00,0.20,0.5501
2178,26,28,43.92,MEDIUM,1296,1200,1344,1248,48,48,1230,1.00,0.20,0.5152
2179,26,29,33.55,MEDIUM,1344,1200,1392,1248,48,48, 451,1.00,0.20,0.3369
2180,26,30,35.85,MEDIUM,1392,1200,1440,1248,48,48, 586,1.00,0.20,0.3802
2181,26,31,56.55,MEDIUM,1440,1200,1488,1248,48,48, 533,1.00,0.20,0.5994
2182,26,32,52.13,MEDIUM,1488,1200,1536,1248,48,48, 809,1.00,0.20,0.5805
2183,26,33,60.07,MEDIUM,1536,1200,1584,1248,48,48, 664,1.00,0.20,0.6385
2184,26,34,45.14,MEDIUM,1584,1200,1632,1248,48,48, 523,1.00,0.20,0.4871
2185,26,35,33.38,MEDIUM,1632,1200,1680,1248,48,48, 573,1.00,0.20,0.3460
2186,26,36,24.74,MEDIUM,1680,1200,1728,1248,48,48, 518,1.00,0.20,0.2215
2206,26,56,14.41,MEDIUM,2640,1200,2688,1248,48,48,1544,1.00,0.20,0.1064
2207,26,57,42.01,MEDIUM,2688,1200,2736,1248,48,48,2006,1.00,0.20,0.5142
2208,26,58,45.53,MEDIUM,2736,1200,2784,1248,48,48,2096,1.00,0.20,0.5560
2209,26,59,50.61,MEDIUM,2784,1200,2832,1248,48,48,1931,1.00,0.20,0.6041
2210,26,60,54.08,MEDIUM,2832,1200,2880,1248,48,48,2304,1.00,0.20,0.6421
2211,26,61,60.76,MEDIUM,2880,1200,2928,1248,48,48,2024,1.00,0.20,0.6892
2212,26,62,69.44,MEDIUM,2928,1200,2976,1248,48,48,2386,1.00,0.20,0.7485
2213,26,63,78.99,MEDIUM,2976,1200,3024,1248,48,48,2558,1.00,0.20,0.7956
2214,26,64,82.77,HIGH,3024,1200,3072,1248,48,48,2396,1.00,1.00,0.8421
2215,26,65,83.42,HIGH,3072,1200,3120,1248,48,48,2608,1.00,1.00,0.8455
2216,26,66,72.87,MEDIUM,3120,1200,3168,1248,48,48,1784,1.00,0.20,0.7574
2217,26,67,42.75,MEDIUM,3168,1200,3216,1248,48,48,1699,1.00,0.20,0.5159
2243,27,7,49.91,MEDIUM,288,1248,336,1296,48,48, 317,1.00,0.20,0.5092
2244,27,8,68.79,MEDIUM,336,1248,384,1296,48,48, 217,1.00,0.20,0.6423
2245,27,9,78.43,MEDIUM,384,1248,432,1296,48,48, 323,1.00,0.20,0.7201
2246,27,10,90.06,HIGH,432,1248,480,1296,48,48, 478,1.00,1.00,0.8335
2247,27,11,75.04,MEDIUM,480,1248,528,1296,48,48, 690,1.00,0.20,0.7354
2248,27,12,55.95,MEDIUM,528,1248,576,1296,48,48, 474,1.00,0.20,0.5881
2249,27,13,78.43,MEDIUM,576,1248,624,1296,48,48,1215,1.00,0.20,0.7718
2250,27,14,84.68,HIGH,624,1248,672,1296,48,48,1040,1.00,1.00,0.8328
2251,27,15,85.07,HIGH,672,1248,720,1296,48,48,1402,1.00,1.00,0.8399
2252,27,16,90.32,HIGH,720,1248,768,1296,48,48,5901,1.00,1.00,0.8763
2253,27,17,89.41,HIGH,768,1248,816,1296,48,48,1965,1.00,1.00,0.8584
2254,27,18,86.81,HIGH,816,1248,864,1296,48,48,1270,1.00,1.00,0.8434
2255,27,19,86.33,HIGH,864,1248,912,1296,48,48,1070,1.00,1.00,0.8387
2256,27,20,82.94,HIGH,912,1248,960,1296,48,48, 862,1.00,1.00,0.8230
2257,27,21,77.65,MEDIUM,960,1248,1008,1296,48,48,1318,1.00,0.20,0.7708
2258,27,22,75.39,MEDIUM,1008,1248,1056,1296,48,48,3380,1.00,0.20,0.7874
2259,27,23,60.33,MEDIUM,1056,1248,1104,1296,48,48, 790,1.00,0.20,0.6485
2260,27,24,68.75,MEDIUM,1104,1248,1152,1296,48,48, 339,1.00,0.20,0.6667
2261,27,25,74.52,MEDIUM,1152,1248,1200,1296,48,48,1081,1.00,0.20,0.7493
2262,27,26,67.80,MEDIUM,1200,1248,1248,1296,48,48, 677,1.00,0.20,0.6932
2263,27,27,76.91,MEDIUM,1248,1248,1296,1296,48,48, 436,1.00,0.20,0.7260
2264,27,28,78.08,MEDIUM,1296,1248,1344,1296,48,48, 476,1.00,0.20,0.7357
2265,27,29,72.79,MEDIUM,1344,1248,1392,1296,48,48, 538,1.00,0.20,0.7129
2266,27,30,71.31,MEDIUM,1392,1248,1440,1296,48,48, 482,1.00,0.20,0.6996
2267,27,31,70.49,MEDIUM,1440,1248,1488,1296,48,48, 598,1.00,0.20,0.7043
2268,27,32,66.80,MEDIUM,1488,1248,1536,1296,48,48, 579,1.00,0.20,0.6799
2269,27,33,66.45,MEDIUM,1536,1248,1584,1296,48,48, 574,1.00,0.20,0.6772
2270,27,34,64.84,MEDIUM,1584,1248,1632,1296,48,48, 660,1.00,0.20,0.6728
2271,27,35,65.58,MEDIUM,1632,1248,1680,1296,48,48, 503,1.00,0.20,0.6653
2272,27,36,40.80,MEDIUM,1680,1248,1728,1296,48,48,1435,1.00,0.20,0.4852
2273,27,37,59.51,MEDIUM,1728,1248,1776,1296,48,48,2162,1.00,0.20,0.6825
2274,27,38,17.71,MEDIUM,1776,1248,1824,1296,48,48, 520,0.49,0.20,0.1102
2275,27,39,18.75,MEDIUM,1824,1248,1872,1296,48,48, 366,0.49,0.20,0.1125
2276,27,40,20.18,MEDIUM,1872,1248,1920,1296,48,48, 658,1.00,0.20,0.1660
2328,28,6,68.27,MEDIUM,240,1296,288,1344,48,48, 676,1.00,0.20,0.6961
2329,28,7,76.69,MEDIUM,288,1296,336,1344,48,48, 510,1.00,0.20,0.7316
2330,28,8,77.08,MEDIUM,336,1296,384,1344,48,48, 404,1.00,0.20,0.7236
2331,28,9,89.63,HIGH,384,1296,432,1344,48,48, 474,1.00,1.00,0.8320
2332,28,10,88.19,HIGH,432,1296,480,1344,48,48, 428,1.00,1.00,0.8250
2333,28,11,77.60,MEDIUM,480,1296,528,1344,48,48, 612,1.00,0.20,0.7436
2334,28,12,61.63,MEDIUM,528,1296,576,1344,48,48, 919,1.00,0.20,0.6647
2335,28,13,84.33,HIGH,576,1296,624,1344,48,48,6638,1.00,1.00,0.8622
2336,28,14,85.20,HIGH,624,1296,672,1344,48,48, 996,1.00,1.00,0.8337
2337,28,15,86.33,HIGH,672,1296,720,1344,48,48,1499,1.00,1.00,0.8450
2338,28,16,94.18,HIGH,720,1296,768,1344,48,48,4534,0.49,1.00,0.8724
2339,28,17,97.61,HIGH,768,1296,816,1344,48,48,1639,0.49,1.00,0.8644
2340,28,18,95.79,HIGH,816,1296,864,1344,48,48,1119,0.49,1.00,0.8527
2341,28,19,88.28,HIGH,864,1296,912,1344,48,48,1371,1.00,1.00,0.8492
2342,28,20,78.56,MEDIUM,912,1296,960,1344,48,48, 932,1.00,0.20,0.7636
2343,28,21,81.38,HIGH,960,1296,1008,1344,48,48,2687,1.00,1.00,0.8395
2344,28,22,88.11,HIGH,1008,1296,1056,1344,48,48,2817,1.00,1.00,0.8605
2345,28,23,82.03,HIGH,1056,1296,1104,1344,48,48,1477,1.00,1.00,0.8308
2346,28,24,70.75,MEDIUM,1104,1296,1152,1344,48,48, 506,1.00,0.20,0.6984
2347,28,25,72.22,MEDIUM,1152,1296,1200,1344,48,48, 461,1.00,0.20,0.7028
2348,28,26,76.87,MEDIUM,1200,1296,1248,1344,48,48, 852,1.00,0.20,0.7524
2349,28,27,73.87,MEDIUM,1248,1296,1296,1344,48,48, 783,1.00,0.20,0.7341
2350,28,28,79.21,MEDIUM,1296,1296,1344,1344,48,48,1258,1.00,0.20,0.7763
2351,28,29,65.62,MEDIUM,1344,1296,1392,1344,48,48, 703,1.00,0.20,0.6808
2352,28,30,70.36,MEDIUM,1392,1296,1440,1344,48,48, 541,1.00,0.20,0.6991
2353,28,31,79.43,MEDIUM,1440,1296,1488,1344,48,48, 511,1.00,0.20,0.7452
2354,28,32,77.95,MEDIUM,1488,1296,1536,1344,48,48, 549,1.00,0.20,0.7410
2355,28,33,78.47,MEDIUM,1536,1296,1584,1344,48,48,1276,1.00,0.20,0.7735
2356,28,34,80.43,HIGH,1584,1296,1632,1344,48,48,1659,1.00,1.00,0.8275
2357,28,35,77.91,MEDIUM,1632,1296,1680,1344,48,48, 431,1.00,0.20,0.7306
2358,28,36,60.50,MEDIUM,1680,1296,1728,1344,48,48,1753,1.00,0.20,0.6821
2359,28,37,64.11,MEDIUM,1728,1296,1776,1344,48,48,3823,1.00,0.20,0.7318
2360,28,38,46.74,MEDIUM,1776,1296,1824,1344,48,48, 832,1.00,0.20,0.5281
2361,28,39,58.59,MEDIUM,1824,1296,1872,1344,48,48, 424,1.00,0.20,0.6045
2362,28,40,50.48,MEDIUM,1872,1296,1920,1344,48,48, 380,1.00,0.20,0.5254
2363,28,41,43.19,MEDIUM,1920,1296,1968,1344,48,48, 265,1.00,0.20,0.4266
2414,29,6,79.56,MEDIUM,240,1344,288,1392,48,48,1255,1.00,0.20,0.7778
2415,29,7,91.75,HIGH,288,1344,336,1392,48,48, 888,1.00,1.00,0.8511
2416,29,8,89.93,HIGH,336,1344,384,1392,48,48,1438,1.00,1.00,0.8547
2417,29,9,93.19,HIGH,384,1344,432,1392,48,48, 720,1.00,1.00,0.8511
2418,29,10,91.19,HIGH,432,1344,480,1392,48,48, 631,1.00,1.00,0.8428
2419,29,11,62.67,MEDIUM,480,1344,528,1392,48,48, 611,1.00,0.20,0.6541
2420,29,12,48.09,MEDIUM,528,1344,576,1392,48,48,1031,1.00,0.20,0.5523
2421,29,13,85.29,HIGH,576,1344,624,1392,48,48,1980,1.00,1.00,0.8467
2422,29,14,90.80,HIGH,624,1344,672,1392,48,48,1460,1.00,1.00,0.8573
2423,29,15,89.76,HIGH,672,1344,720,1392,48,48,1232,1.00,1.00,0.8515
2424,29,16,94.31,HIGH,720,1344,768,1392,48,48,2279,0.49,1.00,0.8619
2425,29,17,96.27,HIGH,768,1344,816,1392,48,48,5476,0.49,1.00,0.8798
2426,29,18,96.61,HIGH,816,1344,864,1392,48,48,1840,0.49,1.00,0.8640
2427,29,19,80.82,HIGH,864,1344,912,1392,48,48,1729,1.00,1.00,0.8296
2428,29,20,83.07,HIGH,912,1344,960,1392,48,48, 781,1.00,1.00,0.8213
2429,29,21,85.81,HIGH,960,1344,1008,1392,48,48, 973,1.00,1.00,0.8352
2430,29,22,91.15,HIGH,1008,1344,1056,1392,48,48,2187,1.00,1.00,0.8647
2431,29,23,91.75,HIGH,1056,1344,1104,1392,48,48, 838,1.00,1.00,0.8500
2432,29,24,87.85,HIGH,1104,1344,1152,1392,48,48, 560,1.00,1.00,0.8301
2433,29,25,83.55,HIGH,1152,1344,1200,1392,48,48, 428,1.00,1.00,0.8088
2434,29,26,86.85,HIGH,1200,1344,1248,1392,48,48, 983,1.00,1.00,0.8387
2435,29,27,80.34,HIGH,1248,1344,1296,1392,48,48,1372,1.00,1.00,0.8234
2436,29,28,86.07,HIGH,1296,1344,1344,1392,48,48,4121,1.00,1.00,0.8605
2437,29,29,73.05,MEDIUM,1344,1344,1392,1392,48,48,1460,1.00,0.20,0.7519
2438,29,30,81.47,HIGH,1392,1344,1440,1392,48,48, 646,1.00,1.00,0.8112
2439,29,31,72.05,MEDIUM,1440,1344,1488,1392,48,48, 556,1.00,0.20,0.7102
2440,29,32,75.95,MEDIUM,1488,1344,1536,1392,48,48, 679,1.00,0.20,0.7394
2441,29,33,83.16,HIGH,1536,1344,1584,1392,48,48, 842,1.00,1.00,0.8233
2442,29,34,77.91,MEDIUM,1584,1344,1632,1392,48,48,2399,1.00,0.20,0.7894
2443,29,35,80.51,HIGH,1632,1344,1680,1392,48,48, 590,1.00,1.00,0.8053
2444,29,36,78.12,MEDIUM,1680,1344,1728,1392,48,48, 781,1.00,0.20,0.7553
2445,29,37,70.23,MEDIUM,1728,1344,1776,1392,48,48,3808,1.00,0.20,0.7660
2446,29,38,67.01,MEDIUM,1776,1344,1824,1392,48,48, 928,1.00,0.20,0.7013
2447,29,39,76.69,MEDIUM,1824,1344,1872,1392,48,48, 477,1.00,0.20,0.7287
2448,29,40,59.98,MEDIUM,1872,1344,1920,1392,48,48, 446,1.00,0.20,0.6183
2449,29,41,47.44,MEDIUM,1920,1344,1968,1392,48,48, 285,1.00,0.20,0.4774
2450,29,42,24.52,MEDIUM,1968,1344,2016,1392,48,48, 275,1.00,0.20,0.1949
2501,30,7,54.86,MEDIUM,288,1392,336,1440,48,48, 786,1.00,0.20,0.6038
2502,30,8,94.70,HIGH,336,1392,384,1440,48,48,1216,1.00,1.00,0.8643
2503,30,9,94.97,HIGH,384,1392,432,1440,48,48, 831,1.00,1.00,0.8584
2504,30,10,89.19,HIGH,432,1392,480,1440,48,48, 826,1.00,1.00,0.8424
2505,30,11,66.58,MEDIUM,480,1392,528,1440,48,48,1021,1.00,0.20,0.7024
2506,30,12,88.72,HIGH,528,1392,576,1440,48,48,1085,1.00,1.00,0.8462
2507,30,13,89.84,HIGH,576,1392,624,1440,48,48,2018,0.49,1.00,0.8477
2508,30,14,93.79,HIGH,624,1392,672,1440,48,48,2397,0.49,1.00,0.8615
2509,30,15,92.66,HIGH,672,1392,720,1440,48,48,1574,0.49,1.00,0.8510
2510,30,16,95.83,HIGH,720,1392,768,1440,48,48,2008,0.49,1.00,0.8636
2511,30,17,97.22,HIGH,768,1392,816,1440,48,48,1612,0.49,1.00,0.8632
2512,30,18,97.05,HIGH,816,1392,864,1440,48,48,4028,0.49,1.00,0.8773
2513,30,19,94.40,HIGH,864,1392,912,1440,48,48,1573,1.00,1.00,0.8677
2514,30,20,87.41,HIGH,912,1392,960,1440,48,48,1586,1.00,1.00,0.8492
2515,30,21,90.84,HIGH,960,1392,1008,1440,48,48,1856,1.00,1.00,0.8613
2516,30,22,92.49,HIGH,1008,1392,1056,1440,48,48,1433,1.00,1.00,0.8615
2517,30,23,86.55,HIGH,1056,1392,1104,1440,48,48,1452,1.00,1.00,0.8451
2518,30,24,88.15,HIGH,1104,1392,1152,1440,48,48, 977,1.00,1.00,0.8425
2519,30,25,90.02,HIGH,1152,1392,1200,1440,48,48,2099,1.00,1.00,0.8611
2520,30,26,88.76,HIGH,1200,1392,1248,1440,48,48,1318,1.00,1.00,0.8499
2521,30,27,86.76,HIGH,1248,1392,1296,1440,48,48,1110,1.00,1.00,0.8407
2522,30,28,86.11,HIGH,1296,1392,1344,1440,48,48,1741,1.00,1.00,0.8469
2523,30,29,83.29,HIGH,1344,1392,1392,1440,48,48,1697,1.00,1.00,0.8376
2524,30,30,80.60,HIGH,1392,1392,1440,1440,48,48, 709,1.00,1.00,0.8101
2525,30,31,88.76,HIGH,1440,1392,1488,1440,48,48, 776,1.00,1.00,0.8398
2526,30,32,86.85,HIGH,1488,1392,1536,1440,48,48, 925,1.00,1.00,0.8375
2527,30,33,87.37,HIGH,1536,1392,1584,1440,48,48, 662,1.00,1.00,0.8322
2528,30,34,60.50,MEDIUM,1584,1392,1632,1440,48,48,2479,1.00,0.20,0.6944
2529,30,35,78.78,MEDIUM,1632,1392,1680,1440,48,48,1074,1.00,0.20,0.7693
2530,30,36,80.82,HIGH,1680,1392,1728,1440,48,48, 514,1.00,1.00,0.8031
2531,30,37,77.82,MEDIUM,1728,1392,1776,1440,48,48, 982,1.00,0.20,0.7619
2532,30,38,80.21,HIGH,1776,1392,1824,1440,48,48, 656,1.00,1.00,0.8067
2533,30,39,83.85,HIGH,1824,1392,1872,1440,48,48, 556,1.00,1.00,0.8164
2534,30,40,79.43,MEDIUM,1872,1392,1920,1440,48,48, 651,1.00,0.20,0.7547
2535,30,41,64.71,MEDIUM,1920,1392,1968,1440,48,48, 549,1.00,0.20,0.6634
2536,30,42,31.42,MEDIUM,1968,1392,2016,1440,48,48,1007,1.00,0.20,0.3440
2588,31,8,30.30,MEDIUM,336,1440,384,1488,48,48,1066,1.00,0.20,0.3300
2589,31,9,97.61,HIGH,384,1440,432,1488,48,48,1689,1.00,1.00,0.8763
2590,31,10,87.67,HIGH,432,1440,480,1488,48,48,2992,1.00,1.00,0.8602
2591,31,11,97.22,HIGH,480,1440,528,1488,48,48,2719,0.49,1.00,0.8718
2592,31,12,96.88,HIGH,528,1440,576,1488,48,48,2948,0.49,1.00,0.8723
2593,31,13,97.48,HIGH,576,1440,624,1488,48,48,1613,0.49,1.00,0.8638
2594,31,14,96.70,HIGH,624,1440,672,1488,48,48,1829,0.49,1.00,0.8641
2595,31,15,97.79,HIGH,672,1440,720,1488,48,48,3319,0.49,1.00,0.8761
2596,31,16,97.35,HIGH,720,1440,768,1488,48,48,2300,0.49,1.00,0.8695
2597,31,17,96.31,HIGH,768,1440,816,1488,48,48,2349,0.49,1.00,0.8674
2598,31,18,97.92,HIGH,816,1440,864,1488,48,48,3347,0.49,1.00,0.8765
2599,31,19,96.09,HIGH,864,1440,912,1488,48,48,2281,0.49,1.00,0.8663
2600,31,20,90.80,HIGH,912,1440,960,1488,48,48,2833,1.00,1.00,0.8676
2601,31,21,86.28,HIGH,960,1440,1008,1488,48,48,3200,1.00,1.00,0.8573
2602,31,22,93.32,HIGH,1008,1440,1056,1488,48,48,1677,0.49,1.00,0.8539
2603,31,23,94.44,HIGH,1056,1440,1104,1488,48,48,1983,0.49,1.00,0.8599
2604,31,24,93.71,HIGH,1104,1440,1152,1488,48,48,1648,0.49,1.00,0.8546
2605,31,25,95.44,HIGH,1152,1440,1200,1488,48,48,1696,0.49,1.00,0.8597
2606,31,26,91.97,HIGH,1200,1440,1248,1488,48,48,1695,0.49,1.00,0.8505
2607,31,27,92.66,HIGH,1248,1440,1296,1488,48,48,1688,0.49,1.00,0.8523
2608,31,28,90.41,HIGH,1296,1440,1344,1488,48,48,1657,1.00,1.00,0.8583
2609,31,29,92.97,HIGH,1344,1440,1392,1488,48,48,1324,0.49,1.00,0.8484
2610,31,30,90.02,HIGH,1392,1440,1440,1488,48,48,1226,1.00,1.00,0.8521
2611,31,31,91.49,HIGH,1440,1440,1488,1488,48,48,1028,1.00,1.00,0.8531
2612,31,32,82.86,HIGH,1488,1440,1536,1488,48,48,1127,1.00,1.00,0.8283
2613,31,33,87.07,HIGH,1536,1440,1584,1488,48,48, 964,1.00,1.00,0.8390
2614,31,34,82.77,HIGH,1584,1440,1632,1488,48,48,1111,1.00,1.00,0.8277
2615,31,35,79.69,MEDIUM,1632,1440,1680,1488,48,48, 632,1.00,0.20,0.7548
2616,31,36,79.82,MEDIUM,1680,1440,1728,1488,48,48, 638,1.00,0.20,0.7558
2617,31,37,81.29,HIGH,1728,1440,1776,1488,48,48, 684,1.00,1.00,0.8119
2618,31,38,87.63,HIGH,1776,1440,1824,1488,48,48, 951,1.00,1.00,0.8404
2619,31,39,88.50,HIGH,1824,1440,1872,1488,48,48,1980,1.00,1.00,0.8560
2620,31,40,93.49,HIGH,1872,1440,1920,1488,48,48,2062,1.00,1.00,0.8696
2621,31,41,92.19,HIGH,1920,1440,1968,1488,48,48,2153,1.00,1.00,0.8671
2622,31,42,43.71,MEDIUM,1968,1440,2016,1488,48,48,1633,1.00,0.20,0.5252
2675,32,9,98.22,HIGH,384,1488,432,1536,48,48,1398,1.00,1.00,0.8748
2676,32,10,98.57,HIGH,432,1488,480,1536,48,48,1569,0.16,1.00,0.8431
2677,32,11,98.74,HIGH,480,1488,528,1536,48,48,2774,0.49,1.00,0.8755
2678,32,12,99.52,HIGH,528,1488,576,1536,48,48,2732,0.16,1.00,0.8576
2679,32,13,99.31,HIGH,576,1488,624,1536,48,48,2765,0.49,1.00,0.8767
2680,32,14,98.65,HIGH,624,1488,672,1536,48,48,1869,0.49,1.00,0.8691
2681,32,15,98.05,HIGH,672,1488,720,1536,48,48,3199,0.49,1.00,0.8761
2682,32,16,96.22,HIGH,720,1488,768,1536,48,48,2769,0.49,1.00,0.8698
2683,32,17,98.05,HIGH,768,1488,816,1536,48,48,2978,0.49,1.00,0.8751
2684,32,18,98.70,HIGH,816,1488,864,1536,48,48,2439,0.49,1.00,0.8735
2685,32,19,96.44,HIGH,864,1488,912,1536,48,48,2386,0.49,1.00,0.8679
2686,32,20,94.31,HIGH,912,1488,960,1536,48,48,2146,0.49,1.00,0.8609
2687,32,21,91.97,HIGH,960,1488,1008,1536,48,48,1763,1.00,1.00,0.8634
2688,32,22,96.14,HIGH,1008,1488,1056,1536,48,48,1510,0.49,1.00,0.8593
2689,32,23,97.92,HIGH,1056,1488,1104,1536,48,48,2055,0.49,1.00,0.8689
2690,32,24,98.05,HIGH,1104,1488,1152,1536,48,48,2945,0.49,1.00,0.8749
2691,32,25,98.83,HIGH,1152,1488,1200,1536,48,48,2720,0.49,1.00,0.8754
2692,32,26,98.26,HIGH,1200,1488,1248,1536,48,48,2077,0.49,1.00,0.8699
2693,32,27,97.66,HIGH,1248,1488,1296,1536,48,48,1813,0.49,1.00,0.8662
2694,32,28,95.49,HIGH,1296,1488,1344,1536,48,48,1671,0.49,1.00,0.8595
2695,32,29,95.49,HIGH,1344,1488,1392,1536,48,48,1280,0.49,1.00,0.8545
2696,32,30,94.70,HIGH,1392,1488,1440,1536,48,48,1044,0.49,1.00,0.8484
2697,32,31,93.58,HIGH,1440,1488,1488,1536,48,48,1666,0.49,1.00,0.8545
2698,32,32,92.40,HIGH,1488,1488,1536,1536,48,48,1271,1.00,1.00,0.8592
2699,32,33,94.84,HIGH,1536,1488,1584,1536,48,48, 621,0.49,1.00,0.8373
2700,32,34,91.49,HIGH,1584,1488,1632,1536,48,48, 695,1.00,1.00,0.8457
2701,32,35,89.06,HIGH,1632,1488,1680,1536,48,48, 957,1.00,1.00,0.8448
2702,32,36,92.27,HIGH,1680,1488,1728,1536,48,48, 891,1.00,1.00,0.8526
2703,32,37,76.00,MEDIUM,1728,1488,1776,1536,48,48,1395,1.00,0.20,0.7650
2704,32,38,86.98,HIGH,1776,1488,1824,1536,48,48,2015,1.00,1.00,0.8520
2705,32,39,86.33,HIGH,1824,1488,1872,1536,48,48,1826,1.00,1.00,0.8484
2706,32,40,32.68,MEDIUM,1872,1488,1920,1536,48,48,2008,1.00,0.20,0.3905
2761,33,9,76.95,MEDIUM,384,1536,432,1584,48,48, 960,1.00,0.20,0.7571
2762,33,10,98.70,HIGH,432,1536,480,1584,48,48,1306,0.16,1.00,0.8389
2763,33,11,99.87,HIGH,480,1536,528,1584,48,48,1742,0.16,1.00,0.8489
2764,33,12,99.05,HIGH,528,1536,576,1584,48,48,2886,0.49,1.00,0.8768
2765,33,13,99.09,HIGH,576,1536,624,1584,48,48,3364,0.16,1.00,0.8606
2766,33,14,98.22,HIGH,624,1536,672,1584,48,48,2696,0.16,1.00,0.8541
2767,33,15,99.65,HIGH,672,1536,720,1584,48,48,2991,0.16,1.00,0.8597
2768,33,16,99.13,HIGH,720,1536,768,1584,48,48,3236,0.49,1.00,0.8787
2769,33,17,96.57,HIGH,768,1536,816,1584,48,48,3309,0.49,1.00,0.8733
2770,33,18,99.09,HIGH,816,1536,864,1584,48,48,1686,0.49,1.00,0.8684
