Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3596x2800
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3596x2800
Scaled Tile Size: 48x48
Total Mask: 61.72%, Total Tissue: 38.28%
Tiles: 75x59 = 4425
  1528 (34.53%) tiles >=80% tissue
   451 (10.19%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
253,4,28,99.61,HIGH,1296,144,1344,192,48,48, 157,1.00,1.00,0.8340
254,4,29,99.57,HIGH,1344,144,1392,192,48,48,  70,1.00,1.00,0.8086
255,4,30,99.70,HIGH,1392,144,1440,192,48,48,  19,1.00,1.00,0.7475
256,4,31,99.35,HIGH,1440,144,1488,192,48,48,  31,1.00,1.00,0.7740
257,4,32,93.10,HIGH,1488,144,1536,192,48,48, 129,1.00,1.00,0.8083
258,4,33,76.78,MEDIUM,1536,144,1584,192,48,48, 118,1.00,0.20,0.6538
259,4,34,20.36,MEDIUM,1584,144,1632,192,48,48,  62,1.00,0.20,0.0973
316,5,16,42.88,MEDIUM,720,192,768,240,48,48,  61,1.00,0.20,0.3215
317,5,17,92.06,HIGH,768,192,816,240,48,48,  46,1.00,1.00,0.7655
318,5,18,99.70,HIGH,816,192,864,240,48,48,  55,1.00,1.00,0.7999
319,5,19,98.48,HIGH,864,192,912,240,48,48, 108,1.00,1.00,0.8200
320,5,20,99.18,HIGH,912,192,960,240,48,48,  55,1.00,1.00,0.7987
321,5,21,99.22,HIGH,960,192,1008,240,48,48,  41,1.00,1.00,0.7868
322,5,22,99.39,HIGH,1008,192,1056,240,48,48,  25,1.00,1.00,0.7624
323,5,23,97.14,HIGH,1056,192,1104,240,48,48,  58,1.00,1.00,0.7934
324,5,24,98.87,HIGH,1104,192,1152,240,48,48,   5,1.00,1.00,0.6281
325,5,25,95.92,HIGH,1152,192,1200,240,48,48,   2,1.00,1.00,0.5201
326,5,26,97.40,HIGH,1200,192,1248,240,48,48,   2,1.00,1.00,0.5108
327,5,27,98.44,HIGH,1248,192,1296,240,48,48,  47,1.00,1.00,0.7894
328,5,28,97.96,HIGH,1296,192,1344,240,48,48,   5,1.00,1.00,0.6299
329,5,29,96.79,HIGH,1344,192,1392,240,48,48,   9,1.00,1.00,0.6823
330,5,30,97.61,HIGH,1392,192,1440,240,48,48,   8,1.00,1.00,0.6820
331,5,31,98.57,HIGH,1440,192,1488,240,48,48,  10,1.00,1.00,0.6998
332,5,32,99.31,HIGH,1488,192,1536,240,48,48,  40,1.00,1.00,0.7858
333,5,33,99.57,HIGH,1536,192,1584,240,48,48, 172,1.00,1.00,0.8363
334,5,34,94.36,HIGH,1584,192,1632,240,48,48, 203,1.00,1.00,0.8257
335,5,35,29.12,MEDIUM,1632,192,1680,240,48,48,  88,1.00,0.20,0.1988
389,6,14,53.52,MEDIUM,624,240,672,288,48,48,  33,1.00,0.20,0.3670
390,6,15,89.63,HIGH,672,240,720,288,48,48,  62,1.00,1.00,0.7689
391,6,16,99.70,HIGH,720,240,768,288,48,48,  91,1.00,1.00,0.8180
392,6,17,98.91,HIGH,768,240,816,288,48,48,  62,1.00,1.00,0.8020
393,6,18,99.61,HIGH,816,240,864,288,48,48,   6,1.00,1.00,0.6637
394,6,19,99.18,HIGH,864,240,912,288,48,48,  16,1.00,1.00,0.7342
395,6,20,99.13,HIGH,912,240,960,288,48,48,   0,1.00,1.00,0.2140
396,6,21,97.53,HIGH,960,240,1008,288,48,48,   8,1.00,1.00,0.6763
397,6,22,98.18,HIGH,1008,240,1056,288,48,48,  15,1.00,1.00,0.7284
398,6,23,97.74,HIGH,1056,240,1104,288,48,48,   0,1.00,1.00,0.1048
399,6,24,98.05,HIGH,1104,240,1152,288,48,48,   5,1.00,1.00,0.6343
400,6,25,93.45,HIGH,1152,240,1200,288,48,48,   8,1.00,1.00,0.6574
401,6,26,97.18,HIGH,1200,240,1248,288,48,48,  23,1.00,1.00,0.7490
402,6,27,90.23,HIGH,1248,240,1296,288,48,48,  11,1.00,1.00,0.6702
403,6,28,88.59,HIGH,1296,240,1344,288,48,48,   1,1.00,1.00,0.3669
404,6,29,88.06,HIGH,1344,240,1392,288,48,48,  10,1.00,1.00,0.6478
405,6,30,95.75,HIGH,1392,240,1440,288,48,48,   8,1.00,1.00,0.6729
406,6,31,94.79,HIGH,1440,240,1488,288,48,48,   0,1.00,1.00,0.0497
407,6,32,96.79,HIGH,1488,240,1536,288,48,48,   0,1.00,1.00,0.0774
408,6,33,97.57,HIGH,1536,240,1584,288,48,48,   3,1.00,1.00,0.5482
409,6,34,98.78,HIGH,1584,240,1632,288,48,48,  53,1.00,1.00,0.7954
410,6,35,97.57,HIGH,1632,240,1680,288,48,48,  48,1.00,1.00,0.7874
411,6,36,99.18,HIGH,1680,240,1728,288,48,48, 110,1.00,1.00,0.8224
412,6,37,97.53,HIGH,1728,240,1776,288,48,48,  63,1.00,1.00,0.7981
413,6,38,89.24,HIGH,1776,240,1824,288,48,48,  23,1.00,1.00,0.7162
414,6,39,63.45,MEDIUM,1824,240,1872,288,48,48,  39,1.00,0.20,0.4661
415,6,40,40.93,MEDIUM,1872,240,1920,288,48,48,  34,1.00,0.20,0.2550
462,7,12,28.73,MEDIUM,528,288,576,336,48,48,   7,1.00,0.20,0.0652
463,7,13,80.69,HIGH,576,288,624,336,48,48, 103,1.00,1.00,0.7516
464,7,14,99.65,HIGH,624,288,672,336,48,48,  54,1.00,1.00,0.7990
465,7,15,99.39,HIGH,672,288,720,336,48,48,  19,1.00,1.00,0.7459
466,7,16,99.44,HIGH,720,288,768,336,48,48,  34,1.00,1.00,0.7784
467,7,17,98.87,HIGH,768,288,816,336,48,48,   8,1.00,1.00,0.6849
468,7,18,99.18,HIGH,816,288,864,336,48,48,   0,1.00,1.00,0.0798
469,7,19,97.74,HIGH,864,288,912,336,48,48,   4,1.00,1.00,0.6090
470,7,20,96.35,HIGH,912,288,960,336,48,48,   5,1.00,1.00,0.6193
471,7,21,96.40,HIGH,960,288,1008,336,48,48,  14,1.00,1.00,0.7153
472,7,22,96.53,HIGH,1008,288,1056,336,48,48,   0,1.00,1.00,0.0000
473,7,23,98.70,HIGH,1056,288,1104,336,48,48,   0,1.00,1.00,0.1067
474,7,24,98.18,HIGH,1104,288,1152,336,48,48,   1,1.00,1.00,0.4681
475,7,25,97.66,HIGH,1152,288,1200,336,48,48,   5,1.00,1.00,0.6235
476,7,26,90.84,HIGH,1200,288,1248,336,48,48,   1,1.00,1.00,0.3952
477,7,27,91.84,HIGH,1248,288,1296,336,48,48,   0,1.00,1.00,0.0513
478,7,28,95.31,HIGH,1296,288,1344,336,48,48,   0,1.00,1.00,0.0849
479,7,29,95.36,HIGH,1344,288,1392,336,48,48,   1,1.00,1.00,0.3605
480,7,30,93.45,HIGH,1392,288,1440,336,48,48,   0,1.00,1.00,0.0000
481,7,31,90.97,HIGH,1440,288,1488,336,48,48,   0,1.00,1.00,0.0000
482,7,32,89.24,HIGH,1488,288,1536,336,48,48,   4,1.00,1.00,0.5669
483,7,33,93.75,HIGH,1536,288,1584,336,48,48,   7,1.00,1.00,0.6474
484,7,34,92.62,HIGH,1584,288,1632,336,48,48,  11,1.00,1.00,0.6836
485,7,35,96.57,HIGH,1632,288,1680,336,48,48,  81,1.00,1.00,0.8042
486,7,36,95.53,HIGH,1680,288,1728,336,48,48,   8,1.00,1.00,0.6654
487,7,37,96.35,HIGH,1728,288,1776,336,48,48,  45,1.00,1.00,0.7803
488,7,38,97.35,HIGH,1776,288,1824,336,48,48,  16,1.00,1.00,0.7291
489,7,39,96.57,HIGH,1824,288,1872,336,48,48,   7,1.00,1.00,0.6564
490,7,40,98.48,HIGH,1872,288,1920,336,48,48,  15,1.00,1.00,0.7290
491,7,41,86.63,HIGH,1920,288,1968,336,48,48,  17,1.00,1.00,0.6833
492,7,42,42.32,MEDIUM,1968,288,2016,336,48,48,  23,1.00,0.20,0.2361
493,7,43,19.14,MEDIUM,2016,288,2064,336,48,48,   4,1.00,0.20,0.0209
536,8,11,57.16,MEDIUM,480,336,528,384,48,48,   6,1.00,0.20,0.2079
537,8,12,99.44,HIGH,528,336,576,384,48,48,  29,1.00,1.00,0.7714
538,8,13,99.31,HIGH,576,336,624,384,48,48,  21,1.00,1.00,0.7517
539,8,14,98.44,HIGH,624,336,672,384,48,48,   1,1.00,1.00,0.4256
540,8,15,98.18,HIGH,672,336,720,384,48,48,   1,1.00,1.00,0.4598
541,8,16,87.41,HIGH,720,336,768,384,48,48,   6,1.00,1.00,0.5987
542,8,17,95.36,HIGH,768,336,816,384,48,48,   6,1.00,1.00,0.6441
543,8,18,97.14,HIGH,816,336,864,384,48,48,   0,1.00,1.00,0.2398
544,8,19,97.96,HIGH,864,336,912,384,48,48,   0,1.00,1.00,0.0313
545,8,20,98.87,HIGH,912,336,960,384,48,48,   0,1.00,1.00,0.0000
546,8,21,97.48,HIGH,960,336,1008,384,48,48,   0,1.00,1.00,0.1190
547,8,22,93.58,HIGH,1008,336,1056,384,48,48,   0,1.00,1.00,0.0000
548,8,23,98.44,HIGH,1056,336,1104,384,48,48,   0,1.00,1.00,0.0207
549,8,24,96.44,HIGH,1104,336,1152,384,48,48,   0,1.00,1.00,0.0794
550,8,25,90.89,HIGH,1152,336,1200,384,48,48,   0,1.00,1.00,0.1044
551,8,26,91.02,HIGH,1200,336,1248,384,48,48,  16,1.00,1.00,0.7017
552,8,27,91.23,HIGH,1248,336,1296,384,48,48,   1,1.00,1.00,0.4189
553,8,28,95.88,HIGH,1296,336,1344,384,48,48,   0,1.00,1.00,0.0000
554,8,29,96.57,HIGH,1344,336,1392,384,48,48,   0,1.00,1.00,0.1026
555,8,30,95.31,HIGH,1392,336,1440,384,48,48,   0,1.00,1.00,0.0000
556,8,31,91.15,HIGH,1440,336,1488,384,48,48,   0,1.00,1.00,0.0272
557,8,32,80.90,HIGH,1488,336,1536,384,48,48,   0,1.00,1.00,0.1932
558,8,33,85.89,HIGH,1536,336,1584,384,48,48,   2,1.00,1.00,0.4164
559,8,34,93.79,HIGH,1584,336,1632,384,48,48, 146,1.00,1.00,0.8145
560,8,35,96.40,HIGH,1632,336,1680,384,48,48, 145,1.00,1.00,0.8225
561,8,36,87.93,HIGH,1680,336,1728,384,48,48,   4,1.00,1.00,0.5501
562,8,37,94.36,HIGH,1728,336,1776,384,48,48,  17,1.00,1.00,0.7215
563,8,38,90.19,HIGH,1776,336,1824,384,48,48,   0,1.00,1.00,0.0000
564,8,39,90.23,HIGH,1824,336,1872,384,48,48,   3,1.00,1.00,0.5417
565,8,40,93.27,HIGH,1872,336,1920,384,48,48,   0,1.00,1.00,0.0935
566,8,41,93.45,HIGH,1920,336,1968,384,48,48,  10,1.00,1.00,0.6774
567,8,42,94.75,HIGH,1968,336,2016,384,48,48,  18,1.00,1.00,0.7261
568,8,43,98.05,HIGH,2016,336,2064,384,48,48,  11,1.00,1.00,0.7047
569,8,44,76.78,MEDIUM,2064,336,2112,384,48,48,  11,1.00,0.20,0.4015
570,8,45,30.64,MEDIUM,2112,336,2160,384,48,48,  35,1.00,0.20,0.1640
610,9,10,54.38,MEDIUM,432,384,480,432,48,48,   5,1.00,0.20,0.1775
611,9,11,99.00,HIGH,480,384,528,432,48,48,   6,1.00,1.00,0.6531
612,9,12,99.61,HIGH,528,384,576,432,48,48,   1,0.49,1.00,0.2219
613,9,13,91.15,HIGH,576,384,624,432,48,48,   1,1.00,1.00,0.2635
614,9,14,96.44,HIGH,624,384,672,432,48,48,   0,1.00,1.00,0.2172
615,9,15,96.09,HIGH,672,384,720,432,48,48,   3,1.00,1.00,0.5543
616,9,16,98.22,HIGH,720,384,768,432,48,48,   8,1.00,1.00,0.6809
617,9,17,97.35,HIGH,768,384,816,432,48,48,   9,1.00,1.00,0.6902
618,9,18,91.97,HIGH,816,384,864,432,48,48,   0,1.00,1.00,0.1742
619,9,19,97.27,HIGH,864,384,912,432,48,48,   0,1.00,1.00,0.1183
620,9,20,98.44,HIGH,912,384,960,432,48,48,   0,1.00,1.00,0.1066
621,9,21,99.18,HIGH,960,384,1008,432,48,48,   0,1.00,1.00,0.0320
622,9,22,97.57,HIGH,1008,384,1056,432,48,48,   0,1.00,1.00,0.0000
623,9,23,98.61,HIGH,1056,384,1104,432,48,48,   2,1.00,1.00,0.4939
624,9,24,96.18,HIGH,1104,384,1152,432,48,48,  19,1.00,1.00,0.7349
625,9,25,94.53,HIGH,1152,384,1200,432,48,48,   0,1.00,1.00,0.0636
626,9,26,97.22,HIGH,1200,384,1248,432,48,48,   0,1.00,1.00,0.2769
627,9,27,96.70,HIGH,1248,384,1296,432,48,48,   0,1.00,1.00,0.0000
628,9,28,96.74,HIGH,1296,384,1344,432,48,48,   0,1.00,1.00,0.0000
629,9,29,94.36,HIGH,1344,384,1392,432,48,48,   0,1.00,1.00,0.0000
630,9,30,96.35,HIGH,1392,384,1440,432,48,48,   0,1.00,1.00,0.0512
631,9,31,93.32,HIGH,1440,384,1488,432,48,48,   4,1.00,1.00,0.5753
632,9,32,91.88,HIGH,1488,384,1536,432,48,48,   3,1.00,1.00,0.5358
633,9,33,90.15,HIGH,1536,384,1584,432,48,48,   2,1.00,1.00,0.5032
634,9,34,75.74,MEDIUM,1584,384,1632,432,48,48, 140,1.00,0.20,0.6589
635,9,35,80.95,HIGH,1632,384,1680,432,48,48,  80,1.00,1.00,0.7422
636,9,36,91.71,HIGH,1680,384,1728,432,48,48,   8,1.00,1.00,0.6462
637,9,37,86.63,HIGH,1728,384,1776,432,48,48,  25,1.00,1.00,0.7089
638,9,38,91.02,HIGH,1776,384,1824,432,48,48,   0,1.00,1.00,0.0000
639,9,39,84.33,HIGH,1824,384,1872,432,48,48,   0,1.00,1.00,0.0802
640,9,40,82.07,HIGH,1872,384,1920,432,48,48,   0,1.00,1.00,0.0763
641,9,41,85.24,HIGH,1920,384,1968,432,48,48,   0,1.00,1.00,0.0110
642,9,42,93.45,HIGH,1968,384,2016,432,48,48,   2,1.00,1.00,0.4825
643,9,43,93.62,HIGH,2016,384,2064,432,48,48,  20,1.00,1.00,0.7280
644,9,44,97.14,HIGH,2064,384,2112,432,48,48,   3,1.00,1.00,0.5515
645,9,45,99.13,HIGH,2112,384,2160,432,48,48,  23,1.00,1.00,0.7573
646,9,46,34.51,MEDIUM,2160,384,2208,432,48,48,  26,1.00,0.20,0.1792
684,10,9,36.50,MEDIUM,384,432,432,480,48,48,   9,1.00,0.20,0.1210
685,10,10,98.44,HIGH,432,432,480,480,48,48,   7,1.00,1.00,0.6714
686,10,11,92.66,HIGH,480,432,528,480,48,48,   2,1.00,1.00,0.4940
687,10,12,98.09,HIGH,528,432,576,480,48,48,   0,1.00,1.00,0.2423
688,10,13,98.57,HIGH,576,432,624,480,48,48,   1,1.00,1.00,0.3953
689,10,14,95.36,HIGH,624,432,672,480,48,48,  12,1.00,1.00,0.7025
690,10,15,99.31,HIGH,672,432,720,480,48,48,   0,1.00,1.00,0.0000
691,10,16,98.74,HIGH,720,432,768,480,48,48,  28,1.00,1.00,0.7662
692,10,17,92.49,HIGH,768,432,816,480,48,48,  24,1.00,1.00,0.7325
693,10,18,95.05,HIGH,816,432,864,480,48,48,   0,1.00,1.00,0.1002
694,10,19,90.58,HIGH,864,432,912,480,48,48,   1,1.00,1.00,0.3021
695,10,20,98.39,HIGH,912,432,960,480,48,48,   1,1.00,1.00,0.2892
696,10,21,98.83,HIGH,960,432,1008,480,48,48,   0,1.00,1.00,0.0000
697,10,22,98.61,HIGH,1008,432,1056,480,48,48,   0,1.00,1.00,0.2811
698,10,23,99.13,HIGH,1056,432,1104,480,48,48,  13,1.00,1.00,0.7195
699,10,24,93.71,HIGH,1104,432,1152,480,48,48,   3,1.00,1.00,0.5423
700,10,25,94.40,HIGH,1152,432,1200,480,48,48,   0,1.00,1.00,0.0218
701,10,26,98.57,HIGH,1200,432,1248,480,48,48,   0,1.00,1.00,0.0827
702,10,27,96.01,HIGH,1248,432,1296,480,48,48,   0,1.00,1.00,0.0000
703,10,28,91.15,HIGH,1296,432,1344,480,48,48,   0,1.00,1.00,0.2438
704,10,29,88.98,HIGH,1344,432,1392,480,48,48,   5,1.00,1.00,0.5813
705,10,30,90.80,HIGH,1392,432,1440,480,48,48,   1,1.00,1.00,0.3887
706,10,31,98.57,HIGH,1440,432,1488,480,48,48,   0,1.00,1.00,0.2668
707,10,32,65.89,MEDIUM,1488,432,1536,480,48,48,   2,1.00,0.20,0.1203
708,10,33,87.93,HIGH,1536,432,1584,480,48,48,   4,1.00,1.00,0.5542
709,10,34,32.86,MEDIUM,1584,432,1632,480,48,48,   5,1.00,0.20,0.0686
710,10,35,36.41,MEDIUM,1632,432,1680,480,48,48,   4,1.00,0.20,0.0736
711,10,36,98.00,HIGH,1680,432,1728,480,48,48,   0,1.00,1.00,0.0000
712,10,37,97.53,HIGH,1728,432,1776,480,48,48,   1,1.00,1.00,0.4011
713,10,38,94.97,HIGH,1776,432,1824,480,48,48,   0,1.00,1.00,0.0000
714,10,39,92.53,HIGH,1824,432,1872,480,48,48,   0,1.00,1.00,0.1704
715,10,40,92.14,HIGH,1872,432,1920,480,48,48,   0,1.00,1.00,0.0649
716,10,41,84.33,HIGH,1920,432,1968,480,48,48,   0,1.00,1.00,0.0000
717,10,42,90.23,HIGH,1968,432,2016,480,48,48,   0,1.00,1.00,0.0023
718,10,43,91.93,HIGH,2016,432,2064,480,48,48,   0,1.00,1.00,0.0000
719,10,44,93.58,HIGH,2064,432,2112,480,48,48,  18,1.00,1.00,0.7223
720,10,45,95.01,HIGH,2112,432,2160,480,48,48,   6,1.00,1.00,0.6293
721,10,46,50.56,MEDIUM,2160,432,2208,480,48,48,   8,1.00,0.20,0.1954
758,11,8,40.97,MEDIUM,336,480,384,528,48,48,  26,1.00,0.20,0.2359
759,11,9,93.40,HIGH,384,480,432,528,48,48,  24,1.00,1.00,0.7368
760,11,10,99.35,HIGH,432,480,480,528,48,48,  20,0.49,1.00,0.7012
761,11,11,99.00,HIGH,480,480,528,528,48,48,   1,1.00,1.00,0.3611
762,11,12,99.57,HIGH,528,480,576,528,48,48,   1,1.00,1.00,0.3816
763,11,13,98.87,HIGH,576,480,624,528,48,48,   0,1.00,1.00,0.0818
764,11,14,95.18,HIGH,624,480,672,528,48,48,  16,1.00,1.00,0.7211
765,11,15,98.52,HIGH,672,480,720,528,48,48,   0,1.00,1.00,0.0000
766,11,16,95.05,HIGH,720,480,768,528,48,48,   3,1.00,1.00,0.5700
767,11,17,96.70,HIGH,768,480,816,528,48,48,   9,1.00,1.00,0.6812
768,11,18,94.84,HIGH,816,480,864,528,48,48,   1,1.00,1.00,0.2897
769,11,19,94.40,HIGH,864,480,912,528,48,48,   2,1.00,1.00,0.5123
770,11,20,97.53,HIGH,912,480,960,528,48,48,   1,1.00,1.00,0.3683
771,11,21,98.00,HIGH,960,480,1008,528,48,48,   0,1.00,1.00,0.0529
772,11,22,96.44,HIGH,1008,480,1056,528,48,48,   0,1.00,1.00,0.0000
773,11,23,99.00,HIGH,1056,480,1104,528,48,48,  27,1.00,1.00,0.7664
774,11,24,64.58,MEDIUM,1104,480,1152,528,48,48,   4,1.00,0.20,0.2039
775,11,25,94.18,HIGH,1152,480,1200,528,48,48,   0,1.00,1.00,0.0580
776,11,26,27.08,MEDIUM,1200,480,1248,528,48,48,   1,1.00,0.20,0.0103
777,11,27,55.69,MEDIUM,1248,480,1296,528,48,48,  10,1.00,0.20,0.2505
778,11,28,95.53,HIGH,1296,480,1344,528,48,48,   1,1.00,1.00,0.3296
779,11,29,93.10,HIGH,1344,480,1392,528,48,48,   4,1.00,1.00,0.5724
780,11,30,91.93,HIGH,1392,480,1440,528,48,48,   2,1.00,1.00,0.5050
781,11,31,94.23,HIGH,1440,480,1488,528,48,48,   0,1.00,1.00,0.1311
782,11,32,96.31,HIGH,1488,480,1536,528,48,48,   6,1.00,1.00,0.6385
783,11,33,99.18,HIGH,1536,480,1584,528,48,48,   2,1.00,1.00,0.5386
784,11,34,30.34,MEDIUM,1584,480,1632,528,48,48,   0,1.00,0.20,0.0000
785,11,35,28.17,MEDIUM,1632,480,1680,528,48,48,   1,1.00,0.20,0.0150
786,11,36,83.98,HIGH,1680,480,1728,528,48,48,   6,1.00,1.00,0.5835
787,11,37,90.32,HIGH,1728,480,1776,528,48,48,   0,1.00,1.00,0.2102
788,11,38,93.97,HIGH,1776,480,1824,528,48,48,   0,1.00,1.00,0.2587
789,11,39,93.71,HIGH,1824,480,1872,528,48,48,   0,1.00,1.00,0.0287
790,11,40,89.97,HIGH,1872,480,1920,528,48,48,   0,1.00,1.00,0.0000
791,11,41,85.11,HIGH,1920,480,1968,528,48,48,   0,1.00,1.00,0.0000
792,11,42,82.16,HIGH,1968,480,2016,528,48,48,   2,1.00,1.00,0.4111
793,11,43,93.62,HIGH,2016,480,2064,528,48,48,   3,1.00,1.00,0.5505
794,11,44,87.46,HIGH,2064,480,2112,528,48,48,   2,1.00,1.00,0.4849
795,11,45,92.36,HIGH,2112,480,2160,528,48,48,   0,1.00,1.00,0.0000
796,11,46,19.36,MEDIUM,2160,480,2208,528,48,48,   0,1.00,0.20,0.0000
832,12,7,19.31,MEDIUM,288,528,336,576,48,48,   7,1.00,0.20,0.0319
833,12,8,96.53,HIGH,336,528,384,576,48,48,  22,1.00,1.00,0.7460
834,12,9,98.57,HIGH,384,528,432,576,48,48,  23,0.49,1.00,0.7099
835,12,10,92.19,HIGH,432,528,480,576,48,48,  24,1.00,1.00,0.7313
836,12,11,98.44,HIGH,480,528,528,576,48,48,   1,1.00,1.00,0.3754
837,12,12,99.22,HIGH,528,528,576,576,48,48,   1,1.00,1.00,0.4677
838,12,13,96.53,HIGH,576,528,624,576,48,48,   0,1.00,1.00,0.1444
839,12,14,77.60,MEDIUM,624,528,672,576,48,48,  11,1.00,0.20,0.4135
840,12,15,99.48,HIGH,672,528,720,576,48,48,   0,1.00,1.00,0.2374
841,12,16,92.71,HIGH,720,528,768,576,48,48,   8,1.00,1.00,0.6530
842,12,17,98.96,HIGH,768,528,816,576,48,48,   0,1.00,1.00,0.0000
843,12,18,97.96,HIGH,816,528,864,576,48,48,   1,1.00,1.00,0.3765
844,12,19,95.96,HIGH,864,528,912,576,48,48,   1,1.00,1.00,0.4042
845,12,20,98.78,HIGH,912,528,960,576,48,48,   0,1.00,1.00,0.0537
846,12,21,98.78,HIGH,960,528,1008,576,48,48,   0,1.00,1.00,0.0984
847,12,22,97.83,HIGH,1008,528,1056,576,48,48,   0,1.00,1.00,0.1567
848,12,23,97.48,HIGH,1056,528,1104,576,48,48,   3,1.00,1.00,0.5813
849,12,24,75.04,MEDIUM,1104,528,1152,576,48,48,   2,1.00,0.20,0.1779
850,12,25,98.83,HIGH,1152,528,1200,576,48,48,   0,1.00,1.00,0.2786
851,12,26,92.01,HIGH,1200,528,1248,576,48,48,   2,1.00,1.00,0.4916
852,12,27,74.09,MEDIUM,1248,528,1296,576,48,48,   5,1.00,0.20,0.2696
853,12,28,93.75,HIGH,1296,528,1344,576,48,48,   1,1.00,1.00,0.4132
854,12,29,91.32,HIGH,1344,528,1392,576,48,48,   2,1.00,1.00,0.4472
855,12,30,94.14,HIGH,1392,528,1440,576,48,48,  43,1.00,1.00,0.7705
856,12,31,94.49,HIGH,1440,528,1488,576,48,48,   2,1.00,1.00,0.4795
857,12,32,92.10,HIGH,1488,528,1536,576,48,48,   3,1.00,1.00,0.5344
858,12,33,90.06,HIGH,1536,528,1584,576,48,48,  65,1.00,1.00,0.7727
860,12,35,47.18,MEDIUM,1632,528,1680,576,48,48,   9,1.00,0.20,0.1844
861,12,36,98.44,HIGH,1680,528,1728,576,48,48,   0,1.00,1.00,0.0738
862,12,37,85.98,HIGH,1728,528,1776,576,48,48,   2,1.00,1.00,0.4080
863,12,38,93.14,HIGH,1776,528,1824,576,48,48,   2,1.00,1.00,0.4852
864,12,39,91.02,HIGH,1824,528,1872,576,48,48,   6,1.00,1.00,0.6131
865,12,40,94.23,HIGH,1872,528,1920,576,48,48,   3,1.00,1.00,0.5682
866,12,41,96.35,HIGH,1920,528,1968,576,48,48,  13,1.00,1.00,0.7094
867,12,42,93.53,HIGH,1968,528,2016,576,48,48,   4,1.00,1.00,0.5716
868,12,43,94.23,HIGH,2016,528,2064,576,48,48,   2,1.00,1.00,0.5246
869,12,44,89.54,HIGH,2064,528,2112,576,48,48,   0,1.00,1.00,0.0695
870,12,45,77.04,MEDIUM,2112,528,2160,576,48,48,   0,1.00,0.20,0.0000
907,13,7,71.74,MEDIUM,288,576,336,624,48,48,   5,1.00,0.20,0.2655
908,13,8,98.70,HIGH,336,576,384,624,48,48,  15,0.49,1.00,0.6713
909,13,9,98.78,HIGH,384,576,432,624,48,48,  21,1.00,1.00,0.7508
910,13,10,96.53,HIGH,432,576,480,624,48,48,  20,1.00,1.00,0.7383
911,13,11,98.13,HIGH,480,576,528,624,48,48,   1,1.00,1.00,0.4228
