Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4066x2742
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4066x2742
Scaled Tile Size: 48x48
Total Mask: 90.81%, Total Tissue: 9.19%
Tiles: 85x58 = 4930
   202 ( 4.10%) tiles >=80% tissue
   622 (12.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
570,7,60,95.23,HIGH,2832,288,2880,336,48,48, 910,0.49,1.00,0.8470
571,7,61,96.31,HIGH,2880,288,2928,336,48,48,1179,0.49,1.00,0.8551
572,7,62,95.27,HIGH,2928,288,2976,336,48,48,1583,0.49,1.00,0.8580
573,7,63,98.44,HIGH,2976,288,3024,336,48,48,8708,0.49,1.00,0.8901
574,7,64,97.48,HIGH,3024,288,3072,336,48,48,14950,0.49,1.00,0.8943
575,7,65,98.83,HIGH,3072,288,3120,336,48,48,14904,0.49,1.00,0.8968
576,7,66,97.22,HIGH,3120,288,3168,336,48,48,13489,0.49,1.00,0.8926
577,7,67,98.87,HIGH,3168,288,3216,336,48,48,4561,0.49,1.00,0.8829
578,7,68,97.35,HIGH,3216,288,3264,336,48,48,7292,0.49,1.00,0.8858
579,7,69,99.26,HIGH,3264,288,3312,336,48,48,8556,0.49,1.00,0.8915
580,7,70,99.52,HIGH,3312,288,3360,336,48,48,7995,0.49,1.00,0.8912
581,7,71,99.48,HIGH,3360,288,3408,336,48,48,10074,0.49,1.00,0.8938
582,7,72,99.44,HIGH,3408,288,3456,336,48,48,10897,0.49,1.00,0.8946
583,7,73,98.87,HIGH,3456,288,3504,336,48,48,7804,0.49,1.00,0.8897
584,7,74,98.31,HIGH,3504,288,3552,336,48,48,11803,0.49,1.00,0.8933
585,7,75,98.87,HIGH,3552,288,3600,336,48,48,5678,0.49,1.00,0.8858
586,7,76,52.39,MEDIUM,3600,288,3648,336,48,48, 734,1.00,0.20,0.5782
635,8,40,23.18,MEDIUM,1872,336,1920,384,48,48, 111,1.00,0.20,0.1446
636,8,41,32.38,MEDIUM,1920,336,1968,384,48,48, 562,1.00,0.20,0.3315
637,8,42,53.21,MEDIUM,1968,336,2016,384,48,48, 654,1.00,0.20,0.5802
638,8,43,60.11,MEDIUM,2016,336,2064,384,48,48,1216,1.00,0.20,0.6652
639,8,44,77.99,MEDIUM,2064,336,2112,384,48,48, 715,1.00,0.20,0.7515
640,8,45,81.38,HIGH,2112,336,2160,384,48,48,1901,1.00,1.00,0.8333
641,8,46,82.77,HIGH,2160,336,2208,384,48,48,1242,0.49,1.00,0.8146
642,8,47,73.48,MEDIUM,2208,336,2256,384,48,48, 924,1.00,0.20,0.7383
643,8,48,63.37,MEDIUM,2256,336,2304,384,48,48, 533,1.00,0.20,0.6526
644,8,49,88.37,HIGH,2304,336,2352,384,48,48, 492,1.00,1.00,0.8288
645,8,50,86.55,HIGH,2352,336,2400,384,48,48, 363,0.49,1.00,0.7953
646,8,51,83.72,HIGH,2400,336,2448,384,48,48, 400,1.00,1.00,0.8077
647,8,52,81.21,HIGH,2448,336,2496,384,48,48, 473,1.00,1.00,0.8025
648,8,53,56.16,MEDIUM,2496,336,2544,384,48,48,1288,1.00,0.20,0.6367
649,8,54,67.40,MEDIUM,2544,336,2592,384,48,48,1891,1.00,0.20,0.7296
650,8,55,73.48,MEDIUM,2592,336,2640,384,48,48,3085,1.00,0.20,0.7763
651,8,56,74.18,MEDIUM,2640,336,2688,384,48,48,2339,1.00,0.20,0.7719
652,8,57,86.81,HIGH,2688,336,2736,384,48,48,3830,0.49,1.00,0.8503
653,8,58,92.10,HIGH,2736,336,2784,384,48,48,3898,0.49,1.00,0.8650
654,8,59,75.65,MEDIUM,2784,336,2832,384,48,48,1187,1.00,0.20,0.7580
655,8,60,70.27,MEDIUM,2832,336,2880,384,48,48,1551,1.00,0.20,0.7392
656,8,61,94.44,HIGH,2880,336,2928,384,48,48, 233,0.49,1.00,0.8089
657,8,62,92.40,HIGH,2928,336,2976,384,48,48,2370,0.49,1.00,0.8577
658,8,63,98.18,HIGH,2976,336,3024,384,48,48,8821,0.49,1.00,0.8897
659,8,64,97.61,HIGH,3024,336,3072,384,48,48,16422,0.49,1.00,0.8955
660,8,65,97.53,HIGH,3072,336,3120,384,48,48,11827,0.49,1.00,0.8918
661,8,66,97.14,HIGH,3120,336,3168,384,48,48,10745,0.49,1.00,0.8899
662,8,67,98.35,HIGH,3168,336,3216,384,48,48,11367,0.49,1.00,0.8930
663,8,68,97.44,HIGH,3216,336,3264,384,48,48,10004,0.49,1.00,0.8897
664,8,69,96.92,HIGH,3264,336,3312,384,48,48,10674,0.49,1.00,0.8894
665,8,70,99.09,HIGH,3312,336,3360,384,48,48,7942,0.49,1.00,0.8903
666,8,71,98.78,HIGH,3360,336,3408,384,48,48,11042,0.49,1.00,0.8935
667,8,72,99.26,HIGH,3408,336,3456,384,48,48,12292,0.49,1.00,0.8956
668,8,73,98.96,HIGH,3456,336,3504,384,48,48,7634,0.49,1.00,0.8896
669,8,74,99.00,HIGH,3504,336,3552,384,48,48,4649,0.49,1.00,0.8834
670,8,75,97.57,HIGH,3552,336,3600,384,48,48,3128,0.49,1.00,0.8747
671,8,76,79.95,MEDIUM,3600,336,3648,384,48,48,1197,1.00,0.20,0.7780
672,8,77,22.22,MEDIUM,3648,336,3696,384,48,48, 269,1.00,0.20,0.1650
717,9,37,28.56,MEDIUM,1728,384,1776,432,48,48,1224,1.00,0.20,0.3098
718,9,38,41.84,MEDIUM,1776,384,1824,432,48,48, 486,1.00,0.20,0.4454
719,9,39,77.86,MEDIUM,1824,384,1872,432,48,48,1333,1.00,0.20,0.7721
720,9,40,69.66,MEDIUM,1872,384,1920,432,48,48,2080,1.00,0.20,0.7454
721,9,41,74.70,MEDIUM,1920,384,1968,432,48,48,2524,1.00,0.20,0.7765
722,9,42,72.09,MEDIUM,1968,384,2016,432,48,48,3682,1.00,0.20,0.7744
723,9,43,62.93,MEDIUM,2016,384,2064,432,48,48, 432,1.00,0.20,0.6391
724,9,44,37.85,MEDIUM,2064,384,2112,432,48,48, 760,1.00,0.20,0.4188
725,9,45,55.82,MEDIUM,2112,384,2160,432,48,48, 221,1.00,0.20,0.5428
726,9,46,45.70,MEDIUM,2160,384,2208,432,48,48, 166,1.00,0.20,0.4244
727,9,47,40.58,MEDIUM,2208,384,2256,432,48,48, 245,1.00,0.20,0.3919
728,9,48,53.17,MEDIUM,2256,384,2304,432,48,48, 123,1.00,0.20,0.4781
729,9,49,67.62,MEDIUM,2304,384,2352,432,48,48, 166,1.00,0.20,0.6176
730,9,50,48.70,MEDIUM,2352,384,2400,432,48,48, 145,1.00,0.20,0.4466
731,9,51,52.69,MEDIUM,2400,384,2448,432,48,48, 268,1.00,0.20,0.5261
732,9,52,43.27,MEDIUM,2448,384,2496,432,48,48,  66,1.00,0.20,0.3313
734,9,54,30.60,MEDIUM,2544,384,2592,432,48,48,  12,1.00,0.20,0.1035
735,9,55,14.50,MEDIUM,2592,384,2640,432,48,48,   0,1.00,0.20,0.0000
736,9,56,31.25,MEDIUM,2640,384,2688,432,48,48,   0,1.00,0.20,0.0000
737,9,57,37.76,MEDIUM,2688,384,2736,432,48,48,  49,1.00,0.20,0.2535
738,9,58,58.94,MEDIUM,2736,384,2784,432,48,48, 817,1.00,0.20,0.6393
739,9,59,60.11,MEDIUM,2784,384,2832,432,48,48,   2,1.00,0.20,0.1215
740,9,60,66.41,MEDIUM,2832,384,2880,432,48,48,  49,1.00,0.20,0.5128
741,9,61,70.79,MEDIUM,2880,384,2928,432,48,48,  45,1.00,0.20,0.5361
742,9,62,77.00,MEDIUM,2928,384,2976,432,48,48,1326,1.00,0.20,0.7680
743,9,63,83.46,HIGH,2976,384,3024,432,48,48,2248,1.00,1.00,0.8432
744,9,64,93.14,HIGH,3024,384,3072,432,48,48,4756,0.49,1.00,0.8706
745,9,65,92.49,HIGH,3072,384,3120,432,48,48,9826,0.49,1.00,0.8788
746,9,66,92.49,HIGH,3120,384,3168,432,48,48,5197,0.49,1.00,0.8703
747,9,67,94.75,HIGH,3168,384,3216,432,48,48,3547,0.49,1.00,0.8701
748,9,68,91.15,HIGH,3216,384,3264,432,48,48,10338,0.49,1.00,0.8763
749,9,69,96.40,HIGH,3264,384,3312,432,48,48,13261,0.49,1.00,0.8908
750,9,70,95.49,HIGH,3312,384,3360,432,48,48,10969,0.49,1.00,0.8868
751,9,71,94.79,HIGH,3360,384,3408,432,48,48,9433,0.49,1.00,0.8835
752,9,72,95.31,HIGH,3408,384,3456,432,48,48,7766,0.49,1.00,0.8822
753,9,73,93.32,HIGH,3456,384,3504,432,48,48,1717,0.49,1.00,0.8543
754,9,74,87.37,HIGH,3504,384,3552,432,48,48, 122,1.00,1.00,0.7859
755,9,75,81.25,HIGH,3552,384,3600,432,48,48, 558,1.00,1.00,0.8068
756,9,76,66.62,MEDIUM,3600,384,3648,432,48,48, 473,1.00,0.20,0.6693
757,9,77,77.99,MEDIUM,3648,384,3696,432,48,48,1064,1.00,0.20,0.7655
758,9,78,55.60,MEDIUM,3696,384,3744,432,48,48,1534,1.00,0.20,0.6391
759,9,79,17.62,MEDIUM,3744,384,3792,432,48,48,  13,1.00,0.20,0.0388
799,10,34,16.10,MEDIUM,1584,432,1632,480,48,48,  29,1.00,0.20,0.0472
800,10,35,23.87,MEDIUM,1632,432,1680,480,48,48,  97,1.00,0.20,0.1465
801,10,36,61.72,MEDIUM,1680,432,1728,480,48,48,1256,1.00,0.20,0.6781
802,10,37,73.83,MEDIUM,1728,432,1776,480,48,48,1979,1.00,0.20,0.7653
803,10,38,60.81,MEDIUM,1776,432,1824,480,48,48, 595,1.00,0.20,0.6390
804,10,39,66.97,MEDIUM,1824,432,1872,480,48,48, 960,1.00,0.20,0.7024
805,10,40,41.71,MEDIUM,1872,432,1920,480,48,48, 280,1.00,0.20,0.4129
809,10,44,18.71,MEDIUM,2064,432,2112,480,48,48,   0,1.00,0.20,0.0000
810,10,45,28.82,MEDIUM,2112,432,2160,480,48,48, 736,1.00,0.20,0.2934
811,10,46,19.88,MEDIUM,2160,432,2208,480,48,48, 260,1.00,0.20,0.1356
813,10,48,32.51,MEDIUM,2256,432,2304,480,48,48,   4,1.00,0.20,0.0604
814,10,49,13.72,MEDIUM,2304,432,2352,480,48,48,   0,1.00,0.20,0.0000
817,10,52,13.54,MEDIUM,2448,432,2496,480,48,48,  46,1.00,0.20,0.0410
821,10,56,23.96,MEDIUM,2640,432,2688,480,48,48,  79,1.00,0.20,0.1393
822,10,57,28.21,MEDIUM,2688,432,2736,480,48,48,   0,1.00,0.20,0.0000
823,10,58,42.53,MEDIUM,2736,432,2784,480,48,48,   0,1.00,0.20,0.0000
824,10,59,19.05,MEDIUM,2784,432,2832,480,48,48,   2,1.00,0.20,0.0119
825,10,60,38.19,MEDIUM,2832,432,2880,480,48,48,  36,1.00,0.20,0.2342
826,10,61,42.75,MEDIUM,2880,432,2928,480,48,48, 695,1.00,0.20,0.4746
827,10,62,21.40,MEDIUM,2928,432,2976,480,48,48,  44,1.00,0.20,0.0946
828,10,63,19.88,MEDIUM,2976,432,3024,480,48,48,   9,0.49,0.20,0.0237
829,10,64,38.06,MEDIUM,3024,432,3072,480,48,48,   4,1.00,0.20,0.0792
830,10,65,61.46,MEDIUM,3072,432,3120,480,48,48, 114,1.00,0.20,0.5448
831,10,66,64.97,MEDIUM,3120,432,3168,480,48,48, 171,1.00,0.20,0.6007
832,10,67,65.15,MEDIUM,3168,432,3216,480,48,48, 669,1.00,0.20,0.6755
833,10,68,48.61,MEDIUM,3216,432,3264,480,48,48,4380,1.00,0.20,0.6156
834,10,69,73.57,MEDIUM,3264,432,3312,480,48,48, 581,1.00,0.20,0.7205
835,10,70,75.35,MEDIUM,3312,432,3360,480,48,48, 830,1.00,0.20,0.7439
836,10,71,70.01,MEDIUM,3360,432,3408,480,48,48, 203,1.00,0.20,0.6462
837,10,72,78.82,MEDIUM,3408,432,3456,480,48,48, 115,1.00,0.20,0.6638
838,10,73,85.16,HIGH,3456,432,3504,480,48,48,  93,1.00,1.00,0.7673
839,10,74,68.92,MEDIUM,3504,432,3552,480,48,48,  99,1.00,0.20,0.5904
840,10,75,61.98,MEDIUM,3552,432,3600,480,48,48, 219,1.00,0.20,0.5935
841,10,76,44.53,MEDIUM,3600,432,3648,480,48,48,  94,1.00,0.20,0.3718
842,10,77,51.74,MEDIUM,3648,432,3696,480,48,48,  32,1.00,0.20,0.3482
843,10,78,52.34,MEDIUM,3696,432,3744,480,48,48,   2,1.00,0.20,0.0926
844,10,79,47.22,MEDIUM,3744,432,3792,480,48,48,  54,1.00,0.20,0.3550
880,11,30,15.41,MEDIUM,1392,480,1440,528,48,48,   4,0.49,0.20,0.0071
881,11,31,20.14,MEDIUM,1440,480,1488,528,48,48, 114,1.00,0.20,0.1139
882,11,32,25.39,MEDIUM,1488,480,1536,528,48,48, 557,1.00,0.20,0.2334
886,11,36,26.43,MEDIUM,1680,480,1728,528,48,48,   0,1.00,0.20,0.0062
887,11,37,34.20,MEDIUM,1728,480,1776,528,48,48, 736,1.00,0.20,0.3689
888,11,38,21.74,MEDIUM,1776,480,1824,528,48,48,   0,1.00,0.20,0.0000
891,11,41,20.05,MEDIUM,1920,480,1968,528,48,48,   5,0.49,0.20,0.0158
894,11,44,20.14,MEDIUM,2064,480,2112,528,48,48,   0,1.00,0.20,0.0000
895,11,45,26.78,MEDIUM,2112,480,2160,528,48,48,   0,1.00,0.20,0.0000
898,11,48,25.91,MEDIUM,2256,480,2304,528,48,48,   0,1.00,0.20,0.0000
899,11,49,18.53,MEDIUM,2304,480,2352,528,48,48,   0,1.00,0.20,0.0000
903,11,53,14.45,MEDIUM,2496,480,2544,528,48,48,   0,1.00,0.20,0.0000
904,11,54,34.07,MEDIUM,2544,480,2592,528,48,48,   0,1.00,0.20,0.0000
907,11,57,29.34,MEDIUM,2688,480,2736,528,48,48,   5,1.00,0.20,0.0524
908,11,58,25.43,MEDIUM,2736,480,2784,528,48,48,   0,1.00,0.20,0.0000
909,11,59,24.78,MEDIUM,2784,480,2832,528,48,48,   0,1.00,0.20,0.0000
910,11,60,43.45,MEDIUM,2832,480,2880,528,48,48,   0,1.00,0.20,0.0000
911,11,61,44.27,MEDIUM,2880,480,2928,528,48,48,   0,1.00,0.20,0.0000
912,11,62,25.91,MEDIUM,2928,480,2976,528,48,48,   0,1.00,0.20,0.0000
914,11,64,34.07,MEDIUM,3024,480,3072,528,48,48, 376,1.00,0.20,0.3347
915,11,65,29.17,MEDIUM,3072,480,3120,528,48,48,  12,1.00,0.20,0.0963
916,11,66,50.43,MEDIUM,3120,480,3168,528,48,48, 316,1.00,0.20,0.5142
917,11,67,54.08,MEDIUM,3168,480,3216,528,48,48,  36,1.00,0.20,0.3815
918,11,68,51.82,MEDIUM,3216,480,3264,528,48,48,  10,1.00,0.20,0.2254
919,11,69,54.90,MEDIUM,3264,480,3312,528,48,48, 604,1.00,0.20,0.5914
920,11,70,40.28,MEDIUM,3312,480,3360,528,48,48,   0,1.00,0.20,0.0000
921,11,71,19.97,MEDIUM,3360,480,3408,528,48,48,   0,1.00,0.20,0.0000
922,11,72,66.06,MEDIUM,3408,480,3456,528,48,48, 134,1.00,0.20,0.5919
923,11,73,47.09,MEDIUM,3456,480,3504,528,48,48, 303,1.00,0.20,0.4774
924,11,74,32.12,MEDIUM,3504,480,3552,528,48,48,   0,1.00,0.20,0.0000
926,11,76,39.67,MEDIUM,3600,480,3648,528,48,48,   0,1.00,0.20,0.0000
927,11,77,41.32,MEDIUM,3648,480,3696,528,48,48,   0,1.00,0.20,0.0151
928,11,78,50.95,MEDIUM,3696,480,3744,528,48,48,   4,1.00,0.20,0.1228
929,11,79,45.79,MEDIUM,3744,480,3792,528,48,48,   6,1.00,0.20,0.1446
930,11,80,18.14,MEDIUM,3792,480,3840,528,48,48,  15,1.00,0.20,0.0433
967,12,32,24.57,MEDIUM,1488,528,1536,576,48,48, 730,1.00,0.20,0.2315
972,12,37,16.15,MEDIUM,1728,528,1776,576,48,48,   0,1.00,0.20,0.0000
980,12,45,16.02,MEDIUM,2112,528,2160,576,48,48,   0,1.00,0.20,0.0000
981,12,46,30.64,MEDIUM,2160,528,2208,576,48,48,   0,1.00,0.20,0.0000
982,12,47,22.05,MEDIUM,2208,528,2256,576,48,48,   2,1.00,0.20,0.0186
984,12,49,31.42,MEDIUM,2304,528,2352,576,48,48,   0,1.00,0.20,0.0000
985,12,50,25.48,MEDIUM,2352,528,2400,576,48,48,   0,1.00,0.20,0.0000
986,12,51,26.22,MEDIUM,2400,528,2448,576,48,48,   0,1.00,0.20,0.0000
987,12,52,21.83,MEDIUM,2448,528,2496,576,48,48,   0,1.00,0.20,0.0012
988,12,53,36.24,MEDIUM,2496,528,2544,576,48,48,   0,1.00,0.20,0.0000
989,12,54,42.97,MEDIUM,2544,528,2592,576,48,48,   0,1.00,0.20,0.0000
993,12,58,21.31,MEDIUM,2736,528,2784,576,48,48,   0,1.00,0.20,0.0000
995,12,60,14.32,MEDIUM,2832,528,2880,576,48,48,   0,1.00,0.20,0.0000
996,12,61,37.20,MEDIUM,2880,528,2928,576,48,48,   0,1.00,0.20,0.0000
999,12,64,17.36,MEDIUM,3024,528,3072,576,48,48,   0,1.00,0.20,0.0000
1000,12,65,16.62,MEDIUM,3072,528,3120,576,48,48,   0,1.00,0.20,0.0000
1001,12,66,51.04,MEDIUM,3120,528,3168,576,48,48, 308,1.00,0.20,0.5187
1002,12,67,33.25,MEDIUM,3168,528,3216,576,48,48,   0,1.00,0.20,0.0000
1003,12,68,24.74,MEDIUM,3216,528,3264,576,48,48,  16,1.00,0.20,0.0802
1004,12,69,45.79,MEDIUM,3264,528,3312,576,48,48,  10,1.00,0.20,0.1839
1005,12,70,22.74,MEDIUM,3312,528,3360,576,48,48,   0,1.00,0.20,0.0000
1007,12,72,53.95,MEDIUM,3408,528,3456,576,48,48,   0,1.00,0.20,0.0000
1008,12,73,27.21,MEDIUM,3456,528,3504,576,48,48,  91,1.00,0.20,0.1795
1009,12,74,36.11,MEDIUM,3504,528,3552,576,48,48,   0,1.00,0.20,0.0000
1010,12,75,36.72,MEDIUM,3552,528,3600,576,48,48, 697,1.00,0.20,0.4000
1011,12,76,38.98,MEDIUM,3600,528,3648,576,48,48,   0,1.00,0.20,0.0000
1012,12,77,57.94,MEDIUM,3648,528,3696,576,48,48,   0,1.00,0.20,0.0000
1013,12,78,35.46,MEDIUM,3696,528,3744,576,48,48,   0,1.00,0.20,0.0000
1014,12,79,25.52,MEDIUM,3744,528,3792,576,48,48,   0,1.00,0.20,0.0035
1062,13,42,39.50,MEDIUM,1968,576,2016,624,48,48, 118,1.00,0.20,0.3329
1063,13,43,26.52,MEDIUM,2016,576,2064,624,48,48,   0,1.00,0.20,0.0008
1064,13,44,18.66,MEDIUM,2064,576,2112,624,48,48,   0,1.00,0.20,0.0000
1067,13,47,24.31,MEDIUM,2208,576,2256,624,48,48,   0,1.00,0.20,0.0000
1068,13,48,21.79,MEDIUM,2256,576,2304,624,48,48,   0,1.00,0.20,0.0000
1069,13,49,21.88,MEDIUM,2304,576,2352,624,48,48,   0,1.00,0.20,0.0000
1070,13,50,13.98,MEDIUM,2352,576,2400,624,48,48, 217,1.00,0.20,0.0689
1071,13,51,25.30,MEDIUM,2400,576,2448,624,48,48,   0,1.00,0.20,0.0000
1072,13,52,24.22,MEDIUM,2448,576,2496,624,48,48,   0,1.00,0.20,0.0000
1073,13,53,13.76,MEDIUM,2496,576,2544,624,48,48,   0,1.00,0.20,0.0000
1074,13,54,15.58,MEDIUM,2544,576,2592,624,48,48,   0,1.00,0.20,0.0000
1075,13,55,23.48,MEDIUM,2592,576,2640,624,48,48,   0,1.00,0.20,0.0000
1076,13,56,24.65,MEDIUM,2640,576,2688,624,48,48,6732,1.00,0.20,0.3046
1077,13,57,43.71,MEDIUM,2688,576,2736,624,48,48,4911,1.00,0.20,0.5683
1078,13,58,26.74,MEDIUM,2736,576,2784,624,48,48,   0,1.00,0.20,0.0000
1079,13,59,16.80,MEDIUM,2784,576,2832,624,48,48,   0,1.00,0.20,0.0000
1080,13,60,29.17,MEDIUM,2832,576,2880,624,48,48,   0,1.00,0.20,0.0000
1081,13,61,21.61,MEDIUM,2880,576,2928,624,48,48,  28,1.00,0.20,0.0805
1082,13,62,21.79,MEDIUM,2928,576,2976,624,48,48,  14,1.00,0.20,0.0593
1085,13,65,27.17,MEDIUM,3072,576,3120,624,48,48,  12,1.00,0.20,0.0846
1086,13,66,25.91,MEDIUM,3120,576,3168,624,48,48,  64,1.00,0.20,0.1500
1087,13,67,32.07,MEDIUM,3168,576,3216,624,48,48,1603,1.00,0.20,0.3726
1088,13,68,30.30,MEDIUM,3216,576,3264,624,48,48,   0,1.00,0.20,0.0000
1089,13,69,25.39,MEDIUM,3264,576,3312,624,48,48,   0,1.00,0.20,0.0000
1090,13,70,17.93,MEDIUM,3312,576,3360,624,48,48,   0,1.00,0.20,0.0000
1091,13,71,13.93,MEDIUM,3360,576,3408,624,48,48,   0,1.00,0.20,0.0000
1092,13,72,33.38,MEDIUM,3408,576,3456,624,48,48,   0,1.00,0.20,0.0000
1093,13,73,18.01,MEDIUM,3456,576,3504,624,48,48,   0,1.00,0.20,0.0000
1097,13,77,20.31,MEDIUM,3648,576,3696,624,48,48,   0,1.00,0.20,0.0000
1140,14,35,21.96,MEDIUM,1632,624,1680,672,48,48,   0,1.00,0.20,0.0000
1149,14,44,13.89,MEDIUM,2064,624,2112,672,48,48,   0,1.00,0.20,0.0000
1150,14,45,15.71,MEDIUM,2112,624,2160,672,48,48,   0,1.00,0.20,0.0000
1152,14,47,17.06,MEDIUM,2208,624,2256,672,48,48,   0,1.00,0.20,0.0000
1153,14,48,16.19,MEDIUM,2256,624,2304,672,48,48,  18,1.00,0.20,0.0389
1157,14,52,23.31,MEDIUM,2448,624,2496,672,48,48,4533,1.00,0.20,0.2701
1162,14,57,31.38,MEDIUM,2688,624,2736,672,48,48,1562,1.00,0.20,0.3614
1163,14,58,25.17,MEDIUM,2736,624,2784,672,48,48,   0,1.00,0.20,0.0000
1164,14,59,19.36,MEDIUM,2784,624,2832,672,48,48,   0,1.00,0.20,0.0000
1165,14,60,35.46,MEDIUM,2832,624,2880,672,48,48,   0,1.00,0.20,0.0000
1166,14,61,60.03,MEDIUM,2880,624,2928,672,48,48,  26,1.00,0.20,0.3951
1167,14,62,47.79,MEDIUM,2928,624,2976,672,48,48,   0,1.00,0.20,0.0000
1168,14,63,20.62,MEDIUM,2976,624,3024,672,48,48,   0,1.00,0.20,0.0000
1171,14,66,41.71,MEDIUM,3120,624,3168,672,48,48,   0,1.00,0.20,0.0000
