Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1240x568
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1240x568
Scaled Tile Size: 48x48
Total Mask: 70.23%, Total Tissue: 29.77%
Tiles: 26x12 = 312
    69 (22.12%) tiles >=80% tissue
    47 (15.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
91,4,13,96.61,HIGH,576,144,624,192,48,48,  24,1.00,1.00,0.7508
92,4,14,99.57,HIGH,624,144,672,192,48,48,  24,1.00,1.00,0.7616
93,4,15,97.92,HIGH,672,144,720,192,48,48,  26,1.00,1.00,0.7596
94,4,16,98.35,HIGH,720,144,768,192,48,48,  25,1.00,1.00,0.7583
95,4,17,70.96,MEDIUM,768,144,816,192,48,48,   2,1.00,0.20,0.1635
96,4,18,17.53,MEDIUM,816,144,864,192,48,48,   2,1.00,0.20,0.0116
106,5,2,24.78,MEDIUM,48,192,96,240,48,48,   1,1.00,0.20,0.0080
107,5,3,67.62,MEDIUM,96,192,144,240,48,48,   1,1.00,0.20,0.0588
108,5,4,62.20,MEDIUM,144,192,192,240,48,48,   3,1.00,0.20,0.1652
109,5,5,74.78,MEDIUM,192,192,240,240,48,48,  11,1.00,0.20,0.3878
110,5,6,99.44,HIGH,240,192,288,240,48,48, 100,1.00,1.00,0.8201
111,5,7,99.65,HIGH,288,192,336,240,48,48, 101,1.00,1.00,0.8213
112,5,8,99.35,HIGH,336,192,384,240,48,48, 163,1.00,1.00,0.8343
113,5,9,99.22,HIGH,384,192,432,240,48,48,  73,1.00,1.00,0.8090
114,5,10,98.44,HIGH,432,192,480,240,48,48,  45,1.00,1.00,0.7879
115,5,11,98.96,HIGH,480,192,528,240,48,48, 363,1.00,1.00,0.8524
116,5,12,99.48,HIGH,528,192,576,240,48,48, 273,1.00,1.00,0.8475
117,5,13,99.57,HIGH,576,192,624,240,48,48,  30,1.00,1.00,0.7737
118,5,14,98.65,HIGH,624,192,672,240,48,48,  15,1.00,1.00,0.7301
119,5,15,99.09,HIGH,672,192,720,240,48,48, 163,1.00,1.00,0.8335
120,5,16,99.09,HIGH,720,192,768,240,48,48, 361,1.00,1.00,0.8526
121,5,17,99.70,HIGH,768,192,816,240,48,48,  96,1.00,1.00,0.8196
122,5,18,99.48,HIGH,816,192,864,240,48,48,  13,1.00,1.00,0.7208
123,5,19,66.62,MEDIUM,864,192,912,240,48,48,   2,1.00,0.20,0.1242
134,6,4,29.82,MEDIUM,144,240,192,288,48,48,   6,1.00,0.20,0.0639
135,6,5,71.74,MEDIUM,192,240,240,288,48,48,   3,1.00,0.20,0.1772
136,6,6,94.14,HIGH,240,240,288,288,48,48,  75,1.00,1.00,0.7934
137,6,7,99.22,HIGH,288,240,336,288,48,48, 105,1.00,1.00,0.8211
138,6,8,96.66,HIGH,336,240,384,288,48,48, 120,1.00,1.00,0.8176
139,6,9,96.22,HIGH,384,240,432,288,48,48,  52,1.00,1.00,0.7860
140,6,10,91.41,HIGH,432,240,480,288,48,48,   5,1.00,1.00,0.5945
141,6,11,99.00,HIGH,480,240,528,288,48,48, 189,1.00,1.00,0.8373
142,6,12,99.00,HIGH,528,240,576,288,48,48, 203,1.00,1.00,0.8390
143,6,13,88.24,HIGH,576,240,624,288,48,48, 145,1.00,1.00,0.7952
144,6,14,86.85,HIGH,624,240,672,288,48,48,  25,1.00,1.00,0.7098
145,6,15,99.09,HIGH,672,240,720,288,48,48, 262,1.00,1.00,0.8454
146,6,16,97.22,HIGH,720,240,768,288,48,48, 158,1.00,1.00,0.8274
147,6,17,98.70,HIGH,768,240,816,288,48,48,  36,1.00,1.00,0.7784
148,6,18,96.22,HIGH,816,240,864,288,48,48,   9,1.00,1.00,0.6838
149,6,19,98.61,HIGH,864,240,912,288,48,48,   7,1.00,1.00,0.6708
150,6,20,96.18,HIGH,912,240,960,288,48,48,   4,1.00,1.00,0.6069
151,6,21,51.78,MEDIUM,960,240,1008,288,48,48,   3,1.00,0.20,0.1096
159,7,3,22.05,MEDIUM,96,288,144,336,48,48,   1,1.00,0.20,0.0105
160,7,4,19.70,MEDIUM,144,288,192,336,48,48,   1,1.00,0.20,0.0071
161,7,5,38.67,MEDIUM,192,288,240,336,48,48,   1,1.00,0.20,0.0203
162,7,6,91.32,HIGH,240,288,288,336,48,48,   1,1.00,1.00,0.3252
163,7,7,96.14,HIGH,288,288,336,336,48,48,   1,1.00,1.00,0.3683
164,7,8,95.88,HIGH,336,288,384,336,48,48,   2,1.00,1.00,0.5027
165,7,9,84.68,HIGH,384,288,432,336,48,48,   1,1.00,1.00,0.3681
166,7,10,60.63,MEDIUM,432,288,480,336,48,48,   1,1.00,0.20,0.0376
167,7,11,59.46,MEDIUM,480,288,528,336,48,48,   4,1.00,0.20,0.1797
168,7,12,71.22,MEDIUM,528,288,576,336,48,48,  50,1.00,0.20,0.5494
169,7,13,63.19,MEDIUM,576,288,624,336,48,48,  40,1.00,0.20,0.4685
170,7,14,92.75,HIGH,624,288,672,336,48,48,  52,1.00,1.00,0.7731
171,7,15,98.74,HIGH,672,288,720,336,48,48, 175,1.00,1.00,0.8345
172,7,16,69.84,MEDIUM,720,288,768,336,48,48, 102,1.00,0.20,0.5989
173,7,17,93.49,HIGH,768,288,816,336,48,48,   6,1.00,1.00,0.6288
174,7,18,77.82,MEDIUM,816,288,864,336,48,48,  66,1.00,0.20,0.6159
175,7,19,98.18,HIGH,864,288,912,336,48,48,  45,1.00,1.00,0.7863
176,7,20,98.26,HIGH,912,288,960,336,48,48,  32,1.00,1.00,0.7720
177,7,21,98.91,HIGH,960,288,1008,336,48,48,   5,1.00,1.00,0.6291
178,7,22,65.41,MEDIUM,1008,288,1056,336,48,48,   1,1.00,0.20,0.0698
187,8,5,22.70,MEDIUM,192,336,240,384,48,48,   3,1.00,0.20,0.0226
188,8,6,43.40,MEDIUM,240,336,288,384,48,48,   1,1.00,0.20,0.0351
189,8,7,84.33,HIGH,288,336,336,384,48,48,   1,1.00,1.00,0.3466
190,8,8,72.83,MEDIUM,336,336,384,384,48,48,   1,1.00,0.20,0.0762
191,8,9,25.43,MEDIUM,384,336,432,384,48,48,   2,1.00,0.20,0.0169
194,8,12,17.23,MEDIUM,528,336,576,384,48,48,   0,1.00,0.20,0.0004
195,8,13,77.86,MEDIUM,576,336,624,384,48,48,   0,1.00,0.20,0.0292
196,8,14,54.04,MEDIUM,624,336,672,384,48,48,   1,1.00,0.20,0.0443
197,8,15,90.84,HIGH,672,336,720,384,48,48,   2,1.00,1.00,0.4330
198,8,16,88.37,HIGH,720,336,768,384,48,48,   1,1.00,1.00,0.4063
199,8,17,65.32,MEDIUM,768,336,816,384,48,48,  64,1.00,0.20,0.5288
200,8,18,72.83,MEDIUM,816,336,864,384,48,48,  73,1.00,0.20,0.5932
201,8,19,98.52,HIGH,864,336,912,384,48,48, 211,1.00,1.00,0.8386
202,8,20,97.44,HIGH,912,336,960,384,48,48, 176,1.00,1.00,0.8309
203,8,21,98.83,HIGH,960,336,1008,384,48,48,   4,1.00,1.00,0.6190
204,8,22,98.35,HIGH,1008,336,1056,384,48,48,   2,1.00,1.00,0.5429
205,8,23,76.48,MEDIUM,1056,336,1104,384,48,48,   1,1.00,0.20,0.0861
221,9,13,28.73,MEDIUM,576,384,624,432,48,48,   0,1.00,0.20,0.0031
222,9,14,39.89,MEDIUM,624,384,672,432,48,48,   0,1.00,0.20,0.0081
223,9,15,75.95,MEDIUM,672,384,720,432,48,48,   3,1.00,0.20,0.2177
224,9,16,82.60,HIGH,720,384,768,432,48,48,   1,1.00,1.00,0.3648
225,9,17,33.94,MEDIUM,768,384,816,432,48,48,   2,1.00,0.20,0.0408
226,9,18,67.97,MEDIUM,816,384,864,432,48,48,   1,1.00,0.20,0.0653
227,9,19,89.76,HIGH,864,384,912,432,48,48,  31,1.00,1.00,0.7366
228,9,20,94.66,HIGH,912,384,960,432,48,48,   4,1.00,1.00,0.5868
229,9,21,95.57,HIGH,960,384,1008,432,48,48,   2,1.00,1.00,0.5102
230,9,22,98.22,HIGH,1008,384,1056,432,48,48,   1,1.00,1.00,0.4291
231,9,23,95.96,HIGH,1056,384,1104,432,48,48,   1,1.00,1.00,0.3282
232,9,24,43.40,MEDIUM,1104,384,1152,432,48,48,   2,1.00,0.20,0.0560
250,10,16,47.01,MEDIUM,720,432,768,480,48,48,   0,1.00,0.20,0.0017
251,10,17,15.80,MEDIUM,768,432,816,480,48,48,   0,1.00,0.20,0.0000
254,10,20,26.17,MEDIUM,912,432,960,480,48,48,   0,1.00,0.20,0.0015
255,10,21,33.20,MEDIUM,960,432,1008,480,48,48,   0,1.00,0.20,0.0065
256,10,22,42.45,MEDIUM,1008,432,1056,480,48,48,   0,1.00,0.20,0.0000
257,10,23,79.99,MEDIUM,1056,432,1104,480,48,48,   1,1.00,0.20,0.0931
258,10,24,42.75,MEDIUM,1104,432,1152,480,48,48,   1,1.00,0.20,0.0456
