Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x3072
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x3072
Scaled Tile Size: 48x48
Total Mask: 76.20%, Total Tissue: 23.80%
Tiles: 56x64 = 3584
   579 (16.16%) tiles >=80% tissue
   600 (16.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
396,8,4,24.70,MEDIUM,144,336,192,384,48,48,   0,1.00,0.20,0.0007
416,8,24,45.05,MEDIUM,1104,336,1152,384,48,48,   5,1.00,0.20,0.1279
417,8,25,97.01,HIGH,1152,336,1200,384,48,48,   9,1.00,1.00,0.6818
418,8,26,89.15,HIGH,1200,336,1248,384,48,48,   7,0.49,1.00,0.5423
419,8,27,71.66,MEDIUM,1248,336,1296,384,48,48,  10,1.00,0.20,0.3570
420,8,28,28.21,MEDIUM,1296,336,1344,384,48,48,   2,1.00,0.20,0.0280
427,8,35,27.73,MEDIUM,1632,336,1680,384,48,48,  20,1.00,0.20,0.1094
428,8,36,68.06,MEDIUM,1680,336,1728,384,48,48,  30,1.00,0.20,0.4733
430,8,38,27.52,MEDIUM,1776,336,1824,384,48,48,  10,1.00,0.20,0.0787
452,9,4,41.58,MEDIUM,144,384,192,432,48,48,   0,1.00,0.20,0.0015
472,9,24,71.66,MEDIUM,1104,384,1152,432,48,48,   4,1.00,0.20,0.2249
473,9,25,71.70,MEDIUM,1152,384,1200,432,48,48,   4,1.00,0.20,0.2144
474,9,26,94.79,HIGH,1200,384,1248,432,48,48,  30,0.49,1.00,0.7125
475,9,27,93.01,HIGH,1248,384,1296,432,48,48,  34,1.00,1.00,0.7545
476,9,28,52.26,MEDIUM,1296,384,1344,432,48,48,   4,1.00,0.20,0.1419
477,9,29,25.87,MEDIUM,1344,384,1392,432,48,48,   2,1.00,0.20,0.0203
478,9,30,13.50,MEDIUM,1392,384,1440,432,48,48,   3,0.49,0.20,0.0047
483,9,35,71.88,MEDIUM,1632,384,1680,432,48,48,  68,1.00,0.20,0.5813
484,9,36,57.68,MEDIUM,1680,384,1728,432,48,48,  10,1.00,0.20,0.2635
508,10,4,42.06,MEDIUM,144,432,192,480,48,48,   0,1.00,0.20,0.0050
526,10,22,23.57,MEDIUM,1008,432,1056,480,48,48,   2,1.00,0.20,0.0196
527,10,23,83.81,HIGH,1056,432,1104,480,48,48,   2,1.00,1.00,0.4669
528,10,24,89.32,HIGH,1104,432,1152,480,48,48,   3,1.00,1.00,0.5131
529,10,25,90.97,HIGH,1152,432,1200,480,48,48,   5,0.49,1.00,0.5099
530,10,26,92.93,HIGH,1200,432,1248,480,48,48,   6,1.00,1.00,0.6342
531,10,27,83.20,HIGH,1248,432,1296,480,48,48,   9,1.00,1.00,0.6169
532,10,28,72.79,MEDIUM,1296,432,1344,480,48,48,   5,1.00,0.20,0.2694
533,10,29,59.59,MEDIUM,1344,432,1392,480,48,48,   3,1.00,0.20,0.1343
534,10,30,46.40,MEDIUM,1392,432,1440,480,48,48,   2,1.00,0.20,0.0770
535,10,31,20.10,MEDIUM,1440,432,1488,480,48,48,   6,1.00,0.20,0.0292
536,10,32,49.39,MEDIUM,1488,432,1536,480,48,48,   2,1.00,0.20,0.0889
537,10,33,16.23,MEDIUM,1536,432,1584,480,48,48,   2,1.00,0.20,0.0098
540,10,36,35.68,MEDIUM,1680,432,1728,480,48,48,   6,1.00,0.20,0.0932
541,10,37,28.95,MEDIUM,1728,432,1776,480,48,48,   0,1.00,0.20,0.0047
564,11,4,41.19,MEDIUM,144,480,192,528,48,48,   0,1.00,0.20,0.0103
582,11,22,95.18,HIGH,1008,480,1056,528,48,48,   2,1.00,1.00,0.4863
583,11,23,98.31,HIGH,1056,480,1104,528,48,48,  11,0.49,1.00,0.6454
584,11,24,99.48,HIGH,1104,480,1152,528,48,48,  37,0.49,1.00,0.7445
585,11,25,99.26,HIGH,1152,480,1200,528,48,48,  70,0.49,1.00,0.7781
586,11,26,96.92,HIGH,1200,480,1248,528,48,48,  18,0.49,1.00,0.6820
587,11,27,96.44,HIGH,1248,480,1296,528,48,48,   2,1.00,1.00,0.5099
588,11,28,96.74,HIGH,1296,480,1344,528,48,48,   3,0.49,1.00,0.4574
589,11,29,85.85,HIGH,1344,480,1392,528,48,48,   3,1.00,1.00,0.4964
590,11,30,70.44,MEDIUM,1392,480,1440,528,48,48,   4,1.00,0.20,0.2332
591,11,31,66.41,MEDIUM,1440,480,1488,528,48,48,   5,1.00,0.20,0.2332
592,11,32,61.41,MEDIUM,1488,480,1536,528,48,48,   5,1.00,0.20,0.2123
593,11,33,53.47,MEDIUM,1536,480,1584,528,48,48,   5,1.00,0.20,0.1732
594,11,34,57.34,MEDIUM,1584,480,1632,528,48,48,   6,1.00,0.20,0.2088
595,11,35,23.05,MEDIUM,1632,480,1680,528,48,48,   4,1.00,0.20,0.0279
596,11,36,14.84,MEDIUM,1680,480,1728,528,48,48,   1,1.00,0.20,0.0033
620,12,4,45.96,MEDIUM,144,528,192,576,48,48,   1,1.00,0.20,0.0519
621,12,5,22.79,MEDIUM,192,528,240,576,48,48,   2,1.00,0.20,0.0158
637,12,21,52.04,MEDIUM,960,528,1008,576,48,48,   2,1.00,0.20,0.0684
638,12,22,98.09,HIGH,1008,528,1056,576,48,48,   5,0.49,1.00,0.5413
639,12,23,97.70,HIGH,1056,528,1104,576,48,48,  11,0.49,1.00,0.6376
640,12,24,99.26,HIGH,1104,528,1152,576,48,48,  11,0.49,1.00,0.6474
641,12,25,96.31,HIGH,1152,528,1200,576,48,48,  12,1.00,1.00,0.7024
642,12,26,99.61,HIGH,1200,528,1248,576,48,48,  24,0.16,1.00,0.6110
643,12,27,98.96,HIGH,1248,528,1296,576,48,48,  12,0.49,1.00,0.6567
644,12,28,99.09,HIGH,1296,528,1344,576,48,48,  34,0.49,1.00,0.7378
645,12,29,99.18,HIGH,1344,528,1392,576,48,48,  26,0.49,1.00,0.7196
646,12,30,98.26,HIGH,1392,528,1440,576,48,48,  14,0.49,1.00,0.6634
647,12,31,89.24,HIGH,1440,528,1488,576,48,48,   6,1.00,1.00,0.6156
648,12,32,77.13,MEDIUM,1488,528,1536,576,48,48,   3,1.00,0.20,0.2191
649,12,33,50.09,MEDIUM,1536,528,1584,576,48,48,   4,1.00,0.20,0.1186
650,12,34,62.63,MEDIUM,1584,528,1632,576,48,48,   5,1.00,0.20,0.2201
651,12,35,47.05,MEDIUM,1632,528,1680,576,48,48,  11,1.00,0.20,0.2029
652,12,36,63.45,MEDIUM,1680,528,1728,576,48,48,   5,1.00,0.20,0.2060
653,12,37,15.06,MEDIUM,1728,528,1776,576,48,48,   4,0.49,0.20,0.0077
676,13,4,19.97,MEDIUM,144,576,192,624,48,48,   2,1.00,0.20,0.0112
677,13,5,82.03,HIGH,192,576,240,624,48,48,  10,1.00,1.00,0.6136
678,13,6,17.23,MEDIUM,240,576,288,624,48,48,   9,1.00,0.20,0.0289
693,13,21,62.50,MEDIUM,960,576,1008,624,48,48,   3,1.00,0.20,0.1386
694,13,22,96.44,HIGH,1008,576,1056,624,48,48,   9,1.00,1.00,0.6794
695,13,23,98.96,HIGH,1056,576,1104,624,48,48,   9,0.49,1.00,0.6274
696,13,24,94.92,HIGH,1104,576,1152,624,48,48,  13,1.00,1.00,0.7051
697,13,25,98.39,HIGH,1152,576,1200,624,48,48,  15,1.00,1.00,0.7272
698,13,26,99.35,HIGH,1200,576,1248,624,48,48,  12,0.16,1.00,0.5145
699,13,27,98.52,HIGH,1248,576,1296,624,48,48,   8,0.49,1.00,0.6057
700,13,28,98.96,HIGH,1296,576,1344,624,48,48,   7,0.49,1.00,0.5941
701,13,29,99.70,HIGH,1344,576,1392,624,48,48,   7,0.49,1.00,0.5914
702,13,30,99.74,HIGH,1392,576,1440,624,48,48,   8,0.49,1.00,0.6149
703,13,31,98.61,HIGH,1440,576,1488,624,48,48,   8,0.49,1.00,0.6053
704,13,32,96.31,HIGH,1488,576,1536,624,48,48,  17,1.00,1.00,0.7280
705,13,33,65.02,MEDIUM,1536,576,1584,624,48,48,   4,1.00,0.20,0.1930
706,13,34,45.92,MEDIUM,1584,576,1632,624,48,48,   3,1.00,0.20,0.0929
707,13,35,40.23,MEDIUM,1632,576,1680,624,48,48,   9,1.00,0.20,0.1430
708,13,36,75.56,MEDIUM,1680,576,1728,624,48,48,   3,1.00,0.20,0.2229
709,13,37,69.92,MEDIUM,1728,576,1776,624,48,48,   5,1.00,0.20,0.2609
733,14,5,62.80,MEDIUM,192,624,240,672,48,48,   3,1.00,0.20,0.1602
734,14,6,17.53,MEDIUM,240,624,288,672,48,48,   3,1.00,0.20,0.0151
749,14,21,60.33,MEDIUM,960,624,1008,672,48,48,   6,1.00,0.20,0.2132
750,14,22,95.49,HIGH,1008,624,1056,672,48,48,  15,1.00,1.00,0.7156
751,14,23,93.75,HIGH,1056,624,1104,672,48,48,  25,1.00,1.00,0.7405
752,14,24,97.61,HIGH,1104,624,1152,672,48,48,  13,1.00,1.00,0.7144
753,14,25,99.65,HIGH,1152,624,1200,672,48,48,   7,0.49,1.00,0.5936
754,14,26,99.70,HIGH,1200,624,1248,672,48,48,   6,0.16,1.00,0.3903
755,14,27,99.31,HIGH,1248,624,1296,672,48,48,   7,0.49,1.00,0.5873
756,14,28,99.44,HIGH,1296,624,1344,672,48,48,   8,0.49,1.00,0.6062
757,14,29,99.09,HIGH,1344,624,1392,672,48,48,   5,0.49,1.00,0.5564
758,14,30,99.39,HIGH,1392,624,1440,672,48,48,  11,0.49,1.00,0.6425
759,14,31,99.57,HIGH,1440,624,1488,672,48,48,   6,0.49,1.00,0.5713
760,14,32,99.74,HIGH,1488,624,1536,672,48,48,   4,0.49,1.00,0.5169
761,14,33,96.31,HIGH,1536,624,1584,672,48,48,   3,1.00,1.00,0.5455
762,14,34,81.21,HIGH,1584,624,1632,672,48,48,   4,1.00,1.00,0.5136
763,14,35,65.36,MEDIUM,1632,624,1680,672,48,48,   2,1.00,0.20,0.1165
764,14,36,59.33,MEDIUM,1680,624,1728,672,48,48,   3,1.00,0.20,0.1286
765,14,37,76.69,MEDIUM,1728,624,1776,672,48,48,   7,1.00,0.20,0.3310
766,14,38,70.49,MEDIUM,1776,624,1824,672,48,48,  17,1.00,0.20,0.4244
767,14,39,18.79,MEDIUM,1824,624,1872,672,48,48,  19,1.00,0.20,0.0519
789,15,5,16.75,MEDIUM,192,672,240,720,48,48,   2,1.00,0.20,0.0097
790,15,6,44.84,MEDIUM,240,672,288,720,48,48,   4,1.00,0.20,0.0974
791,15,7,13.63,MEDIUM,288,672,336,720,48,48,   8,1.00,0.20,0.0176
805,15,21,53.91,MEDIUM,960,672,1008,720,48,48,   4,1.00,0.20,0.1433
806,15,22,98.09,HIGH,1008,672,1056,720,48,48,   5,1.00,1.00,0.6319
807,15,23,98.52,HIGH,1056,672,1104,720,48,48,   8,1.00,1.00,0.6799
808,15,24,98.57,HIGH,1104,672,1152,720,48,48,   5,1.00,1.00,0.6356
809,15,25,99.74,HIGH,1152,672,1200,720,48,48,   3,0.49,1.00,0.4736
810,15,26,99.65,HIGH,1200,672,1248,720,48,48,   3,0.49,1.00,0.4612
811,15,27,99.78,HIGH,1248,672,1296,720,48,48,   5,0.49,1.00,0.5540
812,15,28,99.78,HIGH,1296,672,1344,720,48,48,   6,0.49,1.00,0.5745
813,15,29,99.57,HIGH,1344,672,1392,720,48,48,   4,1.00,1.00,0.6026
814,15,30,99.09,HIGH,1392,672,1440,720,48,48,   6,1.00,1.00,0.6597
815,15,31,98.83,HIGH,1440,672,1488,720,48,48,   3,1.00,1.00,0.5802
816,15,32,99.39,HIGH,1488,672,1536,720,48,48,   3,0.49,1.00,0.4612
817,15,33,99.39,HIGH,1536,672,1584,720,48,48,   6,0.49,1.00,0.5658
818,15,34,97.22,HIGH,1584,672,1632,720,48,48,   6,1.00,1.00,0.6552
819,15,35,93.92,HIGH,1632,672,1680,720,48,48,   2,1.00,1.00,0.5099
820,15,36,72.87,MEDIUM,1680,672,1728,720,48,48,   2,1.00,0.20,0.1671
821,15,37,72.09,MEDIUM,1728,672,1776,720,48,48,   1,1.00,0.20,0.0956
822,15,38,62.98,MEDIUM,1776,672,1824,720,48,48,   3,1.00,0.20,0.1663
823,15,39,63.15,MEDIUM,1824,672,1872,720,48,48,   6,1.00,0.20,0.2358
824,15,40,46.31,MEDIUM,1872,672,1920,720,48,48,   9,1.00,0.20,0.1795
825,15,41,49.70,MEDIUM,1920,672,1968,720,48,48,   5,1.00,0.20,0.1412
826,15,42,32.16,MEDIUM,1968,672,2016,720,48,48,   0,1.00,0.20,0.0095
846,16,6,52.08,MEDIUM,240,720,288,768,48,48,   8,1.00,0.20,0.2033
847,16,7,32.60,MEDIUM,288,720,336,768,48,48,   7,1.00,0.20,0.0881
861,16,21,22.40,MEDIUM,960,720,1008,768,48,48,   3,1.00,0.20,0.0226
862,16,22,98.22,HIGH,1008,720,1056,768,48,48,   6,1.00,1.00,0.6530
863,16,23,94.92,HIGH,1056,720,1104,768,48,48,   4,1.00,1.00,0.5962
864,16,24,86.55,HIGH,1104,720,1152,768,48,48,   2,1.00,1.00,0.4663
865,16,25,91.54,HIGH,1152,720,1200,768,48,48,   3,1.00,1.00,0.5307
866,16,26,99.35,HIGH,1200,720,1248,768,48,48,   5,0.49,1.00,0.5383
867,16,27,98.48,HIGH,1248,720,1296,768,48,48,   3,1.00,1.00,0.5611
868,16,28,98.48,HIGH,1296,720,1344,768,48,48,   6,1.00,1.00,0.6589
869,16,29,98.44,HIGH,1344,720,1392,768,48,48,   3,1.00,1.00,0.5616
870,16,30,98.13,HIGH,1392,720,1440,768,48,48,   1,1.00,1.00,0.4657
871,16,31,97.27,HIGH,1440,720,1488,768,48,48,   3,1.00,1.00,0.5837
872,16,32,99.44,HIGH,1488,720,1536,768,48,48,  10,0.49,1.00,0.6380
873,16,33,99.09,HIGH,1536,720,1584,768,48,48,  25,1.00,1.00,0.7626
874,16,34,99.35,HIGH,1584,720,1632,768,48,48,  17,0.49,1.00,0.6895
875,16,35,99.00,HIGH,1632,720,1680,768,48,48,   8,0.49,1.00,0.6149
876,16,36,96.05,HIGH,1680,720,1728,768,48,48,   6,1.00,1.00,0.6411
877,16,37,89.76,HIGH,1728,720,1776,768,48,48,   7,1.00,1.00,0.6313
878,16,38,76.13,MEDIUM,1776,720,1824,768,48,48,   5,1.00,0.20,0.2898
879,16,39,84.16,HIGH,1824,720,1872,768,48,48,   4,1.00,1.00,0.5455
880,16,40,23.96,MEDIUM,1872,720,1920,768,48,48,   2,1.00,0.20,0.0156
902,17,6,24.65,MEDIUM,240,768,288,816,48,48,   6,1.00,0.20,0.0438
903,17,7,84.11,HIGH,288,768,336,816,48,48,   9,1.00,1.00,0.6218
904,17,8,24.52,MEDIUM,336,768,384,816,48,48,  11,1.00,0.20,0.0642
905,17,9,22.96,MEDIUM,384,768,432,816,48,48,  27,1.00,0.20,0.0890
906,17,10,13.63,MEDIUM,432,768,480,816,48,48,   5,1.00,0.20,0.0129
918,17,22,70.62,MEDIUM,1008,768,1056,816,48,48,   6,1.00,0.20,0.2740
919,17,23,98.22,HIGH,1056,768,1104,816,48,48,   7,1.00,1.00,0.6675
920,17,24,98.22,HIGH,1104,768,1152,816,48,48,   4,1.00,1.00,0.6085
921,17,25,99.39,HIGH,1152,768,1200,816,48,48,   4,0.49,1.00,0.5171
922,17,26,97.09,HIGH,1200,768,1248,816,48,48,   5,1.00,1.00,0.6174
923,17,27,94.53,HIGH,1248,768,1296,816,48,48,   2,1.00,1.00,0.4692
924,17,28,95.36,HIGH,1296,768,1344,816,48,48,   1,1.00,1.00,0.3999
925,17,29,85.24,HIGH,1344,768,1392,816,48,48,   2,1.00,1.00,0.4072
926,17,30,99.18,HIGH,1392,768,1440,816,48,48,   2,1.00,1.00,0.5478
927,17,31,99.13,HIGH,1440,768,1488,816,48,48,   4,1.00,1.00,0.6256
928,17,32,93.32,HIGH,1488,768,1536,816,48,48,   5,1.00,1.00,0.6187
929,17,33,61.76,MEDIUM,1536,768,1584,816,48,48,  15,1.00,0.20,0.3424
930,17,34,89.28,HIGH,1584,768,1632,816,48,48,   8,1.00,1.00,0.6333
931,17,35,98.96,HIGH,1632,768,1680,816,48,48,  22,1.00,1.00,0.7538
932,17,36,98.96,HIGH,1680,768,1728,816,48,48,   9,0.49,1.00,0.6186
933,17,37,99.05,HIGH,1728,768,1776,816,48,48,   4,0.49,1.00,0.5115
934,17,38,98.39,HIGH,1776,768,1824,816,48,48,   6,1.00,1.00,0.6585
935,17,39,91.88,HIGH,1824,768,1872,816,48,48,   6,1.00,1.00,0.6239
936,17,40,72.87,MEDIUM,1872,768,1920,816,48,48,   5,1.00,0.20,0.2822
958,18,6,16.62,MEDIUM,240,816,288,864,48,48,   5,1.00,0.20,0.0194
959,18,7,88.28,HIGH,288,816,336,864,48,48,  14,1.00,1.00,0.6794
960,18,8,83.72,HIGH,336,816,384,864,48,48,  17,1.00,1.00,0.6696
961,18,9,60.42,MEDIUM,384,816,432,864,48,48,  32,1.00,0.20,0.4238
962,18,10,45.57,MEDIUM,432,816,480,864,48,48,  14,1.00,0.20,0.2193
963,18,11,16.15,MEDIUM,480,816,528,864,48,48,   7,0.49,0.20,0.0138
965,18,13,14.97,MEDIUM,576,816,624,864,48,48,   2,0.49,0.20,0.0034
975,18,23,96.96,HIGH,1056,816,1104,864,48,48,   2,1.00,1.00,0.5088
976,18,24,99.65,HIGH,1104,816,1152,864,48,48,   4,0.49,1.00,0.5290
977,18,25,99.26,HIGH,1152,816,1200,864,48,48,   5,0.49,1.00,0.5442
978,18,26,99.57,HIGH,1200,816,1248,864,48,48,   2,0.49,1.00,0.3967
979,18,27,99.48,HIGH,1248,816,1296,864,48,48,   4,0.49,1.00,0.5017
980,18,28,93.27,HIGH,1296,816,1344,864,48,48,   2,1.00,1.00,0.4779
981,18,29,92.66,HIGH,1344,816,1392,864,48,48,   2,1.00,1.00,0.5081
982,18,30,99.78,HIGH,1392,816,1440,864,48,48,   3,1.00,1.00,0.5827
983,18,31,93.14,HIGH,1440,816,1488,864,48,48,   5,1.00,1.00,0.6071
984,18,32,50.74,MEDIUM,1488,816,1536,864,48,48,   8,1.00,0.20,0.1985
987,18,35,83.07,HIGH,1632,816,1680,864,48,48,   4,1.00,1.00,0.5230
988,18,36,92.97,HIGH,1680,816,1728,864,48,48,   6,1.00,1.00,0.6258
989,18,37,99.57,HIGH,1728,816,1776,864,48,48,   2,1.00,1.00,0.5273
990,18,38,99.57,HIGH,1776,816,1824,864,48,48,   3,1.00,1.00,0.5935
991,18,39,99.26,HIGH,1824,816,1872,864,48,48,   4,0.49,1.00,0.4977
992,18,40,93.92,HIGH,1872,816,1920,864,48,48,   5,1.00,1.00,0.6025
993,18,41,53.17,MEDIUM,1920,816,1968,864,48,48,   1,1.00,0.20,0.0410
1013,19,5,61.28,MEDIUM,192,864,240,912,48,48,   4,1.00,0.20,0.1686
1014,19,6,87.02,HIGH,240,864,288,912,48,48,   8,1.00,1.00,0.6297
1015,19,7,97.01,HIGH,288,864,336,912,48,48,   8,1.00,1.00,0.6742
1016,19,8,83.42,HIGH,336,864,384,912,48,48,  18,1.00,1.00,0.6739
1017,19,9,90.23,HIGH,384,864,432,912,48,48,  34,1.00,1.00,0.7439
1018,19,10,68.19,MEDIUM,432,864,480,912,48,48,  21,1.00,0.20,0.4320
1019,19,11,42.71,MEDIUM,480,864,528,912,48,48,  17,1.00,0.20,0.2136
1020,19,12,25.87,MEDIUM,528,864,576,912,48,48,   5,1.00,0.20,0.0441
1021,19,13,17.93,MEDIUM,576,864,624,912,48,48,   4,1.00,0.20,0.0191
1031,19,23,57.68,MEDIUM,1056,864,1104,912,48,48,   3,1.00,0.20,0.1230
1032,19,24,97.05,HIGH,1104,864,1152,912,48,48,   3,1.00,1.00,0.5496
1033,19,25,98.74,HIGH,1152,864,1200,912,48,48,   2,1.00,1.00,0.4888
1034,19,26,99.26,HIGH,1200,864,1248,912,48,48,   3,0.49,1.00,0.4723
1035,19,27,99.00,HIGH,1248,864,1296,912,48,48,   3,1.00,1.00,0.5638
1036,19,28,86.37,HIGH,1296,864,1344,912,48,48,   2,1.00,1.00,0.4818
1037,19,29,86.24,HIGH,1344,864,1392,912,48,48,   3,1.00,1.00,0.4903
1038,19,30,98.96,HIGH,1392,864,1440,912,48,48,   4,1.00,1.00,0.6012
1039,19,31,94.53,HIGH,1440,864,1488,912,48,48,   4,1.00,1.00,0.6036
1040,19,32,78.26,MEDIUM,1488,864,1536,912,48,48,   4,1.00,0.20,0.2813
1041,19,33,32.25,MEDIUM,1536,864,1584,912,48,48,   0,1.00,0.20,0.0000
1044,19,36,48.39,MEDIUM,1680,864,1728,912,48,48,   0,1.00,0.20,0.0078
1045,19,37,98.70,HIGH,1728,864,1776,912,48,48,   1,1.00,1.00,0.4082
1046,19,38,99.52,HIGH,1776,864,1824,912,48,48,   3,1.00,1.00,0.5857
1047,19,39,99.35,HIGH,1824,864,1872,912,48,48,   4,0.49,1.00,0.5004
1048,19,40,98.83,HIGH,1872,864,1920,912,48,48,   6,1.00,1.00,0.6501
1049,19,41,84.42,HIGH,1920,864,1968,912,48,48,   9,1.00,1.00,0.6224
1050,19,42,40.32,MEDIUM,1968,864,2016,912,48,48,   0,1.00,0.20,0.0072
1068,20,4,55.38,MEDIUM,144,912,192,960,48,48,   3,1.00,0.20,0.1113
1069,20,5,62.15,MEDIUM,192,912,240,960,48,48,  14,1.00,0.20,0.3363
1070,20,6,80.95,HIGH,240,912,288,960,48,48,  11,1.00,1.00,0.6185
1071,20,7,84.16,HIGH,288,912,336,960,48,48,  10,1.00,1.00,0.6333
1072,20,8,90.97,HIGH,336,912,384,960,48,48,  44,1.00,1.00,0.7588
1073,20,9,93.10,HIGH,384,912,432,960,48,48,  31,1.00,1.00,0.7508
1074,20,10,62.72,MEDIUM,432,912,480,960,48,48,  16,1.00,0.20,0.3594
1075,20,11,76.00,MEDIUM,480,912,528,960,48,48,  24,1.00,0.20,0.5022
1076,20,12,81.55,HIGH,528,912,576,960,48,48,  10,1.00,1.00,0.6123
1077,20,13,60.59,MEDIUM,576,912,624,960,48,48,   6,1.00,0.20,0.2222
1088,20,24,87.20,HIGH,1104,912,1152,960,48,48,   2,1.00,1.00,0.4523
1089,20,25,89.50,HIGH,1152,912,1200,960,48,48,   1,1.00,1.00,0.3658
1090,20,26,98.39,HIGH,1200,912,1248,960,48,48,   2,1.00,1.00,0.4849
1091,20,27,98.13,HIGH,1248,912,1296,960,48,48,   2,1.00,1.00,0.5445
1092,20,28,98.57,HIGH,1296,912,1344,960,48,48,   4,1.00,1.00,0.6205
1093,20,29,83.81,HIGH,1344,912,1392,960,48,48,   4,1.00,1.00,0.5362
1094,20,30,93.84,HIGH,1392,912,1440,960,48,48,   5,1.00,1.00,0.6074
1095,20,31,97.14,HIGH,1440,912,1488,960,48,48,   7,1.00,1.00,0.6673
1096,20,32,92.93,HIGH,1488,912,1536,960,48,48,   6,1.00,1.00,0.6336
1097,20,33,72.31,MEDIUM,1536,912,1584,960,48,48,   4,1.00,0.20,0.2466
1098,20,34,33.20,MEDIUM,1584,912,1632,960,48,48,   2,1.00,0.20,0.0386
1100,20,36,58.25,MEDIUM,1680,912,1728,960,48,48,   1,1.00,0.20,0.0564
1101,20,37,91.88,HIGH,1728,912,1776,960,48,48,   1,1.00,1.00,0.3747
1102,20,38,99.13,HIGH,1776,912,1824,960,48,48,   3,1.00,1.00,0.5864
1103,20,39,99.00,HIGH,1824,912,1872,960,48,48,   3,0.49,1.00,0.4566
