Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x2624
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x2624
Scaled Tile Size: 48x48
Total Mask: 85.94%, Total Tissue: 14.06%
Tiles: 59x55 = 3245
   252 ( 7.77%) tiles >=80% tissue
   435 (13.41%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
463,8,50,65.71,MEDIUM,2352,336,2400,384,48,48,   0,1.00,0.20,0.0258
464,8,51,36.41,MEDIUM,2400,336,2448,384,48,48,   0,1.00,0.20,0.0000
497,9,25,25.74,MEDIUM,1152,384,1200,432,48,48,   0,0.49,0.20,0.0000
498,9,26,24.39,MEDIUM,1200,384,1248,432,48,48,   0,1.00,0.20,0.0000
499,9,27,29.04,MEDIUM,1248,384,1296,432,48,48,   0,1.00,0.20,0.0009
500,9,28,56.68,MEDIUM,1296,384,1344,432,48,48,   2,1.00,0.20,0.1013
501,9,29,33.77,MEDIUM,1344,384,1392,432,48,48,   0,1.00,0.20,0.0012
503,9,31,22.31,MEDIUM,1440,384,1488,432,48,48,   1,1.00,0.20,0.0068
504,9,32,77.99,MEDIUM,1488,384,1536,432,48,48,   0,1.00,0.20,0.0120
505,9,33,37.02,MEDIUM,1536,384,1584,432,48,48,   0,1.00,0.20,0.0113
518,9,46,58.90,MEDIUM,2160,384,2208,432,48,48,   0,1.00,0.20,0.0129
519,9,47,95.57,HIGH,2208,384,2256,432,48,48,   0,1.00,1.00,0.1120
520,9,48,93.45,HIGH,2256,384,2304,432,48,48,   2,1.00,1.00,0.4530
521,9,49,66.71,MEDIUM,2304,384,2352,432,48,48,   1,1.00,0.20,0.0534
522,9,50,50.87,MEDIUM,2352,384,2400,432,48,48,   0,1.00,0.20,0.0158
523,9,51,32.81,MEDIUM,2400,384,2448,432,48,48,   0,1.00,0.20,0.0000
553,10,22,33.68,MEDIUM,1008,432,1056,480,48,48,   0,1.00,0.20,0.0000
554,10,23,27.69,MEDIUM,1056,432,1104,480,48,48,   0,1.00,0.20,0.0000
559,10,28,34.20,MEDIUM,1296,432,1344,480,48,48,   0,1.00,0.20,0.0007
560,10,29,27.17,MEDIUM,1344,432,1392,480,48,48,   3,1.00,0.20,0.0312
561,10,30,55.43,MEDIUM,1392,432,1440,480,48,48,   0,1.00,0.20,0.0234
562,10,31,96.70,HIGH,1440,432,1488,480,48,48,   1,1.00,1.00,0.3292
563,10,32,78.69,MEDIUM,1488,432,1536,480,48,48,   0,1.00,0.20,0.0090
577,10,46,76.30,MEDIUM,2160,432,2208,480,48,48,   1,1.00,0.20,0.0540
578,10,47,83.81,HIGH,2208,432,2256,480,48,48,   1,1.00,1.00,0.2300
579,10,48,72.61,MEDIUM,2256,432,2304,480,48,48,   1,1.00,0.20,0.0779
580,10,49,42.80,MEDIUM,2304,432,2352,480,48,48,   0,1.00,0.20,0.0000
581,10,50,38.19,MEDIUM,2352,432,2400,480,48,48,   0,1.00,0.20,0.0000
610,11,20,56.51,MEDIUM,912,480,960,528,48,48,   0,1.00,0.20,0.0000
611,11,21,48.78,MEDIUM,960,480,1008,528,48,48,   0,1.00,0.20,0.0000
612,11,22,34.94,MEDIUM,1008,480,1056,528,48,48,   0,1.00,0.20,0.0000
617,11,27,12.85,MEDIUM,1248,480,1296,528,48,48,   0,0.49,0.20,0.0001
618,11,28,40.58,MEDIUM,1296,480,1344,528,48,48,   1,1.00,0.20,0.0223
619,11,29,74.87,MEDIUM,1344,480,1392,528,48,48,   1,1.00,0.20,0.0517
620,11,30,98.39,HIGH,1392,480,1440,528,48,48,   0,1.00,1.00,0.2491
621,11,31,77.91,MEDIUM,1440,480,1488,528,48,48,   0,1.00,0.20,0.0321
636,11,46,83.33,HIGH,2160,480,2208,528,48,48,   0,1.00,1.00,0.2090
637,11,47,57.07,MEDIUM,2208,480,2256,528,48,48,   1,1.00,0.20,0.0629
638,11,48,63.45,MEDIUM,2256,480,2304,528,48,48,   0,1.00,0.20,0.0000
639,11,49,51.48,MEDIUM,2304,480,2352,528,48,48,   0,1.00,0.20,0.0000
640,11,50,51.91,MEDIUM,2352,480,2400,528,48,48,   0,1.00,0.20,0.0000
641,11,51,37.15,MEDIUM,2400,480,2448,528,48,48,   0,1.00,0.20,0.0000
670,12,21,19.01,MEDIUM,960,528,1008,576,48,48,   0,1.00,0.20,0.0000
671,12,22,34.85,MEDIUM,1008,528,1056,576,48,48,   0,1.00,0.20,0.0016
673,12,24,23.22,MEDIUM,1104,528,1152,576,48,48,   0,1.00,0.20,0.0000
674,12,25,30.95,MEDIUM,1152,528,1200,576,48,48,   0,1.00,0.20,0.0001
675,12,26,55.82,MEDIUM,1200,528,1248,576,48,48,   1,1.00,0.20,0.0443
676,12,27,46.88,MEDIUM,1248,528,1296,576,48,48,   1,1.00,0.20,0.0287
677,12,28,80.30,HIGH,1296,528,1344,576,48,48,   1,1.00,1.00,0.2573
678,12,29,82.77,HIGH,1344,528,1392,576,48,48,   1,1.00,1.00,0.2780
679,12,30,70.36,MEDIUM,1392,528,1440,576,48,48,   1,1.00,0.20,0.0532
680,12,31,25.65,MEDIUM,1440,528,1488,576,48,48,   0,1.00,0.20,0.0048
695,12,46,61.85,MEDIUM,2160,528,2208,576,48,48,   1,1.00,0.20,0.0384
696,12,47,38.50,MEDIUM,2208,528,2256,576,48,48,   0,1.00,0.20,0.0000
697,12,48,62.28,MEDIUM,2256,528,2304,576,48,48,   0,1.00,0.20,0.0000
698,12,49,78.65,MEDIUM,2304,528,2352,576,48,48,   0,1.00,0.20,0.0000
699,12,50,73.65,MEDIUM,2352,528,2400,576,48,48,   0,1.00,0.20,0.0000
730,13,22,47.83,MEDIUM,1008,576,1056,624,48,48,   0,1.00,0.20,0.0203
731,13,23,50.00,MEDIUM,1056,576,1104,624,48,48,   0,1.00,0.20,0.0017
732,13,24,85.59,HIGH,1104,576,1152,624,48,48,   1,1.00,1.00,0.3520
733,13,25,96.48,HIGH,1152,576,1200,624,48,48,   1,1.00,1.00,0.3257
734,13,26,98.52,HIGH,1200,576,1248,624,48,48,   1,0.49,1.00,0.2494
735,13,27,93.62,HIGH,1248,576,1296,624,48,48,   0,1.00,1.00,0.2256
736,13,28,97.74,HIGH,1296,576,1344,624,48,48,   0,1.00,1.00,0.2353
737,13,29,78.26,MEDIUM,1344,576,1392,624,48,48,   0,1.00,0.20,0.0397
754,13,46,41.67,MEDIUM,2160,576,2208,624,48,48,   0,1.00,0.20,0.0060
755,13,47,29.08,MEDIUM,2208,576,2256,624,48,48,   0,1.00,0.20,0.0033
756,13,48,29.08,MEDIUM,2256,576,2304,624,48,48,   0,1.00,0.20,0.0000
757,13,49,27.04,MEDIUM,2304,576,2352,624,48,48,   0,1.00,0.20,0.0000
758,13,50,14.37,MEDIUM,2352,576,2400,624,48,48,   0,0.49,0.20,0.0000
787,14,20,23.31,MEDIUM,912,624,960,672,48,48,   0,1.00,0.20,0.0000
788,14,21,66.84,MEDIUM,960,624,1008,672,48,48,   1,1.00,0.20,0.0454
789,14,22,85.33,HIGH,1008,624,1056,672,48,48,   1,1.00,1.00,0.3346
790,14,23,93.01,HIGH,1056,624,1104,672,48,48,   1,1.00,1.00,0.3554
791,14,24,98.57,HIGH,1104,624,1152,672,48,48,   1,0.49,1.00,0.1973
792,14,25,98.96,HIGH,1152,624,1200,672,48,48,   0,1.00,1.00,0.2791
793,14,26,99.18,HIGH,1200,624,1248,672,48,48,   1,1.00,1.00,0.3070
794,14,27,95.70,HIGH,1248,624,1296,672,48,48,   0,1.00,1.00,0.2678
795,14,28,67.14,MEDIUM,1296,624,1344,672,48,48,   0,1.00,0.20,0.0164
796,14,29,21.05,MEDIUM,1344,624,1392,672,48,48,   0,1.00,0.20,0.0000
803,14,36,48.44,MEDIUM,1680,624,1728,672,48,48,   0,1.00,0.20,0.0193
804,14,37,71.61,MEDIUM,1728,624,1776,672,48,48,   0,1.00,0.20,0.0215
805,14,38,90.93,HIGH,1776,624,1824,672,48,48,   1,1.00,1.00,0.4151
806,14,39,74.96,MEDIUM,1824,624,1872,672,48,48,   1,1.00,0.20,0.0855
807,14,40,34.85,MEDIUM,1872,624,1920,672,48,48,   0,1.00,0.20,0.0072
808,14,41,38.72,MEDIUM,1920,624,1968,672,48,48,   0,1.00,0.20,0.0101
809,14,42,24.22,MEDIUM,1968,624,2016,672,48,48,   0,1.00,0.20,0.0032
813,14,46,45.88,MEDIUM,2160,624,2208,672,48,48,   0,1.00,0.20,0.0021
844,15,18,27.78,MEDIUM,816,672,864,720,48,48,   1,1.00,0.20,0.0080
845,15,19,44.44,MEDIUM,864,672,912,720,48,48,   0,1.00,0.20,0.0027
846,15,20,86.85,HIGH,912,672,960,720,48,48,   0,1.00,1.00,0.0200
847,15,21,98.00,HIGH,960,672,1008,720,48,48,   0,1.00,1.00,0.1523
848,15,22,98.91,HIGH,1008,672,1056,720,48,48,   1,0.49,1.00,0.2864
849,15,23,97.87,HIGH,1056,672,1104,720,48,48,   0,0.49,1.00,0.1216
850,15,24,97.92,HIGH,1104,672,1152,720,48,48,   1,0.49,1.00,0.1784
851,15,25,88.32,HIGH,1152,672,1200,720,48,48,   1,1.00,1.00,0.3396
852,15,26,58.98,MEDIUM,1200,672,1248,720,48,48,   0,1.00,0.20,0.0195
853,15,27,19.88,MEDIUM,1248,672,1296,720,48,48,   1,1.00,0.20,0.0042
860,15,34,57.68,MEDIUM,1584,672,1632,720,48,48,   0,1.00,0.20,0.0212
861,15,35,86.59,HIGH,1632,672,1680,720,48,48,   0,1.00,1.00,0.1196
862,15,36,95.70,HIGH,1680,672,1728,720,48,48,   0,1.00,1.00,0.1360
863,15,37,98.65,HIGH,1728,672,1776,720,48,48,   0,1.00,1.00,0.2278
864,15,38,89.67,HIGH,1776,672,1824,720,48,48,   1,1.00,1.00,0.3383
865,15,39,56.38,MEDIUM,1824,672,1872,720,48,48,   1,1.00,0.20,0.0392
866,15,40,55.56,MEDIUM,1872,672,1920,720,48,48,   1,1.00,0.20,0.0353
867,15,41,25.61,MEDIUM,1920,672,1968,720,48,48,   0,1.00,0.20,0.0000
868,15,42,45.49,MEDIUM,1968,672,2016,720,48,48,   0,1.00,0.20,0.0029
872,15,46,29.34,MEDIUM,2160,672,2208,720,48,48,   0,1.00,0.20,0.0061
873,15,47,19.62,MEDIUM,2208,672,2256,720,48,48,   0,1.00,0.20,0.0007
901,16,16,47.44,MEDIUM,720,720,768,768,48,48,   0,1.00,0.20,0.0000
902,16,17,61.33,MEDIUM,768,720,816,768,48,48,   0,1.00,0.20,0.0021
903,16,18,69.84,MEDIUM,816,720,864,768,48,48,   0,1.00,0.20,0.0055
904,16,19,92.27,HIGH,864,720,912,768,48,48,   0,1.00,1.00,0.1317
905,16,20,98.70,HIGH,912,720,960,768,48,48,   0,0.49,1.00,0.0790
906,16,21,98.65,HIGH,960,720,1008,768,48,48,   0,1.00,1.00,0.1446
907,16,22,97.01,HIGH,1008,720,1056,768,48,48,   0,1.00,1.00,0.1582
908,16,23,97.40,HIGH,1056,720,1104,768,48,48,   0,1.00,1.00,0.0794
909,16,24,67.10,MEDIUM,1104,720,1152,768,48,48,   0,1.00,0.20,0.0333
918,16,33,52.65,MEDIUM,1536,720,1584,768,48,48,   0,1.00,0.20,0.0241
919,16,34,51.78,MEDIUM,1584,720,1632,768,48,48,   0,1.00,0.20,0.0032
920,16,35,90.36,HIGH,1632,720,1680,768,48,48,   0,1.00,1.00,0.2364
921,16,36,97.79,HIGH,1680,720,1728,768,48,48,   0,1.00,1.00,0.2702
922,16,37,87.59,HIGH,1728,720,1776,768,48,48,   0,1.00,1.00,0.0527
923,16,38,71.44,MEDIUM,1776,720,1824,768,48,48,   0,1.00,0.20,0.0096
924,16,39,46.92,MEDIUM,1824,720,1872,768,48,48,   0,1.00,0.20,0.0037
925,16,40,67.27,MEDIUM,1872,720,1920,768,48,48,   0,1.00,0.20,0.0061
926,16,41,59.33,MEDIUM,1920,720,1968,768,48,48,   0,1.00,0.20,0.0000
927,16,42,45.62,MEDIUM,1968,720,2016,768,48,48,   0,1.00,0.20,0.0000
932,16,47,43.84,MEDIUM,2208,720,2256,768,48,48,   0,1.00,0.20,0.0082
933,16,48,33.90,MEDIUM,2256,720,2304,768,48,48,   0,1.00,0.20,0.0000
960,17,16,47.57,MEDIUM,720,768,768,816,48,48,   0,1.00,0.20,0.0028
961,17,17,59.20,MEDIUM,768,768,816,816,48,48,   0,1.00,0.20,0.0024
962,17,18,88.59,HIGH,816,768,864,816,48,48,   0,1.00,1.00,0.1358
963,17,19,95.40,HIGH,864,768,912,816,48,48,   0,1.00,1.00,0.1065
964,17,20,97.44,HIGH,912,768,960,816,48,48,   0,1.00,1.00,0.1526
965,17,21,54.99,MEDIUM,960,768,1008,816,48,48,   1,1.00,0.20,0.0406
966,17,22,22.22,MEDIUM,1008,768,1056,816,48,48,   0,1.00,0.20,0.0018
975,17,31,38.15,MEDIUM,1440,768,1488,816,48,48,   0,1.00,0.20,0.0045
976,17,32,90.76,HIGH,1488,768,1536,816,48,48,   1,1.00,1.00,0.2684
977,17,33,73.91,MEDIUM,1536,768,1584,816,48,48,   1,1.00,0.20,0.0573
978,17,34,55.77,MEDIUM,1584,768,1632,816,48,48,   0,1.00,0.20,0.0040
979,17,35,97.40,HIGH,1632,768,1680,816,48,48,   1,1.00,1.00,0.3646
980,17,36,87.54,HIGH,1680,768,1728,816,48,48,   0,1.00,1.00,0.1756
981,17,37,72.31,MEDIUM,1728,768,1776,816,48,48,   2,1.00,0.20,0.1322
982,17,38,40.15,MEDIUM,1776,768,1824,816,48,48,   0,1.00,0.20,0.0019
983,17,39,63.98,MEDIUM,1824,768,1872,816,48,48,   0,1.00,0.20,0.0000
984,17,40,58.90,MEDIUM,1872,768,1920,816,48,48,   0,1.00,0.20,0.0089
985,17,41,38.76,MEDIUM,1920,768,1968,816,48,48,   0,1.00,0.20,0.0000
992,17,48,16.67,MEDIUM,2256,768,2304,816,48,48,   0,1.00,0.20,0.0000
1017,18,14,18.14,MEDIUM,624,816,672,864,48,48,   0,1.00,0.20,0.0000
1018,18,15,13.59,MEDIUM,672,816,720,864,48,48,   0,1.00,0.20,0.0001
1019,18,16,62.15,MEDIUM,720,816,768,864,48,48,   1,1.00,0.20,0.0402
1020,18,17,91.02,HIGH,768,816,816,864,48,48,   0,1.00,1.00,0.1939
1021,18,18,97.01,HIGH,816,816,864,864,48,48,   0,0.49,1.00,0.0902
1022,18,19,96.83,HIGH,864,816,912,864,48,48,   0,1.00,1.00,0.0844
1023,18,20,79.77,MEDIUM,912,816,960,864,48,48,   0,1.00,0.20,0.0478
1033,18,30,50.26,MEDIUM,1392,816,1440,864,48,48,   0,1.00,0.20,0.0140
1034,18,31,92.97,HIGH,1440,816,1488,864,48,48,   1,1.00,1.00,0.3230
1035,18,32,99.26,HIGH,1488,816,1536,864,48,48,   1,1.00,1.00,0.3134
1036,18,33,99.13,HIGH,1536,816,1584,864,48,48,   1,1.00,1.00,0.3004
1037,18,34,95.70,HIGH,1584,816,1632,864,48,48,   1,1.00,1.00,0.3687
1038,18,35,79.25,MEDIUM,1632,816,1680,864,48,48,   0,1.00,0.20,0.0351
1039,18,36,72.44,MEDIUM,1680,816,1728,864,48,48,   0,1.00,0.20,0.0432
1040,18,37,61.41,MEDIUM,1728,816,1776,864,48,48,   0,1.00,0.20,0.0000
1041,18,38,53.39,MEDIUM,1776,816,1824,864,48,48,   0,1.00,0.20,0.0073
1042,18,39,60.85,MEDIUM,1824,816,1872,864,48,48,   0,1.00,0.20,0.0000
1043,18,40,20.53,MEDIUM,1872,816,1920,864,48,48,   0,1.00,0.20,0.0000
1075,19,13,14.37,MEDIUM,576,864,624,912,48,48,   0,1.00,0.20,0.0000
1076,19,14,71.27,MEDIUM,624,864,672,912,48,48,   0,1.00,0.20,0.0074
1077,19,15,79.73,MEDIUM,672,864,720,912,48,48,   1,1.00,0.20,0.0786
1078,19,16,84.42,HIGH,720,864,768,912,48,48,   0,1.00,1.00,0.1710
1079,19,17,96.05,HIGH,768,864,816,912,48,48,   0,0.49,1.00,0.0442
1080,19,18,97.74,HIGH,816,864,864,912,48,48,   0,0.49,1.00,0.1020
1081,19,19,91.49,HIGH,864,864,912,912,48,48,   1,1.00,1.00,0.3498
1082,19,20,15.49,MEDIUM,912,864,960,912,48,48,   1,1.00,0.20,0.0058
1091,19,29,60.68,MEDIUM,1344,864,1392,912,48,48,   0,1.00,0.20,0.0098
1092,19,30,99.22,HIGH,1392,864,1440,912,48,48,   0,0.49,1.00,0.1550
1093,19,31,99.13,HIGH,1440,864,1488,912,48,48,   1,1.00,1.00,0.4013
1094,19,32,89.84,HIGH,1488,864,1536,912,48,48,   1,1.00,1.00,0.2471
1095,19,33,96.70,HIGH,1536,864,1584,912,48,48,   1,1.00,1.00,0.3634
1096,19,34,93.23,HIGH,1584,864,1632,912,48,48,   2,1.00,1.00,0.5034
1097,19,35,70.40,MEDIUM,1632,864,1680,912,48,48,   0,1.00,0.20,0.0015
1098,19,36,53.95,MEDIUM,1680,864,1728,912,48,48,   1,1.00,0.20,0.0295
1099,19,37,45.57,MEDIUM,1728,864,1776,912,48,48,   1,1.00,0.20,0.0204
1100,19,38,40.41,MEDIUM,1776,864,1824,912,48,48,   1,1.00,0.20,0.0183
1101,19,39,26.00,MEDIUM,1824,864,1872,912,48,48,   0,1.00,0.20,0.0005
1102,19,40,41.54,MEDIUM,1872,864,1920,912,48,48,   0,1.00,0.20,0.0000
1131,20,10,14.19,MEDIUM,432,912,480,960,48,48,   0,1.00,0.20,0.0000
1134,20,13,28.47,MEDIUM,576,912,624,960,48,48,   0,1.00,0.20,0.0068
1135,20,14,91.58,HIGH,624,912,672,960,48,48,   1,1.00,1.00,0.3999
1136,20,15,97.05,HIGH,672,912,720,960,48,48,   0,1.00,1.00,0.2734
1137,20,16,98.78,HIGH,720,912,768,960,48,48,   0,0.49,1.00,0.1257
1138,20,17,97.87,HIGH,768,912,816,960,48,48,   0,0.49,1.00,0.1693
1139,20,18,84.20,HIGH,816,912,864,960,48,48,   0,1.00,1.00,0.1466
1149,20,28,61.55,MEDIUM,1296,912,1344,960,48,48,   0,1.00,0.20,0.0130
1150,20,29,98.96,HIGH,1344,912,1392,960,48,48,   1,1.00,1.00,0.2927
1151,20,30,99.31,HIGH,1392,912,1440,960,48,48,   1,0.49,1.00,0.1849
1152,20,31,99.74,HIGH,1440,912,1488,960,48,48,   0,0.49,1.00,0.1069
1153,20,32,96.53,HIGH,1488,912,1536,960,48,48,   1,1.00,1.00,0.3462
1154,20,33,96.09,HIGH,1536,912,1584,960,48,48,   1,1.00,1.00,0.4233
1155,20,34,86.20,HIGH,1584,912,1632,960,48,48,   1,1.00,1.00,0.3788
1156,20,35,45.14,MEDIUM,1632,912,1680,960,48,48,   1,1.00,0.20,0.0207
1157,20,36,65.36,MEDIUM,1680,912,1728,960,48,48,   0,1.00,0.20,0.0000
1158,20,37,54.17,MEDIUM,1728,912,1776,960,48,48,   0,1.00,0.20,0.0000
1159,20,38,69.70,MEDIUM,1776,912,1824,960,48,48,   0,1.00,0.20,0.0000
1160,20,39,34.03,MEDIUM,1824,912,1872,960,48,48,   0,1.00,0.20,0.0000
1161,20,40,27.47,MEDIUM,1872,912,1920,960,48,48,   0,1.00,0.20,0.0000
1189,21,9,14.67,MEDIUM,384,960,432,1008,48,48,   0,1.00,0.20,0.0000
1190,21,10,28.82,MEDIUM,432,960,480,1008,48,48,   0,1.00,0.20,0.0000
1191,21,11,38.93,MEDIUM,480,960,528,1008,48,48,   0,1.00,0.20,0.0000
1192,21,12,39.93,MEDIUM,528,960,576,1008,48,48,   1,1.00,0.20,0.0201
1193,21,13,95.27,HIGH,576,960,624,1008,48,48,   1,1.00,1.00,0.2921
1194,21,14,99.18,HIGH,624,960,672,1008,48,48,   1,0.49,1.00,0.2320
1195,21,15,99.48,HIGH,672,960,720,1008,48,48,   0,0.49,1.00,0.1406
1196,21,16,98.74,HIGH,720,960,768,1008,48,48,   0,0.49,1.00,0.0899
1197,21,17,82.47,HIGH,768,960,816,1008,48,48,   0,1.00,1.00,0.1889
1198,21,18,16.88,MEDIUM,816,960,864,1008,48,48,   1,1.00,0.20,0.0041
1207,21,27,54.38,MEDIUM,1248,960,1296,1008,48,48,   1,1.00,0.20,0.0364
1208,21,28,96.35,HIGH,1296,960,1344,1008,48,48,   0,1.00,1.00,0.2212
1209,21,29,99.05,HIGH,1344,960,1392,1008,48,48,   0,0.49,1.00,0.0815
1210,21,30,99.05,HIGH,1392,960,1440,1008,48,48,   1,0.49,1.00,0.1906
1211,21,31,96.22,HIGH,1440,960,1488,1008,48,48,   1,1.00,1.00,0.3000
1212,21,32,86.20,HIGH,1488,960,1536,1008,48,48,   0,1.00,1.00,0.0449
1213,21,33,79.64,MEDIUM,1536,960,1584,1008,48,48,   0,1.00,0.20,0.0000
1214,21,34,36.24,MEDIUM,1584,960,1632,1008,48,48,   0,1.00,0.20,0.0000
1215,21,35,27.95,MEDIUM,1632,960,1680,1008,48,48,   0,1.00,0.20,0.0000
1216,21,36,29.17,MEDIUM,1680,960,1728,1008,48,48,   0,1.00,0.20,0.0000
1217,21,37,28.04,MEDIUM,1728,960,1776,1008,48,48,   0,1.00,0.20,0.0070
1218,21,38,50.69,MEDIUM,1776,960,1824,1008,48,48,   0,1.00,0.20,0.0000
1219,21,39,37.02,MEDIUM,1824,960,1872,1008,48,48,   0,1.00,0.20,0.0000
1248,22,9,26.39,MEDIUM,384,1008,432,1056,48,48,   0,1.00,0.20,0.0000
1249,22,10,29.69,MEDIUM,432,1008,480,1056,48,48,   0,1.00,0.20,0.0006
1250,22,11,74.87,MEDIUM,480,1008,528,1056,48,48,   1,1.00,0.20,0.0888
1251,22,12,93.23,HIGH,528,1008,576,1056,48,48,   1,1.00,1.00,0.2947
1252,22,13,92.40,HIGH,576,1008,624,1056,48,48,   0,1.00,1.00,0.1375
1253,22,14,89.45,HIGH,624,1008,672,1056,48,48,   0,1.00,1.00,0.1611
1254,22,15,97.18,HIGH,672,1008,720,1056,48,48,   0,1.00,1.00,0.1192
1255,22,16,62.46,MEDIUM,720,1008,768,1056,48,48,   0,1.00,0.20,0.0135
1265,22,26,33.25,MEDIUM,1200,1008,1248,1056,48,48,   1,1.00,0.20,0.0109
1266,22,27,91.97,HIGH,1248,1008,1296,1056,48,48,   1,1.00,1.00,0.3205
1267,22,28,97.70,HIGH,1296,1008,1344,1056,48,48,   0,1.00,1.00,0.2777
1268,22,29,98.83,HIGH,1344,1008,1392,1056,48,48,   0,0.49,1.00,0.1731
1269,22,30,87.50,HIGH,1392,1008,1440,1056,48,48,   0,1.00,1.00,0.2117
1270,22,31,85.55,HIGH,1440,1008,1488,1056,48,48,   0,1.00,1.00,0.1674
1271,22,32,81.16,HIGH,1488,1008,1536,1056,48,48,   0,1.00,1.00,0.0859
1272,22,33,80.03,HIGH,1536,1008,1584,1056,48,48,   0,1.00,1.00,0.0000
1273,22,34,73.57,MEDIUM,1584,1008,1632,1056,48,48,   0,1.00,0.20,0.0000
1274,22,35,44.27,MEDIUM,1632,1008,1680,1056,48,48,   0,1.00,0.20,0.0000
1306,23,8,26.39,MEDIUM,336,1056,384,1104,48,48,   0,1.00,0.20,0.0000
1307,23,9,16.15,MEDIUM,384,1056,432,1104,48,48,   0,1.00,0.20,0.0003
1308,23,10,65.06,MEDIUM,432,1056,480,1104,48,48,   1,1.00,0.20,0.0834
1309,23,11,97.66,HIGH,480,1056,528,1104,48,48,   0,1.00,1.00,0.2741
1310,23,12,92.40,HIGH,528,1056,576,1104,48,48,   0,1.00,1.00,0.1328
1311,23,13,87.59,HIGH,576,1056,624,1104,48,48,   0,1.00,1.00,0.1621
1312,23,14,57.99,MEDIUM,624,1056,672,1104,48,48,   0,1.00,0.20,0.0139
