Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 98.94%, Total Tissue: 1.06%
Tiles: 135x68 = 9180
    34 ( 0.37%) tiles >=80% tissue
   192 ( 2.09%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1177,9,97,39.54,MEDIUM,4608,384,4656,432,48,48, 349,1.00,0.20,0.3998
1178,9,98,12.02,MEDIUM,4656,384,4704,432,48,48, 473,0.49,0.20,0.0528
1266,10,51,90.32,HIGH,2400,432,2448,480,48,48, 323,1.00,1.00,0.8251
1267,10,52,99.31,HIGH,2448,432,2496,480,48,48, 437,1.00,1.00,0.8571
1268,10,53,97.66,HIGH,2496,432,2544,480,48,48, 233,1.00,1.00,0.8388
1269,10,54,90.23,HIGH,2544,432,2592,480,48,48, 275,1.00,1.00,0.8207
1270,10,55,21.70,MEDIUM,2592,432,2640,480,48,48, 209,1.00,0.20,0.1503
1308,10,93,34.51,MEDIUM,4416,432,4464,480,48,48, 382,1.00,0.20,0.3412
1309,10,94,90.54,HIGH,4464,432,4512,480,48,48, 427,1.00,1.00,0.8324
1310,10,95,41.75,MEDIUM,4512,432,4560,480,48,48, 525,1.00,0.20,0.4484
1311,10,96,76.26,MEDIUM,4560,432,4608,480,48,48, 272,1.00,0.20,0.7001
1312,10,97,94.18,HIGH,4608,432,4656,480,48,48, 833,1.00,1.00,0.8565
1313,10,98,23.57,MEDIUM,4656,432,4704,480,48,48, 321,1.00,0.20,0.1883
1370,11,20,52.43,MEDIUM,912,480,960,528,48,48, 339,1.00,0.20,0.5376
1371,11,21,54.08,MEDIUM,960,480,1008,528,48,48, 251,1.00,0.20,0.5352
1401,11,51,60.50,MEDIUM,2400,480,2448,528,48,48, 240,1.00,0.20,0.5876
1402,11,52,99.96,HIGH,2448,480,2496,528,48,48, 270,0.16,1.00,0.7910
1403,11,53,90.19,HIGH,2496,480,2544,528,48,48, 231,1.00,1.00,0.8158
1404,11,54,17.19,MEDIUM,2544,480,2592,528,48,48, 615,1.00,0.20,0.1246
1443,11,93,44.97,MEDIUM,4416,480,4464,528,48,48, 246,1.00,0.20,0.4419
1444,11,94,99.91,HIGH,4464,480,4512,528,48,48, 243,0.16,1.00,0.7864
1445,11,95,90.54,HIGH,4512,480,4560,528,48,48, 278,1.00,1.00,0.8219
1446,11,96,93.88,HIGH,4560,480,4608,528,48,48, 298,1.00,1.00,0.8340
1447,11,97,86.37,HIGH,4608,480,4656,528,48,48, 637,1.00,1.00,0.8281
1448,11,98,36.81,MEDIUM,4656,480,4704,528,48,48, 608,1.00,0.20,0.3944
1502,12,17,59.81,MEDIUM,768,528,816,576,48,48, 383,1.00,0.20,0.6088
1503,12,18,51.74,MEDIUM,816,528,864,576,48,48, 271,1.00,0.20,0.5177
1504,12,19,40.28,MEDIUM,864,528,912,576,48,48, 419,1.00,0.20,0.4187
1505,12,20,93.92,HIGH,912,528,960,576,48,48, 475,1.00,1.00,0.8447
1506,12,21,93.10,HIGH,960,528,1008,576,48,48, 521,1.00,1.00,0.8443
1507,12,22,14.63,MEDIUM,1008,528,1056,576,48,48, 187,0.49,0.20,0.0596
1537,12,52,26.39,MEDIUM,2448,528,2496,576,48,48, 345,1.00,0.20,0.2283
1578,12,93,21.70,MEDIUM,4416,528,4464,576,48,48, 296,1.00,0.20,0.1617
1579,12,94,73.26,MEDIUM,4464,528,4512,576,48,48, 330,1.00,0.20,0.6929
1580,12,95,68.45,MEDIUM,4512,528,4560,576,48,48, 437,1.00,0.20,0.6774
1581,12,96,22.74,MEDIUM,4560,528,4608,576,48,48,1054,1.00,0.20,0.2169
1637,13,17,58.81,MEDIUM,768,576,816,624,48,48, 407,1.00,0.20,0.6041
1638,13,18,99.61,HIGH,816,576,864,624,48,48, 438,1.00,1.00,0.8579
1639,13,19,98.22,HIGH,864,576,912,624,48,48, 350,1.00,1.00,0.8497
1640,13,20,95.79,HIGH,912,576,960,624,48,48, 322,1.00,1.00,0.8413
1641,13,21,37.02,MEDIUM,960,576,1008,624,48,48, 403,1.00,0.20,0.3763
1772,14,17,29.99,MEDIUM,768,624,816,672,48,48, 439,1.00,0.20,0.2875
1773,14,18,100.00,HIGH,816,624,864,672,48,48, 291,0.16,1.00,0.7943
1774,14,19,92.49,HIGH,864,624,912,672,48,48, 452,1.00,1.00,0.8395
1775,14,20,17.14,MEDIUM,912,624,960,672,48,48, 786,1.00,0.20,0.1296
1908,15,18,19.23,MEDIUM,816,672,864,720,48,48, 428,1.00,0.20,0.1416
2025,15,135,14.76,MEDIUM,6432,672,6480,720,48,48,1284,1.00,0.20,0.1079
2874,22,39,32.94,MEDIUM,1824,1008,1872,1056,48,48,1706,1.00,0.20,0.3877
4732,36,7,22.22,MEDIUM,288,1680,336,1728,48,48,3139,1.00,0.20,0.2414
4733,36,8,35.24,MEDIUM,336,1680,384,1728,48,48,1749,1.00,0.20,0.4213
4734,36,9,46.79,MEDIUM,384,1680,432,1728,48,48,2159,1.00,0.20,0.5706
4846,36,121,31.94,MEDIUM,5760,1680,5808,1728,48,48, 124,1.00,0.20,0.2491
5303,40,38,43.71,MEDIUM,1776,1872,1824,1920,48,48, 303,1.00,0.20,0.4404
5305,40,40,12.41,MEDIUM,1872,1872,1920,1920,48,48, 286,1.00,0.20,0.0589
5306,40,41,52.73,MEDIUM,1920,1872,1968,1920,48,48, 373,1.00,0.20,0.5460
5438,41,38,95.62,HIGH,1776,1920,1824,1968,48,48, 232,1.00,1.00,0.8329
5439,41,39,60.59,MEDIUM,1824,1920,1872,1968,48,48, 154,1.00,0.20,0.5597
5440,41,40,54.51,MEDIUM,1872,1920,1920,1968,48,48, 257,1.00,0.20,0.5406
5441,41,41,99.44,HIGH,1920,1920,1968,1968,48,48, 284,1.00,1.00,0.8483
5442,41,42,62.54,MEDIUM,1968,1920,2016,1968,48,48, 298,1.00,0.20,0.6163
5452,41,52,14.50,MEDIUM,2448,1920,2496,1968,48,48,5760,0.49,0.20,0.1175
5472,41,72,26.13,MEDIUM,3408,1920,3456,1968,48,48, 530,1.00,0.20,0.2418
5473,41,73,24.78,MEDIUM,3456,1920,3504,1968,48,48, 367,1.00,0.20,0.2093
5573,42,38,96.40,HIGH,1776,1968,1824,2016,48,48, 213,1.00,1.00,0.8330
5574,42,39,99.87,HIGH,1824,1968,1872,2016,48,48, 342,1.00,1.00,0.8534
5575,42,40,99.74,HIGH,1872,1968,1920,2016,48,48, 430,0.49,1.00,0.8420
5576,42,41,46.61,MEDIUM,1920,1968,1968,2016,48,48, 378,1.00,0.20,0.4852
5586,42,51,11.72,MEDIUM,2400,1968,2448,2016,48,48,4287,0.49,0.20,0.0766
5604,42,69,36.81,MEDIUM,3264,1968,3312,2016,48,48, 364,1.00,0.20,0.3682
5605,42,70,67.75,MEDIUM,3312,1968,3360,2016,48,48, 357,1.00,0.20,0.6629
5606,42,71,21.96,MEDIUM,3360,1968,3408,2016,48,48, 444,1.00,0.20,0.1782
5607,42,72,82.03,HIGH,3408,1968,3456,2016,48,48, 430,1.00,1.00,0.8032
5608,42,73,92.10,HIGH,3456,1968,3504,2016,48,48, 444,1.00,1.00,0.8380
5708,43,38,20.18,MEDIUM,1776,2016,1824,2064,48,48, 335,1.00,0.20,0.1467
5709,43,39,38.02,MEDIUM,1824,2016,1872,2064,48,48, 541,1.00,0.20,0.4042
5710,43,40,30.51,MEDIUM,1872,2016,1920,2064,48,48, 571,1.00,0.20,0.3065
5739,43,69,37.24,MEDIUM,3264,2016,3312,2064,48,48, 331,1.00,0.20,0.3684
5740,43,70,99.87,HIGH,3312,2016,3360,2064,48,48, 328,0.16,1.00,0.7987
5741,43,71,99.83,HIGH,3360,2016,3408,2064,48,48, 536,0.49,1.00,0.8474
5742,43,72,94.53,HIGH,3408,2016,3456,2064,48,48, 529,1.00,1.00,0.8486
5743,43,73,16.36,MEDIUM,3456,2016,3504,2064,48,48, 992,1.00,0.20,0.1242
5874,44,69,14.06,MEDIUM,3264,2064,3312,2112,48,48, 428,1.00,0.20,0.0811
5875,44,70,56.42,MEDIUM,3312,2064,3360,2112,48,48, 270,1.00,0.20,0.5606
5876,44,71,60.68,MEDIUM,3360,2064,3408,2112,48,48, 895,1.00,0.20,0.6566
5877,44,72,23.65,MEDIUM,3408,2064,3456,2112,48,48, 744,1.00,0.20,0.2189
5906,44,101,33.16,MEDIUM,4800,2064,4848,2112,48,48, 303,1.00,0.20,0.3118
5909,44,104,39.32,MEDIUM,4944,2064,4992,2112,48,48, 238,1.00,0.20,0.3752
5910,44,105,12.67,MEDIUM,4992,2064,5040,2112,48,48, 249,1.00,0.20,0.0593
6041,45,101,74.70,MEDIUM,4800,2112,4848,2160,48,48, 292,1.00,0.20,0.6950
6042,45,102,63.59,MEDIUM,4848,2112,4896,2160,48,48, 297,1.00,0.20,0.6238
6043,45,103,39.58,MEDIUM,4896,2112,4944,2160,48,48, 407,1.00,0.20,0.4087
6044,45,104,99.26,HIGH,4944,2112,4992,2160,48,48, 305,1.00,1.00,0.8494
6045,45,105,65.28,MEDIUM,4992,2112,5040,2160,48,48, 442,1.00,0.20,0.6569
6176,46,101,75.91,MEDIUM,4800,2160,4848,2208,48,48, 252,1.00,0.20,0.6941
6177,46,102,97.74,HIGH,4848,2160,4896,2208,48,48, 406,1.00,1.00,0.8516
6178,46,103,100.00,HIGH,4896,2160,4944,2208,48,48, 619,0.49,1.00,0.8511
6179,46,104,60.33,MEDIUM,4944,2160,4992,2208,48,48, 464,1.00,0.20,0.6230
6311,47,101,16.75,MEDIUM,4800,2208,4848,2256,48,48, 412,1.00,0.20,0.1104
6312,47,102,35.72,MEDIUM,4848,2208,4896,2256,48,48, 507,1.00,0.20,0.3713
6313,47,103,40.97,MEDIUM,4896,2208,4944,2256,48,48, 754,1.00,0.20,0.4575
6346,48,1,35.29,MEDIUM,0,2256,48,2304,48,48,4056,1.00,0.20,0.4548
6481,49,1,25.30,MEDIUM,0,2304,48,2352,48,48,3200,1.00,0.20,0.2927
6482,49,2,43.49,MEDIUM,48,2304,96,2352,48,48,2219,1.00,0.20,0.5356
6483,49,3,34.46,MEDIUM,96,2304,144,2352,48,48,1868,1.00,0.20,0.4131
6619,50,4,37.50,MEDIUM,144,2352,192,2400,48,48,2503,1.00,0.20,0.4665
6620,50,5,32.47,MEDIUM,192,2352,240,2400,48,48,2644,1.00,0.20,0.3980
6629,50,14,23.05,MEDIUM,624,2352,672,2400,48,48,3531,0.49,0.20,0.2370
6630,50,15,12.33,MEDIUM,672,2352,720,2400,48,48,5960,0.49,0.20,0.0883
6756,51,6,30.38,MEDIUM,240,2400,288,2448,48,48,4685,0.49,0.20,0.3614
6757,51,7,16.02,MEDIUM,288,2400,336,2448,48,48,7348,0.49,0.20,0.1444
6760,51,10,21.18,MEDIUM,432,2400,480,2448,48,48,14992,0.49,0.20,0.2465
6761,51,11,40.71,MEDIUM,480,2400,528,2448,48,48,12773,0.49,0.20,0.5418
6762,51,12,33.07,MEDIUM,528,2400,576,2448,48,48,11879,0.49,0.20,0.4358
6763,51,13,28.78,MEDIUM,576,2400,624,2448,48,48,4246,0.49,0.20,0.3332
6764,51,14,43.79,MEDIUM,624,2400,672,2448,48,48,5621,0.49,0.20,0.5477
6769,51,19,14.84,MEDIUM,864,2400,912,2448,48,48,3329,0.49,0.20,0.1132
6770,51,20,43.40,MEDIUM,912,2400,960,2448,48,48,3656,1.00,0.20,0.5541
6883,51,133,31.03,MEDIUM,6336,2400,6384,2448,48,48, 853,1.00,0.20,0.3313
6884,51,134,11.98,MEDIUM,6384,2400,6432,2448,48,48,1688,1.00,0.20,0.0771
6892,52,7,22.22,MEDIUM,288,2448,336,2496,48,48,3703,0.49,0.20,0.2255
6893,52,8,58.72,MEDIUM,336,2448,384,2496,48,48,2709,1.00,0.20,0.6847
6894,52,9,22.57,MEDIUM,384,2448,432,2496,48,48,6872,0.49,0.20,0.2491
6896,52,11,21.66,MEDIUM,480,2448,528,2496,48,48, 811,0.49,0.20,0.1707
6897,52,12,32.68,MEDIUM,528,2448,576,2496,48,48,8655,1.00,0.20,0.4434
6898,52,13,14.97,MEDIUM,576,2448,624,2496,48,48, 475,0.49,0.20,0.0797
6899,52,14,33.03,MEDIUM,624,2448,672,2496,48,48,5626,0.49,0.20,0.4079
6900,52,15,25.13,MEDIUM,672,2448,720,2496,48,48,4057,0.49,0.20,0.2744
6901,52,16,22.31,MEDIUM,720,2448,768,2496,48,48,2745,0.49,0.20,0.2179
6906,52,21,16.28,MEDIUM,960,2448,1008,2496,48,48,8744,0.49,0.20,0.1518
7029,53,9,23.78,MEDIUM,384,2496,432,2544,48,48,4469,0.49,0.20,0.2561
7030,53,10,27.39,MEDIUM,432,2496,480,2544,48,48,5150,0.49,0.20,0.3183
7041,53,21,11.46,MEDIUM,960,2496,1008,2544,48,48,6082,0.49,0.20,0.0774
7044,53,24,13.32,MEDIUM,1104,2496,1152,2544,48,48,9334,0.49,0.20,0.1080
7166,54,11,30.12,MEDIUM,480,2544,528,2592,48,48,9326,0.49,0.20,0.3822
7167,54,12,17.45,MEDIUM,528,2544,576,2592,48,48,6327,0.49,0.20,0.1637
7178,54,23,14.67,MEDIUM,1056,2544,1104,2592,48,48,4383,0.49,0.20,0.1155
7302,55,12,30.86,MEDIUM,528,2592,576,2640,48,48,5866,0.49,0.20,0.3771
7303,55,13,13.89,MEDIUM,576,2592,624,2640,48,48,2962,1.00,0.20,0.1097
7438,56,13,32.77,MEDIUM,576,2640,624,2688,48,48,3859,1.00,0.20,0.4166
7439,56,14,12.63,MEDIUM,624,2640,672,2688,48,48,5320,0.49,0.20,0.0908
7574,57,14,31.68,MEDIUM,624,2688,672,2736,48,48,6835,0.49,0.20,0.3952
7575,57,15,15.02,MEDIUM,672,2688,720,2736,48,48,5694,0.49,0.20,0.1249
7710,58,15,29.43,MEDIUM,672,2736,720,2784,48,48,7026,0.49,0.20,0.3614
7711,58,16,17.93,MEDIUM,720,2736,768,2784,48,48,8078,0.49,0.20,0.1766
7722,58,27,14.24,MEDIUM,1248,2736,1296,2784,48,48,4968,0.49,0.20,0.1115
7723,58,28,25.74,MEDIUM,1296,2736,1344,2784,48,48,4025,0.49,0.20,0.2837
7846,59,16,21.40,MEDIUM,720,2784,768,2832,48,48,8836,0.49,0.20,0.2365
7847,59,17,19.44,MEDIUM,768,2784,816,2832,48,48,3438,1.00,0.20,0.1981
7855,59,25,19.57,MEDIUM,1152,2784,1200,2832,48,48,4694,0.49,0.20,0.1903
7856,59,26,52.17,MEDIUM,1200,2784,1248,2832,48,48,3387,1.00,0.20,0.6396
7857,59,27,27.04,MEDIUM,1248,2784,1296,2832,48,48,2226,0.49,0.20,0.2827
7858,59,28,25.09,MEDIUM,1296,2784,1344,2832,48,48,3723,0.49,0.20,0.2708
7859,59,29,11.50,MEDIUM,1344,2784,1392,2832,48,48,4105,0.49,0.20,0.0735
7963,59,133,25.52,MEDIUM,6336,2784,6384,2832,48,48,11571,0.49,0.20,0.3142
7982,60,17,15.06,MEDIUM,768,2832,816,2880,48,48,6466,0.49,0.20,0.1277
7983,60,18,25.39,MEDIUM,816,2832,864,2880,48,48,2849,1.00,0.20,0.2904
7990,60,25,31.77,MEDIUM,1152,2832,1200,2880,48,48,5035,0.49,0.20,0.3851
7991,60,26,43.14,MEDIUM,1200,2832,1248,2880,48,48,2811,1.00,0.20,0.5410
8098,60,133,18.19,MEDIUM,6336,2832,6384,2880,48,48,4791,0.49,0.20,0.1691
8118,61,18,15.58,MEDIUM,816,2880,864,2928,48,48,3651,0.49,0.20,0.1250
8119,61,19,39.19,MEDIUM,864,2880,912,2928,48,48,3362,1.00,0.20,0.5001
8125,61,25,20.49,MEDIUM,1152,2880,1200,2928,48,48,4160,0.49,0.20,0.2015
8126,61,26,42.93,MEDIUM,1200,2880,1248,2928,48,48,4196,1.00,0.20,0.5537
8179,61,79,19.31,MEDIUM,3744,2880,3792,2928,48,48,5127,0.49,0.20,0.1884
8180,61,80,12.63,MEDIUM,3792,2880,3840,2928,48,48,7516,0.49,0.20,0.0953
8255,62,20,41.02,MEDIUM,912,2928,960,2976,48,48,3224,1.00,0.20,0.5212
8261,62,26,32.16,MEDIUM,1200,2928,1248,2976,48,48,2915,0.49,0.20,0.3692
8262,62,27,19.40,MEDIUM,1248,2928,1296,2976,48,48,3317,0.49,0.20,0.1789
8391,63,21,54.69,MEDIUM,960,2976,1008,3024,48,48,2731,1.00,0.20,0.6535
8392,63,22,19.66,MEDIUM,1008,2976,1056,3024,48,48,1462,1.00,0.20,0.1801
8395,63,25,12.15,MEDIUM,1152,2976,1200,3024,48,48,24774,0.49,0.20,0.1032
8396,63,26,51.17,MEDIUM,1200,2976,1248,3024,48,48,2467,1.00,0.20,0.6190
8397,63,27,14.24,MEDIUM,1248,2976,1296,3024,48,48,   0,0.49,0.20,0.0000
8436,63,66,18.32,MEDIUM,3120,2976,3168,3024,48,48,6126,0.49,0.20,0.1767
8437,63,67,30.73,MEDIUM,3168,2976,3216,3024,48,48,4036,0.49,0.20,0.3610
8438,63,68,32.77,MEDIUM,3216,2976,3264,3024,48,48,3842,0.49,0.20,0.3892
8451,63,81,12.07,MEDIUM,3840,2976,3888,3024,48,48,2551,0.49,0.20,0.0745
8452,63,82,17.14,MEDIUM,3888,2976,3936,3024,48,48,3894,0.49,0.20,0.1488
8527,64,22,21.40,MEDIUM,1008,3024,1056,3072,48,48,3629,1.00,0.20,0.2318
8528,64,23,27.69,MEDIUM,1056,3024,1104,3072,48,48,6055,0.49,0.20,0.3288
8529,64,24,22.48,MEDIUM,1104,3024,1152,3072,48,48,5935,0.49,0.20,0.2435
8531,64,26,44.92,MEDIUM,1200,3024,1248,3072,48,48,4049,1.00,0.20,0.5748
8569,64,64,13.41,MEDIUM,3024,3024,3072,3072,48,48,4926,0.49,0.20,0.1001
8570,64,65,33.64,MEDIUM,3072,3024,3120,3072,48,48,3772,1.00,0.20,0.4285
8571,64,66,13.67,MEDIUM,3120,3024,3168,3072,48,48,4732,0.49,0.20,0.1030
8575,64,70,17.01,MEDIUM,3312,3024,3360,3072,48,48,11298,0.49,0.20,0.1687
8576,64,71,19.66,MEDIUM,3360,3024,3408,3072,48,48,7192,0.49,0.20,0.2023
8577,64,72,17.80,MEDIUM,3408,3024,3456,3072,48,48,6880,0.49,0.20,0.1710
8587,64,82,29.64,MEDIUM,3888,3024,3936,3072,48,48,3284,0.49,0.20,0.3367
8588,64,83,15.54,MEDIUM,3936,3024,3984,3072,48,48,9055,0.49,0.20,0.1408
8665,65,25,12.67,MEDIUM,1152,3072,1200,3120,48,48,6278,0.49,0.20,0.0935
8667,65,27,21.09,MEDIUM,1248,3072,1296,3120,48,48,5031,0.49,0.20,0.2163
8668,65,28,28.26,MEDIUM,1296,3072,1344,3120,48,48,5892,0.49,0.20,0.3368
8669,65,29,25.91,MEDIUM,1344,3072,1392,3120,48,48,5140,0.49,0.20,0.2947
8670,65,30,23.09,MEDIUM,1392,3072,1440,3120,48,48,3982,0.49,0.20,0.2414
8675,65,35,13.98,MEDIUM,1632,3072,1680,3120,48,48,6669,0.49,0.20,0.1124
8690,65,50,20.88,MEDIUM,2352,3072,2400,3120,48,48,2745,0.49,0.20,0.1961
8691,65,51,15.84,MEDIUM,2400,3072,2448,3120,48,48,4315,0.49,0.20,0.1318
8704,65,64,35.55,MEDIUM,3024,3072,3072,3120,48,48,4069,0.49,0.20,0.4308
8705,65,65,16.19,MEDIUM,3072,3072,3120,3120,48,48,1513,1.00,0.20,0.1303
8713,65,73,25.91,MEDIUM,3456,3072,3504,3120,48,48,4656,0.49,0.20,0.2914
8714,65,74,16.28,MEDIUM,3504,3072,3552,3120,48,48,7866,0.49,0.20,0.1498
8721,65,81,15.89,MEDIUM,3840,3072,3888,3120,48,48,   0,0.49,0.20,0.0000
8722,65,82,35.94,MEDIUM,3888,3072,3936,3120,48,48,2279,0.49,0.20,0.4114
8806,66,31,15.89,MEDIUM,1440,3120,1488,3168,48,48,3795,0.49,0.20,0.1300
8825,66,50,12.98,MEDIUM,2352,3120,2400,3168,48,48,7548,0.49,0.20,0.1001
8827,66,52,25.74,MEDIUM,2448,3120,2496,3168,48,48,4115,0.49,0.20,0.2845
8850,66,75,20.18,MEDIUM,3552,3120,3600,3168,48,48,5406,0.49,0.20,0.2035
8851,66,76,20.49,MEDIUM,3600,3120,3648,3168,48,48,9736,0.49,0.20,0.2236
