Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 80.57%, Total Tissue: 19.43%
Tiles: 135x60 = 8100
  1022 (12.62%) tiles >=80% tissue
  1192 (14.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1876,14,121,69.40,MEDIUM,5760,624,5808,672,48,48,   6,1.00,0.20,0.2795
1877,14,122,78.39,MEDIUM,5808,624,5856,672,48,48,  26,1.00,0.20,0.5280
1878,14,123,79.12,MEDIUM,5856,624,5904,672,48,48,   2,1.00,0.20,0.1685
1879,14,124,81.94,HIGH,5904,624,5952,672,48,48,   1,1.00,1.00,0.2214
1880,14,125,83.20,HIGH,5952,624,6000,672,48,48,  22,1.00,1.00,0.6847
1881,14,126,84.64,HIGH,6000,624,6048,672,48,48,   9,1.00,1.00,0.6265
1882,14,127,82.77,HIGH,6048,624,6096,672,48,48,   0,1.00,1.00,0.0000
1883,14,128,80.43,HIGH,6096,624,6144,672,48,48,   1,1.00,1.00,0.3677
1884,14,129,69.10,MEDIUM,6144,624,6192,672,48,48,  13,1.00,0.20,0.3795
1885,14,130,32.16,MEDIUM,6192,624,6240,672,48,48,  10,1.00,0.20,0.0993
1886,14,131,65.02,MEDIUM,6240,624,6288,672,48,48,   2,1.00,0.20,0.1354
1887,14,132,77.00,MEDIUM,6288,624,6336,672,48,48,   3,1.00,0.20,0.2006
1897,15,7,67.53,MEDIUM,288,672,336,720,48,48,   3,1.00,0.20,0.1616
1898,15,8,82.20,HIGH,336,672,384,720,48,48,   0,1.00,1.00,0.2096
1899,15,9,82.34,HIGH,384,672,432,720,48,48,  14,1.00,1.00,0.6475
1900,15,10,81.64,HIGH,432,672,480,720,48,48,   3,1.00,1.00,0.4743
1901,15,11,80.56,HIGH,480,672,528,720,48,48,   4,1.00,1.00,0.5221
1902,15,12,80.99,HIGH,528,672,576,720,48,48,   1,1.00,1.00,0.3707
1903,15,13,85.24,HIGH,576,672,624,720,48,48,   0,1.00,1.00,0.1859
1904,15,14,84.59,HIGH,624,672,672,720,48,48,   2,1.00,1.00,0.4567
1905,15,15,81.55,HIGH,672,672,720,720,48,48,   0,1.00,1.00,0.0219
1906,15,16,81.25,HIGH,720,672,768,720,48,48,   4,1.00,1.00,0.5065
1907,15,17,84.38,HIGH,768,672,816,720,48,48,   2,1.00,1.00,0.4379
1908,15,18,82.86,HIGH,816,672,864,720,48,48,   8,1.00,1.00,0.6059
1909,15,19,83.12,HIGH,864,672,912,720,48,48,   5,1.00,1.00,0.5453
1910,15,20,84.59,HIGH,912,672,960,720,48,48,   8,1.00,1.00,0.6071
1911,15,21,80.25,HIGH,960,672,1008,720,48,48,   1,1.00,1.00,0.3449
1912,15,22,82.38,HIGH,1008,672,1056,720,48,48,   1,1.00,1.00,0.3341
1913,15,23,84.11,HIGH,1056,672,1104,720,48,48,   1,1.00,1.00,0.2461
1914,15,24,87.50,HIGH,1104,672,1152,720,48,48,   3,1.00,1.00,0.5002
1915,15,25,84.55,HIGH,1152,672,1200,720,48,48,   1,1.00,1.00,0.3950
1916,15,26,78.99,MEDIUM,1200,672,1248,720,48,48,   3,1.00,0.20,0.2093
1917,15,27,82.38,HIGH,1248,672,1296,720,48,48,   3,1.00,1.00,0.4609
1918,15,28,82.07,HIGH,1296,672,1344,720,48,48,   4,1.00,1.00,0.5112
1919,15,29,86.37,HIGH,1344,672,1392,720,48,48,  11,1.00,1.00,0.6486
1920,15,30,73.96,MEDIUM,1392,672,1440,720,48,48,  14,1.00,0.20,0.4264
1921,15,31,77.34,MEDIUM,1440,672,1488,720,48,48,   2,1.00,0.20,0.1687
1922,15,32,81.29,HIGH,1488,672,1536,720,48,48,   0,1.00,1.00,0.0583
1923,15,33,83.07,HIGH,1536,672,1584,720,48,48,   0,1.00,1.00,0.0000
1924,15,34,83.85,HIGH,1584,672,1632,720,48,48,   1,1.00,1.00,0.2896
1925,15,35,85.03,HIGH,1632,672,1680,720,48,48,   5,1.00,1.00,0.5549
1926,15,36,89.58,HIGH,1680,672,1728,720,48,48,   9,1.00,1.00,0.6519
1927,15,37,83.29,HIGH,1728,672,1776,720,48,48,   3,1.00,1.00,0.5024
1928,15,38,83.64,HIGH,1776,672,1824,720,48,48,   3,1.00,1.00,0.4708
1929,15,39,84.20,HIGH,1824,672,1872,720,48,48,   3,1.00,1.00,0.5133
1930,15,40,82.47,HIGH,1872,672,1920,720,48,48,   4,1.00,1.00,0.5227
1931,15,41,88.37,HIGH,1920,672,1968,720,48,48,   3,1.00,1.00,0.5001
1932,15,42,82.77,HIGH,1968,672,2016,720,48,48,   7,1.00,1.00,0.5822
1933,15,43,86.68,HIGH,2016,672,2064,720,48,48,   6,1.00,1.00,0.6004
1934,15,44,82.12,HIGH,2064,672,2112,720,48,48,   3,1.00,1.00,0.4919
1935,15,45,93.06,HIGH,2112,672,2160,720,48,48,   9,1.00,1.00,0.6638
1936,15,46,93.19,HIGH,2160,672,2208,720,48,48,   3,1.00,1.00,0.5473
1937,15,47,89.37,HIGH,2208,672,2256,720,48,48,  12,1.00,1.00,0.6730
1938,15,48,88.76,HIGH,2256,672,2304,720,48,48,   8,1.00,1.00,0.6357
1939,15,49,87.76,HIGH,2304,672,2352,720,48,48,   3,1.00,1.00,0.5094
1940,15,50,89.45,HIGH,2352,672,2400,720,48,48,   5,1.00,1.00,0.5925
1941,15,51,89.63,HIGH,2400,672,2448,720,48,48,   3,1.00,1.00,0.5201
1942,15,52,90.62,HIGH,2448,672,2496,720,48,48,   1,1.00,1.00,0.3184
1943,15,53,91.97,HIGH,2496,672,2544,720,48,48,   4,1.00,1.00,0.5854
1944,15,54,94.44,HIGH,2544,672,2592,720,48,48,  15,1.00,1.00,0.7123
1945,15,55,95.40,HIGH,2592,672,2640,720,48,48,  21,1.00,1.00,0.7371
1946,15,56,91.32,HIGH,2640,672,2688,720,48,48,   1,1.00,1.00,0.2833
1947,15,57,89.58,HIGH,2688,672,2736,720,48,48,   2,1.00,1.00,0.4510
1948,15,58,96.48,HIGH,2736,672,2784,720,48,48,  11,1.00,1.00,0.6982
1949,15,59,66.06,MEDIUM,2784,672,2832,720,48,48,  50,1.00,0.20,0.5114
1950,15,60,31.38,MEDIUM,2832,672,2880,720,48,48, 120,1.00,0.20,0.2409
1951,15,61,23.31,MEDIUM,2880,672,2928,720,48,48, 102,1.00,0.20,0.1427
1976,15,86,20.57,MEDIUM,4080,672,4128,720,48,48,  16,1.00,0.20,0.0569
1977,15,87,50.65,MEDIUM,4128,672,4176,720,48,48,  21,1.00,0.20,0.2994
1978,15,88,43.40,MEDIUM,4176,672,4224,720,48,48,  22,1.00,0.20,0.2417
1979,15,89,71.05,MEDIUM,4224,672,4272,720,48,48,  24,1.00,0.20,0.4697
1980,15,90,94.18,HIGH,4272,672,4320,720,48,48,   9,1.00,1.00,0.6678
1981,15,91,94.92,HIGH,4320,672,4368,720,48,48,  22,1.00,1.00,0.7394
1982,15,92,94.27,HIGH,4368,672,4416,720,48,48,   5,1.00,1.00,0.6182
1983,15,93,95.23,HIGH,4416,672,4464,720,48,48,   3,1.00,1.00,0.5368
1984,15,94,91.45,HIGH,4464,672,4512,720,48,48,   4,1.00,1.00,0.5708
1985,15,95,87.24,HIGH,4512,672,4560,720,48,48,   2,1.00,1.00,0.4378
1986,15,96,85.68,HIGH,4560,672,4608,720,48,48,   0,1.00,1.00,0.1271
1987,15,97,86.28,HIGH,4608,672,4656,720,48,48,   1,1.00,1.00,0.2686
1988,15,98,86.07,HIGH,4656,672,4704,720,48,48,   0,1.00,1.00,0.0000
1989,15,99,85.29,HIGH,4704,672,4752,720,48,48,   0,1.00,1.00,0.0000
1990,15,100,84.77,HIGH,4752,672,4800,720,48,48,   0,1.00,1.00,0.2219
1991,15,101,85.37,HIGH,4800,672,4848,720,48,48,   0,1.00,1.00,0.0028
1992,15,102,89.89,HIGH,4848,672,4896,720,48,48,   5,1.00,1.00,0.5798
1993,15,103,85.94,HIGH,4896,672,4944,720,48,48,   2,1.00,1.00,0.4651
1994,15,104,84.77,HIGH,4944,672,4992,720,48,48,   1,1.00,1.00,0.2651
1995,15,105,84.77,HIGH,4992,672,5040,720,48,48,   2,1.00,1.00,0.4697
1996,15,106,77.26,MEDIUM,5040,672,5088,720,48,48,   4,1.00,0.20,0.2618
1997,15,107,79.34,MEDIUM,5088,672,5136,720,48,48,   5,1.00,0.20,0.3056
1998,15,108,70.96,MEDIUM,5136,672,5184,720,48,48,   2,1.00,0.20,0.1169
1999,15,109,75.74,MEDIUM,5184,672,5232,720,48,48,   7,1.00,0.20,0.3382
2000,15,110,73.91,MEDIUM,5232,672,5280,720,48,48,   4,1.00,0.20,0.2502
2001,15,111,58.51,MEDIUM,5280,672,5328,720,48,48,   5,1.00,0.20,0.1899
2002,15,112,33.68,MEDIUM,5328,672,5376,720,48,48,   2,1.00,0.20,0.0400
2003,15,113,75.09,MEDIUM,5376,672,5424,720,48,48,   6,1.00,0.20,0.2981
2004,15,114,62.20,MEDIUM,5424,672,5472,720,48,48,   2,1.00,0.20,0.1236
2005,15,115,77.60,MEDIUM,5472,672,5520,720,48,48,   4,1.00,0.20,0.2750
2006,15,116,75.35,MEDIUM,5520,672,5568,720,48,48,   1,1.00,0.20,0.1157
2007,15,117,80.73,HIGH,5568,672,5616,720,48,48,   0,1.00,1.00,0.0000
2008,15,118,78.91,MEDIUM,5616,672,5664,720,48,48,   0,1.00,0.20,0.0000
2009,15,119,81.03,HIGH,5664,672,5712,720,48,48,   1,1.00,1.00,0.2568
2010,15,120,76.22,MEDIUM,5712,672,5760,720,48,48,   8,1.00,0.20,0.3622
2011,15,121,77.69,MEDIUM,5760,672,5808,720,48,48,   5,1.00,0.20,0.2854
2012,15,122,72.44,MEDIUM,5808,672,5856,720,48,48,   3,1.00,0.20,0.2176
2013,15,123,79.17,MEDIUM,5856,672,5904,720,48,48,   4,1.00,0.20,0.2771
2014,15,124,85.33,HIGH,5904,672,5952,720,48,48,   1,1.00,1.00,0.2495
2015,15,125,78.52,MEDIUM,5952,672,6000,720,48,48,  11,1.00,0.20,0.4215
2016,15,126,75.56,MEDIUM,6000,672,6048,720,48,48,  19,1.00,0.20,0.4730
2017,15,127,82.60,HIGH,6048,672,6096,720,48,48,   0,1.00,1.00,0.0000
2018,15,128,80.34,HIGH,6096,672,6144,720,48,48,   0,1.00,1.00,0.0000
2019,15,129,28.26,MEDIUM,6144,672,6192,720,48,48,   9,1.00,0.20,0.0740
2020,15,130,18.62,MEDIUM,6192,672,6240,720,48,48,  15,1.00,0.20,0.0451
2021,15,131,47.48,MEDIUM,6240,672,6288,720,48,48,   2,1.00,0.20,0.0677
2022,15,132,79.21,MEDIUM,6288,672,6336,720,48,48,   5,1.00,0.20,0.3093
2032,16,7,60.63,MEDIUM,288,720,336,768,48,48,   2,1.00,0.20,0.1252
2033,16,8,77.60,MEDIUM,336,720,384,768,48,48,   2,1.00,0.20,0.1938
2034,16,9,74.65,MEDIUM,384,720,432,768,48,48,  16,1.00,0.20,0.4431
2035,16,10,82.34,HIGH,432,720,480,768,48,48,  18,1.00,1.00,0.6665
2036,16,11,76.04,MEDIUM,480,720,528,768,48,48,   8,1.00,0.20,0.3567
2037,16,12,75.74,MEDIUM,528,720,576,768,48,48,   1,1.00,0.20,0.1024
2038,16,13,76.69,MEDIUM,576,720,624,768,48,48,  76,1.00,0.20,0.6211
2039,16,14,78.39,MEDIUM,624,720,672,768,48,48,   5,1.00,0.20,0.3049
2040,16,15,79.64,MEDIUM,672,720,720,768,48,48,   0,1.00,0.20,0.0075
2041,16,16,77.30,MEDIUM,720,720,768,768,48,48,  13,1.00,0.20,0.4387
2042,16,17,73.61,MEDIUM,768,720,816,768,48,48,   8,1.00,0.20,0.3481
2043,16,18,82.29,HIGH,816,720,864,768,48,48,  12,1.00,1.00,0.6313
2044,16,19,78.04,MEDIUM,864,720,912,768,48,48,   3,1.00,0.20,0.2118
2045,16,20,79.69,MEDIUM,912,720,960,768,48,48,   6,1.00,0.20,0.3340
2046,16,21,78.43,MEDIUM,960,720,1008,768,48,48,   4,1.00,0.20,0.2664
2047,16,22,70.44,MEDIUM,1008,720,1056,768,48,48,   9,1.00,0.20,0.3365
2048,16,23,76.52,MEDIUM,1056,720,1104,768,48,48,   0,1.00,0.20,0.0149
2049,16,24,80.77,HIGH,1104,720,1152,768,48,48,   2,1.00,1.00,0.3954
2050,16,25,85.37,HIGH,1152,720,1200,768,48,48,   5,1.00,1.00,0.5541
2051,16,26,85.11,HIGH,1200,720,1248,768,48,48,   0,1.00,1.00,0.2211
2052,16,27,77.43,MEDIUM,1248,720,1296,768,48,48,   1,1.00,0.20,0.1348
2053,16,28,84.29,HIGH,1296,720,1344,768,48,48,   6,1.00,1.00,0.5722
2054,16,29,81.86,HIGH,1344,720,1392,768,48,48,   1,1.00,1.00,0.3709
2055,16,30,74.96,MEDIUM,1392,720,1440,768,48,48,   6,1.00,0.20,0.3131
2056,16,31,77.30,MEDIUM,1440,720,1488,768,48,48,   8,1.00,0.20,0.3584
2057,16,32,79.77,MEDIUM,1488,720,1536,768,48,48,   3,1.00,0.20,0.2235
2058,16,33,83.12,HIGH,1536,720,1584,768,48,48,   0,1.00,1.00,0.0000
2059,16,34,80.25,HIGH,1584,720,1632,768,48,48,   3,1.00,1.00,0.4768
2060,16,35,87.50,HIGH,1632,720,1680,768,48,48,  13,1.00,1.00,0.6702
2061,16,36,83.55,HIGH,1680,720,1728,768,48,48,   5,1.00,1.00,0.5622
2062,16,37,86.41,HIGH,1728,720,1776,768,48,48,   0,1.00,1.00,0.0000
2063,16,38,82.64,HIGH,1776,720,1824,768,48,48,   1,1.00,1.00,0.2677
2064,16,39,79.95,MEDIUM,1824,720,1872,768,48,48,   9,1.00,0.20,0.3941
2065,16,40,80.73,HIGH,1872,720,1920,768,48,48,   1,1.00,1.00,0.3070
2066,16,41,65.06,MEDIUM,1920,720,1968,768,48,48,   1,1.00,0.20,0.0969
2067,16,42,82.20,HIGH,1968,720,2016,768,48,48,   6,1.00,1.00,0.5727
2068,16,43,87.33,HIGH,2016,720,2064,768,48,48,   0,1.00,1.00,0.0000
2069,16,44,85.50,HIGH,2064,720,2112,768,48,48,  14,1.00,1.00,0.6632
2070,16,45,82.07,HIGH,2112,720,2160,768,48,48,  31,1.00,1.00,0.7002
2071,16,46,93.23,HIGH,2160,720,2208,768,48,48,   0,1.00,1.00,0.0000
2072,16,47,87.11,HIGH,2208,720,2256,768,48,48,   9,1.00,1.00,0.6317
2073,16,48,82.25,HIGH,2256,720,2304,768,48,48,   4,1.00,1.00,0.5153
2074,16,49,84.11,HIGH,2304,720,2352,768,48,48,  11,1.00,1.00,0.6405
2075,16,50,84.85,HIGH,2352,720,2400,768,48,48,   5,1.00,1.00,0.5655
2076,16,51,85.55,HIGH,2400,720,2448,768,48,48,   6,1.00,1.00,0.5843
2077,16,52,85.16,HIGH,2448,720,2496,768,48,48,   5,1.00,1.00,0.5721
2078,16,53,86.37,HIGH,2496,720,2544,768,48,48,   3,1.00,1.00,0.4852
2079,16,54,89.11,HIGH,2544,720,2592,768,48,48,   1,1.00,1.00,0.3157
2080,16,55,85.76,HIGH,2592,720,2640,768,48,48,   1,1.00,1.00,0.2767
2081,16,56,86.81,HIGH,2640,720,2688,768,48,48,   0,1.00,1.00,0.0984
2082,16,57,89.19,HIGH,2688,720,2736,768,48,48,   0,1.00,1.00,0.0000
2083,16,58,91.41,HIGH,2736,720,2784,768,48,48,   9,1.00,1.00,0.6585
2084,16,59,93.01,HIGH,2784,720,2832,768,48,48,   2,1.00,1.00,0.4774
2085,16,60,92.14,HIGH,2832,720,2880,768,48,48,  12,1.00,1.00,0.6845
2086,16,61,93.75,HIGH,2880,720,2928,768,48,48,  14,1.00,1.00,0.7057
2087,16,62,78.21,MEDIUM,2928,720,2976,768,48,48,  35,1.00,0.20,0.5612
2088,16,63,23.52,MEDIUM,2976,720,3024,768,48,48,  73,1.00,0.20,0.1319
2109,16,84,36.81,MEDIUM,3984,720,4032,768,48,48,  18,1.00,0.20,0.1714
2110,16,85,89.50,HIGH,4032,720,4080,768,48,48,   8,1.00,1.00,0.6416
2111,16,86,97.35,HIGH,4080,720,4128,768,48,48,  17,1.00,1.00,0.7335
2112,16,87,96.40,HIGH,4128,720,4176,768,48,48,  13,1.00,1.00,0.7116
2113,16,88,96.70,HIGH,4176,720,4224,768,48,48,   1,1.00,1.00,0.4359
2114,16,89,95.05,HIGH,4224,720,4272,768,48,48,   1,1.00,1.00,0.4404
2115,16,90,90.45,HIGH,4272,720,4320,768,48,48,  57,1.00,1.00,0.7689
2116,16,91,85.55,HIGH,4320,720,4368,768,48,48,  26,1.00,1.00,0.7070
2117,16,92,88.59,HIGH,4368,720,4416,768,48,48,   1,1.00,1.00,0.3181
2118,16,93,87.24,HIGH,4416,720,4464,768,48,48,   3,1.00,1.00,0.4995
2119,16,94,84.55,HIGH,4464,720,4512,768,48,48,   3,1.00,1.00,0.5084
2120,16,95,84.46,HIGH,4512,720,4560,768,48,48,   7,1.00,1.00,0.5971
2121,16,96,88.24,HIGH,4560,720,4608,768,48,48,   6,1.00,1.00,0.6028
2122,16,97,87.89,HIGH,4608,720,4656,768,48,48,   3,1.00,1.00,0.5170
2123,16,98,82.07,HIGH,4656,720,4704,768,48,48,   1,1.00,1.00,0.3395
2124,16,99,83.94,HIGH,4704,720,4752,768,48,48,   1,1.00,1.00,0.3612
2125,16,100,85.29,HIGH,4752,720,4800,768,48,48,   0,1.00,1.00,0.0156
2126,16,101,81.42,HIGH,4800,720,4848,768,48,48,   6,1.00,1.00,0.5601
2127,16,102,58.77,MEDIUM,4848,720,4896,768,48,48,   2,1.00,0.20,0.1173
2128,16,103,41.80,MEDIUM,4896,720,4944,768,48,48,   0,1.00,0.20,0.0083
2129,16,104,65.97,MEDIUM,4944,720,4992,768,48,48,   1,1.00,0.20,0.0469
2130,16,105,76.43,MEDIUM,4992,720,5040,768,48,48,   1,1.00,0.20,0.1208
2131,16,106,79.90,MEDIUM,5040,720,5088,768,48,48,   0,1.00,0.20,0.0204
2132,16,107,82.64,HIGH,5088,720,5136,768,48,48,   3,1.00,1.00,0.4948
2133,16,108,81.25,HIGH,5136,720,5184,768,48,48,   7,1.00,1.00,0.5765
2134,16,109,75.00,MEDIUM,5184,720,5232,768,48,48,   3,1.00,0.20,0.2171
2135,16,110,81.81,HIGH,5232,720,5280,768,48,48,   0,1.00,1.00,0.0000
2136,16,111,78.78,MEDIUM,5280,720,5328,768,48,48,   2,1.00,0.20,0.1768
2137,16,112,49.91,MEDIUM,5328,720,5376,768,48,48,  12,1.00,0.20,0.2318
2138,16,113,80.38,HIGH,5376,720,5424,768,48,48,   2,1.00,1.00,0.4117
2139,16,114,75.43,MEDIUM,5424,720,5472,768,48,48,   0,1.00,0.20,0.0144
2140,16,115,17.32,MEDIUM,5472,720,5520,768,48,48,  19,1.00,0.20,0.0453
2141,16,116,51.39,MEDIUM,5520,720,5568,768,48,48,  47,1.00,0.20,0.3817
2142,16,117,79.34,MEDIUM,5568,720,5616,768,48,48,   0,1.00,0.20,0.0201
2143,16,118,80.03,HIGH,5616,720,5664,768,48,48,   2,1.00,1.00,0.3925
2144,16,119,78.99,MEDIUM,5664,720,5712,768,48,48,   1,1.00,0.20,0.0562
2145,16,120,79.86,MEDIUM,5712,720,5760,768,48,48,   9,1.00,0.20,0.3985
2146,16,121,68.71,MEDIUM,5760,720,5808,768,48,48,   6,1.00,0.20,0.2736
2147,16,122,77.82,MEDIUM,5808,720,5856,768,48,48,   3,1.00,0.20,0.2109
2148,16,123,77.39,MEDIUM,5856,720,5904,768,48,48,   4,1.00,0.20,0.2433
2149,16,124,75.87,MEDIUM,5904,720,5952,768,48,48,   3,1.00,0.20,0.2241
2150,16,125,81.60,HIGH,5952,720,6000,768,48,48,   3,1.00,1.00,0.4792
2151,16,126,90.15,HIGH,6000,720,6048,768,48,48,   0,1.00,1.00,0.0354
2152,16,127,84.90,HIGH,6048,720,6096,768,48,48,   0,1.00,1.00,0.1239
2153,16,128,75.56,MEDIUM,6096,720,6144,768,48,48,   1,1.00,0.20,0.1269
2156,16,131,57.94,MEDIUM,6240,720,6288,768,48,48,   0,1.00,0.20,0.0264
2157,16,132,60.85,MEDIUM,6288,720,6336,768,48,48,   2,1.00,0.20,0.1305
2167,17,7,58.72,MEDIUM,288,768,336,816,48,48,  10,1.00,0.20,0.2777
2168,17,8,65.36,MEDIUM,336,768,384,816,48,48,  27,1.00,0.20,0.4422
2169,17,9,60.07,MEDIUM,384,768,432,816,48,48,  10,1.00,0.20,0.2836
2170,17,10,70.96,MEDIUM,432,768,480,816,48,48,   2,1.00,0.20,0.1212
2171,17,11,75.56,MEDIUM,480,768,528,816,48,48,  22,1.00,0.20,0.4896
2172,17,12,68.23,MEDIUM,528,768,576,816,48,48,   6,1.00,0.20,0.2642
2173,17,13,66.49,MEDIUM,576,768,624,816,48,48,   3,1.00,0.20,0.1825
2174,17,14,74.05,MEDIUM,624,768,672,816,48,48,   3,1.00,0.20,0.2138
2175,17,15,74.52,MEDIUM,672,768,720,816,48,48,   6,1.00,0.20,0.2956
2176,17,16,76.04,MEDIUM,720,768,768,816,48,48,  10,1.00,0.20,0.3942
2177,17,17,45.27,MEDIUM,768,768,816,816,48,48,  15,1.00,0.20,0.2239
2178,17,18,74.39,MEDIUM,816,768,864,816,48,48,   8,1.00,0.20,0.3419
2179,17,19,78.65,MEDIUM,864,768,912,816,48,48,   9,1.00,0.20,0.3869
2180,17,20,79.47,MEDIUM,912,768,960,816,48,48,   5,1.00,0.20,0.2972
2181,17,21,66.10,MEDIUM,960,768,1008,816,48,48,   4,1.00,0.20,0.2163
2182,17,22,58.68,MEDIUM,1008,768,1056,816,48,48,   6,1.00,0.20,0.2106
2183,17,23,73.48,MEDIUM,1056,768,1104,816,48,48,   2,1.00,0.20,0.1783
2184,17,24,83.03,HIGH,1104,768,1152,816,48,48,   3,1.00,1.00,0.4734
2185,17,25,80.16,HIGH,1152,768,1200,816,48,48,  12,1.00,1.00,0.6254
2186,17,26,78.34,MEDIUM,1200,768,1248,816,48,48,  11,1.00,0.20,0.4189
2187,17,27,81.25,HIGH,1248,768,1296,816,48,48,   1,1.00,1.00,0.3364
2188,17,28,65.19,MEDIUM,1296,768,1344,816,48,48,   3,1.00,0.20,0.1645
2189,17,29,73.44,MEDIUM,1344,768,1392,816,48,48,   1,1.00,0.20,0.1149
2190,17,30,69.70,MEDIUM,1392,768,1440,816,48,48,   3,1.00,0.20,0.1650
2191,17,31,70.62,MEDIUM,1440,768,1488,816,48,48,   8,1.00,0.20,0.3230
2192,17,32,79.17,MEDIUM,1488,768,1536,816,48,48,   0,1.00,0.20,0.0454
2193,17,33,78.52,MEDIUM,1536,768,1584,816,48,48,   3,1.00,0.20,0.2223
2194,17,34,74.31,MEDIUM,1584,768,1632,816,48,48,   5,1.00,0.20,0.2672
2195,17,35,78.99,MEDIUM,1632,768,1680,816,48,48,   3,1.00,0.20,0.2061
2196,17,36,66.54,MEDIUM,1680,768,1728,816,48,48,   4,1.00,0.20,0.1942
2197,17,37,78.26,MEDIUM,1728,768,1776,816,48,48,   2,1.00,0.20,0.1466
2198,17,38,80.43,HIGH,1776,768,1824,816,48,48,   3,1.00,1.00,0.4676
2199,17,39,78.21,MEDIUM,1824,768,1872,816,48,48,  14,1.00,0.20,0.4466
2200,17,40,80.34,HIGH,1872,768,1920,816,48,48,   9,1.00,1.00,0.5946
2201,17,41,83.51,HIGH,1920,768,1968,816,48,48,   1,1.00,1.00,0.3791
2202,17,42,80.16,HIGH,1968,768,2016,816,48,48,   5,1.00,1.00,0.5386
2203,17,43,80.30,HIGH,2016,768,2064,816,48,48,   0,1.00,1.00,0.1119
2204,17,44,85.03,HIGH,2064,768,2112,816,48,48,   0,1.00,1.00,0.0000
2205,17,45,74.65,MEDIUM,2112,768,2160,816,48,48,  46,1.00,0.20,0.5650
2206,17,46,84.59,HIGH,2160,768,2208,816,48,48,   0,1.00,1.00,0.0000
2207,17,47,87.93,HIGH,2208,768,2256,816,48,48,   0,1.00,1.00,0.0000
2208,17,48,81.90,HIGH,2256,768,2304,816,48,48,   9,1.00,1.00,0.6075
2209,17,49,81.90,HIGH,2304,768,2352,816,48,48,   7,1.00,1.00,0.5771
2210,17,50,84.24,HIGH,2352,768,2400,816,48,48,  12,1.00,1.00,0.6473
2211,17,51,85.16,HIGH,2400,768,2448,816,48,48,   9,1.00,1.00,0.6206
2212,17,52,81.94,HIGH,2448,768,2496,816,48,48,   1,1.00,1.00,0.2782
2213,17,53,82.99,HIGH,2496,768,2544,816,48,48,   1,1.00,1.00,0.2278
2214,17,54,82.60,HIGH,2544,768,2592,816,48,48,   2,1.00,1.00,0.4300
2215,17,55,82.12,HIGH,2592,768,2640,816,48,48,   3,1.00,1.00,0.4944
2216,17,56,84.07,HIGH,2640,768,2688,816,48,48,   1,1.00,1.00,0.3519
2217,17,57,86.11,HIGH,2688,768,2736,816,48,48,  52,1.00,1.00,0.7465
2218,17,58,86.63,HIGH,2736,768,2784,816,48,48,   5,1.00,1.00,0.5659
2219,17,59,85.55,HIGH,2784,768,2832,816,48,48,  11,1.00,1.00,0.6448
2220,17,60,85.20,HIGH,2832,768,2880,816,48,48,   2,1.00,1.00,0.4206
2221,17,61,87.41,HIGH,2880,768,2928,816,48,48,   5,1.00,1.00,0.5691
2222,17,62,91.80,HIGH,2928,768,2976,816,48,48,   1,1.00,1.00,0.3914
2223,17,63,96.83,HIGH,2976,768,3024,816,48,48,  30,1.00,1.00,0.7632
2224,17,64,54.47,MEDIUM,3024,768,3072,816,48,48,  67,1.00,0.20,0.4412
2240,17,80,41.23,MEDIUM,3792,768,3840,816,48,48,  23,1.00,0.20,0.2266
2241,17,81,22.92,MEDIUM,3840,768,3888,816,48,48,  37,1.00,0.20,0.1008
2242,17,82,37.72,MEDIUM,3888,768,3936,816,48,48,  32,1.00,0.20,0.2223
2243,17,83,88.50,HIGH,3936,768,3984,816,48,48,  14,1.00,1.00,0.6791
2244,17,84,92.36,HIGH,3984,768,4032,816,48,48,   8,1.00,1.00,0.6462
2245,17,85,87.41,HIGH,4032,768,4080,816,48,48,   6,1.00,1.00,0.5993
2246,17,86,93.40,HIGH,4080,768,4128,816,48,48,  43,1.00,1.00,0.7678
2247,17,87,87.11,HIGH,4128,768,4176,816,48,48,   1,1.00,1.00,0.3265
2248,17,88,89.02,HIGH,4176,768,4224,816,48,48,   5,1.00,1.00,0.5951
2249,17,89,88.15,HIGH,4224,768,4272,816,48,48,   1,1.00,1.00,0.3745
2250,17,90,85.29,HIGH,4272,768,4320,816,48,48,  62,1.00,1.00,0.7508
2251,17,91,82.42,HIGH,4320,768,4368,816,48,48,   5,1.00,1.00,0.5461
2252,17,92,87.46,HIGH,4368,768,4416,816,48,48,   6,1.00,1.00,0.5976
2253,17,93,86.28,HIGH,4416,768,4464,816,48,48,   0,1.00,1.00,0.0000
2254,17,94,87.11,HIGH,4464,768,4512,816,48,48,   2,1.00,1.00,0.4141
2255,17,95,82.38,HIGH,4512,768,4560,816,48,48,  21,1.00,1.00,0.6779
2256,17,96,84.07,HIGH,4560,768,4608,816,48,48,  38,1.00,1.00,0.7213
2257,17,97,86.68,HIGH,4608,768,4656,816,48,48,   0,1.00,1.00,0.1430
