Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2326x5673
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2326x5673
Scaled Tile Size: 48x48
Total Mask: 76.32%, Total Tissue: 23.68%
Tiles: 49x119 = 5831
  1136 (19.48%) tiles >=80% tissue
   522 ( 8.95%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
141,3,43,63.28,MEDIUM,2016,96,2064,144,48,48,  36,1.00,0.20,0.4562
142,3,44,83.94,HIGH,2064,96,2112,144,48,48,   9,1.00,1.00,0.6194
143,3,45,53.73,MEDIUM,2112,96,2160,144,48,48,   7,1.00,0.20,0.1962
144,3,46,24.70,MEDIUM,2160,96,2208,144,48,48,   1,0.49,0.20,0.0072
180,4,33,33.94,MEDIUM,1536,144,1584,192,48,48, 301,1.00,0.20,0.3215
181,4,34,39.76,MEDIUM,1584,144,1632,192,48,48, 141,1.00,0.20,0.3480
182,4,35,62.24,MEDIUM,1632,144,1680,192,48,48, 153,1.00,0.20,0.5723
183,4,36,54.08,MEDIUM,1680,144,1728,192,48,48,  74,1.00,0.20,0.4461
184,4,37,78.21,MEDIUM,1728,144,1776,192,48,48,  93,1.00,0.20,0.6453
185,4,38,83.07,HIGH,1776,144,1824,192,48,48,  47,1.00,1.00,0.7274
186,4,39,73.74,MEDIUM,1824,144,1872,192,48,48,  31,1.00,0.20,0.5182
187,4,40,87.28,HIGH,1872,144,1920,192,48,48,  78,1.00,1.00,0.7688
188,4,41,94.53,HIGH,1920,144,1968,192,48,48,  64,1.00,1.00,0.7888
189,4,42,88.72,HIGH,1968,144,2016,192,48,48, 214,1.00,1.00,0.8087
190,4,43,91.10,HIGH,2016,144,2064,192,48,48,  51,1.00,1.00,0.7666
191,4,44,85.94,HIGH,2064,144,2112,192,48,48,  61,1.00,1.00,0.7527
192,4,45,72.44,MEDIUM,2112,144,2160,192,48,48,  30,1.00,0.20,0.5039
193,4,46,41.58,MEDIUM,2160,144,2208,192,48,48,   1,1.00,0.20,0.0176
233,5,37,35.03,MEDIUM,1728,192,1776,240,48,48,  27,1.00,0.20,0.1863
234,5,38,34.55,MEDIUM,1776,192,1824,240,48,48,  16,1.00,0.20,0.1467
235,5,39,55.03,MEDIUM,1824,192,1872,240,48,48,  51,1.00,0.20,0.4228
236,5,40,58.51,MEDIUM,1872,192,1920,240,48,48, 176,1.00,0.20,0.5512
237,5,41,34.03,MEDIUM,1920,192,1968,240,48,48, 119,1.00,0.20,0.2709
238,5,42,73.00,MEDIUM,1968,192,2016,240,48,48,  22,1.00,0.20,0.4751
239,5,43,99.35,HIGH,2016,192,2064,240,48,48,  46,1.00,1.00,0.7918
240,5,44,90.89,HIGH,2064,192,2112,240,48,48,  89,1.00,1.00,0.7879
241,5,45,79.51,MEDIUM,2112,192,2160,240,48,48,  19,1.00,0.20,0.4955
242,5,46,21.79,MEDIUM,2160,192,2208,240,48,48,  11,1.00,0.20,0.0514
284,6,39,36.76,MEDIUM,1824,240,1872,288,48,48,  10,1.00,0.20,0.1326
285,6,40,53.08,MEDIUM,1872,240,1920,288,48,48,  15,1.00,0.20,0.2782
288,6,43,78.04,MEDIUM,2016,240,2064,288,48,48,  34,1.00,0.20,0.5570
289,6,44,68.62,MEDIUM,2064,240,2112,288,48,48,  72,1.00,0.20,0.5630
290,6,45,38.80,MEDIUM,2112,240,2160,288,48,48,  32,1.00,0.20,0.2304
333,7,39,25.69,MEDIUM,1824,288,1872,336,48,48,  19,1.00,0.20,0.0942
334,7,40,47.57,MEDIUM,1872,288,1920,336,48,48,  18,1.00,0.20,0.2551
335,7,41,52.52,MEDIUM,1920,288,1968,336,48,48,  12,1.00,0.20,0.2528
336,7,42,32.99,MEDIUM,1968,288,2016,336,48,48,  19,1.00,0.20,0.1446
382,8,39,30.82,MEDIUM,1824,336,1872,384,48,48,  24,1.00,0.20,0.1421
383,8,40,66.32,MEDIUM,1872,336,1920,384,48,48,  31,1.00,0.20,0.4634
384,8,41,31.51,MEDIUM,1920,336,1968,384,48,48,   9,1.00,0.20,0.0904
385,8,42,21.66,MEDIUM,1968,336,2016,384,48,48,  22,1.00,0.20,0.0730
432,9,40,35.94,MEDIUM,1872,384,1920,432,48,48,   2,1.00,0.20,0.0439
433,9,41,40.36,MEDIUM,1920,384,1968,432,48,48,   9,1.00,0.20,0.1409
434,9,42,27.47,MEDIUM,1968,384,2016,432,48,48,   6,1.00,0.20,0.0535
486,10,45,41.23,MEDIUM,2112,432,2160,480,48,48,   0,1.00,0.20,0.0139
487,10,46,18.58,MEDIUM,2160,432,2208,480,48,48,   0,1.00,0.20,0.0000
534,11,44,15.45,MEDIUM,2064,480,2112,528,48,48,   3,1.00,0.20,0.0113
560,12,21,75.04,MEDIUM,960,528,1008,576,48,48,  86,1.00,0.20,0.6199
561,12,22,89.50,HIGH,1008,528,1056,576,48,48, 170,1.00,1.00,0.8045
562,12,23,70.83,MEDIUM,1056,528,1104,576,48,48,  76,1.00,0.20,0.5825
563,12,24,40.02,MEDIUM,1104,528,1152,576,48,48,   0,1.00,0.20,0.0000
608,13,20,49.70,MEDIUM,912,576,960,624,48,48,  52,1.00,0.20,0.3750
609,13,21,97.92,HIGH,960,576,1008,624,48,48, 103,0.49,1.00,0.7908
610,13,22,69.27,MEDIUM,1008,576,1056,624,48,48,  56,1.00,0.20,0.5454
611,13,23,55.47,MEDIUM,1056,576,1104,624,48,48,   8,1.00,0.20,0.2331
612,13,24,70.70,MEDIUM,1104,576,1152,624,48,48,   0,1.00,0.20,0.0000
613,13,25,55.08,MEDIUM,1152,576,1200,624,48,48,   0,1.00,0.20,0.0000
614,13,26,16.84,MEDIUM,1200,576,1248,624,48,48,   0,0.49,0.20,0.0000
656,14,19,19.27,MEDIUM,864,624,912,672,48,48,  10,1.00,0.20,0.0394
657,14,20,88.19,HIGH,912,624,960,672,48,48,   7,1.00,1.00,0.6173
658,14,21,89.02,HIGH,960,624,1008,672,48,48,  88,1.00,1.00,0.7808
659,14,22,68.27,MEDIUM,1008,624,1056,672,48,48,  74,1.00,0.20,0.5628
660,14,23,49.78,MEDIUM,1056,624,1104,672,48,48,  19,1.00,0.20,0.2818
661,14,24,53.30,MEDIUM,1104,624,1152,672,48,48,   3,1.00,0.20,0.1258
662,14,25,43.88,MEDIUM,1152,624,1200,672,48,48,   0,1.00,0.20,0.0000
705,15,19,36.02,MEDIUM,864,672,912,720,48,48, 106,1.00,0.20,0.2866
706,15,20,97.57,HIGH,912,672,960,720,48,48,  35,1.00,1.00,0.7728
707,15,21,78.95,MEDIUM,960,672,1008,720,48,48,  34,0.49,0.20,0.4773
708,15,22,70.75,MEDIUM,1008,672,1056,720,48,48,  20,1.00,0.20,0.4476
709,15,23,64.84,MEDIUM,1056,672,1104,720,48,48,  23,1.00,0.20,0.4213
710,15,24,64.32,MEDIUM,1104,672,1152,720,48,48,  42,1.00,0.20,0.4812
711,15,25,14.15,MEDIUM,1152,672,1200,720,48,48,   0,0.49,0.20,0.0000
729,15,43,43.40,MEDIUM,2016,672,2064,720,48,48,   2,1.00,0.20,0.0700
753,16,18,53.65,MEDIUM,816,720,864,768,48,48,  18,1.00,0.20,0.3059
754,16,19,95.75,HIGH,864,720,912,768,48,48, 254,1.00,1.00,0.8356
755,16,20,98.09,HIGH,912,720,960,768,48,48,  78,0.49,1.00,0.7792
756,16,21,90.54,HIGH,960,720,1008,768,48,48,  16,0.49,1.00,0.6395
757,16,22,47.70,MEDIUM,1008,720,1056,768,48,48,   2,1.00,0.20,0.0732
758,16,23,28.39,MEDIUM,1056,720,1104,768,48,48,  21,1.00,0.20,0.1171
759,16,24,24.96,MEDIUM,1104,720,1152,768,48,48,   1,1.00,0.20,0.0100
802,17,18,71.01,MEDIUM,816,768,864,816,48,48,  19,1.00,0.20,0.4401
803,17,19,98.96,HIGH,864,768,912,816,48,48,  87,1.00,1.00,0.8142
804,17,20,96.44,HIGH,912,768,960,816,48,48,   6,0.49,1.00,0.5555
805,17,21,91.75,HIGH,960,768,1008,816,48,48,  15,1.00,1.00,0.6995
806,17,22,33.07,MEDIUM,1008,768,1056,816,48,48,   5,1.00,0.20,0.0661
807,17,23,40.58,MEDIUM,1056,768,1104,816,48,48,   0,1.00,0.20,0.0146
809,17,25,56.34,MEDIUM,1152,768,1200,816,48,48,   5,1.00,0.20,0.1728
810,17,26,46.74,MEDIUM,1200,768,1248,816,48,48,   2,1.00,0.20,0.0757
811,17,27,51.39,MEDIUM,1248,768,1296,816,48,48,   0,1.00,0.20,0.0105
850,18,17,54.34,MEDIUM,768,816,816,864,48,48,  90,1.00,0.20,0.4654
851,18,18,99.13,HIGH,816,816,864,864,48,48,  75,1.00,1.00,0.8100
852,18,19,98.31,HIGH,864,816,912,864,48,48,  41,1.00,1.00,0.7829
853,18,20,97.14,HIGH,912,816,960,864,48,48,  12,0.49,1.00,0.6424
854,18,21,76.26,MEDIUM,960,816,1008,864,48,48,  16,1.00,0.20,0.4581
855,18,22,39.37,MEDIUM,1008,816,1056,864,48,48,   0,1.00,0.20,0.0137
856,18,23,22.01,MEDIUM,1056,816,1104,864,48,48,   0,1.00,0.20,0.0000
859,18,26,27.17,MEDIUM,1200,816,1248,864,48,48,   2,1.00,0.20,0.0270
860,18,27,33.29,MEDIUM,1248,816,1296,864,48,48,   1,1.00,0.20,0.0127
861,18,28,53.26,MEDIUM,1296,816,1344,864,48,48,   1,1.00,0.20,0.0577
862,18,29,39.97,MEDIUM,1344,816,1392,864,48,48,   2,1.00,0.20,0.0459
898,19,16,56.21,MEDIUM,720,864,768,912,48,48,  10,1.00,0.20,0.2524
899,19,17,91.32,HIGH,768,864,816,912,48,48,  37,1.00,1.00,0.7517
900,19,18,97.40,HIGH,816,864,864,912,48,48,  40,1.00,1.00,0.7783
901,19,19,94.18,HIGH,864,864,912,912,48,48,  18,0.49,1.00,0.6680
902,19,20,97.22,HIGH,912,864,960,912,48,48,   3,0.49,1.00,0.4491
903,19,21,55.69,MEDIUM,960,864,1008,912,48,48,   4,1.00,0.20,0.1522
904,19,22,80.03,HIGH,1008,864,1056,912,48,48,   0,0.49,1.00,0.0383
905,19,23,63.32,MEDIUM,1056,864,1104,912,48,48,   0,1.00,0.20,0.0000
906,19,24,24.09,MEDIUM,1104,864,1152,912,48,48,   0,1.00,0.20,0.0000
911,19,29,16.54,MEDIUM,1344,864,1392,912,48,48,   3,1.00,0.20,0.0124
912,19,30,21.09,MEDIUM,1392,864,1440,912,48,48,   2,1.00,0.20,0.0168
946,20,15,54.38,MEDIUM,672,912,720,960,48,48,   2,1.00,0.20,0.0911
947,20,16,99.87,HIGH,720,912,768,960,48,48,  18,1.00,1.00,0.7475
948,20,17,99.57,HIGH,768,912,816,960,48,48, 135,1.00,1.00,0.8297
949,20,18,97.40,HIGH,816,912,864,960,48,48,  94,0.49,1.00,0.7853
950,20,19,98.09,HIGH,864,912,912,960,48,48,   6,0.49,1.00,0.5602
951,20,20,89.67,HIGH,912,912,960,960,48,48,   4,1.00,1.00,0.5614
952,20,21,43.92,MEDIUM,960,912,1008,960,48,48,   1,1.00,0.20,0.0338
953,20,22,74.91,MEDIUM,1008,912,1056,960,48,48, 513,1.00,0.20,0.7226
954,20,23,31.51,MEDIUM,1056,912,1104,960,48,48,   0,1.00,0.20,0.0000
994,21,14,19.62,MEDIUM,624,960,672,1008,48,48,   2,1.00,0.20,0.0132
995,21,15,78.26,MEDIUM,672,960,720,1008,48,48,   6,1.00,0.20,0.3316
996,21,16,98.61,HIGH,720,960,768,1008,48,48,  41,1.00,1.00,0.7846
997,21,17,99.31,HIGH,768,960,816,1008,48,48,  45,0.49,1.00,0.7555
998,21,18,98.52,HIGH,816,960,864,1008,48,48,   5,0.16,1.00,0.3678
999,21,19,97.70,HIGH,864,960,912,1008,48,48,   4,0.49,1.00,0.5033
1000,21,20,92.06,HIGH,912,960,960,1008,48,48,   3,0.49,1.00,0.4092
1001,21,21,63.93,MEDIUM,960,960,1008,1008,48,48,   1,1.00,0.20,0.0571
1002,21,22,18.36,MEDIUM,1008,960,1056,1008,48,48,  15,0.49,0.20,0.0297
1043,22,14,71.57,MEDIUM,624,1008,672,1056,48,48,   8,1.00,0.20,0.3332
1044,22,15,96.22,HIGH,672,1008,720,1056,48,48,  15,1.00,1.00,0.7176
1045,22,16,98.52,HIGH,720,1008,768,1056,48,48,  13,0.16,1.00,0.5210
1046,22,17,99.09,HIGH,768,1008,816,1056,48,48,   7,0.49,1.00,0.5962
1047,22,18,98.83,HIGH,816,1008,864,1056,48,48,   3,0.16,1.00,0.2787
1048,22,19,41.62,MEDIUM,864,1008,912,1056,48,48,   0,1.00,0.20,0.0067
1049,22,20,20.53,MEDIUM,912,1008,960,1056,48,48,   2,1.00,0.20,0.0141
1061,22,32,33.85,MEDIUM,1488,1008,1536,1056,48,48,   0,0.49,0.20,0.0000
1062,22,33,44.14,MEDIUM,1536,1008,1584,1056,48,48,   0,0.49,0.20,0.0000
1092,23,14,96.44,HIGH,624,1056,672,1104,48,48,  27,1.00,1.00,0.7554
1093,23,15,98.70,HIGH,672,1056,720,1104,48,48,  18,0.16,1.00,0.5685
1094,23,16,99.09,HIGH,720,1056,768,1104,48,48,   8,0.16,1.00,0.4573
1095,23,17,96.70,HIGH,768,1056,816,1104,48,48,  13,1.00,1.00,0.7136
1096,23,18,89.45,HIGH,816,1056,864,1104,48,48,   4,0.49,1.00,0.4515
1097,23,19,68.79,MEDIUM,864,1056,912,1104,48,48,   9,1.00,0.20,0.3278
1098,23,20,32.77,MEDIUM,912,1056,960,1104,48,48,   8,1.00,0.20,0.0903
1100,23,22,31.03,MEDIUM,1008,1056,1056,1104,48,48,   5,1.00,0.20,0.0592
1101,23,23,20.75,MEDIUM,1056,1056,1104,1104,48,48,   3,1.00,0.20,0.0186
1109,23,31,22.66,MEDIUM,1440,1056,1488,1104,48,48,   0,0.49,0.20,0.0000
1110,23,32,59.24,MEDIUM,1488,1056,1536,1104,48,48,   0,1.00,0.20,0.0000
1111,23,33,68.66,MEDIUM,1536,1056,1584,1104,48,48,   0,1.00,0.20,0.0000
1139,24,12,17.19,MEDIUM,528,1104,576,1152,48,48,  40,1.00,0.20,0.0609
1140,24,13,78.43,MEDIUM,576,1104,624,1152,48,48,  22,1.00,0.20,0.5071
1141,24,14,98.00,HIGH,624,1104,672,1152,48,48,   5,0.49,1.00,0.5540
1142,24,15,99.09,HIGH,672,1104,720,1152,48,48,  10,1.00,1.00,0.7017
1143,24,16,98.87,HIGH,720,1104,768,1152,48,48,   3,0.16,1.00,0.3017
1144,24,17,96.83,HIGH,768,1104,816,1152,48,48,   2,0.49,1.00,0.3970
1145,24,18,69.84,MEDIUM,816,1104,864,1152,48,48,   3,1.00,0.20,0.2008
1146,24,19,42.14,MEDIUM,864,1104,912,1152,48,48,  11,1.00,0.20,0.1691
1150,24,23,18.88,MEDIUM,1056,1104,1104,1152,48,48,   2,1.00,0.20,0.0135
1151,24,24,17.88,MEDIUM,1104,1104,1152,1152,48,48,   0,1.00,0.20,0.0000
1158,24,31,70.53,MEDIUM,1440,1104,1488,1152,48,48,   0,0.49,0.20,0.0000
1159,24,32,18.79,MEDIUM,1488,1104,1536,1152,48,48,   0,0.49,0.20,0.0000
1188,25,12,78.91,MEDIUM,528,1152,576,1200,48,48,  53,1.00,0.20,0.6033
1189,25,13,96.61,HIGH,576,1152,624,1200,48,48, 284,0.49,1.00,0.8219
1190,25,14,85.81,HIGH,624,1152,672,1200,48,48,   4,1.00,1.00,0.5530
1191,25,15,99.22,HIGH,672,1152,720,1200,48,48,   5,0.16,1.00,0.3732
1192,25,16,91.45,HIGH,720,1152,768,1200,48,48,   1,1.00,1.00,0.3983
1193,25,17,78.17,MEDIUM,768,1152,816,1200,48,48,   1,1.00,0.20,0.1158
1194,25,18,50.74,MEDIUM,816,1152,864,1200,48,48,   6,1.00,0.20,0.1755
1204,25,28,30.08,MEDIUM,1296,1152,1344,1200,48,48,   0,1.00,0.20,0.0000
1205,25,29,49.65,MEDIUM,1344,1152,1392,1200,48,48,   0,1.00,0.20,0.0000
1206,25,30,42.53,MEDIUM,1392,1152,1440,1200,48,48,   0,1.00,0.20,0.0000
1207,25,31,76.00,MEDIUM,1440,1152,1488,1200,48,48,   0,0.49,0.20,0.0026
1208,25,32,18.32,MEDIUM,1488,1152,1536,1200,48,48,   3,1.00,0.20,0.0144
1236,26,11,56.86,MEDIUM,480,1200,528,1248,48,48,  57,1.00,0.20,0.4494
1237,26,12,81.55,HIGH,528,1200,576,1248,48,48,  66,1.00,1.00,0.7365
1238,26,13,72.18,MEDIUM,576,1200,624,1248,48,48,  65,1.00,0.20,0.5788
1239,26,14,98.35,HIGH,624,1200,672,1248,48,48,  12,0.49,1.00,0.6473
1240,26,15,95.49,HIGH,672,1200,720,1248,48,48,   2,0.49,1.00,0.3559
1241,26,16,63.24,MEDIUM,720,1200,768,1248,48,48,   1,1.00,0.20,0.0732
1242,26,17,24.96,MEDIUM,768,1200,816,1248,48,48,   1,1.00,0.20,0.0071
1253,26,28,69.88,MEDIUM,1296,1200,1344,1248,48,48,   0,1.00,0.20,0.0000
1254,26,29,70.36,MEDIUM,1344,1200,1392,1248,48,48,   0,1.00,0.20,0.0000
1255,26,30,37.07,MEDIUM,1392,1200,1440,1248,48,48,   0,1.00,0.20,0.0074
1256,26,31,50.04,MEDIUM,1440,1200,1488,1248,48,48,   5,1.00,0.20,0.1467
1257,26,32,21.70,MEDIUM,1488,1200,1536,1248,48,48,   5,1.00,0.20,0.0305
1285,27,11,86.20,HIGH,480,1248,528,1296,48,48,  15,1.00,1.00,0.6754
1286,27,12,80.51,HIGH,528,1248,576,1296,48,48,   5,1.00,1.00,0.5416
1287,27,13,71.83,MEDIUM,576,1248,624,1296,48,48,  59,1.00,0.20,0.5674
1288,27,14,96.35,HIGH,624,1248,672,1296,48,48,  43,0.49,1.00,0.7421
1289,27,15,95.23,HIGH,672,1248,720,1296,48,48,   7,1.00,1.00,0.6527
1290,27,16,49.18,MEDIUM,720,1248,768,1296,48,48,  13,1.00,0.20,0.2344
1291,27,17,15.23,MEDIUM,768,1248,816,1296,48,48,   1,1.00,0.20,0.0058
1302,27,28,68.71,MEDIUM,1296,1248,1344,1296,48,48,   0,0.49,0.20,0.0000
1303,27,29,51.22,MEDIUM,1344,1248,1392,1296,48,48,   0,1.00,0.20,0.0000
1304,27,30,15.06,MEDIUM,1392,1248,1440,1296,48,48,   0,0.49,0.20,0.0009
1305,27,31,33.59,MEDIUM,1440,1248,1488,1296,48,48,   1,1.00,0.20,0.0120
1333,28,10,39.93,MEDIUM,432,1296,480,1344,48,48,  80,1.00,0.20,0.3112
1334,28,11,96.92,HIGH,480,1296,528,1344,48,48,   2,0.49,1.00,0.4252
1335,28,12,75.78,MEDIUM,528,1296,576,1344,48,48,   9,1.00,0.20,0.3720
1336,28,13,88.89,HIGH,576,1296,624,1344,48,48,  38,1.00,1.00,0.7436
1337,28,14,95.62,HIGH,624,1296,672,1344,48,48,  33,0.49,1.00,0.7219
1338,28,15,73.18,MEDIUM,672,1296,720,1344,48,48,   7,1.00,0.20,0.3282
1339,28,16,38.93,MEDIUM,720,1296,768,1344,48,48,   2,1.00,0.20,0.0480
1341,28,18,14.67,MEDIUM,816,1296,864,1344,48,48,   0,0.49,0.20,0.0000
1351,28,28,47.48,MEDIUM,1296,1296,1344,1344,48,48,   2,1.00,0.20,0.0694
1352,28,29,45.40,MEDIUM,1344,1296,1392,1344,48,48,   0,1.00,0.20,0.0000
1382,29,10,54.60,MEDIUM,432,1344,480,1392,48,48,  16,1.00,0.20,0.3022
1383,29,11,98.91,HIGH,480,1344,528,1392,48,48,  17,1.00,1.00,0.7404
1384,29,12,97.01,HIGH,528,1344,576,1392,48,48,   7,1.00,1.00,0.6634
1385,29,13,92.71,HIGH,576,1344,624,1392,48,48,  20,1.00,1.00,0.7226
1386,29,14,87.15,HIGH,624,1344,672,1392,48,48,  47,1.00,1.00,0.7458
1387,29,15,28.17,MEDIUM,672,1344,720,1392,48,48,   2,1.00,0.20,0.0225
1398,29,26,14.02,MEDIUM,1200,1344,1248,1392,48,48,   0,0.49,0.20,0.0000
1399,29,27,30.25,MEDIUM,1248,1344,1296,1392,48,48,   0,0.49,0.20,0.0000
1400,29,28,51.95,MEDIUM,1296,1344,1344,1392,48,48,   0,1.00,0.20,0.0000
1430,30,9,38.93,MEDIUM,384,1392,432,1440,48,48, 278,1.00,0.20,0.3795
1431,30,10,68.88,MEDIUM,432,1392,480,1440,48,48,  26,1.00,0.20,0.4649
1432,30,11,98.96,HIGH,480,1392,528,1440,48,48,   6,0.16,1.00,0.3831
1433,30,12,97.61,HIGH,528,1392,576,1440,48,48,   1,0.49,1.00,0.3381
1434,30,13,79.64,MEDIUM,576,1392,624,1440,48,48,   3,1.00,0.20,0.2313
1435,30,14,72.53,MEDIUM,624,1392,672,1440,48,48,   4,1.00,0.20,0.2225
1436,30,15,66.93,MEDIUM,672,1392,720,1440,48,48,   1,1.00,0.20,0.1032
1437,30,16,32.16,MEDIUM,720,1392,768,1440,48,48,   0,1.00,0.20,0.0053
1438,30,17,20.10,MEDIUM,768,1392,816,1440,48,48,   1,1.00,0.20,0.0065
1439,30,18,39.58,MEDIUM,816,1392,864,1440,48,48,   0,1.00,0.20,0.0043
1440,30,19,35.98,MEDIUM,864,1392,912,1440,48,48,   0,1.00,0.20,0.0009
1441,30,20,34.51,MEDIUM,912,1392,960,1440,48,48,   0,1.00,0.20,0.0031
1442,30,21,42.84,MEDIUM,960,1392,1008,1440,48,48,   0,1.00,0.20,0.0162
1443,30,22,43.06,MEDIUM,1008,1392,1056,1440,48,48,   0,1.00,0.20,0.0000
1444,30,23,23.00,MEDIUM,1056,1392,1104,1440,48,48,   0,0.49,0.20,0.0000
1445,30,24,40.06,MEDIUM,1104,1392,1152,1440,48,48,   0,1.00,0.20,0.0000
1446,30,25,17.71,MEDIUM,1152,1392,1200,1440,48,48,   0,0.49,0.20,0.0000
1447,30,26,46.70,MEDIUM,1200,1392,1248,1440,48,48,   0,1.00,0.20,0.0000
1448,30,27,54.12,MEDIUM,1248,1392,1296,1440,48,48,   0,1.00,0.20,0.0000
1449,30,28,23.87,MEDIUM,1296,1392,1344,1440,48,48,   0,1.00,0.20,0.0000
1478,31,8,64.63,MEDIUM,336,1440,384,1488,48,48, 142,1.00,0.20,0.5854
1479,31,9,98.44,HIGH,384,1440,432,1488,48,48,   6,0.16,1.00,0.3844
1480,31,10,97.66,HIGH,432,1440,480,1488,48,48,  31,1.00,1.00,0.7684
1481,31,11,99.00,HIGH,480,1440,528,1488,48,48,  18,1.00,1.00,0.7410
1482,31,12,96.66,HIGH,528,1440,576,1488,48,48,   5,1.00,1.00,0.6183
1483,31,13,84.85,HIGH,576,1440,624,1488,48,48,   2,1.00,1.00,0.4734
