Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x5216
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2048x5216
Scaled Tile Size: 48x48
Total Mask: 76.34%, Total Tissue: 23.66%
Tiles: 43x109 = 4687
   671 (14.32%) tiles >=80% tissue
   842 (17.96%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
446,11,16,27.69,MEDIUM,720,480,768,528,48,48,  96,1.00,0.20,0.1872
447,11,17,60.42,MEDIUM,768,480,816,528,48,48,   3,1.00,0.20,0.1480
448,11,18,48.26,MEDIUM,816,480,864,528,48,48, 220,1.00,0.20,0.4700
482,12,9,47.35,MEDIUM,384,528,432,576,48,48,  72,1.00,0.20,0.3799
483,12,10,89.89,HIGH,432,528,480,576,48,48,   8,1.00,1.00,0.6403
484,12,11,92.23,HIGH,480,528,528,576,48,48,  21,1.00,1.00,0.7236
485,12,12,79.69,MEDIUM,528,528,576,576,48,48,   0,1.00,0.20,0.0000
486,12,13,82.60,HIGH,576,528,624,576,48,48,   5,1.00,1.00,0.5412
487,12,14,84.55,HIGH,624,528,672,576,48,48,   0,1.00,1.00,0.0235
488,12,15,67.66,MEDIUM,672,528,720,576,48,48,   0,1.00,0.20,0.0000
489,12,16,63.98,MEDIUM,720,528,768,576,48,48,   1,1.00,0.20,0.0558
490,12,17,68.32,MEDIUM,768,528,816,576,48,48,   0,1.00,0.20,0.0000
491,12,18,41.67,MEDIUM,816,528,864,576,48,48,   0,1.00,0.20,0.0000
492,12,19,34.64,MEDIUM,864,528,912,576,48,48,   3,1.00,0.20,0.0581
526,13,10,88.50,HIGH,432,576,480,624,48,48,  76,1.00,1.00,0.7728
527,13,11,93.36,HIGH,480,576,528,624,48,48,  47,1.00,1.00,0.7718
528,13,12,90.10,HIGH,528,576,576,624,48,48, 174,1.00,1.00,0.8074
529,13,13,65.23,MEDIUM,576,576,624,624,48,48,   5,1.00,0.20,0.2194
530,13,14,81.03,HIGH,624,576,672,624,48,48,   0,1.00,1.00,0.0000
531,13,15,74.52,MEDIUM,672,576,720,624,48,48,   0,1.00,0.20,0.0450
532,13,16,72.22,MEDIUM,720,576,768,624,48,48,   6,1.00,0.20,0.2897
533,13,17,63.63,MEDIUM,768,576,816,624,48,48,   0,1.00,0.20,0.0000
534,13,18,51.78,MEDIUM,816,576,864,624,48,48,   0,1.00,0.20,0.0069
535,13,19,65.32,MEDIUM,864,576,912,624,48,48,  30,1.00,0.20,0.4550
536,13,20,35.50,MEDIUM,912,576,960,624,48,48,  38,1.00,0.20,0.2140
537,13,21,32.81,MEDIUM,960,576,1008,624,48,48,56749,1.00,0.20,0.5013
569,14,10,78.08,MEDIUM,432,624,480,672,48,48, 114,1.00,0.20,0.6591
570,14,11,93.32,HIGH,480,624,528,672,48,48,  10,0.49,1.00,0.6021
571,14,12,81.29,HIGH,528,624,576,672,48,48,  71,1.00,1.00,0.7387
572,14,13,77.13,MEDIUM,576,624,624,672,48,48,   0,1.00,0.20,0.0000
573,14,14,76.43,MEDIUM,624,624,672,672,48,48,   0,1.00,0.20,0.0148
574,14,15,59.72,MEDIUM,672,624,720,672,48,48,   0,1.00,0.20,0.0000
575,14,16,69.44,MEDIUM,720,624,768,672,48,48,   0,1.00,0.20,0.0347
576,14,17,71.22,MEDIUM,768,624,816,672,48,48,   0,1.00,0.20,0.0000
577,14,18,58.42,MEDIUM,816,624,864,672,48,48,   0,1.00,0.20,0.0000
578,14,19,58.98,MEDIUM,864,624,912,672,48,48,  17,1.00,0.20,0.3431
579,14,20,44.62,MEDIUM,912,624,960,672,48,48,  44,1.00,0.20,0.3120
587,14,28,73.74,MEDIUM,1296,624,1344,672,48,48,  75,1.00,0.20,0.6015
588,14,29,76.69,MEDIUM,1344,624,1392,672,48,48, 128,1.00,0.20,0.6589
589,14,30,29.77,MEDIUM,1392,624,1440,672,48,48, 418,1.00,0.20,0.2824
611,15,9,30.08,MEDIUM,384,672,432,720,48,48,  49,1.00,0.20,0.1770
612,15,10,95.05,HIGH,432,672,480,720,48,48, 175,1.00,1.00,0.8237
613,15,11,75.35,MEDIUM,480,672,528,720,48,48,  24,1.00,0.20,0.4991
614,15,12,88.28,HIGH,528,672,576,720,48,48,   0,1.00,1.00,0.0000
615,15,13,77.13,MEDIUM,576,672,624,720,48,48,   0,1.00,0.20,0.0000
616,15,14,57.16,MEDIUM,624,672,672,720,48,48,1431,1.00,0.20,0.6491
617,15,15,59.20,MEDIUM,672,672,720,720,48,48, 507,1.00,0.20,0.6186
618,15,16,70.70,MEDIUM,720,672,768,720,48,48,  37,1.00,0.20,0.5160
619,15,17,60.94,MEDIUM,768,672,816,720,48,48,  51,1.00,0.20,0.4725
620,15,18,64.58,MEDIUM,816,672,864,720,48,48,   0,1.00,0.20,0.0362
621,15,19,72.05,MEDIUM,864,672,912,720,48,48,   1,1.00,0.20,0.0526
622,15,20,22.40,MEDIUM,912,672,960,720,48,48,   0,1.00,0.20,0.0000
630,15,28,61.15,MEDIUM,1296,672,1344,720,48,48,   0,1.00,0.20,0.0012
631,15,29,92.01,HIGH,1344,672,1392,720,48,48,1501,0.49,1.00,0.8482
632,15,30,87.37,HIGH,1392,672,1440,720,48,48,   9,1.00,1.00,0.6418
633,15,31,61.07,MEDIUM,1440,672,1488,720,48,48,   7,1.00,0.20,0.2503
634,15,32,44.01,MEDIUM,1488,672,1536,720,48,48,  28,1.00,0.20,0.2680
635,15,33,33.77,MEDIUM,1536,672,1584,720,48,48,   2,1.00,0.20,0.0341
636,15,34,55.95,MEDIUM,1584,672,1632,720,48,48,   0,1.00,0.20,0.0274
637,15,35,54.25,MEDIUM,1632,672,1680,720,48,48,   3,1.00,0.20,0.1142
654,16,9,77.47,MEDIUM,384,720,432,768,48,48, 304,1.00,0.20,0.7122
655,16,10,94.05,HIGH,432,720,480,768,48,48, 536,0.49,1.00,0.8314
656,16,11,84.94,HIGH,480,720,528,768,48,48, 246,1.00,1.00,0.7990
657,16,12,88.89,HIGH,528,720,576,768,48,48,  18,1.00,1.00,0.7003
658,16,13,82.12,HIGH,576,720,624,768,48,48,   1,1.00,1.00,0.2976
659,16,14,75.35,MEDIUM,624,720,672,768,48,48, 726,1.00,0.20,0.7389
660,16,15,51.61,MEDIUM,672,720,720,768,48,48,  12,1.00,0.20,0.2502
661,16,16,50.39,MEDIUM,720,720,768,768,48,48,  61,1.00,0.20,0.3965
662,16,17,63.93,MEDIUM,768,720,816,768,48,48,   1,1.00,0.20,0.0867
663,16,18,63.15,MEDIUM,816,720,864,768,48,48,   0,1.00,0.20,0.0264
664,16,19,59.11,MEDIUM,864,720,912,768,48,48,   0,1.00,0.20,0.0000
665,16,20,64.50,MEDIUM,912,720,960,768,48,48,   5,1.00,0.20,0.2193
666,16,21,32.77,MEDIUM,960,720,1008,768,48,48,   0,1.00,0.20,0.0096
673,16,28,88.85,HIGH,1296,720,1344,768,48,48, 363,1.00,1.00,0.8231
674,16,29,94.27,HIGH,1344,720,1392,768,48,48, 314,1.00,1.00,0.8364
675,16,30,89.15,HIGH,1392,720,1440,768,48,48,   0,1.00,1.00,0.0000
676,16,31,83.94,HIGH,1440,720,1488,768,48,48,  12,1.00,1.00,0.6436
677,16,32,76.26,MEDIUM,1488,720,1536,768,48,48,  21,1.00,0.20,0.4870
678,16,33,79.69,MEDIUM,1536,720,1584,768,48,48,   0,1.00,0.20,0.0000
679,16,34,73.00,MEDIUM,1584,720,1632,768,48,48,   0,1.00,0.20,0.0457
680,16,35,76.82,MEDIUM,1632,720,1680,768,48,48,   4,1.00,0.20,0.2596
681,16,36,53.52,MEDIUM,1680,720,1728,768,48,48,   0,1.00,0.20,0.0000
697,17,9,97.96,HIGH,384,768,432,816,48,48, 247,1.00,1.00,0.8411
698,17,10,99.57,HIGH,432,768,480,816,48,48, 439,0.49,1.00,0.8420
699,17,11,93.10,HIGH,480,768,528,816,48,48, 135,0.49,1.00,0.7847
700,17,12,91.41,HIGH,528,768,576,816,48,48,  78,1.00,1.00,0.7852
701,17,13,76.09,MEDIUM,576,768,624,816,48,48, 169,1.00,0.20,0.6726
702,17,14,23.52,MEDIUM,624,768,672,816,48,48,   0,1.00,0.20,0.0027
704,17,16,33.51,MEDIUM,720,768,768,816,48,48,   0,1.00,0.20,0.0000
705,17,17,63.06,MEDIUM,768,768,816,816,48,48,  48,1.00,0.20,0.4837
706,17,18,68.32,MEDIUM,816,768,864,816,48,48,   0,1.00,0.20,0.0403
707,17,19,69.49,MEDIUM,864,768,912,816,48,48,   0,1.00,0.20,0.0000
708,17,20,61.94,MEDIUM,912,768,960,816,48,48,  15,1.00,0.20,0.3439
709,17,21,57.07,MEDIUM,960,768,1008,816,48,48,   3,1.00,0.20,0.1257
710,17,22,26.26,MEDIUM,1008,768,1056,816,48,48, 131,1.00,0.20,0.1856
716,17,28,91.45,HIGH,1296,768,1344,816,48,48, 396,1.00,1.00,0.8334
717,17,29,90.62,HIGH,1344,768,1392,816,48,48, 156,1.00,1.00,0.8060
718,17,30,89.06,HIGH,1392,768,1440,816,48,48, 352,1.00,1.00,0.8231
719,17,31,84.16,HIGH,1440,768,1488,816,48,48,   3,1.00,1.00,0.4881
720,17,32,81.77,HIGH,1488,768,1536,816,48,48, 423,1.00,1.00,0.8018
721,17,33,82.77,HIGH,1536,768,1584,816,48,48,   0,1.00,1.00,0.2090
722,17,34,75.35,MEDIUM,1584,768,1632,816,48,48,   0,1.00,0.20,0.0144
723,17,35,91.28,HIGH,1632,768,1680,816,48,48, 305,1.00,1.00,0.8267
724,17,36,87.59,HIGH,1680,768,1728,816,48,48, 336,1.00,1.00,0.8170
739,18,8,44.97,MEDIUM,336,816,384,864,48,48,  54,1.00,0.20,0.3323
740,18,9,99.96,HIGH,384,816,432,864,48,48, 148,0.49,1.00,0.8112
741,18,10,99.91,HIGH,432,816,480,864,48,48, 209,0.49,1.00,0.8224
742,18,11,98.52,HIGH,480,816,528,864,48,48,  33,0.49,1.00,0.7334
743,18,12,93.84,HIGH,528,816,576,864,48,48,  55,1.00,1.00,0.7797
744,18,13,89.19,HIGH,576,816,624,864,48,48, 207,1.00,1.00,0.8094
745,18,14,51.39,MEDIUM,624,816,672,864,48,48, 239,1.00,0.20,0.5065
746,18,15,33.07,MEDIUM,672,816,720,864,48,48, 305,1.00,0.20,0.3111
747,18,16,46.01,MEDIUM,720,816,768,864,48,48, 318,1.00,0.20,0.4688
748,18,17,57.25,MEDIUM,768,816,816,864,48,48,   0,1.00,0.20,0.0084
749,18,18,68.66,MEDIUM,816,816,864,864,48,48,   1,1.00,0.20,0.0764
750,18,19,67.06,MEDIUM,864,816,912,864,48,48,   0,1.00,0.20,0.0000
751,18,20,75.74,MEDIUM,912,816,960,864,48,48,   0,1.00,0.20,0.0303
752,18,21,87.20,HIGH,960,816,1008,864,48,48,   1,1.00,1.00,0.3740
753,18,22,46.44,MEDIUM,1008,816,1056,864,48,48,  45,1.00,0.20,0.3315
759,18,28,70.40,MEDIUM,1296,816,1344,864,48,48, 471,1.00,0.20,0.6931
760,18,29,98.09,HIGH,1344,816,1392,864,48,48, 286,0.49,1.00,0.8265
761,18,30,92.75,HIGH,1392,816,1440,864,48,48,   2,0.49,1.00,0.3492
762,18,31,77.99,MEDIUM,1440,816,1488,864,48,48,  58,1.00,0.20,0.6071
763,18,32,79.77,MEDIUM,1488,816,1536,864,48,48,   0,1.00,0.20,0.0000
764,18,33,81.73,HIGH,1536,816,1584,864,48,48,   1,1.00,1.00,0.3574
765,18,34,68.45,MEDIUM,1584,816,1632,864,48,48, 270,1.00,0.20,0.6524
766,18,35,51.52,MEDIUM,1632,816,1680,864,48,48, 125,1.00,0.20,0.4636
767,18,36,36.94,MEDIUM,1680,816,1728,864,48,48,   6,1.00,0.20,0.0978
782,19,8,44.75,MEDIUM,336,864,384,912,48,48,  64,1.00,0.20,0.3446
783,19,9,99.44,HIGH,384,864,432,912,48,48, 108,0.49,1.00,0.7978
784,19,10,99.70,HIGH,432,864,480,912,48,48, 105,0.49,1.00,0.7975
785,19,11,99.83,HIGH,480,864,528,912,48,48,  28,0.49,1.00,0.7281
786,19,12,98.44,HIGH,528,864,576,912,48,48,  35,1.00,1.00,0.7763
787,19,13,96.61,HIGH,576,864,624,912,48,48,   8,0.49,1.00,0.5914
788,19,14,79.95,MEDIUM,624,864,672,912,48,48,  47,1.00,0.20,0.5988
789,19,15,57.90,MEDIUM,672,864,720,912,48,48, 619,1.00,0.20,0.6181
790,19,16,74.09,MEDIUM,720,864,768,912,48,48,   0,1.00,0.20,0.0139
791,19,17,39.32,MEDIUM,768,864,816,912,48,48, 340,1.00,0.20,0.3957
792,19,18,32.16,MEDIUM,816,864,864,912,48,48,  38,1.00,0.20,0.1821
793,19,19,60.07,MEDIUM,864,864,912,912,48,48,   0,1.00,0.20,0.0314
794,19,20,70.18,MEDIUM,912,864,960,912,48,48,   0,1.00,0.20,0.0000
795,19,21,56.16,MEDIUM,960,864,1008,912,48,48,  88,1.00,0.20,0.4800
796,19,22,52.91,MEDIUM,1008,864,1056,912,48,48, 170,1.00,0.20,0.4989
802,19,28,71.05,MEDIUM,1296,864,1344,912,48,48, 562,1.00,0.20,0.7049
803,19,29,98.31,HIGH,1344,864,1392,912,48,48, 300,1.00,1.00,0.8465
804,19,30,95.57,HIGH,1392,864,1440,912,48,48,   2,0.49,1.00,0.3391
805,19,31,82.64,HIGH,1440,864,1488,912,48,48,  26,1.00,1.00,0.6927
806,19,32,80.25,HIGH,1488,864,1536,912,48,48,   0,1.00,1.00,0.0738
807,19,33,80.60,HIGH,1536,864,1584,912,48,48,   2,1.00,1.00,0.4373
808,19,34,77.91,MEDIUM,1584,864,1632,912,48,48,  45,1.00,0.20,0.5828
809,19,35,71.14,MEDIUM,1632,864,1680,912,48,48,   0,1.00,0.20,0.0303
810,19,36,45.88,MEDIUM,1680,864,1728,912,48,48,  14,1.00,0.20,0.2215
825,20,8,43.06,MEDIUM,336,912,384,960,48,48,  29,1.00,0.20,0.2621
826,20,9,99.70,HIGH,384,912,432,960,48,48,  34,1.00,1.00,0.7791
827,20,10,99.83,HIGH,432,912,480,960,48,48,  47,0.49,1.00,0.7603
828,20,11,99.65,HIGH,480,912,528,960,48,48,  45,0.49,1.00,0.7572
829,20,12,99.65,HIGH,528,912,576,960,48,48,  21,1.00,1.00,0.7553
830,20,13,96.27,HIGH,576,912,624,960,48,48, 113,0.49,1.00,0.7889
831,20,14,89.11,HIGH,624,912,672,960,48,48,  44,1.00,1.00,0.7513
832,20,15,90.84,HIGH,672,912,720,960,48,48,   0,1.00,1.00,0.0919
833,20,16,70.75,MEDIUM,720,912,768,960,48,48,   7,1.00,0.20,0.3007
834,20,17,43.66,MEDIUM,768,912,816,960,48,48, 136,1.00,0.20,0.3890
835,20,18,58.90,MEDIUM,816,912,864,960,48,48,  29,1.00,0.20,0.3986
836,20,19,65.45,MEDIUM,864,912,912,960,48,48,   0,1.00,0.20,0.0000
837,20,20,75.00,MEDIUM,912,912,960,960,48,48,   0,1.00,0.20,0.0000
838,20,21,78.30,MEDIUM,960,912,1008,960,48,48,  11,1.00,0.20,0.4210
839,20,22,50.00,MEDIUM,1008,912,1056,960,48,48,  14,1.00,0.20,0.2504
845,20,28,44.49,MEDIUM,1296,912,1344,960,48,48, 289,1.00,0.20,0.4465
846,20,29,98.05,HIGH,1344,912,1392,960,48,48, 172,1.00,1.00,0.8321
847,20,30,96.14,HIGH,1392,912,1440,960,48,48, 408,0.49,1.00,0.8306
848,20,31,77.08,MEDIUM,1440,912,1488,960,48,48,  50,1.00,0.20,0.5882
849,20,32,68.06,MEDIUM,1488,912,1536,960,48,48,  78,1.00,0.20,0.5650
850,20,33,85.33,HIGH,1536,912,1584,960,48,48,  10,1.00,1.00,0.6398
851,20,34,81.77,HIGH,1584,912,1632,960,48,48,  72,1.00,1.00,0.7418
852,20,35,84.85,HIGH,1632,912,1680,960,48,48,   7,1.00,1.00,0.5933
853,20,36,77.13,MEDIUM,1680,912,1728,960,48,48,   4,1.00,0.20,0.2572
868,21,8,26.65,MEDIUM,336,960,384,1008,48,48,  45,1.00,0.20,0.1407
869,21,9,99.61,HIGH,384,960,432,1008,48,48,  95,0.49,1.00,0.7930
870,21,10,99.87,HIGH,432,960,480,1008,48,48,  91,0.49,1.00,0.7922
871,21,11,99.65,HIGH,480,960,528,1008,48,48, 109,0.49,1.00,0.7988
872,21,12,99.65,HIGH,528,960,576,1008,48,48, 115,0.49,1.00,0.8009
873,21,13,92.19,HIGH,576,960,624,1008,48,48, 112,1.00,1.00,0.8007
874,21,14,84.90,HIGH,624,960,672,1008,48,48, 243,1.00,1.00,0.7985
875,21,15,80.08,HIGH,672,960,720,1008,48,48, 498,1.00,1.00,0.7994
876,21,16,66.49,MEDIUM,720,960,768,1008,48,48, 169,1.00,0.20,0.6107
878,21,18,59.38,MEDIUM,816,960,864,1008,48,48,   0,1.00,0.20,0.0307
879,21,19,73.31,MEDIUM,864,960,912,1008,48,48,   0,1.00,0.20,0.0000
880,21,20,65.67,MEDIUM,912,960,960,1008,48,48,   0,1.00,0.20,0.0000
881,21,21,56.03,MEDIUM,960,960,1008,1008,48,48,   0,1.00,0.20,0.0000
882,21,22,14.41,MEDIUM,1008,960,1056,1008,48,48,   4,0.49,0.20,0.0068
889,21,29,78.82,MEDIUM,1344,960,1392,1008,48,48, 316,1.00,0.20,0.7211
890,21,30,96.53,HIGH,1392,960,1440,1008,48,48,  52,0.49,1.00,0.7530
891,21,31,88.02,HIGH,1440,960,1488,1008,48,48,   0,1.00,1.00,0.0000
892,21,32,88.85,HIGH,1488,960,1536,1008,48,48,  16,1.00,1.00,0.6915
893,21,33,83.16,HIGH,1536,960,1584,1008,48,48,   1,1.00,1.00,0.2993
894,21,34,80.03,HIGH,1584,960,1632,1008,48,48,  10,1.00,1.00,0.6016
895,21,35,77.21,MEDIUM,1632,960,1680,1008,48,48,  14,1.00,0.20,0.4408
896,21,36,91.97,HIGH,1680,960,1728,1008,48,48,   5,1.00,1.00,0.6085
897,21,37,39.84,MEDIUM,1728,960,1776,1008,48,48,1201,1.00,0.20,0.4655
912,22,9,97.31,HIGH,384,1008,432,1056,48,48,  30,1.00,1.00,0.7655
913,22,10,99.87,HIGH,432,1008,480,1056,48,48,  51,0.49,1.00,0.7649
914,22,11,99.70,HIGH,480,1008,528,1056,48,48, 131,0.49,1.00,0.8060
915,22,12,99.78,HIGH,528,1008,576,1056,48,48,  83,0.49,1.00,0.7879
916,22,13,96.05,HIGH,576,1008,624,1056,48,48,  38,1.00,1.00,0.7716
917,22,14,86.85,HIGH,624,1008,672,1056,48,48,  45,1.00,1.00,0.7430
918,22,15,80.82,HIGH,672,1008,720,1056,48,48,   1,1.00,1.00,0.3436
919,22,16,70.44,MEDIUM,720,1008,768,1056,48,48,  31,1.00,0.20,0.4953
920,22,17,67.32,MEDIUM,768,1008,816,1056,48,48,   0,1.00,0.20,0.0000
921,22,18,69.79,MEDIUM,816,1008,864,1056,48,48,   0,1.00,0.20,0.0000
922,22,19,64.84,MEDIUM,864,1008,912,1056,48,48,   0,1.00,0.20,0.0000
923,22,20,66.36,MEDIUM,912,1008,960,1056,48,48,  61,1.00,0.20,0.5321
924,22,21,88.72,HIGH,960,1008,1008,1056,48,48,   0,1.00,1.00,0.0000
925,22,22,21.53,MEDIUM,1008,1008,1056,1056,48,48, 381,1.00,0.20,0.1676
932,22,29,73.61,MEDIUM,1344,1008,1392,1056,48,48, 498,1.00,0.20,0.7141
933,22,30,98.39,HIGH,1392,1008,1440,1056,48,48, 142,1.00,1.00,0.8277
934,22,31,96.48,HIGH,1440,1008,1488,1056,48,48, 258,0.49,1.00,0.8186
935,22,32,90.84,HIGH,1488,1008,1536,1056,48,48,  59,1.00,1.00,0.7719
936,22,33,63.32,MEDIUM,1536,1008,1584,1056,48,48,  22,1.00,0.20,0.4045
937,22,34,43.10,MEDIUM,1584,1008,1632,1056,48,48,   0,1.00,0.20,0.0048
938,22,35,37.89,MEDIUM,1632,1008,1680,1056,48,48,   0,1.00,0.20,0.0041
955,23,9,83.16,HIGH,384,1056,432,1104,48,48,  43,1.00,1.00,0.7230
956,23,10,99.91,HIGH,432,1056,480,1104,48,48,  47,0.49,1.00,0.7601
957,23,11,99.83,HIGH,480,1056,528,1104,48,48, 145,0.49,1.00,0.8099
958,23,12,99.61,HIGH,528,1056,576,1104,48,48, 103,0.49,1.00,0.7962
959,23,13,97.48,HIGH,576,1056,624,1104,48,48,  65,0.49,1.00,0.7685
960,23,14,86.98,HIGH,624,1056,672,1104,48,48, 176,1.00,1.00,0.7966
961,23,15,85.50,HIGH,672,1056,720,1104,48,48,   0,1.00,1.00,0.0000
962,23,16,79.95,MEDIUM,720,1056,768,1104,48,48, 162,1.00,0.20,0.6916
963,23,17,73.44,MEDIUM,768,1056,816,1104,48,48,   0,1.00,0.20,0.0000
964,23,18,68.06,MEDIUM,816,1056,864,1104,48,48,   0,1.00,0.20,0.0000
965,23,19,72.09,MEDIUM,864,1056,912,1104,48,48,   0,1.00,0.20,0.0000
966,23,20,67.06,MEDIUM,912,1056,960,1104,48,48,   2,1.00,0.20,0.1193
967,23,21,90.76,HIGH,960,1056,1008,1104,48,48,   0,0.49,1.00,0.0000
975,23,29,19.66,MEDIUM,1344,1056,1392,1104,48,48, 229,1.00,0.20,0.1294
976,23,30,96.74,HIGH,1392,1056,1440,1104,48,48, 327,1.00,1.00,0.8443
977,23,31,95.23,HIGH,1440,1056,1488,1104,48,48, 217,0.49,1.00,0.8091
978,23,32,96.27,HIGH,1488,1056,1536,1104,48,48,  25,0.49,1.00,0.7052
979,23,33,79.34,MEDIUM,1536,1056,1584,1104,48,48,  10,1.00,0.20,0.4106
980,23,34,41.49,MEDIUM,1584,1056,1632,1104,48,48, 111,1.00,0.20,0.3510
982,23,36,22.48,MEDIUM,1680,1056,1728,1104,48,48,   0,1.00,0.20,0.0000
983,23,37,18.40,MEDIUM,1728,1056,1776,1104,48,48, 221,1.00,0.20,0.1143
998,24,9,51.65,MEDIUM,384,1104,432,1152,48,48,  21,1.00,0.20,0.3074
999,24,10,99.91,HIGH,432,1104,480,1152,48,48,  75,0.49,1.00,0.7839
1000,24,11,99.87,HIGH,480,1104,528,1152,48,48, 196,0.49,1.00,0.8203
1001,24,12,98.57,HIGH,528,1104,576,1152,48,48, 283,1.00,1.00,0.8459
1002,24,13,97.83,HIGH,576,1104,624,1152,48,48,  69,0.49,1.00,0.7726
1003,24,14,95.01,HIGH,624,1104,672,1152,48,48,   0,0.49,1.00,0.0000
1004,24,15,77.95,MEDIUM,672,1104,720,1152,48,48,   0,1.00,0.20,0.0000
1005,24,16,72.14,MEDIUM,720,1104,768,1152,48,48,   0,1.00,0.20,0.0287
1006,24,17,61.59,MEDIUM,768,1104,816,1152,48,48, 954,1.00,0.20,0.6660
1007,24,18,58.77,MEDIUM,816,1104,864,1152,48,48, 428,1.00,0.20,0.6064
1008,24,19,68.88,MEDIUM,864,1104,912,1152,48,48,   0,1.00,0.20,0.0000
1009,24,20,70.53,MEDIUM,912,1104,960,1152,48,48,   0,1.00,0.20,0.0000
1010,24,21,65.45,MEDIUM,960,1104,1008,1152,48,48,   1,1.00,0.20,0.0563
1011,24,22,23.83,MEDIUM,1008,1104,1056,1152,48,48,   0,1.00,0.20,0.0000
1019,24,30,56.77,MEDIUM,1392,1104,1440,1152,48,48, 763,1.00,0.20,0.6187
1020,24,31,94.44,HIGH,1440,1104,1488,1152,48,48, 796,0.49,1.00,0.8419
1021,24,32,92.71,HIGH,1488,1104,1536,1152,48,48, 189,0.49,1.00,0.7960
1022,24,33,89.15,HIGH,1536,1104,1584,1152,48,48,  28,0.49,1.00,0.6802
1023,24,34,83.94,HIGH,1584,1104,1632,1152,48,48,   6,1.00,1.00,0.5811
1024,24,35,89.19,HIGH,1632,1104,1680,1152,48,48,  15,1.00,1.00,0.6884
1025,24,36,89.97,HIGH,1680,1104,1728,1152,48,48,   0,1.00,1.00,0.0000
1026,24,37,71.79,MEDIUM,1728,1104,1776,1152,48,48,  54,1.00,0.20,0.5607
1042,25,10,91.41,HIGH,432,1152,480,1200,48,48,  36,1.00,1.00,0.7513
1043,25,11,99.87,HIGH,480,1152,528,1200,48,48, 175,0.49,1.00,0.8166
1044,25,12,99.57,HIGH,528,1152,576,1200,48,48, 317,0.49,1.00,0.8336
1045,25,13,97.27,HIGH,576,1152,624,1200,48,48,  71,0.49,1.00,0.7717
1046,25,14,91.28,HIGH,624,1152,672,1200,48,48,  32,1.00,1.00,0.7450
1047,25,15,64.45,MEDIUM,672,1152,720,1200,48,48,   0,1.00,0.20,0.0000
1048,25,16,62.20,MEDIUM,720,1152,768,1200,48,48,  17,1.00,0.20,0.3622
