Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4480x3192
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4480x3192
Scaled Tile Size: 48x48
Total Mask: 61.08%, Total Tissue: 38.92%
Tiles: 94x67 = 6298
  2199 (34.92%) tiles >=80% tissue
   581 ( 9.23%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
596,7,32,99.05,HIGH,1488,288,1536,336,48,48,   5,0.49,1.00,0.5443
597,7,33,98.52,HIGH,1536,288,1584,336,48,48,   6,0.49,1.00,0.5635
598,7,34,99.22,HIGH,1584,288,1632,336,48,48,   9,0.49,1.00,0.6292
599,7,35,99.39,HIGH,1632,288,1680,336,48,48,  14,0.49,1.00,0.6732
600,7,36,99.44,HIGH,1680,288,1728,336,48,48,  12,0.49,1.00,0.6533
601,7,37,99.26,HIGH,1728,288,1776,336,48,48,  11,0.49,1.00,0.6424
602,7,38,99.26,HIGH,1776,288,1824,336,48,48,  11,0.49,1.00,0.6452
603,7,39,99.35,HIGH,1824,288,1872,336,48,48,  12,0.49,1.00,0.6581
604,7,40,99.22,HIGH,1872,288,1920,336,48,48,  11,0.49,1.00,0.6429
605,7,41,98.78,HIGH,1920,288,1968,336,48,48,   6,0.49,1.00,0.5718
606,7,42,98.87,HIGH,1968,288,2016,336,48,48,   6,0.49,1.00,0.5745
607,7,43,99.26,HIGH,2016,288,2064,336,48,48,   5,0.49,1.00,0.5468
608,7,44,99.18,HIGH,2064,288,2112,336,48,48,   7,0.49,1.00,0.5922
609,7,45,99.35,HIGH,2112,288,2160,336,48,48,   6,0.49,1.00,0.5829
610,7,46,98.44,HIGH,2160,288,2208,336,48,48,   4,1.00,1.00,0.6228
611,7,47,97.44,HIGH,2208,288,2256,336,48,48,   4,1.00,1.00,0.6060
612,7,48,99.18,HIGH,2256,288,2304,336,48,48,   3,0.49,1.00,0.4823
613,7,49,98.44,HIGH,2304,288,2352,336,48,48,   5,0.49,1.00,0.5354
614,7,50,99.65,HIGH,2352,288,2400,336,48,48,   3,0.49,1.00,0.4761
615,7,51,72.09,MEDIUM,2400,288,2448,336,48,48,   4,1.00,0.20,0.2386
616,7,52,27.13,MEDIUM,2448,288,2496,336,48,48,   2,1.00,0.20,0.0286
617,7,53,19.53,MEDIUM,2496,288,2544,336,48,48,   1,1.00,0.20,0.0060
679,8,21,71.18,MEDIUM,960,336,1008,384,48,48,   1,1.00,0.20,0.0504
680,8,22,95.44,HIGH,1008,336,1056,384,48,48,   1,1.00,1.00,0.4408
681,8,23,97.79,HIGH,1056,336,1104,384,48,48,   4,0.49,1.00,0.5140
682,8,24,97.79,HIGH,1104,336,1152,384,48,48,   7,0.49,1.00,0.5807
683,8,25,98.35,HIGH,1152,336,1200,384,48,48,   7,0.49,1.00,0.5882
684,8,26,98.05,HIGH,1200,336,1248,384,48,48,   8,0.49,1.00,0.6070
685,8,27,98.74,HIGH,1248,336,1296,384,48,48,   7,0.49,1.00,0.5950
686,8,28,98.91,HIGH,1296,336,1344,384,48,48,   6,1.00,1.00,0.6497
687,8,29,99.31,HIGH,1344,336,1392,384,48,48,   8,0.49,1.00,0.6041
688,8,30,99.31,HIGH,1392,336,1440,384,48,48,  15,1.00,1.00,0.7311
689,8,31,99.31,HIGH,1440,336,1488,384,48,48,  11,0.49,1.00,0.6482
690,8,32,99.31,HIGH,1488,336,1536,384,48,48,   7,0.49,1.00,0.5877
691,8,33,99.13,HIGH,1536,336,1584,384,48,48,   9,0.49,1.00,0.6216
692,8,34,99.39,HIGH,1584,336,1632,384,48,48,  12,0.49,1.00,0.6554
693,8,35,99.74,HIGH,1632,336,1680,384,48,48,  19,0.49,1.00,0.6999
694,8,36,99.35,HIGH,1680,336,1728,384,48,48,  14,0.49,1.00,0.6671
695,8,37,99.22,HIGH,1728,336,1776,384,48,48,  12,0.49,1.00,0.6560
696,8,38,99.13,HIGH,1776,336,1824,384,48,48,  14,0.49,1.00,0.6713
697,8,39,99.57,HIGH,1824,336,1872,384,48,48,  12,0.49,1.00,0.6528
698,8,40,99.26,HIGH,1872,336,1920,384,48,48,  12,0.49,1.00,0.6533
699,8,41,98.83,HIGH,1920,336,1968,384,48,48,   9,0.49,1.00,0.6239
700,8,42,99.22,HIGH,1968,336,2016,384,48,48,   6,0.49,1.00,0.5764
701,8,43,98.96,HIGH,2016,336,2064,384,48,48,   6,0.49,1.00,0.5648
702,8,44,99.18,HIGH,2064,336,2112,384,48,48,   8,0.49,1.00,0.6067
703,8,45,98.39,HIGH,2112,336,2160,384,48,48,   6,1.00,1.00,0.6504
704,8,46,98.44,HIGH,2160,336,2208,384,48,48,   4,1.00,1.00,0.6180
705,8,47,98.35,HIGH,2208,336,2256,384,48,48,   4,1.00,1.00,0.6156
706,8,48,98.74,HIGH,2256,336,2304,384,48,48,   3,0.49,1.00,0.4919
707,8,49,98.74,HIGH,2304,336,2352,384,48,48,   8,1.00,1.00,0.6788
708,8,50,99.57,HIGH,2352,336,2400,384,48,48,   6,0.16,1.00,0.3966
709,8,51,99.35,HIGH,2400,336,2448,384,48,48,   6,0.49,1.00,0.5682
710,8,52,99.26,HIGH,2448,336,2496,384,48,48,   4,0.49,1.00,0.5172
711,8,53,99.83,HIGH,2496,336,2544,384,48,48,   3,0.16,1.00,0.2852
712,8,54,88.19,HIGH,2544,336,2592,384,48,48,   1,1.00,1.00,0.3631
713,8,55,54.60,MEDIUM,2592,336,2640,384,48,48,   1,1.00,0.20,0.0538
714,8,56,25.91,MEDIUM,2640,336,2688,384,48,48,   1,1.00,0.20,0.0072
771,9,19,45.31,MEDIUM,864,384,912,432,48,48,   0,1.00,0.20,0.0150
772,9,20,86.41,HIGH,912,384,960,432,48,48,   2,1.00,1.00,0.4213
773,9,21,94.84,HIGH,960,384,1008,432,48,48,   3,1.00,1.00,0.5698
774,9,22,98.52,HIGH,1008,384,1056,432,48,48,   6,0.49,1.00,0.5737
775,9,23,98.18,HIGH,1056,384,1104,432,48,48,   8,0.49,1.00,0.6018
776,9,24,98.74,HIGH,1104,384,1152,432,48,48,  13,0.49,1.00,0.6608
777,9,25,99.13,HIGH,1152,384,1200,432,48,48,  15,0.49,1.00,0.6733
778,9,26,99.39,HIGH,1200,384,1248,432,48,48,  13,0.49,1.00,0.6663
779,9,27,98.87,HIGH,1248,384,1296,432,48,48,  11,0.49,1.00,0.6430
780,9,28,99.13,HIGH,1296,384,1344,432,48,48,   9,0.49,1.00,0.6226
781,9,29,99.00,HIGH,1344,384,1392,432,48,48,  13,0.49,1.00,0.6587
782,9,30,99.35,HIGH,1392,384,1440,432,48,48,  13,0.49,1.00,0.6622
783,9,31,99.22,HIGH,1440,384,1488,432,48,48,  12,0.49,1.00,0.6543
784,9,32,99.31,HIGH,1488,384,1536,432,48,48,   8,0.49,1.00,0.6104
785,9,33,99.39,HIGH,1536,384,1584,432,48,48,   9,0.49,1.00,0.6195
786,9,34,99.61,HIGH,1584,384,1632,432,48,48,  13,0.49,1.00,0.6660
787,9,35,99.61,HIGH,1632,384,1680,432,48,48,  16,0.49,1.00,0.6845
788,9,36,98.61,HIGH,1680,384,1728,432,48,48,  13,0.49,1.00,0.6619
789,9,37,99.22,HIGH,1728,384,1776,432,48,48,  12,0.49,1.00,0.6545
790,9,38,99.09,HIGH,1776,384,1824,432,48,48,  12,0.49,1.00,0.6558
791,9,39,99.39,HIGH,1824,384,1872,432,48,48,  12,0.49,1.00,0.6524
792,9,40,99.05,HIGH,1872,384,1920,432,48,48,   9,0.49,1.00,0.6249
793,9,41,99.13,HIGH,1920,384,1968,432,48,48,   8,0.49,1.00,0.6115
794,9,42,99.09,HIGH,1968,384,2016,432,48,48,   5,0.49,1.00,0.5527
795,9,43,98.52,HIGH,2016,384,2064,432,48,48,   6,0.49,1.00,0.5693
796,9,44,98.83,HIGH,2064,384,2112,432,48,48,   5,0.49,1.00,0.5588
797,9,45,97.44,HIGH,2112,384,2160,432,48,48,   5,1.00,1.00,0.6290
798,9,46,98.61,HIGH,2160,384,2208,432,48,48,   4,1.00,1.00,0.5979
799,9,47,98.44,HIGH,2208,384,2256,432,48,48,   4,1.00,1.00,0.6203
800,9,48,98.91,HIGH,2256,384,2304,432,48,48,   4,0.49,1.00,0.5306
801,9,49,96.48,HIGH,2304,384,2352,432,48,48,   6,1.00,1.00,0.6424
802,9,50,97.14,HIGH,2352,384,2400,432,48,48,   2,1.00,1.00,0.5311
803,9,51,98.74,HIGH,2400,384,2448,432,48,48,   2,0.49,1.00,0.4215
804,9,52,98.35,HIGH,2448,384,2496,432,48,48,   2,1.00,1.00,0.5449
805,9,53,98.52,HIGH,2496,384,2544,432,48,48,   1,1.00,1.00,0.4686
806,9,54,96.83,HIGH,2544,384,2592,432,48,48,   0,1.00,1.00,0.1473
807,9,55,98.91,HIGH,2592,384,2640,432,48,48,   0,0.49,1.00,0.1347
808,9,56,99.05,HIGH,2640,384,2688,432,48,48,   0,0.49,1.00,0.1556
809,9,57,95.44,HIGH,2688,384,2736,432,48,48,   1,1.00,1.00,0.2936
810,9,58,79.56,MEDIUM,2736,384,2784,432,48,48,   0,1.00,0.20,0.0399
811,9,59,79.47,MEDIUM,2784,384,2832,432,48,48,   1,1.00,0.20,0.0625
812,9,60,76.00,MEDIUM,2832,384,2880,432,48,48,   1,1.00,0.20,0.0592
813,9,61,60.81,MEDIUM,2880,384,2928,432,48,48,   1,1.00,0.20,0.0482
814,9,62,25.65,MEDIUM,2928,384,2976,432,48,48,   0,1.00,0.20,0.0040
863,10,17,18.66,MEDIUM,768,432,816,480,48,48,   2,1.00,0.20,0.0116
864,10,18,68.19,MEDIUM,816,432,864,480,48,48,   1,1.00,0.20,0.0687
865,10,19,98.78,HIGH,864,432,912,480,48,48,   3,0.49,1.00,0.4919
866,10,20,98.22,HIGH,912,432,960,480,48,48,   4,1.00,1.00,0.6110
867,10,21,96.01,HIGH,960,432,1008,480,48,48,   5,1.00,1.00,0.6115
868,10,22,98.96,HIGH,1008,432,1056,480,48,48,   5,0.49,1.00,0.5357
869,10,23,98.18,HIGH,1056,432,1104,480,48,48,   8,0.49,1.00,0.6126
870,10,24,99.44,HIGH,1104,432,1152,480,48,48,  14,0.49,1.00,0.6678
871,10,25,99.31,HIGH,1152,432,1200,480,48,48,  22,0.49,1.00,0.7089
872,10,26,99.22,HIGH,1200,432,1248,480,48,48,  25,0.49,1.00,0.7192
873,10,27,99.22,HIGH,1248,432,1296,480,48,48,  12,0.49,1.00,0.6509
874,10,28,99.18,HIGH,1296,432,1344,480,48,48,  10,0.49,1.00,0.6381
875,10,29,99.18,HIGH,1344,432,1392,480,48,48,  11,0.49,1.00,0.6419
876,10,30,99.13,HIGH,1392,432,1440,480,48,48,  11,0.49,1.00,0.6481
877,10,31,99.13,HIGH,1440,432,1488,480,48,48,  12,0.49,1.00,0.6528
878,10,32,98.70,HIGH,1488,432,1536,480,48,48,   7,1.00,1.00,0.6700
879,10,33,98.65,HIGH,1536,432,1584,480,48,48,  11,0.49,1.00,0.6440
880,10,34,99.39,HIGH,1584,432,1632,480,48,48,  12,0.49,1.00,0.6594
881,10,35,99.31,HIGH,1632,432,1680,480,48,48,  14,0.49,1.00,0.6705
882,10,36,99.13,HIGH,1680,432,1728,480,48,48,  12,0.49,1.00,0.6550
883,10,37,99.18,HIGH,1728,432,1776,480,48,48,  10,0.49,1.00,0.6384
884,10,38,99.00,HIGH,1776,432,1824,480,48,48,  11,0.49,1.00,0.6433
885,10,39,98.83,HIGH,1824,432,1872,480,48,48,  12,0.49,1.00,0.6570
886,10,40,98.83,HIGH,1872,432,1920,480,48,48,   6,0.49,1.00,0.5644
887,10,41,99.26,HIGH,1920,432,1968,480,48,48,   4,0.49,1.00,0.5190
888,10,42,97.18,HIGH,1968,432,2016,480,48,48,   3,1.00,1.00,0.5507
889,10,43,98.39,HIGH,2016,432,2064,480,48,48,   1,1.00,1.00,0.4583
890,10,44,98.52,HIGH,2064,432,2112,480,48,48,   3,1.00,1.00,0.5686
891,10,45,98.18,HIGH,2112,432,2160,480,48,48,   1,1.00,1.00,0.4353
892,10,46,98.52,HIGH,2160,432,2208,480,48,48,   2,1.00,1.00,0.4988
893,10,47,99.00,HIGH,2208,432,2256,480,48,48,   3,0.49,1.00,0.4858
894,10,48,98.26,HIGH,2256,432,2304,480,48,48,   3,1.00,1.00,0.5732
895,10,49,97.48,HIGH,2304,432,2352,480,48,48,   2,1.00,1.00,0.5195
896,10,50,98.78,HIGH,2352,432,2400,480,48,48,   0,0.49,1.00,0.1415
897,10,51,98.57,HIGH,2400,432,2448,480,48,48,   1,1.00,1.00,0.3923
898,10,52,98.22,HIGH,2448,432,2496,480,48,48,   1,1.00,1.00,0.4326
899,10,53,96.88,HIGH,2496,432,2544,480,48,48,   1,1.00,1.00,0.3868
900,10,54,98.57,HIGH,2544,432,2592,480,48,48,   0,1.00,1.00,0.0748
901,10,55,95.44,HIGH,2592,432,2640,480,48,48,   1,1.00,1.00,0.3143
902,10,56,87.37,HIGH,2640,432,2688,480,48,48,   0,1.00,1.00,0.1837
903,10,57,96.96,HIGH,2688,432,2736,480,48,48,   0,1.00,1.00,0.2096
904,10,58,92.45,HIGH,2736,432,2784,480,48,48,   0,1.00,1.00,0.1707
905,10,59,89.37,HIGH,2784,432,2832,480,48,48,   0,1.00,1.00,0.2131
906,10,60,85.59,HIGH,2832,432,2880,480,48,48,   0,1.00,1.00,0.0241
907,10,61,87.67,HIGH,2880,432,2928,480,48,48,   0,1.00,1.00,0.0861
908,10,62,77.69,MEDIUM,2928,432,2976,480,48,48,   0,1.00,0.20,0.0531
909,10,63,73.52,MEDIUM,2976,432,3024,480,48,48,   1,1.00,0.20,0.0502
910,10,64,23.44,MEDIUM,3024,432,3072,480,48,48,   0,1.00,0.20,0.0051
956,11,16,53.21,MEDIUM,720,480,768,528,48,48,   1,1.00,0.20,0.0586
957,11,17,92.53,HIGH,768,480,816,528,48,48,   1,1.00,1.00,0.2680
958,11,18,99.05,HIGH,816,480,864,528,48,48,   4,0.49,1.00,0.4970
959,11,19,98.48,HIGH,864,480,912,528,48,48,   9,0.49,1.00,0.6258
960,11,20,98.78,HIGH,912,480,960,528,48,48,  12,0.49,1.00,0.6531
961,11,21,98.65,HIGH,960,480,1008,528,48,48,   7,1.00,1.00,0.6734
962,11,22,97.74,HIGH,1008,480,1056,528,48,48,   6,1.00,1.00,0.6563
963,11,23,99.13,HIGH,1056,480,1104,528,48,48,   6,0.49,1.00,0.5755
964,11,24,99.22,HIGH,1104,480,1152,528,48,48,  15,0.49,1.00,0.6754
965,11,25,99.22,HIGH,1152,480,1200,528,48,48,  16,0.49,1.00,0.6830
966,11,26,99.31,HIGH,1200,480,1248,528,48,48,  18,0.49,1.00,0.6941
967,11,27,99.00,HIGH,1248,480,1296,528,48,48,  12,0.49,1.00,0.6553
968,11,28,99.44,HIGH,1296,480,1344,528,48,48,   9,0.49,1.00,0.6198
969,11,29,98.91,HIGH,1344,480,1392,528,48,48,   7,0.49,1.00,0.5860
970,11,30,99.00,HIGH,1392,480,1440,528,48,48,   7,0.49,1.00,0.5895
971,11,31,98.61,HIGH,1440,480,1488,528,48,48,   7,1.00,1.00,0.6701
972,11,32,98.70,HIGH,1488,480,1536,528,48,48,   3,1.00,1.00,0.5771
973,11,33,98.87,HIGH,1536,480,1584,528,48,48,   6,1.00,1.00,0.6533
974,11,34,99.00,HIGH,1584,480,1632,528,48,48,  10,0.49,1.00,0.6361
975,11,35,99.13,HIGH,1632,480,1680,528,48,48,  10,0.49,1.00,0.6405
976,11,36,98.78,HIGH,1680,480,1728,528,48,48,   8,1.00,1.00,0.6806
977,11,37,97.96,HIGH,1728,480,1776,528,48,48,   8,1.00,1.00,0.6734
978,11,38,97.44,HIGH,1776,480,1824,528,48,48,   6,1.00,1.00,0.6530
979,11,39,97.87,HIGH,1824,480,1872,528,48,48,   5,1.00,1.00,0.6400
980,11,40,96.27,HIGH,1872,480,1920,528,48,48,   4,1.00,1.00,0.6000
981,11,41,98.48,HIGH,1920,480,1968,528,48,48,   2,0.49,1.00,0.4232
982,11,42,98.83,HIGH,1968,480,2016,528,48,48,   1,1.00,1.00,0.3770
983,11,43,98.83,HIGH,2016,480,2064,528,48,48,   1,1.00,1.00,0.4099
984,11,44,98.91,HIGH,2064,480,2112,528,48,48,   1,0.49,1.00,0.2498
985,11,45,98.61,HIGH,2112,480,2160,528,48,48,   1,1.00,1.00,0.3620
986,11,46,98.61,HIGH,2160,480,2208,528,48,48,   0,0.49,1.00,0.0572
987,11,47,98.22,HIGH,2208,480,2256,528,48,48,   1,1.00,1.00,0.4456
988,11,48,98.52,HIGH,2256,480,2304,528,48,48,   1,1.00,1.00,0.4413
989,11,49,98.44,HIGH,2304,480,2352,528,48,48,   3,1.00,1.00,0.5554
990,11,50,98.13,HIGH,2352,480,2400,528,48,48,   2,1.00,1.00,0.4859
991,11,51,98.39,HIGH,2400,480,2448,528,48,48,   2,1.00,1.00,0.5325
992,11,52,97.87,HIGH,2448,480,2496,528,48,48,   1,1.00,1.00,0.3732
993,11,53,95.01,HIGH,2496,480,2544,528,48,48,   2,1.00,1.00,0.5045
994,11,54,96.96,HIGH,2544,480,2592,528,48,48,   1,1.00,1.00,0.3817
995,11,55,97.48,HIGH,2592,480,2640,528,48,48,   0,1.00,1.00,0.0310
996,11,56,94.36,HIGH,2640,480,2688,528,48,48,   3,1.00,1.00,0.5715
997,11,57,97.35,HIGH,2688,480,2736,528,48,48,   3,1.00,1.00,0.5468
998,11,58,93.71,HIGH,2736,480,2784,528,48,48,   1,1.00,1.00,0.3008
999,11,59,92.66,HIGH,2784,480,2832,528,48,48,   0,1.00,1.00,0.2470
1000,11,60,81.55,HIGH,2832,480,2880,528,48,48,   1,1.00,1.00,0.2250
1001,11,61,84.81,HIGH,2880,480,2928,528,48,48,   0,1.00,1.00,0.1094
1002,11,62,73.05,MEDIUM,2928,480,2976,528,48,48,   0,1.00,0.20,0.0000
1003,11,63,84.72,HIGH,2976,480,3024,528,48,48,   0,1.00,1.00,0.0154
1004,11,64,84.94,HIGH,3024,480,3072,528,48,48,   0,1.00,1.00,0.0529
1005,11,65,75.00,MEDIUM,3072,480,3120,528,48,48,   0,1.00,0.20,0.0478
1006,11,66,36.94,MEDIUM,3120,480,3168,528,48,48,   1,1.00,0.20,0.0146
1048,12,14,20.10,MEDIUM,624,528,672,576,48,48,   3,1.00,0.20,0.0184
1049,12,15,75.69,MEDIUM,672,528,720,576,48,48,   3,1.00,0.20,0.1946
1050,12,16,98.26,HIGH,720,528,768,576,48,48,   3,0.49,1.00,0.4495
1051,12,17,97.31,HIGH,768,528,816,576,48,48,   3,1.00,1.00,0.5792
1052,12,18,98.74,HIGH,816,528,864,576,48,48,   7,0.49,1.00,0.5850
1053,12,19,98.96,HIGH,864,528,912,576,48,48,  12,0.49,1.00,0.6516
1054,12,20,99.05,HIGH,912,528,960,576,48,48,  14,0.49,1.00,0.6706
1055,12,21,99.44,HIGH,960,528,1008,576,48,48,  12,0.49,1.00,0.6523
1056,12,22,96.27,HIGH,1008,528,1056,576,48,48,   6,1.00,1.00,0.6454
1057,12,23,98.39,HIGH,1056,528,1104,576,48,48,   5,1.00,1.00,0.6440
1058,12,24,99.09,HIGH,1104,528,1152,576,48,48,   5,0.49,1.00,0.5614
1059,12,25,97.57,HIGH,1152,528,1200,576,48,48,   6,0.49,1.00,0.5651
1060,12,26,98.65,HIGH,1200,528,1248,576,48,48,   9,0.49,1.00,0.6256
1061,12,27,98.65,HIGH,1248,528,1296,576,48,48,   6,0.49,1.00,0.5784
1062,12,28,98.78,HIGH,1296,528,1344,576,48,48,   7,0.49,1.00,0.5935
1063,12,29,96.53,HIGH,1344,528,1392,576,48,48,   5,1.00,1.00,0.6300
1064,12,30,96.40,HIGH,1392,528,1440,576,48,48,   2,1.00,1.00,0.5378
1065,12,31,96.48,HIGH,1440,528,1488,576,48,48,   2,1.00,1.00,0.4712
1066,12,32,97.22,HIGH,1488,528,1536,576,48,48,   1,1.00,1.00,0.3573
1067,12,33,90.28,HIGH,1536,528,1584,576,48,48,   2,1.00,1.00,0.4660
1068,12,34,93.92,HIGH,1584,528,1632,576,48,48,   2,1.00,1.00,0.4644
1069,12,35,98.35,HIGH,1632,528,1680,576,48,48,   5,1.00,1.00,0.6280
1070,12,36,97.14,HIGH,1680,528,1728,576,48,48,   6,1.00,1.00,0.6482
1071,12,37,96.18,HIGH,1728,528,1776,576,48,48,   4,1.00,1.00,0.6062
1072,12,38,97.87,HIGH,1776,528,1824,576,48,48,   5,1.00,1.00,0.6381
1073,12,39,95.83,HIGH,1824,528,1872,576,48,48,   3,1.00,1.00,0.5605
1074,12,40,98.48,HIGH,1872,528,1920,576,48,48,   1,1.00,1.00,0.4346
1075,12,41,96.22,HIGH,1920,528,1968,576,48,48,   2,1.00,1.00,0.4662
1076,12,42,98.22,HIGH,1968,528,2016,576,48,48,   1,1.00,1.00,0.3886
