Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4320x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4320x2880
Scaled Tile Size: 48x48
Total Mask: 93.07%, Total Tissue: 6.93%
Tiles: 90x60 = 5400
    33 ( 0.61%) tiles >=80% tissue
   746 (13.81%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
479,6,29,91.45,HIGH,1344,240,1392,288,48,48,  25,1.00,1.00,0.7305
480,6,30,85.03,HIGH,1392,240,1440,288,48,48,  38,1.00,1.00,0.7261
481,6,31,89.84,HIGH,1440,240,1488,288,48,48,  16,1.00,1.00,0.6962
482,6,32,80.12,HIGH,1488,240,1536,288,48,48,  36,1.00,1.00,0.6984
483,6,33,79.25,MEDIUM,1536,240,1584,288,48,48, 627,1.00,0.20,0.7524
484,6,34,86.46,HIGH,1584,240,1632,288,48,48,  22,1.00,1.00,0.6998
485,6,35,74.26,MEDIUM,1632,240,1680,288,48,48,   8,1.00,0.20,0.3467
486,6,36,79.04,MEDIUM,1680,240,1728,288,48,48,   5,1.00,0.20,0.3002
487,6,37,75.00,MEDIUM,1728,240,1776,288,48,48,  42,1.00,0.20,0.5571
488,6,38,78.43,MEDIUM,1776,240,1824,288,48,48,  46,1.00,0.20,0.5885
489,6,39,70.96,MEDIUM,1824,240,1872,288,48,48,   3,1.00,0.20,0.1877
490,6,40,79.86,MEDIUM,1872,240,1920,288,48,48,  36,1.00,0.20,0.5733
491,6,41,77.91,MEDIUM,1920,240,1968,288,48,48,   7,1.00,0.20,0.3395
492,6,42,63.76,MEDIUM,1968,240,2016,288,48,48,  39,1.00,0.20,0.4698
493,6,43,70.36,MEDIUM,2016,240,2064,288,48,48,  10,1.00,0.20,0.3586
494,6,44,64.32,MEDIUM,2064,240,2112,288,48,48,  12,1.00,0.20,0.3367
495,6,45,72.57,MEDIUM,2112,240,2160,288,48,48,   6,1.00,0.20,0.2969
496,6,46,65.62,MEDIUM,2160,240,2208,288,48,48,  11,1.00,0.20,0.3277
497,6,47,49.31,MEDIUM,2208,240,2256,288,48,48,   5,1.00,0.20,0.1443
499,6,49,41.10,MEDIUM,2304,240,2352,288,48,48,  13,1.00,0.20,0.1769
500,6,50,42.80,MEDIUM,2352,240,2400,288,48,48,  21,1.00,0.20,0.2299
501,6,51,54.43,MEDIUM,2400,240,2448,288,48,48,  72,1.00,0.20,0.4476
559,7,19,36.68,MEDIUM,864,288,912,336,48,48, 162,1.00,0.20,0.3206
560,7,20,65.67,MEDIUM,912,288,960,336,48,48,  22,1.00,0.20,0.4217
561,7,21,36.46,MEDIUM,960,288,1008,336,48,48,   2,1.00,0.20,0.0503
562,7,22,32.29,MEDIUM,1008,288,1056,336,48,48,   2,1.00,0.20,0.0335
563,7,23,68.19,MEDIUM,1056,288,1104,336,48,48,  13,1.00,0.20,0.3702
564,7,24,65.84,MEDIUM,1104,288,1152,336,48,48,   2,1.00,0.20,0.1277
565,7,25,51.48,MEDIUM,1152,288,1200,336,48,48,  13,1.00,0.20,0.2564
566,7,26,67.14,MEDIUM,1200,288,1248,336,48,48, 360,1.00,0.20,0.6592
567,7,27,70.44,MEDIUM,1248,288,1296,336,48,48,  13,1.00,0.20,0.3903
568,7,28,75.26,MEDIUM,1296,288,1344,336,48,48,  24,1.00,0.20,0.4986
569,7,29,83.55,HIGH,1344,288,1392,336,48,48,   6,1.00,1.00,0.5739
570,7,30,73.05,MEDIUM,1392,288,1440,336,48,48,  30,1.00,0.20,0.5080
571,7,31,80.21,HIGH,1440,288,1488,336,48,48, 153,1.00,1.00,0.7642
572,7,32,84.38,HIGH,1488,288,1536,336,48,48,  15,1.00,1.00,0.6658
573,7,33,69.01,MEDIUM,1536,288,1584,336,48,48,1925,1.00,0.20,0.7393
574,7,34,76.39,MEDIUM,1584,288,1632,336,48,48, 803,1.00,0.20,0.7479
575,7,35,71.88,MEDIUM,1632,288,1680,336,48,48,  26,1.00,0.20,0.4836
576,7,36,71.83,MEDIUM,1680,288,1728,336,48,48,   1,1.00,0.20,0.0959
577,7,37,77.65,MEDIUM,1728,288,1776,336,48,48,   2,1.00,0.20,0.1560
578,7,38,68.36,MEDIUM,1776,288,1824,336,48,48,  16,1.00,0.20,0.4046
579,7,39,71.18,MEDIUM,1824,288,1872,336,48,48,   4,1.00,0.20,0.2206
580,7,40,76.26,MEDIUM,1872,288,1920,336,48,48,  16,1.00,0.20,0.4547
581,7,41,76.48,MEDIUM,1920,288,1968,336,48,48,   2,1.00,0.20,0.1505
582,7,42,60.89,MEDIUM,1968,288,2016,336,48,48,   5,1.00,0.20,0.2069
583,7,43,68.49,MEDIUM,2016,288,2064,336,48,48,  18,1.00,0.20,0.4184
584,7,44,43.97,MEDIUM,2064,288,2112,336,48,48,  16,1.00,0.20,0.2180
585,7,45,60.59,MEDIUM,2112,288,2160,336,48,48,   2,1.00,0.20,0.1294
586,7,46,58.68,MEDIUM,2160,288,2208,336,48,48,   2,1.00,0.20,0.0898
587,7,47,43.53,MEDIUM,2208,288,2256,336,48,48,  11,1.00,0.20,0.1822
588,7,48,34.90,MEDIUM,2256,288,2304,336,48,48, 291,1.00,0.20,0.3319
589,7,49,41.71,MEDIUM,2304,288,2352,336,48,48, 117,1.00,0.20,0.3571
590,7,50,27.69,MEDIUM,2352,288,2400,336,48,48,   3,1.00,0.20,0.0351
648,8,18,22.40,MEDIUM,816,336,864,384,48,48,  22,1.00,0.20,0.0782
649,8,19,43.32,MEDIUM,864,336,912,384,48,48,  37,1.00,0.20,0.2847
650,8,20,38.80,MEDIUM,912,336,960,384,48,48,   2,1.00,0.20,0.0408
651,8,21,25.78,MEDIUM,960,336,1008,384,48,48,   3,1.00,0.20,0.0302
652,8,22,60.63,MEDIUM,1008,336,1056,384,48,48,  16,1.00,0.20,0.3420
653,8,23,65.32,MEDIUM,1056,336,1104,384,48,48,  14,1.00,0.20,0.3654
654,8,24,65.36,MEDIUM,1104,336,1152,384,48,48,   4,1.00,0.20,0.2003
655,8,25,63.02,MEDIUM,1152,336,1200,384,48,48,  79,1.00,0.20,0.5288
656,8,26,72.83,MEDIUM,1200,336,1248,384,48,48,   7,1.00,0.20,0.3163
657,8,27,64.84,MEDIUM,1248,336,1296,384,48,48,   9,1.00,0.20,0.2988
658,8,28,74.00,MEDIUM,1296,336,1344,384,48,48,   0,1.00,0.20,0.0042
659,8,29,75.43,MEDIUM,1344,336,1392,384,48,48,  23,1.00,0.20,0.4943
660,8,30,72.96,MEDIUM,1392,336,1440,384,48,48,   1,1.00,0.20,0.0982
661,8,31,71.40,MEDIUM,1440,336,1488,384,48,48, 271,1.00,0.20,0.6716
662,8,32,64.24,MEDIUM,1488,336,1536,384,48,48,   7,1.00,0.20,0.2571
663,8,33,59.64,MEDIUM,1536,336,1584,384,48,48, 300,1.00,0.20,0.5938
664,8,34,78.43,MEDIUM,1584,336,1632,384,48,48,1255,1.00,0.20,0.7728
665,8,35,79.56,MEDIUM,1632,336,1680,384,48,48,   4,1.00,0.20,0.2815
666,8,36,64.02,MEDIUM,1680,336,1728,384,48,48,   2,1.00,0.20,0.1144
667,8,37,69.84,MEDIUM,1728,336,1776,384,48,48,   2,1.00,0.20,0.1580
668,8,38,71.09,MEDIUM,1776,336,1824,384,48,48,   3,1.00,0.20,0.2112
669,8,39,65.76,MEDIUM,1824,336,1872,384,48,48,   3,1.00,0.20,0.1681
670,8,40,72.05,MEDIUM,1872,336,1920,384,48,48,   6,1.00,0.20,0.2955
671,8,41,70.23,MEDIUM,1920,336,1968,384,48,48,   8,1.00,0.20,0.3231
672,8,42,32.68,MEDIUM,1968,336,2016,384,48,48, 116,1.00,0.20,0.2540
673,8,43,67.84,MEDIUM,2016,336,2064,384,48,48,1253,1.00,0.20,0.7178
674,8,44,57.20,MEDIUM,2064,336,2112,384,48,48, 347,1.00,0.20,0.5820
675,8,45,32.38,MEDIUM,2112,336,2160,384,48,48,   4,1.00,0.20,0.0535
676,8,46,61.68,MEDIUM,2160,336,2208,384,48,48,   1,1.00,0.20,0.0601
677,8,47,13.54,MEDIUM,2208,336,2256,384,48,48,   1,1.00,0.20,0.0040
678,8,48,23.61,MEDIUM,2256,336,2304,384,48,48,   7,1.00,0.20,0.0475
679,8,49,40.15,MEDIUM,2304,336,2352,384,48,48, 106,1.00,0.20,0.3330
740,9,20,16.54,MEDIUM,912,384,960,432,48,48,   0,1.00,0.20,0.0000
741,9,21,21.31,MEDIUM,960,384,1008,432,48,48,   0,1.00,0.20,0.0000
742,9,22,52.30,MEDIUM,1008,384,1056,432,48,48,  39,1.00,0.20,0.3734
743,9,23,73.35,MEDIUM,1056,384,1104,432,48,48,  11,1.00,0.20,0.3798
744,9,24,71.40,MEDIUM,1104,384,1152,432,48,48,   0,1.00,0.20,0.0191
745,9,25,60.55,MEDIUM,1152,384,1200,432,48,48,   2,1.00,0.20,0.1199
746,9,26,67.71,MEDIUM,1200,384,1248,432,48,48,  43,1.00,0.20,0.5096
747,9,27,74.09,MEDIUM,1248,384,1296,432,48,48,  81,1.00,0.20,0.6094
748,9,28,79.08,MEDIUM,1296,384,1344,432,48,48, 102,1.00,0.20,0.6568
749,9,29,70.96,MEDIUM,1344,384,1392,432,48,48,   1,1.00,0.20,0.0645
750,9,30,69.70,MEDIUM,1392,384,1440,432,48,48,   2,1.00,0.20,0.1407
751,9,31,27.99,MEDIUM,1440,384,1488,432,48,48,   2,1.00,0.20,0.0212
752,9,32,53.86,MEDIUM,1488,384,1536,432,48,48,   1,1.00,0.20,0.0557
753,9,33,56.16,MEDIUM,1536,384,1584,432,48,48,   7,1.00,0.20,0.2117
754,9,34,60.59,MEDIUM,1584,384,1632,432,48,48,1028,1.00,0.20,0.6618
755,9,35,69.75,MEDIUM,1632,384,1680,432,48,48,   3,1.00,0.20,0.2050
756,9,36,71.83,MEDIUM,1680,384,1728,432,48,48,   1,1.00,0.20,0.0792
757,9,37,70.05,MEDIUM,1728,384,1776,432,48,48,  37,1.00,0.20,0.5117
758,9,38,72.40,MEDIUM,1776,384,1824,432,48,48,  59,1.00,0.20,0.5727
759,9,39,73.09,MEDIUM,1824,384,1872,432,48,48,  20,1.00,0.20,0.4621
760,9,40,71.61,MEDIUM,1872,384,1920,432,48,48,   0,1.00,0.20,0.0318
761,9,41,64.32,MEDIUM,1920,384,1968,432,48,48,   7,1.00,0.20,0.2615
762,9,42,40.97,MEDIUM,1968,384,2016,432,48,48,   3,1.00,0.20,0.0656
763,9,43,47.70,MEDIUM,2016,384,2064,432,48,48, 638,1.00,0.20,0.5249
764,9,44,93.06,HIGH,2064,384,2112,432,48,48, 541,1.00,1.00,0.8450
765,9,45,56.16,MEDIUM,2112,384,2160,432,48,48, 868,1.00,0.20,0.6195
766,9,46,71.01,MEDIUM,2160,384,2208,432,48,48,   2,1.00,0.20,0.1362
767,9,47,47.22,MEDIUM,2208,384,2256,432,48,48,   1,1.00,0.20,0.0288
769,9,49,18.53,MEDIUM,2304,384,2352,432,48,48,   4,1.00,0.20,0.0193
829,10,19,36.76,MEDIUM,864,432,912,480,48,48, 263,1.00,0.20,0.3498
830,10,20,41.67,MEDIUM,912,432,960,480,48,48, 289,1.00,0.20,0.4144
831,10,21,60.29,MEDIUM,960,432,1008,480,48,48,   0,1.00,0.20,0.0303
832,10,22,41.54,MEDIUM,1008,432,1056,480,48,48,   3,1.00,0.20,0.0802
833,10,23,50.00,MEDIUM,1056,432,1104,480,48,48,  39,1.00,0.20,0.3527
834,10,24,17.40,MEDIUM,1104,432,1152,480,48,48,   1,1.00,0.20,0.0048
835,10,25,59.24,MEDIUM,1152,432,1200,480,48,48,  11,1.00,0.20,0.2850
836,10,26,60.07,MEDIUM,1200,432,1248,480,48,48,  35,1.00,0.20,0.4273
837,10,27,79.56,MEDIUM,1248,432,1296,480,48,48,  11,1.00,0.20,0.4249
838,10,28,72.35,MEDIUM,1296,432,1344,480,48,48,  20,1.00,0.20,0.4551
839,10,29,72.48,MEDIUM,1344,432,1392,480,48,48,  13,1.00,0.20,0.4043
840,10,30,62.15,MEDIUM,1392,432,1440,480,48,48,   3,1.00,0.20,0.1384
841,10,31,35.11,MEDIUM,1440,432,1488,480,48,48,   3,1.00,0.20,0.0495
842,10,32,46.31,MEDIUM,1488,432,1536,480,48,48,   2,1.00,0.20,0.0687
843,10,33,56.77,MEDIUM,1536,432,1584,480,48,48,   0,1.00,0.20,0.0090
844,10,34,52.73,MEDIUM,1584,432,1632,480,48,48,   4,1.00,0.20,0.1325
845,10,35,59.72,MEDIUM,1632,432,1680,480,48,48,   1,1.00,0.20,0.0654
846,10,36,67.84,MEDIUM,1680,432,1728,480,48,48,   1,1.00,0.20,0.0763
847,10,37,54.30,MEDIUM,1728,432,1776,480,48,48,   4,1.00,0.20,0.1493
848,10,38,67.58,MEDIUM,1776,432,1824,480,48,48,   4,1.00,0.20,0.2109
849,10,39,52.86,MEDIUM,1824,432,1872,480,48,48,  15,1.00,0.20,0.2814
850,10,40,51.69,MEDIUM,1872,432,1920,480,48,48,   3,1.00,0.20,0.1030
851,10,41,52.78,MEDIUM,1920,432,1968,480,48,48,   5,1.00,0.20,0.1658
852,10,42,54.86,MEDIUM,1968,432,2016,480,48,48,   0,1.00,0.20,0.0153
853,10,43,35.55,MEDIUM,2016,432,2064,480,48,48,1588,1.00,0.20,0.4214
854,10,44,66.02,MEDIUM,2064,432,2112,480,48,48,1381,1.00,0.20,0.7102
855,10,45,26.39,MEDIUM,2112,432,2160,480,48,48, 813,1.00,0.20,0.2620
856,10,46,12.80,MEDIUM,2160,432,2208,480,48,48,   0,1.00,0.20,0.0001
920,11,20,47.05,MEDIUM,912,480,960,528,48,48, 290,1.00,0.20,0.4743
921,11,21,26.17,MEDIUM,960,480,1008,528,48,48,   2,1.00,0.20,0.0188
922,11,22,35.20,MEDIUM,1008,480,1056,528,48,48,   3,1.00,0.20,0.0500
923,11,23,39.32,MEDIUM,1056,480,1104,528,48,48,   3,1.00,0.20,0.0717
924,11,24,41.02,MEDIUM,1104,480,1152,528,48,48,   0,1.00,0.20,0.0076
925,11,25,68.36,MEDIUM,1152,480,1200,528,48,48,   2,1.00,0.20,0.1587
926,11,26,54.95,MEDIUM,1200,480,1248,528,48,48,   6,1.00,0.20,0.1838
927,11,27,68.58,MEDIUM,1248,480,1296,528,48,48,   1,1.00,0.20,0.0660
928,11,28,70.75,MEDIUM,1296,480,1344,528,48,48,   0,1.00,0.20,0.0027
929,11,29,67.97,MEDIUM,1344,480,1392,528,48,48,   2,1.00,0.20,0.1088
930,11,30,57.34,MEDIUM,1392,480,1440,528,48,48, 119,1.00,0.20,0.5135
931,11,31,48.65,MEDIUM,1440,480,1488,528,48,48,   3,1.00,0.20,0.1068
932,11,32,41.54,MEDIUM,1488,480,1536,528,48,48,   0,1.00,0.20,0.0038
933,11,33,59.81,MEDIUM,1536,480,1584,528,48,48,  10,1.00,0.20,0.2873
934,11,34,43.27,MEDIUM,1584,480,1632,528,48,48,   0,1.00,0.20,0.0119
935,11,35,54.77,MEDIUM,1632,480,1680,528,48,48,   2,1.00,0.20,0.0745
936,11,36,59.81,MEDIUM,1680,480,1728,528,48,48,   7,1.00,0.20,0.2394
937,11,37,56.94,MEDIUM,1728,480,1776,528,48,48,   0,1.00,0.20,0.0236
938,11,38,42.62,MEDIUM,1776,480,1824,528,48,48,  87,1.00,0.20,0.3459
941,11,41,49.09,MEDIUM,1920,480,1968,528,48,48,   3,1.00,0.20,0.0920
942,11,42,23.52,MEDIUM,1968,480,2016,528,48,48,   0,1.00,0.20,0.0000
945,11,45,46.83,MEDIUM,2112,480,2160,528,48,48, 764,1.00,0.20,0.5248
948,11,48,42.84,MEDIUM,2256,480,2304,528,48,48,   6,1.00,0.20,0.1248
1011,12,21,26.52,MEDIUM,960,528,1008,576,48,48,   1,1.00,0.20,0.0158
1012,12,22,21.14,MEDIUM,1008,528,1056,576,48,48,  14,1.00,0.20,0.0559
1013,12,23,28.82,MEDIUM,1056,528,1104,576,48,48,   0,1.00,0.20,0.0000
1014,12,24,62.41,MEDIUM,1104,528,1152,576,48,48,   2,1.00,0.20,0.1169
1015,12,25,44.23,MEDIUM,1152,528,1200,576,48,48,   0,1.00,0.20,0.0179
1016,12,26,33.68,MEDIUM,1200,528,1248,576,48,48, 152,1.00,0.20,0.2810
1017,12,27,61.24,MEDIUM,1248,528,1296,576,48,48,   3,1.00,0.20,0.1374
1018,12,28,65.28,MEDIUM,1296,528,1344,576,48,48,   0,1.00,0.20,0.0000
1019,12,29,63.02,MEDIUM,1344,528,1392,576,48,48,   1,1.00,0.20,0.0422
1020,12,30,60.03,MEDIUM,1392,528,1440,576,48,48,  13,1.00,0.20,0.3198
1021,12,31,56.16,MEDIUM,1440,528,1488,576,48,48,   2,1.00,0.20,0.0890
1022,12,32,57.55,MEDIUM,1488,528,1536,576,48,48,   2,1.00,0.20,0.1098
1023,12,33,60.42,MEDIUM,1536,528,1584,576,48,48,   1,1.00,0.20,0.0461
1024,12,34,44.75,MEDIUM,1584,528,1632,576,48,48,   2,1.00,0.20,0.0661
1025,12,35,53.73,MEDIUM,1632,528,1680,576,48,48,   2,1.00,0.20,0.0852
1026,12,36,48.61,MEDIUM,1680,528,1728,576,48,48,   0,1.00,0.20,0.0187
1027,12,37,45.88,MEDIUM,1728,528,1776,576,48,48,   4,1.00,0.20,0.1042
1028,12,38,28.21,MEDIUM,1776,528,1824,576,48,48,   8,1.00,0.20,0.0700
1029,12,39,19.27,MEDIUM,1824,528,1872,576,48,48,   0,1.00,0.20,0.0003
1030,12,40,32.51,MEDIUM,1872,528,1920,576,48,48,   3,1.00,0.20,0.0433
1031,12,41,22.35,MEDIUM,1920,528,1968,576,48,48,   0,1.00,0.20,0.0013
1034,12,44,26.56,MEDIUM,2064,528,2112,576,48,48,   0,1.00,0.20,0.0012
1035,12,45,24.74,MEDIUM,2112,528,2160,576,48,48,1269,1.00,0.20,0.2532
1036,12,46,41.28,MEDIUM,2160,528,2208,576,48,48,   6,1.00,0.20,0.1189
1037,12,47,44.79,MEDIUM,2208,528,2256,576,48,48,   9,1.00,0.20,0.1706
1038,12,48,28.17,MEDIUM,2256,528,2304,576,48,48, 479,1.00,0.20,0.2662
1101,13,21,19.23,MEDIUM,960,576,1008,624,48,48,   1,1.00,0.20,0.0068
1102,13,22,35.81,MEDIUM,1008,576,1056,624,48,48,   2,1.00,0.20,0.0434
1103,13,23,24.74,MEDIUM,1056,576,1104,624,48,48,   2,1.00,0.20,0.0197
1104,13,24,37.80,MEDIUM,1104,576,1152,624,48,48,   0,1.00,0.20,0.0069
1105,13,25,45.96,MEDIUM,1152,576,1200,624,48,48,   1,1.00,0.20,0.0281
1106,13,26,42.01,MEDIUM,1200,576,1248,624,48,48,   6,1.00,0.20,0.1189
1107,13,27,56.38,MEDIUM,1248,576,1296,624,48,48,  31,1.00,0.20,0.3852
1108,13,28,65.41,MEDIUM,1296,576,1344,624,48,48,   0,1.00,0.20,0.0160
1109,13,29,60.76,MEDIUM,1344,576,1392,624,48,48,   1,1.00,0.20,0.0351
1110,13,30,46.09,MEDIUM,1392,576,1440,624,48,48,   5,1.00,0.20,0.1255
1111,13,31,25.35,MEDIUM,1440,576,1488,624,48,48, 258,1.00,0.20,0.2030
1112,13,32,46.22,MEDIUM,1488,576,1536,624,48,48,   4,1.00,0.20,0.1098
1113,13,33,47.22,MEDIUM,1536,576,1584,624,48,48,   2,1.00,0.20,0.0670
1114,13,34,51.56,MEDIUM,1584,576,1632,624,48,48,  18,1.00,0.20,0.2875
1115,13,35,51.30,MEDIUM,1632,576,1680,624,48,48,   2,1.00,0.20,0.0909
1116,13,36,19.23,MEDIUM,1680,576,1728,624,48,48,   4,1.00,0.20,0.0195
1118,13,38,33.38,MEDIUM,1776,576,1824,624,48,48, 420,1.00,0.20,0.3311
1119,13,39,25.26,MEDIUM,1824,576,1872,624,48,48,   0,1.00,0.20,0.0057
1120,13,40,16.58,MEDIUM,1872,576,1920,624,48,48,   0,1.00,0.20,0.0000
1126,13,46,35.59,MEDIUM,2160,576,2208,624,48,48,   2,1.00,0.20,0.0462
1127,13,47,15.15,MEDIUM,2208,576,2256,624,48,48,   1,1.00,0.20,0.0043
1128,13,48,23.65,MEDIUM,2256,576,2304,624,48,48, 196,1.00,0.20,0.1713
1191,14,21,37.85,MEDIUM,960,624,1008,672,48,48,   4,1.00,0.20,0.0736
1192,14,22,40.71,MEDIUM,1008,624,1056,672,48,48,   5,1.00,0.20,0.1089
1193,14,23,35.42,MEDIUM,1056,624,1104,672,48,48,   0,1.00,0.20,0.0015
1194,14,24,58.90,MEDIUM,1104,624,1152,672,48,48,   1,1.00,0.20,0.0710
1195,14,25,73.26,MEDIUM,1152,624,1200,672,48,48,   7,1.00,0.20,0.3100
1196,14,26,50.91,MEDIUM,1200,624,1248,672,48,48,  11,1.00,0.20,0.2337
1197,14,27,43.66,MEDIUM,1248,624,1296,672,48,48,   0,1.00,0.20,0.0000
1198,14,28,61.59,MEDIUM,1296,624,1344,672,48,48,   2,1.00,0.20,0.1235
1199,14,29,49.91,MEDIUM,1344,624,1392,672,48,48,   0,1.00,0.20,0.0017
1200,14,30,45.36,MEDIUM,1392,624,1440,672,48,48,   0,1.00,0.20,0.0000
1201,14,31,20.36,MEDIUM,1440,624,1488,672,48,48,   0,1.00,0.20,0.0005
1202,14,32,45.14,MEDIUM,1488,624,1536,672,48,48,   5,1.00,0.20,0.1183
1203,14,33,41.19,MEDIUM,1536,624,1584,672,48,48,   0,1.00,0.20,0.0000
1204,14,34,30.25,MEDIUM,1584,624,1632,672,48,48, 147,1.00,0.20,0.2381
1205,14,35,61.72,MEDIUM,1632,624,1680,672,48,48, 612,1.00,0.20,0.6472
1206,14,36,32.25,MEDIUM,1680,624,1728,672,48,48,  56,1.00,0.20,0.2069
1208,14,38,59.16,MEDIUM,1776,624,1824,672,48,48, 624,1.00,0.20,0.6285
1209,14,39,18.71,MEDIUM,1824,624,1872,672,48,48,   1,1.00,0.20,0.0076
1211,14,41,24.87,MEDIUM,1920,624,1968,672,48,48,  24,1.00,0.20,0.0979
1212,14,42,53.86,MEDIUM,1968,624,2016,672,48,48,   1,1.00,0.20,0.0389
1213,14,43,47.92,MEDIUM,2016,624,2064,672,48,48,   3,1.00,0.20,0.1008
1216,14,46,23.18,MEDIUM,2160,624,2208,672,48,48,   4,1.00,0.20,0.0281
1218,14,48,33.90,MEDIUM,2256,624,2304,672,48,48, 177,1.00,0.20,0.2923
1282,15,22,32.16,MEDIUM,1008,672,1056,720,48,48,  13,1.00,0.20,0.1191
1284,15,24,21.96,MEDIUM,1104,672,1152,720,48,48,   0,1.00,0.20,0.0000
1285,15,25,57.55,MEDIUM,1152,672,1200,720,48,48,   1,1.00,0.20,0.0616
1286,15,26,61.76,MEDIUM,1200,672,1248,720,48,48, 744,1.00,0.20,0.6565
1287,15,27,52.00,MEDIUM,1248,672,1296,720,48,48, 157,1.00,0.20,0.4846
1288,15,28,19.01,MEDIUM,1296,672,1344,720,48,48,   0,1.00,0.20,0.0000
1289,15,29,41.88,MEDIUM,1344,672,1392,720,48,48,   0,1.00,0.20,0.0021
1290,15,30,28.43,MEDIUM,1392,672,1440,720,48,48,   0,1.00,0.20,0.0076
1291,15,31,15.02,MEDIUM,1440,672,1488,720,48,48,   0,1.00,0.20,0.0011
1292,15,32,13.28,MEDIUM,1488,672,1536,720,48,48,1136,1.00,0.20,0.0874
1293,15,33,44.66,MEDIUM,1536,672,1584,720,48,48,1230,1.00,0.20,0.5236
1294,15,34,31.51,MEDIUM,1584,672,1632,720,48,48,1192,1.00,0.20,0.3523
1295,15,35,61.24,MEDIUM,1632,672,1680,720,48,48, 846,1.00,0.20,0.6583
1296,15,36,54.25,MEDIUM,1680,672,1728,720,48,48,  37,1.00,0.20,0.3858
1298,15,38,44.40,MEDIUM,1776,672,1824,720,48,48,  54,1.00,0.20,0.3278
1301,15,41,17.75,MEDIUM,1920,672,1968,720,48,48, 151,1.00,0.20,0.0978
1302,15,42,22.79,MEDIUM,1968,672,2016,720,48,48, 976,1.00,0.20,0.2151
