Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3968x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3968x2952
Scaled Tile Size: 48x48
Total Mask: 61.60%, Total Tissue: 38.40%
Tiles: 83x62 = 5146
  1828 (35.52%) tiles >=80% tissue
   379 ( 7.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1066,13,70,99.48,HIGH,3312,576,3360,624,48,48, 350,1.00,1.00,0.8530
1067,13,71,90.15,HIGH,3360,576,3408,624,48,48, 356,1.00,1.00,0.8269
1068,13,72,43.75,MEDIUM,3408,576,3456,624,48,48, 206,1.00,0.20,0.4174
1093,14,14,96.05,HIGH,624,624,672,672,48,48, 362,1.00,1.00,0.8447
1094,14,15,99.74,HIGH,672,624,720,672,48,48, 778,1.00,1.00,0.8688
1095,14,16,99.52,HIGH,720,624,768,672,48,48, 714,1.00,1.00,0.8668
1096,14,17,99.52,HIGH,768,624,816,672,48,48, 732,1.00,1.00,0.8673
1097,14,18,99.31,HIGH,816,624,864,672,48,48, 474,1.00,1.00,0.8587
1098,14,19,98.96,HIGH,864,624,912,672,48,48, 384,1.00,1.00,0.8536
1099,14,20,99.18,HIGH,912,624,960,672,48,48, 389,1.00,1.00,0.8544
1100,14,21,97.66,HIGH,960,624,1008,672,48,48, 240,1.00,1.00,0.8396
1101,14,22,93.84,HIGH,1008,624,1056,672,48,48, 494,1.00,1.00,0.8453
1102,14,23,99.70,HIGH,1056,624,1104,672,48,48, 811,1.00,1.00,0.8694
1103,14,24,99.39,HIGH,1104,624,1152,672,48,48, 434,1.00,1.00,0.8572
1104,14,25,99.31,HIGH,1152,624,1200,672,48,48, 176,1.00,1.00,0.8362
1105,14,26,98.91,HIGH,1200,624,1248,672,48,48, 151,1.00,1.00,0.8309
1106,14,27,93.58,HIGH,1248,624,1296,672,48,48, 131,1.00,1.00,0.8106
1107,14,28,97.14,HIGH,1296,624,1344,672,48,48, 127,1.00,1.00,0.8208
1108,14,29,96.48,HIGH,1344,624,1392,672,48,48, 119,1.00,1.00,0.8167
1109,14,30,86.41,HIGH,1392,624,1440,672,48,48, 100,1.00,1.00,0.7753
1110,14,31,91.06,HIGH,1440,624,1488,672,48,48, 144,1.00,1.00,0.8049
1111,14,32,55.16,MEDIUM,1488,624,1536,672,48,48, 113,1.00,0.20,0.4903
1112,14,33,44.01,MEDIUM,1536,624,1584,672,48,48, 113,1.00,0.20,0.3795
1113,14,34,42.14,MEDIUM,1584,624,1632,672,48,48,  95,1.00,0.20,0.3474
1114,14,35,77.04,MEDIUM,1632,624,1680,672,48,48,  92,1.00,0.20,0.6374
1115,14,36,97.79,HIGH,1680,624,1728,672,48,48, 102,1.00,1.00,0.8160
1116,14,37,98.70,HIGH,1728,624,1776,672,48,48,  91,1.00,1.00,0.8149
1117,14,38,97.31,HIGH,1776,624,1824,672,48,48,  83,1.00,1.00,0.8077
1118,14,39,95.01,HIGH,1824,624,1872,672,48,48,  70,1.00,1.00,0.7935
1119,14,40,64.11,MEDIUM,1872,624,1920,672,48,48,  71,1.00,0.20,0.5275
1131,14,52,17.88,MEDIUM,2448,624,2496,672,48,48,  62,1.00,0.20,0.0765
1132,14,53,92.01,HIGH,2496,624,2544,672,48,48,  79,1.00,1.00,0.7877
1133,14,54,92.19,HIGH,2544,624,2592,672,48,48,  84,1.00,1.00,0.7904
1134,14,55,94.66,HIGH,2592,624,2640,672,48,48,  74,1.00,1.00,0.7948
1135,14,56,96.22,HIGH,2640,624,2688,672,48,48,  91,1.00,1.00,0.8072
1136,14,57,94.31,HIGH,2688,624,2736,672,48,48,  86,1.00,1.00,0.7989
1137,14,58,92.93,HIGH,2736,624,2784,672,48,48,  93,1.00,1.00,0.7970
1138,14,59,94.44,HIGH,2784,624,2832,672,48,48,  98,1.00,1.00,0.8040
1139,14,60,94.36,HIGH,2832,624,2880,672,48,48, 190,1.00,1.00,0.8238
1140,14,61,93.40,HIGH,2880,624,2928,672,48,48, 134,1.00,1.00,0.8106
1141,14,62,97.48,HIGH,2928,624,2976,672,48,48, 101,1.00,1.00,0.8146
1142,14,63,86.20,HIGH,2976,624,3024,672,48,48,  95,1.00,1.00,0.7723
1143,14,64,95.31,HIGH,3024,624,3072,672,48,48, 164,1.00,1.00,0.8226
1144,14,65,97.70,HIGH,3072,624,3120,672,48,48, 242,1.00,1.00,0.8398
1145,14,66,97.74,HIGH,3120,624,3168,672,48,48, 366,1.00,1.00,0.8494
1146,14,67,99.57,HIGH,3168,624,3216,672,48,48, 622,1.00,1.00,0.8645
1147,14,68,98.83,HIGH,3216,624,3264,672,48,48, 413,1.00,1.00,0.8548
1148,14,69,98.87,HIGH,3264,624,3312,672,48,48, 533,1.00,1.00,0.8599
1149,14,70,96.96,HIGH,3312,624,3360,672,48,48, 585,1.00,1.00,0.8570
1150,14,71,98.78,HIGH,3360,624,3408,672,48,48, 418,1.00,1.00,0.8549
1151,14,72,97.48,HIGH,3408,624,3456,672,48,48, 521,1.00,1.00,0.8561
1152,14,73,89.19,HIGH,3456,624,3504,672,48,48, 577,1.00,1.00,0.8350
1153,14,74,30.82,MEDIUM,3504,624,3552,672,48,48, 253,1.00,0.20,0.2724
1176,15,14,63.59,MEDIUM,624,672,672,720,48,48, 184,1.00,0.20,0.5947
1177,15,15,98.65,HIGH,672,672,720,720,48,48, 867,1.00,1.00,0.8682
1178,15,16,99.57,HIGH,720,672,768,720,48,48, 937,1.00,1.00,0.8715
1179,15,17,99.57,HIGH,768,672,816,720,48,48, 516,1.00,1.00,0.8610
1180,15,18,99.70,HIGH,816,672,864,720,48,48, 543,1.00,1.00,0.8623
1181,15,19,99.31,HIGH,864,672,912,720,48,48, 445,1.00,1.00,0.8575
1182,15,20,99.52,HIGH,912,672,960,720,48,48, 468,1.00,1.00,0.8590
1183,15,21,99.39,HIGH,960,672,1008,720,48,48, 464,1.00,1.00,0.8585
1184,15,22,99.22,HIGH,1008,672,1056,720,48,48, 377,1.00,1.00,0.8539
1185,15,23,99.52,HIGH,1056,672,1104,720,48,48, 598,1.00,1.00,0.8637
1186,15,24,98.48,HIGH,1104,672,1152,720,48,48,1032,1.00,1.00,0.8707
1187,15,25,99.74,HIGH,1152,672,1200,720,48,48,1108,1.00,1.00,0.8746
1188,15,26,99.65,HIGH,1200,672,1248,720,48,48, 622,1.00,1.00,0.8647
1189,15,27,99.52,HIGH,1248,672,1296,720,48,48, 475,1.00,1.00,0.8593
1190,15,28,99.39,HIGH,1296,672,1344,720,48,48, 319,1.00,1.00,0.8507
1191,15,29,95.44,HIGH,1344,672,1392,720,48,48, 141,1.00,1.00,0.8186
1192,15,30,92.84,HIGH,1392,672,1440,720,48,48, 135,1.00,1.00,0.8090
1193,15,31,97.01,HIGH,1440,672,1488,720,48,48, 114,1.00,1.00,0.8171
1194,15,32,85.63,HIGH,1488,672,1536,720,48,48, 111,1.00,1.00,0.7758
1195,15,33,95.14,HIGH,1536,672,1584,720,48,48, 105,1.00,1.00,0.8084
1196,15,34,92.36,HIGH,1584,672,1632,720,48,48, 102,1.00,1.00,0.7981
1197,15,35,95.79,HIGH,1632,672,1680,720,48,48, 101,1.00,1.00,0.8092
1198,15,36,98.22,HIGH,1680,672,1728,720,48,48, 113,1.00,1.00,0.8204
1199,15,37,98.87,HIGH,1728,672,1776,720,48,48,  96,1.00,1.00,0.8173
1200,15,38,97.74,HIGH,1776,672,1824,720,48,48, 101,1.00,1.00,0.8154
1201,15,39,98.48,HIGH,1824,672,1872,720,48,48,  78,1.00,1.00,0.8091
1202,15,40,94.14,HIGH,1872,672,1920,720,48,48,  84,1.00,1.00,0.7974
1203,15,41,70.88,MEDIUM,1920,672,1968,720,48,48,  64,1.00,0.20,0.5687
1204,15,42,53.34,MEDIUM,1968,672,2016,720,48,48,  57,1.00,0.20,0.4169
1214,15,52,16.58,MEDIUM,2448,672,2496,720,48,48,  37,1.00,0.20,0.0555
1215,15,53,85.76,HIGH,2496,672,2544,720,48,48,  69,1.00,1.00,0.7576
1216,15,54,96.70,HIGH,2544,672,2592,720,48,48, 143,1.00,1.00,0.8229
1217,15,55,99.13,HIGH,2592,672,2640,720,48,48, 287,1.00,1.00,0.8477
1218,15,56,97.87,HIGH,2640,672,2688,720,48,48,  92,1.00,1.00,0.8129
1219,15,57,96.48,HIGH,2688,672,2736,720,48,48,  84,1.00,1.00,0.8053
1220,15,58,95.23,HIGH,2736,672,2784,720,48,48,  89,1.00,1.00,0.8033
1221,15,59,96.92,HIGH,2784,672,2832,720,48,48, 112,1.00,1.00,0.8163
1222,15,60,95.96,HIGH,2832,672,2880,720,48,48,  93,1.00,1.00,0.8069
1223,15,61,78.65,MEDIUM,2880,672,2928,720,48,48,  75,1.00,0.20,0.6317
1224,15,62,92.75,HIGH,2928,672,2976,720,48,48,  87,1.00,1.00,0.7939
1225,15,63,88.72,HIGH,2976,672,3024,720,48,48,  99,1.00,1.00,0.7839
1226,15,64,89.76,HIGH,3024,672,3072,720,48,48, 124,1.00,1.00,0.7954
1227,15,65,90.93,HIGH,3072,672,3120,720,48,48, 127,1.00,1.00,0.8005
1228,15,66,98.65,HIGH,3120,672,3168,720,48,48, 173,1.00,1.00,0.8340
1229,15,67,99.57,HIGH,3168,672,3216,720,48,48, 325,1.00,1.00,0.8516
1230,15,68,98.39,HIGH,3216,672,3264,720,48,48, 482,1.00,1.00,0.8568
1231,15,69,99.61,HIGH,3264,672,3312,720,48,48, 514,1.00,1.00,0.8610
1232,15,70,97.83,HIGH,3312,672,3360,720,48,48, 730,1.00,1.00,0.8632
1233,15,71,99.78,HIGH,3360,672,3408,720,48,48, 595,1.00,1.00,0.8642
1234,15,72,98.05,HIGH,3408,672,3456,720,48,48, 310,1.00,1.00,0.8465
1235,15,73,99.31,HIGH,3456,672,3504,720,48,48, 481,1.00,1.00,0.8590
1236,15,74,99.35,HIGH,3504,672,3552,720,48,48, 609,1.00,1.00,0.8636
1237,15,75,53.73,MEDIUM,3552,672,3600,720,48,48, 333,1.00,0.20,0.5489
1260,16,15,46.44,MEDIUM,672,720,720,768,48,48, 433,1.00,0.20,0.4911
1261,16,16,97.18,HIGH,720,720,768,768,48,48, 962,1.00,1.00,0.8665
1262,16,17,99.74,HIGH,768,720,816,768,48,48, 511,1.00,1.00,0.8612
1263,16,18,99.83,HIGH,816,720,864,768,48,48, 715,1.00,1.00,0.8676
1264,16,19,99.70,HIGH,864,720,912,768,48,48, 701,1.00,1.00,0.8669
1265,16,20,99.57,HIGH,912,720,960,768,48,48, 556,1.00,1.00,0.8624
1266,16,21,99.44,HIGH,960,720,1008,768,48,48, 404,1.00,1.00,0.8559
1267,16,22,99.48,HIGH,1008,720,1056,768,48,48, 317,1.00,1.00,0.8508
1268,16,23,99.22,HIGH,1056,720,1104,768,48,48, 276,1.00,1.00,0.8470
1269,16,24,99.61,HIGH,1104,720,1152,768,48,48, 288,1.00,1.00,0.8490
1270,16,25,99.35,HIGH,1152,720,1200,768,48,48, 494,1.00,1.00,0.8596
1271,16,26,99.91,HIGH,1200,720,1248,768,48,48,1039,1.00,1.00,0.8740
1272,16,27,99.70,HIGH,1248,720,1296,768,48,48, 780,1.00,1.00,0.8688
1273,16,28,98.96,HIGH,1296,720,1344,768,48,48, 477,1.00,1.00,0.8580
1274,16,29,99.52,HIGH,1344,720,1392,768,48,48, 207,1.00,1.00,0.8410
1275,16,30,98.05,HIGH,1392,720,1440,768,48,48, 210,1.00,1.00,0.8372
1276,16,31,90.93,HIGH,1440,720,1488,768,48,48, 121,1.00,1.00,0.7990
1277,16,32,91.84,HIGH,1488,720,1536,768,48,48, 165,1.00,1.00,0.8117
1278,16,33,94.23,HIGH,1536,720,1584,768,48,48, 119,1.00,1.00,0.8096
1279,16,34,92.58,HIGH,1584,720,1632,768,48,48, 107,1.00,1.00,0.8004
1280,16,35,94.75,HIGH,1632,720,1680,768,48,48, 106,1.00,1.00,0.8075
1281,16,36,98.70,HIGH,1680,720,1728,768,48,48, 106,1.00,1.00,0.8198
1282,16,37,98.87,HIGH,1728,720,1776,768,48,48, 100,1.00,1.00,0.8187
1283,16,38,98.96,HIGH,1776,720,1824,768,48,48, 105,1.00,1.00,0.8202
1284,16,39,98.57,HIGH,1824,720,1872,768,48,48,  90,1.00,1.00,0.8143
1285,16,40,87.67,HIGH,1872,720,1920,768,48,48,  87,1.00,1.00,0.7750
1286,16,41,94.92,HIGH,1920,720,1968,768,48,48,  92,1.00,1.00,0.8032
1287,16,42,94.49,HIGH,1968,720,2016,768,48,48,  71,1.00,1.00,0.7925
1288,16,43,71.40,MEDIUM,2016,720,2064,768,48,48,  74,1.00,0.20,0.5848
1289,16,44,13.06,MEDIUM,2064,720,2112,768,48,48,  40,1.00,0.20,0.0360
1298,16,53,86.15,HIGH,2496,720,2544,768,48,48,  79,1.00,1.00,0.7647
1299,16,54,82.77,HIGH,2544,720,2592,768,48,48, 164,1.00,1.00,0.7776
1300,16,55,55.25,MEDIUM,2592,720,2640,768,48,48, 556,1.00,0.20,0.5903
1301,16,56,93.19,HIGH,2640,720,2688,768,48,48,  96,1.00,1.00,0.7987
1302,16,57,97.74,HIGH,2688,720,2736,768,48,48,  84,1.00,1.00,0.8093
1303,16,58,96.31,HIGH,2736,720,2784,768,48,48,  85,1.00,1.00,0.8052
1304,16,59,96.27,HIGH,2784,720,2832,768,48,48,  91,1.00,1.00,0.8074
1305,16,60,93.01,HIGH,2832,720,2880,768,48,48,  93,1.00,1.00,0.7974
1306,16,61,89.24,HIGH,2880,720,2928,768,48,48,  82,1.00,1.00,0.7786
1307,16,62,89.15,HIGH,2928,720,2976,768,48,48,  90,1.00,1.00,0.7817
1308,16,63,87.98,HIGH,2976,720,3024,768,48,48,  83,1.00,1.00,0.7742
1309,16,64,95.66,HIGH,3024,720,3072,768,48,48,  98,1.00,1.00,0.8077
1310,16,65,79.34,MEDIUM,3072,720,3120,768,48,48,  86,1.00,0.20,0.6465
1311,16,66,96.44,HIGH,3120,720,3168,768,48,48, 140,1.00,1.00,0.8214
1312,16,67,97.92,HIGH,3168,720,3216,768,48,48, 201,1.00,1.00,0.8358
1313,16,68,99.00,HIGH,3216,720,3264,768,48,48, 254,1.00,1.00,0.8445
1314,16,69,99.31,HIGH,3264,720,3312,768,48,48, 344,1.00,1.00,0.8522
1315,16,70,99.35,HIGH,3312,720,3360,768,48,48, 612,1.00,1.00,0.8637
1316,16,71,97.70,HIGH,3360,720,3408,768,48,48, 353,1.00,1.00,0.8486
1317,16,72,97.05,HIGH,3408,720,3456,768,48,48, 238,1.00,1.00,0.8376
1318,16,73,99.57,HIGH,3456,720,3504,768,48,48, 579,1.00,1.00,0.8632
1319,16,74,99.83,HIGH,3504,720,3552,768,48,48, 537,1.00,1.00,0.8624
1320,16,75,99.22,HIGH,3552,720,3600,768,48,48, 493,1.00,1.00,0.8593
1321,16,76,37.11,MEDIUM,3600,720,3648,768,48,48, 275,1.00,0.20,0.3567
1344,17,16,21.27,MEDIUM,720,768,768,816,48,48, 519,1.00,0.20,0.1738
1345,17,17,68.62,MEDIUM,768,768,816,816,48,48, 806,1.00,0.20,0.7055
1346,17,18,95.75,HIGH,816,768,864,816,48,48, 847,1.00,1.00,0.8607
1347,17,19,99.65,HIGH,864,768,912,816,48,48, 731,1.00,1.00,0.8676
1348,17,20,99.65,HIGH,912,768,960,816,48,48, 849,1.00,1.00,0.8701
1349,17,21,99.78,HIGH,960,768,1008,816,48,48,1024,1.00,1.00,0.8734
1350,17,22,99.52,HIGH,1008,768,1056,816,48,48, 373,1.00,1.00,0.8544
1351,17,23,99.52,HIGH,1056,768,1104,816,48,48, 251,1.00,1.00,0.8456
1352,17,24,98.31,HIGH,1104,768,1152,816,48,48, 145,1.00,1.00,0.8281
1353,17,25,99.57,HIGH,1152,768,1200,816,48,48, 348,1.00,1.00,0.8531
1354,17,26,99.44,HIGH,1200,768,1248,816,48,48, 568,1.00,1.00,0.8625
1355,17,27,99.48,HIGH,1248,768,1296,816,48,48, 773,1.00,1.00,0.8681
1356,17,28,99.61,HIGH,1296,768,1344,816,48,48,1513,1.00,1.00,0.8790
1357,17,29,97.66,HIGH,1344,768,1392,816,48,48, 715,1.00,1.00,0.8624
1358,17,30,92.75,HIGH,1392,768,1440,816,48,48, 547,1.00,1.00,0.8444
1359,17,31,95.66,HIGH,1440,768,1488,816,48,48, 134,1.00,1.00,0.8178
1360,17,32,96.57,HIGH,1488,768,1536,816,48,48, 107,1.00,1.00,0.8135
1361,17,33,98.83,HIGH,1536,768,1584,816,48,48, 122,1.00,1.00,0.8246
1362,17,34,99.00,HIGH,1584,768,1632,816,48,48, 110,1.00,1.00,0.8221
1363,17,35,98.18,HIGH,1632,768,1680,816,48,48, 105,1.00,1.00,0.8181
1364,17,36,83.51,HIGH,1680,768,1728,816,48,48, 154,1.00,1.00,0.7785
1365,17,37,98.35,HIGH,1728,768,1776,816,48,48, 104,1.00,1.00,0.8182
1366,17,38,89.58,HIGH,1776,768,1824,816,48,48,  90,1.00,1.00,0.7835
1367,17,39,28.30,MEDIUM,1824,768,1872,816,48,48,  91,1.00,0.20,0.1914
1368,17,40,17.32,MEDIUM,1872,768,1920,816,48,48,  92,1.00,0.20,0.0817
1369,17,41,33.72,MEDIUM,1920,768,1968,816,48,48, 106,1.00,0.20,0.2608
1370,17,42,76.04,MEDIUM,1968,768,2016,816,48,48,  73,1.00,0.20,0.6137
1371,17,43,91.62,HIGH,2016,768,2064,816,48,48,  76,1.00,1.00,0.7847
1372,17,44,43.10,MEDIUM,2064,768,2112,816,48,48,  46,1.00,0.20,0.3008
1373,17,45,30.03,MEDIUM,2112,768,2160,816,48,48,  44,1.00,0.20,0.1703
1381,17,53,67.93,MEDIUM,2496,768,2544,816,48,48,  73,1.00,0.20,0.5589
1382,17,54,82.90,HIGH,2544,768,2592,816,48,48,  95,1.00,1.00,0.7582
1383,17,55,41.93,MEDIUM,2592,768,2640,816,48,48, 171,1.00,0.20,0.3851
1384,17,56,90.15,HIGH,2640,768,2688,816,48,48, 290,1.00,1.00,0.8218
1385,17,57,95.88,HIGH,2688,768,2736,816,48,48,  94,1.00,1.00,0.8073
1386,17,58,84.85,HIGH,2736,768,2784,816,48,48, 129,1.00,1.00,0.7779
1387,17,59,94.40,HIGH,2784,768,2832,816,48,48, 134,1.00,1.00,0.8139
1388,17,60,93.27,HIGH,2832,768,2880,816,48,48,  89,1.00,1.00,0.7967
1389,17,61,89.41,HIGH,2880,768,2928,816,48,48,  97,1.00,1.00,0.7857
1390,17,62,89.37,HIGH,2928,768,2976,816,48,48, 116,1.00,1.00,0.7919
1391,17,63,97.70,HIGH,2976,768,3024,816,48,48,  91,1.00,1.00,0.8119
1392,17,64,85.55,HIGH,3024,768,3072,816,48,48,  83,1.00,1.00,0.7641
1393,17,65,87.76,HIGH,3072,768,3120,816,48,48,  84,1.00,1.00,0.7737
1394,17,66,93.01,HIGH,3120,768,3168,816,48,48, 109,1.00,1.00,0.8026
1395,17,67,86.94,HIGH,3168,768,3216,816,48,48, 100,1.00,1.00,0.7772
1396,17,68,91.80,HIGH,3216,768,3264,816,48,48, 205,1.00,1.00,0.8178
1397,17,69,99.48,HIGH,3264,768,3312,816,48,48, 236,1.00,1.00,0.8440
1398,17,70,99.52,HIGH,3312,768,3360,816,48,48, 475,1.00,1.00,0.8593
1399,17,71,99.48,HIGH,3360,768,3408,816,48,48, 370,1.00,1.00,0.8541
1400,17,72,98.70,HIGH,3408,768,3456,816,48,48, 276,1.00,1.00,0.8456
1401,17,73,99.61,HIGH,3456,768,3504,816,48,48, 504,1.00,1.00,0.8607
1402,17,74,99.13,HIGH,3504,768,3552,816,48,48, 265,1.00,1.00,0.8459
1403,17,75,98.44,HIGH,3552,768,3600,816,48,48, 836,1.00,1.00,0.8670
1404,17,76,96.66,HIGH,3600,768,3648,816,48,48, 566,1.00,1.00,0.8556
1405,17,77,40.45,MEDIUM,3648,768,3696,816,48,48, 338,1.00,0.20,0.4089
1429,18,18,32.25,MEDIUM,816,816,864,864,48,48, 134,1.00,0.20,0.2571
1430,18,19,55.90,MEDIUM,864,816,912,864,48,48, 287,1.00,0.20,0.5597
1431,18,20,86.89,HIGH,912,816,960,864,48,48, 529,1.00,1.00,0.8257
1432,18,21,93.45,HIGH,960,816,1008,864,48,48, 817,1.00,1.00,0.8542
1433,18,22,99.87,HIGH,1008,816,1056,864,48,48, 616,1.00,1.00,0.8650
1434,18,23,99.91,HIGH,1056,816,1104,864,48,48, 458,1.00,1.00,0.8595
1435,18,24,99.48,HIGH,1104,816,1152,864,48,48, 293,1.00,1.00,0.8490
1436,18,25,99.39,HIGH,1152,816,1200,864,48,48, 253,1.00,1.00,0.8455
1437,18,26,99.78,HIGH,1200,816,1248,864,48,48, 531,1.00,1.00,0.8621
1438,18,27,99.70,HIGH,1248,816,1296,864,48,48, 669,1.00,1.00,0.8661
1439,18,28,99.70,HIGH,1296,816,1344,864,48,48, 402,1.00,1.00,0.8564
1440,18,29,99.83,HIGH,1344,816,1392,864,48,48,1549,1.00,1.00,0.8798
1441,18,30,95.96,HIGH,1392,816,1440,864,48,48, 772,1.00,1.00,0.8596
1442,18,31,93.19,HIGH,1440,816,1488,864,48,48, 537,1.00,1.00,0.8452
1443,18,32,98.91,HIGH,1488,816,1536,864,48,48, 238,1.00,1.00,0.8427
1444,18,33,97.61,HIGH,1536,816,1584,864,48,48, 109,1.00,1.00,0.8174
1445,18,34,97.83,HIGH,1584,816,1632,864,48,48, 111,1.00,1.00,0.8188
1446,18,35,94.57,HIGH,1632,816,1680,864,48,48, 116,1.00,1.00,0.8098
1447,18,36,95.27,HIGH,1680,816,1728,864,48,48, 113,1.00,1.00,0.8113
1448,18,37,96.40,HIGH,1728,816,1776,864,48,48, 101,1.00,1.00,0.8114
1449,18,38,93.06,HIGH,1776,816,1824,864,48,48, 122,1.00,1.00,0.8065
1450,18,39,58.85,MEDIUM,1824,816,1872,864,48,48,  70,1.00,0.20,0.4834
1451,18,40,76.13,MEDIUM,1872,816,1920,864,48,48,  81,1.00,0.20,0.6227
1452,18,41,94.75,HIGH,1920,816,1968,864,48,48,  74,1.00,1.00,0.7949
1453,18,42,90.10,HIGH,1968,816,2016,864,48,48,  70,1.00,1.00,0.7756
1454,18,43,97.31,HIGH,2016,816,2064,864,48,48,  74,1.00,1.00,0.8036
1455,18,44,67.80,MEDIUM,2064,816,2112,864,48,48, 123,1.00,0.20,0.5982
1456,18,45,92.49,HIGH,2112,816,2160,864,48,48,  84,1.00,1.00,0.7918
1457,18,46,77.82,MEDIUM,2160,816,2208,864,48,48,  60,1.00,0.20,0.6082
1458,18,47,18.19,MEDIUM,2208,816,2256,864,48,48,  32,1.00,0.20,0.0620
1464,18,53,68.62,MEDIUM,2496,816,2544,864,48,48,  51,1.00,0.20,0.5328
1465,18,54,81.86,HIGH,2544,816,2592,864,48,48,  75,1.00,1.00,0.7437
1466,18,55,70.70,MEDIUM,2592,816,2640,864,48,48,  99,1.00,0.20,0.6028
1467,18,56,91.02,HIGH,2640,816,2688,864,48,48, 112,1.00,1.00,0.7967
1468,18,57,94.36,HIGH,2688,816,2736,864,48,48,  76,1.00,1.00,0.7943
1469,18,58,76.65,MEDIUM,2736,816,2784,864,48,48, 150,1.00,0.20,0.6686
1470,18,59,77.08,MEDIUM,2784,816,2832,864,48,48, 220,1.00,0.20,0.6933
1471,18,60,82.16,HIGH,2832,816,2880,864,48,48, 100,1.00,1.00,0.7569
1472,18,61,96.88,HIGH,2880,816,2928,864,48,48,  98,1.00,1.00,0.8116
1473,18,62,94.40,HIGH,2928,816,2976,864,48,48,  83,1.00,1.00,0.7977
1474,18,63,94.57,HIGH,2976,816,3024,864,48,48,  83,1.00,1.00,0.7987
1475,18,64,79.21,MEDIUM,3024,816,3072,864,48,48,  73,1.00,0.20,0.6329
1476,18,65,85.81,HIGH,3072,816,3120,864,48,48,  93,1.00,1.00,0.7697
1477,18,66,87.24,HIGH,3120,816,3168,864,48,48, 135,1.00,1.00,0.7890
1478,18,67,94.92,HIGH,3168,816,3216,864,48,48, 130,1.00,1.00,0.8146
1479,18,68,92.19,HIGH,3216,816,3264,864,48,48, 138,1.00,1.00,0.8073
1480,18,69,96.35,HIGH,3264,816,3312,864,48,48, 235,1.00,1.00,0.8353
1481,18,70,99.05,HIGH,3312,816,3360,864,48,48, 387,1.00,1.00,0.8540
1482,18,71,99.26,HIGH,3360,816,3408,864,48,48, 441,1.00,1.00,0.8572
1483,18,72,97.79,HIGH,3408,816,3456,864,48,48, 461,1.00,1.00,0.8544
1484,18,73,97.83,HIGH,3456,816,3504,864,48,48, 319,1.00,1.00,0.8466
1485,18,74,99.65,HIGH,3504,816,3552,864,48,48, 694,1.00,1.00,0.8666
1486,18,75,99.74,HIGH,3552,816,3600,864,48,48,1600,1.00,1.00,0.8801
1487,18,76,98.91,HIGH,3600,816,3648,864,48,48, 574,1.00,1.00,0.8615
1488,18,77,96.92,HIGH,3648,816,3696,864,48,48, 608,1.00,1.00,0.8576
1489,18,78,24.57,MEDIUM,3696,816,3744,864,48,48, 288,1.00,0.20,0.1972
1515,19,21,62.98,MEDIUM,960,864,1008,912,48,48, 272,1.00,0.20,0.6143
1516,19,22,90.58,HIGH,1008,864,1056,912,48,48, 707,1.00,1.00,0.8434
1517,19,23,100.00,HIGH,1056,864,1104,912,48,48, 839,1.00,1.00,0.8707
1518,19,24,99.78,HIGH,1104,864,1152,912,48,48, 736,1.00,1.00,0.8680
1519,19,25,99.74,HIGH,1152,864,1200,912,48,48, 588,1.00,1.00,0.8639
1520,19,26,99.83,HIGH,1200,864,1248,912,48,48, 379,1.00,1.00,0.8555
1521,19,27,99.44,HIGH,1248,864,1296,912,48,48, 453,1.00,1.00,0.8581
1522,19,28,99.74,HIGH,1296,864,1344,912,48,48, 341,1.00,1.00,0.8530
1523,19,29,99.48,HIGH,1344,864,1392,912,48,48, 865,1.00,1.00,0.8700
1524,19,30,99.05,HIGH,1392,864,1440,912,48,48, 362,1.00,1.00,0.8526
1525,19,31,79.25,MEDIUM,1440,864,1488,912,48,48, 639,1.00,0.20,0.7532
1526,19,32,96.70,HIGH,1488,864,1536,912,48,48, 741,1.00,1.00,0.8607
1527,19,33,98.74,HIGH,1536,864,1584,912,48,48, 231,1.00,1.00,0.8415
1528,19,34,98.52,HIGH,1584,864,1632,912,48,48, 141,1.00,1.00,0.8279
1529,19,35,96.92,HIGH,1632,864,1680,912,48,48, 156,1.00,1.00,0.8261
1530,19,36,93.71,HIGH,1680,864,1728,912,48,48, 105,1.00,1.00,0.8038
1531,19,37,92.80,HIGH,1728,864,1776,912,48,48,  98,1.00,1.00,0.7982
1532,19,38,89.76,HIGH,1776,864,1824,912,48,48,  88,1.00,1.00,0.7835
1533,19,39,93.84,HIGH,1824,864,1872,912,48,48,  87,1.00,1.00,0.7976
1534,19,40,98.13,HIGH,1872,864,1920,912,48,48,  98,1.00,1.00,0.8158
1535,19,41,95.83,HIGH,1920,864,1968,912,48,48,  82,1.00,1.00,0.8023
1536,19,42,77.47,MEDIUM,1968,864,2016,912,48,48,  85,1.00,0.20,0.6342
1537,19,43,88.19,HIGH,2016,864,2064,912,48,48,  80,1.00,1.00,0.7736
1538,19,44,93.79,HIGH,2064,864,2112,912,48,48,  98,1.00,1.00,0.8015
1539,19,45,96.14,HIGH,2112,864,2160,912,48,48,  74,1.00,1.00,0.7997
1540,19,46,92.27,HIGH,2160,864,2208,912,48,48,  62,1.00,1.00,0.7788
