Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6120x2376
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6120x2376
Scaled Tile Size: 48x48
Total Mask: 78.26%, Total Tissue: 21.74%
Tiles: 128x50 = 6400
  1138 (17.78%) tiles >=80% tissue
   611 ( 9.55%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1467,12,59,97.22,HIGH,2784,528,2832,576,48,48,  36,1.00,1.00,0.7740
1468,12,60,13.67,MEDIUM,2832,528,2880,576,48,48, 389,1.00,0.20,0.0754
1492,12,84,17.06,MEDIUM,3984,528,4032,576,48,48,  78,1.00,0.20,0.0756
1493,12,85,41.58,MEDIUM,4032,528,4080,576,48,48,  34,1.00,0.20,0.2620
1494,12,86,41.19,MEDIUM,4080,528,4128,576,48,48,  47,1.00,0.20,0.2836
1495,12,87,18.23,MEDIUM,4128,528,4176,576,48,48,  29,1.00,0.20,0.0597
1496,12,88,25.22,MEDIUM,4176,528,4224,576,48,48, 436,1.00,0.20,0.2217
1500,12,92,29.51,MEDIUM,4368,528,4416,576,48,48, 358,1.00,0.20,0.2718
1502,12,94,21.14,MEDIUM,4464,528,4512,576,48,48, 430,1.00,0.20,0.1664
1503,12,95,55.60,MEDIUM,4512,528,4560,576,48,48, 520,1.00,0.20,0.5899
1504,12,96,28.12,MEDIUM,4560,528,4608,576,48,48, 181,1.00,0.20,0.2223
1505,12,97,29.04,MEDIUM,4608,528,4656,576,48,48, 252,1.00,0.20,0.2493
1506,12,98,37.02,MEDIUM,4656,528,4704,576,48,48,  75,1.00,0.20,0.2752
1507,12,99,74.57,MEDIUM,4704,528,4752,576,48,48,  92,1.00,0.20,0.6225
1508,12,100,88.98,HIGH,4752,528,4800,576,48,48, 701,1.00,1.00,0.8384
1509,12,101,96.79,HIGH,4800,528,4848,576,48,48, 876,1.00,1.00,0.8639
1510,12,102,94.66,HIGH,4848,528,4896,576,48,48, 826,1.00,1.00,0.8575
1511,12,103,69.10,MEDIUM,4896,528,4944,576,48,48, 209,1.00,0.20,0.6421
1512,12,104,49.87,MEDIUM,4944,528,4992,576,48,48, 156,1.00,0.20,0.4632
1513,12,105,65.45,MEDIUM,4992,528,5040,576,48,48, 164,1.00,0.20,0.6012
1514,12,106,90.02,HIGH,5040,528,5088,576,48,48, 305,1.00,1.00,0.8226
1515,12,107,45.44,MEDIUM,5088,528,5136,576,48,48,2179,1.00,0.20,0.5566
1516,12,108,23.48,MEDIUM,5136,528,5184,576,48,48, 354,1.00,0.20,0.1907
1519,12,111,38.67,MEDIUM,5280,528,5328,576,48,48, 603,1.00,0.20,0.4179
1520,12,112,88.72,HIGH,5328,528,5376,576,48,48, 330,1.00,1.00,0.8204
1521,12,113,86.41,HIGH,5376,528,5424,576,48,48, 250,1.00,1.00,0.8049
1522,12,114,98.31,HIGH,5424,528,5472,576,48,48,1628,0.49,1.00,0.8659
1523,12,115,99.18,HIGH,5472,528,5520,576,48,48,2685,0.49,1.00,0.8760
1524,12,116,99.52,HIGH,5520,528,5568,576,48,48,2705,0.49,1.00,0.8769
1525,12,117,98.35,HIGH,5568,528,5616,576,48,48,2994,0.49,1.00,0.8758
1526,12,118,98.61,HIGH,5616,528,5664,576,48,48,2895,0.49,1.00,0.8759
1527,12,119,98.83,HIGH,5664,528,5712,576,48,48,3351,0.49,1.00,0.8785
1528,12,120,98.22,HIGH,5712,528,5760,576,48,48,3167,0.49,1.00,0.8764
1529,12,121,98.74,HIGH,5760,528,5808,576,48,48,3104,0.49,1.00,0.8772
1530,12,122,96.31,HIGH,5808,528,5856,576,48,48,2451,1.00,1.00,0.8786
1531,12,123,97.92,HIGH,5856,528,5904,576,48,48,4016,0.49,1.00,0.8791
1532,12,124,97.92,HIGH,5904,528,5952,576,48,48,3386,0.49,1.00,0.8767
1533,12,125,96.44,HIGH,5952,528,6000,576,48,48,3634,0.49,1.00,0.8744
1534,12,126,95.36,HIGH,6000,528,6048,576,48,48,3672,1.00,1.00,0.8819
1535,12,127,94.10,HIGH,6048,528,6096,576,48,48,2721,1.00,1.00,0.8750
1536,12,128,96.70,HIGH,6096,528,6120,576,24,48,3563,1.00,1.00,0.8844
1542,13,6,90.84,HIGH,240,576,288,624,48,48,  36,1.00,1.00,0.7490
1543,13,7,73.26,MEDIUM,288,576,336,624,48,48,  16,1.00,0.20,0.4364
1544,13,8,94.01,HIGH,336,576,384,624,48,48,  40,1.00,1.00,0.7665
1545,13,9,97.05,HIGH,384,576,432,624,48,48, 217,1.00,1.00,0.8353
1546,13,10,97.61,HIGH,432,576,480,624,48,48, 324,0.49,1.00,0.8286
1547,13,11,97.87,HIGH,480,576,528,624,48,48, 306,0.49,1.00,0.8277
1548,13,12,96.05,HIGH,528,576,576,624,48,48, 464,1.00,1.00,0.8500
1549,13,13,92.06,HIGH,576,576,624,624,48,48, 100,1.00,1.00,0.7963
1550,13,14,81.94,HIGH,624,576,672,624,48,48, 102,1.00,1.00,0.7568
1551,13,15,92.14,HIGH,672,576,720,624,48,48, 150,1.00,1.00,0.8099
1552,13,16,98.18,HIGH,720,576,768,624,48,48, 204,0.49,1.00,0.8164
1553,13,17,98.05,HIGH,768,576,816,624,48,48,1303,1.00,1.00,0.8734
1554,13,18,97.87,HIGH,816,576,864,624,48,48,1568,1.00,1.00,0.8758
1555,13,19,97.83,HIGH,864,576,912,624,48,48, 498,1.00,1.00,0.8560
1556,13,20,92.62,HIGH,912,576,960,624,48,48,  59,1.00,1.00,0.7785
1557,13,21,86.94,HIGH,960,576,1008,624,48,48, 197,1.00,1.00,0.7999
1558,13,22,97.01,HIGH,1008,576,1056,624,48,48,1688,1.00,1.00,0.8749
1559,13,23,98.87,HIGH,1056,576,1104,624,48,48,2943,0.49,1.00,0.8767
1560,13,24,98.78,HIGH,1104,576,1152,624,48,48,3046,0.49,1.00,0.8770
1561,13,25,98.74,HIGH,1152,576,1200,624,48,48,3032,0.49,1.00,0.8769
1562,13,26,98.96,HIGH,1200,576,1248,624,48,48,2493,0.49,1.00,0.8744
1563,13,27,94.62,HIGH,1248,576,1296,624,48,48, 782,1.00,1.00,0.8564
1564,13,28,78.82,MEDIUM,1296,576,1344,624,48,48,  65,1.00,0.20,0.6210
1565,13,29,89.37,HIGH,1344,576,1392,624,48,48, 475,1.00,1.00,0.8312
1566,13,30,77.56,MEDIUM,1392,576,1440,624,48,48,2060,1.00,0.20,0.7837
1571,13,35,96.48,HIGH,1632,576,1680,624,48,48, 446,1.00,1.00,0.8503
1572,13,36,98.05,HIGH,1680,576,1728,624,48,48, 562,0.49,1.00,0.8439
1573,13,37,99.13,HIGH,1728,576,1776,624,48,48,2080,0.49,1.00,0.8719
1574,13,38,98.78,HIGH,1776,576,1824,624,48,48,2079,0.49,1.00,0.8711
1575,13,39,98.22,HIGH,1824,576,1872,624,48,48,3695,0.49,1.00,0.8786
1576,13,40,99.48,HIGH,1872,576,1920,624,48,48,3573,0.49,1.00,0.8808
1577,13,41,99.05,HIGH,1920,576,1968,624,48,48,3135,0.49,1.00,0.8780
1578,13,42,99.52,HIGH,1968,576,2016,624,48,48,3280,0.49,1.00,0.8797
1579,13,43,99.18,HIGH,2016,576,2064,624,48,48,3441,0.49,1.00,0.8796
1580,13,44,98.74,HIGH,2064,576,2112,624,48,48,3179,0.49,1.00,0.8776
1581,13,45,99.13,HIGH,2112,576,2160,624,48,48,3197,0.49,1.00,0.8785
1582,13,46,99.05,HIGH,2160,576,2208,624,48,48,3575,0.49,1.00,0.8799
1583,13,47,98.74,HIGH,2208,576,2256,624,48,48,3688,0.49,1.00,0.8797
1584,13,48,97.79,HIGH,2256,576,2304,624,48,48,3616,0.49,1.00,0.8773
1585,13,49,98.35,HIGH,2304,576,2352,624,48,48,3785,0.49,1.00,0.8792
1586,13,50,98.52,HIGH,2352,576,2400,624,48,48,2628,0.49,1.00,0.8742
1587,13,51,96.66,HIGH,2400,576,2448,624,48,48,4206,0.49,1.00,0.8770
1588,13,52,97.83,HIGH,2448,576,2496,624,48,48,3192,1.00,1.00,0.8854
1589,13,53,96.05,HIGH,2496,576,2544,624,48,48,3158,1.00,1.00,0.8814
1590,13,54,97.14,HIGH,2544,576,2592,624,48,48,4085,0.49,1.00,0.8776
1591,13,55,95.83,HIGH,2592,576,2640,624,48,48,4654,1.00,1.00,0.8858
1592,13,56,96.05,HIGH,2640,576,2688,624,48,48,3501,1.00,1.00,0.8828
1593,13,57,91.49,HIGH,2688,576,2736,624,48,48, 869,1.00,1.00,0.8500
1594,13,58,94.57,HIGH,2736,576,2784,624,48,48, 588,0.49,1.00,0.8352
1595,13,59,76.43,MEDIUM,2784,576,2832,624,48,48,  87,1.00,0.20,0.6299
1602,13,66,43.58,MEDIUM,3120,576,3168,624,48,48,  98,1.00,0.20,0.3647
1618,13,82,62.41,MEDIUM,3888,576,3936,624,48,48,  85,1.00,0.20,0.5301
1619,13,83,47.57,MEDIUM,3936,576,3984,624,48,48,   5,1.00,0.20,0.1341
1620,13,84,64.15,MEDIUM,3984,576,4032,624,48,48,   9,1.00,0.20,0.2982
1621,13,85,77.34,MEDIUM,4032,576,4080,624,48,48,  10,1.00,0.20,0.3914
1622,13,86,70.01,MEDIUM,4080,576,4128,624,48,48,  61,1.00,0.20,0.5585
1623,13,87,76.69,MEDIUM,4128,576,4176,624,48,48, 122,1.00,0.20,0.6554
1624,13,88,68.88,MEDIUM,4176,576,4224,624,48,48, 220,1.00,0.20,0.6435
1625,13,89,55.30,MEDIUM,4224,576,4272,624,48,48, 123,1.00,0.20,0.4978
1626,13,90,31.99,MEDIUM,4272,576,4320,624,48,48, 226,1.00,0.20,0.2816
1627,13,91,50.09,MEDIUM,4320,576,4368,624,48,48, 237,1.00,0.20,0.4932
1628,13,92,64.32,MEDIUM,4368,576,4416,624,48,48, 118,1.00,0.20,0.5700
1629,13,93,84.68,HIGH,4416,576,4464,624,48,48,  85,1.00,1.00,0.7618
1630,13,94,89.19,HIGH,4464,576,4512,624,48,48, 380,1.00,1.00,0.8254
1631,13,95,93.23,HIGH,4512,576,4560,624,48,48, 159,1.00,1.00,0.8151
1632,13,96,72.22,MEDIUM,4560,576,4608,624,48,48,  92,1.00,0.20,0.6072
1633,13,97,75.87,MEDIUM,4608,576,4656,624,48,48,  79,1.00,0.20,0.6189
1634,13,98,86.24,HIGH,4656,576,4704,624,48,48, 279,1.00,1.00,0.8073
1635,13,99,98.22,HIGH,4704,576,4752,624,48,48,1715,0.49,1.00,0.8666
1636,13,100,99.00,HIGH,4752,576,4800,624,48,48,3036,0.49,1.00,0.8775
1637,13,101,99.22,HIGH,4800,576,4848,624,48,48,3225,0.49,1.00,0.8788
1638,13,102,98.61,HIGH,4848,576,4896,624,48,48,2812,1.00,1.00,0.8854
1639,13,103,98.35,HIGH,4896,576,4944,624,48,48,1464,0.49,1.00,0.8642
1640,13,104,82.81,HIGH,4944,576,4992,624,48,48, 112,1.00,1.00,0.7641
1641,13,105,66.62,MEDIUM,4992,576,5040,624,48,48, 127,1.00,0.20,0.5924
1642,13,106,94.18,HIGH,5040,576,5088,624,48,48,1332,1.00,1.00,0.8646
1643,13,107,51.78,MEDIUM,5088,576,5136,624,48,48,1972,1.00,0.20,0.6159
1647,13,111,13.32,MEDIUM,5280,576,5328,624,48,48, 460,1.00,0.20,0.0745
1648,13,112,93.75,HIGH,5328,576,5376,624,48,48, 430,1.00,1.00,0.8420
1649,13,113,98.09,HIGH,5376,576,5424,624,48,48, 530,1.00,1.00,0.8579
1650,13,114,99.05,HIGH,5424,576,5472,624,48,48,1781,0.49,1.00,0.8692
1651,13,115,99.52,HIGH,5472,576,5520,624,48,48,1803,0.49,1.00,0.8705
1652,13,116,99.09,HIGH,5520,576,5568,624,48,48,3648,0.49,1.00,0.8803
1653,13,117,98.09,HIGH,5568,576,5616,624,48,48,3640,0.49,1.00,0.8781
1654,13,118,99.05,HIGH,5616,576,5664,624,48,48,3596,0.49,1.00,0.8800
1655,13,119,98.13,HIGH,5664,576,5712,624,48,48,3315,0.49,1.00,0.8768
1656,13,120,98.44,HIGH,5712,576,5760,624,48,48,4258,0.49,1.00,0.8810
1657,13,121,98.48,HIGH,5760,576,5808,624,48,48,3698,0.49,1.00,0.8792
1658,13,122,98.39,HIGH,5808,576,5856,624,48,48,3127,0.49,1.00,0.8766
1659,13,123,98.70,HIGH,5856,576,5904,624,48,48,4199,0.49,1.00,0.8814
1660,13,124,98.61,HIGH,5904,576,5952,624,48,48,3958,0.49,1.00,0.8804
1661,13,125,96.88,HIGH,5952,576,6000,624,48,48,4371,0.49,1.00,0.8780
1662,13,126,97.14,HIGH,6000,576,6048,624,48,48,4341,0.49,1.00,0.8785
1663,13,127,97.35,HIGH,6048,576,6096,624,48,48,3678,1.00,1.00,0.8861
1664,13,128,95.57,HIGH,6096,576,6120,624,24,48,3039,1.00,1.00,0.8799
1669,14,5,21.18,MEDIUM,192,624,240,672,48,48, 385,1.00,0.20,0.1635
1670,14,6,87.85,HIGH,240,624,288,672,48,48,  34,1.00,1.00,0.7336
1671,14,7,83.77,HIGH,288,624,336,672,48,48,  59,1.00,1.00,0.7418
1672,14,8,98.35,HIGH,336,624,384,672,48,48, 447,0.49,1.00,0.8392
1673,14,9,98.61,HIGH,384,624,432,672,48,48,2190,0.49,1.00,0.8716
1674,14,10,98.83,HIGH,432,624,480,672,48,48,2260,0.49,1.00,0.8726
1675,14,11,99.31,HIGH,480,624,528,672,48,48,2350,0.49,1.00,0.8743
1676,14,12,99.22,HIGH,528,624,576,672,48,48,2283,0.49,1.00,0.8736
1677,14,13,98.31,HIGH,576,624,624,672,48,48,1315,0.49,1.00,0.8621
1678,14,14,92.62,HIGH,624,624,672,672,48,48, 392,1.00,1.00,0.8367
1679,14,15,98.78,HIGH,672,624,720,672,48,48, 667,1.00,1.00,0.8639
1680,14,16,99.18,HIGH,720,624,768,672,48,48,2785,0.49,1.00,0.8766
1681,14,17,99.05,HIGH,768,624,816,672,48,48,3056,0.49,1.00,0.8776
1682,14,18,98.70,HIGH,816,624,864,672,48,48,2551,0.49,1.00,0.8742
1683,14,19,99.13,HIGH,864,624,912,672,48,48,3062,0.49,1.00,0.8779
1684,14,20,99.00,HIGH,912,624,960,672,48,48,1567,1.00,1.00,0.8782
1685,14,21,98.05,HIGH,960,624,1008,672,48,48, 402,1.00,1.00,0.8522
1686,14,22,99.39,HIGH,1008,624,1056,672,48,48,1574,1.00,1.00,0.8791
1687,14,23,99.31,HIGH,1056,624,1104,672,48,48,2452,0.49,1.00,0.8749
1688,14,24,99.00,HIGH,1104,624,1152,672,48,48,2348,0.49,1.00,0.8736
1689,14,25,98.52,HIGH,1152,624,1200,672,48,48,3122,0.49,1.00,0.8768
1690,14,26,99.13,HIGH,1200,624,1248,672,48,48,2922,0.49,1.00,0.8772
1691,14,27,98.52,HIGH,1248,624,1296,672,48,48,2727,0.49,1.00,0.8748
1692,14,28,94.40,HIGH,1296,624,1344,672,48,48,1107,1.00,1.00,0.8620
1693,14,29,94.92,HIGH,1344,624,1392,672,48,48, 956,1.00,1.00,0.8608
1694,14,30,78.39,MEDIUM,1392,624,1440,672,48,48,1771,1.00,0.20,0.7830
1699,14,35,49.22,MEDIUM,1632,624,1680,672,48,48, 648,1.00,0.20,0.5414
1700,14,36,98.96,HIGH,1680,624,1728,672,48,48, 943,1.00,1.00,0.8703
1701,14,37,99.22,HIGH,1728,624,1776,672,48,48,1529,0.49,1.00,0.8670
1702,14,38,99.00,HIGH,1776,624,1824,672,48,48,1859,0.49,1.00,0.8698
1703,14,39,99.18,HIGH,1824,624,1872,672,48,48,3427,0.49,1.00,0.8796
1704,14,40,99.44,HIGH,1872,624,1920,672,48,48,3160,0.49,1.00,0.8790
1705,14,41,99.48,HIGH,1920,624,1968,672,48,48,2612,0.49,1.00,0.8763
1706,14,42,99.09,HIGH,1968,624,2016,672,48,48,3752,0.49,1.00,0.8807
1707,14,43,99.05,HIGH,2016,624,2064,672,48,48,3170,0.49,1.00,0.8782
1708,14,44,99.05,HIGH,2064,624,2112,672,48,48,3155,0.49,1.00,0.8781
1709,14,45,98.57,HIGH,2112,624,2160,672,48,48,3236,0.49,1.00,0.8774
1710,14,46,97.57,HIGH,2160,624,2208,672,48,48,3430,0.49,1.00,0.8761
1711,14,47,99.31,HIGH,2208,624,2256,672,48,48,3949,0.49,1.00,0.8818
1712,14,48,98.09,HIGH,2256,624,2304,672,48,48,4002,0.49,1.00,0.8794
1713,14,49,99.18,HIGH,2304,624,2352,672,48,48,3471,0.49,1.00,0.8798
1714,14,50,96.31,HIGH,2352,624,2400,672,48,48,2172,1.00,1.00,0.8770
1715,14,51,96.22,HIGH,2400,624,2448,672,48,48,3388,1.00,1.00,0.8827
1716,14,52,92.06,HIGH,2448,624,2496,672,48,48,3719,1.00,1.00,0.8745
1717,14,53,98.52,HIGH,2496,624,2544,672,48,48,3839,1.00,1.00,0.8890
1718,14,54,96.44,HIGH,2544,624,2592,672,48,48,3299,1.00,1.00,0.8828
1719,14,55,95.27,HIGH,2592,624,2640,672,48,48,3867,1.00,1.00,0.8823
1720,14,56,97.92,HIGH,2640,624,2688,672,48,48,3192,0.49,1.00,0.8758
1721,14,57,96.79,HIGH,2688,624,2736,672,48,48,1376,0.49,1.00,0.8592
1722,14,58,85.24,HIGH,2736,624,2784,672,48,48, 618,1.00,1.00,0.8237
1730,14,66,52.30,MEDIUM,3120,624,3168,672,48,48,  68,1.00,0.20,0.4233
1731,14,67,43.79,MEDIUM,3168,624,3216,672,48,48,  44,1.00,0.20,0.3039
1746,14,82,88.72,HIGH,3888,624,3936,672,48,48,  26,1.00,1.00,0.7207
1747,14,83,41.23,MEDIUM,3936,624,3984,672,48,48,   4,1.00,0.20,0.0829
1748,14,84,59.11,MEDIUM,3984,624,4032,672,48,48,  15,1.00,0.20,0.3270
1749,14,85,93.14,HIGH,4032,624,4080,672,48,48, 117,1.00,1.00,0.8054
1750,14,86,97.09,HIGH,4080,624,4128,672,48,48, 372,0.49,1.00,0.8309
1751,14,87,98.57,HIGH,4128,624,4176,672,48,48, 263,0.49,1.00,0.8255
1752,14,88,98.22,HIGH,4176,624,4224,672,48,48, 792,0.49,1.00,0.8519
1753,14,89,96.83,HIGH,4224,624,4272,672,48,48, 263,0.49,1.00,0.8202
1754,14,90,82.20,HIGH,4272,624,4320,672,48,48, 268,1.00,1.00,0.7909
1755,14,91,84.94,HIGH,4320,624,4368,672,48,48, 126,1.00,1.00,0.7775
1756,14,92,97.74,HIGH,4368,624,4416,672,48,48, 370,1.00,1.00,0.8497
1757,14,93,98.74,HIGH,4416,624,4464,672,48,48,2397,0.49,1.00,0.8733
1758,14,94,98.96,HIGH,4464,624,4512,672,48,48,2862,0.49,1.00,0.8765
1759,14,95,99.70,HIGH,4512,624,4560,672,48,48,2991,0.49,1.00,0.8787
1760,14,96,97.18,HIGH,4560,624,4608,672,48,48,1076,1.00,1.00,0.8683
1761,14,97,94.10,HIGH,4608,624,4656,672,48,48, 246,1.00,1.00,0.8298
1762,14,98,98.13,HIGH,4656,624,4704,672,48,48, 702,0.49,1.00,0.8491
1763,14,99,99.22,HIGH,4704,624,4752,672,48,48,2036,0.49,1.00,0.8718
1764,14,100,99.39,HIGH,4752,624,4800,672,48,48,2496,0.49,1.00,0.8754
1765,14,101,97.44,HIGH,4800,624,4848,672,48,48,3500,0.49,1.00,0.8761
1766,14,102,97.66,HIGH,4848,624,4896,672,48,48,2853,1.00,1.00,0.8836
1767,14,103,98.65,HIGH,4896,624,4944,672,48,48,2869,1.00,1.00,0.8857
1768,14,104,96.14,HIGH,4944,624,4992,672,48,48,1490,1.00,1.00,0.8710
1769,14,105,89.71,HIGH,4992,624,5040,672,48,48, 567,1.00,1.00,0.8362
1770,14,106,92.23,HIGH,5040,624,5088,672,48,48,1593,1.00,1.00,0.8625
1771,14,107,50.30,MEDIUM,5088,624,5136,672,48,48,1933,1.00,0.20,0.6013
1776,14,112,48.22,MEDIUM,5328,624,5376,672,48,48, 582,1.00,0.20,0.5256
1777,14,113,96.83,HIGH,5376,624,5424,672,48,48, 918,1.00,1.00,0.8648
1778,14,114,98.74,HIGH,5424,624,5472,672,48,48,1404,0.49,1.00,0.8643
1779,14,115,98.05,HIGH,5472,624,5520,672,48,48,1569,0.49,1.00,0.8647
1780,14,116,98.44,HIGH,5520,624,5568,672,48,48,3800,0.49,1.00,0.8795
1781,14,117,98.96,HIGH,5568,624,5616,672,48,48,3225,0.49,1.00,0.8782
1782,14,118,99.05,HIGH,5616,624,5664,672,48,48,2886,0.49,1.00,0.8768
1783,14,119,98.44,HIGH,5664,624,5712,672,48,48,4189,0.49,1.00,0.8808
1784,14,120,98.61,HIGH,5712,624,5760,672,48,48,3885,0.49,1.00,0.8801
1785,14,121,97.53,HIGH,5760,624,5808,672,48,48,4036,0.49,1.00,0.8783
1786,14,122,98.74,HIGH,5808,624,5856,672,48,48,3345,0.49,1.00,0.8783
1787,14,123,98.44,HIGH,5856,624,5904,672,48,48,4008,0.49,1.00,0.8802
1788,14,124,97.27,HIGH,5904,624,5952,672,48,48,4945,0.49,1.00,0.8806
1789,14,125,95.70,HIGH,5952,624,6000,672,48,48,5234,1.00,1.00,0.8869
1790,14,126,96.40,HIGH,6000,624,6048,672,48,48,4366,1.00,1.00,0.8862
1791,14,127,96.83,HIGH,6048,624,6096,672,48,48,3306,1.00,1.00,0.8837
1792,14,128,94.79,HIGH,6096,624,6120,672,24,48,2629,1.00,1.00,0.8762
1798,15,6,96.35,HIGH,240,672,288,720,48,48, 150,1.00,1.00,0.8233
1799,15,7,95.75,HIGH,288,672,336,720,48,48, 141,1.00,1.00,0.8196
1800,15,8,99.26,HIGH,336,672,384,720,48,48,1182,0.49,1.00,0.8624
1801,15,9,99.22,HIGH,384,672,432,720,48,48,2204,0.49,1.00,0.8730
1802,15,10,98.70,HIGH,432,672,480,720,48,48,1920,0.49,1.00,0.8696
1803,15,11,99.35,HIGH,480,672,528,720,48,48,1431,0.49,1.00,0.8661
1804,15,12,99.31,HIGH,528,672,576,720,48,48,2209,0.49,1.00,0.8733
1805,15,13,99.00,HIGH,576,672,624,720,48,48,1653,0.49,1.00,0.8678
1806,15,14,98.74,HIGH,624,672,672,720,48,48,1289,0.49,1.00,0.8628
1807,15,15,99.18,HIGH,672,672,720,720,48,48,2529,0.49,1.00,0.8751
1808,15,16,99.26,HIGH,720,672,768,720,48,48,2826,0.49,1.00,0.8770
1809,15,17,99.26,HIGH,768,672,816,720,48,48,3220,0.49,1.00,0.8789
1810,15,18,98.70,HIGH,816,672,864,720,48,48,2993,0.49,1.00,0.8766
1811,15,19,98.78,HIGH,864,672,912,720,48,48,2704,1.00,1.00,0.8852
1812,15,20,98.57,HIGH,912,672,960,720,48,48,2922,0.49,1.00,0.8759
1813,15,21,98.91,HIGH,960,672,1008,720,48,48,1553,0.49,1.00,0.8665
1814,15,22,90.41,HIGH,1008,672,1056,720,48,48,2830,1.00,1.00,0.8666
1815,15,23,98.35,HIGH,1056,672,1104,720,48,48,3098,0.49,1.00,0.8763
1816,15,24,98.48,HIGH,1104,672,1152,720,48,48,3105,0.49,1.00,0.8767
1817,15,25,99.26,HIGH,1152,672,1200,720,48,48,2039,0.49,1.00,0.8719
1818,15,26,98.65,HIGH,1200,672,1248,720,48,48,2515,0.49,1.00,0.8739
1819,15,27,98.65,HIGH,1248,672,1296,720,48,48,3248,0.49,1.00,0.8777
1820,15,28,99.18,HIGH,1296,672,1344,720,48,48,1922,0.49,1.00,0.8707
1821,15,29,94.18,HIGH,1344,672,1392,720,48,48,1603,1.00,1.00,0.8675
1822,15,30,50.48,MEDIUM,1392,672,1440,720,48,48,1004,1.00,0.20,0.5749
1828,15,36,67.23,MEDIUM,1680,672,1728,720,48,48, 657,1.00,0.20,0.6883
1829,15,37,65.15,MEDIUM,1728,672,1776,720,48,48,1384,1.00,0.20,0.7049
1830,15,38,95.70,HIGH,1776,672,1824,720,48,48,1520,1.00,1.00,0.8703
1831,15,39,98.74,HIGH,1824,672,1872,720,48,48,2418,0.49,1.00,0.8734
1832,15,40,99.65,HIGH,1872,672,1920,720,48,48,2314,0.49,1.00,0.8748
1833,15,41,99.00,HIGH,1920,672,1968,720,48,48,2510,0.49,1.00,0.8746
1834,15,42,98.91,HIGH,1968,672,2016,720,48,48,2647,0.49,1.00,0.8752
1835,15,43,98.52,HIGH,2016,672,2064,720,48,48,2765,0.49,1.00,0.8750
1836,15,44,98.87,HIGH,2064,672,2112,720,48,48,3302,0.49,1.00,0.8784
1837,15,45,99.52,HIGH,2112,672,2160,720,48,48,2964,0.49,1.00,0.8782
1838,15,46,98.48,HIGH,2160,672,2208,720,48,48,2989,0.49,1.00,0.8761
1839,15,47,98.74,HIGH,2208,672,2256,720,48,48,3805,0.49,1.00,0.8801
1840,15,48,99.13,HIGH,2256,672,2304,720,48,48,3047,0.49,1.00,0.8778
1841,15,49,98.05,HIGH,2304,672,2352,720,48,48,3410,0.49,1.00,0.8771
1842,15,50,97.53,HIGH,2352,672,2400,720,48,48,2789,1.00,1.00,0.8830
1843,15,51,98.39,HIGH,2400,672,2448,720,48,48,3687,0.49,1.00,0.8789
1844,15,52,95.10,HIGH,2448,672,2496,720,48,48,3412,1.00,1.00,0.8803
1845,15,53,94.70,HIGH,2496,672,2544,720,48,48,4163,1.00,1.00,0.8820
1846,15,54,97.35,HIGH,2544,672,2592,720,48,48,3238,1.00,1.00,0.8845
1847,15,55,95.92,HIGH,2592,672,2640,720,48,48,3854,1.00,1.00,0.8837
1848,15,56,89.63,HIGH,2640,672,2688,720,48,48,3090,1.00,1.00,0.8659
1849,15,57,94.10,HIGH,2688,672,2736,720,48,48,2308,1.00,1.00,0.8727
1850,15,58,45.14,MEDIUM,2736,672,2784,720,48,48, 779,1.00,0.20,0.5074
1858,15,66,33.64,MEDIUM,3120,672,3168,720,48,48,  10,1.00,0.20,0.1111
1859,15,67,72.48,MEDIUM,3168,672,3216,720,48,48,  43,1.00,0.20,0.5425
1873,15,81,16.19,MEDIUM,3840,672,3888,720,48,48, 386,1.00,0.20,0.1025
1874,15,82,53.47,MEDIUM,3888,672,3936,720,48,48,  30,1.00,0.20,0.3569
1875,15,83,24.61,MEDIUM,3936,672,3984,720,48,48, 110,1.00,0.20,0.1595
1876,15,84,86.55,HIGH,3984,672,4032,720,48,48, 231,1.00,1.00,0.8032
1877,15,85,99.44,HIGH,4032,672,4080,720,48,48,2400,0.49,1.00,0.8749
1878,15,86,99.05,HIGH,4080,672,4128,720,48,48,2345,0.49,1.00,0.8736
1879,15,87,98.61,HIGH,4128,672,4176,720,48,48,2699,0.49,1.00,0.8748
1880,15,88,98.91,HIGH,4176,672,4224,720,48,48,2642,0.49,1.00,0.8752
1881,15,89,98.65,HIGH,4224,672,4272,720,48,48,2001,0.49,1.00,0.8702
1882,15,90,98.52,HIGH,4272,672,4320,720,48,48, 608,0.49,1.00,0.8469
1883,15,91,97.83,HIGH,4320,672,4368,720,48,48, 856,0.49,1.00,0.8525
1884,15,92,98.78,HIGH,4368,672,4416,720,48,48,2888,0.49,1.00,0.8762
1885,15,93,99.00,HIGH,4416,672,4464,720,48,48,3632,0.49,1.00,0.8800
1886,15,94,98.65,HIGH,4464,672,4512,720,48,48,3325,0.49,1.00,0.8780
1887,15,95,98.52,HIGH,4512,672,4560,720,48,48,3528,0.49,1.00,0.8786
1888,15,96,98.39,HIGH,4560,672,4608,720,48,48,3109,0.49,1.00,0.8765
