Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4816x1512
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4816x1512
Scaled Tile Size: 48x48
Total Mask: 64.27%, Total Tissue: 35.73%
Tiles: 101x32 = 3232
  1011 (31.28%) tiles >=80% tissue
   313 ( 9.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1105,11,95,95.83,HIGH,4512,480,4560,528,48,48,1430,1.00,1.00,0.8697
1106,11,96,98.57,HIGH,4560,480,4608,528,48,48,1393,0.49,1.00,0.8638
1107,11,97,76.52,MEDIUM,4608,480,4656,528,48,48,1089,1.00,0.20,0.7593
1108,11,98,34.55,MEDIUM,4656,480,4704,528,48,48, 258,1.00,0.20,0.3210
1126,12,15,28.30,MEDIUM,672,528,720,576,48,48, 127,1.00,0.20,0.2078
1127,12,16,97.48,HIGH,720,528,768,576,48,48,1697,1.00,1.00,0.8760
1128,12,17,98.65,HIGH,768,528,816,576,48,48,1069,0.49,1.00,0.8591
1129,12,18,89.37,HIGH,816,528,864,576,48,48,1338,1.00,1.00,0.8519
1130,12,19,15.54,MEDIUM,864,528,912,576,48,48,1768,1.00,0.20,0.1241
1142,12,31,53.34,MEDIUM,1440,528,1488,576,48,48, 433,1.00,0.20,0.5599
1143,12,32,95.31,HIGH,1488,528,1536,576,48,48, 943,1.00,1.00,0.8616
1144,12,33,99.52,HIGH,1536,528,1584,576,48,48, 837,0.49,1.00,0.8564
1145,12,34,97.61,HIGH,1584,528,1632,576,48,48,1017,1.00,1.00,0.8684
1146,12,35,98.83,HIGH,1632,528,1680,576,48,48,1532,0.49,1.00,0.8661
1147,12,36,98.31,HIGH,1680,528,1728,576,48,48,1711,0.49,1.00,0.8668
1148,12,37,98.74,HIGH,1728,528,1776,576,48,48,1535,0.49,1.00,0.8659
1149,12,38,99.35,HIGH,1776,528,1824,576,48,48,1613,0.49,1.00,0.8682
1150,12,39,98.65,HIGH,1824,528,1872,576,48,48,1736,0.49,1.00,0.8678
1151,12,40,98.70,HIGH,1872,528,1920,576,48,48, 568,1.00,1.00,0.8607
1152,12,41,98.52,HIGH,1920,528,1968,576,48,48, 267,0.49,1.00,0.8258
1153,12,42,94.27,HIGH,1968,528,2016,576,48,48, 228,1.00,1.00,0.8284
1154,12,43,87.28,HIGH,2016,528,2064,576,48,48, 146,1.00,1.00,0.7916
1155,12,44,85.89,HIGH,2064,528,2112,576,48,48,  87,1.00,1.00,0.7675
1156,12,45,34.59,MEDIUM,2112,528,2160,576,48,48,  45,1.00,0.20,0.2159
1168,12,57,51.00,MEDIUM,2688,528,2736,576,48,48, 179,1.00,0.20,0.4839
1169,12,58,98.74,HIGH,2736,528,2784,576,48,48, 457,0.49,1.00,0.8408
1170,12,59,94.92,HIGH,2784,528,2832,576,48,48, 314,1.00,1.00,0.8383
1171,12,60,99.70,HIGH,2832,528,2880,576,48,48, 204,0.49,1.00,0.8210
1172,12,61,99.96,HIGH,2880,528,2928,576,48,48, 246,0.49,1.00,0.8274
1173,12,62,98.87,HIGH,2928,528,2976,576,48,48,1938,0.49,1.00,0.8702
1174,12,63,99.48,HIGH,2976,528,3024,576,48,48,3273,0.49,1.00,0.8796
1175,12,64,99.35,HIGH,3024,528,3072,576,48,48,3314,1.00,1.00,0.8889
1176,12,65,99.26,HIGH,3072,528,3120,576,48,48,3234,0.49,1.00,0.8789
1177,12,66,99.48,HIGH,3120,528,3168,576,48,48,2521,0.49,1.00,0.8757
1178,12,67,99.35,HIGH,3168,528,3216,576,48,48,1738,0.49,1.00,0.8695
1179,12,68,97.22,HIGH,3216,528,3264,576,48,48, 664,1.00,1.00,0.8600
1180,12,69,98.83,HIGH,3264,528,3312,576,48,48, 861,1.00,1.00,0.8685
1181,12,70,96.40,HIGH,3312,528,3360,576,48,48,1199,1.00,1.00,0.8682
1182,12,71,97.35,HIGH,3360,528,3408,576,48,48, 497,1.00,1.00,0.8548
1183,12,72,96.57,HIGH,3408,528,3456,576,48,48, 200,1.00,1.00,0.8319
1184,12,73,93.27,HIGH,3456,528,3504,576,48,48,  95,1.00,1.00,0.7989
1185,12,74,81.21,HIGH,3504,528,3552,576,48,48, 113,1.00,1.00,0.7576
1191,12,80,58.81,MEDIUM,3792,528,3840,576,48,48,  69,1.00,0.20,0.4822
1192,12,81,85.42,HIGH,3840,528,3888,576,48,48, 157,1.00,1.00,0.7869
1193,12,82,86.41,HIGH,3888,528,3936,576,48,48, 119,1.00,1.00,0.7814
1194,12,83,92.19,HIGH,3936,528,3984,576,48,48, 290,1.00,1.00,0.8282
1195,12,84,98.48,HIGH,3984,528,4032,576,48,48,1089,1.00,1.00,0.8715
1196,12,85,99.57,HIGH,4032,528,4080,576,48,48, 813,1.00,1.00,0.8692
1197,12,86,97.48,HIGH,4080,528,4128,576,48,48,1481,1.00,1.00,0.8740
1198,12,87,98.22,HIGH,4128,528,4176,576,48,48,2058,0.49,1.00,0.8697
1199,12,88,98.78,HIGH,4176,528,4224,576,48,48,2659,0.49,1.00,0.8750
1200,12,89,99.57,HIGH,4224,528,4272,576,48,48,2692,0.49,1.00,0.8769
1201,12,90,99.26,HIGH,4272,528,4320,576,48,48,2060,0.49,1.00,0.8721
1202,12,91,95.96,HIGH,4320,528,4368,576,48,48,2044,1.00,1.00,0.8753
1203,12,92,98.44,HIGH,4368,528,4416,576,48,48,1871,0.49,1.00,0.8686
1204,12,93,99.78,HIGH,4416,528,4464,576,48,48,1719,0.49,1.00,0.8703
1205,12,94,99.26,HIGH,4464,528,4512,576,48,48,1829,0.49,1.00,0.8701
1206,12,95,87.89,HIGH,4512,528,4560,576,48,48, 981,1.00,1.00,0.8418
1207,12,96,99.05,HIGH,4560,528,4608,576,48,48,1190,0.49,1.00,0.8621
1208,12,97,99.09,HIGH,4608,528,4656,576,48,48, 573,1.00,1.00,0.8618
1209,12,98,36.11,MEDIUM,4656,528,4704,576,48,48, 267,1.00,0.20,0.3426
1228,13,16,92.40,HIGH,720,576,768,624,48,48,1020,1.00,1.00,0.8554
1229,13,17,98.96,HIGH,768,576,816,624,48,48, 937,0.49,1.00,0.8572
1230,13,18,99.31,HIGH,816,576,864,624,48,48,3017,0.16,1.00,0.8591
1231,13,19,79.12,MEDIUM,864,576,912,624,48,48,2230,1.00,0.20,0.7926
1232,13,20,16.06,MEDIUM,912,576,960,624,48,48,1871,1.00,0.20,0.1326
1243,13,31,48.61,MEDIUM,1440,576,1488,624,48,48, 632,1.00,0.20,0.5339
1244,13,32,97.96,HIGH,1488,576,1536,624,48,48, 722,0.49,1.00,0.8493
1245,13,33,99.26,HIGH,1536,576,1584,624,48,48, 507,0.49,1.00,0.8447
1246,13,34,99.13,HIGH,1584,576,1632,624,48,48, 973,0.49,1.00,0.8584
1247,13,35,98.52,HIGH,1632,576,1680,624,48,48,1495,0.49,1.00,0.8650
1248,13,36,98.57,HIGH,1680,576,1728,624,48,48,1807,0.49,1.00,0.8683
1249,13,37,99.05,HIGH,1728,576,1776,624,48,48,1896,0.49,1.00,0.8702
1250,13,38,98.61,HIGH,1776,576,1824,624,48,48,1332,0.49,1.00,0.8631
1251,13,39,99.09,HIGH,1824,576,1872,624,48,48,1166,0.49,1.00,0.8618
1252,13,40,97.83,HIGH,1872,576,1920,624,48,48, 452,0.49,1.00,0.8380
1253,13,41,91.62,HIGH,1920,576,1968,624,48,48, 203,1.00,1.00,0.8170
1254,13,42,94.62,HIGH,1968,576,2016,624,48,48,  87,1.00,1.00,0.8004
1255,13,43,91.75,HIGH,2016,576,2064,624,48,48, 118,1.00,1.00,0.8010
1256,13,44,85.68,HIGH,2064,576,2112,624,48,48,  74,1.00,1.00,0.7602
1257,13,45,61.20,MEDIUM,2112,576,2160,624,48,48, 159,1.00,0.20,0.5665
1269,13,57,75.09,MEDIUM,2688,576,2736,624,48,48, 266,1.00,0.20,0.6924
1270,13,58,98.05,HIGH,2736,576,2784,624,48,48, 410,0.49,1.00,0.8361
1271,13,59,98.96,HIGH,2784,576,2832,624,48,48, 339,0.49,1.00,0.8337
1272,13,60,99.18,HIGH,2832,576,2880,624,48,48, 323,0.49,1.00,0.8330
1273,13,61,99.48,HIGH,2880,576,2928,624,48,48, 739,0.49,1.00,0.8537
1274,13,62,99.31,HIGH,2928,576,2976,624,48,48,1536,0.49,1.00,0.8672
1275,13,63,98.57,HIGH,2976,576,3024,624,48,48,3238,0.49,1.00,0.8775
1276,13,64,99.26,HIGH,3024,576,3072,624,48,48,3472,0.49,1.00,0.8800
1277,13,65,99.44,HIGH,3072,576,3120,624,48,48,2926,0.49,1.00,0.8779
1278,13,66,99.52,HIGH,3120,576,3168,624,48,48,2319,0.49,1.00,0.8745
1279,13,67,98.96,HIGH,3168,576,3216,624,48,48,1071,0.49,1.00,0.8598
1280,13,68,98.48,HIGH,3216,576,3264,624,48,48, 528,1.00,1.00,0.8588
1281,13,69,91.54,HIGH,3264,576,3312,624,48,48, 411,1.00,1.00,0.8345
1282,13,70,84.64,HIGH,3312,576,3360,624,48,48, 309,1.00,1.00,0.8043
1283,13,71,92.40,HIGH,3360,576,3408,624,48,48, 266,1.00,1.00,0.8267
1284,13,72,97.09,HIGH,3408,576,3456,624,48,48, 151,0.49,1.00,0.8027
1285,13,73,96.09,HIGH,3456,576,3504,624,48,48,  77,1.00,1.00,0.8008
1286,13,74,89.93,HIGH,3504,576,3552,624,48,48,  55,1.00,1.00,0.7647
1290,13,78,18.79,MEDIUM,3696,576,3744,624,48,48, 751,1.00,0.20,0.1506
1291,13,79,53.65,MEDIUM,3744,576,3792,624,48,48, 340,1.00,0.20,0.5492
1292,13,80,95.62,HIGH,3792,576,3840,624,48,48, 312,0.49,1.00,0.8216
1293,13,81,92.06,HIGH,3840,576,3888,624,48,48, 210,1.00,1.00,0.8193
1294,13,82,96.74,HIGH,3888,576,3936,624,48,48, 440,1.00,1.00,0.8507
1295,13,83,98.00,HIGH,3936,576,3984,624,48,48, 707,1.00,1.00,0.8631
1296,13,84,98.00,HIGH,3984,576,4032,624,48,48,1513,1.00,1.00,0.8755
1297,13,85,99.13,HIGH,4032,576,4080,624,48,48, 737,1.00,1.00,0.8665
1298,13,86,97.57,HIGH,4080,576,4128,624,48,48,1973,1.00,1.00,0.8784
1299,13,87,98.57,HIGH,4128,576,4176,624,48,48,2361,0.49,1.00,0.8727
1300,13,88,98.96,HIGH,4176,576,4224,624,48,48,2628,0.49,1.00,0.8752
1301,13,89,99.00,HIGH,4224,576,4272,624,48,48,2072,0.49,1.00,0.8716
1302,13,90,99.35,HIGH,4272,576,4320,624,48,48,1625,0.49,1.00,0.8683
1303,13,91,99.00,HIGH,4320,576,4368,624,48,48,1674,0.49,1.00,0.8680
1304,13,92,98.35,HIGH,4368,576,4416,624,48,48,1907,0.49,1.00,0.8687
1305,13,93,99.26,HIGH,4416,576,4464,624,48,48,1314,0.49,1.00,0.8644
1306,13,94,99.35,HIGH,4464,576,4512,624,48,48,2269,0.49,1.00,0.8738
1307,13,95,98.96,HIGH,4512,576,4560,624,48,48,1429,0.49,1.00,0.8652
1308,13,96,97.74,HIGH,4560,576,4608,624,48,48, 892,1.00,1.00,0.8665
1309,13,97,78.43,MEDIUM,4608,576,4656,624,48,48, 367,1.00,0.20,0.7261
1329,14,16,59.33,MEDIUM,720,624,768,672,48,48, 759,1.00,0.20,0.6390
1330,14,17,98.35,HIGH,768,624,816,672,48,48,1363,0.49,1.00,0.8629
1331,14,18,99.22,HIGH,816,624,864,672,48,48,3000,0.49,1.00,0.8778
1332,14,19,97.40,HIGH,864,624,912,672,48,48,2844,0.49,1.00,0.8729
1333,14,20,94.01,HIGH,912,624,960,672,48,48,2331,1.00,1.00,0.8727
1334,14,21,22.22,MEDIUM,960,624,1008,672,48,48,2045,1.00,0.20,0.2291
1344,14,31,91.49,HIGH,1440,624,1488,672,48,48, 879,1.00,1.00,0.8502
1345,14,32,98.52,HIGH,1488,624,1536,672,48,48, 585,0.49,1.00,0.8460
1346,14,33,99.18,HIGH,1536,624,1584,672,48,48, 573,0.49,1.00,0.8473
1347,14,34,99.78,HIGH,1584,624,1632,672,48,48, 768,0.49,1.00,0.8552
1348,14,35,99.35,HIGH,1632,624,1680,672,48,48,1269,0.49,1.00,0.8640
1349,14,36,99.05,HIGH,1680,624,1728,672,48,48,1586,0.49,1.00,0.8672
1350,14,37,98.74,HIGH,1728,624,1776,672,48,48,1595,0.49,1.00,0.8666
1351,14,38,99.00,HIGH,1776,624,1824,672,48,48,1231,0.49,1.00,0.8626
1352,14,39,99.09,HIGH,1824,624,1872,672,48,48,1063,0.49,1.00,0.8600
1353,14,40,93.84,HIGH,1872,624,1920,672,48,48, 310,1.00,1.00,0.8348
1354,14,41,97.57,HIGH,1920,624,1968,672,48,48, 109,0.49,1.00,0.7920
1355,14,42,96.57,HIGH,1968,624,2016,672,48,48,  95,1.00,1.00,0.8099
1356,14,43,92.40,HIGH,2016,624,2064,672,48,48,  97,1.00,1.00,0.7965
1357,14,44,61.24,MEDIUM,2064,624,2112,672,48,48, 192,1.00,0.20,0.5796
1358,14,45,21.66,MEDIUM,2112,624,2160,672,48,48, 152,1.00,0.20,0.1391
1369,14,56,29.60,MEDIUM,2640,624,2688,672,48,48, 153,1.00,0.20,0.2323
1370,14,57,95.18,HIGH,2688,624,2736,672,48,48,1259,1.00,1.00,0.8661
1371,14,58,99.00,HIGH,2736,624,2784,672,48,48,1954,0.49,1.00,0.8706
1372,14,59,98.70,HIGH,2784,624,2832,672,48,48,2697,0.49,1.00,0.8750
1373,14,60,99.00,HIGH,2832,624,2880,672,48,48,1685,0.49,1.00,0.8681
1374,14,61,99.31,HIGH,2880,624,2928,672,48,48,1727,0.49,1.00,0.8693
1375,14,62,99.39,HIGH,2928,624,2976,672,48,48,3328,1.00,1.00,0.8890
1376,14,63,99.70,HIGH,2976,624,3024,672,48,48,5326,1.00,1.00,0.8951
1377,14,64,99.26,HIGH,3024,624,3072,672,48,48,3103,1.00,1.00,0.8879
1378,14,65,99.31,HIGH,3072,624,3120,672,48,48,3270,0.49,1.00,0.8792
1379,14,66,98.74,HIGH,3120,624,3168,672,48,48,2674,0.49,1.00,0.8750
1380,14,67,98.91,HIGH,3168,624,3216,672,48,48, 720,0.49,1.00,0.8517
1381,14,68,88.54,HIGH,3216,624,3264,672,48,48, 672,1.00,1.00,0.8362
1382,14,69,94.36,HIGH,3264,624,3312,672,48,48, 334,1.00,1.00,0.8381
1383,14,70,97.48,HIGH,3312,624,3360,672,48,48, 366,0.49,1.00,0.8315
1384,14,71,98.13,HIGH,3360,624,3408,672,48,48, 245,0.49,1.00,0.8221
1385,14,72,98.18,HIGH,3408,624,3456,672,48,48, 150,0.49,1.00,0.8060
1386,14,73,91.67,HIGH,3456,624,3504,672,48,48, 491,1.00,1.00,0.8389
1387,14,74,73.09,MEDIUM,3504,624,3552,672,48,48, 355,1.00,0.20,0.6955
1388,14,75,24.35,MEDIUM,3552,624,3600,672,48,48, 492,1.00,0.20,0.2143
1391,14,78,24.18,MEDIUM,3696,624,3744,672,48,48, 991,1.00,0.20,0.2363
1392,14,79,92.06,HIGH,3744,624,3792,672,48,48, 833,1.00,1.00,0.8508
1393,14,80,62.50,MEDIUM,3792,624,3840,672,48,48,1095,1.00,0.20,0.6781
1394,14,81,66.49,MEDIUM,3840,624,3888,672,48,48,1020,1.00,0.20,0.7018
1395,14,82,46.14,MEDIUM,3888,624,3936,672,48,48,1268,1.00,0.20,0.5411
1396,14,83,52.78,MEDIUM,3936,624,3984,672,48,48,1662,1.00,0.20,0.6181
1397,14,84,90.23,HIGH,3984,624,4032,672,48,48, 969,1.00,1.00,0.8485
1398,14,85,90.28,HIGH,4032,624,4080,672,48,48, 398,1.00,1.00,0.8299
1399,14,86,98.74,HIGH,4080,624,4128,672,48,48,1094,1.00,1.00,0.8722
1400,14,87,98.96,HIGH,4128,624,4176,672,48,48,2006,0.49,1.00,0.8709
1401,14,88,98.44,HIGH,4176,624,4224,672,48,48,1737,0.49,1.00,0.8674
1402,14,89,99.31,HIGH,4224,624,4272,672,48,48,2596,0.49,1.00,0.8758
1403,14,90,99.18,HIGH,4272,624,4320,672,48,48,1416,0.49,1.00,0.8655
1404,14,91,99.09,HIGH,4320,624,4368,672,48,48,1781,0.49,1.00,0.8693
1405,14,92,99.48,HIGH,4368,624,4416,672,48,48,2088,0.49,1.00,0.8728
1406,14,93,99.35,HIGH,4416,624,4464,672,48,48,1991,0.49,1.00,0.8717
1407,14,94,99.13,HIGH,4464,624,4512,672,48,48,2047,0.49,1.00,0.8717
1408,14,95,98.61,HIGH,4512,624,4560,672,48,48,1436,0.49,1.00,0.8644
1409,14,96,94.23,HIGH,4560,624,4608,672,48,48, 510,1.00,1.00,0.8470
1410,14,97,21.61,MEDIUM,4608,624,4656,672,48,48, 324,1.00,0.20,0.1636
1431,15,17,91.80,HIGH,768,672,816,720,48,48,1561,1.00,1.00,0.8610
1432,15,18,92.27,HIGH,816,672,864,720,48,48,3235,1.00,1.00,0.8731
1433,15,19,93.27,HIGH,864,672,912,720,48,48,3106,1.00,1.00,0.8749
1434,15,20,99.13,HIGH,912,672,960,720,48,48,2836,0.49,1.00,0.8767
1435,15,21,90.23,HIGH,960,672,1008,720,48,48,2497,1.00,1.00,0.8643
1444,15,30,67.97,MEDIUM,1392,672,1440,720,48,48,  65,1.00,0.20,0.5497
1445,15,31,96.66,HIGH,1440,672,1488,720,48,48, 492,1.00,1.00,0.8528
1446,15,32,97.09,HIGH,1488,672,1536,720,48,48, 831,1.00,1.00,0.8637
1447,15,33,99.13,HIGH,1536,672,1584,720,48,48, 851,0.49,1.00,0.8557
1448,15,34,99.52,HIGH,1584,672,1632,720,48,48, 586,0.49,1.00,0.8487
1449,15,35,99.57,HIGH,1632,672,1680,720,48,48,1017,1.00,1.00,0.8729
1450,15,36,99.05,HIGH,1680,672,1728,720,48,48,1306,0.49,1.00,0.8638
1451,15,37,98.61,HIGH,1728,672,1776,720,48,48,1645,0.49,1.00,0.8668
1452,15,38,98.74,HIGH,1776,672,1824,720,48,48,1194,0.49,1.00,0.8614
1453,15,39,99.09,HIGH,1824,672,1872,720,48,48,1010,0.49,1.00,0.8590
1454,15,40,97.09,HIGH,1872,672,1920,720,48,48, 215,1.00,1.00,0.8352
1455,15,41,98.31,HIGH,1920,672,1968,720,48,48, 135,0.49,1.00,0.8025
1456,15,42,91.71,HIGH,1968,672,2016,720,48,48, 112,1.00,1.00,0.7990
1457,15,43,93.84,HIGH,2016,672,2064,720,48,48,  97,1.00,1.00,0.8014
1458,15,44,90.97,HIGH,2064,672,2112,720,48,48,  74,1.00,1.00,0.7811
1459,15,45,53.34,MEDIUM,2112,672,2160,720,48,48, 104,1.00,0.20,0.4674
1460,15,46,69.44,MEDIUM,2160,672,2208,720,48,48,  86,1.00,0.20,0.5828
1461,15,47,45.49,MEDIUM,2208,672,2256,720,48,48, 132,1.00,0.20,0.4064
1470,15,56,54.64,MEDIUM,2640,672,2688,720,48,48, 451,1.00,0.20,0.5741
1471,15,57,99.05,HIGH,2688,672,2736,720,48,48,2305,0.49,1.00,0.8734
1472,15,58,98.83,HIGH,2736,672,2784,720,48,48,2788,0.49,1.00,0.8758
1473,15,59,98.83,HIGH,2784,672,2832,720,48,48,3838,0.49,1.00,0.8804
1474,15,60,99.57,HIGH,2832,672,2880,720,48,48,3404,0.49,1.00,0.8803
1475,15,61,99.52,HIGH,2880,672,2928,720,48,48,2869,0.49,1.00,0.8778
1476,15,62,99.26,HIGH,2928,672,2976,720,48,48,3678,1.00,1.00,0.8900
1477,15,63,99.87,HIGH,2976,672,3024,720,48,48,7245,1.00,1.00,0.8986
1478,15,64,99.39,HIGH,3024,672,3072,720,48,48,3835,1.00,1.00,0.8907
1479,15,65,99.74,HIGH,3072,672,3120,720,48,48,2946,0.49,1.00,0.8786
1480,15,66,98.91,HIGH,3120,672,3168,720,48,48,1973,0.49,1.00,0.8706
1481,15,67,98.05,HIGH,3168,672,3216,720,48,48,1234,1.00,1.00,0.8725
1482,15,68,98.87,HIGH,3216,672,3264,720,48,48,1793,0.49,1.00,0.8689
1483,15,69,99.13,HIGH,3264,672,3312,720,48,48,1568,1.00,1.00,0.8785
1484,15,70,98.00,HIGH,3312,672,3360,720,48,48,1678,1.00,1.00,0.8770
1485,15,71,97.44,HIGH,3360,672,3408,720,48,48,1610,1.00,1.00,0.8752
1486,15,72,92.66,HIGH,3408,672,3456,720,48,48, 332,1.00,1.00,0.8330
1487,15,73,89.93,HIGH,3456,672,3504,720,48,48, 427,1.00,1.00,0.8305
1488,15,74,87.98,HIGH,3504,672,3552,720,48,48, 270,1.00,1.00,0.8126
1489,15,75,28.04,MEDIUM,3552,672,3600,720,48,48,  35,1.00,0.20,0.1404
1498,15,84,73.13,MEDIUM,3984,672,4032,720,48,48,  67,1.00,0.20,0.5882
1499,15,85,27.95,MEDIUM,4032,672,4080,720,48,48,  91,1.00,0.20,0.1875
1500,15,86,69.79,MEDIUM,4080,672,4128,720,48,48, 311,1.00,0.20,0.6689
1501,15,87,99.00,HIGH,4128,672,4176,720,48,48, 631,0.49,1.00,0.8490
1502,15,88,97.48,HIGH,4176,672,4224,720,48,48,1070,0.49,1.00,0.8562
1503,15,89,96.88,HIGH,4224,672,4272,720,48,48,1586,1.00,1.00,0.8737
1504,15,90,98.57,HIGH,4272,672,4320,720,48,48,1074,1.00,1.00,0.8715
1505,15,91,98.61,HIGH,4320,672,4368,720,48,48, 939,1.00,1.00,0.8694
1506,15,92,98.65,HIGH,4368,672,4416,720,48,48,1499,1.00,1.00,0.8768
1507,15,93,99.26,HIGH,4416,672,4464,720,48,48,2223,0.49,1.00,0.8733
1508,15,94,99.35,HIGH,4464,672,4512,720,48,48,2012,0.49,1.00,0.8719
1509,15,95,97.05,HIGH,4512,672,4560,720,48,48, 917,1.00,1.00,0.8653
1510,15,96,49.44,MEDIUM,4560,672,4608,720,48,48, 233,1.00,0.20,0.4857
1520,16,5,62.67,MEDIUM,192,720,240,768,48,48,1501,1.00,0.20,0.6915
1521,16,6,83.81,HIGH,240,720,288,768,48,48,1366,1.00,1.00,0.8353
1522,16,7,83.55,HIGH,288,720,336,768,48,48,1287,1.00,1.00,0.8333
1523,16,8,74.35,MEDIUM,336,720,384,768,48,48,1481,1.00,0.20,0.7589
1524,16,9,53.56,MEDIUM,384,720,432,768,48,48,1195,1.00,0.20,0.6112
1525,16,10,14.24,MEDIUM,432,720,480,768,48,48, 798,1.00,0.20,0.0933
1532,16,17,28.95,MEDIUM,768,720,816,768,48,48, 964,1.00,0.20,0.3062
1533,16,18,92.75,HIGH,816,720,864,768,48,48,1836,1.00,1.00,0.8661
1534,16,19,96.44,HIGH,864,720,912,768,48,48,3531,1.00,1.00,0.8837
1535,16,20,98.74,HIGH,912,720,960,768,48,48,3508,0.49,1.00,0.8790
1536,16,21,98.83,HIGH,960,720,1008,768,48,48,3066,0.49,1.00,0.8772
1537,16,22,93.23,HIGH,1008,720,1056,768,48,48,2124,1.00,1.00,0.8694
1538,16,23,52.52,MEDIUM,1056,720,1104,768,48,48,1408,1.00,0.20,0.6089
1544,16,29,14.89,MEDIUM,1344,720,1392,768,48,48, 181,1.00,0.20,0.0742
1545,16,30,95.83,HIGH,1392,720,1440,768,48,48, 529,1.00,1.00,0.8521
1546,16,31,90.93,HIGH,1440,720,1488,768,48,48,1230,1.00,1.00,0.8547
1547,16,32,99.13,HIGH,1488,720,1536,768,48,48,1530,1.00,1.00,0.8781
1548,16,33,99.70,HIGH,1536,720,1584,768,48,48,1495,0.49,1.00,0.8677
1549,16,34,99.48,HIGH,1584,720,1632,768,48,48,1216,0.49,1.00,0.8635
1550,16,35,99.00,HIGH,1632,720,1680,768,48,48,1240,1.00,1.00,0.8747
1551,16,36,98.65,HIGH,1680,720,1728,768,48,48,1324,1.00,1.00,0.8750
1552,16,37,99.57,HIGH,1728,720,1776,768,48,48,1878,1.00,1.00,0.8820
1553,16,38,99.39,HIGH,1776,720,1824,768,48,48,1144,0.49,1.00,0.8622
1554,16,39,98.18,HIGH,1824,720,1872,768,48,48,1092,0.49,1.00,0.8583
1555,16,40,98.96,HIGH,1872,720,1920,768,48,48, 142,0.49,1.00,0.8065
1556,16,41,97.96,HIGH,1920,720,1968,768,48,48,  70,0.49,1.00,0.7739
1557,16,42,92.49,HIGH,1968,720,2016,768,48,48, 133,1.00,1.00,0.8074
1558,16,43,85.76,HIGH,2016,720,2064,768,48,48, 121,1.00,1.00,0.7793
1559,16,44,84.77,HIGH,2064,720,2112,768,48,48,  77,1.00,1.00,0.7580
1560,16,45,86.46,HIGH,2112,720,2160,768,48,48, 260,1.00,1.00,0.8062
1561,16,46,92.45,HIGH,2160,720,2208,768,48,48,  67,1.00,1.00,0.7831
1562,16,47,24.91,MEDIUM,2208,720,2256,768,48,48,  53,1.00,0.20,0.1318
1571,16,56,41.62,MEDIUM,2640,720,2688,768,48,48, 465,1.00,0.20,0.4404
1572,16,57,93.75,HIGH,2688,720,2736,768,48,48,2999,1.00,1.00,0.8756
1573,16,58,99.18,HIGH,2736,720,2784,768,48,48,3960,0.49,1.00,0.8816
1574,16,59,99.05,HIGH,2784,720,2832,768,48,48,3247,0.49,1.00,0.8785
1575,16,60,99.52,HIGH,2832,720,2880,768,48,48,2884,0.49,1.00,0.8778
1576,16,61,99.52,HIGH,2880,720,2928,768,48,48,2589,0.49,1.00,0.8762
1577,16,62,99.09,HIGH,2928,720,2976,768,48,48,2694,0.49,1.00,0.8759
1578,16,63,99.78,HIGH,2976,720,3024,768,48,48,2722,0.49,1.00,0.8775
1579,16,64,99.31,HIGH,3024,720,3072,768,48,48,2442,0.49,1.00,0.8748
1580,16,65,99.35,HIGH,3072,720,3120,768,48,48,2084,0.49,1.00,0.8724
1581,16,66,99.65,HIGH,3120,720,3168,768,48,48,1064,0.49,1.00,0.8614
1582,16,67,99.48,HIGH,3168,720,3216,768,48,48, 990,0.49,1.00,0.8596
1583,16,68,99.18,HIGH,3216,720,3264,768,48,48,1401,0.49,1.00,0.8653
1584,16,69,98.96,HIGH,3264,720,3312,768,48,48,1360,0.49,1.00,0.8643
1585,16,70,98.52,HIGH,3312,720,3360,768,48,48,1728,0.49,1.00,0.8675
1586,16,71,98.35,HIGH,3360,720,3408,768,48,48, 453,0.49,1.00,0.8395
1587,16,72,91.88,HIGH,3408,720,3456,768,48,48, 226,1.00,1.00,0.8208
1588,16,73,91.88,HIGH,3456,720,3504,768,48,48, 182,1.00,1.00,0.8147
1589,16,74,75.39,MEDIUM,3504,720,3552,768,48,48,  49,1.00,0.20,0.5746
1599,16,84,42.53,MEDIUM,3984,720,4032,768,48,48, 116,1.00,0.20,0.3658
1602,16,87,72.40,MEDIUM,4128,720,4176,768,48,48, 463,1.00,0.20,0.7040
1603,16,88,98.26,HIGH,4176,720,4224,768,48,48, 602,1.00,1.00,0.8608
1604,16,89,98.61,HIGH,4224,720,4272,768,48,48, 725,0.49,1.00,0.8510
1605,16,90,93.84,HIGH,4272,720,4320,768,48,48, 582,1.00,1.00,0.8487
1606,16,91,99.39,HIGH,4320,720,4368,768,48,48,1014,1.00,1.00,0.8724
1607,16,92,99.61,HIGH,4368,720,4416,768,48,48,2104,1.00,1.00,0.8836
1608,16,93,99.22,HIGH,4416,720,4464,768,48,48,1415,0.49,1.00,0.8656
1609,16,94,80.86,HIGH,4464,720,4512,768,48,48, 457,1.00,1.00,0.8002
