Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2888
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2888
Scaled Tile Size: 48x48
Total Mask: 66.04%, Total Tissue: 33.96%
Tiles: 78x61 = 4758
  1208 (25.39%) tiles >=80% tissue
   853 (17.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
221,3,65,30.95,MEDIUM,3072,96,3120,144,48,48,   0,1.00,0.20,0.0000
267,4,33,23.74,MEDIUM,1536,144,1584,192,48,48,   0,1.00,0.20,0.0000
275,4,41,43.27,MEDIUM,1920,144,1968,192,48,48,   0,1.00,0.20,0.0000
278,4,44,29.82,MEDIUM,2064,144,2112,192,48,48,   0,1.00,0.20,0.0000
282,4,48,42.84,MEDIUM,2256,144,2304,192,48,48,   0,1.00,0.20,0.0000
283,4,49,31.81,MEDIUM,2304,144,2352,192,48,48,   0,1.00,0.20,0.0000
296,4,62,57.07,MEDIUM,2928,144,2976,192,48,48,   0,1.00,0.20,0.0000
297,4,63,50.87,MEDIUM,2976,144,3024,192,48,48,   0,1.00,0.20,0.0000
298,4,64,49.78,MEDIUM,3024,144,3072,192,48,48,   0,1.00,0.20,0.0000
299,4,65,47.48,MEDIUM,3072,144,3120,192,48,48,   0,1.00,0.20,0.0000
353,5,41,46.79,MEDIUM,1920,192,1968,240,48,48,   0,1.00,0.20,0.0000
362,5,50,25.39,MEDIUM,2352,192,2400,240,48,48,   0,1.00,0.20,0.0000
376,5,64,20.18,MEDIUM,3024,192,3072,240,48,48,   0,1.00,0.20,0.0000
377,5,65,24.52,MEDIUM,3072,192,3120,240,48,48,   0,1.00,0.20,0.0000
378,5,66,19.40,MEDIUM,3120,192,3168,240,48,48,   0,1.00,0.20,0.0000
431,6,41,15.41,MEDIUM,1920,240,1968,288,48,48,   0,1.00,0.20,0.0000
441,6,51,34.07,MEDIUM,2400,240,2448,288,48,48,   0,1.00,0.20,0.0000
502,7,34,23.70,MEDIUM,1584,288,1632,336,48,48,   0,1.00,0.20,0.0000
519,7,51,37.59,MEDIUM,2400,288,2448,336,48,48,   0,1.00,0.20,0.0000
520,7,52,45.49,MEDIUM,2448,288,2496,336,48,48,   0,1.00,0.20,0.0000
521,7,53,27.95,MEDIUM,2496,288,2544,336,48,48,   0,1.00,0.20,0.0000
535,7,67,70.49,MEDIUM,3168,288,3216,336,48,48,   0,1.00,0.20,0.0000
536,7,68,28.12,MEDIUM,3216,288,3264,336,48,48,   0,1.00,0.20,0.0000
537,7,69,35.11,MEDIUM,3264,288,3312,336,48,48,   0,1.00,0.20,0.0000
538,7,70,22.70,MEDIUM,3312,288,3360,336,48,48,   0,1.00,0.20,0.0000
539,7,71,16.93,MEDIUM,3360,288,3408,336,48,48,   0,1.00,0.20,0.0000
580,8,34,14.76,MEDIUM,1584,336,1632,384,48,48,   0,1.00,0.20,0.0000
598,8,52,68.97,MEDIUM,2448,336,2496,384,48,48,   0,1.00,0.20,0.0000
599,8,53,28.34,MEDIUM,2496,336,2544,384,48,48,   0,1.00,0.20,0.0000
613,8,67,73.39,MEDIUM,3168,336,3216,384,48,48,   0,1.00,0.20,0.0000
614,8,68,42.49,MEDIUM,3216,336,3264,384,48,48,   0,1.00,0.20,0.0000
616,8,70,67.88,MEDIUM,3312,336,3360,384,48,48,   0,1.00,0.20,0.0000
617,8,71,89.24,HIGH,3360,336,3408,384,48,48,   0,1.00,1.00,0.0000
618,8,72,46.70,MEDIUM,3408,336,3456,384,48,48,   0,1.00,0.20,0.0000
634,9,10,19.66,MEDIUM,432,384,480,432,48,48,   0,1.00,0.20,0.0000
635,9,11,36.59,MEDIUM,480,384,528,432,48,48,   8,1.00,0.20,0.1107
659,9,35,50.95,MEDIUM,1632,384,1680,432,48,48,   0,1.00,0.20,0.0000
660,9,36,19.57,MEDIUM,1680,384,1728,432,48,48,   0,1.00,0.20,0.0000
666,9,42,63.54,MEDIUM,1968,384,2016,432,48,48,   0,1.00,0.20,0.0000
676,9,52,48.09,MEDIUM,2448,384,2496,432,48,48,   0,1.00,0.20,0.0000
677,9,53,24.44,MEDIUM,2496,384,2544,432,48,48,   0,1.00,0.20,0.0000
684,9,60,26.87,MEDIUM,2832,384,2880,432,48,48,   0,1.00,0.20,0.0000
685,9,61,56.68,MEDIUM,2880,384,2928,432,48,48,   0,1.00,0.20,0.0000
690,9,66,34.72,MEDIUM,3120,384,3168,432,48,48,   0,1.00,0.20,0.0000
691,9,67,76.35,MEDIUM,3168,384,3216,432,48,48,   0,1.00,0.20,0.0000
692,9,68,32.12,MEDIUM,3216,384,3264,432,48,48,   0,1.00,0.20,0.0000
694,9,70,14.93,MEDIUM,3312,384,3360,432,48,48,   0,1.00,0.20,0.0000
695,9,71,85.33,HIGH,3360,384,3408,432,48,48,   0,1.00,1.00,0.0000
696,9,72,86.55,HIGH,3408,384,3456,432,48,48,   0,1.00,1.00,0.0000
712,10,10,55.95,MEDIUM,432,432,480,480,48,48,   0,1.00,0.20,0.0274
713,10,11,96.14,HIGH,480,432,528,480,48,48,   0,1.00,1.00,0.0000
714,10,12,58.42,MEDIUM,528,432,576,480,48,48,   0,1.00,0.20,0.0000
715,10,13,24.87,MEDIUM,576,432,624,480,48,48,   0,1.00,0.20,0.0000
737,10,35,40.15,MEDIUM,1632,432,1680,480,48,48,   0,1.00,0.20,0.0000
738,10,36,56.08,MEDIUM,1680,432,1728,480,48,48,   6,1.00,0.20,0.2064
739,10,37,69.57,MEDIUM,1728,432,1776,480,48,48,   0,1.00,0.20,0.0000
743,10,41,16.88,MEDIUM,1920,432,1968,480,48,48,   0,1.00,0.20,0.0000
744,10,42,83.77,HIGH,1968,432,2016,480,48,48,   0,1.00,1.00,0.0000
745,10,43,40.97,MEDIUM,2016,432,2064,480,48,48,   0,1.00,0.20,0.0000
754,10,52,38.37,MEDIUM,2448,432,2496,480,48,48,   0,1.00,0.20,0.0000
755,10,53,70.44,MEDIUM,2496,432,2544,480,48,48,   0,1.00,0.20,0.0000
762,10,60,55.56,MEDIUM,2832,432,2880,480,48,48,   0,1.00,0.20,0.0000
763,10,61,79.51,MEDIUM,2880,432,2928,480,48,48,   0,1.00,0.20,0.0000
764,10,62,85.37,HIGH,2928,432,2976,480,48,48,   0,1.00,1.00,0.0000
765,10,63,95.79,HIGH,2976,432,3024,480,48,48,   0,1.00,1.00,0.0000
766,10,64,79.86,MEDIUM,3024,432,3072,480,48,48,   0,1.00,0.20,0.0000
767,10,65,22.74,MEDIUM,3072,432,3120,480,48,48,   0,1.00,0.20,0.0000
768,10,66,81.55,HIGH,3120,432,3168,480,48,48,   0,1.00,1.00,0.0000
769,10,67,66.97,MEDIUM,3168,432,3216,480,48,48,   1,1.00,0.20,0.0730
770,10,68,70.57,MEDIUM,3216,432,3264,480,48,48,   0,1.00,0.20,0.0000
771,10,69,59.46,MEDIUM,3264,432,3312,480,48,48,   0,1.00,0.20,0.0000
773,10,71,46.48,MEDIUM,3360,432,3408,480,48,48,   0,1.00,0.20,0.0000
774,10,72,85.59,HIGH,3408,432,3456,480,48,48,   0,1.00,1.00,0.0000
775,10,73,36.59,MEDIUM,3456,432,3504,480,48,48,   0,1.00,0.20,0.0000
789,11,9,70.36,MEDIUM,384,480,432,528,48,48,   0,1.00,0.20,0.0000
790,11,10,94.66,HIGH,432,480,480,528,48,48,   0,1.00,1.00,0.0000
791,11,11,94.70,HIGH,480,480,528,528,48,48,   0,1.00,1.00,0.0000
792,11,12,93.88,HIGH,528,480,576,528,48,48,   0,1.00,1.00,0.0000
793,11,13,95.23,HIGH,576,480,624,528,48,48,   0,1.00,1.00,0.0000
794,11,14,89.67,HIGH,624,480,672,528,48,48,   0,1.00,1.00,0.0000
795,11,15,72.18,MEDIUM,672,480,720,528,48,48,   0,1.00,0.20,0.0000
796,11,16,21.83,MEDIUM,720,480,768,528,48,48,   0,1.00,0.20,0.0000
801,11,21,33.42,MEDIUM,960,480,1008,528,48,48,   0,1.00,0.20,0.0000
802,11,22,60.59,MEDIUM,1008,480,1056,528,48,48,   0,1.00,0.20,0.0000
815,11,35,24.70,MEDIUM,1632,480,1680,528,48,48,   0,1.00,0.20,0.0000
816,11,36,58.59,MEDIUM,1680,480,1728,528,48,48,   0,1.00,0.20,0.0000
817,11,37,85.33,HIGH,1728,480,1776,528,48,48,   0,1.00,1.00,0.0000
818,11,38,44.75,MEDIUM,1776,480,1824,528,48,48,   0,1.00,0.20,0.0000
819,11,39,18.84,MEDIUM,1824,480,1872,528,48,48,   0,1.00,0.20,0.0000
820,11,40,30.90,MEDIUM,1872,480,1920,528,48,48,   0,1.00,0.20,0.0000
821,11,41,62.63,MEDIUM,1920,480,1968,528,48,48,   0,1.00,0.20,0.0000
822,11,42,95.18,HIGH,1968,480,2016,528,48,48,   0,1.00,1.00,0.0000
823,11,43,53.04,MEDIUM,2016,480,2064,528,48,48,   0,1.00,0.20,0.0000
832,11,52,64.58,MEDIUM,2448,480,2496,528,48,48,   0,1.00,0.20,0.0049
833,11,53,91.32,HIGH,2496,480,2544,528,48,48,  13,1.00,1.00,0.6893
834,11,54,72.27,MEDIUM,2544,480,2592,528,48,48,  25,1.00,0.20,0.4822
835,11,55,32.12,MEDIUM,2592,480,2640,528,48,48,   0,1.00,0.20,0.0000
837,11,57,18.92,MEDIUM,2688,480,2736,528,48,48,   0,1.00,0.20,0.0000
840,11,60,90.28,HIGH,2832,480,2880,528,48,48,   0,1.00,1.00,0.0000
841,11,61,94.05,HIGH,2880,480,2928,528,48,48,   0,1.00,1.00,0.2544
842,11,62,98.74,HIGH,2928,480,2976,528,48,48,   0,1.00,1.00,0.0000
843,11,63,98.26,HIGH,2976,480,3024,528,48,48,   0,1.00,1.00,0.0000
844,11,64,96.14,HIGH,3024,480,3072,528,48,48,   0,1.00,1.00,0.0000
845,11,65,92.84,HIGH,3072,480,3120,528,48,48,   0,1.00,1.00,0.0000
846,11,66,92.10,HIGH,3120,480,3168,528,48,48,   0,1.00,1.00,0.0000
847,11,67,97.01,HIGH,3168,480,3216,528,48,48,   0,1.00,1.00,0.0000
848,11,68,94.75,HIGH,3216,480,3264,528,48,48,   0,1.00,1.00,0.0000
849,11,69,95.53,HIGH,3264,480,3312,528,48,48,   0,1.00,1.00,0.0000
850,11,70,32.99,MEDIUM,3312,480,3360,528,48,48,   0,1.00,0.20,0.0000
852,11,72,67.84,MEDIUM,3408,480,3456,528,48,48,   0,1.00,0.20,0.0000
853,11,73,48.13,MEDIUM,3456,480,3504,528,48,48,   0,1.00,0.20,0.0000
866,12,8,14.24,MEDIUM,336,528,384,576,48,48,   0,1.00,0.20,0.0000
867,12,9,87.15,HIGH,384,528,432,576,48,48,   0,1.00,1.00,0.0000
868,12,10,61.98,MEDIUM,432,528,480,576,48,48,   0,1.00,0.20,0.0000
869,12,11,97.14,HIGH,480,528,528,576,48,48,   0,1.00,1.00,0.0000
870,12,12,96.44,HIGH,528,528,576,576,48,48,   0,1.00,1.00,0.0000
871,12,13,92.58,HIGH,576,528,624,576,48,48,   0,1.00,1.00,0.0000
872,12,14,95.31,HIGH,624,528,672,576,48,48,   0,1.00,1.00,0.0000
873,12,15,94.27,HIGH,672,528,720,576,48,48,   0,1.00,1.00,0.0000
874,12,16,94.88,HIGH,720,528,768,576,48,48,   0,1.00,1.00,0.0000
875,12,17,40.93,MEDIUM,768,528,816,576,48,48,   4,1.00,0.20,0.0874
876,12,18,36.98,MEDIUM,816,528,864,576,48,48,   1,1.00,0.20,0.0319
877,12,19,32.99,MEDIUM,864,528,912,576,48,48,   0,1.00,0.20,0.0000
879,12,21,92.49,HIGH,960,528,1008,576,48,48,   0,1.00,1.00,0.0000
880,12,22,93.53,HIGH,1008,528,1056,576,48,48,   0,1.00,1.00,0.0000
881,12,23,69.84,MEDIUM,1056,528,1104,576,48,48,   0,1.00,0.20,0.0420
882,12,24,46.61,MEDIUM,1104,528,1152,576,48,48,   0,1.00,0.20,0.0000
883,12,25,49.35,MEDIUM,1152,528,1200,576,48,48,   0,1.00,0.20,0.0000
884,12,26,22.61,MEDIUM,1200,528,1248,576,48,48,   0,1.00,0.20,0.0000
885,12,27,24.87,MEDIUM,1248,528,1296,576,48,48,   0,1.00,0.20,0.0000
886,12,28,59.85,MEDIUM,1296,528,1344,576,48,48,  18,1.00,0.20,0.3507
895,12,37,15.02,MEDIUM,1728,528,1776,576,48,48,   0,1.00,0.20,0.0000
896,12,38,56.21,MEDIUM,1776,528,1824,576,48,48,   0,1.00,0.20,0.0000
897,12,39,83.68,HIGH,1824,528,1872,576,48,48,   5,1.00,1.00,0.5563
898,12,40,27.00,MEDIUM,1872,528,1920,576,48,48,  45,1.00,0.20,0.1438
899,12,41,73.70,MEDIUM,1920,528,1968,576,48,48,   1,1.00,0.20,0.1230
900,12,42,77.47,MEDIUM,1968,528,2016,576,48,48,  56,1.00,0.20,0.5995
901,12,43,85.29,HIGH,2016,528,2064,576,48,48,   2,1.00,1.00,0.4616
902,12,44,85.33,HIGH,2064,528,2112,576,48,48,   1,1.00,1.00,0.3809
903,12,45,54.64,MEDIUM,2112,528,2160,576,48,48,   0,1.00,0.20,0.0000
906,12,48,20.31,MEDIUM,2256,528,2304,576,48,48,   0,1.00,0.20,0.0000
907,12,49,44.01,MEDIUM,2304,528,2352,576,48,48,   0,1.00,0.20,0.0000
908,12,50,57.68,MEDIUM,2352,528,2400,576,48,48,   0,1.00,0.20,0.0000
909,12,51,73.83,MEDIUM,2400,528,2448,576,48,48, 176,1.00,0.20,0.6618
910,12,52,96.61,HIGH,2448,528,2496,576,48,48,   0,1.00,1.00,0.0000
911,12,53,74.13,MEDIUM,2496,528,2544,576,48,48,   0,1.00,0.20,0.0000
912,12,54,91.97,HIGH,2544,528,2592,576,48,48,   0,1.00,1.00,0.0000
913,12,55,98.00,HIGH,2592,528,2640,576,48,48,   0,1.00,1.00,0.0000
914,12,56,96.61,HIGH,2640,528,2688,576,48,48,   0,1.00,1.00,0.0000
915,12,57,94.27,HIGH,2688,528,2736,576,48,48,   2,1.00,1.00,0.5151
916,12,58,59.29,MEDIUM,2736,528,2784,576,48,48,   0,1.00,0.20,0.0000
918,12,60,88.76,HIGH,2832,528,2880,576,48,48,   0,1.00,1.00,0.0000
919,12,61,60.94,MEDIUM,2880,528,2928,576,48,48,   0,1.00,0.20,0.0000
920,12,62,91.06,HIGH,2928,528,2976,576,48,48,   0,1.00,1.00,0.0000
921,12,63,92.23,HIGH,2976,528,3024,576,48,48,   0,1.00,1.00,0.2470
922,12,64,97.27,HIGH,3024,528,3072,576,48,48,   0,1.00,1.00,0.0000
923,12,65,96.66,HIGH,3072,528,3120,576,48,48,   0,1.00,1.00,0.0000
924,12,66,69.27,MEDIUM,3120,528,3168,576,48,48,  79,1.00,0.20,0.5755
925,12,67,95.75,HIGH,3168,528,3216,576,48,48,   0,1.00,1.00,0.0000
926,12,68,94.70,HIGH,3216,528,3264,576,48,48,   0,1.00,1.00,0.0991
927,12,69,96.05,HIGH,3264,528,3312,576,48,48,   0,1.00,1.00,0.0000
928,12,70,81.25,HIGH,3312,528,3360,576,48,48,   0,1.00,1.00,0.0000
944,13,8,34.72,MEDIUM,336,576,384,624,48,48,   0,1.00,0.20,0.0000
945,13,9,95.49,HIGH,384,576,432,624,48,48,   0,1.00,1.00,0.0000
946,13,10,97.87,HIGH,432,576,480,624,48,48,   0,1.00,1.00,0.0000
947,13,11,96.74,HIGH,480,576,528,624,48,48,   0,1.00,1.00,0.0000
948,13,12,95.62,HIGH,528,576,576,624,48,48,   1,1.00,1.00,0.4414
949,13,13,96.18,HIGH,576,576,624,624,48,48,   0,1.00,1.00,0.0000
950,13,14,85.29,HIGH,624,576,672,624,48,48,   0,1.00,1.00,0.0000
951,13,15,98.26,HIGH,672,576,720,624,48,48,   0,1.00,1.00,0.0000
952,13,16,99.09,HIGH,720,576,768,624,48,48,   0,1.00,1.00,0.0000
953,13,17,98.70,HIGH,768,576,816,624,48,48,   0,1.00,1.00,0.0000
954,13,18,88.85,HIGH,816,576,864,624,48,48,   0,1.00,1.00,0.0000
955,13,19,55.82,MEDIUM,864,576,912,624,48,48,   0,1.00,0.20,0.0000
957,13,21,70.83,MEDIUM,960,576,1008,624,48,48,   0,1.00,0.20,0.0000
958,13,22,87.41,HIGH,1008,576,1056,624,48,48,  23,1.00,1.00,0.7078
959,13,23,97.74,HIGH,1056,576,1104,624,48,48,   2,1.00,1.00,0.4711
960,13,24,95.49,HIGH,1104,576,1152,624,48,48,   0,1.00,1.00,0.0000
961,13,25,81.34,HIGH,1152,576,1200,624,48,48,   0,1.00,1.00,0.0000
962,13,26,84.68,HIGH,1200,576,1248,624,48,48,   0,1.00,1.00,0.0000
963,13,27,20.66,MEDIUM,1248,576,1296,624,48,48,  27,1.00,0.20,0.0738
964,13,28,87.11,HIGH,1296,576,1344,624,48,48,   0,1.00,1.00,0.0000
965,13,29,88.24,HIGH,1344,576,1392,624,48,48,   0,1.00,1.00,0.0000
968,13,32,20.40,MEDIUM,1488,576,1536,624,48,48,   0,1.00,0.20,0.0000
969,13,33,92.14,HIGH,1536,576,1584,624,48,48,   0,1.00,1.00,0.0000
970,13,34,65.36,MEDIUM,1584,576,1632,624,48,48,   0,1.00,0.20,0.0000
974,13,38,71.22,MEDIUM,1776,576,1824,624,48,48,   0,1.00,0.20,0.0000
975,13,39,95.36,HIGH,1824,576,1872,624,48,48,  10,1.00,1.00,0.6863
976,13,40,85.33,HIGH,1872,576,1920,624,48,48,   9,1.00,1.00,0.6254
977,13,41,99.09,HIGH,1920,576,1968,624,48,48,   0,1.00,1.00,0.0000
978,13,42,96.83,HIGH,1968,576,2016,624,48,48,   0,1.00,1.00,0.0000
979,13,43,94.49,HIGH,2016,576,2064,624,48,48,   0,1.00,1.00,0.0000
980,13,44,97.96,HIGH,2064,576,2112,624,48,48,   0,1.00,1.00,0.2701
981,13,45,96.22,HIGH,2112,576,2160,624,48,48,   0,1.00,1.00,0.0000
982,13,46,99.39,HIGH,2160,576,2208,624,48,48,   0,1.00,1.00,0.0000
983,13,47,92.32,HIGH,2208,576,2256,624,48,48,   0,1.00,1.00,0.0000
984,13,48,94.14,HIGH,2256,576,2304,624,48,48,   0,1.00,1.00,0.0000
985,13,49,96.35,HIGH,2304,576,2352,624,48,48,   0,1.00,1.00,0.0000
986,13,50,91.06,HIGH,2352,576,2400,624,48,48,  84,1.00,1.00,0.7867
987,13,51,96.66,HIGH,2400,576,2448,624,48,48,   0,1.00,1.00,0.0000
988,13,52,95.79,HIGH,2448,576,2496,624,48,48, 257,1.00,1.00,0.8359
989,13,53,85.72,HIGH,2496,576,2544,624,48,48,   0,1.00,1.00,0.0000
990,13,54,72.96,MEDIUM,2544,576,2592,624,48,48,   0,1.00,0.20,0.0000
991,13,55,95.10,HIGH,2592,576,2640,624,48,48,   0,1.00,1.00,0.0000
992,13,56,95.75,HIGH,2640,576,2688,624,48,48,   0,1.00,1.00,0.0000
993,13,57,99.31,HIGH,2688,576,2736,624,48,48,   0,0.49,1.00,0.0000
994,13,58,95.96,HIGH,2736,576,2784,624,48,48,   0,1.00,1.00,0.0000
996,13,60,70.14,MEDIUM,2832,576,2880,624,48,48,   0,1.00,0.20,0.0000
997,13,61,63.63,MEDIUM,2880,576,2928,624,48,48,   0,1.00,0.20,0.0000
998,13,62,95.88,HIGH,2928,576,2976,624,48,48,   0,1.00,1.00,0.0000
999,13,63,94.92,HIGH,2976,576,3024,624,48,48,   0,1.00,1.00,0.0000
1000,13,64,93.84,HIGH,3024,576,3072,624,48,48,   0,1.00,1.00,0.0000
1001,13,65,76.74,MEDIUM,3072,576,3120,624,48,48,  11,1.00,0.20,0.4041
1002,13,66,88.54,HIGH,3120,576,3168,624,48,48,   0,1.00,1.00,0.0000
1003,13,67,91.02,HIGH,3168,576,3216,624,48,48,   0,1.00,1.00,0.0000
1004,13,68,80.90,HIGH,3216,576,3264,624,48,48,   0,1.00,1.00,0.0000
1005,13,69,88.15,HIGH,3264,576,3312,624,48,48,   0,1.00,1.00,0.0000
1006,13,70,45.49,MEDIUM,3312,576,3360,624,48,48,   0,1.00,0.20,0.0000
1007,13,71,41.93,MEDIUM,3360,576,3408,624,48,48,   0,1.00,0.20,0.0000
1023,14,9,61.68,MEDIUM,384,624,432,672,48,48, 172,1.00,0.20,0.5759
1024,14,10,86.76,HIGH,432,624,480,672,48,48,   0,1.00,1.00,0.0000
1025,14,11,87.46,HIGH,480,624,528,672,48,48,   1,1.00,1.00,0.3605
1026,14,12,93.45,HIGH,528,624,576,672,48,48,  14,1.00,1.00,0.7016
1027,14,13,96.22,HIGH,576,624,624,672,48,48,   0,1.00,1.00,0.2631
1028,14,14,91.36,HIGH,624,624,672,672,48,48,   0,1.00,1.00,0.0000
1029,14,15,51.69,MEDIUM,672,624,720,672,48,48,   4,1.00,0.20,0.1364
1030,14,16,88.32,HIGH,720,624,768,672,48,48,   0,1.00,1.00,0.2313
1031,14,17,89.58,HIGH,768,624,816,672,48,48,   0,1.00,1.00,0.0000
1032,14,18,85.20,HIGH,816,624,864,672,48,48,   0,1.00,1.00,0.0817
1033,14,19,84.20,HIGH,864,624,912,672,48,48,   0,1.00,1.00,0.2147
1034,14,20,38.80,MEDIUM,912,624,960,672,48,48,   0,1.00,0.20,0.0000
1035,14,21,92.80,HIGH,960,624,1008,672,48,48,   0,1.00,1.00,0.2493
1036,14,22,89.67,HIGH,1008,624,1056,672,48,48,   0,1.00,1.00,0.0000
1037,14,23,86.76,HIGH,1056,624,1104,672,48,48,   0,1.00,1.00,0.0000
1038,14,24,96.09,HIGH,1104,624,1152,672,48,48,   0,1.00,1.00,0.0000
1039,14,25,65.06,MEDIUM,1152,624,1200,672,48,48,   0,1.00,0.20,0.0000
1040,14,26,78.60,MEDIUM,1200,624,1248,672,48,48,   0,1.00,0.20,0.0000
1041,14,27,16.36,MEDIUM,1248,624,1296,672,48,48,   3,1.00,0.20,0.0116
1042,14,28,92.06,HIGH,1296,624,1344,672,48,48,   0,1.00,1.00,0.0000
1043,14,29,82.25,HIGH,1344,624,1392,672,48,48,   0,1.00,1.00,0.0000
1044,14,30,41.49,MEDIUM,1392,624,1440,672,48,48,   0,1.00,0.20,0.0000
1047,14,33,94.31,HIGH,1536,624,1584,672,48,48,   0,1.00,1.00,0.0000
1048,14,34,93.49,HIGH,1584,624,1632,672,48,48,   0,1.00,1.00,0.0000
1051,14,37,39.37,MEDIUM,1728,624,1776,672,48,48,   0,1.00,0.20,0.0000
1052,14,38,94.70,HIGH,1776,624,1824,672,48,48,   0,1.00,1.00,0.0000
1053,14,39,44.31,MEDIUM,1824,624,1872,672,48,48,   0,1.00,0.20,0.0000
1054,14,40,36.94,MEDIUM,1872,624,1920,672,48,48,  17,1.00,0.20,0.1667
1055,14,41,77.13,MEDIUM,1920,624,1968,672,48,48,  10,1.00,0.20,0.3966
1056,14,42,95.88,HIGH,1968,624,2016,672,48,48,   0,1.00,1.00,0.0000
1057,14,43,91.23,HIGH,2016,624,2064,672,48,48,   0,1.00,1.00,0.0000
1058,14,44,91.58,HIGH,2064,624,2112,672,48,48,   0,1.00,1.00,0.0000
1059,14,45,98.52,HIGH,2112,624,2160,672,48,48,   0,1.00,1.00,0.0000
1060,14,46,99.39,HIGH,2160,624,2208,672,48,48,   0,0.49,1.00,0.0000
1061,14,47,99.61,HIGH,2208,624,2256,672,48,48,   0,0.49,1.00,0.0000
1062,14,48,99.52,HIGH,2256,624,2304,672,48,48,   0,0.49,1.00,0.0000
1063,14,49,96.09,HIGH,2304,624,2352,672,48,48,   0,1.00,1.00,0.0000
1064,14,50,78.30,MEDIUM,2352,624,2400,672,48,48,   0,1.00,0.20,0.0000
1065,14,51,98.87,HIGH,2400,624,2448,672,48,48,   0,1.00,1.00,0.0000
1066,14,52,90.49,HIGH,2448,624,2496,672,48,48,   0,1.00,1.00,0.0000
1067,14,53,61.37,MEDIUM,2496,624,2544,672,48,48,   0,1.00,0.20,0.0000
1069,14,55,84.16,HIGH,2592,624,2640,672,48,48,   0,1.00,1.00,0.0000
1070,14,56,99.26,HIGH,2640,624,2688,672,48,48,   0,0.49,1.00,0.0000
1071,14,57,98.13,HIGH,2688,624,2736,672,48,48,   0,1.00,1.00,0.0000
1072,14,58,99.05,HIGH,2736,624,2784,672,48,48,   0,0.49,1.00,0.0000
1073,14,59,27.39,MEDIUM,2784,624,2832,672,48,48,   0,1.00,0.20,0.0000
1074,14,60,44.79,MEDIUM,2832,624,2880,672,48,48,   0,1.00,0.20,0.0000
1075,14,61,92.75,HIGH,2880,624,2928,672,48,48,   0,1.00,1.00,0.0000
1076,14,62,79.60,MEDIUM,2928,624,2976,672,48,48,  12,1.00,0.20,0.4408
1077,14,63,96.44,HIGH,2976,624,3024,672,48,48,   0,1.00,1.00,0.0000
1078,14,64,59.68,MEDIUM,3024,624,3072,672,48,48,   0,1.00,0.20,0.0310
