Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 74.55%, Total Tissue: 25.45%
Tiles: 135x60 = 8100
  1149 (14.19%) tiles >=80% tissue
  1687 (20.83%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1260,10,45,96.48,HIGH,2112,432,2160,480,48,48,  83,1.00,1.00,0.8049
1261,10,46,98.35,HIGH,2160,432,2208,480,48,48,  21,1.00,1.00,0.7483
1262,10,47,98.70,HIGH,2208,432,2256,480,48,48,  46,1.00,1.00,0.7894
1263,10,48,99.13,HIGH,2256,432,2304,480,48,48,  20,0.49,1.00,0.7018
1264,10,49,99.00,HIGH,2304,432,2352,480,48,48,  17,0.49,1.00,0.6842
1265,10,50,97.35,HIGH,2352,432,2400,480,48,48,  17,1.00,1.00,0.7320
1266,10,51,71.88,MEDIUM,2400,432,2448,480,48,48,  18,1.00,0.20,0.4380
1267,10,52,66.88,MEDIUM,2448,432,2496,480,48,48,   5,1.00,0.20,0.2329
1268,10,53,17.32,MEDIUM,2496,432,2544,480,48,48,  10,1.00,0.20,0.0317
1327,10,112,43.45,MEDIUM,5328,432,5376,480,48,48,   9,1.00,0.20,0.1585
1328,10,113,79.21,MEDIUM,5376,432,5424,480,48,48,   1,1.00,0.20,0.0685
1329,10,114,80.08,HIGH,5424,432,5472,480,48,48,   1,1.00,1.00,0.3307
1330,10,115,74.35,MEDIUM,5472,432,5520,480,48,48,   4,1.00,0.20,0.2571
1331,10,116,66.80,MEDIUM,5520,432,5568,480,48,48,   1,1.00,0.20,0.0415
1332,10,117,79.69,MEDIUM,5568,432,5616,480,48,48,   0,1.00,0.20,0.0234
1333,10,118,75.35,MEDIUM,5616,432,5664,480,48,48,   3,1.00,0.20,0.2005
1334,10,119,75.39,MEDIUM,5664,432,5712,480,48,48,   1,1.00,0.20,0.1265
1335,10,120,78.69,MEDIUM,5712,432,5760,480,48,48,   1,1.00,0.20,0.0793
1336,10,121,80.56,HIGH,5760,432,5808,480,48,48,   3,1.00,1.00,0.4899
1337,10,122,79.47,MEDIUM,5808,432,5856,480,48,48,  12,1.00,0.20,0.4373
1338,10,123,78.21,MEDIUM,5856,432,5904,480,48,48,   1,1.00,0.20,0.1153
1339,10,124,80.30,HIGH,5904,432,5952,480,48,48,   5,1.00,1.00,0.5408
1340,10,125,89.67,HIGH,5952,432,6000,480,48,48,  16,1.00,1.00,0.6957
1341,10,126,89.24,HIGH,6000,432,6048,480,48,48,  17,1.00,1.00,0.6968
1342,10,127,88.67,HIGH,6048,432,6096,480,48,48,  22,1.00,1.00,0.7119
1343,10,128,95.49,HIGH,6096,432,6144,480,48,48,  10,1.00,1.00,0.6831
1344,10,129,97.79,HIGH,6144,432,6192,480,48,48,   6,1.00,1.00,0.6488
1345,10,130,98.96,HIGH,6192,432,6240,480,48,48,  24,0.49,1.00,0.7130
1346,10,131,98.91,HIGH,6240,432,6288,480,48,48,   8,1.00,1.00,0.6833
1347,10,132,98.65,HIGH,6288,432,6336,480,48,48,   8,0.49,1.00,0.6070
1348,10,133,98.52,HIGH,6336,432,6384,480,48,48,   7,1.00,1.00,0.6732
1349,10,134,43.66,MEDIUM,6384,432,6432,480,48,48,  10,1.00,0.20,0.1740
1386,11,36,42.80,MEDIUM,1680,480,1728,528,48,48,   4,1.00,0.20,0.0983
1387,11,37,90.45,HIGH,1728,480,1776,528,48,48,   1,1.00,1.00,0.3837
1388,11,38,85.89,HIGH,1776,480,1824,528,48,48,   3,1.00,1.00,0.5220
1389,11,39,82.34,HIGH,1824,480,1872,528,48,48,   3,1.00,1.00,0.4898
1390,11,40,87.63,HIGH,1872,480,1920,528,48,48,   2,1.00,1.00,0.4760
1391,11,41,90.84,HIGH,1920,480,1968,528,48,48,   3,1.00,1.00,0.5511
1392,11,42,80.30,HIGH,1968,480,2016,528,48,48,   4,1.00,1.00,0.5109
1393,11,43,85.07,HIGH,2016,480,2064,528,48,48,   2,1.00,1.00,0.4003
1394,11,44,86.89,HIGH,2064,480,2112,528,48,48,   5,1.00,1.00,0.5761
1395,11,45,85.46,HIGH,2112,480,2160,528,48,48,  33,1.00,1.00,0.7200
1396,11,46,86.50,HIGH,2160,480,2208,528,48,48, 100,1.00,1.00,0.7756
1397,11,47,96.14,HIGH,2208,480,2256,528,48,48, 107,1.00,1.00,0.8124
1398,11,48,98.83,HIGH,2256,480,2304,528,48,48,  83,0.49,1.00,0.7847
1399,11,49,99.05,HIGH,2304,480,2352,528,48,48,  54,0.49,1.00,0.7644
1400,11,50,98.65,HIGH,2352,480,2400,528,48,48,  37,0.49,1.00,0.7410
1401,11,51,99.00,HIGH,2400,480,2448,528,48,48,  60,0.49,1.00,0.7701
1402,11,52,99.18,HIGH,2448,480,2496,528,48,48,  12,1.00,1.00,0.7179
1403,11,53,92.97,HIGH,2496,480,2544,528,48,48,   9,1.00,1.00,0.6700
1404,11,54,70.83,MEDIUM,2544,480,2592,528,48,48,   8,1.00,0.20,0.3275
1462,11,112,31.42,MEDIUM,5328,480,5376,528,48,48,   1,1.00,0.20,0.0188
1463,11,113,77.21,MEDIUM,5376,480,5424,528,48,48,   0,1.00,0.20,0.0439
1464,11,114,73.91,MEDIUM,5424,480,5472,528,48,48,   5,1.00,0.20,0.2793
1465,11,115,80.95,HIGH,5472,480,5520,528,48,48,   1,1.00,1.00,0.2887
1466,11,116,54.51,MEDIUM,5520,480,5568,528,48,48,   1,1.00,0.20,0.0627
1467,11,117,67.14,MEDIUM,5568,480,5616,528,48,48,   1,1.00,0.20,0.0886
1468,11,118,75.61,MEDIUM,5616,480,5664,528,48,48,   3,1.00,0.20,0.2249
1469,11,119,77.00,MEDIUM,5664,480,5712,528,48,48,  11,1.00,0.20,0.4061
1470,11,120,71.01,MEDIUM,5712,480,5760,528,48,48,   5,1.00,0.20,0.2563
1471,11,121,82.16,HIGH,5760,480,5808,528,48,48,   0,1.00,1.00,0.1500
1472,11,122,80.86,HIGH,5808,480,5856,528,48,48,   6,1.00,1.00,0.5539
1473,11,123,84.33,HIGH,5856,480,5904,528,48,48,   5,1.00,1.00,0.5638
1474,11,124,83.12,HIGH,5904,480,5952,528,48,48,   0,1.00,1.00,0.1395
1475,11,125,82.29,HIGH,5952,480,6000,528,48,48,   1,1.00,1.00,0.2711
1476,11,126,83.98,HIGH,6000,480,6048,528,48,48,   7,1.00,1.00,0.5989
1477,11,127,85.72,HIGH,6048,480,6096,528,48,48,  13,1.00,1.00,0.6619
1478,11,128,87.28,HIGH,6096,480,6144,528,48,48,  21,1.00,1.00,0.7017
1479,11,129,97.01,HIGH,6144,480,6192,528,48,48,  23,1.00,1.00,0.7504
1480,11,130,97.48,HIGH,6192,480,6240,528,48,48,  41,1.00,1.00,0.7806
1481,11,131,89.02,HIGH,6240,480,6288,528,48,48,  42,1.00,1.00,0.7490
1482,11,132,92.40,HIGH,6288,480,6336,528,48,48,  23,1.00,1.00,0.7314
1483,11,133,97.92,HIGH,6336,480,6384,528,48,48,   8,0.49,1.00,0.6052
1484,11,134,84.72,HIGH,6384,480,6432,528,48,48,  40,1.00,1.00,0.7266
1485,11,135,32.81,MEDIUM,6432,480,6480,528,48,48,   9,1.00,0.20,0.1021
1521,12,36,59.03,MEDIUM,1680,528,1728,576,48,48,   1,1.00,0.20,0.0523
1522,12,37,76.69,MEDIUM,1728,528,1776,576,48,48,   1,1.00,0.20,0.0666
1523,12,38,85.85,HIGH,1776,528,1824,576,48,48,   5,1.00,1.00,0.5681
1524,12,39,77.99,MEDIUM,1824,528,1872,576,48,48,   0,1.00,0.20,0.0248
1525,12,40,80.51,HIGH,1872,528,1920,576,48,48,   1,1.00,1.00,0.3047
1526,12,41,82.12,HIGH,1920,528,1968,576,48,48,   1,1.00,1.00,0.3816
1527,12,42,81.99,HIGH,1968,528,2016,576,48,48,   0,1.00,1.00,0.1413
1528,12,43,90.41,HIGH,2016,528,2064,576,48,48,   5,1.00,1.00,0.5953
1529,12,44,84.55,HIGH,2064,528,2112,576,48,48,   1,1.00,1.00,0.2875
1530,12,45,84.98,HIGH,2112,528,2160,576,48,48,   4,1.00,1.00,0.5338
1531,12,46,83.29,HIGH,2160,528,2208,576,48,48,  21,1.00,1.00,0.6825
1532,12,47,80.86,HIGH,2208,528,2256,576,48,48,  78,1.00,1.00,0.7409
1533,12,48,96.79,HIGH,2256,528,2304,576,48,48, 152,1.00,1.00,0.8250
1534,12,49,99.05,HIGH,2304,528,2352,576,48,48,  54,0.49,1.00,0.7649
1535,12,50,98.83,HIGH,2352,528,2400,576,48,48,  31,0.49,1.00,0.7310
1536,12,51,97.44,HIGH,2400,528,2448,576,48,48,  45,1.00,1.00,0.7840
1537,12,52,98.96,HIGH,2448,528,2496,576,48,48,  23,1.00,1.00,0.7577
1538,12,53,98.52,HIGH,2496,528,2544,576,48,48,  15,0.49,1.00,0.6731
1539,12,54,99.05,HIGH,2544,528,2592,576,48,48,  12,0.49,1.00,0.6538
1540,12,55,87.63,HIGH,2592,528,2640,576,48,48,   7,1.00,1.00,0.6113
1541,12,56,53.82,MEDIUM,2640,528,2688,576,48,48,  10,1.00,0.20,0.2432
1597,12,112,20.40,MEDIUM,5328,528,5376,576,48,48,   2,1.00,0.20,0.0135
1598,12,113,68.01,MEDIUM,5376,528,5424,576,48,48,   6,1.00,0.20,0.2684
1599,12,114,69.75,MEDIUM,5424,528,5472,576,48,48,   3,1.00,0.20,0.1820
1600,12,115,66.41,MEDIUM,5472,528,5520,576,48,48,   2,1.00,0.20,0.1431
1601,12,116,79.47,MEDIUM,5520,528,5568,576,48,48,   1,1.00,0.20,0.0718
1602,12,117,63.24,MEDIUM,5568,528,5616,576,48,48,   1,1.00,0.20,0.0820
1603,12,118,76.74,MEDIUM,5616,528,5664,576,48,48,   2,1.00,0.20,0.1376
1604,12,119,73.87,MEDIUM,5664,528,5712,576,48,48,   1,1.00,0.20,0.0496
1605,12,120,75.65,MEDIUM,5712,528,5760,576,48,48,   1,1.00,0.20,0.1167
1606,12,121,78.21,MEDIUM,5760,528,5808,576,48,48,   1,1.00,0.20,0.0954
1607,12,122,80.73,HIGH,5808,528,5856,576,48,48,   9,1.00,1.00,0.6012
1608,12,123,82.12,HIGH,5856,528,5904,576,48,48,   0,1.00,1.00,0.0710
1609,12,124,78.69,MEDIUM,5904,528,5952,576,48,48,   1,1.00,0.20,0.0685
1610,12,125,80.25,HIGH,5952,528,6000,576,48,48,   0,1.00,1.00,0.0469
1611,12,126,80.47,HIGH,6000,528,6048,576,48,48,   7,1.00,1.00,0.5684
1612,12,127,74.09,MEDIUM,6048,528,6096,576,48,48,   2,1.00,0.20,0.1808
1613,12,128,76.65,MEDIUM,6096,528,6144,576,48,48,  26,1.00,0.20,0.5183
1614,12,129,86.37,HIGH,6144,528,6192,576,48,48,  60,1.00,1.00,0.7537
1615,12,130,69.01,MEDIUM,6192,528,6240,576,48,48,  34,1.00,0.20,0.4944
1616,12,131,78.39,MEDIUM,6240,528,6288,576,48,48,  24,1.00,0.20,0.5183
1617,12,132,95.49,HIGH,6288,528,6336,576,48,48,  30,1.00,1.00,0.7576
1618,12,133,98.22,HIGH,6336,528,6384,576,48,48,  12,1.00,1.00,0.7105
1619,12,134,98.96,HIGH,6384,528,6432,576,48,48,  11,0.49,1.00,0.6463
1620,12,135,99.70,HIGH,6432,528,6480,576,48,48,  38,1.00,1.00,0.7844
1656,13,36,13.54,MEDIUM,1680,576,1728,624,48,48,   2,1.00,0.20,0.0056
1657,13,37,77.95,MEDIUM,1728,576,1776,624,48,48,   7,1.00,0.20,0.3503
1658,13,38,80.34,HIGH,1776,576,1824,624,48,48,   4,1.00,1.00,0.5166
1659,13,39,79.51,MEDIUM,1824,576,1872,624,48,48,   2,1.00,0.20,0.1666
1660,13,40,78.04,MEDIUM,1872,576,1920,624,48,48,   4,1.00,0.20,0.2460
1661,13,41,75.78,MEDIUM,1920,576,1968,624,48,48,   1,1.00,0.20,0.1202
1662,13,42,82.68,HIGH,1968,576,2016,624,48,48,   1,1.00,1.00,0.2485
1663,13,43,80.95,HIGH,2016,576,2064,624,48,48,   1,1.00,1.00,0.2872
1664,13,44,82.47,HIGH,2064,576,2112,624,48,48,   3,1.00,1.00,0.5037
1665,13,45,75.74,MEDIUM,2112,576,2160,624,48,48,   4,1.00,0.20,0.2491
1666,13,46,80.69,HIGH,2160,576,2208,624,48,48,   4,1.00,1.00,0.5039
1667,13,47,86.07,HIGH,2208,576,2256,624,48,48,   4,1.00,1.00,0.5519
1668,13,48,89.80,HIGH,2256,576,2304,624,48,48,  58,1.00,1.00,0.7664
1669,13,49,97.31,HIGH,2304,576,2352,624,48,48,  39,0.49,1.00,0.7393
1670,13,50,97.18,HIGH,2352,576,2400,624,48,48,  40,0.49,1.00,0.7402
1671,13,51,97.01,HIGH,2400,576,2448,624,48,48,  40,1.00,1.00,0.7777
1672,13,52,98.48,HIGH,2448,576,2496,624,48,48,  18,0.49,1.00,0.6888
1673,13,53,98.35,HIGH,2496,576,2544,624,48,48,  11,0.49,1.00,0.6372
1674,13,54,98.91,HIGH,2544,576,2592,624,48,48,  15,0.49,1.00,0.6770
1675,13,55,99.09,HIGH,2592,576,2640,624,48,48,  10,0.49,1.00,0.6351
1676,13,56,99.39,HIGH,2640,576,2688,624,48,48,   6,0.49,1.00,0.5771
1677,13,57,97.14,HIGH,2688,576,2736,624,48,48,   7,1.00,1.00,0.6662
1678,13,58,41.23,MEDIUM,2736,576,2784,624,48,48,   5,1.00,0.20,0.1088
1732,13,112,24.87,MEDIUM,5328,576,5376,624,48,48,   5,1.00,0.20,0.0427
1733,13,113,77.43,MEDIUM,5376,576,5424,624,48,48,   0,1.00,0.20,0.0427
1734,13,114,59.94,MEDIUM,5424,576,5472,624,48,48,   2,1.00,0.20,0.1093
1735,13,115,52.34,MEDIUM,5472,576,5520,624,48,48,   1,1.00,0.20,0.0349
1736,13,116,75.56,MEDIUM,5520,576,5568,624,48,48,   0,1.00,0.20,0.0354
1737,13,117,64.06,MEDIUM,5568,576,5616,624,48,48,   0,1.00,0.20,0.0311
1738,13,118,55.64,MEDIUM,5616,576,5664,624,48,48,   2,1.00,0.20,0.1001
1739,13,119,64.02,MEDIUM,5664,576,5712,624,48,48,   1,1.00,0.20,0.0485
1740,13,120,61.94,MEDIUM,5712,576,5760,624,48,48,   1,1.00,0.20,0.0437
1741,13,121,76.22,MEDIUM,5760,576,5808,624,48,48,   1,1.00,0.20,0.0535
1742,13,122,78.52,MEDIUM,5808,576,5856,624,48,48,   1,1.00,0.20,0.0860
1743,13,123,77.47,MEDIUM,5856,576,5904,624,48,48,   1,1.00,0.20,0.0658
1744,13,124,85.16,HIGH,5904,576,5952,624,48,48,   0,1.00,1.00,0.1258
1745,13,125,78.34,MEDIUM,5952,576,6000,624,48,48,   0,1.00,0.20,0.0225
1746,13,126,72.35,MEDIUM,6000,576,6048,624,48,48,   9,1.00,0.20,0.3426
1747,13,127,80.30,HIGH,6048,576,6096,624,48,48,   6,1.00,1.00,0.5632
1748,13,128,87.02,HIGH,6096,576,6144,624,48,48,   6,1.00,1.00,0.6031
1749,13,129,86.76,HIGH,6144,576,6192,624,48,48,  21,1.00,1.00,0.6993
1750,13,130,93.01,HIGH,6192,576,6240,624,48,48,  37,1.00,1.00,0.7592
1751,13,131,98.48,HIGH,6240,576,6288,624,48,48,  56,1.00,1.00,0.7968
1752,13,132,98.83,HIGH,6288,576,6336,624,48,48,  48,0.49,1.00,0.7572
1753,13,133,97.09,HIGH,6336,576,6384,624,48,48,  33,1.00,1.00,0.7690
1754,13,134,99.13,HIGH,6384,576,6432,624,48,48,  33,1.00,1.00,0.7761
1755,13,135,96.22,HIGH,6432,576,6480,624,48,48,  53,1.00,1.00,0.7868
1792,14,37,74.39,MEDIUM,1728,624,1776,672,48,48,   2,1.00,0.20,0.1509
1793,14,38,81.90,HIGH,1776,624,1824,672,48,48,   0,1.00,1.00,0.2017
1794,14,39,73.00,MEDIUM,1824,624,1872,672,48,48,   6,1.00,0.20,0.3065
1795,14,40,79.60,MEDIUM,1872,624,1920,672,48,48,   2,1.00,0.20,0.1862
1796,14,41,70.44,MEDIUM,1920,624,1968,672,48,48,   1,1.00,0.20,0.0644
1797,14,42,78.60,MEDIUM,1968,624,2016,672,48,48,   1,1.00,0.20,0.0574
1798,14,43,83.64,HIGH,2016,624,2064,672,48,48,   0,1.00,1.00,0.0862
