Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5160x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5160x3096
Scaled Tile Size: 48x48
Total Mask: 80.66%, Total Tissue: 19.34%
Tiles: 108x65 = 7020
   815 (11.61%) tiles >=80% tissue
  1024 (14.59%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1845,18,9,93.01,HIGH,384,816,432,864,48,48,   3,1.00,1.00,0.5231
1846,18,10,87.07,HIGH,432,816,480,864,48,48,   3,1.00,1.00,0.5210
1847,18,11,85.68,HIGH,480,816,528,864,48,48,   4,1.00,1.00,0.5387
1848,18,12,74.13,MEDIUM,528,816,576,864,48,48,   5,1.00,0.20,0.2666
1849,18,13,81.81,HIGH,576,816,624,864,48,48,   4,1.00,1.00,0.5156
1850,18,14,64.89,MEDIUM,624,816,672,864,48,48,   8,1.00,0.20,0.2863
1851,18,15,71.70,MEDIUM,672,816,720,864,48,48,   6,1.00,0.20,0.2881
1852,18,16,82.94,HIGH,720,816,768,864,48,48,   1,1.00,1.00,0.2611
1853,18,17,83.55,HIGH,768,816,816,864,48,48,   1,1.00,1.00,0.3319
1854,18,18,75.26,MEDIUM,816,816,864,864,48,48,   1,1.00,0.20,0.1087
1855,18,19,73.65,MEDIUM,864,816,912,864,48,48,   1,1.00,0.20,0.1066
1856,18,20,66.45,MEDIUM,912,816,960,864,48,48,   6,1.00,0.20,0.2475
1857,18,21,67.53,MEDIUM,960,816,1008,864,48,48,   1,1.00,0.20,0.0845
1858,18,22,72.22,MEDIUM,1008,816,1056,864,48,48,   2,1.00,0.20,0.1572
1859,18,23,69.27,MEDIUM,1056,816,1104,864,48,48,   4,1.00,0.20,0.2279
1860,18,24,69.57,MEDIUM,1104,816,1152,864,48,48,   0,1.00,0.20,0.0266
1861,18,25,57.60,MEDIUM,1152,816,1200,864,48,48,   2,1.00,0.20,0.0943
1862,18,26,24.05,MEDIUM,1200,816,1248,864,48,48,   4,1.00,0.20,0.0342
1863,18,27,22.48,MEDIUM,1248,816,1296,864,48,48,   2,1.00,0.20,0.0184
1864,18,28,72.14,MEDIUM,1296,816,1344,864,48,48,   1,1.00,0.20,0.0977
1865,18,29,76.95,MEDIUM,1344,816,1392,864,48,48,   3,1.00,0.20,0.2059
1889,18,53,41.67,MEDIUM,2496,816,2544,864,48,48,  13,1.00,0.20,0.1804
1890,18,54,83.81,HIGH,2544,816,2592,864,48,48,   2,1.00,1.00,0.4204
1891,18,55,88.63,HIGH,2592,816,2640,864,48,48,   1,1.00,1.00,0.2959
1892,18,56,90.67,HIGH,2640,816,2688,864,48,48,   0,1.00,1.00,0.2279
1893,18,57,72.92,MEDIUM,2688,816,2736,864,48,48,   1,1.00,0.20,0.1221
1894,18,58,86.46,HIGH,2736,816,2784,864,48,48,   1,1.00,1.00,0.3228
1895,18,59,37.20,MEDIUM,2784,816,2832,864,48,48,  10,1.00,0.20,0.1319
1896,18,60,88.76,HIGH,2832,816,2880,864,48,48,   4,1.00,1.00,0.5656
1897,18,61,84.24,HIGH,2880,816,2928,864,48,48,   0,1.00,1.00,0.1953
1898,18,62,79.56,MEDIUM,2928,816,2976,864,48,48,   1,1.00,0.20,0.0947
1899,18,63,85.68,HIGH,2976,816,3024,864,48,48,   7,1.00,1.00,0.6064
1900,18,64,85.03,HIGH,3024,816,3072,864,48,48,   1,1.00,1.00,0.2446
1901,18,65,74.57,MEDIUM,3072,816,3120,864,48,48,   2,1.00,0.20,0.1532
1902,18,66,39.11,MEDIUM,3120,816,3168,864,48,48,   1,1.00,0.20,0.0280
1939,18,103,31.77,MEDIUM,4896,816,4944,864,48,48,  26,1.00,0.20,0.1551
1940,18,104,95.57,HIGH,4944,816,4992,864,48,48,   5,1.00,1.00,0.6097
1941,18,105,88.67,HIGH,4992,816,5040,864,48,48,   0,1.00,1.00,0.2194
1942,18,106,86.81,HIGH,5040,816,5088,864,48,48,   0,1.00,1.00,0.1413
1943,18,107,86.15,HIGH,5088,816,5136,864,48,48,   0,1.00,1.00,0.1757
1944,18,108,77.69,MEDIUM,5136,816,5160,864,24,48,   1,1.00,0.20,0.0573
1952,19,8,82.42,HIGH,336,864,384,912,48,48,  20,1.00,1.00,0.6725
1953,19,9,86.41,HIGH,384,864,432,912,48,48,   2,1.00,1.00,0.4228
1954,19,10,78.52,MEDIUM,432,864,480,912,48,48,   1,1.00,0.20,0.1099
1955,19,11,77.21,MEDIUM,480,864,528,912,48,48,   0,1.00,0.20,0.0429
1956,19,12,67.75,MEDIUM,528,864,576,912,48,48,   1,1.00,0.20,0.0466
1957,19,13,74.91,MEDIUM,576,864,624,912,48,48,   5,1.00,0.20,0.2669
1958,19,14,70.44,MEDIUM,624,864,672,912,48,48,  67,1.00,0.20,0.5695
1959,19,15,68.36,MEDIUM,672,864,720,912,48,48,  37,1.00,0.20,0.4989
1960,19,16,77.17,MEDIUM,720,864,768,912,48,48,  13,1.00,0.20,0.4289
1961,19,17,69.10,MEDIUM,768,864,816,912,48,48,   2,1.00,0.20,0.1239
1962,19,18,66.58,MEDIUM,816,864,864,912,48,48,   8,1.00,0.20,0.3038
1963,19,19,70.10,MEDIUM,864,864,912,912,48,48,   1,1.00,0.20,0.0848
1964,19,20,62.24,MEDIUM,912,864,960,912,48,48,   2,1.00,0.20,0.1115
1965,19,21,61.98,MEDIUM,960,864,1008,912,48,48,   1,1.00,0.20,0.0568
1966,19,22,52.69,MEDIUM,1008,864,1056,912,48,48,   1,1.00,0.20,0.0323
1967,19,23,55.60,MEDIUM,1056,864,1104,912,48,48,   6,1.00,0.20,0.2037
1968,19,24,61.37,MEDIUM,1104,864,1152,912,48,48,   1,1.00,0.20,0.0634
1969,19,25,47.18,MEDIUM,1152,864,1200,912,48,48,   2,1.00,0.20,0.0564
1970,19,26,42.27,MEDIUM,1200,864,1248,912,48,48,  12,1.00,0.20,0.1767
1971,19,27,69.62,MEDIUM,1248,864,1296,912,48,48,   7,1.00,0.20,0.2958
1972,19,28,70.27,MEDIUM,1296,864,1344,912,48,48,   1,1.00,0.20,0.0664
1973,19,29,68.10,MEDIUM,1344,864,1392,912,48,48,   1,1.00,0.20,0.0790
1974,19,30,21.70,MEDIUM,1392,864,1440,912,48,48,   1,1.00,0.20,0.0105
1999,19,55,70.96,MEDIUM,2592,864,2640,912,48,48,   7,1.00,0.20,0.3074
2000,19,56,74.48,MEDIUM,2640,864,2688,912,48,48,   2,1.00,0.20,0.1380
2001,19,57,64.89,MEDIUM,2688,864,2736,912,48,48,   0,1.00,0.20,0.0334
2002,19,58,70.18,MEDIUM,2736,864,2784,912,48,48,   4,1.00,0.20,0.2078
2003,19,59,41.97,MEDIUM,2784,864,2832,912,48,48,   6,1.00,0.20,0.1204
2004,19,60,36.68,MEDIUM,2832,864,2880,912,48,48,   9,1.00,0.20,0.1223
2005,19,61,53.43,MEDIUM,2880,864,2928,912,48,48,   1,1.00,0.20,0.0409
2006,19,62,50.22,MEDIUM,2928,864,2976,912,48,48,   4,1.00,0.20,0.1207
2007,19,63,76.52,MEDIUM,2976,864,3024,912,48,48,   2,1.00,0.20,0.1478
2008,19,64,70.88,MEDIUM,3024,864,3072,912,48,48,   2,1.00,0.20,0.1282
2009,19,65,84.55,HIGH,3072,864,3120,912,48,48,   0,1.00,1.00,0.1347
2010,19,66,57.81,MEDIUM,3120,864,3168,912,48,48,   2,1.00,0.20,0.0835
2011,19,67,37.76,MEDIUM,3168,864,3216,912,48,48,   2,1.00,0.20,0.0392
2047,19,103,87.15,HIGH,4896,864,4944,912,48,48,  11,1.00,1.00,0.6551
2048,19,104,92.53,HIGH,4944,864,4992,912,48,48,   6,1.00,1.00,0.6182
2049,19,105,86.41,HIGH,4992,864,5040,912,48,48,   0,1.00,1.00,0.2199
2050,19,106,83.25,HIGH,5040,864,5088,912,48,48,   1,1.00,1.00,0.3141
2051,19,107,83.03,HIGH,5088,864,5136,912,48,48,   0,1.00,1.00,0.0685
2052,19,108,80.73,HIGH,5136,864,5160,912,24,48,   1,1.00,1.00,0.2276
2059,20,7,39.11,MEDIUM,288,912,336,960,48,48,  30,1.00,0.20,0.2297
2060,20,8,97.57,HIGH,336,912,384,960,48,48,  14,0.49,1.00,0.6639
2061,20,9,91.19,HIGH,384,912,432,960,48,48,   1,1.00,1.00,0.3095
2062,20,10,83.12,HIGH,432,912,480,960,48,48,   1,1.00,1.00,0.2591
2063,20,11,79.17,MEDIUM,480,912,528,960,48,48,   1,1.00,0.20,0.0777
2064,20,12,77.26,MEDIUM,528,912,576,960,48,48,   0,1.00,0.20,0.0462
2065,20,13,69.01,MEDIUM,576,912,624,960,48,48,   1,1.00,0.20,0.0443
2066,20,14,73.48,MEDIUM,624,912,672,960,48,48,   1,1.00,0.20,0.0511
2067,20,15,78.82,MEDIUM,672,912,720,960,48,48,   0,1.00,0.20,0.0179
2068,20,16,77.04,MEDIUM,720,912,768,960,48,48,   1,1.00,0.20,0.0593
2069,20,17,64.80,MEDIUM,768,912,816,960,48,48,   0,1.00,0.20,0.0304
2070,20,18,67.58,MEDIUM,816,912,864,960,48,48,   1,1.00,0.20,0.0811
2071,20,19,68.49,MEDIUM,864,912,912,960,48,48,   0,1.00,0.20,0.0281
2072,20,20,71.66,MEDIUM,912,912,960,960,48,48,   1,1.00,0.20,0.0856
2073,20,21,70.79,MEDIUM,960,912,1008,960,48,48,   2,1.00,0.20,0.1464
2074,20,22,80.64,HIGH,1008,912,1056,960,48,48,   1,1.00,1.00,0.2785
2075,20,23,78.04,MEDIUM,1056,912,1104,960,48,48,   2,1.00,0.20,0.1659
2076,20,24,70.57,MEDIUM,1104,912,1152,960,48,48,   1,1.00,0.20,0.0707
2077,20,25,62.24,MEDIUM,1152,912,1200,960,48,48,   3,1.00,0.20,0.1376
2078,20,26,79.30,MEDIUM,1200,912,1248,960,48,48,   0,1.00,0.20,0.0526
2079,20,27,83.42,HIGH,1248,912,1296,960,48,48,   0,1.00,1.00,0.1996
2080,20,28,74.87,MEDIUM,1296,912,1344,960,48,48,   1,1.00,0.20,0.1033
2081,20,29,83.03,HIGH,1344,912,1392,960,48,48,   0,1.00,1.00,0.0563
2082,20,30,16.62,MEDIUM,1392,912,1440,960,48,48,   6,1.00,0.20,0.0220
2106,20,54,16.58,MEDIUM,2544,912,2592,960,48,48,   1,1.00,0.20,0.0029
2107,20,55,18.10,MEDIUM,2592,912,2640,960,48,48,   2,1.00,0.20,0.0087
2108,20,56,70.79,MEDIUM,2640,912,2688,960,48,48,   2,1.00,0.20,0.1652
2109,20,57,62.98,MEDIUM,2688,912,2736,960,48,48,   1,1.00,0.20,0.0866
2110,20,58,72.83,MEDIUM,2736,912,2784,960,48,48,   3,1.00,0.20,0.2040
2111,20,59,81.25,HIGH,2784,912,2832,960,48,48,   0,1.00,1.00,0.0888
2112,20,60,64.58,MEDIUM,2832,912,2880,960,48,48,   1,1.00,0.20,0.0707
2113,20,61,29.60,MEDIUM,2880,912,2928,960,48,48,   2,1.00,0.20,0.0237
2114,20,62,72.87,MEDIUM,2928,912,2976,960,48,48,   1,1.00,0.20,0.0559
2115,20,63,78.69,MEDIUM,2976,912,3024,960,48,48,   1,1.00,0.20,0.1264
2116,20,64,78.78,MEDIUM,3024,912,3072,960,48,48,   1,1.00,0.20,0.1062
2117,20,65,89.58,HIGH,3072,912,3120,960,48,48,   0,1.00,1.00,0.1048
2118,20,66,79.86,MEDIUM,3120,912,3168,960,48,48,   6,1.00,0.20,0.3226
2119,20,67,77.82,MEDIUM,3168,912,3216,960,48,48,   0,1.00,0.20,0.0536
2120,20,68,63.76,MEDIUM,3216,912,3264,960,48,48,   1,1.00,0.20,0.0835
2154,20,102,32.60,MEDIUM,4848,912,4896,960,48,48,  24,1.00,0.20,0.1570
2155,20,103,86.11,HIGH,4896,912,4944,960,48,48,   4,1.00,1.00,0.5529
2156,20,104,86.15,HIGH,4944,912,4992,960,48,48,   1,1.00,1.00,0.3431
2157,20,105,70.83,MEDIUM,4992,912,5040,960,48,48,   1,1.00,0.20,0.1067
2158,20,106,69.44,MEDIUM,5040,912,5088,960,48,48,   3,1.00,0.20,0.1837
2159,20,107,80.60,HIGH,5088,912,5136,960,48,48,   1,1.00,1.00,0.3398
2160,20,108,78.21,MEDIUM,5136,912,5160,960,24,48,   1,1.00,0.20,0.0920
2167,21,7,77.17,MEDIUM,288,960,336,1008,48,48,  25,1.00,0.20,0.5145
2168,21,8,88.02,HIGH,336,960,384,1008,48,48,   4,1.00,1.00,0.5647
2169,21,9,82.99,HIGH,384,960,432,1008,48,48,   3,1.00,1.00,0.4803
2170,21,10,62.24,MEDIUM,432,960,480,1008,48,48,   4,1.00,0.20,0.1718
2171,21,11,77.04,MEDIUM,480,960,528,1008,48,48,   2,1.00,0.20,0.1584
2172,21,12,76.04,MEDIUM,528,960,576,1008,48,48,   1,1.00,0.20,0.0894
2173,21,13,57.99,MEDIUM,576,960,624,1008,48,48,   2,1.00,0.20,0.1079
2174,21,14,53.56,MEDIUM,624,960,672,1008,48,48,   2,1.00,0.20,0.0917
2175,21,15,72.74,MEDIUM,672,960,720,1008,48,48,   1,1.00,0.20,0.0786
2176,21,16,64.50,MEDIUM,720,960,768,1008,48,48,   1,1.00,0.20,0.0701
2177,21,17,77.52,MEDIUM,768,960,816,1008,48,48,   2,1.00,0.20,0.1367
2178,21,18,81.64,HIGH,816,960,864,1008,48,48,   1,1.00,1.00,0.2661
2179,21,19,78.69,MEDIUM,864,960,912,1008,48,48,   0,1.00,0.20,0.0165
2180,21,20,77.21,MEDIUM,912,960,960,1008,48,48,   0,1.00,0.20,0.0487
2181,21,21,79.77,MEDIUM,960,960,1008,1008,48,48,   1,1.00,0.20,0.0861
2182,21,22,84.59,HIGH,1008,960,1056,1008,48,48,   1,1.00,1.00,0.2899
2183,21,23,77.73,MEDIUM,1056,960,1104,1008,48,48,   1,1.00,0.20,0.0691
2184,21,24,70.31,MEDIUM,1104,960,1152,1008,48,48,   1,1.00,0.20,0.0559
2185,21,25,47.27,MEDIUM,1152,960,1200,1008,48,48,   1,1.00,0.20,0.0332
2186,21,26,54.69,MEDIUM,1200,960,1248,1008,48,48,   2,1.00,0.20,0.0749
2187,21,27,48.48,MEDIUM,1248,960,1296,1008,48,48,   6,1.00,0.20,0.1545
2188,21,28,16.06,MEDIUM,1296,960,1344,1008,48,48,   6,1.00,0.20,0.0193
2212,21,52,60.63,MEDIUM,2448,960,2496,1008,48,48,   5,1.00,0.20,0.2027
2213,21,53,95.53,HIGH,2496,960,2544,1008,48,48,   4,1.00,1.00,0.5993
2214,21,54,85.24,HIGH,2544,960,2592,1008,48,48,   1,1.00,1.00,0.3929
2215,21,55,73.57,MEDIUM,2592,960,2640,1008,48,48,   2,1.00,0.20,0.1526
2216,21,56,71.01,MEDIUM,2640,960,2688,1008,48,48,  13,1.00,0.20,0.3905
2217,21,57,68.10,MEDIUM,2688,960,2736,1008,48,48,   2,1.00,0.20,0.1214
2218,21,58,79.64,MEDIUM,2736,960,2784,1008,48,48,   1,1.00,0.20,0.0652
2219,21,59,60.16,MEDIUM,2784,960,2832,1008,48,48,   1,1.00,0.20,0.0593
2220,21,60,60.07,MEDIUM,2832,960,2880,1008,48,48,   3,1.00,0.20,0.1307
2221,21,61,69.70,MEDIUM,2880,960,2928,1008,48,48,   2,1.00,0.20,0.1405
2222,21,62,66.23,MEDIUM,2928,960,2976,1008,48,48,   9,1.00,0.20,0.3141
2223,21,63,75.04,MEDIUM,2976,960,3024,1008,48,48,   5,1.00,0.20,0.2909
2224,21,64,52.52,MEDIUM,3024,960,3072,1008,48,48,   6,1.00,0.20,0.1711
2225,21,65,78.69,MEDIUM,3072,960,3120,1008,48,48,   1,1.00,0.20,0.0949
2226,21,66,78.52,MEDIUM,3120,960,3168,1008,48,48,   1,1.00,0.20,0.1307
2227,21,67,64.58,MEDIUM,3168,960,3216,1008,48,48,   2,1.00,0.20,0.1261
2228,21,68,66.84,MEDIUM,3216,960,3264,1008,48,48,   2,1.00,0.20,0.1256
2262,21,102,41.67,MEDIUM,4848,960,4896,1008,48,48,  26,1.00,0.20,0.2392
2263,21,103,81.12,HIGH,4896,960,4944,1008,48,48,  19,1.00,1.00,0.6649
2264,21,104,78.21,MEDIUM,4944,960,4992,1008,48,48,   3,1.00,0.20,0.2276
2265,21,105,57.73,MEDIUM,4992,960,5040,1008,48,48,   2,1.00,0.20,0.0909
2266,21,106,50.04,MEDIUM,5040,960,5088,1008,48,48,   0,1.00,0.20,0.0230
2267,21,107,77.04,MEDIUM,5088,960,5136,1008,48,48,   1,1.00,0.20,0.0741
2268,21,108,76.13,MEDIUM,5136,960,5160,1008,24,48,   1,1.00,0.20,0.1232
2275,22,7,79.95,MEDIUM,288,1008,336,1056,48,48,  28,1.00,0.20,0.5460
2276,22,8,84.59,HIGH,336,1008,384,1056,48,48,   9,1.00,1.00,0.6245
2277,22,9,70.75,MEDIUM,384,1008,432,1056,48,48,   1,1.00,0.20,0.1041
2278,22,10,39.58,MEDIUM,432,1008,480,1056,48,48,   2,1.00,0.20,0.0470
2279,22,11,68.75,MEDIUM,480,1008,528,1056,48,48,   0,1.00,0.20,0.0224
2280,22,12,71.57,MEDIUM,528,1008,576,1056,48,48,   2,1.00,0.20,0.1375
2281,22,13,73.52,MEDIUM,576,1008,624,1056,48,48,   0,1.00,0.20,0.0288
2282,22,14,55.16,MEDIUM,624,1008,672,1056,48,48,   2,1.00,0.20,0.0810
2283,22,15,52.73,MEDIUM,672,1008,720,1056,48,48,   1,1.00,0.20,0.0552
2284,22,16,46.48,MEDIUM,720,1008,768,1056,48,48,   1,1.00,0.20,0.0449
2285,22,17,71.44,MEDIUM,768,1008,816,1056,48,48,   1,1.00,0.20,0.0579
2286,22,18,84.42,HIGH,816,1008,864,1056,48,48,   1,1.00,1.00,0.3665
2287,22,19,81.47,HIGH,864,1008,912,1056,48,48,   1,1.00,1.00,0.3515
2288,22,20,78.82,MEDIUM,912,1008,960,1056,48,48,   1,1.00,0.20,0.1252
2289,22,21,65.10,MEDIUM,960,1008,1008,1056,48,48,   1,1.00,0.20,0.0677
2290,22,22,52.65,MEDIUM,1008,1008,1056,1056,48,48,   2,1.00,0.20,0.0855
2291,22,23,54.17,MEDIUM,1056,1008,1104,1056,48,48,   2,1.00,0.20,0.0780
2292,22,24,55.82,MEDIUM,1104,1008,1152,1056,48,48,   2,1.00,0.20,0.1111
2293,22,25,37.11,MEDIUM,1152,1008,1200,1056,48,48,   0,1.00,0.20,0.0124
2294,22,26,16.36,MEDIUM,1200,1008,1248,1056,48,48,   1,1.00,0.20,0.0065
2320,22,52,67.66,MEDIUM,2448,1008,2496,1056,48,48,   4,1.00,0.20,0.2085
2321,22,53,83.55,HIGH,2496,1008,2544,1056,48,48,   1,1.00,1.00,0.3141
2322,22,54,86.50,HIGH,2544,1008,2592,1056,48,48,   1,1.00,1.00,0.3224
2323,22,55,64.41,MEDIUM,2592,1008,2640,1056,48,48,   2,1.00,0.20,0.0985
2324,22,56,78.52,MEDIUM,2640,1008,2688,1056,48,48,   1,1.00,0.20,0.1073
2325,22,57,58.42,MEDIUM,2688,1008,2736,1056,48,48,   3,1.00,0.20,0.1223
2326,22,58,56.47,MEDIUM,2736,1008,2784,1056,48,48,   3,1.00,0.20,0.1285
2327,22,59,38.80,MEDIUM,2784,1008,2832,1056,48,48,   9,1.00,0.20,0.1330
2328,22,60,70.31,MEDIUM,2832,1008,2880,1056,48,48,   8,1.00,0.20,0.3203
2329,22,61,80.95,HIGH,2880,1008,2928,1056,48,48,   1,1.00,1.00,0.3197
2330,22,62,51.17,MEDIUM,2928,1008,2976,1056,48,48,   1,1.00,0.20,0.0388
2331,22,63,54.60,MEDIUM,2976,1008,3024,1056,48,48,   2,1.00,0.20,0.0812
2332,22,64,30.51,MEDIUM,3024,1008,3072,1056,48,48,   3,1.00,0.20,0.0422
2333,22,65,66.32,MEDIUM,3072,1008,3120,1056,48,48,   3,1.00,0.20,0.1643
2334,22,66,73.91,MEDIUM,3120,1008,3168,1056,48,48,   1,1.00,0.20,0.1063
2335,22,67,74.74,MEDIUM,3168,1008,3216,1056,48,48,   2,1.00,0.20,0.1378
2336,22,68,48.52,MEDIUM,3216,1008,3264,1056,48,48,   1,1.00,0.20,0.0353
2370,22,102,32.94,MEDIUM,4848,1008,4896,1056,48,48,  33,1.00,0.20,0.1796
2371,22,103,77.47,MEDIUM,4896,1008,4944,1056,48,48,  11,1.00,0.20,0.4162
2372,22,104,84.85,HIGH,4944,1008,4992,1056,48,48,   1,1.00,1.00,0.3802
2373,22,105,81.90,HIGH,4992,1008,5040,1056,48,48,   1,1.00,1.00,0.3558
2374,22,106,75.52,MEDIUM,5040,1008,5088,1056,48,48,   1,1.00,0.20,0.0856
2375,22,107,65.84,MEDIUM,5088,1008,5136,1056,48,48,   4,1.00,0.20,0.2171
2376,22,108,28.99,MEDIUM,5136,1008,5160,1056,24,48,   2,1.00,0.20,0.0299
2383,23,7,70.96,MEDIUM,288,1056,336,1104,48,48,  26,1.00,0.20,0.4800
2384,23,8,91.93,HIGH,336,1056,384,1104,48,48,   9,1.00,1.00,0.6608
2385,23,9,87.85,HIGH,384,1056,432,1104,48,48,   1,1.00,1.00,0.2942
2386,23,10,82.38,HIGH,432,1056,480,1104,48,48,   1,1.00,1.00,0.2553
2387,23,11,77.13,MEDIUM,480,1056,528,1104,48,48,   4,1.00,0.20,0.2603
2388,23,12,36.72,MEDIUM,528,1056,576,1104,48,48,  10,1.00,0.20,0.1298
2389,23,13,39.11,MEDIUM,576,1056,624,1104,48,48,   2,1.00,0.20,0.0386
2390,23,14,37.33,MEDIUM,624,1056,672,1104,48,48,   2,1.00,0.20,0.0386
2427,23,51,39.80,MEDIUM,2400,1056,2448,1104,48,48,  43,1.00,0.20,0.2643
2428,23,52,97.14,HIGH,2448,1056,2496,1104,48,48,   3,0.49,1.00,0.4721
2429,23,53,91.49,HIGH,2496,1056,2544,1104,48,48,   0,1.00,1.00,0.2069
2430,23,54,90.41,HIGH,2544,1056,2592,1104,48,48,   0,1.00,1.00,0.2434
2431,23,55,89.89,HIGH,2592,1056,2640,1104,48,48,   3,1.00,1.00,0.5415
2432,23,56,88.93,HIGH,2640,1056,2688,1104,48,48,   2,1.00,1.00,0.4235
2433,23,57,77.78,MEDIUM,2688,1056,2736,1104,48,48,   1,1.00,0.20,0.0899
2434,23,58,87.89,HIGH,2736,1056,2784,1104,48,48,   1,1.00,1.00,0.2880
2435,23,59,83.16,HIGH,2784,1056,2832,1104,48,48,   1,1.00,1.00,0.3511
2436,23,60,69.40,MEDIUM,2832,1056,2880,1104,48,48,   4,1.00,0.20,0.2118
2437,23,61,79.17,MEDIUM,2880,1056,2928,1104,48,48,   3,1.00,0.20,0.2442
2438,23,62,81.94,HIGH,2928,1056,2976,1104,48,48,   1,1.00,1.00,0.2213
2439,23,63,60.68,MEDIUM,2976,1056,3024,1104,48,48,   1,1.00,0.20,0.0565
2440,23,64,35.59,MEDIUM,3024,1056,3072,1104,48,48,   4,1.00,0.20,0.0698
2441,23,65,46.70,MEDIUM,3072,1056,3120,1104,48,48,   3,1.00,0.20,0.0882
2442,23,66,59.55,MEDIUM,3120,1056,3168,1104,48,48,   1,1.00,0.20,0.0533
2443,23,67,67.58,MEDIUM,3168,1056,3216,1104,48,48,   1,1.00,0.20,0.0639
2444,23,68,44.75,MEDIUM,3216,1056,3264,1104,48,48,   7,1.00,0.20,0.1523
2478,23,102,30.12,MEDIUM,4848,1056,4896,1104,48,48,  18,1.00,0.20,0.1211
2479,23,103,82.77,HIGH,4896,1056,4944,1104,48,48,  21,1.00,1.00,0.6788
2480,23,104,81.60,HIGH,4944,1056,4992,1104,48,48,   5,1.00,1.00,0.5436
2481,23,105,71.27,MEDIUM,4992,1056,5040,1104,48,48,   1,1.00,0.20,0.0544
2482,23,106,53.60,MEDIUM,5040,1056,5088,1104,48,48,   4,1.00,0.20,0.1396
2491,24,7,59.07,MEDIUM,288,1104,336,1152,48,48,  20,1.00,0.20,0.3603
2492,24,8,89.93,HIGH,336,1104,384,1152,48,48,  13,1.00,1.00,0.6784
2493,24,9,90.23,HIGH,384,1104,432,1152,48,48,   2,1.00,1.00,0.4801
2494,24,10,66.97,MEDIUM,432,1104,480,1152,48,48,   2,1.00,0.20,0.1296
2535,24,51,65.19,MEDIUM,2400,1104,2448,1152,48,48,  17,1.00,0.20,0.3885
2536,24,52,94.44,HIGH,2448,1104,2496,1152,48,48,   3,1.00,1.00,0.5405
2537,24,53,93.53,HIGH,2496,1104,2544,1152,48,48,   0,1.00,1.00,0.0629
2538,24,54,90.23,HIGH,2544,1104,2592,1152,48,48,   2,1.00,1.00,0.4482
2539,24,55,89.80,HIGH,2592,1104,2640,1152,48,48,   3,1.00,1.00,0.5458
2540,24,56,91.75,HIGH,2640,1104,2688,1152,48,48,   8,1.00,1.00,0.6544
2541,24,57,91.80,HIGH,2688,1104,2736,1152,48,48,   3,1.00,1.00,0.5255
2542,24,58,78.82,MEDIUM,2736,1104,2784,1152,48,48,   5,1.00,0.20,0.3065
2543,24,59,83.42,HIGH,2784,1104,2832,1152,48,48,   0,1.00,1.00,0.0744
2544,24,60,79.12,MEDIUM,2832,1104,2880,1152,48,48,   1,1.00,0.20,0.1155
2545,24,61,78.52,MEDIUM,2880,1104,2928,1152,48,48,   1,1.00,0.20,0.1067
2546,24,62,39.41,MEDIUM,2928,1104,2976,1152,48,48,   1,1.00,0.20,0.0216
2547,24,63,64.28,MEDIUM,2976,1104,3024,1152,48,48,   1,1.00,0.20,0.0538
2548,24,64,57.07,MEDIUM,3024,1104,3072,1152,48,48,   5,1.00,0.20,0.1751
2549,24,65,71.57,MEDIUM,3072,1104,3120,1152,48,48,   1,1.00,0.20,0.1005
2550,24,66,73.05,MEDIUM,3120,1104,3168,1152,48,48,   1,1.00,0.20,0.0807
2551,24,67,79.51,MEDIUM,3168,1104,3216,1152,48,48,   3,1.00,0.20,0.2188
2552,24,68,41.58,MEDIUM,3216,1104,3264,1152,48,48,   2,1.00,0.20,0.0536
2586,24,102,14.63,MEDIUM,4848,1104,4896,1152,48,48,  25,1.00,0.20,0.0371
2587,24,103,78.65,MEDIUM,4896,1104,4944,1152,48,48,  16,1.00,0.20,0.4738
2588,24,104,95.36,HIGH,4944,1104,4992,1152,48,48,   8,1.00,1.00,0.6715
2589,24,105,46.88,MEDIUM,4992,1104,5040,1152,48,48,   5,1.00,0.20,0.1295
2599,25,7,43.58,MEDIUM,288,1152,336,1200,48,48,  21,1.00,0.20,0.2364
2600,25,8,92.84,HIGH,336,1152,384,1200,48,48,  13,1.00,1.00,0.6950
2601,25,9,94.44,HIGH,384,1152,432,1200,48,48,   6,1.00,1.00,0.6412
2643,25,51,88.41,HIGH,2400,1152,2448,1200,48,48,   7,1.00,1.00,0.6163
2644,25,52,89.11,HIGH,2448,1152,2496,1200,48,48,   2,1.00,1.00,0.4753
2645,25,53,85.76,HIGH,2496,1152,2544,1200,48,48,   4,1.00,1.00,0.5280
2646,25,54,89.63,HIGH,2544,1152,2592,1200,48,48,   2,1.00,1.00,0.4540
2647,25,55,86.76,HIGH,2592,1152,2640,1200,48,48,   1,1.00,1.00,0.3743
2648,25,56,87.24,HIGH,2640,1152,2688,1200,48,48,   0,1.00,1.00,0.0836
2649,25,57,86.85,HIGH,2688,1152,2736,1200,48,48,   0,1.00,1.00,0.1341
