Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1664x4576
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1664x4576
Scaled Tile Size: 48x48
Total Mask: 84.73%, Total Tissue: 15.27%
Tiles: 35x96 = 3360
   383 (11.40%) tiles >=80% tissue
   275 ( 8.18%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
271,8,26,94.49,HIGH,1200,336,1248,384,48,48,   6,1.00,1.00,0.6267
272,8,27,66.67,MEDIUM,1248,336,1296,384,48,48,   0,1.00,0.20,0.0401
273,8,28,72.31,MEDIUM,1296,336,1344,384,48,48,   1,1.00,0.20,0.1096
274,8,29,44.88,MEDIUM,1344,336,1392,384,48,48,  58,1.00,0.20,0.3373
301,9,21,27.04,MEDIUM,960,384,1008,432,48,48,  57,1.00,0.20,0.1551
302,9,22,98.65,HIGH,1008,384,1056,432,48,48,  88,0.49,1.00,0.7866
303,9,23,99.48,HIGH,1056,384,1104,432,48,48,  53,0.49,1.00,0.7649
304,9,24,99.74,HIGH,1104,384,1152,432,48,48,  23,0.49,1.00,0.7139
305,9,25,96.66,HIGH,1152,384,1200,432,48,48,   2,1.00,1.00,0.4689
306,9,26,95.31,HIGH,1200,384,1248,432,48,48,   0,1.00,1.00,0.2549
307,9,27,88.63,HIGH,1248,384,1296,432,48,48,  36,1.00,1.00,0.7396
308,9,28,75.91,MEDIUM,1296,384,1344,432,48,48,  34,1.00,0.20,0.5410
309,9,29,60.37,MEDIUM,1344,384,1392,432,48,48, 572,1.00,0.20,0.6338
336,10,21,43.88,MEDIUM,960,432,1008,480,48,48,  95,1.00,0.20,0.3659
337,10,22,99.09,HIGH,1008,432,1056,480,48,48,  44,0.49,1.00,0.7537
338,10,23,99.70,HIGH,1056,432,1104,480,48,48,   6,0.49,1.00,0.5673
339,10,24,98.70,HIGH,1104,432,1152,480,48,48,  17,0.49,1.00,0.6838
340,10,25,95.23,HIGH,1152,432,1200,480,48,48,   0,1.00,1.00,0.0000
341,10,26,93.14,HIGH,1200,432,1248,480,48,48,  47,1.00,1.00,0.7707
342,10,27,83.51,HIGH,1248,432,1296,480,48,48,  30,1.00,1.00,0.7050
343,10,28,87.89,HIGH,1296,432,1344,480,48,48,   0,1.00,1.00,0.0253
344,10,29,43.84,MEDIUM,1344,432,1392,480,48,48, 349,1.00,0.20,0.4501
371,11,21,49.35,MEDIUM,960,480,1008,528,48,48,  60,1.00,0.20,0.3848
372,11,22,99.18,HIGH,1008,480,1056,528,48,48,  48,0.49,1.00,0.7591
373,11,23,99.31,HIGH,1056,480,1104,528,48,48,   8,1.00,1.00,0.6884
374,11,24,95.79,HIGH,1104,480,1152,528,48,48,   7,1.00,1.00,0.6516
375,11,25,89.45,HIGH,1152,480,1200,528,48,48,  12,1.00,1.00,0.6735
376,11,26,57.29,MEDIUM,1200,480,1248,528,48,48,  15,1.00,0.20,0.3120
377,11,27,48.00,MEDIUM,1248,480,1296,528,48,48,  32,1.00,0.20,0.3159
378,11,28,88.15,HIGH,1296,480,1344,528,48,48,   0,1.00,1.00,0.0000
379,11,29,81.21,HIGH,1344,480,1392,528,48,48,   1,1.00,1.00,0.3597
380,11,30,51.74,MEDIUM,1392,480,1440,528,48,48, 168,1.00,0.20,0.4870
406,12,21,42.23,MEDIUM,960,528,1008,576,48,48,  26,1.00,0.20,0.2455
407,12,22,99.48,HIGH,1008,528,1056,576,48,48,  35,1.00,1.00,0.7806
408,12,23,99.65,HIGH,1056,528,1104,576,48,48,   7,1.00,1.00,0.6695
409,12,24,96.44,HIGH,1104,528,1152,576,48,48,   2,1.00,1.00,0.4928
410,12,25,75.82,MEDIUM,1152,528,1200,576,48,48,   4,1.00,0.20,0.2517
411,12,26,35.63,MEDIUM,1200,528,1248,576,48,48,   0,1.00,0.20,0.0013
412,12,27,50.13,MEDIUM,1248,528,1296,576,48,48,  64,1.00,0.20,0.3969
413,12,28,70.79,MEDIUM,1296,528,1344,576,48,48,   0,1.00,0.20,0.0000
414,12,29,90.84,HIGH,1344,528,1392,576,48,48,   0,1.00,1.00,0.0000
415,12,30,63.15,MEDIUM,1392,528,1440,576,48,48,  82,1.00,0.20,0.5326
439,13,19,28.43,MEDIUM,864,576,912,624,48,48, 166,1.00,0.20,0.2220
440,13,20,46.18,MEDIUM,912,576,960,624,48,48,  46,1.00,0.20,0.3312
441,13,21,33.12,MEDIUM,960,576,1008,624,48,48,  50,1.00,0.20,0.2080
442,13,22,99.52,HIGH,1008,576,1056,624,48,48,  50,0.49,1.00,0.7627
443,13,23,99.35,HIGH,1056,576,1104,624,48,48,   8,1.00,1.00,0.6866
444,13,24,95.62,HIGH,1104,576,1152,624,48,48,  10,1.00,1.00,0.6896
445,13,25,94.18,HIGH,1152,576,1200,624,48,48,   0,1.00,1.00,0.0000
446,13,26,72.79,MEDIUM,1200,576,1248,624,48,48,  15,1.00,0.20,0.4243
447,13,27,66.28,MEDIUM,1248,576,1296,624,48,48,  23,1.00,0.20,0.4300
448,13,28,75.69,MEDIUM,1296,576,1344,624,48,48,  29,1.00,0.20,0.5225
449,13,29,64.58,MEDIUM,1344,576,1392,624,48,48,  12,1.00,0.20,0.3397
474,14,19,47.31,MEDIUM,864,624,912,672,48,48, 327,1.00,0.20,0.4844
475,14,20,95.14,HIGH,912,624,960,672,48,48,  39,1.00,1.00,0.7698
476,14,21,74.74,MEDIUM,960,624,1008,672,48,48,  38,1.00,0.20,0.5445
477,14,22,93.14,HIGH,1008,624,1056,672,48,48,  38,1.00,1.00,0.7603
478,14,23,99.78,HIGH,1056,624,1104,672,48,48,  14,0.49,1.00,0.6739
479,14,24,97.18,HIGH,1104,624,1152,672,48,48,  16,0.49,1.00,0.6750
480,14,25,93.45,HIGH,1152,624,1200,672,48,48,   9,1.00,1.00,0.6654
481,14,26,84.29,HIGH,1200,624,1248,672,48,48,  75,1.00,1.00,0.7545
482,14,27,24.13,MEDIUM,1248,624,1296,672,48,48,  14,1.00,0.20,0.0714
483,14,28,64.41,MEDIUM,1296,624,1344,672,48,48,  16,1.00,0.20,0.3754
510,15,20,75.22,MEDIUM,912,672,960,720,48,48,   6,1.00,0.20,0.3181
511,15,21,98.39,HIGH,960,672,1008,720,48,48,  30,0.49,1.00,0.7282
512,15,22,92.66,HIGH,1008,672,1056,720,48,48,  33,1.00,1.00,0.7520
513,15,23,99.39,HIGH,1056,672,1104,720,48,48,  27,0.49,1.00,0.7242
514,15,24,99.00,HIGH,1104,672,1152,720,48,48,  13,0.49,1.00,0.6632
515,15,25,95.96,HIGH,1152,672,1200,720,48,48,   3,1.00,1.00,0.5634
516,15,26,73.48,MEDIUM,1200,672,1248,720,48,48,   0,1.00,0.20,0.0463
545,16,20,45.31,MEDIUM,912,720,960,768,48,48,   0,1.00,0.20,0.0000
546,16,21,96.53,HIGH,960,720,1008,768,48,48,   7,1.00,1.00,0.6537
547,16,22,99.00,HIGH,1008,720,1056,768,48,48,  17,1.00,1.00,0.7399
548,16,23,99.57,HIGH,1056,720,1104,768,48,48,  17,1.00,1.00,0.7430
549,16,24,99.26,HIGH,1104,720,1152,768,48,48,  24,0.49,1.00,0.7153
550,16,25,97.44,HIGH,1152,720,1200,768,48,48,   5,1.00,1.00,0.6325
551,16,26,80.95,HIGH,1200,720,1248,768,48,48,   8,1.00,1.00,0.5897
581,17,21,93.71,HIGH,960,768,1008,816,48,48,  87,1.00,1.00,0.7971
582,17,22,96.79,HIGH,1008,768,1056,816,48,48,   2,1.00,1.00,0.5073
583,17,23,82.94,HIGH,1056,768,1104,816,48,48,  17,1.00,1.00,0.6674
584,17,24,96.88,HIGH,1104,768,1152,816,48,48,  63,1.00,1.00,0.7960
585,17,25,98.48,HIGH,1152,768,1200,816,48,48,  13,0.49,1.00,0.6577
586,17,26,97.22,HIGH,1200,768,1248,816,48,48,   7,1.00,1.00,0.6616
587,17,27,78.65,MEDIUM,1248,768,1296,816,48,48,   4,1.00,0.20,0.2561
588,17,28,50.91,MEDIUM,1296,768,1344,816,48,48,  29,1.00,0.20,0.3315
615,18,20,29.47,MEDIUM,912,816,960,864,48,48,3466,1.00,0.20,0.3623
616,18,21,78.65,MEDIUM,960,816,1008,864,48,48, 121,1.00,0.20,0.6660
617,18,22,96.92,HIGH,1008,816,1056,864,48,48,   3,1.00,1.00,0.5456
618,18,23,67.71,MEDIUM,1056,816,1104,864,48,48,  29,1.00,0.20,0.4688
619,18,24,20.53,MEDIUM,1104,816,1152,864,48,48,  46,1.00,0.20,0.0888
620,18,25,80.90,HIGH,1152,816,1200,864,48,48,  48,1.00,1.00,0.7180
621,18,26,98.00,HIGH,1200,816,1248,864,48,48,  44,1.00,1.00,0.7854
622,18,27,71.09,MEDIUM,1248,816,1296,864,48,48,  34,1.00,0.20,0.5100
623,18,28,23.48,MEDIUM,1296,816,1344,864,48,48,  37,1.00,0.20,0.1050
649,19,19,21.66,MEDIUM,864,864,912,912,48,48,   2,1.00,0.20,0.0169
650,19,20,93.14,HIGH,912,864,960,912,48,48,   2,1.00,1.00,0.4978
651,19,21,89.97,HIGH,960,864,1008,912,48,48,  12,1.00,1.00,0.6755
652,19,22,96.27,HIGH,1008,864,1056,912,48,48,   0,0.49,1.00,0.0000
653,19,23,68.23,MEDIUM,1056,864,1104,912,48,48,  21,1.00,0.20,0.4367
684,20,19,60.07,MEDIUM,864,912,912,960,48,48,  34,1.00,0.20,0.4270
685,20,20,95.27,HIGH,912,912,960,960,48,48,   4,1.00,1.00,0.5978
686,20,21,96.61,HIGH,960,912,1008,960,48,48,   5,0.49,1.00,0.5272
687,20,22,89.45,HIGH,1008,912,1056,960,48,48,  53,1.00,1.00,0.7615
718,21,18,45.96,MEDIUM,816,960,864,1008,48,48,   0,1.00,0.20,0.0186
719,21,19,66.80,MEDIUM,864,960,912,1008,48,48,  11,1.00,0.20,0.3462
720,21,20,97.44,HIGH,912,960,960,1008,48,48,   0,0.49,1.00,0.0000
721,21,21,93.10,HIGH,960,960,1008,1008,48,48,  39,1.00,1.00,0.7617
722,21,22,25.61,MEDIUM,1008,960,1056,1008,48,48,  54,1.00,0.20,0.1396
753,22,18,75.87,MEDIUM,816,1008,864,1056,48,48,  24,1.00,0.20,0.5044
754,22,19,97.35,HIGH,864,1008,912,1056,48,48,  34,1.00,1.00,0.7710
755,22,20,60.85,MEDIUM,912,1008,960,1056,48,48,  50,1.00,0.20,0.4712
756,22,21,19.01,MEDIUM,960,1008,1008,1056,48,48,  25,1.00,0.20,0.0608
847,25,7,41.97,MEDIUM,288,1152,336,1200,48,48,  10,1.00,0.20,0.1602
860,25,20,18.27,MEDIUM,912,1152,960,1200,48,48,  18,1.00,0.20,0.0487
861,25,21,70.62,MEDIUM,960,1152,1008,1200,48,48,  42,1.00,0.20,0.5283
862,25,22,88.19,HIGH,1008,1152,1056,1200,48,48, 207,1.00,1.00,0.8059
863,25,23,77.21,MEDIUM,1056,1152,1104,1200,48,48, 252,1.00,0.20,0.7013
882,26,7,95.31,HIGH,288,1200,336,1248,48,48,  18,1.00,1.00,0.7274
883,26,8,20.05,MEDIUM,336,1200,384,1248,48,48,   0,1.00,0.20,0.0000
884,26,9,21.57,MEDIUM,384,1200,432,1248,48,48,  20,1.00,0.20,0.0701
885,26,10,18.79,MEDIUM,432,1200,480,1248,48,48,1672,1.00,0.20,0.1704
895,26,20,86.33,HIGH,912,1200,960,1248,48,48,  82,1.00,1.00,0.7671
896,26,21,99.74,HIGH,960,1200,1008,1248,48,48,  38,1.00,1.00,0.7842
897,26,22,94.79,HIGH,1008,1200,1056,1248,48,48, 350,1.00,1.00,0.8404
898,26,23,90.32,HIGH,1056,1200,1104,1248,48,48, 678,1.00,1.00,0.8417
899,26,24,54.43,MEDIUM,1104,1200,1152,1248,48,48,  83,1.00,0.20,0.4594
916,27,6,38.67,MEDIUM,240,1248,288,1296,48,48,   2,1.00,0.20,0.0406
917,27,7,95.92,HIGH,288,1248,336,1296,48,48,   2,0.49,1.00,0.4086
918,27,8,45.10,MEDIUM,336,1248,384,1296,48,48,   8,1.00,0.20,0.1662
920,27,10,66.93,MEDIUM,432,1248,480,1296,48,48,  41,1.00,0.20,0.4989
921,27,11,32.90,MEDIUM,480,1248,528,1296,48,48, 929,1.00,0.20,0.3614
929,27,19,23.57,MEDIUM,864,1248,912,1296,48,48, 132,1.00,0.20,0.1554
930,27,20,99.35,HIGH,912,1248,960,1296,48,48,  67,0.49,1.00,0.7764
931,27,21,99.35,HIGH,960,1248,1008,1296,48,48,  17,1.00,1.00,0.7395
932,27,22,87.54,HIGH,1008,1248,1056,1296,48,48,  51,1.00,1.00,0.7519
933,27,23,97.53,HIGH,1056,1248,1104,1296,48,48,   3,0.49,1.00,0.4746
934,27,24,91.28,HIGH,1104,1248,1152,1296,48,48, 175,1.00,1.00,0.8116
935,27,25,28.95,MEDIUM,1152,1248,1200,1296,48,48, 674,1.00,0.20,0.2916
952,28,7,80.34,HIGH,288,1296,336,1344,48,48,  13,1.00,1.00,0.6299
953,28,8,77.08,MEDIUM,336,1296,384,1344,48,48,   8,1.00,0.20,0.3562
954,28,9,19.10,MEDIUM,384,1296,432,1344,48,48,   0,1.00,0.20,0.0000
955,28,10,90.02,HIGH,432,1296,480,1344,48,48,  16,1.00,1.00,0.6965
956,28,11,87.98,HIGH,480,1296,528,1344,48,48,  63,1.00,1.00,0.7628
964,28,19,42.10,MEDIUM,864,1296,912,1344,48,48, 105,1.00,0.20,0.3541
965,28,20,99.52,HIGH,912,1296,960,1344,48,48,  34,0.49,1.00,0.7398
966,28,21,98.22,HIGH,960,1296,1008,1344,48,48,   1,1.00,1.00,0.4661
967,28,22,81.86,HIGH,1008,1296,1056,1344,48,48,   2,1.00,1.00,0.4053
968,28,23,93.79,HIGH,1056,1296,1104,1344,48,48,   4,1.00,1.00,0.5821
969,28,24,85.03,HIGH,1104,1296,1152,1344,48,48,   3,1.00,1.00,0.4874
970,28,25,62.50,MEDIUM,1152,1296,1200,1344,48,48,  77,1.00,0.20,0.5221
971,28,26,25.48,MEDIUM,1200,1296,1248,1344,48,48, 354,1.00,0.20,0.2171
987,29,7,24.22,MEDIUM,288,1344,336,1392,48,48,   9,1.00,0.20,0.0568
988,29,8,96.40,HIGH,336,1344,384,1392,48,48,  14,1.00,1.00,0.7151
989,29,9,77.39,MEDIUM,384,1344,432,1392,48,48,   4,1.00,0.20,0.2521
990,29,10,92.45,HIGH,432,1344,480,1392,48,48,  40,1.00,1.00,0.7605
991,29,11,91.80,HIGH,480,1344,528,1392,48,48,   5,1.00,1.00,0.5983
992,29,12,60.07,MEDIUM,528,1344,576,1392,48,48, 756,1.00,0.20,0.6446
997,29,17,67.40,MEDIUM,768,1344,816,1392,48,48,  78,1.00,0.20,0.5604
999,29,19,36.15,MEDIUM,864,1344,912,1392,48,48,  76,1.00,0.20,0.2667
1000,29,20,98.48,HIGH,912,1344,960,1392,48,48,  98,1.00,1.00,0.8168
1001,29,21,97.18,HIGH,960,1344,1008,1392,48,48,   2,1.00,1.00,0.5190
1002,29,22,94.88,HIGH,1008,1344,1056,1392,48,48,   0,1.00,1.00,0.0000
1003,29,23,97.44,HIGH,1056,1344,1104,1392,48,48,   8,0.49,1.00,0.6086
1004,29,24,89.02,HIGH,1104,1344,1152,1392,48,48,   7,1.00,1.00,0.6198
1005,29,25,60.46,MEDIUM,1152,1344,1200,1392,48,48,  20,1.00,0.20,0.3702
1006,29,26,48.13,MEDIUM,1200,1344,1248,1392,48,48,  22,1.00,0.20,0.2807
1023,30,8,34.55,MEDIUM,336,1392,384,1440,48,48,   6,1.00,0.20,0.0828
1024,30,9,97.79,HIGH,384,1392,432,1440,48,48,  23,0.49,1.00,0.7062
1025,30,10,94.84,HIGH,432,1392,480,1440,48,48,   3,1.00,1.00,0.5547
1026,30,11,91.93,HIGH,480,1392,528,1440,48,48,   0,1.00,1.00,0.0000
1027,30,12,63.54,MEDIUM,528,1392,576,1440,48,48,  27,1.00,0.20,0.4298
1028,30,13,44.57,MEDIUM,576,1392,624,1440,48,48,  25,1.00,0.20,0.2626
1029,30,14,55.16,MEDIUM,624,1392,672,1440,48,48,   0,1.00,0.20,0.0000
1030,30,15,32.73,MEDIUM,672,1392,720,1440,48,48, 171,1.00,0.20,0.2760
1031,30,16,29.47,MEDIUM,720,1392,768,1440,48,48,  50,1.00,0.20,0.1722
1032,30,17,52.56,MEDIUM,768,1392,816,1440,48,48,   2,1.00,0.20,0.0986
1033,30,18,73.00,MEDIUM,816,1392,864,1440,48,48,  62,1.00,0.20,0.5808
1035,30,20,98.39,HIGH,912,1392,960,1440,48,48,  61,1.00,1.00,0.7999
1036,30,21,99.26,HIGH,960,1392,1008,1440,48,48,   5,0.49,1.00,0.5367
1037,30,22,96.61,HIGH,1008,1392,1056,1440,48,48,   2,1.00,1.00,0.4676
1038,30,23,94.01,HIGH,1056,1392,1104,1440,48,48,   0,1.00,1.00,0.0000
1039,30,24,94.66,HIGH,1104,1392,1152,1440,48,48,   0,1.00,1.00,0.0000
1040,30,25,83.29,HIGH,1152,1392,1200,1440,48,48,  80,1.00,1.00,0.7529
1041,30,26,31.03,MEDIUM,1200,1392,1248,1440,48,48,  23,1.00,0.20,0.1435
1059,31,9,31.86,MEDIUM,384,1440,432,1488,48,48,   4,1.00,0.20,0.0609
1060,31,10,96.70,HIGH,432,1440,480,1488,48,48,  14,1.00,1.00,0.7168
1061,31,11,97.09,HIGH,480,1440,528,1488,48,48,   2,0.49,1.00,0.3713
1062,31,12,92.58,HIGH,528,1440,576,1488,48,48,   9,1.00,1.00,0.6660
1063,31,13,78.99,MEDIUM,576,1440,624,1488,48,48,   9,1.00,0.20,0.3959
1064,31,14,93.75,HIGH,624,1440,672,1488,48,48,   0,1.00,1.00,0.0287
1065,31,15,88.93,HIGH,672,1440,720,1488,48,48,  14,1.00,1.00,0.6815
1066,31,16,92.93,HIGH,720,1440,768,1488,48,48,  15,1.00,1.00,0.7046
1067,31,17,90.45,HIGH,768,1440,816,1488,48,48,   6,1.00,1.00,0.6102
1068,31,18,98.57,HIGH,816,1440,864,1488,48,48,  59,1.00,1.00,0.7994
1069,31,19,23.35,MEDIUM,864,1440,912,1488,48,48,  49,1.00,0.20,0.1151
1070,31,20,94.05,HIGH,912,1440,960,1488,48,48,  92,1.00,1.00,0.8004
1071,31,21,98.87,HIGH,960,1440,1008,1488,48,48,  10,1.00,1.00,0.7013
1072,31,22,98.22,HIGH,1008,1440,1056,1488,48,48,   7,0.49,1.00,0.5816
1073,31,23,96.57,HIGH,1056,1440,1104,1488,48,48,   0,0.49,1.00,0.0000
1074,31,24,92.27,HIGH,1104,1440,1152,1488,48,48,   0,1.00,1.00,0.0000
1075,31,25,90.45,HIGH,1152,1440,1200,1488,48,48,   0,1.00,1.00,0.0000
1076,31,26,89.93,HIGH,1200,1440,1248,1488,48,48,   0,1.00,1.00,0.0902
1077,31,27,48.48,MEDIUM,1248,1440,1296,1488,48,48, 123,1.00,0.20,0.4324
1095,32,10,37.46,MEDIUM,432,1488,480,1536,48,48,   6,1.00,0.20,0.1023
1096,32,11,94.57,HIGH,480,1488,528,1536,48,48,   8,1.00,1.00,0.6598
1097,32,12,94.44,HIGH,528,1488,576,1536,48,48,  37,1.00,1.00,0.7648
1098,32,13,96.88,HIGH,576,1488,624,1536,48,48,  21,1.00,1.00,0.7423
1099,32,14,95.83,HIGH,624,1488,672,1536,48,48,  12,1.00,1.00,0.7002
1100,32,15,95.36,HIGH,672,1488,720,1536,48,48,   2,1.00,1.00,0.5222
1101,32,16,93.88,HIGH,720,1488,768,1536,48,48,   0,1.00,1.00,0.0000
1102,32,17,96.70,HIGH,768,1488,816,1536,48,48,   6,1.00,1.00,0.6460
1103,32,18,86.11,HIGH,816,1488,864,1536,48,48,  55,1.00,1.00,0.7492
1105,32,20,88.41,HIGH,912,1488,960,1536,48,48,  66,1.00,1.00,0.7667
1106,32,21,98.78,HIGH,960,1488,1008,1536,48,48,  12,0.49,1.00,0.6549
1107,32,22,98.52,HIGH,1008,1488,1056,1536,48,48,   7,0.49,1.00,0.5937
1108,32,23,86.15,HIGH,1056,1488,1104,1536,48,48,  21,1.00,1.00,0.6960
1109,32,24,78.17,MEDIUM,1104,1488,1152,1536,48,48,  12,1.00,0.20,0.4321
1110,32,25,89.11,HIGH,1152,1488,1200,1536,48,48,   0,1.00,1.00,0.0000
1111,32,26,90.02,HIGH,1200,1488,1248,1536,48,48,   0,1.00,1.00,0.0000
1112,32,27,83.59,HIGH,1248,1488,1296,1536,48,48,  36,1.00,1.00,0.7165
1113,32,28,60.81,MEDIUM,1296,1488,1344,1536,48,48,  70,1.00,0.20,0.5009
1131,33,11,29.30,MEDIUM,480,1536,528,1584,48,48,   4,1.00,0.20,0.0462
1132,33,12,89.84,HIGH,528,1536,576,1584,48,48,  10,1.00,1.00,0.6577
1133,33,13,98.70,HIGH,576,1536,624,1584,48,48,  28,0.49,1.00,0.7238
1134,33,14,98.13,HIGH,624,1536,672,1584,48,48,  29,0.49,1.00,0.7250
1135,33,15,98.74,HIGH,672,1536,720,1584,48,48,  49,0.49,1.00,0.7584
1136,33,16,98.74,HIGH,720,1536,768,1584,48,48,  68,0.49,1.00,0.7750
1137,33,17,89.76,HIGH,768,1536,816,1584,48,48,  73,1.00,1.00,0.7762
1138,33,18,24.31,MEDIUM,816,1536,864,1584,48,48,  62,1.00,0.20,0.1330
1140,33,20,79.86,MEDIUM,912,1536,960,1584,48,48,  56,1.00,0.20,0.6139
1141,33,21,98.35,HIGH,960,1536,1008,1584,48,48,  28,0.49,1.00,0.7231
1142,33,22,98.87,HIGH,1008,1536,1056,1584,48,48,  13,0.49,1.00,0.6611
1143,33,23,97.61,HIGH,1056,1536,1104,1584,48,48,  15,0.49,1.00,0.6713
1144,33,24,55.08,MEDIUM,1104,1536,1152,1584,48,48,  75,1.00,0.20,0.4571
1145,33,25,71.05,MEDIUM,1152,1536,1200,1584,48,48,   0,1.00,0.20,0.0000
1146,33,26,84.55,HIGH,1200,1536,1248,1584,48,48,   6,1.00,1.00,0.5747
1147,33,27,85.07,HIGH,1248,1536,1296,1584,48,48,  10,1.00,1.00,0.6329
1148,33,28,54.04,MEDIUM,1296,1536,1344,1584,48,48, 241,1.00,0.20,0.5322
1168,34,13,19.84,MEDIUM,576,1584,624,1632,48,48,   4,1.00,0.20,0.0227
1169,34,14,39.11,MEDIUM,624,1584,672,1632,48,48,  18,1.00,0.20,0.1899
1170,34,15,38.11,MEDIUM,672,1584,720,1632,48,48,  27,1.00,0.20,0.2132
1171,34,16,19.53,MEDIUM,720,1584,768,1632,48,48,  18,1.00,0.20,0.0557
1175,34,20,64.37,MEDIUM,912,1584,960,1632,48,48,  27,1.00,0.20,0.4342
1176,34,21,98.91,HIGH,960,1584,1008,1632,48,48,  17,0.49,1.00,0.6872
1177,34,22,98.35,HIGH,1008,1584,1056,1632,48,48,  11,0.49,1.00,0.6412
1178,34,23,95.96,HIGH,1056,1584,1104,1632,48,48,   8,1.00,1.00,0.6671
1179,34,24,66.06,MEDIUM,1104,1584,1152,1632,48,48,  38,1.00,0.20,0.4846
1180,34,25,79.12,MEDIUM,1152,1584,1200,1632,48,48,   0,1.00,0.20,0.0000
1181,34,26,66.19,MEDIUM,1200,1584,1248,1632,48,48,   5,1.00,0.20,0.2256
1182,34,27,80.73,HIGH,1248,1584,1296,1632,48,48, 231,1.00,1.00,0.7802
1183,34,28,54.99,MEDIUM,1296,1584,1344,1632,48,48, 308,1.00,0.20,0.5558
