Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5544x11992
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5544x11992
Scaled Tile Size: 48x48
Total Mask: 98.16%, Total Tissue: 1.84%
Tiles: 116x250 = 29000
   258 ( 0.89%) tiles >=80% tissue
   621 ( 2.14%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
6398,56,18,84.90,HIGH,816,2640,864,2688,48,48, 336,1.00,1.00,0.8075
6399,56,19,86.33,HIGH,864,2640,912,2688,48,48, 340,1.00,1.00,0.8129
6400,56,20,86.07,HIGH,912,2640,960,2688,48,48, 687,1.00,1.00,0.8288
6401,56,21,68.62,MEDIUM,960,2640,1008,2688,48,48,4385,1.00,0.20,0.7614
6402,56,22,29.56,MEDIUM,1008,2640,1056,2688,48,48,1056,1.00,0.20,0.3188
6427,56,47,35.07,MEDIUM,2208,2640,2256,2688,48,48,6959,1.00,0.20,0.4710
6428,56,48,24.52,MEDIUM,2256,2640,2304,2688,48,48,2413,1.00,0.20,0.2710
6429,56,49,20.79,MEDIUM,2304,2640,2352,2688,48,48, 895,1.00,0.20,0.1833
6430,56,50,81.77,HIGH,2352,2640,2400,2688,48,48, 258,1.00,1.00,0.7880
6431,56,51,74.61,MEDIUM,2400,2640,2448,2688,48,48, 555,1.00,0.20,0.7242
6432,56,52,75.69,MEDIUM,2448,2640,2496,2688,48,48,1123,1.00,0.20,0.7564
6433,56,53,72.92,MEDIUM,2496,2640,2544,2688,48,48, 826,1.00,0.20,0.7311
6434,56,54,85.63,HIGH,2544,2640,2592,2688,48,48, 266,1.00,1.00,0.8038
6435,56,55,92.58,HIGH,2592,2640,2640,2688,48,48, 277,1.00,1.00,0.8282
6436,56,56,89.19,HIGH,2640,2640,2688,2688,48,48, 385,1.00,1.00,0.8257
6437,56,57,94.49,HIGH,2688,2640,2736,2688,48,48, 513,1.00,1.00,0.8479
6438,56,58,77.39,MEDIUM,2736,2640,2784,2688,48,48,2892,1.00,0.20,0.7921
6512,57,16,59.72,MEDIUM,720,2688,768,2736,48,48,1611,1.00,0.20,0.6733
6513,57,17,80.47,HIGH,768,2688,816,2736,48,48, 262,1.00,1.00,0.7830
6514,57,18,83.77,HIGH,816,2688,864,2736,48,48, 347,1.00,1.00,0.8042
6515,57,19,89.24,HIGH,864,2688,912,2736,48,48, 278,1.00,1.00,0.8176
6516,57,20,76.26,MEDIUM,912,2688,960,2736,48,48, 585,1.00,0.20,0.7351
6517,57,21,61.02,MEDIUM,960,2688,1008,2736,48,48, 417,1.00,0.20,0.6229
6519,57,23,15.28,MEDIUM,1056,2688,1104,2736,48,48,  17,1.00,0.20,0.0334
6520,57,24,17.80,MEDIUM,1104,2688,1152,2736,48,48,  10,1.00,0.20,0.0339
6540,57,44,25.65,MEDIUM,2064,2688,2112,2736,48,48,14454,1.00,0.20,0.3440
6545,57,49,35.63,MEDIUM,2304,2688,2352,2736,48,48, 529,1.00,0.20,0.3723
6546,57,50,64.24,MEDIUM,2352,2688,2400,2736,48,48, 703,1.00,0.20,0.6714
6547,57,51,77.95,MEDIUM,2400,2688,2448,2736,48,48,4386,1.00,0.20,0.8046
6548,57,52,66.97,MEDIUM,2448,2688,2496,2736,48,48,2954,1.00,0.20,0.7411
6549,57,53,79.69,MEDIUM,2496,2688,2544,2736,48,48, 831,1.00,0.20,0.7648
6550,57,54,59.07,MEDIUM,2544,2688,2592,2736,48,48, 805,1.00,0.20,0.6397
6551,57,55,79.77,MEDIUM,2592,2688,2640,2736,48,48, 821,1.00,0.20,0.7647
6552,57,56,71.53,MEDIUM,2640,2688,2688,2736,48,48, 966,1.00,0.20,0.7294
6553,57,57,95.05,HIGH,2688,2688,2736,2736,48,48, 499,1.00,1.00,0.8488
6554,57,58,58.33,MEDIUM,2736,2688,2784,2736,48,48,2719,1.00,0.20,0.6819
6628,58,16,81.29,HIGH,720,2736,768,2784,48,48, 612,1.00,1.00,0.8092
6629,58,17,84.51,HIGH,768,2736,816,2784,48,48, 223,1.00,1.00,0.7944
6630,58,18,89.54,HIGH,816,2736,864,2784,48,48, 360,1.00,1.00,0.8252
6631,58,19,83.33,HIGH,864,2736,912,2784,48,48, 361,1.00,1.00,0.8036
6632,58,20,79.38,MEDIUM,912,2736,960,2784,48,48, 693,1.00,0.20,0.7568
6633,58,21,65.93,MEDIUM,960,2736,1008,2784,48,48, 584,1.00,0.20,0.6746
6635,58,23,13.11,MEDIUM,1056,2736,1104,2784,48,48,3400,1.00,0.20,0.1008
6642,58,30,21.70,MEDIUM,1392,2736,1440,2784,48,48,7787,1.00,0.20,0.2572
6643,58,31,52.17,MEDIUM,1440,2736,1488,2784,48,48,12724,1.00,0.20,0.6810
6644,58,32,28.39,MEDIUM,1488,2736,1536,2784,48,48,20811,1.00,0.20,0.4017
6657,58,45,18.62,MEDIUM,2112,2736,2160,2784,48,48, 157,1.00,0.20,0.1076
6658,58,46,14.97,MEDIUM,2160,2736,2208,2784,48,48, 694,1.00,0.20,0.0997
6662,58,50,22.96,MEDIUM,2352,2736,2400,2784,48,48,1850,1.00,0.20,0.2377
6663,58,51,30.03,MEDIUM,2400,2736,2448,2784,48,48,2550,1.00,0.20,0.3600
6664,58,52,69.70,MEDIUM,2448,2736,2496,2784,48,48,1379,1.00,0.20,0.7321
6665,58,53,70.23,MEDIUM,2496,2736,2544,2784,48,48, 400,1.00,0.20,0.6843
6666,58,54,73.44,MEDIUM,2544,2736,2592,2784,48,48, 529,1.00,0.20,0.7158
6667,58,55,91.32,HIGH,2592,2736,2640,2784,48,48, 947,1.00,1.00,0.8511
6668,58,56,85.81,HIGH,2640,2736,2688,2784,48,48,1396,1.00,1.00,0.8421
6669,58,57,95.10,HIGH,2688,2736,2736,2784,48,48, 610,1.00,1.00,0.8530
6670,58,58,37.50,MEDIUM,2736,2736,2784,2784,48,48,3659,1.00,0.20,0.4812
6744,59,16,84.16,HIGH,720,2784,768,2832,48,48,1572,1.00,1.00,0.8391
6745,59,17,80.82,HIGH,768,2784,816,2832,48,48, 224,1.00,1.00,0.7796
6746,59,18,77.34,MEDIUM,816,2784,864,2832,48,48, 293,1.00,0.20,0.7097
6747,59,19,92.32,HIGH,864,2784,912,2832,48,48, 323,1.00,1.00,0.8313
6748,59,20,79.69,MEDIUM,912,2784,960,2832,48,48, 286,1.00,0.20,0.7207
6749,59,21,57.16,MEDIUM,960,2784,1008,2832,48,48, 446,1.00,0.20,0.5954
6755,59,27,16.97,MEDIUM,1248,2784,1296,2832,48,48,16002,1.00,0.20,0.1886
6756,59,28,44.57,MEDIUM,1296,2784,1344,2832,48,48,16662,1.00,0.20,0.6171
6759,59,31,21.27,MEDIUM,1440,2784,1488,2832,48,48,24332,1.00,0.20,0.2775
6760,59,32,61.85,MEDIUM,1488,2784,1536,2832,48,48,19251,1.00,0.20,0.7595
6761,59,33,22.01,MEDIUM,1536,2784,1584,2832,48,48,26791,1.00,0.20,0.2937
6768,59,40,35.55,MEDIUM,1872,2784,1920,2832,48,48,4566,1.00,0.20,0.4628
6769,59,41,51.78,MEDIUM,1920,2784,1968,2832,48,48,17069,1.00,0.20,0.6857
6776,59,48,16.19,MEDIUM,2256,2784,2304,2832,48,48,16184,1.00,0.20,0.1748
6778,59,50,20.27,MEDIUM,2352,2784,2400,2832,48,48,1841,1.00,0.20,0.1954
6779,59,51,59.51,MEDIUM,2400,2784,2448,2832,48,48,1419,1.00,0.20,0.6668
6780,59,52,82.68,HIGH,2448,2784,2496,2832,48,48, 592,1.00,1.00,0.8136
6781,59,53,85.33,HIGH,2496,2784,2544,2832,48,48, 378,1.00,1.00,0.8121
6782,59,54,88.50,HIGH,2544,2784,2592,2832,48,48, 289,1.00,1.00,0.8162
6783,59,55,91.62,HIGH,2592,2784,2640,2832,48,48, 463,1.00,1.00,0.8375
6784,59,56,95.23,HIGH,2640,2784,2688,2832,48,48, 414,1.00,1.00,0.8453
6785,59,57,96.22,HIGH,2688,2784,2736,2832,48,48,1433,1.00,1.00,0.8706
6860,60,16,86.15,HIGH,720,2832,768,2880,48,48,3965,1.00,1.00,0.8601
6861,60,17,74.00,MEDIUM,768,2832,816,2880,48,48, 929,1.00,0.20,0.7412
6862,60,18,78.21,MEDIUM,816,2832,864,2880,48,48, 425,1.00,0.20,0.7315
6863,60,19,79.51,MEDIUM,864,2832,912,2880,48,48, 517,1.00,0.20,0.7462
6864,60,20,61.11,MEDIUM,912,2832,960,2880,48,48, 761,1.00,0.20,0.6527
6865,60,21,42.53,MEDIUM,960,2832,1008,2880,48,48,1663,1.00,0.20,0.5125
6872,60,28,16.71,MEDIUM,1296,2832,1344,2880,48,48,23868,1.00,0.20,0.1913
6873,60,29,57.29,MEDIUM,1344,2832,1392,2880,48,48,35247,1.00,0.20,0.7441
6874,60,30,52.13,MEDIUM,1392,2832,1440,2880,48,48,26190,1.00,0.20,0.6994
6875,60,31,24.48,MEDIUM,1440,2832,1488,2880,48,48,1872,1.00,0.20,0.2621
6884,60,40,25.78,MEDIUM,1872,2832,1920,2880,48,48,11417,1.00,0.20,0.3395
6885,60,41,32.03,MEDIUM,1920,2832,1968,2880,48,48,22515,1.00,0.20,0.4633
6886,60,42,14.28,MEDIUM,1968,2832,2016,2880,48,48,16758,1.00,0.20,0.1420
6887,60,43,33.51,MEDIUM,2016,2832,2064,2880,48,48,9956,1.00,0.20,0.4603
6888,60,44,42.36,MEDIUM,2064,2832,2112,2880,48,48,8295,1.00,0.20,0.5709
6889,60,45,46.01,MEDIUM,2112,2832,2160,2880,48,48,2576,1.00,0.20,0.5694
6890,60,46,26.78,MEDIUM,2160,2832,2208,2880,48,48,4682,1.00,0.20,0.3292
6891,60,47,33.12,MEDIUM,2208,2832,2256,2880,48,48,1535,1.00,0.20,0.3859
6892,60,48,51.22,MEDIUM,2256,2832,2304,2880,48,48,1644,1.00,0.20,0.6033
6893,60,49,29.77,MEDIUM,2304,2832,2352,2880,48,48,1793,1.00,0.20,0.3428
6895,60,51,47.35,MEDIUM,2400,2832,2448,2880,48,48,1552,1.00,0.20,0.5628
6896,60,52,77.34,MEDIUM,2448,2832,2496,2880,48,48, 507,1.00,0.20,0.7346
6897,60,53,94.36,HIGH,2496,2832,2544,2880,48,48, 159,1.00,1.00,0.8188
6898,60,54,83.33,HIGH,2544,2832,2592,2880,48,48, 440,1.00,1.00,0.8087
6899,60,55,89.93,HIGH,2592,2832,2640,2880,48,48, 438,1.00,1.00,0.8311
6900,60,56,99.18,HIGH,2640,2832,2688,2880,48,48,1492,1.00,1.00,0.8779
6901,60,57,84.77,HIGH,2688,2832,2736,2880,48,48,2536,1.00,1.00,0.8492
6902,60,58,48.00,MEDIUM,2736,2832,2784,2880,48,48,2025,1.00,0.20,0.5805
6975,61,15,22.05,MEDIUM,672,2880,720,2928,48,48,4210,1.00,0.20,0.2467
6976,61,16,58.07,MEDIUM,720,2880,768,2928,48,48,4232,1.00,0.20,0.6945
6977,61,17,24.09,MEDIUM,768,2880,816,2928,48,48,1772,1.00,0.20,0.2542
6978,61,18,28.47,MEDIUM,816,2880,864,2928,48,48,1210,1.00,0.20,0.3081
6979,61,19,57.34,MEDIUM,864,2880,912,2928,48,48,1450,1.00,0.20,0.6510
6980,61,20,40.36,MEDIUM,912,2880,960,2928,48,48,1785,1.00,0.20,0.4893
6981,61,21,21.35,MEDIUM,960,2880,1008,2928,48,48, 274,1.00,0.20,0.1549
6983,61,23,18.49,MEDIUM,1056,2880,1104,2928,48,48,  18,1.00,0.20,0.0500
6984,61,24,82.20,HIGH,1104,2880,1152,2928,48,48,  46,1.00,1.00,0.7221
6985,61,25,79.47,MEDIUM,1152,2880,1200,2928,48,48,2970,1.00,0.20,0.8014
6986,61,26,61.68,MEDIUM,1200,2880,1248,2928,48,48,8953,1.00,0.20,0.7402
6987,61,27,50.30,MEDIUM,1248,2880,1296,2928,48,48,16324,1.00,0.20,0.6719
6988,61,28,31.99,MEDIUM,1296,2880,1344,2928,48,48,20397,1.00,0.20,0.4597
7002,61,42,16.80,MEDIUM,1968,2880,2016,2928,48,48,12718,1.00,0.20,0.1812
7003,61,43,39.11,MEDIUM,2016,2880,2064,2928,48,48,9939,1.00,0.20,0.5374
7004,61,44,29.25,MEDIUM,2064,2880,2112,2928,48,48,17188,1.00,0.20,0.4107
7005,61,45,15.62,MEDIUM,2112,2880,2160,2928,48,48,5917,1.00,0.20,0.1473
7006,61,46,66.84,MEDIUM,2160,2880,2208,2928,48,48,3398,1.00,0.20,0.7445
7007,61,47,93.92,HIGH,2208,2880,2256,2928,48,48,3787,1.00,1.00,0.8791
7008,61,48,88.50,HIGH,2256,2880,2304,2928,48,48,2139,1.00,1.00,0.8573
7009,61,49,58.38,MEDIUM,2304,2880,2352,2928,48,48,3299,1.00,0.20,0.6887
7011,61,51,23.57,MEDIUM,2400,2880,2448,2928,48,48,1563,1.00,0.20,0.2420
7012,61,52,77.21,MEDIUM,2448,2880,2496,2928,48,48, 188,1.00,0.20,0.6853
7013,61,53,89.63,HIGH,2496,2880,2544,2928,48,48, 209,1.00,1.00,0.8111
7014,61,54,89.19,HIGH,2544,2880,2592,2928,48,48, 414,1.00,1.00,0.8274
7015,61,55,92.66,HIGH,2592,2880,2640,2928,48,48, 597,1.00,1.00,0.8459
7016,61,56,96.05,HIGH,2640,2880,2688,2928,48,48,2051,1.00,1.00,0.8756
7017,61,57,96.57,HIGH,2688,2880,2736,2928,48,48,2836,1.00,1.00,0.8812
7019,61,59,24.00,MEDIUM,2784,2880,2832,2928,48,48,2123,1.00,0.20,0.2586
7091,62,15,40.36,MEDIUM,672,2928,720,2976,48,48,6423,1.00,0.20,0.5384
7092,62,16,18.06,MEDIUM,720,2928,768,2976,48,48,4304,1.00,0.20,0.1806
7095,62,19,27.39,MEDIUM,864,2928,912,2976,48,48, 695,1.00,0.20,0.2704
7096,62,20,13.63,MEDIUM,912,2928,960,2976,48,48,2093,0.49,0.20,0.0901
7100,62,24,26.43,MEDIUM,1104,2928,1152,2976,48,48,  43,1.00,0.20,0.1365
7101,62,25,42.66,MEDIUM,1152,2928,1200,2976,48,48,1306,1.00,0.20,0.5034
7102,62,26,58.77,MEDIUM,1200,2928,1248,2976,48,48,9790,1.00,0.20,0.7236
