Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3392
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x3392
Scaled Tile Size: 48x48
Total Mask: 72.28%, Total Tissue: 27.72%
Tiles: 51x71 = 3621
   805 (22.23%) tiles >=80% tissue
   468 (12.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
481,10,22,81.47,HIGH,1008,432,1056,480,48,48,   4,1.00,1.00,0.5019
482,10,23,87.80,HIGH,1056,432,1104,480,48,48,   0,1.00,1.00,0.0000
483,10,24,89.63,HIGH,1104,432,1152,480,48,48,   4,1.00,1.00,0.5682
484,10,25,95.36,HIGH,1152,432,1200,480,48,48,   0,1.00,1.00,0.0000
485,10,26,85.63,HIGH,1200,432,1248,480,48,48,  34,1.00,1.00,0.7231
486,10,27,94.23,HIGH,1248,432,1296,480,48,48, 264,1.00,1.00,0.8320
487,10,28,94.01,HIGH,1296,432,1344,480,48,48,   0,1.00,1.00,0.2343
488,10,29,92.14,HIGH,1344,432,1392,480,48,48,  32,1.00,1.00,0.7487
489,10,30,98.35,HIGH,1392,432,1440,480,48,48,   8,1.00,1.00,0.6791
490,10,31,26.30,MEDIUM,1440,432,1488,480,48,48,   6,1.00,0.20,0.0520
495,10,36,38.11,MEDIUM,1680,432,1728,480,48,48,  12,1.00,0.20,0.1525
496,10,37,98.87,HIGH,1728,432,1776,480,48,48,  29,1.00,1.00,0.7681
497,10,38,35.98,MEDIUM,1776,432,1824,480,48,48,  12,1.00,0.20,0.1381
524,11,14,29.38,MEDIUM,624,480,672,528,48,48,   0,1.00,0.20,0.0000
525,11,15,24.35,MEDIUM,672,480,720,528,48,48,   0,1.00,0.20,0.0000
528,11,18,17.45,MEDIUM,816,480,864,528,48,48,   0,1.00,0.20,0.0000
529,11,19,26.91,MEDIUM,864,480,912,528,48,48,   0,1.00,0.20,0.0000
530,11,20,32.25,MEDIUM,912,480,960,528,48,48,   0,1.00,0.20,0.0016
531,11,21,37.67,MEDIUM,960,480,1008,528,48,48,   0,1.00,0.20,0.0000
532,11,22,80.12,HIGH,1008,480,1056,528,48,48,   6,1.00,1.00,0.5496
533,11,23,85.63,HIGH,1056,480,1104,528,48,48,   0,1.00,1.00,0.0000
534,11,24,87.15,HIGH,1104,480,1152,528,48,48,   0,1.00,1.00,0.0000
535,11,25,92.45,HIGH,1152,480,1200,528,48,48,   7,1.00,1.00,0.6424
536,11,26,94.57,HIGH,1200,480,1248,528,48,48,  38,1.00,1.00,0.7666
537,11,27,91.49,HIGH,1248,480,1296,528,48,48,  39,1.00,1.00,0.7552
538,11,28,94.44,HIGH,1296,480,1344,528,48,48,   0,1.00,1.00,0.0000
539,11,29,95.92,HIGH,1344,480,1392,528,48,48,   0,1.00,1.00,0.0000
540,11,30,98.78,HIGH,1392,480,1440,528,48,48,  19,1.00,1.00,0.7439
541,11,31,32.25,MEDIUM,1440,480,1488,528,48,48,  16,1.00,0.20,0.1291
546,11,36,88.89,HIGH,1680,480,1728,528,48,48,  16,1.00,1.00,0.6929
547,11,37,97.31,HIGH,1728,480,1776,528,48,48,  99,1.00,1.00,0.8135
548,11,38,80.77,HIGH,1776,480,1824,528,48,48,  85,1.00,1.00,0.7440
549,11,39,17.80,MEDIUM,1824,480,1872,528,48,48,   1,1.00,0.20,0.0082
582,12,21,29.47,MEDIUM,960,528,1008,576,48,48,   0,1.00,0.20,0.0000
583,12,22,80.82,HIGH,1008,528,1056,576,48,48,   4,1.00,1.00,0.5175
584,12,23,76.17,MEDIUM,1056,528,1104,576,48,48,  23,1.00,0.20,0.5012
585,12,24,82.94,HIGH,1104,528,1152,576,48,48,   0,1.00,1.00,0.0000
586,12,25,89.02,HIGH,1152,528,1200,576,48,48,   1,1.00,1.00,0.4044
587,12,26,89.06,HIGH,1200,528,1248,576,48,48,   0,1.00,1.00,0.0000
588,12,27,93.75,HIGH,1248,528,1296,576,48,48,   0,1.00,1.00,0.0000
589,12,28,94.53,HIGH,1296,528,1344,576,48,48,  11,1.00,1.00,0.6896
590,12,29,96.14,HIGH,1344,528,1392,576,48,48,  29,1.00,1.00,0.7594
591,12,30,98.18,HIGH,1392,528,1440,576,48,48,  41,1.00,1.00,0.7827
592,12,31,85.76,HIGH,1440,528,1488,576,48,48,  18,1.00,1.00,0.6856
597,12,36,98.74,HIGH,1680,528,1728,576,48,48,  15,1.00,1.00,0.7293
598,12,37,95.49,HIGH,1728,528,1776,576,48,48,  32,1.00,1.00,0.7613
599,12,38,92.49,HIGH,1776,528,1824,576,48,48,   4,1.00,1.00,0.5635
600,12,39,71.53,MEDIUM,1824,528,1872,576,48,48,   0,1.00,0.20,0.0000
633,13,21,15.36,MEDIUM,960,576,1008,624,48,48,   0,1.00,0.20,0.0000
634,13,22,22.57,MEDIUM,1008,576,1056,624,48,48,   0,1.00,0.20,0.0000
635,13,23,67.10,MEDIUM,1056,576,1104,624,48,48,   0,1.00,0.20,0.0000
636,13,24,77.00,MEDIUM,1104,576,1152,624,48,48,   0,1.00,0.20,0.0000
637,13,25,74.35,MEDIUM,1152,576,1200,624,48,48,   5,1.00,0.20,0.2804
638,13,26,97.31,HIGH,1200,576,1248,624,48,48,   0,0.49,1.00,0.0000
639,13,27,95.88,HIGH,1248,576,1296,624,48,48,   0,1.00,1.00,0.0000
640,13,28,94.23,HIGH,1296,576,1344,624,48,48,   4,1.00,1.00,0.5966
641,13,29,95.83,HIGH,1344,576,1392,624,48,48,   6,1.00,1.00,0.6385
642,13,30,98.65,HIGH,1392,576,1440,624,48,48,  43,1.00,1.00,0.7863
643,13,31,98.22,HIGH,1440,576,1488,624,48,48,  58,1.00,1.00,0.7973
644,13,32,60.59,MEDIUM,1488,576,1536,624,48,48,  10,1.00,0.20,0.2931
647,13,35,58.20,MEDIUM,1632,576,1680,624,48,48,  15,1.00,0.20,0.3231
648,13,36,97.01,HIGH,1680,576,1728,624,48,48,   0,0.49,1.00,0.1451
649,13,37,95.57,HIGH,1728,576,1776,624,48,48,   8,1.00,1.00,0.6719
650,13,38,95.40,HIGH,1776,576,1824,624,48,48,   0,1.00,1.00,0.0000
651,13,39,88.02,HIGH,1824,576,1872,624,48,48,   0,1.00,1.00,0.0867
652,13,40,55.21,MEDIUM,1872,576,1920,624,48,48,   2,1.00,0.20,0.0901
653,13,41,17.97,MEDIUM,1920,576,1968,624,48,48,   0,1.00,0.20,0.0000
688,14,25,22.57,MEDIUM,1152,624,1200,672,48,48,   0,1.00,0.20,0.0000
689,14,26,70.70,MEDIUM,1200,624,1248,672,48,48,   0,1.00,0.20,0.0000
690,14,27,87.46,HIGH,1248,624,1296,672,48,48,   0,1.00,1.00,0.0000
691,14,28,91.84,HIGH,1296,624,1344,672,48,48,   0,1.00,1.00,0.0000
692,14,29,93.27,HIGH,1344,624,1392,672,48,48,   5,1.00,1.00,0.6067
693,14,30,96.83,HIGH,1392,624,1440,672,48,48,   6,1.00,1.00,0.6385
694,14,31,99.09,HIGH,1440,624,1488,672,48,48,  35,0.49,1.00,0.7394
695,14,32,73.13,MEDIUM,1488,624,1536,672,48,48,   9,1.00,0.20,0.3527
698,14,35,86.15,HIGH,1632,624,1680,672,48,48,   5,1.00,1.00,0.5658
699,14,36,95.23,HIGH,1680,624,1728,672,48,48,   0,1.00,1.00,0.0000
700,14,37,90.97,HIGH,1728,624,1776,672,48,48,   0,1.00,1.00,0.0000
701,14,38,91.84,HIGH,1776,624,1824,672,48,48,   0,1.00,1.00,0.0000
702,14,39,93.14,HIGH,1824,624,1872,672,48,48,   5,1.00,1.00,0.6164
703,14,40,86.41,HIGH,1872,624,1920,672,48,48,   0,1.00,1.00,0.0000
704,14,41,68.88,MEDIUM,1920,624,1968,672,48,48,  12,1.00,0.20,0.3627
740,15,26,24.26,MEDIUM,1200,672,1248,720,48,48,   0,1.00,0.20,0.0045
741,15,27,81.86,HIGH,1248,672,1296,720,48,48,  15,1.00,1.00,0.6500
742,15,28,79.08,MEDIUM,1296,672,1344,720,48,48,   6,1.00,0.20,0.3190
743,15,29,94.01,HIGH,1344,672,1392,720,48,48,   0,1.00,1.00,0.0000
744,15,30,96.22,HIGH,1392,672,1440,720,48,48,  16,1.00,1.00,0.7249
745,15,31,98.13,HIGH,1440,672,1488,720,48,48,  37,1.00,1.00,0.7784
746,15,32,61.98,MEDIUM,1488,672,1536,720,48,48,   9,1.00,0.20,0.2857
749,15,35,87.93,HIGH,1632,672,1680,720,48,48,   8,1.00,1.00,0.6322
750,15,36,95.23,HIGH,1680,672,1728,720,48,48,   0,1.00,1.00,0.0000
751,15,37,91.67,HIGH,1728,672,1776,720,48,48,   3,1.00,1.00,0.5220
752,15,38,90.67,HIGH,1776,672,1824,720,48,48,   7,1.00,1.00,0.6291
753,15,39,92.97,HIGH,1824,672,1872,720,48,48,   0,1.00,1.00,0.0000
754,15,40,74.52,MEDIUM,1872,672,1920,720,48,48,   0,1.00,0.20,0.0000
755,15,41,41.88,MEDIUM,1920,672,1968,720,48,48,   0,1.00,0.20,0.0000
756,15,42,38.93,MEDIUM,1968,672,2016,720,48,48,   1,1.00,0.20,0.0311
792,16,27,26.30,MEDIUM,1248,720,1296,768,48,48, 109,1.00,0.20,0.1779
793,16,28,95.18,HIGH,1296,720,1344,768,48,48,   3,1.00,1.00,0.5375
794,16,29,94.92,HIGH,1344,720,1392,768,48,48,   0,1.00,1.00,0.0000
795,16,30,94.27,HIGH,1392,720,1440,768,48,48,   0,1.00,1.00,0.0000
796,16,31,98.09,HIGH,1440,720,1488,768,48,48,  19,1.00,1.00,0.7429
797,16,32,50.30,MEDIUM,1488,720,1536,768,48,48,  13,1.00,0.20,0.2425
800,16,35,95.27,HIGH,1632,720,1680,768,48,48,   7,1.00,1.00,0.6533
801,16,36,95.18,HIGH,1680,720,1728,768,48,48,   0,1.00,1.00,0.0000
802,16,37,94.27,HIGH,1728,720,1776,768,48,48,   0,1.00,1.00,0.0000
803,16,38,93.88,HIGH,1776,720,1824,768,48,48,   0,1.00,1.00,0.0000
804,16,39,92.45,HIGH,1824,720,1872,768,48,48,   0,1.00,1.00,0.0000
805,16,40,89.58,HIGH,1872,720,1920,768,48,48,   0,1.00,1.00,0.0000
806,16,41,76.39,MEDIUM,1920,720,1968,768,48,48,   4,1.00,0.20,0.2722
807,16,42,70.27,MEDIUM,1968,720,2016,768,48,48,   0,1.00,0.20,0.0034
808,16,43,30.60,MEDIUM,2016,720,2064,768,48,48,   0,1.00,0.20,0.0016
844,17,28,80.16,HIGH,1296,768,1344,816,48,48,   1,1.00,1.00,0.2900
845,17,29,95.23,HIGH,1344,768,1392,816,48,48,   3,1.00,1.00,0.5682
846,17,30,95.75,HIGH,1392,768,1440,816,48,48,   4,1.00,1.00,0.5956
847,17,31,99.57,HIGH,1440,768,1488,816,48,48,  10,0.49,1.00,0.6403
848,17,32,66.06,MEDIUM,1488,768,1536,816,48,48,   7,1.00,0.20,0.2805
851,17,35,97.14,HIGH,1632,768,1680,816,48,48,   6,1.00,1.00,0.6525
852,17,36,94.62,HIGH,1680,768,1728,816,48,48,   0,1.00,1.00,0.0000
853,17,37,96.66,HIGH,1728,768,1776,816,48,48,  19,1.00,1.00,0.7373
854,17,38,83.20,HIGH,1776,768,1824,816,48,48,   2,1.00,1.00,0.4065
855,17,39,90.36,HIGH,1824,768,1872,816,48,48,   0,1.00,1.00,0.0000
856,17,40,82.99,HIGH,1872,768,1920,816,48,48,   4,1.00,1.00,0.5269
857,17,41,84.77,HIGH,1920,768,1968,816,48,48,   0,1.00,1.00,0.0207
858,17,42,70.44,MEDIUM,1968,768,2016,816,48,48,   1,1.00,0.20,0.0864
889,18,22,28.43,MEDIUM,1008,816,1056,864,48,48,   0,1.00,0.20,0.0000
890,18,23,31.03,MEDIUM,1056,816,1104,864,48,48,   0,1.00,0.20,0.0002
894,18,27,45.31,MEDIUM,1248,816,1296,864,48,48,   4,1.00,0.20,0.1127
895,18,28,94.79,HIGH,1296,816,1344,864,48,48,   0,1.00,1.00,0.0684
896,18,29,93.62,HIGH,1344,816,1392,864,48,48,   0,1.00,1.00,0.0000
897,18,30,97.09,HIGH,1392,816,1440,864,48,48,   0,1.00,1.00,0.2320
898,18,31,99.00,HIGH,1440,816,1488,864,48,48,   1,0.49,1.00,0.3040
899,18,32,86.28,HIGH,1488,816,1536,864,48,48,   9,1.00,1.00,0.6328
902,18,35,93.71,HIGH,1632,816,1680,864,48,48,  10,1.00,1.00,0.6819
903,18,36,97.27,HIGH,1680,816,1728,864,48,48,   3,1.00,1.00,0.5736
904,18,37,96.53,HIGH,1728,816,1776,864,48,48,  34,1.00,1.00,0.7674
905,18,38,64.45,MEDIUM,1776,816,1824,864,48,48,  10,1.00,0.20,0.3085
906,18,39,53.91,MEDIUM,1824,816,1872,864,48,48,   4,1.00,0.20,0.1441
907,18,40,68.49,MEDIUM,1872,816,1920,864,48,48,   2,1.00,0.20,0.1286
908,18,41,86.89,HIGH,1920,816,1968,864,48,48,   0,1.00,1.00,0.0000
909,18,42,42.62,MEDIUM,1968,816,2016,864,48,48,   0,1.00,0.20,0.0000
939,19,21,40.89,MEDIUM,960,864,1008,912,48,48,   0,1.00,0.20,0.0000
940,19,22,90.84,HIGH,1008,864,1056,912,48,48,   0,1.00,1.00,0.0000
941,19,23,86.68,HIGH,1056,864,1104,912,48,48,   1,1.00,1.00,0.3508
942,19,24,64.28,MEDIUM,1104,864,1152,912,48,48,   0,1.00,0.20,0.0000
943,19,25,80.38,HIGH,1152,864,1200,912,48,48,   1,1.00,1.00,0.2785
944,19,26,75.39,MEDIUM,1200,864,1248,912,48,48,   3,1.00,0.20,0.2094
945,19,27,91.75,HIGH,1248,864,1296,912,48,48,   2,1.00,1.00,0.4830
946,19,28,97.35,HIGH,1296,864,1344,912,48,48,  27,1.00,1.00,0.7596
947,19,29,94.53,HIGH,1344,864,1392,912,48,48,   7,1.00,1.00,0.6504
948,19,30,95.96,HIGH,1392,864,1440,912,48,48,   5,1.00,1.00,0.6274
949,19,31,98.87,HIGH,1440,864,1488,912,48,48,   4,1.00,1.00,0.6226
950,19,32,86.63,HIGH,1488,864,1536,912,48,48,   9,1.00,1.00,0.6339
953,19,35,99.09,HIGH,1632,864,1680,912,48,48,  34,1.00,1.00,0.7778
954,19,36,96.31,HIGH,1680,864,1728,912,48,48,   1,1.00,1.00,0.3105
955,19,37,94.01,HIGH,1728,864,1776,912,48,48,  41,1.00,1.00,0.7673
956,19,38,70.83,MEDIUM,1776,864,1824,912,48,48,  67,1.00,0.20,0.5720
957,19,39,41.28,MEDIUM,1824,864,1872,912,48,48,  10,1.00,0.20,0.1580
958,19,40,59.46,MEDIUM,1872,864,1920,912,48,48,   8,1.00,0.20,0.2551
959,19,41,55.56,MEDIUM,1920,864,1968,912,48,48,   6,1.00,0.20,0.1929
985,20,16,29.08,MEDIUM,720,912,768,960,48,48,   0,1.00,0.20,0.0000
991,20,22,49.91,MEDIUM,1008,912,1056,960,48,48,   0,1.00,0.20,0.0000
992,20,23,93.66,HIGH,1056,912,1104,960,48,48,   0,1.00,1.00,0.0000
993,20,24,83.51,HIGH,1104,912,1152,960,48,48,   0,1.00,1.00,0.0000
994,20,25,54.12,MEDIUM,1152,912,1200,960,48,48,   2,1.00,0.20,0.1048
995,20,26,90.84,HIGH,1200,912,1248,960,48,48,   6,1.00,1.00,0.6154
996,20,27,90.71,HIGH,1248,912,1296,960,48,48,   2,1.00,1.00,0.4631
997,20,28,95.01,HIGH,1296,912,1344,960,48,48,   5,1.00,1.00,0.6259
998,20,29,90.49,HIGH,1344,912,1392,960,48,48,   8,1.00,1.00,0.6402
999,20,30,98.44,HIGH,1392,912,1440,960,48,48,   6,1.00,1.00,0.6543
1000,20,31,99.18,HIGH,1440,912,1488,960,48,48,   7,1.00,1.00,0.6739
1001,20,32,87.24,HIGH,1488,912,1536,960,48,48,   8,1.00,1.00,0.6258
1003,20,34,34.38,MEDIUM,1584,912,1632,960,48,48,   7,1.00,0.20,0.0958
1004,20,35,98.61,HIGH,1632,912,1680,960,48,48,  15,1.00,1.00,0.7275
1005,20,36,96.79,HIGH,1680,912,1728,960,48,48,   1,1.00,1.00,0.3570
1006,20,37,92.49,HIGH,1728,912,1776,960,48,48,  19,1.00,1.00,0.7202
1007,20,38,79.69,MEDIUM,1776,912,1824,960,48,48, 114,1.00,0.20,0.6680
1008,20,39,63.89,MEDIUM,1824,912,1872,960,48,48,  46,1.00,0.20,0.4867
1009,20,40,84.55,HIGH,1872,912,1920,960,48,48,   3,1.00,1.00,0.5070
1010,20,41,60.07,MEDIUM,1920,912,1968,960,48,48,   5,1.00,0.20,0.2103
1011,20,42,29.64,MEDIUM,1968,912,2016,960,48,48,   2,1.00,0.20,0.0285
1037,21,17,47.92,MEDIUM,768,960,816,1008,48,48,   0,1.00,0.20,0.0000
1038,21,18,46.44,MEDIUM,816,960,864,1008,48,48,   0,1.00,0.20,0.0000
1039,21,19,36.59,MEDIUM,864,960,912,1008,48,48,   0,1.00,0.20,0.0000
1042,21,22,24.83,MEDIUM,1008,960,1056,1008,48,48,  15,1.00,0.20,0.0780
1043,21,23,17.84,MEDIUM,1056,960,1104,1008,48,48,   0,1.00,0.20,0.0000
1046,21,26,29.17,MEDIUM,1200,960,1248,1008,48,48,  38,1.00,0.20,0.1542
1047,21,27,66.41,MEDIUM,1248,960,1296,1008,48,48,  42,1.00,0.20,0.4963
1048,21,28,78.65,MEDIUM,1296,960,1344,1008,48,48,  15,1.00,0.20,0.4580
1049,21,29,94.92,HIGH,1344,960,1392,1008,48,48,   0,1.00,1.00,0.0000
1050,21,30,97.05,HIGH,1392,960,1440,1008,48,48,   2,1.00,1.00,0.5291
1051,21,31,98.87,HIGH,1440,960,1488,1008,48,48,   5,0.49,1.00,0.5460
1052,21,32,93.14,HIGH,1488,960,1536,1008,48,48,   6,1.00,1.00,0.6273
1054,21,34,55.82,MEDIUM,1584,960,1632,1008,48,48,   6,1.00,0.20,0.2012
1055,21,35,99.09,HIGH,1632,960,1680,1008,48,48,   3,1.00,1.00,0.5696
1056,21,36,96.83,HIGH,1680,960,1728,1008,48,48,   0,1.00,1.00,0.0000
1057,21,37,97.27,HIGH,1728,960,1776,1008,48,48,   0,0.49,1.00,0.0000
1058,21,38,97.35,HIGH,1776,960,1824,1008,48,48,   0,0.49,1.00,0.0000
1059,21,39,92.40,HIGH,1824,960,1872,1008,48,48,   0,1.00,1.00,0.0000
1060,21,40,88.15,HIGH,1872,960,1920,1008,48,48,  13,1.00,1.00,0.6700
1061,21,41,77.17,MEDIUM,1920,960,1968,1008,48,48,  17,1.00,0.20,0.4661
1062,21,42,69.18,MEDIUM,1968,960,2016,1008,48,48,   0,1.00,0.20,0.0000
1090,22,19,28.08,MEDIUM,864,1008,912,1056,48,48,   0,1.00,0.20,0.0070
1091,22,20,89.28,HIGH,912,1008,960,1056,48,48,   0,1.00,1.00,0.0000
1092,22,21,67.36,MEDIUM,960,1008,1008,1056,48,48,   0,1.00,0.20,0.0000
1093,22,22,79.43,MEDIUM,1008,1008,1056,1056,48,48,   0,1.00,0.20,0.0000
1094,22,23,31.55,MEDIUM,1056,1008,1104,1056,48,48,   0,1.00,0.20,0.0034
1098,22,27,65.41,MEDIUM,1248,1008,1296,1056,48,48,  22,1.00,0.20,0.4186
1099,22,28,33.94,MEDIUM,1296,1008,1344,1056,48,48,  13,1.00,0.20,0.1278
1100,22,29,92.62,HIGH,1344,1008,1392,1056,48,48,   0,1.00,1.00,0.0000
1101,22,30,94.01,HIGH,1392,1008,1440,1056,48,48,   1,1.00,1.00,0.2676
1102,22,31,98.31,HIGH,1440,1008,1488,1056,48,48,   3,1.00,1.00,0.5738
1103,22,32,99.22,HIGH,1488,1008,1536,1056,48,48,   6,1.00,1.00,0.6572
1105,22,34,50.91,MEDIUM,1584,1008,1632,1056,48,48,   8,1.00,0.20,0.1970
1106,22,35,98.48,HIGH,1632,1008,1680,1056,48,48,   2,1.00,1.00,0.5311
1107,22,36,97.66,HIGH,1680,1008,1728,1056,48,48,   6,0.49,1.00,0.5585
1108,22,37,95.10,HIGH,1728,1008,1776,1056,48,48,  17,1.00,1.00,0.7250
1109,22,38,70.44,MEDIUM,1776,1008,1824,1056,48,48,   9,1.00,0.20,0.3334
1110,22,39,28.21,MEDIUM,1824,1008,1872,1056,48,48,   8,1.00,0.20,0.0686
1111,22,40,60.24,MEDIUM,1872,1008,1920,1056,48,48,   5,1.00,0.20,0.2033
1112,22,41,56.03,MEDIUM,1920,1008,1968,1056,48,48,  55,1.00,0.20,0.4375
1132,23,10,49.44,MEDIUM,432,1056,480,1104,48,48,   7,1.00,0.20,0.1765
1133,23,11,77.65,MEDIUM,480,1056,528,1104,48,48,  27,1.00,0.20,0.5279
1134,23,12,36.24,MEDIUM,528,1056,576,1104,48,48,1542,1.00,0.20,0.4296
1141,23,19,47.01,MEDIUM,864,1056,912,1104,48,48,   0,1.00,0.20,0.0000
