Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4800x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4800x3096
Scaled Tile Size: 48x48
Total Mask: 81.85%, Total Tissue: 18.15%
Tiles: 100x65 = 6500
   507 ( 7.80%) tiles >=80% tissue
  1286 (19.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
933,10,33,63.11,MEDIUM,1536,432,1584,480,48,48,  13,1.00,0.20,0.3413
934,10,34,66.75,MEDIUM,1584,432,1632,480,48,48,  15,1.00,0.20,0.3818
935,10,35,74.18,MEDIUM,1632,432,1680,480,48,48,  11,1.00,0.20,0.3956
936,10,36,73.91,MEDIUM,1680,432,1728,480,48,48,  14,1.00,0.20,0.4197
937,10,37,74.09,MEDIUM,1728,432,1776,480,48,48,  18,1.00,0.20,0.4548
938,10,38,70.18,MEDIUM,1776,432,1824,480,48,48,  18,1.00,0.20,0.4325
939,10,39,66.32,MEDIUM,1824,432,1872,480,48,48,  18,1.00,0.20,0.3982
940,10,40,51.04,MEDIUM,1872,432,1920,480,48,48,  18,1.00,0.20,0.2873
941,10,41,20.66,MEDIUM,1920,432,1968,480,48,48,  30,1.00,0.20,0.0764
953,10,53,29.17,MEDIUM,2496,432,2544,480,48,48,   0,1.00,0.20,0.0009
954,10,54,59.29,MEDIUM,2544,432,2592,480,48,48,   0,1.00,0.20,0.0299
955,10,55,53.43,MEDIUM,2592,432,2640,480,48,48,   1,1.00,0.20,0.0318
956,10,56,39.80,MEDIUM,2640,432,2688,480,48,48,   0,1.00,0.20,0.0011
958,10,58,18.27,MEDIUM,2736,432,2784,480,48,48,   0,1.00,0.20,0.0027
959,10,59,39.80,MEDIUM,2784,432,2832,480,48,48,   1,1.00,0.20,0.0302
960,10,60,25.74,MEDIUM,2832,432,2880,480,48,48,   6,1.00,0.20,0.0480
961,10,61,15.02,MEDIUM,2880,432,2928,480,48,48,   4,0.49,0.20,0.0077
962,10,62,29.38,MEDIUM,2928,432,2976,480,48,48,   5,1.00,0.20,0.0552
963,10,63,23.00,MEDIUM,2976,432,3024,480,48,48,   0,1.00,0.20,0.0006
964,10,64,34.07,MEDIUM,3024,432,3072,480,48,48,   1,1.00,0.20,0.0201
965,10,65,19.66,MEDIUM,3072,432,3120,480,48,48,   4,1.00,0.20,0.0232
969,10,69,26.65,MEDIUM,3264,432,3312,480,48,48,   2,1.00,0.20,0.0246
970,10,70,61.85,MEDIUM,3312,432,3360,480,48,48,   5,1.00,0.20,0.2047
971,10,71,21.01,MEDIUM,3360,432,3408,480,48,48,   4,1.00,0.20,0.0272
1019,11,19,31.68,MEDIUM,864,480,912,528,48,48,  77,1.00,0.20,0.2191
1020,11,20,65.02,MEDIUM,912,480,960,528,48,48,  55,1.00,0.20,0.5128
1021,11,21,67.80,MEDIUM,960,480,1008,528,48,48,  37,1.00,0.20,0.4953
1022,11,22,72.83,MEDIUM,1008,480,1056,528,48,48,  35,1.00,0.20,0.5258
1023,11,23,89.58,HIGH,1056,480,1104,528,48,48,  27,1.00,1.00,0.7282
1024,11,24,86.11,HIGH,1104,480,1152,528,48,48,  17,1.00,1.00,0.6798
1025,11,25,89.67,HIGH,1152,480,1200,528,48,48,  28,1.00,1.00,0.7310
1026,11,26,73.65,MEDIUM,1200,480,1248,528,48,48,  25,1.00,0.20,0.4947
1027,11,27,54.99,MEDIUM,1248,480,1296,528,48,48,  38,1.00,0.20,0.3949
1028,11,28,43.19,MEDIUM,1296,480,1344,528,48,48,  28,1.00,0.20,0.2602
1029,11,29,81.64,HIGH,1344,480,1392,528,48,48,  20,1.00,1.00,0.6685
1030,11,30,81.77,HIGH,1392,480,1440,528,48,48,   5,1.00,1.00,0.5416
1031,11,31,78.21,MEDIUM,1440,480,1488,528,48,48,   9,1.00,0.20,0.3915
1032,11,32,77.43,MEDIUM,1488,480,1536,528,48,48,  10,1.00,0.20,0.3988
1033,11,33,71.40,MEDIUM,1536,480,1584,528,48,48,  14,1.00,0.20,0.4016
1034,11,34,57.81,MEDIUM,1584,480,1632,528,48,48,   4,1.00,0.20,0.1588
1035,11,35,64.71,MEDIUM,1632,480,1680,528,48,48,   3,1.00,0.20,0.1753
1036,11,36,72.14,MEDIUM,1680,480,1728,528,48,48,   4,1.00,0.20,0.2276
1037,11,37,72.35,MEDIUM,1728,480,1776,528,48,48,   4,1.00,0.20,0.2208
1038,11,38,85.16,HIGH,1776,480,1824,528,48,48,   6,1.00,1.00,0.5769
1039,11,39,93.32,HIGH,1824,480,1872,528,48,48,  11,1.00,1.00,0.6824
1040,11,40,83.03,HIGH,1872,480,1920,528,48,48,  14,1.00,1.00,0.6526
1041,11,41,81.47,HIGH,1920,480,1968,528,48,48,  12,1.00,1.00,0.6308
1042,11,42,36.24,MEDIUM,1968,480,2016,528,48,48,  20,1.00,0.20,0.1743
1043,11,43,36.59,MEDIUM,2016,480,2064,528,48,48,  53,1.00,0.20,0.2466
1052,11,52,27.95,MEDIUM,2448,480,2496,528,48,48,   1,1.00,0.20,0.0099
1053,11,53,69.40,MEDIUM,2496,480,2544,528,48,48,   1,1.00,0.20,0.0564
1054,11,54,69.23,MEDIUM,2544,480,2592,528,48,48,   2,1.00,0.20,0.1385
1055,11,55,16.32,MEDIUM,2592,480,2640,528,48,48,   2,1.00,0.20,0.0088
1058,11,58,24.09,MEDIUM,2736,480,2784,528,48,48,  87,1.00,0.20,0.1447
1059,11,59,60.29,MEDIUM,2784,480,2832,528,48,48,   0,1.00,0.20,0.0300
1060,11,60,53.99,MEDIUM,2832,480,2880,528,48,48,  15,1.00,0.20,0.2903
1061,11,61,57.68,MEDIUM,2880,480,2928,528,48,48,   8,1.00,0.20,0.2476
1062,11,62,50.13,MEDIUM,2928,480,2976,528,48,48,   2,1.00,0.20,0.0637
1063,11,63,29.51,MEDIUM,2976,480,3024,528,48,48,  37,1.00,0.20,0.1565
1064,11,64,47.05,MEDIUM,3024,480,3072,528,48,48,   1,1.00,0.20,0.0451
1065,11,65,61.98,MEDIUM,3072,480,3120,528,48,48,   2,1.00,0.20,0.1326
1066,11,66,25.56,MEDIUM,3120,480,3168,528,48,48,   0,1.00,0.20,0.0007
1070,11,70,15.80,MEDIUM,3312,480,3360,528,48,48,   7,1.00,0.20,0.0217
1118,12,18,57.12,MEDIUM,816,528,864,576,48,48,  51,1.00,0.20,0.4413
1119,12,19,78.12,MEDIUM,864,528,912,576,48,48,  35,1.00,0.20,0.5585
1120,12,20,73.57,MEDIUM,912,528,960,576,48,48,  39,1.00,0.20,0.5414
1121,12,21,75.56,MEDIUM,960,528,1008,576,48,48,  24,1.00,0.20,0.5033
1122,12,22,78.34,MEDIUM,1008,528,1056,576,48,48,  23,1.00,0.20,0.5161
1123,12,23,80.73,HIGH,1056,528,1104,576,48,48,  20,1.00,1.00,0.6665
1124,12,24,83.25,HIGH,1104,528,1152,576,48,48,  10,1.00,1.00,0.6204
1125,12,25,84.59,HIGH,1152,528,1200,576,48,48,  10,1.00,1.00,0.6280
1126,12,26,78.65,MEDIUM,1200,528,1248,576,48,48,   6,1.00,0.20,0.3164
1127,12,27,57.90,MEDIUM,1248,528,1296,576,48,48,  73,1.00,0.20,0.4789
1129,12,29,52.30,MEDIUM,1344,528,1392,576,48,48,   5,1.00,0.20,0.1647
1130,12,30,81.68,HIGH,1392,528,1440,576,48,48,   3,1.00,1.00,0.4779
1131,12,31,73.13,MEDIUM,1440,528,1488,576,48,48,   3,1.00,0.20,0.2013
1132,12,32,69.66,MEDIUM,1488,528,1536,576,48,48,   2,1.00,0.20,0.1549
1133,12,33,73.83,MEDIUM,1536,528,1584,576,48,48,  64,1.00,0.20,0.5884
1134,12,34,58.20,MEDIUM,1584,528,1632,576,48,48, 650,1.00,0.20,0.6229
1135,12,35,69.53,MEDIUM,1632,528,1680,576,48,48, 183,1.00,0.20,0.6368
1136,12,36,69.53,MEDIUM,1680,528,1728,576,48,48,   2,1.00,0.20,0.1547
1137,12,37,69.01,MEDIUM,1728,528,1776,576,48,48,   2,1.00,0.20,0.1298
1138,12,38,75.74,MEDIUM,1776,528,1824,576,48,48,   8,1.00,0.20,0.3602
1139,12,39,84.85,HIGH,1824,528,1872,576,48,48,   4,1.00,1.00,0.5476
1140,12,40,79.82,MEDIUM,1872,528,1920,576,48,48,   4,1.00,0.20,0.2881
1141,12,41,81.47,HIGH,1920,528,1968,576,48,48,   4,1.00,1.00,0.5170
1142,12,42,95.96,HIGH,1968,528,2016,576,48,48,   7,0.49,1.00,0.5795
1143,12,43,69.44,MEDIUM,2016,528,2064,576,48,48,  53,1.00,0.20,0.5417
1152,12,52,35.37,MEDIUM,2448,528,2496,576,48,48,   2,1.00,0.20,0.0423
1153,12,53,45.75,MEDIUM,2496,528,2544,576,48,48,   2,1.00,0.20,0.0769
1154,12,54,62.28,MEDIUM,2544,528,2592,576,48,48,   3,1.00,0.20,0.1466
1157,12,57,42.93,MEDIUM,2688,528,2736,576,48,48,  46,1.00,0.20,0.2997
1158,12,58,39.19,MEDIUM,2736,528,2784,576,48,48,   0,1.00,0.20,0.0121
1159,12,59,66.71,MEDIUM,2784,528,2832,576,48,48,   2,1.00,0.20,0.1494
1160,12,60,62.20,MEDIUM,2832,528,2880,576,48,48,   1,1.00,0.20,0.0592
1161,12,61,59.64,MEDIUM,2880,528,2928,576,48,48,   2,1.00,0.20,0.1183
1162,12,62,57.20,MEDIUM,2928,528,2976,576,48,48,   1,1.00,0.20,0.0309
1163,12,63,51.65,MEDIUM,2976,528,3024,576,48,48,   4,1.00,0.20,0.1321
1164,12,64,50.22,MEDIUM,3024,528,3072,576,48,48,   1,1.00,0.20,0.0292
1165,12,65,57.55,MEDIUM,3072,528,3120,576,48,48,   0,1.00,0.20,0.0143
1166,12,66,51.09,MEDIUM,3120,528,3168,576,48,48,   2,1.00,0.20,0.0742
1167,12,67,48.05,MEDIUM,3168,528,3216,576,48,48,   0,1.00,0.20,0.0141
1168,12,68,37.67,MEDIUM,3216,528,3264,576,48,48,   1,1.00,0.20,0.0178
1169,12,69,34.33,MEDIUM,3264,528,3312,576,48,48,   1,1.00,0.20,0.0121
1170,12,70,36.63,MEDIUM,3312,528,3360,576,48,48,   1,1.00,0.20,0.0235
1171,12,71,27.13,MEDIUM,3360,528,3408,576,48,48,   3,1.00,0.20,0.0317
1172,12,72,42.88,MEDIUM,3408,528,3456,576,48,48,   3,1.00,0.20,0.0854
1173,12,73,53.52,MEDIUM,3456,528,3504,576,48,48,   8,1.00,0.20,0.2182
1174,12,74,50.04,MEDIUM,3504,528,3552,576,48,48,  13,1.00,0.20,0.2418
1175,12,75,18.75,MEDIUM,3552,528,3600,576,48,48,  19,1.00,0.20,0.0524
1176,12,76,16.75,MEDIUM,3600,528,3648,576,48,48,  43,1.00,0.20,0.0599
1217,13,17,53.69,MEDIUM,768,576,816,624,48,48,  83,1.00,0.20,0.4523
1218,13,18,77.21,MEDIUM,816,576,864,624,48,48,  44,1.00,0.20,0.5757
1219,13,19,80.47,HIGH,864,576,912,624,48,48,  18,1.00,1.00,0.6579
1220,13,20,81.51,HIGH,912,576,960,624,48,48,  17,1.00,1.00,0.6573
1221,13,21,78.26,MEDIUM,960,576,1008,624,48,48,   8,1.00,0.20,0.3732
1222,13,22,64.80,MEDIUM,1008,576,1056,624,48,48,   5,1.00,0.20,0.2309
1223,13,23,83.20,HIGH,1056,576,1104,624,48,48,   4,1.00,1.00,0.5362
1224,13,24,72.35,MEDIUM,1104,576,1152,624,48,48,   4,1.00,0.20,0.2424
1225,13,25,72.44,MEDIUM,1152,576,1200,624,48,48,   5,1.00,0.20,0.2652
1226,13,26,68.92,MEDIUM,1200,576,1248,624,48,48,   4,1.00,0.20,0.2234
1227,13,27,68.45,MEDIUM,1248,576,1296,624,48,48,   7,1.00,0.20,0.2977
1228,13,28,62.98,MEDIUM,1296,576,1344,624,48,48,   4,1.00,0.20,0.1915
1229,13,29,81.90,HIGH,1344,576,1392,624,48,48,   4,1.00,1.00,0.5203
1230,13,30,76.22,MEDIUM,1392,576,1440,624,48,48,   4,1.00,0.20,0.2631
1231,13,31,55.73,MEDIUM,1440,576,1488,624,48,48,   2,1.00,0.20,0.0933
1232,13,32,70.79,MEDIUM,1488,576,1536,624,48,48,   2,1.00,0.20,0.1284
1233,13,33,74.31,MEDIUM,1536,576,1584,624,48,48,   9,1.00,0.20,0.3690
1234,13,34,88.59,HIGH,1584,576,1632,624,48,48, 337,1.00,1.00,0.8205
1235,13,35,85.98,HIGH,1632,576,1680,624,48,48,1081,1.00,1.00,0.8378
1236,13,36,78.26,MEDIUM,1680,576,1728,624,48,48,  14,1.00,0.20,0.4453
1237,13,37,71.74,MEDIUM,1728,576,1776,624,48,48,   3,1.00,0.20,0.1853
1238,13,38,79.08,MEDIUM,1776,576,1824,624,48,48,   8,1.00,0.20,0.3653
1239,13,39,86.72,HIGH,1824,576,1872,624,48,48,  10,1.00,1.00,0.6440
1240,13,40,68.10,MEDIUM,1872,576,1920,624,48,48,  94,1.00,0.20,0.5803
1241,13,41,89.97,HIGH,1920,576,1968,624,48,48,   7,1.00,1.00,0.6329
1242,13,42,92.01,HIGH,1968,576,2016,624,48,48,  30,1.00,1.00,0.7448
1243,13,43,57.68,MEDIUM,2016,576,2064,624,48,48, 104,1.00,0.20,0.5060
1251,13,51,43.84,MEDIUM,2400,576,2448,624,48,48,   3,1.00,0.20,0.0807
1252,13,52,51.35,MEDIUM,2448,576,2496,624,48,48,   8,1.00,0.20,0.2005
1253,13,53,31.42,MEDIUM,2496,576,2544,624,48,48,  18,1.00,0.20,0.1309
1254,13,54,53.34,MEDIUM,2544,576,2592,624,48,48,   0,1.00,0.20,0.0171
1257,13,57,24.44,MEDIUM,2688,576,2736,624,48,48,  63,1.00,0.20,0.1348
1258,13,58,63.19,MEDIUM,2736,576,2784,624,48,48, 117,1.00,0.20,0.5604
1259,13,59,43.66,MEDIUM,2784,576,2832,624,48,48,   1,1.00,0.20,0.0363
1260,13,60,69.14,MEDIUM,2832,576,2880,624,48,48,   1,1.00,0.20,0.0852
1261,13,61,67.27,MEDIUM,2880,576,2928,624,48,48,   5,1.00,0.20,0.2327
1262,13,62,66.93,MEDIUM,2928,576,2976,624,48,48,   6,1.00,0.20,0.2713
1263,13,63,37.11,MEDIUM,2976,576,3024,624,48,48,   1,1.00,0.20,0.0142
1264,13,64,64.63,MEDIUM,3024,576,3072,624,48,48,   0,1.00,0.20,0.0355
1265,13,65,49.13,MEDIUM,3072,576,3120,624,48,48,   2,1.00,0.20,0.0644
1266,13,66,53.30,MEDIUM,3120,576,3168,624,48,48,   3,1.00,0.20,0.1189
1267,13,67,60.20,MEDIUM,3168,576,3216,624,48,48,   2,1.00,0.20,0.0924
1268,13,68,64.84,MEDIUM,3216,576,3264,624,48,48,   1,1.00,0.20,0.0524
1269,13,69,64.28,MEDIUM,3264,576,3312,624,48,48,   4,1.00,0.20,0.2018
1270,13,70,67.75,MEDIUM,3312,576,3360,624,48,48,   2,1.00,0.20,0.1139
1271,13,71,78.82,MEDIUM,3360,576,3408,624,48,48,   1,1.00,0.20,0.0778
1272,13,72,66.54,MEDIUM,3408,576,3456,624,48,48,   3,1.00,0.20,0.1622
1273,13,73,47.31,MEDIUM,3456,576,3504,624,48,48,   5,1.00,0.20,0.1304
1274,13,74,74.22,MEDIUM,3504,576,3552,624,48,48,   8,1.00,0.20,0.3417
1275,13,75,82.34,HIGH,3552,576,3600,624,48,48,  20,1.00,1.00,0.6730
1276,13,76,70.36,MEDIUM,3600,576,3648,624,48,48,  42,1.00,0.20,0.5264
1277,13,77,62.11,MEDIUM,3648,576,3696,624,48,48,  49,1.00,0.20,0.4779
1278,13,78,18.66,MEDIUM,3696,576,3744,624,48,48,  86,0.49,0.20,0.0724
1316,14,16,23.83,MEDIUM,720,624,768,672,48,48,  71,1.00,0.20,0.1337
1317,14,17,79.60,MEDIUM,768,624,816,672,48,48,  35,1.00,0.20,0.5679
1318,14,18,77.86,MEDIUM,816,624,864,672,48,48,  16,1.00,0.20,0.4616
1319,14,19,81.81,HIGH,864,624,912,672,48,48,   8,1.00,1.00,0.6006
1320,14,20,76.17,MEDIUM,912,624,960,672,48,48,   7,1.00,0.20,0.3415
1321,14,21,80.69,HIGH,960,624,1008,672,48,48,   5,1.00,1.00,0.5442
1322,14,22,55.90,MEDIUM,1008,624,1056,672,48,48,   9,1.00,0.20,0.2415
1323,14,23,80.60,HIGH,1056,624,1104,672,48,48,   2,1.00,1.00,0.4111
1324,14,24,66.54,MEDIUM,1104,624,1152,672,48,48,   3,1.00,0.20,0.1796
1325,14,25,74.96,MEDIUM,1152,624,1200,672,48,48,  16,1.00,0.20,0.4484
1326,14,26,70.79,MEDIUM,1200,624,1248,672,48,48,  10,1.00,0.20,0.3530
1327,14,27,78.86,MEDIUM,1248,624,1296,672,48,48,   3,1.00,0.20,0.2154
1328,14,28,72.70,MEDIUM,1296,624,1344,672,48,48,   2,1.00,0.20,0.1707
1329,14,29,73.05,MEDIUM,1344,624,1392,672,48,48,   3,1.00,0.20,0.2154
1330,14,30,68.66,MEDIUM,1392,624,1440,672,48,48,   2,1.00,0.20,0.1216
1331,14,31,73.05,MEDIUM,1440,624,1488,672,48,48,   2,1.00,0.20,0.1577
1332,14,32,69.05,MEDIUM,1488,624,1536,672,48,48,   2,1.00,0.20,0.1371
1333,14,33,69.10,MEDIUM,1536,624,1584,672,48,48,  10,1.00,0.20,0.3470
1334,14,34,72.22,MEDIUM,1584,624,1632,672,48,48,  12,1.00,0.20,0.3899
1335,14,35,73.65,MEDIUM,1632,624,1680,672,48,48,   7,1.00,0.20,0.3166
1336,14,36,83.55,HIGH,1680,624,1728,672,48,48,   2,1.00,1.00,0.4474
1337,14,37,73.48,MEDIUM,1728,624,1776,672,48,48,  13,1.00,0.20,0.4036
1338,14,38,87.07,HIGH,1776,624,1824,672,48,48,   4,1.00,1.00,0.5534
1339,14,39,93.49,HIGH,1824,624,1872,672,48,48,  12,1.00,1.00,0.6919
1340,14,40,98.05,HIGH,1872,624,1920,672,48,48,  30,1.00,1.00,0.7677
1341,14,41,97.09,HIGH,1920,624,1968,672,48,48,  81,1.00,1.00,0.8059
1342,14,42,79.38,MEDIUM,1968,624,2016,672,48,48,  95,1.00,0.20,0.6539
1351,14,51,55.73,MEDIUM,2400,624,2448,672,48,48,   3,1.00,0.20,0.1124
1352,14,52,61.89,MEDIUM,2448,624,2496,672,48,48,   1,1.00,0.20,0.0801
1353,14,53,36.72,MEDIUM,2496,624,2544,672,48,48,   3,1.00,0.20,0.0656
1354,14,54,34.33,MEDIUM,2544,624,2592,672,48,48,   1,1.00,0.20,0.0123
1356,14,56,22.44,MEDIUM,2640,624,2688,672,48,48, 493,1.00,0.20,0.1881
1357,14,57,64.50,MEDIUM,2688,624,2736,672,48,48,   0,1.00,0.20,0.0204
1358,14,58,69.75,MEDIUM,2736,624,2784,672,48,48,  12,1.00,0.20,0.3679
1359,14,59,36.11,MEDIUM,2784,624,2832,672,48,48,  12,1.00,0.20,0.1402
1360,14,60,68.71,MEDIUM,2832,624,2880,672,48,48,   1,1.00,0.20,0.0898
1361,14,61,58.07,MEDIUM,2880,624,2928,672,48,48,   0,1.00,0.20,0.0123
1362,14,62,72.01,MEDIUM,2928,624,2976,672,48,48,   1,1.00,0.20,0.0888
1363,14,63,42.62,MEDIUM,2976,624,3024,672,48,48,   2,1.00,0.20,0.0480
1364,14,64,60.46,MEDIUM,3024,624,3072,672,48,48,   1,1.00,0.20,0.0554
1365,14,65,31.29,MEDIUM,3072,624,3120,672,48,48,   3,1.00,0.20,0.0484
1366,14,66,16.28,MEDIUM,3120,624,3168,672,48,48,   4,1.00,0.20,0.0149
1367,14,67,54.21,MEDIUM,3168,624,3216,672,48,48,   0,1.00,0.20,0.0206
1368,14,68,65.54,MEDIUM,3216,624,3264,672,48,48,   1,1.00,0.20,0.0633
1369,14,69,74.65,MEDIUM,3264,624,3312,672,48,48,   2,1.00,0.20,0.1368
1370,14,70,74.78,MEDIUM,3312,624,3360,672,48,48,   8,1.00,0.20,0.3541
1371,14,71,78.34,MEDIUM,3360,624,3408,672,48,48,   2,1.00,0.20,0.1672
1372,14,72,80.38,HIGH,3408,624,3456,672,48,48,   4,1.00,1.00,0.4954
1373,14,73,70.44,MEDIUM,3456,624,3504,672,48,48,   4,1.00,0.20,0.2275
1374,14,74,68.79,MEDIUM,3504,624,3552,672,48,48,   5,1.00,0.20,0.2354
1375,14,75,74.91,MEDIUM,3552,624,3600,672,48,48,   8,1.00,0.20,0.3457
1376,14,76,76.13,MEDIUM,3600,624,3648,672,48,48,  19,1.00,0.20,0.4749
1377,14,77,88.67,HIGH,3648,624,3696,672,48,48,  25,1.00,1.00,0.7204
1378,14,78,60.24,MEDIUM,3696,624,3744,672,48,48,  46,1.00,0.20,0.4576
1416,15,16,64.24,MEDIUM,720,672,768,720,48,48,  52,1.00,0.20,0.5009
1417,15,17,90.41,HIGH,768,672,816,720,48,48,  26,1.00,1.00,0.7286
1418,15,18,76.13,MEDIUM,816,672,864,720,48,48,  10,1.00,0.20,0.3933
1419,15,19,35.50,MEDIUM,864,672,912,720,48,48,  12,1.00,0.20,0.1345
1420,15,20,68.71,MEDIUM,912,672,960,720,48,48,   4,1.00,0.20,0.2047
1421,15,21,81.77,HIGH,960,672,1008,720,48,48,   2,1.00,1.00,0.4318
1422,15,22,80.12,HIGH,1008,672,1056,720,48,48,   3,1.00,1.00,0.4622
1423,15,23,69.31,MEDIUM,1056,672,1104,720,48,48,   2,1.00,0.20,0.1572
1424,15,24,59.16,MEDIUM,1104,672,1152,720,48,48,  47,1.00,0.20,0.4505
1425,15,25,73.83,MEDIUM,1152,672,1200,720,48,48,  25,1.00,0.20,0.4962
1426,15,26,76.69,MEDIUM,1200,672,1248,720,48,48,  22,1.00,0.20,0.4964
1427,15,27,72.31,MEDIUM,1248,672,1296,720,48,48,   2,1.00,0.20,0.1685
1428,15,28,77.91,MEDIUM,1296,672,1344,720,48,48,   3,1.00,0.20,0.1983
1429,15,29,75.35,MEDIUM,1344,672,1392,720,48,48,   6,1.00,0.20,0.2972
1430,15,30,78.56,MEDIUM,1392,672,1440,720,48,48,   4,1.00,0.20,0.2750
