Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5152x2688
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5152x2688
Scaled Tile Size: 48x48
Total Mask: 54.45%, Total Tissue: 45.55%
Tiles: 108x56 = 6048
  2462 (40.71%) tiles >=80% tissue
   715 (11.82%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
446,5,14,96.48,HIGH,624,192,672,240,48,48,   3,1.00,1.00,0.5591
447,5,15,85.16,HIGH,672,192,720,240,48,48,   2,1.00,1.00,0.4030
448,5,16,93.97,HIGH,720,192,768,240,48,48,   4,1.00,1.00,0.5960
449,5,17,28.91,MEDIUM,768,192,816,240,48,48,   0,1.00,0.20,0.0060
525,5,93,23.26,MEDIUM,4416,192,4464,240,48,48,  12,1.00,0.20,0.0615
526,5,94,34.11,MEDIUM,4464,192,4512,240,48,48,  12,1.00,0.20,0.1268
527,5,95,28.47,MEDIUM,4512,192,4560,240,48,48,  17,1.00,0.20,0.1065
528,5,96,16.80,MEDIUM,4560,192,4608,240,48,48,  24,1.00,0.20,0.0470
529,5,97,15.45,MEDIUM,4608,192,4656,240,48,48,  85,1.00,0.20,0.0646
543,6,3,22.22,MEDIUM,96,240,144,288,48,48,   1,1.00,0.20,0.0085
544,6,4,66.36,MEDIUM,144,240,192,288,48,48,   0,1.00,0.20,0.0274
545,6,5,96.09,HIGH,192,240,240,288,48,48,   1,1.00,1.00,0.4476
546,6,6,98.26,HIGH,240,240,288,288,48,48,   3,0.16,1.00,0.2571
547,6,7,95.88,HIGH,288,240,336,288,48,48,   2,1.00,1.00,0.5038
548,6,8,58.46,MEDIUM,336,240,384,288,48,48,   0,1.00,0.20,0.0278
550,6,10,72.01,MEDIUM,432,240,480,288,48,48,   2,1.00,0.20,0.1593
551,6,11,97.87,HIGH,480,240,528,288,48,48,   1,1.00,1.00,0.4170
552,6,12,97.14,HIGH,528,240,576,288,48,48,   3,1.00,1.00,0.5560
553,6,13,97.35,HIGH,576,240,624,288,48,48,   7,1.00,1.00,0.6600
554,6,14,99.65,HIGH,624,240,672,288,48,48,   4,0.49,1.00,0.5179
555,6,15,98.35,HIGH,672,240,720,288,48,48,  10,1.00,1.00,0.6967
556,6,16,97.09,HIGH,720,240,768,288,48,48,   5,1.00,1.00,0.6376
557,6,17,72.74,MEDIUM,768,240,816,288,48,48,   2,1.00,0.20,0.1246
570,6,30,44.66,MEDIUM,1392,240,1440,288,48,48,   8,1.00,0.20,0.1620
571,6,31,65.32,MEDIUM,1440,240,1488,288,48,48,  19,1.00,0.20,0.4006
572,6,32,78.73,MEDIUM,1488,240,1536,288,48,48,  22,1.00,0.20,0.5087
573,6,33,68.75,MEDIUM,1536,240,1584,288,48,48,  28,1.00,0.20,0.4730
574,6,34,48.61,MEDIUM,1584,240,1632,288,48,48,  20,1.00,0.20,0.2774
631,6,91,64.45,MEDIUM,4320,240,4368,288,48,48,  12,1.00,0.20,0.3387
632,6,92,95.31,HIGH,4368,240,4416,288,48,48,  11,1.00,1.00,0.6910
633,6,93,97.96,HIGH,4416,240,4464,288,48,48,   8,1.00,1.00,0.6801
634,6,94,98.13,HIGH,4464,240,4512,288,48,48,   6,1.00,1.00,0.6542
635,6,95,99.22,HIGH,4512,240,4560,288,48,48,  16,0.49,1.00,0.6846
636,6,96,97.22,HIGH,4560,240,4608,288,48,48,  10,1.00,1.00,0.6970
637,6,97,97.05,HIGH,4608,240,4656,288,48,48,   9,1.00,1.00,0.6822
638,6,98,90.67,HIGH,4656,240,4704,288,48,48,  16,1.00,1.00,0.7002
639,6,99,90.97,HIGH,4704,240,4752,288,48,48,  17,1.00,1.00,0.7037
640,6,100,50.78,MEDIUM,4752,240,4800,288,48,48,  29,1.00,0.20,0.3320
651,7,3,58.38,MEDIUM,96,288,144,336,48,48,   1,1.00,0.20,0.0399
652,7,4,91.80,HIGH,144,288,192,336,48,48,   0,1.00,1.00,0.1184
653,7,5,97.57,HIGH,192,288,240,336,48,48,   2,0.49,1.00,0.3838
654,7,6,97.09,HIGH,240,288,288,336,48,48,   2,0.49,1.00,0.3956
655,7,7,49.44,MEDIUM,288,288,336,336,48,48,   1,1.00,0.20,0.0526
657,7,9,86.89,HIGH,384,288,432,336,48,48,   0,1.00,1.00,0.2126
658,7,10,94.36,HIGH,432,288,480,336,48,48,   2,1.00,1.00,0.4501
659,7,11,96.09,HIGH,480,288,528,336,48,48,   9,1.00,1.00,0.6795
660,7,12,98.70,HIGH,528,288,576,336,48,48,  27,1.00,1.00,0.7642
661,7,13,98.57,HIGH,576,288,624,336,48,48,  11,1.00,1.00,0.7065
662,7,14,92.66,HIGH,624,288,672,336,48,48,  16,1.00,1.00,0.7074
663,7,15,95.40,HIGH,672,288,720,336,48,48,   3,1.00,1.00,0.5736
664,7,16,96.74,HIGH,720,288,768,336,48,48,  12,1.00,1.00,0.7046
665,7,17,91.19,HIGH,768,288,816,336,48,48,   8,1.00,1.00,0.6426
676,7,28,42.88,MEDIUM,1296,288,1344,336,48,48,  13,1.00,0.20,0.1924
677,7,29,80.64,HIGH,1344,288,1392,336,48,48,  17,1.00,1.00,0.6520
678,7,30,99.52,HIGH,1392,288,1440,336,48,48,  27,0.49,1.00,0.7235
679,7,31,99.22,HIGH,1440,288,1488,336,48,48,  29,0.49,1.00,0.7281
680,7,32,99.31,HIGH,1488,288,1536,336,48,48,  27,0.49,1.00,0.7241
681,7,33,99.57,HIGH,1536,288,1584,336,48,48,  43,0.49,1.00,0.7538
682,7,34,99.44,HIGH,1584,288,1632,336,48,48,  24,0.49,1.00,0.7170
683,7,35,97.27,HIGH,1632,288,1680,336,48,48,  27,1.00,1.00,0.7585
684,7,36,52.95,MEDIUM,1680,288,1728,336,48,48,  32,1.00,0.20,0.3609
737,7,89,55.16,MEDIUM,4224,288,4272,336,48,48,   6,1.00,0.20,0.1933
738,7,90,93.84,HIGH,4272,288,4320,336,48,48,   8,1.00,1.00,0.6631
739,7,91,95.57,HIGH,4320,288,4368,336,48,48,  15,1.00,1.00,0.7174
740,7,92,95.01,HIGH,4368,288,4416,336,48,48,   5,1.00,1.00,0.6262
741,7,93,89.54,HIGH,4416,288,4464,336,48,48,   4,1.00,1.00,0.5656
742,7,94,82.77,HIGH,4464,288,4512,336,48,48,   3,1.00,1.00,0.5065
743,7,95,82.77,HIGH,4512,288,4560,336,48,48,   5,1.00,1.00,0.5585
744,7,96,97.05,HIGH,4560,288,4608,336,48,48,  13,1.00,1.00,0.7122
745,7,97,95.01,HIGH,4608,288,4656,336,48,48,   2,1.00,1.00,0.5101
746,7,98,94.66,HIGH,4656,288,4704,336,48,48,   3,1.00,1.00,0.5542
747,7,99,95.92,HIGH,4704,288,4752,336,48,48,   3,1.00,1.00,0.5428
748,7,100,67.93,MEDIUM,4752,288,4800,336,48,48,   6,1.00,0.20,0.2737
758,8,2,35.72,MEDIUM,48,336,96,384,48,48,   1,1.00,0.20,0.0211
759,8,3,95.05,HIGH,96,336,144,384,48,48,   1,1.00,1.00,0.3587
760,8,4,99.96,HIGH,144,336,192,384,48,48,   1,0.16,1.00,0.1331
761,8,5,99.52,HIGH,192,336,240,384,48,48,   2,0.16,1.00,0.2125
762,8,6,77.47,MEDIUM,240,336,288,384,48,48,   1,1.00,0.20,0.0916
764,8,8,54.38,MEDIUM,336,336,384,384,48,48,   1,1.00,0.20,0.0630
765,8,9,94.92,HIGH,384,336,432,384,48,48,   4,1.00,1.00,0.5958
766,8,10,94.97,HIGH,432,336,480,384,48,48,   2,1.00,1.00,0.5282
767,8,11,95.92,HIGH,480,336,528,384,48,48,  10,1.00,1.00,0.6841
768,8,12,98.39,HIGH,528,336,576,384,48,48,  14,1.00,1.00,0.7259
769,8,13,95.40,HIGH,576,336,624,384,48,48,   2,1.00,1.00,0.5242
770,8,14,91.97,HIGH,624,336,672,384,48,48,  33,1.00,1.00,0.7492
771,8,15,98.00,HIGH,672,336,720,384,48,48,  16,1.00,1.00,0.7312
772,8,16,97.70,HIGH,720,336,768,384,48,48,  21,1.00,1.00,0.7471
773,8,17,92.84,HIGH,768,336,816,384,48,48,  19,1.00,1.00,0.7199
774,8,18,17.97,MEDIUM,816,336,864,384,48,48,  14,1.00,0.20,0.0416
781,8,25,75.43,MEDIUM,1152,336,1200,384,48,48,  11,1.00,0.20,0.3990
782,8,26,99.13,HIGH,1200,336,1248,384,48,48,  13,0.49,1.00,0.6643
783,8,27,99.48,HIGH,1248,336,1296,384,48,48,  13,0.49,1.00,0.6611
784,8,28,99.70,HIGH,1296,336,1344,384,48,48,  26,0.49,1.00,0.7217
785,8,29,97.66,HIGH,1344,336,1392,384,48,48,  22,1.00,1.00,0.7491
786,8,30,99.13,HIGH,1392,336,1440,384,48,48,  34,0.49,1.00,0.7386
787,8,31,99.18,HIGH,1440,336,1488,384,48,48,  46,0.49,1.00,0.7562
788,8,32,99.52,HIGH,1488,336,1536,384,48,48,  41,0.49,1.00,0.7509
789,8,33,99.48,HIGH,1536,336,1584,384,48,48,  35,0.49,1.00,0.7422
790,8,34,99.26,HIGH,1584,336,1632,384,48,48,  39,0.49,1.00,0.7477
791,8,35,99.52,HIGH,1632,336,1680,384,48,48,  59,0.49,1.00,0.7713
792,8,36,99.26,HIGH,1680,336,1728,384,48,48,  28,0.49,1.00,0.7260
793,8,37,84.29,HIGH,1728,336,1776,384,48,48,  34,1.00,1.00,0.7162
794,8,38,18.53,MEDIUM,1776,336,1824,384,48,48,  53,1.00,0.20,0.0778
843,8,87,35.11,MEDIUM,4128,336,4176,384,48,48,   5,1.00,0.20,0.0796
844,8,88,92.36,HIGH,4176,336,4224,384,48,48,   8,1.00,1.00,0.6537
845,8,89,98.09,HIGH,4224,336,4272,384,48,48,   9,1.00,1.00,0.6919
846,8,90,91.28,HIGH,4272,336,4320,384,48,48,   8,1.00,1.00,0.6481
847,8,91,86.33,HIGH,4320,336,4368,384,48,48,   6,1.00,1.00,0.5834
848,8,92,82.42,HIGH,4368,336,4416,384,48,48,   8,1.00,1.00,0.6002
849,8,93,96.01,HIGH,4416,336,4464,384,48,48,   3,1.00,1.00,0.5539
850,8,94,92.93,HIGH,4464,336,4512,384,48,48,   4,1.00,1.00,0.5923
851,8,95,88.02,HIGH,4512,336,4560,384,48,48,   1,1.00,1.00,0.2991
852,8,96,84.68,HIGH,4560,336,4608,384,48,48,   1,1.00,1.00,0.3854
853,8,97,90.89,HIGH,4608,336,4656,384,48,48,   1,1.00,1.00,0.3033
854,8,98,96.57,HIGH,4656,336,4704,384,48,48,   2,1.00,1.00,0.4736
855,8,99,96.92,HIGH,4704,336,4752,384,48,48,   3,1.00,1.00,0.5450
856,8,100,78.43,MEDIUM,4752,336,4800,384,48,48,   5,1.00,0.20,0.2955
866,9,2,70.36,MEDIUM,48,384,96,432,48,48,   1,1.00,0.20,0.0703
867,9,3,99.26,HIGH,96,384,144,432,48,48,   0,0.49,1.00,0.0963
868,9,4,99.35,HIGH,144,384,192,432,48,48,   0,0.49,1.00,0.1327
869,9,5,98.78,HIGH,192,384,240,432,48,48,   0,0.49,1.00,0.1555
870,9,6,79.60,MEDIUM,240,384,288,432,48,48,   1,1.00,0.20,0.0902
871,9,7,25.43,MEDIUM,288,384,336,432,48,48,   2,1.00,0.20,0.0203
872,9,8,94.53,HIGH,336,384,384,432,48,48,   2,1.00,1.00,0.4642
873,9,9,97.53,HIGH,384,384,432,432,48,48,   4,1.00,1.00,0.6043
874,9,10,97.74,HIGH,432,384,480,432,48,48,   6,1.00,1.00,0.6570
875,9,11,95.88,HIGH,480,384,528,432,48,48,   5,1.00,1.00,0.6193
876,9,12,98.74,HIGH,528,384,576,432,48,48,  16,1.00,1.00,0.7345
877,9,13,77.30,MEDIUM,576,384,624,432,48,48,  20,1.00,0.20,0.4888
878,9,14,23.78,MEDIUM,624,384,672,432,48,48,  35,1.00,0.20,0.1049
888,9,24,28.65,MEDIUM,1104,384,1152,432,48,48,   9,1.00,0.20,0.0786
889,9,25,91.97,HIGH,1152,384,1200,432,48,48,   9,1.00,1.00,0.6625
890,9,26,99.61,HIGH,1200,384,1248,432,48,48,  17,0.49,1.00,0.6914
891,9,27,99.57,HIGH,1248,384,1296,432,48,48,  26,0.49,1.00,0.7219
892,9,28,99.78,HIGH,1296,384,1344,432,48,48,  31,0.49,1.00,0.7340
893,9,29,99.52,HIGH,1344,384,1392,432,48,48,  19,0.49,1.00,0.6969
894,9,30,99.52,HIGH,1392,384,1440,432,48,48,  35,0.49,1.00,0.7413
895,9,31,99.31,HIGH,1440,384,1488,432,48,48,  39,0.49,1.00,0.7480
896,9,32,99.52,HIGH,1488,384,1536,432,48,48,  19,0.49,1.00,0.6963
897,9,33,99.18,HIGH,1536,384,1584,432,48,48,  31,0.49,1.00,0.7318
898,9,34,99.70,HIGH,1584,384,1632,432,48,48,  87,0.16,1.00,0.7287
899,9,35,99.91,HIGH,1632,384,1680,432,48,48, 135,0.16,1.00,0.7569
900,9,36,99.57,HIGH,1680,384,1728,432,48,48, 102,0.16,1.00,0.7386
901,9,37,99.61,HIGH,1728,384,1776,432,48,48,  59,0.49,1.00,0.7709
902,9,38,96.35,HIGH,1776,384,1824,432,48,48,  64,1.00,1.00,0.7947
903,9,39,63.32,MEDIUM,1824,384,1872,432,48,48,  47,1.00,0.20,0.4838
950,9,86,58.16,MEDIUM,4080,384,4128,432,48,48,   7,1.00,0.20,0.2353
951,9,87,98.31,HIGH,4128,384,4176,432,48,48,   3,1.00,1.00,0.5911
952,9,88,96.92,HIGH,4176,384,4224,432,48,48,   2,1.00,1.00,0.4730
953,9,89,84.07,HIGH,4224,384,4272,432,48,48,   6,1.00,1.00,0.5734
954,9,90,95.70,HIGH,4272,384,4320,432,48,48,  11,1.00,1.00,0.6980
955,9,91,94.40,HIGH,4320,384,4368,432,48,48,  10,1.00,1.00,0.6852
956,9,92,89.24,HIGH,4368,384,4416,432,48,48,   1,1.00,1.00,0.3551
957,9,93,89.63,HIGH,4416,384,4464,432,48,48,   1,1.00,1.00,0.3584
958,9,94,88.06,HIGH,4464,384,4512,432,48,48,   1,1.00,1.00,0.3366
959,9,95,78.60,MEDIUM,4512,384,4560,432,48,48,   3,1.00,0.20,0.2027
960,9,96,93.06,HIGH,4560,384,4608,432,48,48,   1,1.00,1.00,0.4033
961,9,97,77.26,MEDIUM,4608,384,4656,432,48,48,   3,1.00,0.20,0.2259
962,9,98,82.64,HIGH,4656,384,4704,432,48,48,   2,1.00,1.00,0.4107
963,9,99,95.75,HIGH,4704,384,4752,432,48,48,   2,1.00,1.00,0.5290
964,9,100,75.48,MEDIUM,4752,384,4800,432,48,48,   3,1.00,0.20,0.1879
974,10,2,93.71,HIGH,48,432,96,480,48,48,   1,1.00,1.00,0.2972
975,10,3,99.96,HIGH,96,432,144,480,48,48,   0,0.16,1.00,0.0202
976,10,4,99.18,HIGH,144,432,192,480,48,48,   0,0.49,1.00,0.0574
977,10,5,93.01,HIGH,192,432,240,480,48,48,   1,1.00,1.00,0.4234
978,10,6,51.17,MEDIUM,240,432,288,480,48,48,   1,1.00,0.20,0.0456
979,10,7,33.55,MEDIUM,288,432,336,480,48,48,   1,1.00,0.20,0.0179
980,10,8,94.40,HIGH,336,432,384,480,48,48,   1,1.00,1.00,0.4367
981,10,9,97.74,HIGH,384,432,432,480,48,48,   5,1.00,1.00,0.6387
982,10,10,98.05,HIGH,432,432,480,480,48,48,   9,1.00,1.00,0.6857
983,10,11,99.31,HIGH,480,432,528,480,48,48,   5,0.49,1.00,0.5425
984,10,12,91.84,HIGH,528,432,576,480,48,48,  10,1.00,1.00,0.6694
995,10,23,49.05,MEDIUM,1056,432,1104,480,48,48,  10,1.00,0.20,0.2112
996,10,24,97.87,HIGH,1104,432,1152,480,48,48,  17,1.00,1.00,0.7344
997,10,25,99.52,HIGH,1152,432,1200,480,48,48,  23,0.49,1.00,0.7118
998,10,26,99.70,HIGH,1200,432,1248,480,48,48,  24,0.16,1.00,0.6114
999,10,27,99.87,HIGH,1248,432,1296,480,48,48,  17,0.16,1.00,0.5685
1000,10,28,99.87,HIGH,1296,432,1344,480,48,48,  17,0.16,1.00,0.5673
1001,10,29,99.96,HIGH,1344,432,1392,480,48,48,  20,0.49,1.00,0.7026
1002,10,30,99.39,HIGH,1392,432,1440,480,48,48,  30,0.49,1.00,0.7317
1003,10,31,99.09,HIGH,1440,432,1488,480,48,48,  16,0.49,1.00,0.6805
1004,10,32,99.31,HIGH,1488,432,1536,480,48,48,  65,0.49,1.00,0.7752
1005,10,33,99.48,HIGH,1536,432,1584,480,48,48,  68,0.16,1.00,0.7102
1006,10,34,99.78,HIGH,1584,432,1632,480,48,48,  91,0.16,1.00,0.7324
1007,10,35,99.83,HIGH,1632,432,1680,480,48,48, 120,0.16,1.00,0.7499
1008,10,36,99.87,HIGH,1680,432,1728,480,48,48, 123,0.16,1.00,0.7514
1009,10,37,99.78,HIGH,1728,432,1776,480,48,48, 146,0.16,1.00,0.7607
1010,10,38,99.87,HIGH,1776,432,1824,480,48,48, 188,0.16,1.00,0.7742
1011,10,39,99.87,HIGH,1824,432,1872,480,48,48, 235,0.16,1.00,0.7846
1012,10,40,88.28,HIGH,1872,432,1920,480,48,48,  59,1.00,1.00,0.7613
1013,10,41,23.52,MEDIUM,1920,432,1968,480,48,48,  18,1.00,0.20,0.0785
1057,10,85,37.33,MEDIUM,4032,432,4080,480,48,48,   5,1.00,0.20,0.0879
1058,10,86,98.57,HIGH,4080,432,4128,480,48,48,   3,1.00,1.00,0.5857
1059,10,87,98.83,HIGH,4128,432,4176,480,48,48,   9,0.49,1.00,0.6235
1060,10,88,98.78,HIGH,4176,432,4224,480,48,48,   8,1.00,1.00,0.6864
1061,10,89,97.70,HIGH,4224,432,4272,480,48,48,   5,1.00,1.00,0.6235
1062,10,90,93.75,HIGH,4272,432,4320,480,48,48,   2,1.00,1.00,0.5221
1063,10,91,96.40,HIGH,4320,432,4368,480,48,48,   4,1.00,1.00,0.5900
1064,10,92,94.23,HIGH,4368,432,4416,480,48,48,   1,1.00,1.00,0.3270
1065,10,93,88.98,HIGH,4416,432,4464,480,48,48,   2,1.00,1.00,0.4628
1066,10,94,85.89,HIGH,4464,432,4512,480,48,48,   1,1.00,1.00,0.3502
1067,10,95,72.35,MEDIUM,4512,432,4560,480,48,48,   1,1.00,0.20,0.0608
1068,10,96,67.40,MEDIUM,4560,432,4608,480,48,48,   1,1.00,0.20,0.0792
1069,10,97,60.94,MEDIUM,4608,432,4656,480,48,48,   3,1.00,0.20,0.1452
1070,10,98,83.90,HIGH,4656,432,4704,480,48,48,   3,1.00,1.00,0.4803
1071,10,99,97.22,HIGH,4704,432,4752,480,48,48,   4,1.00,1.00,0.5878
1072,10,100,78.17,MEDIUM,4752,432,4800,480,48,48,   2,1.00,0.20,0.1567
1082,11,2,98.52,HIGH,48,480,96,528,48,48,   0,0.49,1.00,0.1508
1083,11,3,99.91,HIGH,96,480,144,528,48,48,   0,0.16,1.00,0.0299
1084,11,4,97.48,HIGH,144,480,192,528,48,48,   2,1.00,1.00,0.4767
1085,11,5,77.26,MEDIUM,192,480,240,528,48,48,   2,1.00,0.20,0.1475
1086,11,6,25.91,MEDIUM,240,480,288,528,48,48,   1,1.00,0.20,0.0068
1087,11,7,70.62,MEDIUM,288,480,336,528,48,48,   1,1.00,0.20,0.0786
1088,11,8,94.92,HIGH,336,480,384,528,48,48,   2,1.00,1.00,0.4632
1089,11,9,95.62,HIGH,384,480,432,528,48,48,   3,1.00,1.00,0.5443
1090,11,10,97.92,HIGH,432,480,480,528,48,48,   8,1.00,1.00,0.6804
1091,11,11,97.87,HIGH,480,480,528,528,48,48,   4,1.00,1.00,0.5909
1092,11,12,48.91,MEDIUM,528,480,576,528,48,48,  13,1.00,0.20,0.2371
1102,11,22,42.10,MEDIUM,1008,480,1056,528,48,48,   8,1.00,0.20,0.1480
1103,11,23,98.65,HIGH,1056,480,1104,528,48,48,  15,1.00,1.00,0.7307
1104,11,24,99.70,HIGH,1104,480,1152,528,48,48,  21,0.49,1.00,0.7050
1105,11,25,99.61,HIGH,1152,480,1200,528,48,48,  30,0.49,1.00,0.7317
1106,11,26,99.61,HIGH,1200,480,1248,528,48,48,  34,0.49,1.00,0.7409
1107,11,27,99.83,HIGH,1248,480,1296,528,48,48,  21,0.16,1.00,0.5935
