Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1792x3712
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1792x3712
Scaled Tile Size: 48x48
Total Mask: 71.25%, Total Tissue: 28.75%
Tiles: 38x78 = 2964
   492 (16.60%) tiles >=80% tissue
   672 (22.67%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
250,7,22,68.45,MEDIUM,1008,288,1056,336,48,48,   0,1.00,0.20,0.0056
251,7,23,80.38,HIGH,1056,288,1104,336,48,48,   0,1.00,1.00,0.0000
252,7,24,79.08,MEDIUM,1104,288,1152,336,48,48,   0,1.00,0.20,0.0000
253,7,25,88.93,HIGH,1152,288,1200,336,48,48,   0,1.00,1.00,0.0000
254,7,26,68.71,MEDIUM,1200,288,1248,336,48,48,   0,1.00,0.20,0.0407
255,7,27,75.69,MEDIUM,1248,288,1296,336,48,48,   3,1.00,0.20,0.2158
256,7,28,84.16,HIGH,1296,288,1344,336,48,48,   7,1.00,1.00,0.5985
257,7,29,90.93,HIGH,1344,288,1392,336,48,48,   3,1.00,1.00,0.5481
258,7,30,90.54,HIGH,1392,288,1440,336,48,48,   0,1.00,1.00,0.0000
259,7,31,90.97,HIGH,1440,288,1488,336,48,48,   1,1.00,1.00,0.2973
260,7,32,97.31,HIGH,1488,288,1536,336,48,48,   5,1.00,1.00,0.6250
261,7,33,90.89,HIGH,1536,288,1584,336,48,48,   3,1.00,1.00,0.5325
286,8,20,44.57,MEDIUM,912,336,960,384,48,48,   0,1.00,0.20,0.0176
287,8,21,43.40,MEDIUM,960,336,1008,384,48,48,   6,1.00,0.20,0.1289
288,8,22,20.36,MEDIUM,1008,336,1056,384,48,48,   0,1.00,0.20,0.0000
289,8,23,67.80,MEDIUM,1056,336,1104,384,48,48,   0,1.00,0.20,0.0000
290,8,24,84.42,HIGH,1104,336,1152,384,48,48,   0,1.00,1.00,0.0000
291,8,25,83.77,HIGH,1152,336,1200,384,48,48,   0,1.00,1.00,0.1673
292,8,26,85.46,HIGH,1200,336,1248,384,48,48,   0,1.00,1.00,0.0000
293,8,27,87.63,HIGH,1248,336,1296,384,48,48,   0,1.00,1.00,0.0000
294,8,28,89.67,HIGH,1296,336,1344,384,48,48,   0,1.00,1.00,0.0000
295,8,29,91.10,HIGH,1344,336,1392,384,48,48,   0,1.00,1.00,0.0000
296,8,30,88.19,HIGH,1392,336,1440,384,48,48,   9,1.00,1.00,0.6406
297,8,31,90.49,HIGH,1440,336,1488,384,48,48,   0,1.00,1.00,0.0000
298,8,32,97.57,HIGH,1488,336,1536,384,48,48,   4,1.00,1.00,0.5906
299,8,33,99.39,HIGH,1536,336,1584,384,48,48,   2,1.00,1.00,0.4810
300,8,34,33.68,MEDIUM,1584,336,1632,384,48,48,   2,1.00,0.20,0.0300
321,9,17,57.20,MEDIUM,768,384,816,432,48,48,   0,1.00,0.20,0.0000
322,9,18,41.06,MEDIUM,816,384,864,432,48,48,   0,1.00,0.20,0.0000
323,9,19,61.59,MEDIUM,864,384,912,432,48,48,   0,1.00,0.20,0.0330
324,9,20,79.04,MEDIUM,912,384,960,432,48,48,   0,1.00,0.20,0.0532
325,9,21,79.77,MEDIUM,960,384,1008,432,48,48,   0,1.00,0.20,0.0000
326,9,22,77.56,MEDIUM,1008,384,1056,432,48,48,   0,1.00,0.20,0.0000
327,9,23,83.68,HIGH,1056,384,1104,432,48,48,   0,1.00,1.00,0.0000
328,9,24,81.51,HIGH,1104,384,1152,432,48,48,   8,1.00,1.00,0.5987
329,9,25,85.89,HIGH,1152,384,1200,432,48,48,   0,1.00,1.00,0.0000
330,9,26,85.59,HIGH,1200,384,1248,432,48,48,   1,1.00,1.00,0.3300
331,9,27,87.89,HIGH,1248,384,1296,432,48,48,   3,1.00,1.00,0.5344
332,9,28,89.24,HIGH,1296,384,1344,432,48,48,   0,1.00,1.00,0.0000
333,9,29,90.93,HIGH,1344,384,1392,432,48,48,   2,1.00,1.00,0.4356
334,9,30,91.45,HIGH,1392,384,1440,432,48,48,   0,1.00,1.00,0.0000
335,9,31,93.75,HIGH,1440,384,1488,432,48,48,   0,1.00,1.00,0.0000
336,9,32,96.31,HIGH,1488,384,1536,432,48,48,   2,1.00,1.00,0.5365
337,9,33,99.61,HIGH,1536,384,1584,432,48,48,   2,1.00,1.00,0.4830
338,9,34,43.27,MEDIUM,1584,384,1632,432,48,48,   2,1.00,0.20,0.0636
359,10,17,55.60,MEDIUM,768,432,816,480,48,48,   0,1.00,0.20,0.0271
360,10,18,65.93,MEDIUM,816,432,864,480,48,48,   0,1.00,0.20,0.0111
361,10,19,84.81,HIGH,864,432,912,480,48,48,   0,1.00,1.00,0.0000
362,10,20,82.77,HIGH,912,432,960,480,48,48,   0,1.00,1.00,0.0000
363,10,21,78.73,MEDIUM,960,432,1008,480,48,48,   0,1.00,0.20,0.0000
364,10,22,84.77,HIGH,1008,432,1056,480,48,48,   0,1.00,1.00,0.0000
365,10,23,81.60,HIGH,1056,432,1104,480,48,48,   0,1.00,1.00,0.0000
366,10,24,84.33,HIGH,1104,432,1152,480,48,48,   9,1.00,1.00,0.6228
367,10,25,90.58,HIGH,1152,432,1200,480,48,48,   0,1.00,1.00,0.0000
368,10,26,85.59,HIGH,1200,432,1248,480,48,48,   0,1.00,1.00,0.0000
369,10,27,87.41,HIGH,1248,432,1296,480,48,48,   0,1.00,1.00,0.0000
370,10,28,81.34,HIGH,1296,432,1344,480,48,48,   2,1.00,1.00,0.4074
371,10,29,84.72,HIGH,1344,432,1392,480,48,48,   7,1.00,1.00,0.5957
372,10,30,87.50,HIGH,1392,432,1440,480,48,48,   0,1.00,1.00,0.0000
373,10,31,93.27,HIGH,1440,432,1488,480,48,48,   0,1.00,1.00,0.0000
374,10,32,98.48,HIGH,1488,432,1536,480,48,48,   4,1.00,1.00,0.5970
375,10,33,99.52,HIGH,1536,432,1584,480,48,48,   2,1.00,1.00,0.5018
396,11,16,36.63,MEDIUM,720,480,768,528,48,48,   0,1.00,0.20,0.0034
397,11,17,65.67,MEDIUM,768,480,816,528,48,48,   8,1.00,0.20,0.2991
398,11,18,76.00,MEDIUM,816,480,864,528,48,48,   0,1.00,0.20,0.0000
399,11,19,80.64,HIGH,864,480,912,528,48,48,   0,1.00,1.00,0.0000
400,11,20,66.80,MEDIUM,912,480,960,528,48,48,   5,1.00,0.20,0.2421
401,11,21,59.03,MEDIUM,960,480,1008,528,48,48,   0,1.00,0.20,0.0000
402,11,22,82.77,HIGH,1008,480,1056,528,48,48,   0,1.00,1.00,0.0000
403,11,23,84.16,HIGH,1056,480,1104,528,48,48,   0,1.00,1.00,0.0000
404,11,24,81.51,HIGH,1104,480,1152,528,48,48,   0,1.00,1.00,0.1408
405,11,25,79.64,MEDIUM,1152,480,1200,528,48,48,   0,1.00,0.20,0.0000
406,11,26,88.24,HIGH,1200,480,1248,528,48,48,   0,1.00,1.00,0.0000
407,11,27,85.24,HIGH,1248,480,1296,528,48,48,   0,1.00,1.00,0.0000
408,11,28,50.22,MEDIUM,1296,480,1344,528,48,48,   0,1.00,0.20,0.0038
409,11,29,85.55,HIGH,1344,480,1392,528,48,48,   0,1.00,1.00,0.0826
410,11,30,87.72,HIGH,1392,480,1440,528,48,48,   0,1.00,1.00,0.2288
411,11,31,92.71,HIGH,1440,480,1488,528,48,48,   3,1.00,1.00,0.5511
412,11,32,98.22,HIGH,1488,480,1536,528,48,48,   4,1.00,1.00,0.6046
413,11,33,99.00,HIGH,1536,480,1584,528,48,48,   0,1.00,1.00,0.2555
433,12,15,36.68,MEDIUM,672,528,720,576,48,48,   0,1.00,0.20,0.0000
434,12,16,59.38,MEDIUM,720,528,768,576,48,48,   0,1.00,0.20,0.0000
435,12,17,60.20,MEDIUM,768,528,816,576,48,48,   0,1.00,0.20,0.0193
436,12,18,78.95,MEDIUM,816,528,864,576,48,48,   0,1.00,0.20,0.0000
437,12,19,82.12,HIGH,864,528,912,576,48,48,   0,1.00,1.00,0.0000
438,12,20,71.92,MEDIUM,912,528,960,576,48,48,   0,1.00,0.20,0.0035
440,12,22,61.85,MEDIUM,1008,528,1056,576,48,48,   1,1.00,0.20,0.0385
441,12,23,74.65,MEDIUM,1056,528,1104,576,48,48,   0,1.00,0.20,0.0477
442,12,24,80.82,HIGH,1104,528,1152,576,48,48,   0,1.00,1.00,0.0000
443,12,25,53.17,MEDIUM,1152,528,1200,576,48,48,   0,1.00,0.20,0.0000
444,12,26,19.23,MEDIUM,1200,528,1248,576,48,48,   0,1.00,0.20,0.0000
445,12,27,25.69,MEDIUM,1248,528,1296,576,48,48,   0,1.00,0.20,0.0000
446,12,28,62.50,MEDIUM,1296,528,1344,576,48,48,   0,1.00,0.20,0.0027
447,12,29,89.19,HIGH,1344,528,1392,576,48,48,   0,1.00,1.00,0.0000
448,12,30,82.86,HIGH,1392,528,1440,576,48,48,   1,1.00,1.00,0.2608
449,12,31,91.41,HIGH,1440,528,1488,576,48,48,   0,1.00,1.00,0.0000
450,12,32,95.57,HIGH,1488,528,1536,576,48,48,  15,1.00,1.00,0.7159
451,12,33,92.01,HIGH,1536,528,1584,576,48,48,   3,1.00,1.00,0.5168
466,13,10,28.78,MEDIUM,432,576,480,624,48,48,   0,1.00,0.20,0.0000
471,13,15,42.32,MEDIUM,672,576,720,624,48,48,   0,1.00,0.20,0.0000
472,13,16,72.96,MEDIUM,720,576,768,624,48,48,   0,1.00,0.20,0.0000
473,13,17,73.87,MEDIUM,768,576,816,624,48,48,   2,1.00,0.20,0.1462
474,13,18,78.99,MEDIUM,816,576,864,624,48,48,   0,1.00,0.20,0.0000
475,13,19,76.95,MEDIUM,864,576,912,624,48,48,   0,1.00,0.20,0.0000
476,13,20,72.92,MEDIUM,912,576,960,624,48,48,   3,1.00,0.20,0.2141
477,13,21,49.96,MEDIUM,960,576,1008,624,48,48,   1,1.00,0.20,0.0405
478,13,22,66.28,MEDIUM,1008,576,1056,624,48,48,   0,1.00,0.20,0.0000
479,13,23,79.04,MEDIUM,1056,576,1104,624,48,48,   4,1.00,0.20,0.2656
480,13,24,36.07,MEDIUM,1104,576,1152,624,48,48,  11,1.00,0.20,0.1299
484,13,28,74.31,MEDIUM,1296,576,1344,624,48,48,   0,1.00,0.20,0.0140
485,13,29,86.63,HIGH,1344,576,1392,624,48,48,   0,1.00,1.00,0.0000
486,13,30,86.20,HIGH,1392,576,1440,624,48,48,   0,1.00,1.00,0.0000
487,13,31,88.54,HIGH,1440,576,1488,624,48,48,   0,1.00,1.00,0.0000
488,13,32,88.67,HIGH,1488,576,1536,624,48,48,   4,1.00,1.00,0.5430
489,13,33,76.91,MEDIUM,1536,576,1584,624,48,48,   2,1.00,0.20,0.1503
505,14,11,31.94,MEDIUM,480,624,528,672,48,48,   0,1.00,0.20,0.0000
508,14,14,32.55,MEDIUM,624,624,672,672,48,48,   0,1.00,0.20,0.0000
509,14,15,49.61,MEDIUM,672,624,720,672,48,48,   3,1.00,0.20,0.0979
511,14,17,47.09,MEDIUM,768,624,816,672,48,48,   2,1.00,0.20,0.0585
512,14,18,79.69,MEDIUM,816,624,864,672,48,48,   0,1.00,0.20,0.0000
513,14,19,79.86,MEDIUM,864,624,912,672,48,48,   5,1.00,0.20,0.3030
514,14,20,79.69,MEDIUM,912,624,960,672,48,48,   0,1.00,0.20,0.0000
515,14,21,35.72,MEDIUM,960,624,1008,672,48,48,  20,1.00,0.20,0.1686
518,14,24,20.40,MEDIUM,1104,624,1152,672,48,48,   0,1.00,0.20,0.0000
519,14,25,20.40,MEDIUM,1152,624,1200,672,48,48,   0,1.00,0.20,0.0000
521,14,27,47.79,MEDIUM,1248,624,1296,672,48,48,   3,1.00,0.20,0.0996
522,14,28,86.24,HIGH,1296,624,1344,672,48,48,   0,1.00,1.00,0.0836
523,14,29,84.81,HIGH,1344,624,1392,672,48,48,   0,1.00,1.00,0.0000
524,14,30,87.76,HIGH,1392,624,1440,672,48,48,   0,1.00,1.00,0.1349
525,14,31,93.40,HIGH,1440,624,1488,672,48,48,   0,1.00,1.00,0.0000
526,14,32,89.80,HIGH,1488,624,1536,672,48,48,   4,1.00,1.00,0.5658
542,15,10,17.71,MEDIUM,432,672,480,720,48,48,   0,1.00,0.20,0.0000
543,15,11,26.69,MEDIUM,480,672,528,720,48,48,   0,1.00,0.20,0.0000
544,15,12,27.56,MEDIUM,528,672,576,720,48,48,   0,1.00,0.20,0.0000
545,15,13,36.11,MEDIUM,576,672,624,720,48,48,   0,1.00,0.20,0.0000
546,15,14,38.41,MEDIUM,624,672,672,720,48,48,   0,1.00,0.20,0.0000
547,15,15,44.57,MEDIUM,672,672,720,720,48,48,   0,1.00,0.20,0.0000
549,15,17,36.85,MEDIUM,768,672,816,720,48,48,   0,1.00,0.20,0.0000
550,15,18,72.87,MEDIUM,816,672,864,720,48,48,   0,1.00,0.20,0.0456
551,15,19,82.60,HIGH,864,672,912,720,48,48,   0,1.00,1.00,0.0000
552,15,20,83.51,HIGH,912,672,960,720,48,48,   0,1.00,1.00,0.0000
553,15,21,70.18,MEDIUM,960,672,1008,720,48,48,   0,1.00,0.20,0.0000
554,15,22,35.37,MEDIUM,1008,672,1056,720,48,48,   0,1.00,0.20,0.0000
556,15,24,36.33,MEDIUM,1104,672,1152,720,48,48,   0,1.00,0.20,0.0000
557,15,25,77.65,MEDIUM,1152,672,1200,720,48,48,   2,1.00,0.20,0.1636
558,15,26,74.35,MEDIUM,1200,672,1248,720,48,48,  12,1.00,0.20,0.4077
559,15,27,67.14,MEDIUM,1248,672,1296,720,48,48,   3,1.00,0.20,0.1696
560,15,28,83.03,HIGH,1296,672,1344,720,48,48,   0,1.00,1.00,0.0000
561,15,29,85.98,HIGH,1344,672,1392,720,48,48,   0,1.00,1.00,0.0000
562,15,30,87.50,HIGH,1392,672,1440,720,48,48,   0,1.00,1.00,0.1969
563,15,31,91.15,HIGH,1440,672,1488,720,48,48,   1,1.00,1.00,0.3551
564,15,32,98.96,HIGH,1488,672,1536,720,48,48,  11,1.00,1.00,0.7053
565,15,33,46.09,MEDIUM,1536,672,1584,720,48,48,   3,1.00,0.20,0.0822
579,16,9,23.96,MEDIUM,384,720,432,768,48,48,   0,1.00,0.20,0.0000
580,16,10,35.24,MEDIUM,432,720,480,768,48,48,   0,1.00,0.20,0.0000
582,16,12,32.29,MEDIUM,528,720,576,768,48,48,   0,1.00,0.20,0.0000
583,16,13,69.49,MEDIUM,576,720,624,768,48,48,   0,1.00,0.20,0.0000
584,16,14,52.95,MEDIUM,624,720,672,768,48,48,   0,1.00,0.20,0.0000
585,16,15,29.38,MEDIUM,672,720,720,768,48,48,   0,1.00,0.20,0.0000
588,16,18,69.92,MEDIUM,816,720,864,768,48,48,   1,1.00,0.20,0.1013
589,16,19,83.77,HIGH,864,720,912,768,48,48,   0,1.00,1.00,0.0000
590,16,20,81.12,HIGH,912,720,960,768,48,48,  12,1.00,1.00,0.6265
591,16,21,83.68,HIGH,960,720,1008,768,48,48,   0,1.00,1.00,0.0000
592,16,22,83.94,HIGH,1008,720,1056,768,48,48,   0,1.00,1.00,0.2183
593,16,23,27.99,MEDIUM,1056,720,1104,768,48,48,   3,1.00,0.20,0.0311
594,16,24,56.90,MEDIUM,1104,720,1152,768,48,48,   0,1.00,0.20,0.0000
595,16,25,81.12,HIGH,1152,720,1200,768,48,48,   0,1.00,1.00,0.0000
596,16,26,65.71,MEDIUM,1200,720,1248,768,48,48,   0,1.00,0.20,0.0032
597,16,27,66.06,MEDIUM,1248,720,1296,768,48,48,   3,1.00,0.20,0.1717
598,16,28,75.87,MEDIUM,1296,720,1344,768,48,48,   0,1.00,0.20,0.0000
599,16,29,89.97,HIGH,1344,720,1392,768,48,48,   0,1.00,1.00,0.0000
600,16,30,86.28,HIGH,1392,720,1440,768,48,48,   0,1.00,1.00,0.0000
601,16,31,87.89,HIGH,1440,720,1488,768,48,48,   1,1.00,1.00,0.3847
602,16,32,95.23,HIGH,1488,720,1536,768,48,48,   2,1.00,1.00,0.5211
603,16,33,75.35,MEDIUM,1536,720,1584,768,48,48,   4,1.00,0.20,0.2463
616,17,8,18.45,MEDIUM,336,768,384,816,48,48,   0,1.00,0.20,0.0000
617,17,9,71.66,MEDIUM,384,768,432,816,48,48,   0,1.00,0.20,0.0000
618,17,10,48.78,MEDIUM,432,768,480,816,48,48,   0,1.00,0.20,0.0000
619,17,11,24.35,MEDIUM,480,768,528,816,48,48,   0,1.00,0.20,0.0000
622,17,14,17.93,MEDIUM,624,768,672,816,48,48,   0,1.00,0.20,0.0000
623,17,15,34.68,MEDIUM,672,768,720,816,48,48,   0,1.00,0.20,0.0000
626,17,18,67.10,MEDIUM,816,768,864,816,48,48,  39,1.00,0.20,0.4936
627,17,19,79.43,MEDIUM,864,768,912,816,48,48,   2,1.00,0.20,0.1615
628,17,20,78.34,MEDIUM,912,768,960,816,48,48,   2,1.00,0.20,0.1466
629,17,21,78.86,MEDIUM,960,768,1008,816,48,48,   0,1.00,0.20,0.0158
630,17,22,83.29,HIGH,1008,768,1056,816,48,48,   0,1.00,1.00,0.0000
631,17,23,63.93,MEDIUM,1056,768,1104,816,48,48,   0,1.00,0.20,0.0000
632,17,24,81.64,HIGH,1104,768,1152,816,48,48,   0,1.00,1.00,0.0000
633,17,25,74.13,MEDIUM,1152,768,1200,816,48,48,   0,1.00,0.20,0.0000
634,17,26,62.85,MEDIUM,1200,768,1248,816,48,48,   0,1.00,0.20,0.0219
635,17,27,80.16,HIGH,1248,768,1296,816,48,48,   0,1.00,1.00,0.0000
636,17,28,83.38,HIGH,1296,768,1344,816,48,48,   0,1.00,1.00,0.0000
637,17,29,82.60,HIGH,1344,768,1392,816,48,48,   2,1.00,1.00,0.3965
638,17,30,76.65,MEDIUM,1392,768,1440,816,48,48,   0,1.00,0.20,0.0527
639,17,31,92.53,HIGH,1440,768,1488,816,48,48,   2,1.00,1.00,0.4657
640,17,32,93.40,HIGH,1488,768,1536,816,48,48,   4,1.00,1.00,0.5713
641,17,33,96.96,HIGH,1536,768,1584,816,48,48,   4,1.00,1.00,0.5938
655,18,9,20.18,MEDIUM,384,816,432,864,48,48,   0,1.00,0.20,0.0000
664,18,18,62.50,MEDIUM,816,816,864,864,48,48,   0,1.00,0.20,0.0000
665,18,19,80.60,HIGH,864,816,912,864,48,48,   0,1.00,1.00,0.0000
666,18,20,79.56,MEDIUM,912,816,960,864,48,48,   0,1.00,0.20,0.0000
667,18,21,75.95,MEDIUM,960,816,1008,864,48,48,   0,1.00,0.20,0.0000
668,18,22,75.39,MEDIUM,1008,816,1056,864,48,48,   6,1.00,0.20,0.3007
669,18,23,77.82,MEDIUM,1056,816,1104,864,48,48,   0,1.00,0.20,0.0000
670,18,24,76.22,MEDIUM,1104,816,1152,864,48,48,   0,1.00,0.20,0.0000
671,18,25,83.33,HIGH,1152,816,1200,864,48,48,   0,1.00,1.00,0.0000
672,18,26,84.64,HIGH,1200,816,1248,864,48,48,   1,1.00,1.00,0.2515
673,18,27,80.82,HIGH,1248,816,1296,864,48,48,   0,1.00,1.00,0.0000
674,18,28,85.37,HIGH,1296,816,1344,864,48,48,   0,1.00,1.00,0.0000
675,18,29,73.18,MEDIUM,1344,816,1392,864,48,48,   5,1.00,0.20,0.2624
676,18,30,84.38,HIGH,1392,816,1440,864,48,48,   8,1.00,1.00,0.6137
677,18,31,93.49,HIGH,1440,816,1488,864,48,48,   2,1.00,1.00,0.4539
678,18,32,95.66,HIGH,1488,816,1536,864,48,48,   3,1.00,1.00,0.5670
679,18,33,89.37,HIGH,1536,816,1584,864,48,48,   0,1.00,1.00,0.1594
697,19,13,20.49,MEDIUM,576,864,624,912,48,48,   0,1.00,0.20,0.0000
702,19,18,19.70,MEDIUM,816,864,864,912,48,48,   0,1.00,0.20,0.0000
703,19,19,57.77,MEDIUM,864,864,912,912,48,48,   0,1.00,0.20,0.0000
704,19,20,49.22,MEDIUM,912,864,960,912,48,48,   1,1.00,0.20,0.0369
705,19,21,82.38,HIGH,960,864,1008,912,48,48,   0,1.00,1.00,0.0000
706,19,22,87.24,HIGH,1008,864,1056,912,48,48,   0,1.00,1.00,0.0000
707,19,23,45.14,MEDIUM,1056,864,1104,912,48,48,   0,1.00,0.20,0.0180
708,19,24,75.91,MEDIUM,1104,864,1152,912,48,48,   0,1.00,0.20,0.0039
709,19,25,77.17,MEDIUM,1152,864,1200,912,48,48,   1,1.00,0.20,0.1197
710,19,26,85.37,HIGH,1200,864,1248,912,48,48,   0,1.00,1.00,0.0000
711,19,27,66.71,MEDIUM,1248,864,1296,912,48,48,   0,1.00,0.20,0.0385
712,19,28,42.01,MEDIUM,1296,864,1344,912,48,48,   1,1.00,0.20,0.0298
