Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5760x2520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5760x2520
Scaled Tile Size: 48x48
Total Mask: 97.87%, Total Tissue: 2.13%
Tiles: 120x53 = 6360
    38 ( 0.60%) tiles >=80% tissue
   197 ( 3.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
5505,46,105,93.75,HIGH,4992,2160,5040,2208,48,48,   2,1.00,1.00,0.4853
5506,46,106,79.82,MEDIUM,5040,2160,5088,2208,48,48,  11,1.00,0.20,0.4212
5507,46,107,85.59,HIGH,5088,2160,5136,2208,48,48,   4,1.00,1.00,0.5449
5508,46,108,34.68,MEDIUM,5136,2160,5184,2208,48,48,  26,1.00,0.20,0.1804
5509,46,109,22.87,MEDIUM,5184,2160,5232,2208,48,48,  20,1.00,0.20,0.0774
5510,46,110,69.49,MEDIUM,5232,2160,5280,2208,48,48,   4,1.00,0.20,0.2278
5511,46,111,44.66,MEDIUM,5280,2160,5328,2208,48,48,  18,1.00,0.20,0.2321
5530,47,10,25.61,MEDIUM,432,2208,480,2256,48,48,   9,1.00,0.20,0.0635
5531,47,11,52.52,MEDIUM,480,2208,528,2256,48,48,   5,1.00,0.20,0.1677
5532,47,12,66.62,MEDIUM,528,2208,576,2256,48,48,   4,1.00,0.20,0.1917
5533,47,13,79.17,MEDIUM,576,2208,624,2256,48,48,   1,1.00,0.20,0.1381
5534,47,14,60.98,MEDIUM,624,2208,672,2256,48,48,   7,1.00,0.20,0.2510
5535,47,15,42.97,MEDIUM,672,2208,720,2256,48,48,   8,1.00,0.20,0.1494
5536,47,16,34.85,MEDIUM,720,2208,768,2256,48,48,   8,1.00,0.20,0.1018
5538,47,18,39.67,MEDIUM,816,2208,864,2256,48,48,  11,1.00,0.20,0.1536
5539,47,19,35.33,MEDIUM,864,2208,912,2256,48,48,  12,1.00,0.20,0.1341
5540,47,20,18.27,MEDIUM,912,2208,960,2256,48,48,   6,1.00,0.20,0.0254
5558,47,38,38.24,MEDIUM,1776,2208,1824,2256,48,48,  13,1.00,0.20,0.1561
5559,47,39,74.39,MEDIUM,1824,2208,1872,2256,48,48,   3,1.00,0.20,0.2269
5560,47,40,86.07,HIGH,1872,2208,1920,2256,48,48,   3,1.00,1.00,0.5176
5561,47,41,81.55,HIGH,1920,2208,1968,2256,48,48,   4,1.00,1.00,0.5082
5562,47,42,78.30,MEDIUM,1968,2208,2016,2256,48,48,   4,1.00,0.20,0.2523
5563,47,43,76.39,MEDIUM,2016,2208,2064,2256,48,48,   4,1.00,0.20,0.2583
5564,47,44,73.96,MEDIUM,2064,2208,2112,2256,48,48,   8,1.00,0.20,0.3403
5565,47,45,59.11,MEDIUM,2112,2208,2160,2256,48,48,  11,1.00,0.20,0.2932
5566,47,46,42.36,MEDIUM,2160,2208,2208,2256,48,48,  32,1.00,0.20,0.2653
5567,47,47,50.78,MEDIUM,2208,2208,2256,2256,48,48,  14,1.00,0.20,0.2565
5568,47,48,64.19,MEDIUM,2256,2208,2304,2256,48,48,   8,1.00,0.20,0.2901
5569,47,49,36.02,MEDIUM,2304,2208,2352,2256,48,48,   7,1.00,0.20,0.0994
5589,47,69,39.24,MEDIUM,3264,2208,3312,2256,48,48,   9,1.00,0.20,0.1345
5590,47,70,68.88,MEDIUM,3312,2208,3360,2256,48,48,   3,1.00,0.20,0.1736
5591,47,71,85.24,HIGH,3360,2208,3408,2256,48,48,   2,1.00,1.00,0.4172
5592,47,72,82.51,HIGH,3408,2208,3456,2256,48,48,   3,1.00,1.00,0.4630
5593,47,73,83.12,HIGH,3456,2208,3504,2256,48,48,   2,1.00,1.00,0.4334
5594,47,74,79.08,MEDIUM,3504,2208,3552,2256,48,48,   4,1.00,0.20,0.2736
5595,47,75,70.10,MEDIUM,3552,2208,3600,2256,48,48,   7,1.00,0.20,0.3064
5596,47,76,55.77,MEDIUM,3600,2208,3648,2256,48,48,   5,1.00,0.20,0.1711
5597,47,77,51.74,MEDIUM,3648,2208,3696,2256,48,48,   9,1.00,0.20,0.2212
5598,47,78,78.65,MEDIUM,3696,2208,3744,2256,48,48,   6,1.00,0.20,0.3203
5599,47,79,69.57,MEDIUM,3744,2208,3792,2256,48,48,   5,1.00,0.20,0.2471
5600,47,80,44.40,MEDIUM,3792,2208,3840,2256,48,48,   9,1.00,0.20,0.1640
5620,47,100,15.15,MEDIUM,4752,2208,4800,2256,48,48,   5,1.00,0.20,0.0159
5621,47,101,55.12,MEDIUM,4800,2208,4848,2256,48,48,   2,1.00,0.20,0.0952
5622,47,102,84.11,HIGH,4848,2208,4896,2256,48,48,   3,1.00,1.00,0.5049
5623,47,103,83.51,HIGH,4896,2208,4944,2256,48,48,   5,1.00,1.00,0.5435
5624,47,104,84.81,HIGH,4944,2208,4992,2256,48,48,   3,1.00,1.00,0.4873
5625,47,105,75.09,MEDIUM,4992,2208,5040,2256,48,48,  12,1.00,0.20,0.4067
5626,47,106,62.15,MEDIUM,5040,2208,5088,2256,48,48,  17,1.00,0.20,0.3625
5627,47,107,45.92,MEDIUM,5088,2208,5136,2256,48,48,   7,1.00,0.20,0.1499
5629,47,109,51.91,MEDIUM,5184,2208,5232,2256,48,48,  10,1.00,0.20,0.2330
5630,47,110,29.43,MEDIUM,5232,2208,5280,2256,48,48,  18,1.00,0.20,0.1179
5652,48,12,44.05,MEDIUM,528,2256,576,2304,48,48,   7,1.00,0.20,0.1453
5653,48,13,65.93,MEDIUM,576,2256,624,2304,48,48,   6,1.00,0.20,0.2463
5654,48,14,71.53,MEDIUM,624,2256,672,2304,48,48,   1,1.00,0.20,0.0808
5680,48,40,36.76,MEDIUM,1872,2256,1920,2304,48,48,   4,1.00,0.20,0.0797
5681,48,41,50.35,MEDIUM,1920,2256,1968,2304,48,48,   5,1.00,0.20,0.1520
5682,48,42,72.53,MEDIUM,1968,2256,2016,2304,48,48,   4,1.00,0.20,0.2191
5683,48,43,74.18,MEDIUM,2016,2256,2064,2304,48,48,   6,1.00,0.20,0.3066
5684,48,44,41.84,MEDIUM,2064,2256,2112,2304,48,48,  10,1.00,0.20,0.1613
5685,48,45,38.32,MEDIUM,2112,2256,2160,2304,48,48,  13,1.00,0.20,0.1578
5686,48,46,14.93,MEDIUM,2160,2256,2208,2304,48,48,  16,1.00,0.20,0.0313
5687,48,47,21.61,MEDIUM,2208,2256,2256,2304,48,48,   9,1.00,0.20,0.0449
5711,48,71,31.21,MEDIUM,3360,2256,3408,2304,48,48,   5,1.00,0.20,0.0654
5712,48,72,49.26,MEDIUM,3408,2256,3456,2304,48,48,   2,1.00,0.20,0.0866
5713,48,73,78.56,MEDIUM,3456,2256,3504,2304,48,48,   3,1.00,0.20,0.2027
5714,48,74,77.47,MEDIUM,3504,2256,3552,2304,48,48,  11,1.00,0.20,0.4133
5715,48,75,40.23,MEDIUM,3552,2256,3600,2304,48,48,  12,1.00,0.20,0.1622
5716,48,76,41.45,MEDIUM,3600,2256,3648,2304,48,48,  15,1.00,0.20,0.1925
5742,48,102,20.57,MEDIUM,4848,2256,4896,2304,48,48,   4,1.00,0.20,0.0226
5743,48,103,48.83,MEDIUM,4896,2256,4944,2304,48,48,   1,1.00,0.20,0.0448
5744,48,104,79.69,MEDIUM,4944,2256,4992,2304,48,48,   4,1.00,0.20,0.2881
5745,48,105,77.60,MEDIUM,4992,2256,5040,2304,48,48,  11,1.00,0.20,0.4122
5746,48,106,16.80,MEDIUM,5040,2256,5088,2304,48,48,  11,1.00,0.20,0.0318
5747,48,107,18.14,MEDIUM,5088,2256,5136,2304,48,48,  33,1.00,0.20,0.0628
5802,49,42,49.44,MEDIUM,1968,2304,2016,2352,48,48,   4,1.00,0.20,0.1224
5803,49,43,40.32,MEDIUM,2016,2304,2064,2352,48,48,   2,1.00,0.20,0.0521
5804,49,44,13.80,MEDIUM,2064,2304,2112,2352,48,48,   1,1.00,0.20,0.0045
5833,49,73,36.24,MEDIUM,3456,2304,3504,2352,48,48,   3,1.00,0.20,0.0651
5834,49,74,29.69,MEDIUM,3504,2304,3552,2352,48,48,   1,1.00,0.20,0.0123
5864,49,104,17.62,MEDIUM,4944,2304,4992,2352,48,48,   3,1.00,0.20,0.0130
