Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x3552
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2304x3552
Scaled Tile Size: 48x48
Total Mask: 75.93%, Total Tissue: 24.07%
Tiles: 48x74 = 3552
   630 (17.74%) tiles >=80% tissue
   534 (15.03%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
785,17,17,57.12,MEDIUM,768,768,816,816,48,48,   0,1.00,0.20,0.0175
786,17,18,59.11,MEDIUM,816,768,864,816,48,48,   0,1.00,0.20,0.0305
787,17,19,96.96,HIGH,864,768,912,816,48,48,   0,0.49,1.00,0.0000
788,17,20,70.05,MEDIUM,912,768,960,816,48,48,   0,1.00,0.20,0.0000
789,17,21,28.95,MEDIUM,960,768,1008,816,48,48,   0,1.00,0.20,0.0075
791,17,23,14.02,MEDIUM,1056,768,1104,816,48,48,   0,1.00,0.20,0.0000
792,17,24,71.92,MEDIUM,1104,768,1152,816,48,48,   0,1.00,0.20,0.0000
793,17,25,86.20,HIGH,1152,768,1200,816,48,48,   1,1.00,1.00,0.3462
794,17,26,79.56,MEDIUM,1200,768,1248,816,48,48,   0,1.00,0.20,0.0000
795,17,27,88.37,HIGH,1248,768,1296,816,48,48,   7,1.00,1.00,0.6254
796,17,28,81.51,HIGH,1296,768,1344,816,48,48,   1,1.00,1.00,0.2797
797,17,29,47.66,MEDIUM,1344,768,1392,816,48,48,   3,1.00,0.20,0.0975
798,17,30,94.92,HIGH,1392,768,1440,816,48,48,   2,1.00,1.00,0.5028
799,17,31,98.78,HIGH,1440,768,1488,816,48,48,   8,1.00,1.00,0.6797
800,17,32,98.74,HIGH,1488,768,1536,816,48,48,   8,1.00,1.00,0.6847
801,17,33,84.03,HIGH,1536,768,1584,816,48,48,   1,1.00,1.00,0.3501
830,18,14,39.93,MEDIUM,624,816,672,864,48,48,   0,1.00,0.20,0.0000
831,18,15,64.50,MEDIUM,672,816,720,864,48,48, 657,1.00,0.20,0.6702
832,18,16,81.47,HIGH,720,816,768,864,48,48,   0,1.00,1.00,0.0000
833,18,17,93.66,HIGH,768,816,816,864,48,48,   0,1.00,1.00,0.0000
834,18,18,98.65,HIGH,816,816,864,864,48,48,   0,0.49,1.00,0.0000
835,18,19,96.09,HIGH,864,816,912,864,48,48,   0,1.00,1.00,0.0000
836,18,20,84.24,HIGH,912,816,960,864,48,48,   0,1.00,1.00,0.0000
837,18,21,79.69,MEDIUM,960,816,1008,864,48,48,   0,1.00,0.20,0.0000
838,18,22,39.11,MEDIUM,1008,816,1056,864,48,48,   1,1.00,0.20,0.0339
839,18,23,76.30,MEDIUM,1056,816,1104,864,48,48,   0,1.00,0.20,0.0148
840,18,24,88.02,HIGH,1104,816,1152,864,48,48,   0,1.00,1.00,0.0000
841,18,25,76.61,MEDIUM,1152,816,1200,864,48,48,  29,1.00,0.20,0.5291
842,18,26,79.12,MEDIUM,1200,816,1248,864,48,48,   9,1.00,0.20,0.3979
843,18,27,92.06,HIGH,1248,816,1296,864,48,48,   0,1.00,1.00,0.0000
844,18,28,92.01,HIGH,1296,816,1344,864,48,48,   0,1.00,1.00,0.0000
845,18,29,88.41,HIGH,1344,816,1392,864,48,48,   1,1.00,1.00,0.4018
846,18,30,96.70,HIGH,1392,816,1440,864,48,48,   2,1.00,1.00,0.4771
847,18,31,99.09,HIGH,1440,816,1488,864,48,48,  22,1.00,1.00,0.7539
848,18,32,94.36,HIGH,1488,816,1536,864,48,48,   6,1.00,1.00,0.6272
881,19,17,16.10,MEDIUM,768,864,816,912,48,48,   0,1.00,0.20,0.0000
882,19,18,19.44,MEDIUM,816,864,864,912,48,48,   0,1.00,0.20,0.0000
883,19,19,17.93,MEDIUM,864,864,912,912,48,48,   0,1.00,0.20,0.0029
884,19,20,30.47,MEDIUM,912,864,960,912,48,48,   0,1.00,0.20,0.0000
885,19,21,76.39,MEDIUM,960,864,1008,912,48,48,   0,1.00,0.20,0.0223
886,19,22,89.41,HIGH,1008,864,1056,912,48,48,   0,1.00,1.00,0.0000
887,19,23,79.69,MEDIUM,1056,864,1104,912,48,48,   1,1.00,0.20,0.0962
888,19,24,88.24,HIGH,1104,864,1152,912,48,48,   0,1.00,1.00,0.0000
889,19,25,88.32,HIGH,1152,864,1200,912,48,48,   0,1.00,1.00,0.1801
890,19,26,91.28,HIGH,1200,864,1248,912,48,48,   2,1.00,1.00,0.4579
891,19,27,88.98,HIGH,1248,864,1296,912,48,48,   0,1.00,1.00,0.0000
892,19,28,92.75,HIGH,1296,864,1344,912,48,48,   0,1.00,1.00,0.0000
893,19,29,95.14,HIGH,1344,864,1392,912,48,48,   0,1.00,1.00,0.0000
894,19,30,98.83,HIGH,1392,864,1440,912,48,48,   6,0.49,1.00,0.5770
895,19,31,97.35,HIGH,1440,864,1488,912,48,48,   5,1.00,1.00,0.6251
896,19,32,71.14,MEDIUM,1488,864,1536,912,48,48,   5,1.00,0.20,0.2510
934,20,22,63.50,MEDIUM,1008,912,1056,960,48,48,   0,1.00,0.20,0.0000
935,20,23,86.41,HIGH,1056,912,1104,960,48,48,   0,1.00,1.00,0.0000
936,20,24,89.24,HIGH,1104,912,1152,960,48,48,   0,1.00,1.00,0.0000
937,20,25,79.64,MEDIUM,1152,912,1200,960,48,48,   0,1.00,0.20,0.0000
938,20,26,91.71,HIGH,1200,912,1248,960,48,48,   0,1.00,1.00,0.0000
939,20,27,75.22,MEDIUM,1248,912,1296,960,48,48,   0,1.00,0.20,0.0000
940,20,28,94.70,HIGH,1296,912,1344,960,48,48,   0,1.00,1.00,0.0000
941,20,29,96.22,HIGH,1344,912,1392,960,48,48,   2,1.00,1.00,0.4601
942,20,30,99.48,HIGH,1392,912,1440,960,48,48,  32,1.00,1.00,0.7752
943,20,31,87.89,HIGH,1440,912,1488,960,48,48,   4,1.00,1.00,0.5477
982,21,22,46.66,MEDIUM,1008,960,1056,1008,48,48,   0,1.00,0.20,0.0000
983,21,23,75.26,MEDIUM,1056,960,1104,1008,48,48,   0,1.00,0.20,0.0000
985,21,25,72.35,MEDIUM,1152,960,1200,1008,48,48,   3,1.00,0.20,0.2066
986,21,26,89.63,HIGH,1200,960,1248,1008,48,48,   0,1.00,1.00,0.0000
987,21,27,61.63,MEDIUM,1248,960,1296,1008,48,48,  46,1.00,0.20,0.4682
988,21,28,95.75,HIGH,1296,960,1344,1008,48,48,   2,1.00,1.00,0.4963
989,21,29,99.00,HIGH,1344,960,1392,1008,48,48,   2,1.00,1.00,0.5012
990,21,30,99.26,HIGH,1392,960,1440,1008,48,48,   5,1.00,1.00,0.6437
991,21,31,98.70,HIGH,1440,960,1488,1008,48,48,   4,1.00,1.00,0.6010
1030,22,22,60.72,MEDIUM,1008,1008,1056,1056,48,48,   0,1.00,0.20,0.0000
1031,22,23,80.12,HIGH,1056,1008,1104,1056,48,48,   0,1.00,1.00,0.0000
1032,22,24,85.59,HIGH,1104,1008,1152,1056,48,48,   0,1.00,1.00,0.1945
1033,22,25,88.59,HIGH,1152,1008,1200,1056,48,48,   1,1.00,1.00,0.3848
1034,22,26,93.53,HIGH,1200,1008,1248,1056,48,48,   0,1.00,1.00,0.0000
1035,22,27,89.76,HIGH,1248,1008,1296,1056,48,48,  35,1.00,1.00,0.7422
1036,22,28,99.61,HIGH,1296,1008,1344,1056,48,48,  56,1.00,1.00,0.8006
1037,22,29,99.39,HIGH,1344,1008,1392,1056,48,48,   8,1.00,1.00,0.6855
1038,22,30,99.44,HIGH,1392,1008,1440,1056,48,48,   9,1.00,1.00,0.6910
1039,22,31,78.99,MEDIUM,1440,1008,1488,1056,48,48,   4,1.00,0.20,0.2527
1067,23,11,21.18,MEDIUM,480,1056,528,1104,48,48,   0,1.00,0.20,0.0000
1077,23,21,19.70,MEDIUM,960,1056,1008,1104,48,48,   0,1.00,0.20,0.0000
1078,23,22,78.95,MEDIUM,1008,1056,1056,1104,48,48,   0,1.00,0.20,0.0000
1079,23,23,83.98,HIGH,1056,1056,1104,1104,48,48,   0,1.00,1.00,0.0000
1080,23,24,88.89,HIGH,1104,1056,1152,1104,48,48,   4,1.00,1.00,0.5663
1081,23,25,93.10,HIGH,1152,1056,1200,1104,48,48,   0,1.00,1.00,0.0968
1082,23,26,93.58,HIGH,1200,1056,1248,1104,48,48,   2,1.00,1.00,0.4773
1083,23,27,94.70,HIGH,1248,1056,1296,1104,48,48,   2,1.00,1.00,0.4893
1084,23,28,98.05,HIGH,1296,1056,1344,1104,48,48,  16,1.00,1.00,0.7305
1085,23,29,93.92,HIGH,1344,1056,1392,1104,48,48,  29,1.00,1.00,0.7506
1086,23,30,99.44,HIGH,1392,1056,1440,1104,48,48,  10,1.00,1.00,0.7003
1087,23,31,57.07,MEDIUM,1440,1056,1488,1104,48,48,   5,1.00,0.20,0.1780
1115,24,11,25.61,MEDIUM,480,1104,528,1152,48,48,   0,1.00,0.20,0.0000
1124,24,20,14.97,MEDIUM,912,1104,960,1152,48,48,   0,1.00,0.20,0.0000
1125,24,21,62.72,MEDIUM,960,1104,1008,1152,48,48,   0,1.00,0.20,0.0000
1126,24,22,69.57,MEDIUM,1008,1104,1056,1152,48,48,   0,1.00,0.20,0.0000
1127,24,23,89.41,HIGH,1056,1104,1104,1152,48,48,   4,1.00,1.00,0.5593
1128,24,24,91.54,HIGH,1104,1104,1152,1152,48,48,   3,1.00,1.00,0.5269
1129,24,25,94.18,HIGH,1152,1104,1200,1152,48,48,   2,1.00,1.00,0.5070
1130,24,26,95.83,HIGH,1200,1104,1248,1152,48,48,   3,1.00,1.00,0.5438
1131,24,27,96.44,HIGH,1248,1104,1296,1152,48,48,   1,1.00,1.00,0.4308
1132,24,28,98.96,HIGH,1296,1104,1344,1152,48,48,  12,1.00,1.00,0.7148
1133,24,29,99.39,HIGH,1344,1104,1392,1152,48,48,  23,1.00,1.00,0.7576
1134,24,30,99.22,HIGH,1392,1104,1440,1152,48,48,  12,1.00,1.00,0.7153
1163,25,11,49.52,MEDIUM,480,1152,528,1200,48,48,   0,1.00,0.20,0.0000
1173,25,21,77.78,MEDIUM,960,1152,1008,1200,48,48,   0,1.00,0.20,0.0000
1174,25,22,84.38,HIGH,1008,1152,1056,1200,48,48,   3,1.00,1.00,0.5141
1175,25,23,80.47,HIGH,1056,1152,1104,1200,48,48,  11,1.00,1.00,0.6139
1176,25,24,92.53,HIGH,1104,1152,1152,1200,48,48,   0,1.00,1.00,0.0000
1177,25,25,91.75,HIGH,1152,1152,1200,1200,48,48,   2,1.00,1.00,0.4963
1178,25,26,95.66,HIGH,1200,1152,1248,1200,48,48,  13,1.00,1.00,0.7090
1179,25,27,97.66,HIGH,1248,1152,1296,1200,48,48,  20,1.00,1.00,0.7434
1180,25,28,99.57,HIGH,1296,1152,1344,1200,48,48,   6,1.00,1.00,0.6621
1181,25,29,99.48,HIGH,1344,1152,1392,1200,48,48,   3,1.00,1.00,0.5590
1182,25,30,76.91,MEDIUM,1392,1152,1440,1200,48,48,   6,1.00,0.20,0.3093
1211,26,11,79.47,MEDIUM,480,1200,528,1248,48,48,   0,1.00,0.20,0.0000
1220,26,20,40.19,MEDIUM,912,1200,960,1248,48,48,   0,1.00,0.20,0.0000
1221,26,21,78.12,MEDIUM,960,1200,1008,1248,48,48,   0,1.00,0.20,0.0000
1222,26,22,85.20,HIGH,1008,1200,1056,1248,48,48,   0,1.00,1.00,0.0000
1223,26,23,89.24,HIGH,1056,1200,1104,1248,48,48,   0,1.00,1.00,0.0000
1224,26,24,89.37,HIGH,1104,1200,1152,1248,48,48,   0,1.00,1.00,0.0000
1225,26,25,93.92,HIGH,1152,1200,1200,1248,48,48,   2,1.00,1.00,0.4785
1226,26,26,97.92,HIGH,1200,1200,1248,1248,48,48,   4,1.00,1.00,0.6011
1227,26,27,99.26,HIGH,1248,1200,1296,1248,48,48,   9,1.00,1.00,0.6960
1228,26,28,96.48,HIGH,1296,1200,1344,1248,48,48,   5,1.00,1.00,0.6169
1229,26,29,91.88,HIGH,1344,1200,1392,1248,48,48,   4,1.00,1.00,0.5796
1230,26,30,25.82,MEDIUM,1392,1200,1440,1248,48,48,   6,1.00,0.20,0.0500
1258,27,10,17.97,MEDIUM,432,1248,480,1296,48,48,   0,1.00,0.20,0.0000
1259,27,11,66.28,MEDIUM,480,1248,528,1296,48,48,   0,1.00,0.20,0.0000
1260,27,12,26.30,MEDIUM,528,1248,576,1296,48,48,   0,1.00,0.20,0.0000
1267,27,19,17.84,MEDIUM,864,1248,912,1296,48,48,   0,1.00,0.20,0.0000
1268,27,20,81.29,HIGH,912,1248,960,1296,48,48,   0,1.00,1.00,0.0000
1269,27,21,74.22,MEDIUM,960,1248,1008,1296,48,48,   0,1.00,0.20,0.0000
1270,27,22,87.41,HIGH,1008,1248,1056,1296,48,48,   0,1.00,1.00,0.0000
1271,27,23,88.80,HIGH,1056,1248,1104,1296,48,48,   0,1.00,1.00,0.0000
1272,27,24,91.19,HIGH,1104,1248,1152,1296,48,48,   1,1.00,1.00,0.3539
1273,27,25,98.70,HIGH,1152,1248,1200,1296,48,48,  19,1.00,1.00,0.7445
1274,27,26,97.09,HIGH,1200,1248,1248,1296,48,48,  10,1.00,1.00,0.6905
1275,27,27,93.53,HIGH,1248,1248,1296,1296,48,48,   4,1.00,1.00,0.5815
1306,28,10,33.55,MEDIUM,432,1296,480,1344,48,48,   0,1.00,0.20,0.0000
