Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 99.21%, Total Tissue: 0.79%
Tiles: 70x200 = 14000
    84 ( 0.60%) tiles >=80% tissue
    53 ( 0.38%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
5005,72,35,91.62,HIGH,1632,3408,1680,3456,48,48,  25,1.00,1.00,0.7317
5006,72,36,98.18,HIGH,1680,3408,1728,3456,48,48,  35,1.00,1.00,0.7750
5007,72,37,96.40,HIGH,1728,3408,1776,3456,48,48,  23,1.00,1.00,0.7476
5008,72,38,32.68,MEDIUM,1776,3408,1824,3456,48,48,   9,1.00,0.20,0.0994
5075,73,35,71.96,MEDIUM,1632,3456,1680,3504,48,48,   8,1.00,0.20,0.3322
5076,73,36,90.02,HIGH,1680,3456,1728,3504,48,48,  32,1.00,1.00,0.7388
5077,73,37,33.25,MEDIUM,1728,3456,1776,3504,48,48,  22,1.00,0.20,0.1560
6615,95,35,22.79,MEDIUM,1632,4512,1680,4560,48,48,1441,1.00,0.20,0.2274
6616,95,36,42.62,MEDIUM,1680,4512,1728,4560,48,48,2200,1.00,0.20,0.5252
6617,95,37,37.59,MEDIUM,1728,4512,1776,4560,48,48,2512,1.00,0.20,0.4678
6618,95,38,20.18,MEDIUM,1776,4512,1824,4560,48,48,2261,1.00,0.20,0.1994
6684,96,34,39.54,MEDIUM,1584,4560,1632,4608,48,48,1421,1.00,0.20,0.4692
6685,96,35,99.74,HIGH,1632,4560,1680,4608,48,48, 804,1.00,1.00,0.8694
6686,96,36,99.91,HIGH,1680,4560,1728,4608,48,48, 864,1.00,1.00,0.8710
6687,96,37,99.61,HIGH,1728,4560,1776,4608,48,48,2718,1.00,1.00,0.8870
6688,96,38,99.87,HIGH,1776,4560,1824,4608,48,48,1184,1.00,1.00,0.8759
6689,96,39,91.49,HIGH,1824,4560,1872,4608,48,48,1269,1.00,1.00,0.8568
6690,96,40,21.70,MEDIUM,1872,4560,1920,4608,48,48,2026,1.00,0.20,0.2205
6755,97,35,30.64,MEDIUM,1632,4608,1680,4656,48,48,2713,1.00,0.20,0.3716
6756,97,36,89.41,HIGH,1680,4608,1728,4656,48,48,2455,1.00,1.00,0.8619
6757,97,37,99.48,HIGH,1728,4608,1776,4656,48,48,4838,1.00,1.00,0.8936
6758,97,38,99.52,HIGH,1776,4608,1824,4656,48,48,1032,1.00,1.00,0.8730
6759,97,39,92.75,HIGH,1824,4608,1872,4656,48,48, 791,1.00,1.00,0.8517
6827,98,37,90.54,HIGH,1728,4656,1776,4704,48,48, 188,1.00,1.00,0.8112
6828,98,38,99.65,HIGH,1776,4656,1824,4704,48,48, 254,1.00,1.00,0.8463
6829,98,39,69.01,MEDIUM,1824,4656,1872,4704,48,48, 473,1.00,0.20,0.6847
6896,99,36,42.10,MEDIUM,1680,4704,1728,4752,48,48,  10,1.00,0.20,0.1603
6897,99,37,99.65,HIGH,1728,4704,1776,4752,48,48,  58,1.00,1.00,0.8019
6898,99,38,99.57,HIGH,1776,4704,1824,4752,48,48, 142,1.00,1.00,0.8311
6899,99,39,79.60,MEDIUM,1824,4704,1872,4752,48,48,  85,1.00,0.20,0.6471
6966,100,36,69.14,MEDIUM,1680,4752,1728,4800,48,48,  26,1.00,0.20,0.4657
6967,100,37,99.78,HIGH,1728,4752,1776,4800,48,48,  54,1.00,1.00,0.7993
6968,100,38,99.65,HIGH,1776,4752,1824,4800,48,48, 110,1.00,1.00,0.8237
6969,100,39,82.81,HIGH,1824,4752,1872,4800,48,48, 272,1.00,1.00,0.7937
7036,101,36,86.55,HIGH,1680,4800,1728,4848,48,48,  44,1.00,1.00,0.7405
7037,101,37,99.78,HIGH,1728,4800,1776,4848,48,48, 113,1.00,1.00,0.8251
7038,101,38,99.48,HIGH,1776,4800,1824,4848,48,48, 288,1.00,1.00,0.8486
7039,101,39,79.21,MEDIUM,1824,4800,1872,4848,48,48,  39,1.00,0.20,0.5764
7106,102,36,73.87,MEDIUM,1680,4848,1728,4896,48,48,  58,1.00,0.20,0.5801
7107,102,37,99.05,HIGH,1728,4848,1776,4896,48,48, 116,1.00,1.00,0.8237
7108,102,38,99.61,HIGH,1776,4848,1824,4896,48,48, 111,1.00,1.00,0.8240
7109,102,39,92.66,HIGH,1824,4848,1872,4896,48,48,  48,1.00,1.00,0.7697
7176,103,36,51.43,MEDIUM,1680,4896,1728,4944,48,48,  21,1.00,0.20,0.3026
7177,103,37,99.44,HIGH,1728,4896,1776,4944,48,48,  82,1.00,1.00,0.8139
7178,103,38,98.74,HIGH,1776,4896,1824,4944,48,48,  88,1.00,1.00,0.8139
7179,103,39,88.80,HIGH,1824,4896,1872,4944,48,48,  41,1.00,1.00,0.7463
7246,104,36,41.02,MEDIUM,1680,4944,1728,4992,48,48,  56,1.00,0.20,0.2965
7247,104,37,99.52,HIGH,1728,4944,1776,4992,48,48,  71,1.00,1.00,0.8090
7248,104,38,95.70,HIGH,1776,4944,1824,4992,48,48,  46,1.00,1.00,0.7787
7249,104,39,53.91,MEDIUM,1824,4944,1872,4992,48,48,  15,1.00,0.20,0.2864
7316,105,36,19.36,MEDIUM,1680,4992,1728,5040,48,48,  14,1.00,0.20,0.0482
7317,105,37,68.97,MEDIUM,1728,4992,1776,5040,48,48,  56,1.00,0.20,0.5434
7318,105,38,47.22,MEDIUM,1776,4992,1824,5040,48,48,  13,1.00,0.20,0.2248
