Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x4000
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1920x4000
Scaled Tile Size: 48x48
Total Mask: 97.10%, Total Tissue: 2.90%
Tiles: 40x84 = 3360
    27 ( 0.80%) tiles >=80% tissue
   157 ( 4.67%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
898,23,18,87.63,HIGH,816,1056,864,1104,48,48,   2,1.00,1.00,0.4690
899,23,19,39.67,MEDIUM,864,1056,912,1104,48,48,   2,1.00,0.20,0.0568
937,24,17,86.81,HIGH,768,1104,816,1152,48,48,   5,1.00,1.00,0.5759
938,24,18,81.77,HIGH,816,1104,864,1152,48,48,   5,1.00,1.00,0.5545
939,24,19,24.39,MEDIUM,864,1104,912,1152,48,48,   0,1.00,0.20,0.0000
976,25,16,31.77,MEDIUM,720,1152,768,1200,48,48,   5,1.00,0.20,0.0624
977,25,17,89.15,HIGH,768,1152,816,1200,48,48,   5,0.49,1.00,0.5051
978,25,18,37.54,MEDIUM,816,1152,864,1200,48,48,   1,1.00,0.20,0.0172
992,25,32,26.13,MEDIUM,1488,1152,1536,1200,48,48,   0,1.00,0.20,0.0000
1016,26,16,55.64,MEDIUM,720,1200,768,1248,48,48,   5,1.00,0.20,0.1723
1017,26,17,81.73,HIGH,768,1200,816,1248,48,48,   8,1.00,1.00,0.5958
1018,26,18,38.11,MEDIUM,816,1200,864,1248,48,48,   1,1.00,0.20,0.0250
1031,26,31,14.19,MEDIUM,1440,1200,1488,1248,48,48,   0,0.49,0.20,0.0000
1032,26,32,37.93,MEDIUM,1488,1200,1536,1248,48,48,   0,1.00,0.20,0.0000
1056,27,16,51.26,MEDIUM,720,1248,768,1296,48,48,  11,1.00,0.20,0.2312
1057,27,17,86.59,HIGH,768,1248,816,1296,48,48,   0,0.49,1.00,0.0000
1058,27,18,50.69,MEDIUM,816,1248,864,1296,48,48,   0,1.00,0.20,0.0099
1063,27,23,30.90,MEDIUM,1056,1248,1104,1296,48,48,   0,1.00,0.20,0.0000
1071,27,31,17.01,MEDIUM,1440,1248,1488,1296,48,48,   0,1.00,0.20,0.0000
1072,27,32,42.40,MEDIUM,1488,1248,1536,1296,48,48,   0,1.00,0.20,0.0070
1096,28,16,30.82,MEDIUM,720,1296,768,1344,48,48,   5,1.00,0.20,0.0593
1097,28,17,81.29,HIGH,768,1296,816,1344,48,48,  11,1.00,1.00,0.6190
1098,28,18,31.25,MEDIUM,816,1296,864,1344,48,48,   1,1.00,0.20,0.0205
1103,28,23,22.66,MEDIUM,1056,1296,1104,1344,48,48,   0,1.00,0.20,0.0000
1111,28,31,42.19,MEDIUM,1440,1296,1488,1344,48,48,   0,1.00,0.20,0.0000
1112,28,32,22.40,MEDIUM,1488,1296,1536,1344,48,48,   1,1.00,0.20,0.0090
1136,29,16,44.05,MEDIUM,720,1344,768,1392,48,48,   7,1.00,0.20,0.1494
1137,29,17,61.15,MEDIUM,768,1344,816,1392,48,48,   2,1.00,0.20,0.0999
1138,29,18,14.19,MEDIUM,816,1344,864,1392,48,48,   4,0.49,0.20,0.0065
1150,29,30,33.33,MEDIUM,1392,1344,1440,1392,48,48,   0,1.00,0.20,0.0000
1151,29,31,26.43,MEDIUM,1440,1344,1488,1392,48,48,   0,1.00,0.20,0.0008
1176,30,16,17.97,MEDIUM,720,1392,768,1440,48,48,   3,1.00,0.20,0.0154
1177,30,17,77.99,MEDIUM,768,1392,816,1440,48,48,   3,1.00,0.20,0.2102
1178,30,18,46.35,MEDIUM,816,1392,864,1440,48,48,   2,1.00,0.20,0.0608
1216,31,16,36.02,MEDIUM,720,1440,768,1488,48,48,   4,1.00,0.20,0.0689
1217,31,17,61.24,MEDIUM,768,1440,816,1488,48,48,   4,1.00,0.20,0.1769
1218,31,18,40.62,MEDIUM,816,1440,864,1488,48,48,   2,1.00,0.20,0.0538
1220,31,20,26.43,MEDIUM,912,1440,960,1488,48,48,   0,1.00,0.20,0.0000
1256,32,16,50.56,MEDIUM,720,1488,768,1536,48,48,   5,1.00,0.20,0.1436
1257,32,17,59.20,MEDIUM,768,1488,816,1536,48,48,   1,1.00,0.20,0.0766
1259,32,19,13.37,MEDIUM,864,1488,912,1536,48,48,   0,1.00,0.20,0.0017
1266,32,26,32.55,MEDIUM,1200,1488,1248,1536,48,48,   0,1.00,0.20,0.0000
1296,33,16,84.98,HIGH,720,1536,768,1584,48,48,   7,1.00,1.00,0.6035
1297,33,17,59.46,MEDIUM,768,1536,816,1584,48,48,   1,1.00,0.20,0.0700
1304,33,24,15.58,MEDIUM,1104,1536,1152,1584,48,48,   0,1.00,0.20,0.0000
1336,34,16,53.73,MEDIUM,720,1584,768,1632,48,48,   3,1.00,0.20,0.1325
1337,34,17,52.43,MEDIUM,768,1584,816,1632,48,48,   4,1.00,0.20,0.1377
1376,35,16,28.69,MEDIUM,720,1632,768,1680,48,48,   4,1.00,0.20,0.0433
1377,35,17,69.10,MEDIUM,768,1632,816,1680,48,48,   3,1.00,0.20,0.1924
1389,35,29,25.04,MEDIUM,1344,1632,1392,1680,48,48,   0,1.00,0.20,0.0000
1390,35,30,31.94,MEDIUM,1392,1632,1440,1680,48,48,   0,1.00,0.20,0.0000
1416,36,16,56.29,MEDIUM,720,1680,768,1728,48,48,   3,1.00,0.20,0.1247
1417,36,17,61.11,MEDIUM,768,1680,816,1728,48,48,   3,1.00,0.20,0.1468
1430,36,30,16.02,MEDIUM,1392,1680,1440,1728,48,48,   0,1.00,0.20,0.0000
1456,37,16,68.84,MEDIUM,720,1728,768,1776,48,48,   3,1.00,0.20,0.1893
1457,37,17,32.94,MEDIUM,768,1728,816,1776,48,48,   2,1.00,0.20,0.0351
1468,37,28,16.93,MEDIUM,1296,1728,1344,1776,48,48,   0,1.00,0.20,0.0000
1470,37,30,45.92,MEDIUM,1392,1728,1440,1776,48,48,   0,1.00,0.20,0.0092
1496,38,16,84.46,HIGH,720,1776,768,1824,48,48,   5,1.00,1.00,0.5522
1497,38,17,31.51,MEDIUM,768,1776,816,1824,48,48,   3,1.00,0.20,0.0398
1536,39,16,78.86,MEDIUM,720,1824,768,1872,48,48,   6,1.00,0.20,0.3269
1537,39,17,36.81,MEDIUM,768,1824,816,1872,48,48,   3,1.00,0.20,0.0624
1548,39,28,43.88,MEDIUM,1296,1824,1344,1872,48,48,   0,1.00,0.20,0.0075
1549,39,29,34.38,MEDIUM,1344,1824,1392,1872,48,48,   0,1.00,0.20,0.0000
1576,40,16,33.51,MEDIUM,720,1872,768,1920,48,48,   3,1.00,0.20,0.0465
1577,40,17,59.72,MEDIUM,768,1872,816,1920,48,48,   4,1.00,0.20,0.1677
1588,40,28,47.79,MEDIUM,1296,1872,1344,1920,48,48,   0,1.00,0.20,0.0000
1589,40,29,65.15,MEDIUM,1344,1872,1392,1920,48,48,   0,1.00,0.20,0.0108
1617,41,17,55.34,MEDIUM,768,1920,816,1968,48,48,   7,1.00,0.20,0.2151
1618,41,18,41.88,MEDIUM,816,1920,864,1968,48,48,   2,1.00,0.20,0.0578
1627,41,27,50.17,MEDIUM,1248,1920,1296,1968,48,48,   0,1.00,0.20,0.0000
1628,41,28,75.43,MEDIUM,1296,1920,1344,1968,48,48,   0,1.00,0.20,0.0000
1629,41,29,45.66,MEDIUM,1344,1920,1392,1968,48,48,   0,1.00,0.20,0.0025
1657,42,17,57.81,MEDIUM,768,1968,816,2016,48,48,  13,1.00,0.20,0.2999
1658,42,18,45.05,MEDIUM,816,1968,864,2016,48,48,   0,1.00,0.20,0.0033
1659,42,19,36.07,MEDIUM,864,1968,912,2016,48,48,   0,1.00,0.20,0.0099
1666,42,26,39.54,MEDIUM,1200,1968,1248,2016,48,48,   0,1.00,0.20,0.0000
1667,42,27,81.34,HIGH,1248,1968,1296,2016,48,48,   0,1.00,1.00,0.0000
1668,42,28,55.90,MEDIUM,1296,1968,1344,2016,48,48,   0,1.00,0.20,0.0000
1669,42,29,47.57,MEDIUM,1344,1968,1392,2016,48,48,   0,1.00,0.20,0.0000
1670,42,30,59.59,MEDIUM,1392,1968,1440,2016,48,48,   0,1.00,0.20,0.0000
1698,43,18,70.40,MEDIUM,816,2016,864,2064,48,48,   8,1.00,0.20,0.3164
1706,43,26,69.18,MEDIUM,1200,2016,1248,2064,48,48,   0,1.00,0.20,0.0000
1707,43,27,42.32,MEDIUM,1248,2016,1296,2064,48,48,   0,1.00,0.20,0.0017
1708,43,28,34.07,MEDIUM,1296,2016,1344,2064,48,48,   0,1.00,0.20,0.0000
1709,43,29,56.16,MEDIUM,1344,2016,1392,2064,48,48,   0,1.00,0.20,0.0081
1710,43,30,64.84,MEDIUM,1392,2016,1440,2064,48,48,   0,1.00,0.20,0.0000
1711,43,31,47.01,MEDIUM,1440,2016,1488,2064,48,48,   0,1.00,0.20,0.0000
1738,44,18,45.10,MEDIUM,816,2064,864,2112,48,48,   2,1.00,0.20,0.0748
1746,44,26,55.99,MEDIUM,1200,2064,1248,2112,48,48,   0,1.00,0.20,0.0000
1747,44,27,31.25,MEDIUM,1248,2064,1296,2112,48,48,   0,1.00,0.20,0.0000
1748,44,28,49.13,MEDIUM,1296,2064,1344,2112,48,48,   0,1.00,0.20,0.0077
1749,44,29,72.35,MEDIUM,1344,2064,1392,2112,48,48,   0,1.00,0.20,0.0000
1750,44,30,62.24,MEDIUM,1392,2064,1440,2112,48,48,   0,1.00,0.20,0.0000
1751,44,31,43.36,MEDIUM,1440,2064,1488,2112,48,48,   0,1.00,0.20,0.0000
1752,44,32,19.97,MEDIUM,1488,2064,1536,2112,48,48,   0,1.00,0.20,0.0031
1778,45,18,48.87,MEDIUM,816,2112,864,2160,48,48,  13,1.00,0.20,0.2370
1786,45,26,18.01,MEDIUM,1200,2112,1248,2160,48,48,   0,1.00,0.20,0.0000
1787,45,27,42.62,MEDIUM,1248,2112,1296,2160,48,48,   0,1.00,0.20,0.0022
1788,45,28,78.95,MEDIUM,1296,2112,1344,2160,48,48,   0,1.00,0.20,0.0074
1789,45,29,75.78,MEDIUM,1344,2112,1392,2160,48,48,   0,1.00,0.20,0.0000
1790,45,30,49.78,MEDIUM,1392,2112,1440,2160,48,48,   0,1.00,0.20,0.0218
1791,45,31,33.16,MEDIUM,1440,2112,1488,2160,48,48,   0,1.00,0.20,0.0000
1818,46,18,28.34,MEDIUM,816,2160,864,2208,48,48,  12,1.00,0.20,0.0893
1819,46,19,30.64,MEDIUM,864,2160,912,2208,48,48,   0,1.00,0.20,0.0058
1828,46,28,31.99,MEDIUM,1296,2160,1344,2208,48,48,   0,1.00,0.20,0.0000
1829,46,29,55.51,MEDIUM,1344,2160,1392,2208,48,48,   0,1.00,0.20,0.0000
1830,46,30,23.52,MEDIUM,1392,2160,1440,2208,48,48,   0,1.00,0.20,0.0000
1831,46,31,20.75,MEDIUM,1440,2160,1488,2208,48,48,   0,1.00,0.20,0.0001
1859,47,19,59.51,MEDIUM,864,2208,912,2256,48,48,   8,1.00,0.20,0.2489
1860,47,20,20.62,MEDIUM,912,2208,960,2256,48,48,   1,0.49,0.20,0.0047
1899,48,19,48.74,MEDIUM,864,2256,912,2304,48,48,  31,1.00,0.20,0.3204
1900,48,20,27.43,MEDIUM,912,2256,960,2304,48,48,   5,1.00,0.20,0.0525
1939,49,19,42.49,MEDIUM,864,2304,912,2352,48,48,  23,1.00,0.20,0.2371
1940,49,20,20.53,MEDIUM,912,2304,960,2352,48,48,  27,1.00,0.20,0.0730
1941,49,21,33.85,MEDIUM,960,2304,1008,2352,48,48,  17,1.00,0.20,0.1454
1942,49,22,30.82,MEDIUM,1008,2304,1056,2352,48,48,  13,1.00,0.20,0.1079
1980,50,20,51.78,MEDIUM,912,2352,960,2400,48,48,  18,1.00,0.20,0.2879
1981,50,21,50.61,MEDIUM,960,2352,1008,2400,48,48,  44,1.00,0.20,0.3692
1982,50,22,61.41,MEDIUM,1008,2352,1056,2400,48,48,  30,1.00,0.20,0.4232
