Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x3008
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x3008
Scaled Tile Size: 48x48
Total Mask: 70.66%, Total Tissue: 29.34%
Tiles: 59x63 = 3717
   730 (19.64%) tiles >=80% tissue
   757 (20.37%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
388,7,34,74.78,MEDIUM,1584,288,1632,336,48,48,   1,1.00,0.20,0.1038
389,7,35,92.49,HIGH,1632,288,1680,336,48,48,   0,1.00,1.00,0.0000
390,7,36,91.45,HIGH,1680,288,1728,336,48,48,   6,1.00,1.00,0.6190
391,7,37,86.50,HIGH,1728,288,1776,336,48,48,   0,1.00,1.00,0.0000
392,7,38,60.16,MEDIUM,1776,288,1824,336,48,48,   2,1.00,0.20,0.1268
417,8,4,77.91,MEDIUM,144,336,192,384,48,48,   5,1.00,0.20,0.2930
418,8,5,89.15,HIGH,192,336,240,384,48,48,   1,1.00,1.00,0.3715
419,8,6,77.21,MEDIUM,240,336,288,384,48,48,  14,1.00,0.20,0.4412
420,8,7,74.70,MEDIUM,288,336,336,384,48,48,   7,1.00,0.20,0.3372
421,8,8,69.01,MEDIUM,336,336,384,384,48,48,   4,1.00,0.20,0.2117
422,8,9,27.34,MEDIUM,384,336,432,384,48,48,   2,1.00,0.20,0.0292
424,8,11,92.32,HIGH,480,336,528,384,48,48,   3,1.00,1.00,0.5279
425,8,12,87.85,HIGH,528,336,576,384,48,48,   0,1.00,1.00,0.0000
426,8,13,34.72,MEDIUM,576,336,624,384,48,48,   5,1.00,0.20,0.0747
427,8,14,70.66,MEDIUM,624,336,672,384,48,48,   2,1.00,0.20,0.1593
428,8,15,90.06,HIGH,672,336,720,384,48,48,   0,1.00,1.00,0.0000
429,8,16,96.66,HIGH,720,336,768,384,48,48,   0,1.00,1.00,0.1677
430,8,17,91.84,HIGH,768,336,816,384,48,48,   2,1.00,1.00,0.4729
431,8,18,56.81,MEDIUM,816,336,864,384,48,48,   0,1.00,0.20,0.0215
432,8,19,52.65,MEDIUM,864,336,912,384,48,48,   1,1.00,0.20,0.0292
442,8,29,27.52,MEDIUM,1344,336,1392,384,48,48,   0,1.00,0.20,0.0000
443,8,30,45.62,MEDIUM,1392,336,1440,384,48,48,   0,1.00,0.20,0.0000
444,8,31,37.50,MEDIUM,1440,336,1488,384,48,48,   4,1.00,0.20,0.0726
445,8,32,74.18,MEDIUM,1488,336,1536,384,48,48,   0,1.00,0.20,0.0000
446,8,33,48.96,MEDIUM,1536,336,1584,384,48,48,  11,1.00,0.20,0.2138
447,8,34,62.85,MEDIUM,1584,336,1632,384,48,48,   7,1.00,0.20,0.2581
448,8,35,96.31,HIGH,1632,336,1680,384,48,48,   0,1.00,1.00,0.0000
449,8,36,95.23,HIGH,1680,336,1728,384,48,48,   0,1.00,1.00,0.0000
450,8,37,92.80,HIGH,1728,336,1776,384,48,48,   0,1.00,1.00,0.0000
451,8,38,91.93,HIGH,1776,336,1824,384,48,48,  13,1.00,1.00,0.6880
475,9,3,24.22,MEDIUM,96,384,144,432,48,48,   4,1.00,0.20,0.0304
476,9,4,90.10,HIGH,144,384,192,432,48,48,   1,1.00,1.00,0.4190
477,9,5,85.94,HIGH,192,384,240,432,48,48,   2,1.00,1.00,0.4174
478,9,6,51.30,MEDIUM,240,384,288,432,48,48,   0,1.00,0.20,0.0032
479,9,7,36.50,MEDIUM,288,384,336,432,48,48,  11,1.00,0.20,0.1329
480,9,8,47.09,MEDIUM,336,384,384,432,48,48,   2,1.00,0.20,0.0799
481,9,9,52.91,MEDIUM,384,384,432,432,48,48,   5,1.00,0.20,0.1710
483,9,11,44.44,MEDIUM,480,384,528,432,48,48,  41,1.00,0.20,0.3054
484,9,12,95.10,HIGH,528,384,576,432,48,48,  13,1.00,1.00,0.7057
485,9,13,85.24,HIGH,576,384,624,432,48,48,   2,1.00,1.00,0.4016
486,9,14,78.34,MEDIUM,624,384,672,432,48,48,   9,1.00,0.20,0.3939
487,9,15,82.42,HIGH,672,384,720,432,48,48,   0,1.00,1.00,0.0000
488,9,16,95.05,HIGH,720,384,768,432,48,48,   0,1.00,1.00,0.0000
489,9,17,97.35,HIGH,768,384,816,432,48,48,   1,1.00,1.00,0.4337
490,9,18,73.74,MEDIUM,816,384,864,432,48,48,  11,1.00,0.20,0.3924
491,9,19,53.21,MEDIUM,864,384,912,432,48,48,   1,1.00,0.20,0.0674
492,9,20,27.30,MEDIUM,912,384,960,432,48,48,   3,1.00,0.20,0.0362
503,9,31,25.26,MEDIUM,1440,384,1488,432,48,48,   0,1.00,0.20,0.0000
504,9,32,31.60,MEDIUM,1488,384,1536,432,48,48,  21,1.00,0.20,0.1406
505,9,33,47.53,MEDIUM,1536,384,1584,432,48,48,   6,1.00,0.20,0.1527
506,9,34,44.10,MEDIUM,1584,384,1632,432,48,48,   4,1.00,0.20,0.1104
507,9,35,64.45,MEDIUM,1632,384,1680,432,48,48,   5,1.00,0.20,0.2109
508,9,36,69.23,MEDIUM,1680,384,1728,432,48,48,   5,1.00,0.20,0.2435
509,9,37,93.23,HIGH,1728,384,1776,432,48,48,   0,1.00,1.00,0.0000
510,9,38,90.71,HIGH,1776,384,1824,432,48,48,   7,1.00,1.00,0.6360
534,10,3,53.60,MEDIUM,96,432,144,480,48,48,   3,1.00,0.20,0.1302
535,10,4,82.86,HIGH,144,432,192,480,48,48,   9,1.00,1.00,0.6110
536,10,5,78.60,MEDIUM,192,432,240,480,48,48,   1,1.00,0.20,0.0598
537,10,6,51.26,MEDIUM,240,432,288,480,48,48,   4,1.00,0.20,0.1398
538,10,7,61.89,MEDIUM,288,432,336,480,48,48,  18,1.00,0.20,0.3673
539,10,8,60.20,MEDIUM,336,432,384,480,48,48,   7,1.00,0.20,0.2412
543,10,12,86.85,HIGH,528,432,576,480,48,48,  39,1.00,1.00,0.7350
544,10,13,93.27,HIGH,576,432,624,480,48,48,  38,1.00,1.00,0.7607
545,10,14,65.80,MEDIUM,624,432,672,480,48,48,   5,1.00,0.20,0.2176
546,10,15,73.18,MEDIUM,672,432,720,480,48,48,   0,1.00,0.20,0.0019
547,10,16,76.56,MEDIUM,720,432,768,480,48,48,   1,1.00,0.20,0.0766
548,10,17,86.15,HIGH,768,432,816,480,48,48,   0,1.00,1.00,0.1597
550,10,19,84.94,HIGH,864,432,912,480,48,48,   0,1.00,1.00,0.1453
551,10,20,51.95,MEDIUM,912,432,960,480,48,48,   0,1.00,0.20,0.0070
563,10,32,16.41,MEDIUM,1488,432,1536,480,48,48,   1,1.00,0.20,0.0065
564,10,33,34.03,MEDIUM,1536,432,1584,480,48,48,   7,1.00,0.20,0.0949
565,10,34,61.07,MEDIUM,1584,432,1632,480,48,48,   1,1.00,0.20,0.0828
566,10,35,49.61,MEDIUM,1632,432,1680,480,48,48,   2,1.00,0.20,0.0739
567,10,36,53.17,MEDIUM,1680,432,1728,480,48,48,   4,1.00,0.20,0.1339
568,10,37,96.14,HIGH,1728,432,1776,480,48,48,   1,1.00,1.00,0.3049
569,10,38,95.75,HIGH,1776,432,1824,480,48,48,   6,1.00,1.00,0.6326
593,11,3,68.40,MEDIUM,96,480,144,528,48,48,   9,1.00,0.20,0.3262
594,11,4,81.21,HIGH,144,480,192,528,48,48,   0,1.00,1.00,0.0000
595,11,5,66.88,MEDIUM,192,480,240,528,48,48,   5,1.00,0.20,0.2288
596,11,6,40.28,MEDIUM,240,480,288,528,48,48,   5,1.00,0.20,0.1016
597,11,7,29.04,MEDIUM,288,480,336,528,48,48,   0,1.00,0.20,0.0048
598,11,8,81.55,HIGH,336,480,384,528,48,48,   2,1.00,1.00,0.4485
599,11,9,39.76,MEDIUM,384,480,432,528,48,48,   3,1.00,0.20,0.0753
600,11,10,32.90,MEDIUM,432,480,480,528,48,48,   3,1.00,0.20,0.0498
602,11,12,69.27,MEDIUM,528,480,576,528,48,48,  24,1.00,0.20,0.4565
603,11,13,93.75,HIGH,576,480,624,528,48,48,   3,1.00,1.00,0.5320
604,11,14,66.49,MEDIUM,624,480,672,528,48,48,   4,1.00,0.20,0.2043
605,11,15,73.96,MEDIUM,672,480,720,528,48,48,   4,1.00,0.20,0.2447
606,11,16,64.54,MEDIUM,720,480,768,528,48,48,   5,1.00,0.20,0.2288
607,11,17,62.54,MEDIUM,768,480,816,528,48,48,  10,1.00,0.20,0.3037
608,11,18,60.46,MEDIUM,816,480,864,528,48,48,   0,1.00,0.20,0.0025
609,11,19,60.50,MEDIUM,864,480,912,528,48,48,   0,1.00,0.20,0.0000
623,11,33,52.82,MEDIUM,1536,480,1584,528,48,48,   1,1.00,0.20,0.0622
624,11,34,66.23,MEDIUM,1584,480,1632,528,48,48,   0,1.00,0.20,0.0000
625,11,35,46.74,MEDIUM,1632,480,1680,528,48,48,   0,1.00,0.20,0.0015
626,11,36,70.88,MEDIUM,1680,480,1728,528,48,48,  14,1.00,0.20,0.3997
627,11,37,93.79,HIGH,1728,480,1776,528,48,48,   0,1.00,1.00,0.0352
628,11,38,94.88,HIGH,1776,480,1824,528,48,48,   5,1.00,1.00,0.6177
652,12,3,83.25,HIGH,96,528,144,576,48,48,  22,1.00,1.00,0.6839
653,12,4,86.20,HIGH,144,528,192,576,48,48,   9,1.00,1.00,0.6323
654,12,5,60.37,MEDIUM,192,528,240,576,48,48,   1,1.00,0.20,0.0403
656,12,7,25.22,MEDIUM,288,528,336,576,48,48,   0,1.00,0.20,0.0034
657,12,8,69.62,MEDIUM,336,528,384,576,48,48,   2,1.00,0.20,0.1164
658,12,9,92.66,HIGH,384,528,432,576,48,48,   1,1.00,1.00,0.4173
659,12,10,38.45,MEDIUM,432,528,480,576,48,48,   0,1.00,0.20,0.0038
661,12,12,34.42,MEDIUM,528,528,576,576,48,48,  23,1.00,0.20,0.1682
662,12,13,96.96,HIGH,576,528,624,576,48,48,  11,1.00,1.00,0.7024
663,12,14,91.97,HIGH,624,528,672,576,48,48,   0,1.00,1.00,0.0000
664,12,15,71.48,MEDIUM,672,528,720,576,48,48,  12,1.00,0.20,0.3885
665,12,16,88.41,HIGH,720,528,768,576,48,48,   0,1.00,1.00,0.0000
666,12,17,44.40,MEDIUM,768,528,816,576,48,48,   0,1.00,0.20,0.0180
667,12,18,41.06,MEDIUM,816,528,864,576,48,48,  13,1.00,0.20,0.1802
668,12,19,49.18,MEDIUM,864,528,912,576,48,48,   1,1.00,0.20,0.0392
669,12,20,41.54,MEDIUM,912,528,960,576,48,48,   5,1.00,0.20,0.1100
682,12,33,44.31,MEDIUM,1536,528,1584,576,48,48,   0,1.00,0.20,0.0023
683,12,34,56.64,MEDIUM,1584,528,1632,576,48,48,   0,1.00,0.20,0.0048
684,12,35,70.27,MEDIUM,1632,528,1680,576,48,48,   3,1.00,0.20,0.1987
685,12,36,85.07,HIGH,1680,528,1728,576,48,48,   2,1.00,1.00,0.4741
686,12,37,94.18,HIGH,1728,528,1776,576,48,48,   0,1.00,1.00,0.2013
687,12,38,88.93,HIGH,1776,528,1824,576,48,48,   9,1.00,1.00,0.6427
711,13,3,94.01,HIGH,96,576,144,624,48,48,  17,1.00,1.00,0.7173
712,13,4,84.33,HIGH,144,576,192,624,48,48,   2,1.00,1.00,0.4370
713,13,5,58.55,MEDIUM,192,576,240,624,48,48,   2,1.00,0.20,0.0924
715,13,7,22.09,MEDIUM,288,576,336,624,48,48,   0,1.00,0.20,0.0007
716,13,8,86.85,HIGH,336,576,384,624,48,48,   0,1.00,1.00,0.1373
717,13,9,94.70,HIGH,384,576,432,624,48,48,   0,1.00,1.00,0.1287
718,13,10,35.29,MEDIUM,432,576,480,624,48,48,   0,1.00,0.20,0.0075
721,13,13,98.65,HIGH,576,576,624,624,48,48,  32,1.00,1.00,0.7724
722,13,14,93.71,HIGH,624,576,672,624,48,48,   6,1.00,1.00,0.6293
723,13,15,82.25,HIGH,672,576,720,624,48,48,   7,1.00,1.00,0.5853
724,13,16,87.54,HIGH,720,576,768,624,48,48,   0,1.00,1.00,0.0000
725,13,17,81.94,HIGH,768,576,816,624,48,48,   0,1.00,1.00,0.0000
726,13,18,27.43,MEDIUM,816,576,864,624,48,48,   0,1.00,0.20,0.0000
727,13,19,25.22,MEDIUM,864,576,912,624,48,48,   0,1.00,0.20,0.0002
742,13,34,71.96,MEDIUM,1584,576,1632,624,48,48,   1,1.00,0.20,0.1003
743,13,35,82.73,HIGH,1632,576,1680,624,48,48,   1,1.00,1.00,0.3427
744,13,36,84.07,HIGH,1680,576,1728,624,48,48,   0,1.00,1.00,0.0000
745,13,37,93.92,HIGH,1728,576,1776,624,48,48,   0,1.00,1.00,0.0000
746,13,38,41.23,MEDIUM,1776,576,1824,624,48,48,  11,1.00,0.20,0.1685
770,14,3,94.49,HIGH,96,624,144,672,48,48,   7,1.00,1.00,0.6472
771,14,4,79.60,MEDIUM,144,624,192,672,48,48,   0,1.00,0.20,0.0000
772,14,5,64.76,MEDIUM,192,624,240,672,48,48,   5,1.00,0.20,0.2180
773,14,6,42.45,MEDIUM,240,624,288,672,48,48,   5,1.00,0.20,0.1128
774,14,7,75.39,MEDIUM,288,624,336,672,48,48,   1,1.00,0.20,0.1293
775,14,8,85.72,HIGH,336,624,384,672,48,48,   0,1.00,1.00,0.2185
776,14,9,85.98,HIGH,384,624,432,672,48,48,   0,1.00,1.00,0.0423
777,14,10,52.73,MEDIUM,432,624,480,672,48,48,   0,1.00,0.20,0.0205
780,14,13,72.05,MEDIUM,576,624,624,672,48,48,  15,1.00,0.20,0.4168
781,14,14,95.14,HIGH,624,624,672,672,48,48,   0,1.00,1.00,0.2635
782,14,15,91.84,HIGH,672,624,720,672,48,48,   0,1.00,1.00,0.0000
783,14,16,89.58,HIGH,720,624,768,672,48,48,   0,1.00,1.00,0.0000
784,14,17,73.39,MEDIUM,768,624,816,672,48,48,  35,1.00,0.20,0.5279
785,14,18,59.20,MEDIUM,816,624,864,672,48,48,   4,1.00,0.20,0.1762
786,14,19,51.82,MEDIUM,864,624,912,672,48,48,   2,1.00,0.20,0.0982
787,14,20,50.04,MEDIUM,912,624,960,672,48,48,   1,1.00,0.20,0.0442
788,14,21,37.15,MEDIUM,960,624,1008,672,48,48,   1,1.00,0.20,0.0196
800,14,33,26.48,MEDIUM,1536,624,1584,672,48,48,   0,1.00,0.20,0.0059
801,14,34,95.57,HIGH,1584,624,1632,672,48,48,   1,1.00,1.00,0.4283
802,14,35,85.81,HIGH,1632,624,1680,672,48,48,   0,1.00,1.00,0.0411
803,14,36,89.19,HIGH,1680,624,1728,672,48,48,   0,1.00,1.00,0.0000
804,14,37,95.01,HIGH,1728,624,1776,672,48,48,   3,1.00,1.00,0.5603
805,14,38,67.45,MEDIUM,1776,624,1824,672,48,48,  10,1.00,0.20,0.3357
829,15,3,94.75,HIGH,96,672,144,720,48,48,  14,1.00,1.00,0.7083
830,15,4,84.77,HIGH,144,672,192,720,48,48,   0,1.00,1.00,0.0000
831,15,5,78.34,MEDIUM,192,672,240,720,48,48,  23,1.00,0.20,0.5144
832,15,6,23.18,MEDIUM,240,672,288,720,48,48,   6,1.00,0.20,0.0387
833,15,7,58.64,MEDIUM,288,672,336,720,48,48,   0,1.00,0.20,0.0059
836,15,10,18.40,MEDIUM,432,672,480,720,48,48,   0,1.00,0.20,0.0004
839,15,13,39.54,MEDIUM,576,672,624,720,48,48,  32,1.00,0.20,0.2378
840,15,14,98.61,HIGH,624,672,672,720,48,48,  15,1.00,1.00,0.7281
841,15,15,97.79,HIGH,672,672,720,720,48,48,   3,1.00,1.00,0.5491
842,15,16,89.19,HIGH,720,672,768,720,48,48,   0,1.00,1.00,0.0889
843,15,17,68.23,MEDIUM,768,672,816,720,48,48,   5,1.00,0.20,0.2314
844,15,18,62.37,MEDIUM,816,672,864,720,48,48,   2,1.00,0.20,0.1064
845,15,19,88.98,HIGH,864,672,912,720,48,48,   2,1.00,1.00,0.4238
846,15,20,45.88,MEDIUM,912,672,960,720,48,48,   0,1.00,0.20,0.0014
847,15,21,59.20,MEDIUM,960,672,1008,720,48,48,   2,1.00,0.20,0.0910
859,15,33,58.29,MEDIUM,1536,672,1584,720,48,48,   0,1.00,0.20,0.0124
860,15,34,78.65,MEDIUM,1584,672,1632,720,48,48,   0,1.00,0.20,0.0210
861,15,35,89.76,HIGH,1632,672,1680,720,48,48,   4,1.00,1.00,0.5785
862,15,36,90.15,HIGH,1680,672,1728,720,48,48,   0,1.00,1.00,0.0000
863,15,37,91.36,HIGH,1728,672,1776,720,48,48,   3,1.00,1.00,0.5208
864,15,38,97.27,HIGH,1776,672,1824,720,48,48,   7,1.00,1.00,0.6606
865,15,39,29.73,MEDIUM,1824,672,1872,720,48,48,   7,1.00,0.20,0.0698
887,16,2,22.79,MEDIUM,48,720,96,768,48,48,  23,1.00,0.20,0.0820
888,16,3,96.66,HIGH,96,720,144,768,48,48,  15,1.00,1.00,0.7207
889,16,4,90.36,HIGH,144,720,192,768,48,48,   5,1.00,1.00,0.5964
890,16,5,59.94,MEDIUM,192,720,240,768,48,48,   0,1.00,0.20,0.0014
891,16,6,22.70,MEDIUM,240,720,288,768,48,48,   1,1.00,0.20,0.0121
892,16,7,76.48,MEDIUM,288,720,336,768,48,48,   1,1.00,0.20,0.1043
893,16,8,58.51,MEDIUM,336,720,384,768,48,48,   0,1.00,0.20,0.0031
894,16,9,28.73,MEDIUM,384,720,432,768,48,48,   3,1.00,0.20,0.0339
899,16,14,74.31,MEDIUM,624,720,672,768,48,48,  15,1.00,0.20,0.4301
900,16,15,98.83,HIGH,672,720,720,768,48,48,   2,1.00,1.00,0.4948
901,16,16,91.62,HIGH,720,720,768,768,48,48,   0,1.00,1.00,0.0000
902,16,17,96.40,HIGH,768,720,816,768,48,48,   3,1.00,1.00,0.5716
903,16,18,85.89,HIGH,816,720,864,768,48,48,   0,1.00,1.00,0.0000
904,16,19,98.05,HIGH,864,720,912,768,48,48,   0,1.00,1.00,0.0000
905,16,20,75.56,MEDIUM,912,720,960,768,48,48,   0,1.00,0.20,0.0000
906,16,21,48.87,MEDIUM,960,720,1008,768,48,48,   1,1.00,0.20,0.0474
907,16,22,47.14,MEDIUM,1008,720,1056,768,48,48,   5,1.00,0.20,0.1274
917,16,32,50.48,MEDIUM,1488,720,1536,768,48,48,   0,1.00,0.20,0.0022
918,16,33,73.70,MEDIUM,1536,720,1584,768,48,48,   1,1.00,0.20,0.0679
919,16,34,70.27,MEDIUM,1584,720,1632,768,48,48,   1,1.00,0.20,0.0793
920,16,35,75.09,MEDIUM,1632,720,1680,768,48,48,   2,1.00,0.20,0.1638
921,16,36,89.80,HIGH,1680,720,1728,768,48,48,  10,1.00,1.00,0.6573
922,16,37,94.62,HIGH,1728,720,1776,768,48,48,   0,1.00,1.00,0.0000
923,16,38,97.44,HIGH,1776,720,1824,768,48,48,  10,1.00,1.00,0.6913
924,16,39,80.56,HIGH,1824,720,1872,768,48,48,  40,1.00,1.00,0.7067
946,17,2,24.22,MEDIUM,48,768,96,816,48,48,   5,1.00,0.20,0.0391
947,17,3,92.58,HIGH,96,768,144,816,48,48,   0,1.00,1.00,0.0000
948,17,4,87.93,HIGH,144,768,192,816,48,48,   0,1.00,1.00,0.0000
949,17,5,82.86,HIGH,192,768,240,816,48,48,   9,1.00,1.00,0.6174
950,17,6,27.60,MEDIUM,240,768,288,816,48,48,   5,1.00,0.20,0.0528
951,17,7,28.86,MEDIUM,288,768,336,816,48,48,   0,1.00,0.20,0.0006
952,17,8,52.43,MEDIUM,336,768,384,816,48,48,   1,1.00,0.20,0.0487
958,17,14,67.84,MEDIUM,624,768,672,816,48,48,  21,1.00,0.20,0.4308
959,17,15,96.61,HIGH,672,768,720,816,48,48,  22,1.00,1.00,0.7465
