Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5544x12288
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5544x12288
Scaled Tile Size: 48x48
Total Mask: 98.13%, Total Tissue: 1.87%
Tiles: 116x256 = 29696
    69 ( 0.23%) tiles >=80% tissue
  1174 ( 3.95%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4473,39,65,25.65,MEDIUM,3072,1824,3120,1872,48,48,  16,1.00,0.20,0.0866
4474,39,66,31.77,MEDIUM,3120,1824,3168,1872,48,48,  19,1.00,0.20,0.1377
4478,39,70,19.62,MEDIUM,3312,1824,3360,1872,48,48,   0,1.00,0.20,0.0000
4486,39,78,85.81,HIGH,3696,1824,3744,1872,48,48, 139,1.00,1.00,0.7845
4487,39,79,35.42,MEDIUM,3744,1824,3792,1872,48,48,  14,1.00,0.20,0.1435
4491,39,83,77.95,MEDIUM,3936,1824,3984,1872,48,48, 166,1.00,0.20,0.6822
4492,39,84,50.78,MEDIUM,3984,1824,4032,1872,48,48, 246,1.00,0.20,0.5024
4499,39,91,30.34,MEDIUM,4320,1824,4368,1872,48,48, 193,1.00,0.20,0.2530
4501,39,93,20.10,MEDIUM,4416,1824,4464,1872,48,48,  27,1.00,0.20,0.0696
4502,39,94,14.11,MEDIUM,4464,1824,4512,1872,48,48,   6,1.00,0.20,0.0149
4529,40,5,75.87,MEDIUM,192,1872,240,1920,48,48,  53,1.00,0.20,0.5846
4530,40,6,93.45,HIGH,240,1872,288,1920,48,48, 147,1.00,1.00,0.8135
4531,40,7,67.80,MEDIUM,288,1872,336,1920,48,48,  38,1.00,0.20,0.4962
4532,40,8,44.31,MEDIUM,336,1872,384,1920,48,48, 318,1.00,0.20,0.4502
4534,40,10,23.26,MEDIUM,432,1872,480,1920,48,48,  11,1.00,0.20,0.0607
4535,40,11,28.78,MEDIUM,480,1872,528,1920,48,48,  64,1.00,0.20,0.1782
4569,40,45,73.61,MEDIUM,2112,1872,2160,1920,48,48, 154,1.00,0.20,0.6520
4570,40,46,63.72,MEDIUM,2160,1872,2208,1920,48,48, 341,1.00,0.20,0.6324
4571,40,47,29.25,MEDIUM,2208,1872,2256,1920,48,48, 139,1.00,0.20,0.2235
4575,40,51,22.74,MEDIUM,2400,1872,2448,1920,48,48,1184,1.00,0.20,0.2206
4590,40,66,21.01,MEDIUM,3120,1872,3168,1920,48,48,  27,1.00,0.20,0.0760
4594,40,70,24.00,MEDIUM,3312,1872,3360,1920,48,48,   0,1.00,0.20,0.0000
4602,40,78,70.83,MEDIUM,3696,1872,3744,1920,48,48, 218,1.00,0.20,0.6558
4603,40,79,86.89,HIGH,3744,1872,3792,1920,48,48,  56,1.00,1.00,0.7535
4604,40,80,34.16,MEDIUM,3792,1872,3840,1920,48,48, 103,1.00,0.20,0.2637
4605,40,81,13.28,MEDIUM,3840,1872,3888,1920,48,48,  53,1.00,0.20,0.0413
4606,40,82,58.85,MEDIUM,3888,1872,3936,1920,48,48,  33,1.00,0.20,0.4129
4607,40,83,64.15,MEDIUM,3936,1872,3984,1920,48,48, 367,1.00,0.20,0.6394
4608,40,84,42.32,MEDIUM,3984,1872,4032,1920,48,48, 188,1.00,0.20,0.3956
4614,40,90,13.89,MEDIUM,4272,1872,4320,1920,48,48, 405,1.00,0.20,0.0784
4615,40,91,43.36,MEDIUM,4320,1872,4368,1920,48,48, 300,1.00,0.20,0.4359
4645,41,5,90.84,HIGH,192,1920,240,1968,48,48,  44,1.00,1.00,0.7588
4646,41,6,66.15,MEDIUM,240,1920,288,1968,48,48,  21,1.00,0.20,0.4198
4647,41,7,18.84,MEDIUM,288,1920,336,1968,48,48,  11,1.00,0.20,0.0392
4650,41,10,49.78,MEDIUM,432,1920,480,1968,48,48,   9,1.00,0.20,0.2041
4651,41,11,39.32,MEDIUM,480,1920,528,1968,48,48,  18,1.00,0.20,0.1894
4652,41,12,19.14,MEDIUM,528,1920,576,1968,48,48, 476,1.00,0.20,0.1433
4685,41,45,80.77,HIGH,2112,1920,2160,1968,48,48, 341,1.00,1.00,0.7920
4686,41,46,69.10,MEDIUM,2160,1920,2208,1968,48,48, 425,1.00,0.20,0.6802
4687,41,47,14.67,MEDIUM,2208,1920,2256,1968,48,48, 619,1.00,0.20,0.0941
4718,41,78,14.19,MEDIUM,3696,1920,3744,1968,48,48, 184,1.00,0.20,0.0682
4719,41,79,80.73,HIGH,3744,1920,3792,1968,48,48, 192,1.00,1.00,0.7742
4720,41,80,75.95,MEDIUM,3792,1920,3840,1968,48,48, 125,1.00,0.20,0.6527
4721,41,81,85.33,HIGH,3840,1920,3888,1968,48,48, 140,1.00,1.00,0.7827
4722,41,82,88.85,HIGH,3888,1920,3936,1968,48,48, 150,1.00,1.00,0.7985
4723,41,83,81.90,HIGH,3936,1920,3984,1968,48,48, 145,1.00,1.00,0.7697
4724,41,84,84.59,HIGH,3984,1920,4032,1968,48,48,  37,1.00,1.00,0.7219
4725,41,85,30.43,MEDIUM,4032,1920,4080,1968,48,48, 260,1.00,0.20,0.2688
4730,41,90,16.10,MEDIUM,4272,1920,4320,1968,48,48, 525,1.00,0.20,0.1079
4731,41,91,32.90,MEDIUM,4320,1920,4368,1968,48,48, 387,1.00,0.20,0.3207
4761,42,5,85.89,HIGH,192,1968,240,2016,48,48,  46,1.00,1.00,0.7393
4762,42,6,54.51,MEDIUM,240,1968,288,2016,48,48, 187,1.00,0.20,0.5201
4801,42,45,81.08,HIGH,2112,1968,2160,2016,48,48, 213,1.00,1.00,0.7791
4802,42,46,68.92,MEDIUM,2160,1968,2208,2016,48,48,1335,1.00,0.20,0.7265
4803,42,47,41.97,MEDIUM,2208,1968,2256,2016,48,48,12364,1.00,0.20,0.5792
4835,42,79,25.39,MEDIUM,3744,1968,3792,2016,48,48, 320,1.00,0.20,0.2121
4836,42,80,72.05,MEDIUM,3792,1968,3840,2016,48,48, 363,1.00,0.20,0.6905
4837,42,81,91.58,HIGH,3840,1968,3888,2016,48,48,1580,1.00,1.00,0.8607
4838,42,82,81.94,HIGH,3888,1968,3936,2016,48,48,1023,1.00,1.00,0.8231
4839,42,83,69.49,MEDIUM,3936,1968,3984,2016,48,48, 153,1.00,0.20,0.6250
4840,42,84,83.51,HIGH,3984,1968,4032,2016,48,48,  31,1.00,1.00,0.7081
4841,42,85,54.21,MEDIUM,4032,1968,4080,2016,48,48,  41,1.00,0.20,0.3953
4842,42,86,31.42,MEDIUM,4080,1968,4128,2016,48,48, 933,1.00,0.20,0.3407
4843,42,87,23.05,MEDIUM,4128,1968,4176,2016,48,48,  12,1.00,0.20,0.0621
4844,42,88,23.18,MEDIUM,4176,1968,4224,2016,48,48, 721,1.00,0.20,0.2110
4853,42,97,12.63,MEDIUM,4608,1968,4656,2016,48,48,  28,1.00,0.20,0.0292
4876,43,4,30.43,MEDIUM,144,2016,192,2064,48,48, 130,1.00,0.20,0.2339
4877,43,5,67.58,MEDIUM,192,2016,240,2064,48,48,  82,1.00,0.20,0.5659
4878,43,6,36.24,MEDIUM,240,2016,288,2064,48,48,  72,1.00,0.20,0.2639
4917,43,45,69.44,MEDIUM,2112,2016,2160,2064,48,48, 261,1.00,0.20,0.6571
4918,43,46,77.00,MEDIUM,2160,2016,2208,2064,48,48, 240,1.00,0.20,0.6977
4919,43,47,53.99,MEDIUM,2208,2016,2256,2064,48,48,2324,1.00,0.20,0.6417
4951,43,79,16.88,MEDIUM,3744,2016,3792,2064,48,48, 322,1.00,0.20,0.1065
4952,43,80,71.74,MEDIUM,3792,2016,3840,2064,48,48, 470,1.00,0.20,0.7010
4955,43,83,16.54,MEDIUM,3936,2016,3984,2064,48,48,  14,1.00,0.20,0.0356
4956,43,84,46.53,MEDIUM,3984,2016,4032,2064,48,48,  26,1.00,0.20,0.2837
4957,43,85,29.99,MEDIUM,4032,2016,4080,2064,48,48, 236,1.00,0.20,0.2585
4959,43,87,45.53,MEDIUM,4128,2016,4176,2064,48,48, 500,1.00,0.20,0.4889
4960,43,88,35.11,MEDIUM,4176,2016,4224,2064,48,48,1086,1.00,0.20,0.3990
4961,43,89,26.17,MEDIUM,4224,2016,4272,2064,48,48,   2,1.00,0.20,0.0239
4962,43,90,30.47,MEDIUM,4272,2016,4320,2064,48,48,   2,1.00,0.20,0.0305
4963,43,91,29.64,MEDIUM,4320,2016,4368,2064,48,48,   3,1.00,0.20,0.0425
4966,43,94,21.27,MEDIUM,4464,2016,4512,2064,48,48, 168,1.00,0.20,0.1382
4969,43,97,21.27,MEDIUM,4608,2016,4656,2064,48,48,  31,1.00,0.20,0.0821
4992,44,4,76.22,MEDIUM,144,2064,192,2112,48,48, 173,1.00,0.20,0.6749
4993,44,5,84.46,HIGH,192,2064,240,2112,48,48, 190,1.00,1.00,0.7894
4994,44,6,64.37,MEDIUM,240,2064,288,2112,48,48, 800,1.00,0.20,0.6779
4995,44,7,27.26,MEDIUM,288,2064,336,2112,48,48,   8,1.00,0.20,0.0659
5033,44,45,42.10,MEDIUM,2112,2064,2160,2112,48,48, 174,1.00,0.20,0.3882
5034,44,46,73.13,MEDIUM,2160,2064,2208,2112,48,48, 133,1.00,0.20,0.6398
5035,44,47,35.03,MEDIUM,2208,2064,2256,2112,48,48, 320,1.00,0.20,0.3387
5068,44,80,73.70,MEDIUM,3792,2064,3840,2112,48,48, 190,1.00,0.20,0.6655
5069,44,81,21.22,MEDIUM,3840,2064,3888,2112,48,48,   6,1.00,0.20,0.0327
5073,44,85,37.89,MEDIUM,4032,2064,4080,2112,48,48, 994,1.00,0.20,0.4320
5075,44,87,64.80,MEDIUM,4128,2064,4176,2112,48,48, 861,1.00,0.20,0.6840
5076,44,88,21.27,MEDIUM,4176,2064,4224,2112,48,48, 451,1.00,0.20,0.1695
5077,44,89,18.32,MEDIUM,4224,2064,4272,2112,48,48,   1,1.00,0.20,0.0060
5079,44,91,17.66,MEDIUM,4320,2064,4368,2112,48,48,   4,1.00,0.20,0.0164
5080,44,92,16.36,MEDIUM,4368,2064,4416,2112,48,48,  13,1.00,0.20,0.0330
5084,44,96,16.84,MEDIUM,4560,2064,4608,2112,48,48,   3,1.00,0.20,0.0148
5107,45,3,23.87,MEDIUM,96,2112,144,2160,48,48,  93,1.00,0.20,0.1448
5108,45,4,89.67,HIGH,144,2112,192,2160,48,48, 196,1.00,1.00,0.8095
5109,45,5,73.57,MEDIUM,192,2112,240,2160,48,48,1442,1.00,0.20,0.7542
5110,45,6,72.14,MEDIUM,240,2112,288,2160,48,48, 368,1.00,0.20,0.6918
5111,45,7,50.04,MEDIUM,288,2112,336,2160,48,48,  78,1.00,0.20,0.4130
5149,45,45,18.88,MEDIUM,2112,2112,2160,2160,48,48, 143,1.00,0.20,0.1077
5150,45,46,89.37,HIGH,2160,2112,2208,2160,48,48, 343,1.00,1.00,0.8235
5151,45,47,24.22,MEDIUM,2208,2112,2256,2160,48,48, 119,1.00,0.20,0.1583
5152,45,48,20.27,MEDIUM,2256,2112,2304,2160,48,48,   2,1.00,0.20,0.0126
5154,45,50,12.85,MEDIUM,2352,2112,2400,2160,48,48,   3,1.00,0.20,0.0083
5183,45,79,24.18,MEDIUM,3744,2112,3792,2160,48,48, 420,1.00,0.20,0.2061
5184,45,80,76.69,MEDIUM,3792,2112,3840,2160,48,48, 129,1.00,0.20,0.6591
5185,45,81,21.40,MEDIUM,3840,2112,3888,2160,48,48,   5,1.00,0.20,0.0313
5186,45,82,16.23,MEDIUM,3888,2112,3936,2160,48,48,   6,1.00,0.20,0.0199
5189,45,85,20.31,MEDIUM,4032,2112,4080,2160,48,48, 946,1.00,0.20,0.1780
5191,45,87,25.00,MEDIUM,4128,2112,4176,2160,48,48, 734,1.00,0.20,0.2379
5193,45,89,41.80,MEDIUM,4224,2112,4272,2160,48,48, 195,1.00,0.20,0.3920
5194,45,90,30.25,MEDIUM,4272,2112,4320,2160,48,48, 132,1.00,0.20,0.2327
5223,46,3,55.64,MEDIUM,96,2160,144,2208,48,48, 156,1.00,0.20,0.5181
5224,46,4,71.53,MEDIUM,144,2160,192,2208,48,48, 100,1.00,0.20,0.6089
5225,46,5,56.42,MEDIUM,192,2160,240,2208,48,48,2286,1.00,0.20,0.6611
5226,46,6,54.56,MEDIUM,240,2160,288,2208,48,48, 139,1.00,0.20,0.5000
5227,46,7,33.59,MEDIUM,288,2160,336,2208,48,48,  75,1.00,0.20,0.2382
5265,46,45,28.73,MEDIUM,2112,2160,2160,2208,48,48, 190,1.00,0.20,0.2322
5266,46,46,87.11,HIGH,2160,2160,2208,2208,48,48, 690,1.00,1.00,0.8323
5267,46,47,56.55,MEDIUM,2208,2160,2256,2208,48,48, 172,1.00,0.20,0.5329
5268,46,48,31.25,MEDIUM,2256,2160,2304,2208,48,48,   7,1.00,0.20,0.0792
5275,46,55,44.44,MEDIUM,2592,2160,2640,2208,48,48, 866,1.00,0.20,0.5048
5277,46,57,31.68,MEDIUM,2688,2160,2736,2208,48,48, 135,1.00,0.20,0.2505
5299,46,79,27.52,MEDIUM,3744,2160,3792,2208,48,48, 663,1.00,0.20,0.2704
5300,46,80,64.28,MEDIUM,3792,2160,3840,2208,48,48, 258,1.00,0.20,0.6209
5302,46,82,15.49,MEDIUM,3888,2160,3936,2208,48,48,   4,1.00,0.20,0.0143
5307,46,87,31.55,MEDIUM,4128,2160,4176,2208,48,48, 403,1.00,0.20,0.3047
5308,46,88,37.50,MEDIUM,4176,2160,4224,2208,48,48, 340,1.00,0.20,0.3732
5309,46,89,44.75,MEDIUM,4224,2160,4272,2208,48,48, 665,1.00,0.20,0.4951
5339,47,3,67.27,MEDIUM,96,2208,144,2256,48,48, 133,1.00,0.20,0.6001
5340,47,4,64.71,MEDIUM,144,2208,192,2256,48,48, 105,1.00,0.20,0.5638
5341,47,5,55.47,MEDIUM,192,2208,240,2256,48,48, 134,1.00,0.20,0.5057
5342,47,6,36.85,MEDIUM,240,2208,288,2256,48,48,  24,1.00,0.20,0.1930
5343,47,7,31.47,MEDIUM,288,2208,336,2256,48,48,   5,1.00,0.20,0.0627
5349,47,13,16.19,MEDIUM,576,2208,624,2256,48,48,  20,1.00,0.20,0.0403
5362,47,26,21.74,MEDIUM,1200,2208,1248,2256,48,48,   0,1.00,0.20,0.0000
5381,47,45,27.65,MEDIUM,2112,2208,2160,2256,48,48, 244,1.00,0.20,0.2300
5382,47,46,60.76,MEDIUM,2160,2208,2208,2256,48,48, 154,1.00,0.20,0.5610
5383,47,47,62.07,MEDIUM,2208,2208,2256,2256,48,48,1178,1.00,0.20,0.6780
5384,47,48,29.04,MEDIUM,2256,2208,2304,2256,48,48,1081,1.00,0.20,0.3121
5391,47,55,29.64,MEDIUM,2592,2208,2640,2256,48,48, 756,1.00,0.20,0.3064
5415,47,79,37.28,MEDIUM,3744,2208,3792,2256,48,48, 912,1.00,0.20,0.4201
5416,47,80,74.26,MEDIUM,3792,2208,3840,2256,48,48, 137,1.00,0.20,0.6485
5417,47,81,15.62,MEDIUM,3840,2208,3888,2256,48,48,  18,1.00,0.20,0.0364
5419,47,83,19.27,MEDIUM,3936,2208,3984,2256,48,48,  18,1.00,0.20,0.0537
5423,47,87,21.92,MEDIUM,4128,2208,4176,2256,48,48, 331,1.00,0.20,0.1681
5455,48,3,80.77,HIGH,96,2256,144,2304,48,48,  36,1.00,1.00,0.7017
5456,48,4,67.88,MEDIUM,144,2256,192,2304,48,48, 138,1.00,0.20,0.6070
5457,48,5,31.16,MEDIUM,192,2256,240,2304,48,48, 302,1.00,0.20,0.2857
5498,48,46,84.68,HIGH,2160,2256,2208,2304,48,48, 365,1.00,1.00,0.8089
5499,48,47,57.38,MEDIUM,2208,2256,2256,2304,48,48, 238,1.00,0.20,0.5611
5500,48,48,27.82,MEDIUM,2256,2256,2304,2304,48,48,1603,1.00,0.20,0.3089
5532,48,80,82.38,HIGH,3792,2256,3840,2304,48,48, 831,1.00,1.00,0.8202
5533,48,81,60.98,MEDIUM,3840,2256,3888,2304,48,48,  17,1.00,0.20,0.3556
5534,48,82,14.50,MEDIUM,3888,2256,3936,2304,48,48,  75,1.00,0.20,0.0552
5535,48,83,16.06,MEDIUM,3936,2256,3984,2304,48,48,   7,1.00,0.20,0.0223
5541,48,89,13.93,MEDIUM,4224,2256,4272,2304,48,48,   2,1.00,0.20,0.0075
5571,49,3,77.43,MEDIUM,96,2304,144,2352,48,48,  21,1.00,0.20,0.4970
5572,49,4,61.55,MEDIUM,144,2304,192,2352,48,48,  75,1.00,0.20,0.5117
5573,49,5,50.52,MEDIUM,192,2304,240,2352,48,48,1389,1.00,0.20,0.5897
5574,49,6,29.73,MEDIUM,240,2304,288,2352,48,48,2730,1.00,0.20,0.3578
5575,49,7,25.17,MEDIUM,288,2304,336,2352,48,48, 721,1.00,0.20,0.2398
5576,49,8,49.13,MEDIUM,336,2304,384,2352,48,48, 134,1.00,0.20,0.4454
5577,49,9,63.98,MEDIUM,384,2304,432,2352,48,48, 163,1.00,0.20,0.5897
5583,49,15,26.35,MEDIUM,672,2304,720,2352,48,48, 236,1.00,0.20,0.2120
5614,49,46,76.35,MEDIUM,2160,2304,2208,2352,48,48, 344,1.00,0.20,0.7122
5615,49,47,58.12,MEDIUM,2208,2304,2256,2352,48,48, 514,1.00,0.20,0.6106
5616,49,48,43.88,MEDIUM,2256,2304,2304,2352,48,48,3025,1.00,0.20,0.5523
5617,49,49,23.26,MEDIUM,2304,2304,2352,2352,48,48, 479,1.00,0.20,0.1984
5618,49,50,57.55,MEDIUM,2352,2304,2400,2352,48,48, 262,1.00,0.20,0.5684
5647,49,79,21.05,MEDIUM,3744,2304,3792,2352,48,48, 552,1.00,0.20,0.1728
5648,49,80,72.27,MEDIUM,3792,2304,3840,2352,48,48, 232,1.00,0.20,0.6683
5649,49,81,46.92,MEDIUM,3840,2304,3888,2352,48,48,   7,1.00,0.20,0.1658
5687,50,3,78.69,MEDIUM,96,2352,144,2400,48,48,  19,1.00,0.20,0.4931
5688,50,4,60.03,MEDIUM,144,2352,192,2400,48,48,  18,1.00,0.20,0.3545
5689,50,5,64.67,MEDIUM,192,2352,240,2400,48,48, 741,1.00,0.20,0.6767
5690,50,6,58.20,MEDIUM,240,2352,288,2400,48,48,1405,1.00,0.20,0.6565
5691,50,7,38.28,MEDIUM,288,2352,336,2400,48,48,1566,1.00,0.20,0.4573
5692,50,8,64.76,MEDIUM,336,2352,384,2400,48,48, 991,1.00,0.20,0.6894
5693,50,9,50.35,MEDIUM,384,2352,432,2400,48,48, 119,1.00,0.20,0.4488
5730,50,46,73.74,MEDIUM,2160,2352,2208,2400,48,48, 280,1.00,0.20,0.6874
5731,50,47,53.91,MEDIUM,2208,2352,2256,2400,48,48, 135,1.00,0.20,0.4920
5732,50,48,63.11,MEDIUM,2256,2352,2304,2400,48,48,1192,1.00,0.20,0.6857
5733,50,49,25.04,MEDIUM,2304,2352,2352,2400,48,48, 231,1.00,0.20,0.1947
5734,50,50,49.96,MEDIUM,2352,2352,2400,2400,48,48, 193,1.00,0.20,0.4786
5763,50,79,43.79,MEDIUM,3744,2352,3792,2400,48,48, 623,1.00,0.20,0.4810
5764,50,80,43.58,MEDIUM,3792,2352,3840,2400,48,48,  91,1.00,0.20,0.3597
5767,50,83,14.97,MEDIUM,3936,2352,3984,2400,48,48,   3,1.00,0.20,0.0092
5803,51,3,81.64,HIGH,96,2400,144,2448,48,48,  31,1.00,1.00,0.6981
5804,51,4,64.02,MEDIUM,144,2400,192,2448,48,48,   5,1.00,0.20,0.2173
5807,51,7,16.71,MEDIUM,288,2400,336,2448,48,48, 169,1.00,0.20,0.0901
5808,51,8,35.85,MEDIUM,336,2400,384,2448,48,48, 317,1.00,0.20,0.3487
5846,51,46,59.11,MEDIUM,2160,2400,2208,2448,48,48, 408,1.00,0.20,0.6067
5847,51,47,59.64,MEDIUM,2208,2400,2256,2448,48,48, 141,1.00,0.20,0.5452
5848,51,48,58.94,MEDIUM,2256,2400,2304,2448,48,48, 480,1.00,0.20,0.6138
5849,51,49,35.42,MEDIUM,2304,2400,2352,2448,48,48, 107,1.00,0.20,0.2807
5850,51,50,34.16,MEDIUM,2352,2400,2400,2448,48,48,  43,1.00,0.20,0.2091
5879,51,79,49.05,MEDIUM,3744,2400,3792,2448,48,48, 580,1.00,0.20,0.5339
5880,51,80,37.63,MEDIUM,3792,2400,3840,2448,48,48, 101,1.00,0.20,0.3017
5883,51,83,13.63,MEDIUM,3936,2400,3984,2448,48,48,   3,1.00,0.20,0.0093
5919,52,3,74.57,MEDIUM,96,2448,144,2496,48,48,  74,1.00,0.20,0.6059
5920,52,4,52.99,MEDIUM,144,2448,192,2496,48,48,  12,1.00,0.20,0.2549
5924,52,8,70.70,MEDIUM,336,2448,384,2496,48,48, 243,1.00,0.20,0.6613
5944,52,28,22.70,MEDIUM,1296,2448,1344,2496,48,48,   0,1.00,0.20,0.0000
5963,52,47,85.59,HIGH,2208,2448,2256,2496,48,48, 102,1.00,1.00,0.7723
5964,52,48,43.84,MEDIUM,2256,2448,2304,2496,48,48, 539,1.00,0.20,0.4740
5965,52,49,23.87,MEDIUM,2304,2448,2352,2496,48,48, 287,1.00,0.20,0.1882
5966,52,50,30.90,MEDIUM,2352,2448,2400,2496,48,48, 351,1.00,0.20,0.2894
5996,52,80,67.49,MEDIUM,3792,2448,3840,2496,48,48, 426,1.00,0.20,0.6700
5997,52,81,19.05,MEDIUM,3840,2448,3888,2496,48,48,   2,1.00,0.20,0.0135
5998,52,82,13.93,MEDIUM,3888,2448,3936,2496,48,48,   1,1.00,0.20,0.0030
6003,52,87,15.58,MEDIUM,4128,2448,4176,2496,48,48, 386,1.00,0.20,0.0957
6035,53,3,41.54,MEDIUM,96,2496,144,2544,48,48, 236,1.00,0.20,0.4007
6036,53,4,68.23,MEDIUM,144,2496,192,2544,48,48,  50,1.00,0.20,0.5278
6039,53,7,16.67,MEDIUM,288,2496,336,2544,48,48, 249,1.00,0.20,0.0984
6040,53,8,41.19,MEDIUM,336,2496,384,2544,48,48, 317,1.00,0.20,0.4140
6061,53,29,32.42,MEDIUM,1344,2496,1392,2544,48,48,   0,1.00,0.20,0.0000
6079,53,47,85.59,HIGH,2208,2496,2256,2544,48,48, 132,1.00,1.00,0.7817
6080,53,48,32.99,MEDIUM,2256,2496,2304,2544,48,48,  73,1.00,0.20,0.2301
6081,53,49,26.87,MEDIUM,2304,2496,2352,2544,48,48, 711,1.00,0.20,0.2638
6082,53,50,47.44,MEDIUM,2352,2496,2400,2544,48,48,   3,1.00,0.20,0.0838
6112,53,80,79.73,MEDIUM,3792,2496,3840,2544,48,48, 687,1.00,0.20,0.7581
6113,53,81,12.63,MEDIUM,3840,2496,3888,2544,48,48,   5,1.00,0.20,0.0112
6114,53,82,38.89,MEDIUM,3888,2496,3936,2544,48,48,   4,1.00,0.20,0.0778
6152,54,4,70.96,MEDIUM,144,2544,192,2592,48,48, 149,1.00,0.20,0.6332
6175,54,27,36.72,MEDIUM,1248,2544,1296,2592,48,48,  90,1.00,0.20,0.2843
6195,54,47,59.59,MEDIUM,2208,2544,2256,2592,48,48, 452,1.00,0.20,0.6159
6196,54,48,65.93,MEDIUM,2256,2544,2304,2592,48,48, 261,1.00,0.20,0.6334
6198,54,50,15.97,MEDIUM,2352,2544,2400,2592,48,48,   2,1.00,0.20,0.0090
6228,54,80,55.86,MEDIUM,3792,2544,3840,2592,48,48, 994,1.00,0.20,0.6231
6229,54,81,70.14,MEDIUM,3840,2544,3888,2592,48,48, 199,1.00,0.20,0.6461
6230,54,82,36.24,MEDIUM,3888,2544,3936,2592,48,48,   2,1.00,0.20,0.0417
6231,54,83,13.54,MEDIUM,3936,2544,3984,2592,48,48,   4,1.00,0.20,0.0112
6233,54,85,18.36,MEDIUM,4032,2544,4080,2592,48,48,   3,1.00,0.20,0.0151
6268,55,4,37.54,MEDIUM,144,2592,192,2640,48,48, 208,1.00,0.20,0.3460
6269,55,5,70.70,MEDIUM,192,2592,240,2640,48,48,  64,1.00,0.20,0.5670
6270,55,6,12.59,MEDIUM,240,2592,288,2640,48,48,  44,1.00,0.20,0.0350
6271,55,7,25.04,MEDIUM,288,2592,336,2640,48,48,   4,1.00,0.20,0.0375
6272,55,8,31.64,MEDIUM,336,2592,384,2640,48,48,   3,1.00,0.20,0.0396
6290,55,26,47.31,MEDIUM,1200,2592,1248,2640,48,48,  53,1.00,0.20,0.3545
6291,55,27,45.62,MEDIUM,1248,2592,1296,2640,48,48,  66,1.00,0.20,0.3561
6311,55,47,18.06,MEDIUM,2208,2592,2256,2640,48,48, 688,1.00,0.20,0.1385
6312,55,48,77.34,MEDIUM,2256,2592,2304,2640,48,48,  51,1.00,0.20,0.5902
6313,55,49,24.57,MEDIUM,2304,2592,2352,2640,48,48, 176,1.00,0.20,0.1781
6345,55,81,64.24,MEDIUM,3840,2592,3888,2640,48,48, 853,1.00,0.20,0.6798
6346,55,82,60.98,MEDIUM,3888,2592,3936,2640,48,48,  42,1.00,0.20,0.4547
6347,55,83,26.43,MEDIUM,3936,2592,3984,2640,48,48,   4,1.00,0.20,0.0400
6385,56,5,61.85,MEDIUM,192,2640,240,2688,48,48, 178,1.00,0.20,0.5792
6386,56,6,41.84,MEDIUM,240,2640,288,2688,48,48,  35,1.00,0.20,0.2672
6387,56,7,23.05,MEDIUM,288,2640,336,2688,48,48,  69,1.00,0.20,0.1254
6388,56,8,32.47,MEDIUM,336,2640,384,2688,48,48,   3,1.00,0.20,0.0429
6389,56,9,22.27,MEDIUM,384,2640,432,2688,48,48,   2,1.00,0.20,0.0153
6394,56,14,36.15,MEDIUM,624,2640,672,2688,48,48, 335,1.00,0.20,0.3555
6395,56,15,40.97,MEDIUM,672,2640,720,2688,48,48, 643,1.00,0.20,0.4495
6398,56,18,41.80,MEDIUM,816,2640,864,2688,48,48,2318,1.00,0.20,0.5176
6406,56,26,27.47,MEDIUM,1200,2640,1248,2688,48,48,  52,1.00,0.20,0.1555
6407,56,27,29.99,MEDIUM,1248,2640,1296,2688,48,48,  56,1.00,0.20,0.1836
6428,56,48,79.51,MEDIUM,2256,2640,2304,2688,48,48, 175,1.00,0.20,0.6937
6429,56,49,46.35,MEDIUM,2304,2640,2352,2688,48,48, 213,1.00,0.20,0.4478
6430,56,50,27.86,MEDIUM,2352,2640,2400,2688,48,48, 486,1.00,0.20,0.2626
6454,56,74,26.13,MEDIUM,3504,2640,3552,2688,48,48,   3,1.00,0.20,0.0347
6461,56,81,24.70,MEDIUM,3840,2640,3888,2688,48,48, 907,1.00,0.20,0.2410
6462,56,82,84.68,HIGH,3888,2640,3936,2688,48,48, 459,1.00,1.00,0.8147
6463,56,83,27.08,MEDIUM,3936,2640,3984,2688,48,48,   2,1.00,0.20,0.0227
6464,56,84,42.19,MEDIUM,3984,2640,4032,2688,48,48,   4,1.00,0.20,0.1014
6465,56,85,32.90,MEDIUM,4032,2640,4080,2688,48,48,  13,1.00,0.20,0.1204
6501,57,5,30.73,MEDIUM,192,2688,240,2736,48,48, 320,1.00,0.20,0.2827
6502,57,6,72.44,MEDIUM,240,2688,288,2736,48,48, 516,1.00,0.20,0.7091
6503,57,7,19.53,MEDIUM,288,2688,336,2736,48,48, 663,1.00,0.20,0.1574
6505,57,9,24.65,MEDIUM,384,2688,432,2736,48,48,   2,1.00,0.20,0.0209
6507,57,11,27.86,MEDIUM,480,2688,528,2736,48,48,1985,1.00,0.20,0.3173
6509,57,13,28.95,MEDIUM,576,2688,624,2736,48,48, 215,1.00,0.20,0.2409
