Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5480x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5480x2734
Scaled Tile Size: 48x48
Total Mask: 78.25%, Total Tissue: 21.75%
Tiles: 115x57 = 6555
   516 ( 7.87%) tiles >=80% tissue
  1826 (27.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2315,21,15,18.84,MEDIUM,672,960,720,1008,48,48,   0,1.00,0.20,0.0000
2316,21,16,56.47,MEDIUM,720,960,768,1008,48,48,   0,1.00,0.20,0.0000
2317,21,17,30.21,MEDIUM,768,960,816,1008,48,48,   0,1.00,0.20,0.0000
2320,21,20,41.93,MEDIUM,912,960,960,1008,48,48,   0,1.00,0.20,0.0000
2321,21,21,50.43,MEDIUM,960,960,1008,1008,48,48,   0,1.00,0.20,0.0000
2322,21,22,71.92,MEDIUM,1008,960,1056,1008,48,48,   0,1.00,0.20,0.0000
2323,21,23,68.75,MEDIUM,1056,960,1104,1008,48,48,   0,1.00,0.20,0.0000
2324,21,24,37.89,MEDIUM,1104,960,1152,1008,48,48,   0,1.00,0.20,0.0000
2325,21,25,26.43,MEDIUM,1152,960,1200,1008,48,48,   0,1.00,0.20,0.0000
2326,21,26,71.79,MEDIUM,1200,960,1248,1008,48,48,   0,1.00,0.20,0.0000
2327,21,27,52.30,MEDIUM,1248,960,1296,1008,48,48,   0,1.00,0.20,0.0000
2328,21,28,39.80,MEDIUM,1296,960,1344,1008,48,48,   0,1.00,0.20,0.0000
2329,21,29,24.74,MEDIUM,1344,960,1392,1008,48,48,   1,1.00,0.20,0.0103
2330,21,30,57.38,MEDIUM,1392,960,1440,1008,48,48,   0,1.00,0.20,0.0000
2331,21,31,71.09,MEDIUM,1440,960,1488,1008,48,48,   0,1.00,0.20,0.0000
2332,21,32,18.97,MEDIUM,1488,960,1536,1008,48,48,   0,1.00,0.20,0.0000
2333,21,33,69.49,MEDIUM,1536,960,1584,1008,48,48,   0,1.00,0.20,0.0000
2335,21,35,73.52,MEDIUM,1632,960,1680,1008,48,48,  13,1.00,0.20,0.4114
2336,21,36,77.26,MEDIUM,1680,960,1728,1008,48,48,   0,1.00,0.20,0.0000
2337,21,37,65.93,MEDIUM,1728,960,1776,1008,48,48,   0,1.00,0.20,0.0000
2338,21,38,44.40,MEDIUM,1776,960,1824,1008,48,48,   0,1.00,0.20,0.0000
2339,21,39,47.53,MEDIUM,1824,960,1872,1008,48,48,   3,1.00,0.20,0.0872
2340,21,40,66.58,MEDIUM,1872,960,1920,1008,48,48, 119,1.00,0.20,0.5873
2341,21,41,65.58,MEDIUM,1920,960,1968,1008,48,48, 100,1.00,0.20,0.5670
2349,21,49,33.90,MEDIUM,2304,960,2352,1008,48,48,   0,1.00,0.20,0.0000
2350,21,50,24.05,MEDIUM,2352,960,2400,1008,48,48,   0,1.00,0.20,0.0000
2355,21,55,50.30,MEDIUM,2592,960,2640,1008,48,48,   0,1.00,0.20,0.0000
2356,21,56,31.68,MEDIUM,2640,960,2688,1008,48,48,   0,1.00,0.20,0.0000
2357,21,57,24.18,MEDIUM,2688,960,2736,1008,48,48,   0,1.00,0.20,0.0000
2359,21,59,33.38,MEDIUM,2784,960,2832,1008,48,48,   3,1.00,0.20,0.0476
2360,21,60,41.84,MEDIUM,2832,960,2880,1008,48,48,   0,1.00,0.20,0.0000
2361,21,61,33.42,MEDIUM,2880,960,2928,1008,48,48,   0,1.00,0.20,0.0000
2364,21,64,51.74,MEDIUM,3024,960,3072,1008,48,48,   0,1.00,0.20,0.0000
2365,21,65,64.76,MEDIUM,3072,960,3120,1008,48,48,   0,1.00,0.20,0.0000
2366,21,66,69.49,MEDIUM,3120,960,3168,1008,48,48,  24,1.00,0.20,0.4571
2367,21,67,48.78,MEDIUM,3168,960,3216,1008,48,48,   0,1.00,0.20,0.0000
2369,21,69,44.57,MEDIUM,3264,960,3312,1008,48,48,   0,1.00,0.20,0.0000
2370,21,70,58.90,MEDIUM,3312,960,3360,1008,48,48,   0,1.00,0.20,0.0000
2371,21,71,36.98,MEDIUM,3360,960,3408,1008,48,48,   0,1.00,0.20,0.0000
2374,21,74,26.09,MEDIUM,3504,960,3552,1008,48,48,   0,1.00,0.20,0.0000
2375,21,75,44.40,MEDIUM,3552,960,3600,1008,48,48,   0,1.00,0.20,0.0000
2376,21,76,73.48,MEDIUM,3600,960,3648,1008,48,48,   0,1.00,0.20,0.0000
2377,21,77,72.61,MEDIUM,3648,960,3696,1008,48,48,   0,1.00,0.20,0.0000
2378,21,78,72.14,MEDIUM,3696,960,3744,1008,48,48,   0,1.00,0.20,0.0000
2379,21,79,69.75,MEDIUM,3744,960,3792,1008,48,48,   0,1.00,0.20,0.0000
2380,21,80,24.57,MEDIUM,3792,960,3840,1008,48,48,   0,1.00,0.20,0.0000
2381,21,81,44.18,MEDIUM,3840,960,3888,1008,48,48,   0,1.00,0.20,0.0000
2382,21,82,32.42,MEDIUM,3888,960,3936,1008,48,48,   0,1.00,0.20,0.0000
2386,21,86,30.73,MEDIUM,4080,960,4128,1008,48,48,   0,1.00,0.20,0.0000
2387,21,87,63.19,MEDIUM,4128,960,4176,1008,48,48,   0,1.00,0.20,0.0000
2388,21,88,78.17,MEDIUM,4176,960,4224,1008,48,48,   0,1.00,0.20,0.0000
2389,21,89,68.36,MEDIUM,4224,960,4272,1008,48,48,   0,1.00,0.20,0.0000
2390,21,90,57.86,MEDIUM,4272,960,4320,1008,48,48,   0,1.00,0.20,0.0000
2391,21,91,15.45,MEDIUM,4320,960,4368,1008,48,48,   0,1.00,0.20,0.0000
2392,21,92,23.61,MEDIUM,4368,960,4416,1008,48,48,   2,1.00,0.20,0.0181
2393,21,93,70.66,MEDIUM,4416,960,4464,1008,48,48,   0,1.00,0.20,0.0000
2394,21,94,39.93,MEDIUM,4464,960,4512,1008,48,48,   0,1.00,0.20,0.0000
2395,21,95,44.31,MEDIUM,4512,960,4560,1008,48,48,   0,1.00,0.20,0.0000
2397,21,97,37.50,MEDIUM,4608,960,4656,1008,48,48,   0,1.00,0.20,0.0000
2398,21,98,53.73,MEDIUM,4656,960,4704,1008,48,48,   0,1.00,0.20,0.0000
2399,21,99,21.96,MEDIUM,4704,960,4752,1008,48,48,   0,1.00,0.20,0.0000
2401,21,101,41.45,MEDIUM,4800,960,4848,1008,48,48,   0,1.00,0.20,0.0000
2403,21,103,61.02,MEDIUM,4896,960,4944,1008,48,48,   0,1.00,0.20,0.0000
2404,21,104,62.50,MEDIUM,4944,960,4992,1008,48,48,   0,1.00,0.20,0.0000
2405,21,105,73.22,MEDIUM,4992,960,5040,1008,48,48,   0,1.00,0.20,0.0000
2406,21,106,74.09,MEDIUM,5040,960,5088,1008,48,48,   0,1.00,0.20,0.0000
2407,21,107,72.66,MEDIUM,5088,960,5136,1008,48,48,   1,1.00,0.20,0.1051
2408,21,108,63.11,MEDIUM,5136,960,5184,1008,48,48,   0,1.00,0.20,0.0000
2409,21,109,70.49,MEDIUM,5184,960,5232,1008,48,48,  28,1.00,0.20,0.4847
2417,22,2,54.51,MEDIUM,48,1008,96,1056,48,48,   0,1.00,0.20,0.0000
2418,22,3,63.24,MEDIUM,96,1008,144,1056,48,48,   0,1.00,0.20,0.0000
2419,22,4,60.16,MEDIUM,144,1008,192,1056,48,48,   0,1.00,0.20,0.0000
2420,22,5,51.43,MEDIUM,192,1008,240,1056,48,48,   0,1.00,0.20,0.0000
2423,22,8,22.18,MEDIUM,336,1008,384,1056,48,48,   0,1.00,0.20,0.0000
2424,22,9,58.12,MEDIUM,384,1008,432,1056,48,48,   0,1.00,0.20,0.0000
2425,22,10,18.97,MEDIUM,432,1008,480,1056,48,48,   0,1.00,0.20,0.0000
2426,22,11,37.15,MEDIUM,480,1008,528,1056,48,48,   0,1.00,0.20,0.0000
2427,22,12,60.85,MEDIUM,528,1008,576,1056,48,48,   0,1.00,0.20,0.0000
2428,22,13,56.86,MEDIUM,576,1008,624,1056,48,48,   0,1.00,0.20,0.0000
2429,22,14,35.24,MEDIUM,624,1008,672,1056,48,48,   0,1.00,0.20,0.0000
2430,22,15,41.84,MEDIUM,672,1008,720,1056,48,48,   0,1.00,0.20,0.0000
2431,22,16,48.05,MEDIUM,720,1008,768,1056,48,48,  42,1.00,0.20,0.3410
2432,22,17,25.00,MEDIUM,768,1008,816,1056,48,48,   0,1.00,0.20,0.0000
2434,22,19,24.18,MEDIUM,864,1008,912,1056,48,48,   0,1.00,0.20,0.0000
2435,22,20,30.03,MEDIUM,912,1008,960,1056,48,48,   0,1.00,0.20,0.0000
2436,22,21,40.32,MEDIUM,960,1008,1008,1056,48,48,   0,1.00,0.20,0.0000
2437,22,22,49.74,MEDIUM,1008,1008,1056,1056,48,48,   5,1.00,0.20,0.1508
2438,22,23,69.14,MEDIUM,1056,1008,1104,1056,48,48,   0,1.00,0.20,0.0000
2439,22,24,48.39,MEDIUM,1104,1008,1152,1056,48,48,   0,1.00,0.20,0.0000
2440,22,25,52.65,MEDIUM,1152,1008,1200,1056,48,48,   0,1.00,0.20,0.0000
2441,22,26,74.22,MEDIUM,1200,1008,1248,1056,48,48,   0,1.00,0.20,0.0000
2442,22,27,40.89,MEDIUM,1248,1008,1296,1056,48,48,   0,1.00,0.20,0.0000
2443,22,28,23.65,MEDIUM,1296,1008,1344,1056,48,48,   0,1.00,0.20,0.0000
2445,22,30,62.89,MEDIUM,1392,1008,1440,1056,48,48,   0,1.00,0.20,0.0000
2446,22,31,63.93,MEDIUM,1440,1008,1488,1056,48,48,   0,1.00,0.20,0.0000
2447,22,32,23.57,MEDIUM,1488,1008,1536,1056,48,48,   0,1.00,0.20,0.0000
2448,22,33,76.30,MEDIUM,1536,1008,1584,1056,48,48,   0,1.00,0.20,0.0000
2449,22,34,24.39,MEDIUM,1584,1008,1632,1056,48,48,   0,1.00,0.20,0.0000
2450,22,35,78.73,MEDIUM,1632,1008,1680,1056,48,48,   0,1.00,0.20,0.0000
2451,22,36,81.86,HIGH,1680,1008,1728,1056,48,48,   0,1.00,1.00,0.0000
2452,22,37,86.15,HIGH,1728,1008,1776,1056,48,48,   0,1.00,1.00,0.0000
2453,22,38,88.54,HIGH,1776,1008,1824,1056,48,48,   0,1.00,1.00,0.0000
2454,22,39,82.16,HIGH,1824,1008,1872,1056,48,48,   0,1.00,1.00,0.0000
2455,22,40,84.33,HIGH,1872,1008,1920,1056,48,48,   0,1.00,1.00,0.0000
2456,22,41,61.41,MEDIUM,1920,1008,1968,1056,48,48,  63,1.00,0.20,0.4968
2459,22,44,17.58,MEDIUM,2064,1008,2112,1056,48,48,   9,1.00,0.20,0.0299
2460,22,45,38.45,MEDIUM,2112,1008,2160,1056,48,48,   0,1.00,0.20,0.0000
2462,22,47,29.12,MEDIUM,2208,1008,2256,1056,48,48,   0,1.00,0.20,0.0000
2463,22,48,15.23,MEDIUM,2256,1008,2304,1056,48,48,   0,1.00,0.20,0.0000
2464,22,49,23.35,MEDIUM,2304,1008,2352,1056,48,48,   0,1.00,0.20,0.0000
2465,22,50,14.24,MEDIUM,2352,1008,2400,1056,48,48,   0,1.00,0.20,0.0000
2469,22,54,48.44,MEDIUM,2544,1008,2592,1056,48,48,   0,1.00,0.20,0.0000
2470,22,55,57.55,MEDIUM,2592,1008,2640,1056,48,48,   0,1.00,0.20,0.0000
2471,22,56,28.26,MEDIUM,2640,1008,2688,1056,48,48,   0,1.00,0.20,0.0000
2472,22,57,19.53,MEDIUM,2688,1008,2736,1056,48,48,   0,1.00,0.20,0.0000
2473,22,58,37.28,MEDIUM,2736,1008,2784,1056,48,48,   0,1.00,0.20,0.0000
2474,22,59,38.50,MEDIUM,2784,1008,2832,1056,48,48,   0,1.00,0.20,0.0000
2475,22,60,64.45,MEDIUM,2832,1008,2880,1056,48,48,   0,1.00,0.20,0.0000
2476,22,61,64.37,MEDIUM,2880,1008,2928,1056,48,48,   0,1.00,0.20,0.0000
2477,22,62,44.66,MEDIUM,2928,1008,2976,1056,48,48,   0,1.00,0.20,0.0176
2479,22,64,35.33,MEDIUM,3024,1008,3072,1056,48,48,   0,1.00,0.20,0.0000
2480,22,65,66.19,MEDIUM,3072,1008,3120,1056,48,48,   0,1.00,0.20,0.0000
2481,22,66,70.79,MEDIUM,3120,1008,3168,1056,48,48,   0,1.00,0.20,0.0000
2482,22,67,76.35,MEDIUM,3168,1008,3216,1056,48,48,   0,1.00,0.20,0.0000
2483,22,68,21.35,MEDIUM,3216,1008,3264,1056,48,48,   0,1.00,0.20,0.0000
2484,22,69,55.12,MEDIUM,3264,1008,3312,1056,48,48,  15,1.00,0.20,0.2956
2485,22,70,37.11,MEDIUM,3312,1008,3360,1056,48,48,   1,1.00,0.20,0.0210
2486,22,71,59.16,MEDIUM,3360,1008,3408,1056,48,48,   0,1.00,0.20,0.0000
2489,22,74,36.59,MEDIUM,3504,1008,3552,1056,48,48,   0,1.00,0.20,0.0000
2490,22,75,72.35,MEDIUM,3552,1008,3600,1056,48,48,   0,1.00,0.20,0.0000
2491,22,76,80.60,HIGH,3600,1008,3648,1056,48,48,   0,1.00,1.00,0.0000
2492,22,77,76.13,MEDIUM,3648,1008,3696,1056,48,48,   0,1.00,0.20,0.0000
2493,22,78,61.15,MEDIUM,3696,1008,3744,1056,48,48,   0,1.00,0.20,0.0000
2494,22,79,65.67,MEDIUM,3744,1008,3792,1056,48,48,   0,1.00,0.20,0.0000
2496,22,81,52.26,MEDIUM,3840,1008,3888,1056,48,48,   0,1.00,0.20,0.0000
2497,22,82,56.68,MEDIUM,3888,1008,3936,1056,48,48,   0,1.00,0.20,0.0000
2498,22,83,22.83,MEDIUM,3936,1008,3984,1056,48,48,   0,1.00,0.20,0.0000
2501,22,86,34.03,MEDIUM,4080,1008,4128,1056,48,48,   0,1.00,0.20,0.0000
2502,22,87,47.44,MEDIUM,4128,1008,4176,1056,48,48,   0,1.00,0.20,0.0198
2503,22,88,50.82,MEDIUM,4176,1008,4224,1056,48,48,   0,1.00,0.20,0.0000
2504,22,89,56.64,MEDIUM,4224,1008,4272,1056,48,48,   0,1.00,0.20,0.0000
2505,22,90,64.97,MEDIUM,4272,1008,4320,1056,48,48,   0,1.00,0.20,0.0000
2506,22,91,40.58,MEDIUM,4320,1008,4368,1056,48,48,   0,1.00,0.20,0.0000
2507,22,92,62.20,MEDIUM,4368,1008,4416,1056,48,48,   0,1.00,0.20,0.0000
2508,22,93,71.35,MEDIUM,4416,1008,4464,1056,48,48,   0,1.00,0.20,0.0000
2509,22,94,53.65,MEDIUM,4464,1008,4512,1056,48,48,   0,1.00,0.20,0.0000
2513,22,98,59.59,MEDIUM,4656,1008,4704,1056,48,48,   0,1.00,0.20,0.0000
2514,22,99,30.43,MEDIUM,4704,1008,4752,1056,48,48,   0,1.00,0.20,0.0000
2515,22,100,43.49,MEDIUM,4752,1008,4800,1056,48,48,   0,1.00,0.20,0.0000
2516,22,101,54.08,MEDIUM,4800,1008,4848,1056,48,48,   0,1.00,0.20,0.0000
2517,22,102,44.84,MEDIUM,4848,1008,4896,1056,48,48,   0,1.00,0.20,0.0178
2518,22,103,31.16,MEDIUM,4896,1008,4944,1056,48,48,   0,1.00,0.20,0.0000
2519,22,104,53.39,MEDIUM,4944,1008,4992,1056,48,48,   0,1.00,0.20,0.0000
2520,22,105,74.22,MEDIUM,4992,1008,5040,1056,48,48,   0,1.00,0.20,0.0000
2521,22,106,72.61,MEDIUM,5040,1008,5088,1056,48,48,   0,1.00,0.20,0.0000
2522,22,107,74.35,MEDIUM,5088,1008,5136,1056,48,48,   9,1.00,0.20,0.3613
2523,22,108,79.08,MEDIUM,5136,1008,5184,1056,48,48,   0,1.00,0.20,0.0000
2524,22,109,79.90,MEDIUM,5184,1008,5232,1056,48,48,  14,1.00,0.20,0.4575
2532,23,2,47.66,MEDIUM,48,1056,96,1104,48,48,   0,1.00,0.20,0.0000
2533,23,3,39.19,MEDIUM,96,1056,144,1104,48,48,   0,1.00,0.20,0.0136
2534,23,4,65.06,MEDIUM,144,1056,192,1104,48,48,   0,1.00,0.20,0.0000
2535,23,5,59.07,MEDIUM,192,1056,240,1104,48,48,   0,1.00,0.20,0.0000
2538,23,8,42.10,MEDIUM,336,1056,384,1104,48,48,   0,1.00,0.20,0.0000
2539,23,9,48.48,MEDIUM,384,1056,432,1104,48,48,  12,1.00,0.20,0.2194
2540,23,10,47.92,MEDIUM,432,1056,480,1104,48,48,   0,1.00,0.20,0.0000
2541,23,11,55.99,MEDIUM,480,1056,528,1104,48,48,   0,1.00,0.20,0.0000
2542,23,12,68.49,MEDIUM,528,1056,576,1104,48,48,   0,1.00,0.20,0.0000
2543,23,13,61.98,MEDIUM,576,1056,624,1104,48,48,   0,1.00,0.20,0.0000
2544,23,14,43.62,MEDIUM,624,1056,672,1104,48,48,   0,1.00,0.20,0.0000
2545,23,15,62.46,MEDIUM,672,1056,720,1104,48,48,   0,1.00,0.20,0.0000
2546,23,16,69.49,MEDIUM,720,1056,768,1104,48,48,   0,1.00,0.20,0.0000
2547,23,17,22.18,MEDIUM,768,1056,816,1104,48,48,   0,1.00,0.20,0.0000
2548,23,18,45.92,MEDIUM,816,1056,864,1104,48,48,   0,1.00,0.20,0.0000
2549,23,19,46.53,MEDIUM,864,1056,912,1104,48,48,   0,1.00,0.20,0.0000
2550,23,20,63.15,MEDIUM,912,1056,960,1104,48,48,   0,1.00,0.20,0.0000
2551,23,21,70.70,MEDIUM,960,1056,1008,1104,48,48,   0,1.00,0.20,0.0000
2552,23,22,70.14,MEDIUM,1008,1056,1056,1104,48,48,   7,1.00,0.20,0.2941
2553,23,23,60.50,MEDIUM,1056,1056,1104,1104,48,48,   0,1.00,0.20,0.0000
2554,23,24,61.98,MEDIUM,1104,1056,1152,1104,48,48,   0,1.00,0.20,0.0000
2555,23,25,71.88,MEDIUM,1152,1056,1200,1104,48,48,   0,1.00,0.20,0.0000
2556,23,26,47.48,MEDIUM,1200,1056,1248,1104,48,48,  43,1.00,0.20,0.3386
2557,23,27,40.71,MEDIUM,1248,1056,1296,1104,48,48,  40,1.00,0.20,0.2670
2558,23,28,33.38,MEDIUM,1296,1056,1344,1104,48,48,   0,1.00,0.20,0.0099
2559,23,29,36.15,MEDIUM,1344,1056,1392,1104,48,48,   0,1.00,0.20,0.0000
2560,23,30,68.84,MEDIUM,1392,1056,1440,1104,48,48,   0,1.00,0.20,0.0000
2561,23,31,45.10,MEDIUM,1440,1056,1488,1104,48,48,   0,1.00,0.20,0.0000
2562,23,32,66.80,MEDIUM,1488,1056,1536,1104,48,48,   0,1.00,0.20,0.0000
2563,23,33,86.15,HIGH,1536,1056,1584,1104,48,48,   0,1.00,1.00,0.0000
2564,23,34,75.17,MEDIUM,1584,1056,1632,1104,48,48,   0,1.00,0.20,0.0038
2565,23,35,66.88,MEDIUM,1632,1056,1680,1104,48,48,   0,1.00,0.20,0.0000
2566,23,36,88.45,HIGH,1680,1056,1728,1104,48,48,   0,1.00,1.00,0.0000
2567,23,37,82.16,HIGH,1728,1056,1776,1104,48,48,   0,1.00,1.00,0.0000
2568,23,38,75.78,MEDIUM,1776,1056,1824,1104,48,48, 983,1.00,0.20,0.7522
2569,23,39,89.50,HIGH,1824,1056,1872,1104,48,48,   0,1.00,1.00,0.0894
2570,23,40,88.98,HIGH,1872,1056,1920,1104,48,48,  27,1.00,1.00,0.7249
2571,23,41,43.97,MEDIUM,1920,1056,1968,1104,48,48,  58,1.00,0.20,0.3286
2577,23,47,55.12,MEDIUM,2208,1056,2256,1104,48,48,   0,1.00,0.20,0.0000
2578,23,48,45.27,MEDIUM,2256,1056,2304,1104,48,48,   0,1.00,0.20,0.0000
2579,23,49,43.01,MEDIUM,2304,1056,2352,1104,48,48,   0,1.00,0.20,0.0000
2583,23,53,16.93,MEDIUM,2496,1056,2544,1104,48,48,   0,1.00,0.20,0.0000
2584,23,54,30.95,MEDIUM,2544,1056,2592,1104,48,48,   0,1.00,0.20,0.0000
2585,23,55,55.12,MEDIUM,2592,1056,2640,1104,48,48,   0,1.00,0.20,0.0000
2586,23,56,61.72,MEDIUM,2640,1056,2688,1104,48,48,   0,1.00,0.20,0.0000
2587,23,57,39.19,MEDIUM,2688,1056,2736,1104,48,48,   0,1.00,0.20,0.0000
2588,23,58,67.06,MEDIUM,2736,1056,2784,1104,48,48,   0,1.00,0.20,0.0000
2589,23,59,73.13,MEDIUM,2784,1056,2832,1104,48,48,   0,1.00,0.20,0.0000
2590,23,60,70.79,MEDIUM,2832,1056,2880,1104,48,48,   0,1.00,0.20,0.0000
2591,23,61,70.36,MEDIUM,2880,1056,2928,1104,48,48,   0,1.00,0.20,0.0000
2592,23,62,37.59,MEDIUM,2928,1056,2976,1104,48,48,   0,1.00,0.20,0.0000
2594,23,64,42.93,MEDIUM,3024,1056,3072,1104,48,48,   0,1.00,0.20,0.0000
2595,23,65,73.74,MEDIUM,3072,1056,3120,1104,48,48,   0,1.00,0.20,0.0000
2596,23,66,73.61,MEDIUM,3120,1056,3168,1104,48,48,   0,1.00,0.20,0.0000
2597,23,67,79.86,MEDIUM,3168,1056,3216,1104,48,48,   0,1.00,0.20,0.0000
2598,23,68,36.15,MEDIUM,3216,1056,3264,1104,48,48,   0,1.00,0.20,0.0000
2599,23,69,71.92,MEDIUM,3264,1056,3312,1104,48,48,   0,1.00,0.20,0.0000
2600,23,70,62.54,MEDIUM,3312,1056,3360,1104,48,48,   0,1.00,0.20,0.0000
2601,23,71,36.94,MEDIUM,3360,1056,3408,1104,48,48,  54,1.00,0.20,0.2515
2604,23,74,50.52,MEDIUM,3504,1056,3552,1104,48,48,   0,1.00,0.20,0.0224
2605,23,75,63.85,MEDIUM,3552,1056,3600,1104,48,48,   0,1.00,0.20,0.0000
2606,23,76,76.17,MEDIUM,3600,1056,3648,1104,48,48,   0,1.00,0.20,0.0000
2607,23,77,77.47,MEDIUM,3648,1056,3696,1104,48,48,   0,1.00,0.20,0.0000
2608,23,78,73.39,MEDIUM,3696,1056,3744,1104,48,48,   0,1.00,0.20,0.0462
2609,23,79,50.09,MEDIUM,3744,1056,3792,1104,48,48,   0,1.00,0.20,0.0000
2610,23,80,50.04,MEDIUM,3792,1056,3840,1104,48,48,   0,1.00,0.20,0.0000
2611,23,81,71.14,MEDIUM,3840,1056,3888,1104,48,48,   0,1.00,0.20,0.0000
2612,23,82,35.85,MEDIUM,3888,1056,3936,1104,48,48,   0,1.00,0.20,0.0000
2613,23,83,15.02,MEDIUM,3936,1056,3984,1104,48,48,   0,1.00,0.20,0.0000
2615,23,85,44.97,MEDIUM,4032,1056,4080,1104,48,48,   0,1.00,0.20,0.0000
2616,23,86,61.72,MEDIUM,4080,1056,4128,1104,48,48,   0,1.00,0.20,0.0000
2617,23,87,64.97,MEDIUM,4128,1056,4176,1104,48,48,   0,1.00,0.20,0.0000
2618,23,88,60.07,MEDIUM,4176,1056,4224,1104,48,48,   0,1.00,0.20,0.0000
2619,23,89,70.14,MEDIUM,4224,1056,4272,1104,48,48,   2,1.00,0.20,0.1477
2620,23,90,64.06,MEDIUM,4272,1056,4320,1104,48,48,  18,1.00,0.20,0.3861
2621,23,91,58.64,MEDIUM,4320,1056,4368,1104,48,48,   0,1.00,0.20,0.0000
2622,23,92,72.14,MEDIUM,4368,1056,4416,1104,48,48,   0,1.00,0.20,0.0000
2623,23,93,53.08,MEDIUM,4416,1056,4464,1104,48,48, 370,1.00,0.20,0.5489
2624,23,94,57.73,MEDIUM,4464,1056,4512,1104,48,48,  13,1.00,0.20,0.2953
2625,23,95,40.67,MEDIUM,4512,1056,4560,1104,48,48,  83,1.00,0.20,0.3221
2626,23,96,26.17,MEDIUM,4560,1056,4608,1104,48,48,   0,1.00,0.20,0.0061
2627,23,97,34.20,MEDIUM,4608,1056,4656,1104,48,48,   0,1.00,0.20,0.0000
2628,23,98,34.11,MEDIUM,4656,1056,4704,1104,48,48,   0,1.00,0.20,0.0000
2629,23,99,15.54,MEDIUM,4704,1056,4752,1104,48,48,   0,1.00,0.20,0.0000
2630,23,100,61.02,MEDIUM,4752,1056,4800,1104,48,48,   0,1.00,0.20,0.0000
2631,23,101,70.10,MEDIUM,4800,1056,4848,1104,48,48,   0,1.00,0.20,0.0000
2632,23,102,73.31,MEDIUM,4848,1056,4896,1104,48,48,   0,1.00,0.20,0.0000
2633,23,103,27.91,MEDIUM,4896,1056,4944,1104,48,48,   0,1.00,0.20,0.0000
2634,23,104,67.10,MEDIUM,4944,1056,4992,1104,48,48,   0,1.00,0.20,0.0000
2635,23,105,71.31,MEDIUM,4992,1056,5040,1104,48,48,   0,1.00,0.20,0.0000
2637,23,107,72.14,MEDIUM,5088,1056,5136,1104,48,48,  38,1.00,0.20,0.5273
2638,23,108,77.08,MEDIUM,5136,1056,5184,1104,48,48,  17,1.00,0.20,0.4712
2639,23,109,24.57,MEDIUM,5184,1056,5232,1104,48,48,  13,1.00,0.20,0.0717
2646,24,1,36.41,MEDIUM,0,1104,48,1152,48,48,  15,1.00,0.20,0.1553
2647,24,2,62.07,MEDIUM,48,1104,96,1152,48,48,   0,1.00,0.20,0.0000
2648,24,3,33.77,MEDIUM,96,1104,144,1152,48,48,   0,1.00,0.20,0.0000
2649,24,4,61.89,MEDIUM,144,1104,192,1152,48,48,   0,1.00,0.20,0.0000
2650,24,5,64.24,MEDIUM,192,1104,240,1152,48,48,   0,1.00,0.20,0.0000
2651,24,6,22.18,MEDIUM,240,1104,288,1152,48,48,  26,1.00,0.20,0.0823
2652,24,7,41.84,MEDIUM,288,1104,336,1152,48,48,   0,1.00,0.20,0.0000
2653,24,8,59.72,MEDIUM,336,1104,384,1152,48,48,   3,1.00,0.20,0.1324
2654,24,9,60.07,MEDIUM,384,1104,432,1152,48,48,  26,1.00,0.20,0.3961
2655,24,10,60.94,MEDIUM,432,1104,480,1152,48,48,   6,1.00,0.20,0.2263
2656,24,11,53.73,MEDIUM,480,1104,528,1152,48,48,   0,1.00,0.20,0.0000
2657,24,12,31.90,MEDIUM,528,1104,576,1152,48,48,   0,1.00,0.20,0.0000
2658,24,13,66.15,MEDIUM,576,1104,624,1152,48,48,  24,1.00,0.20,0.4326
2659,24,14,58.90,MEDIUM,624,1104,672,1152,48,48,  27,1.00,0.20,0.3936
2660,24,15,55.99,MEDIUM,672,1104,720,1152,48,48,   6,1.00,0.20,0.1962
2661,24,16,47.48,MEDIUM,720,1104,768,1152,48,48,   0,1.00,0.20,0.0000
2662,24,17,56.16,MEDIUM,768,1104,816,1152,48,48,   0,1.00,0.20,0.0000
2663,24,18,40.58,MEDIUM,816,1104,864,1152,48,48,   0,1.00,0.20,0.0000
2664,24,19,40.32,MEDIUM,864,1104,912,1152,48,48,  11,1.00,0.20,0.1584
2665,24,20,37.28,MEDIUM,912,1104,960,1152,48,48,   0,1.00,0.20,0.0000
2666,24,21,51.65,MEDIUM,960,1104,1008,1152,48,48,   0,1.00,0.20,0.0000
2667,24,22,37.41,MEDIUM,1008,1104,1056,1152,48,48,   0,1.00,0.20,0.0036
2668,24,23,38.93,MEDIUM,1056,1104,1104,1152,48,48,   0,1.00,0.20,0.0000
2669,24,24,77.34,MEDIUM,1104,1104,1152,1152,48,48,   0,1.00,0.20,0.0000
2670,24,25,72.74,MEDIUM,1152,1104,1200,1152,48,48,  81,1.00,0.20,0.6013
2671,24,26,65.32,MEDIUM,1200,1104,1248,1152,48,48,  54,1.00,0.20,0.5127
2672,24,27,69.40,MEDIUM,1248,1104,1296,1152,48,48, 200,1.00,0.20,0.6415
