Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3472x2688
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3472x2688
Scaled Tile Size: 48x48
Total Mask: 47.16%, Total Tissue: 52.84%
Tiles: 73x56 = 4088
  1920 (46.97%) tiles >=80% tissue
   540 (13.21%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
809,12,6,28.21,MEDIUM,240,528,288,576,48,48,   6,1.00,0.20,0.0617
810,12,7,66.41,MEDIUM,288,528,336,576,48,48,   2,1.00,0.20,0.1120
811,12,8,92.14,HIGH,336,528,384,576,48,48,   5,1.00,1.00,0.6099
812,12,9,40.28,MEDIUM,384,528,432,576,48,48,  18,1.00,0.20,0.1962
813,12,10,35.07,MEDIUM,432,528,480,576,48,48,  31,1.00,0.20,0.1944
814,12,11,74.31,MEDIUM,480,528,528,576,48,48, 110,1.00,0.20,0.6337
815,12,12,98.96,HIGH,528,528,576,576,48,48, 126,1.00,1.00,0.8259
816,12,13,99.05,HIGH,576,528,624,576,48,48, 129,1.00,1.00,0.8267
817,12,14,99.65,HIGH,624,528,672,576,48,48, 185,1.00,1.00,0.8384
818,12,15,99.78,HIGH,672,528,720,576,48,48, 161,1.00,1.00,0.8351
819,12,16,99.91,HIGH,720,528,768,576,48,48, 172,1.00,1.00,0.8372
820,12,17,99.70,HIGH,768,528,816,576,48,48, 139,1.00,1.00,0.8309
821,12,18,79.73,MEDIUM,816,528,864,576,48,48, 165,1.00,0.20,0.6914
822,12,19,67.88,MEDIUM,864,528,912,576,48,48, 144,1.00,0.20,0.6099
823,12,20,80.86,HIGH,912,528,960,576,48,48, 146,1.00,1.00,0.7655
824,12,21,92.66,HIGH,960,528,1008,576,48,48, 164,1.00,1.00,0.8142
825,12,22,81.86,HIGH,1008,528,1056,576,48,48,  58,1.00,1.00,0.7319
826,12,23,99.48,HIGH,1056,528,1104,576,48,48,  43,0.49,1.00,0.7535
827,12,24,99.70,HIGH,1104,528,1152,576,48,48,  17,1.00,1.00,0.7415
828,12,25,94.36,HIGH,1152,528,1200,576,48,48,   5,1.00,1.00,0.6177
829,12,26,96.22,HIGH,1200,528,1248,576,48,48,   9,1.00,1.00,0.6793
830,12,27,97.05,HIGH,1248,528,1296,576,48,48,  63,1.00,1.00,0.7967
831,12,28,99.52,HIGH,1296,528,1344,576,48,48,  88,1.00,1.00,0.8165
832,12,29,99.61,HIGH,1344,528,1392,576,48,48,  70,1.00,1.00,0.8088
833,12,30,93.10,HIGH,1392,528,1440,576,48,48,  40,1.00,1.00,0.7634
834,12,31,99.52,HIGH,1440,528,1488,576,48,48, 438,1.00,1.00,0.8577
835,12,32,99.96,HIGH,1488,528,1536,576,48,48, 491,1.00,1.00,0.8610
836,12,33,99.22,HIGH,1536,528,1584,576,48,48, 439,1.00,1.00,0.8570
837,12,34,99.87,HIGH,1584,528,1632,576,48,48, 602,1.00,1.00,0.8646
838,12,35,99.39,HIGH,1632,528,1680,576,48,48, 608,1.00,1.00,0.8636
839,12,36,99.65,HIGH,1680,528,1728,576,48,48, 429,1.00,1.00,0.8576
840,12,37,72.14,MEDIUM,1728,528,1776,576,48,48, 255,1.00,0.20,0.6728
841,12,38,96.53,HIGH,1776,528,1824,576,48,48,  96,1.00,1.00,0.8100
842,12,39,99.65,HIGH,1824,528,1872,576,48,48,  38,1.00,1.00,0.7844
843,12,40,99.13,HIGH,1872,528,1920,576,48,48,   9,0.49,1.00,0.6292
844,12,41,99.22,HIGH,1920,528,1968,576,48,48,   6,0.49,1.00,0.5683
845,12,42,99.52,HIGH,1968,528,2016,576,48,48,   6,0.49,1.00,0.5732
846,12,43,99.48,HIGH,2016,528,2064,576,48,48,   6,0.49,1.00,0.5722
847,12,44,99.61,HIGH,2064,528,2112,576,48,48,   6,0.49,1.00,0.5746
848,12,45,99.44,HIGH,2112,528,2160,576,48,48,   5,0.49,1.00,0.5450
849,12,46,99.83,HIGH,2160,528,2208,576,48,48,   8,0.49,1.00,0.6095
850,12,47,97.96,HIGH,2208,528,2256,576,48,48,   5,1.00,1.00,0.6327
851,12,48,99.57,HIGH,2256,528,2304,576,48,48,   4,0.49,1.00,0.5332
852,12,49,99.31,HIGH,2304,528,2352,576,48,48,   7,1.00,1.00,0.6760
853,12,50,99.31,HIGH,2352,528,2400,576,48,48,   3,1.00,1.00,0.5704
854,12,51,98.31,HIGH,2400,528,2448,576,48,48,   4,1.00,1.00,0.5943
855,12,52,99.83,HIGH,2448,528,2496,576,48,48,   4,0.49,1.00,0.5183
856,12,53,99.61,HIGH,2496,528,2544,576,48,48,   4,0.49,1.00,0.5135
857,12,54,99.57,HIGH,2544,528,2592,576,48,48,   2,0.49,1.00,0.3755
858,12,55,99.78,HIGH,2592,528,2640,576,48,48,   3,0.49,1.00,0.4555
859,12,56,99.39,HIGH,2640,528,2688,576,48,48,   3,0.49,1.00,0.4716
860,12,57,99.57,HIGH,2688,528,2736,576,48,48,   5,0.49,1.00,0.5629
861,12,58,99.57,HIGH,2736,528,2784,576,48,48,   4,0.49,1.00,0.5086
862,12,59,99.74,HIGH,2784,528,2832,576,48,48,  32,1.00,1.00,0.7760
863,12,60,99.74,HIGH,2832,528,2880,576,48,48,  32,1.00,1.00,0.7774
864,12,61,99.70,HIGH,2880,528,2928,576,48,48, 174,0.49,1.00,0.8159
865,12,62,99.61,HIGH,2928,528,2976,576,48,48, 272,1.00,1.00,0.8477
866,12,63,98.00,HIGH,2976,528,3024,576,48,48, 173,0.16,1.00,0.7634
867,12,64,98.87,HIGH,3024,528,3072,576,48,48, 389,1.00,1.00,0.8536
868,12,65,47.53,MEDIUM,3072,528,3120,576,48,48, 679,1.00,0.20,0.5263
880,13,4,22.83,MEDIUM,144,576,192,624,48,48,  15,1.00,0.20,0.0677
881,13,5,26.48,MEDIUM,192,576,240,624,48,48,  25,1.00,0.20,0.1109
885,13,9,15.97,MEDIUM,384,576,432,624,48,48,  32,1.00,0.20,0.0488
887,13,11,23.61,MEDIUM,480,576,528,624,48,48,  24,1.00,0.20,0.0900
888,13,12,68.75,MEDIUM,528,576,576,624,48,48,  33,1.00,0.20,0.4895
889,13,13,92.45,HIGH,576,576,624,624,48,48,  75,1.00,1.00,0.7872
890,13,14,97.01,HIGH,624,576,672,624,48,48, 109,1.00,1.00,0.8156
891,13,15,86.55,HIGH,672,576,720,624,48,48,  87,1.00,1.00,0.7705
892,13,16,86.50,HIGH,720,576,768,624,48,48,  80,1.00,1.00,0.7670
893,13,17,74.26,MEDIUM,768,576,816,624,48,48,  89,1.00,0.20,0.6180
894,13,18,72.40,MEDIUM,816,576,864,624,48,48, 159,1.00,0.20,0.6466
895,13,19,96.05,HIGH,864,576,912,624,48,48, 184,1.00,1.00,0.8280
896,13,20,88.37,HIGH,912,576,960,624,48,48, 107,1.00,1.00,0.7852
897,13,21,91.23,HIGH,960,576,1008,624,48,48,  92,1.00,1.00,0.7905
898,13,22,95.70,HIGH,1008,576,1056,624,48,48,  19,1.00,1.00,0.7342
899,13,23,97.22,HIGH,1056,576,1104,624,48,48,   9,1.00,1.00,0.6839
900,13,24,98.09,HIGH,1104,576,1152,624,48,48,   6,1.00,1.00,0.6594
901,13,25,99.65,HIGH,1152,576,1200,624,48,48,   3,1.00,1.00,0.5908
902,13,26,99.52,HIGH,1200,576,1248,624,48,48,   5,1.00,1.00,0.6359
903,13,27,99.18,HIGH,1248,576,1296,624,48,48,   3,1.00,1.00,0.5769
904,13,28,90.02,HIGH,1296,576,1344,624,48,48,   7,1.00,1.00,0.6222
905,13,29,76.09,MEDIUM,1344,576,1392,624,48,48,   8,1.00,0.20,0.3523
906,13,30,93.53,HIGH,1392,576,1440,624,48,48,  23,1.00,1.00,0.7344
907,13,31,99.39,HIGH,1440,576,1488,624,48,48,  61,1.00,1.00,0.8029
908,13,32,99.35,HIGH,1488,576,1536,624,48,48, 120,1.00,1.00,0.8255
909,13,33,99.39,HIGH,1536,576,1584,624,48,48, 293,1.00,1.00,0.8489
910,13,34,99.83,HIGH,1584,576,1632,624,48,48, 531,1.00,1.00,0.8622
911,13,35,99.87,HIGH,1632,576,1680,624,48,48, 580,1.00,1.00,0.8639
912,13,36,80.64,HIGH,1680,576,1728,624,48,48, 285,1.00,1.00,0.7862
913,13,37,87.85,HIGH,1728,576,1776,624,48,48,  72,1.00,1.00,0.7680
914,13,38,99.31,HIGH,1776,576,1824,624,48,48, 106,1.00,1.00,0.8218
915,13,39,99.00,HIGH,1824,576,1872,624,48,48,   8,1.00,1.00,0.6816
916,13,40,99.00,HIGH,1872,576,1920,624,48,48,   4,1.00,1.00,0.6206
917,13,41,99.65,HIGH,1920,576,1968,624,48,48,   2,0.49,1.00,0.4386
918,13,42,98.57,HIGH,1968,576,2016,624,48,48,   5,1.00,1.00,0.6354
919,13,43,99.18,HIGH,2016,576,2064,624,48,48,   3,0.49,1.00,0.4519
920,13,44,99.09,HIGH,2064,576,2112,624,48,48,   4,1.00,1.00,0.6206
921,13,45,99.52,HIGH,2112,576,2160,624,48,48,   4,0.49,1.00,0.5199
922,13,46,99.44,HIGH,2160,576,2208,624,48,48,   5,0.49,1.00,0.5413
923,13,47,99.35,HIGH,2208,576,2256,624,48,48,   7,1.00,1.00,0.6687
924,13,48,98.78,HIGH,2256,576,2304,624,48,48,   5,1.00,1.00,0.6307
925,13,49,99.39,HIGH,2304,576,2352,624,48,48,   2,0.49,1.00,0.3974
926,13,50,96.01,HIGH,2352,576,2400,624,48,48,   5,1.00,1.00,0.6294
927,13,51,98.91,HIGH,2400,576,2448,624,48,48,   3,1.00,1.00,0.5597
928,13,52,98.87,HIGH,2448,576,2496,624,48,48,   7,1.00,1.00,0.6690
929,13,53,99.05,HIGH,2496,576,2544,624,48,48,   8,0.49,1.00,0.6046
930,13,54,96.88,HIGH,2544,576,2592,624,48,48,  22,1.00,1.00,0.7464
931,13,55,98.44,HIGH,2592,576,2640,624,48,48,  13,1.00,1.00,0.7165
932,13,56,97.48,HIGH,2640,576,2688,624,48,48,   7,1.00,1.00,0.6628
933,13,57,99.00,HIGH,2688,576,2736,624,48,48,   5,1.00,1.00,0.6417
934,13,58,99.61,HIGH,2736,576,2784,624,48,48,   3,0.49,1.00,0.4607
935,13,59,99.74,HIGH,2784,576,2832,624,48,48,   3,0.49,1.00,0.4977
936,13,60,99.57,HIGH,2832,576,2880,624,48,48,  10,0.49,1.00,0.6343
937,13,61,99.57,HIGH,2880,576,2928,624,48,48,  74,1.00,1.00,0.8104
938,13,62,99.74,HIGH,2928,576,2976,624,48,48, 122,0.49,1.00,0.8035
939,13,63,99.09,HIGH,2976,576,3024,624,48,48, 326,1.00,1.00,0.8504
940,13,64,99.78,HIGH,3024,576,3072,624,48,48, 191,0.16,1.00,0.7746
941,13,65,91.75,HIGH,3072,576,3120,624,48,48, 459,1.00,1.00,0.8377
942,13,66,30.90,MEDIUM,3120,576,3168,624,48,48, 490,1.00,0.20,0.3049
954,14,5,12.54,MEDIUM,192,624,240,672,48,48,  28,1.00,0.20,0.0288
955,14,6,49.31,MEDIUM,240,624,288,672,48,48,  41,1.00,0.20,0.3507
956,14,7,64.11,MEDIUM,288,624,336,672,48,48,  49,1.00,0.20,0.4947
957,14,8,58.90,MEDIUM,336,624,384,672,48,48,  49,1.00,0.20,0.4531
958,14,9,55.73,MEDIUM,384,624,432,672,48,48,  61,1.00,0.20,0.4456
959,14,10,76.09,MEDIUM,432,624,480,672,48,48,  62,1.00,0.20,0.6004
960,14,11,98.22,HIGH,480,624,528,672,48,48,  65,1.00,1.00,0.8014
961,14,12,97.53,HIGH,528,624,576,672,48,48,  60,1.00,1.00,0.7965
962,14,13,98.91,HIGH,576,624,624,672,48,48,  57,1.00,1.00,0.7986
963,14,14,99.22,HIGH,624,624,672,672,48,48,  75,1.00,1.00,0.8100
964,14,15,97.74,HIGH,672,624,720,672,48,48,  79,1.00,1.00,0.8074
965,14,16,98.39,HIGH,720,624,768,672,48,48,  70,1.00,1.00,0.8052
966,14,17,98.74,HIGH,768,624,816,672,48,48,  70,1.00,1.00,0.8062
967,14,18,99.48,HIGH,816,624,864,672,48,48,  94,0.49,1.00,0.7920
968,14,19,89.37,HIGH,864,624,912,672,48,48,  67,1.00,1.00,0.7709
969,14,20,93.66,HIGH,912,624,960,672,48,48,  85,1.00,1.00,0.7964
970,14,21,85.72,HIGH,960,624,1008,672,48,48,  36,1.00,1.00,0.7260
971,14,22,99.26,HIGH,1008,624,1056,672,48,48,  25,1.00,1.00,0.7633
972,14,23,98.83,HIGH,1056,624,1104,672,48,48,  38,1.00,1.00,0.7813
973,14,24,99.26,HIGH,1104,624,1152,672,48,48,  32,1.00,1.00,0.7755
974,14,25,99.26,HIGH,1152,624,1200,672,48,48,   8,1.00,1.00,0.6802
975,14,26,99.31,HIGH,1200,624,1248,672,48,48,   4,1.00,1.00,0.6269
976,14,27,99.52,HIGH,1248,624,1296,672,48,48,   3,1.00,1.00,0.5970
977,14,28,99.22,HIGH,1296,624,1344,672,48,48,   4,1.00,1.00,0.6118
978,14,29,96.09,HIGH,1344,624,1392,672,48,48,   5,1.00,1.00,0.6127
979,14,30,98.13,HIGH,1392,624,1440,672,48,48,   5,1.00,1.00,0.6266
980,14,31,99.61,HIGH,1440,624,1488,672,48,48,   2,1.00,1.00,0.5352
981,14,32,99.74,HIGH,1488,624,1536,672,48,48,   2,1.00,1.00,0.5505
982,14,33,99.48,HIGH,1536,624,1584,672,48,48, 170,1.00,1.00,0.8357
983,14,34,99.70,HIGH,1584,624,1632,672,48,48, 447,1.00,1.00,0.8585
984,14,35,99.52,HIGH,1632,624,1680,672,48,48, 504,1.00,1.00,0.8604
985,14,36,91.58,HIGH,1680,624,1728,672,48,48, 169,1.00,1.00,0.8116
986,14,37,98.70,HIGH,1728,624,1776,672,48,48, 168,1.00,1.00,0.8332
987,14,38,99.31,HIGH,1776,624,1824,672,48,48,  33,0.49,1.00,0.7374
988,14,39,96.61,HIGH,1824,624,1872,672,48,48,   6,1.00,1.00,0.6511
989,14,40,98.61,HIGH,1872,624,1920,672,48,48,   6,1.00,1.00,0.6565
990,14,41,97.83,HIGH,1920,624,1968,672,48,48,   7,1.00,1.00,0.6639
991,14,42,93.92,HIGH,1968,624,2016,672,48,48,  23,1.00,1.00,0.7381
992,14,43,91.88,HIGH,2016,624,2064,672,48,48,  32,1.00,1.00,0.7477
993,14,44,97.61,HIGH,2064,624,2112,672,48,48,   2,1.00,1.00,0.5275
994,14,45,97.53,HIGH,2112,624,2160,672,48,48,  14,1.00,1.00,0.7214
995,14,46,97.96,HIGH,2160,624,2208,672,48,48,  12,1.00,1.00,0.7136
996,14,47,98.78,HIGH,2208,624,2256,672,48,48,  14,1.00,1.00,0.7246
997,14,48,91.32,HIGH,2256,624,2304,672,48,48,  79,1.00,1.00,0.7851
998,14,49,99.65,HIGH,2304,624,2352,672,48,48,   4,0.49,1.00,0.4986
999,14,50,91.88,HIGH,2352,624,2400,672,48,48,   5,1.00,1.00,0.6007
1000,14,51,83.94,HIGH,2400,624,2448,672,48,48,  12,1.00,1.00,0.6453
1001,14,52,87.72,HIGH,2448,624,2496,672,48,48,  35,1.00,1.00,0.7334
1002,14,53,77.47,MEDIUM,2496,624,2544,672,48,48,  27,1.00,0.20,0.5286
1003,14,54,92.45,HIGH,2544,624,2592,672,48,48,  45,1.00,1.00,0.7656
1004,14,55,99.09,HIGH,2592,624,2640,672,48,48,   1,1.00,1.00,0.4622
1005,14,56,99.70,HIGH,2640,624,2688,672,48,48,   2,0.49,1.00,0.3770
1006,14,57,98.52,HIGH,2688,624,2736,672,48,48,   7,1.00,1.00,0.6720
1007,14,58,99.83,HIGH,2736,624,2784,672,48,48,   2,0.49,1.00,0.3975
1008,14,59,96.96,HIGH,2784,624,2832,672,48,48,   2,1.00,1.00,0.5052
1009,14,60,99.70,HIGH,2832,624,2880,672,48,48,   5,0.49,1.00,0.5496
1010,14,61,99.57,HIGH,2880,624,2928,672,48,48,   4,0.49,1.00,0.5157
1011,14,62,99.65,HIGH,2928,624,2976,672,48,48,  81,1.00,1.00,0.8141
1012,14,63,99.78,HIGH,2976,624,3024,672,48,48, 149,1.00,1.00,0.8330
1013,14,64,99.39,HIGH,3024,624,3072,672,48,48, 274,1.00,1.00,0.8473
1014,14,65,99.74,HIGH,3072,624,3120,672,48,48, 239,0.16,1.00,0.7850
1015,14,66,98.09,HIGH,3120,624,3168,672,48,48, 535,1.00,1.00,0.8581
1026,15,4,47.31,MEDIUM,144,672,192,720,48,48,   9,1.00,0.20,0.1894
1027,15,5,43.27,MEDIUM,192,672,240,720,48,48,  11,1.00,0.20,0.1761
1028,15,6,87.63,HIGH,240,672,288,720,48,48,  27,1.00,1.00,0.7193
1029,15,7,95.79,HIGH,288,672,336,720,48,48,  77,1.00,1.00,0.7999
1030,15,8,99.39,HIGH,336,672,384,720,48,48,  89,0.49,1.00,0.7896
1031,15,9,99.35,HIGH,384,672,432,720,48,48,  68,0.49,1.00,0.7772
1032,15,10,99.74,HIGH,432,672,480,720,48,48,  40,1.00,1.00,0.7867
1033,15,11,99.87,HIGH,480,672,528,720,48,48,  31,1.00,1.00,0.7763
1034,15,12,99.83,HIGH,528,672,576,720,48,48,  50,1.00,1.00,0.7965
1035,15,13,99.61,HIGH,576,672,624,720,48,48,  39,1.00,1.00,0.7859
1036,15,14,96.22,HIGH,624,672,672,720,48,48,  36,1.00,1.00,0.7692
1037,15,15,99.57,HIGH,672,672,720,720,48,48,  22,1.00,1.00,0.7564
1038,15,16,99.57,HIGH,720,672,768,720,48,48,  40,1.00,1.00,0.7860
1039,15,17,99.61,HIGH,768,672,816,720,48,48,  33,1.00,1.00,0.7773
1040,15,18,99.74,HIGH,816,672,864,720,48,48,  74,1.00,1.00,0.8110
1041,15,19,92.93,HIGH,864,672,912,720,48,48,  74,1.00,1.00,0.7886
1042,15,20,90.41,HIGH,912,672,960,720,48,48,  73,1.00,1.00,0.7784
1043,15,21,74.87,MEDIUM,960,672,1008,720,48,48,  22,1.00,0.20,0.4869
1044,15,22,98.31,HIGH,1008,672,1056,720,48,48,  38,1.00,1.00,0.7802
1045,15,23,99.09,HIGH,1056,672,1104,720,48,48,  45,1.00,1.00,0.7903
1046,15,24,99.65,HIGH,1104,672,1152,720,48,48,  35,1.00,1.00,0.7800
1047,15,25,99.48,HIGH,1152,672,1200,720,48,48,   7,1.00,1.00,0.6709
1048,15,26,90.67,HIGH,1200,672,1248,720,48,48,   8,1.00,1.00,0.6477
1049,15,27,98.96,HIGH,1248,672,1296,720,48,48,  11,0.49,1.00,0.6493
1050,15,28,98.31,HIGH,1296,672,1344,720,48,48,  11,1.00,1.00,0.7092
1051,15,29,94.31,HIGH,1344,672,1392,720,48,48,  13,1.00,1.00,0.7032
1052,15,30,98.70,HIGH,1392,672,1440,720,48,48,   9,1.00,1.00,0.6901
1053,15,31,99.48,HIGH,1440,672,1488,720,48,48,   4,1.00,1.00,0.6163
1054,15,32,99.18,HIGH,1488,672,1536,720,48,48,   3,1.00,1.00,0.5803
1055,15,33,99.39,HIGH,1536,672,1584,720,48,48,  38,1.00,1.00,0.7835
1056,15,34,99.13,HIGH,1584,672,1632,720,48,48, 190,1.00,1.00,0.8377
1057,15,35,97.18,HIGH,1632,672,1680,720,48,48, 128,1.00,1.00,0.8210
1058,15,36,97.05,HIGH,1680,672,1728,720,48,48,  91,1.00,1.00,0.8100
1059,15,37,99.05,HIGH,1728,672,1776,720,48,48,  14,1.00,1.00,0.7271
1060,15,38,96.48,HIGH,1776,672,1824,720,48,48,   8,1.00,1.00,0.6748
1061,15,39,95.31,HIGH,1824,672,1872,720,48,48,  13,1.00,1.00,0.7044
1062,15,40,98.18,HIGH,1872,672,1920,720,48,48,   3,1.00,1.00,0.5880
1063,15,41,86.33,HIGH,1920,672,1968,720,48,48,   3,1.00,1.00,0.4907
1064,15,42,73.44,MEDIUM,1968,672,2016,720,48,48,   8,1.00,0.20,0.3429
1065,15,43,94.70,HIGH,2016,672,2064,720,48,48,  21,1.00,1.00,0.7341
1066,15,44,88.89,HIGH,2064,672,2112,720,48,48,  18,1.00,1.00,0.6986
1067,15,45,96.14,HIGH,2112,672,2160,720,48,48,  36,1.00,1.00,0.7689
1068,15,46,99.13,HIGH,2160,672,2208,720,48,48,   2,1.00,1.00,0.5037
1069,15,47,98.26,HIGH,2208,672,2256,720,48,48,  42,1.00,1.00,0.7843
1070,15,48,40.71,MEDIUM,2256,672,2304,720,48,48,  37,1.00,0.20,0.2604
1071,15,49,47.18,MEDIUM,2304,672,2352,720,48,48,  11,1.00,0.20,0.2019
1072,15,50,90.76,HIGH,2352,672,2400,720,48,48,   7,1.00,1.00,0.6369
1073,15,51,55.21,MEDIUM,2400,672,2448,720,48,48,  28,1.00,0.20,0.3639
1074,15,52,86.24,HIGH,2448,672,2496,720,48,48,  19,1.00,1.00,0.6898
1075,15,53,85.81,HIGH,2496,672,2544,720,48,48,  54,1.00,1.00,0.7471
1076,15,54,83.85,HIGH,2544,672,2592,720,48,48,  25,1.00,1.00,0.6968
1077,15,55,88.76,HIGH,2592,672,2640,720,48,48,  35,1.00,1.00,0.7382
1078,15,56,98.09,HIGH,2640,672,2688,720,48,48,  22,1.00,1.00,0.7511
1079,15,57,97.53,HIGH,2688,672,2736,720,48,48,  13,1.00,1.00,0.7155
1080,15,58,99.35,HIGH,2736,672,2784,720,48,48,   2,0.49,1.00,0.3710
1081,15,59,98.83,HIGH,2784,672,2832,720,48,48,   7,1.00,1.00,0.6747
1082,15,60,99.18,HIGH,2832,672,2880,720,48,48,   3,0.49,1.00,0.4890
1083,15,61,99.18,HIGH,2880,672,2928,720,48,48,   6,0.49,1.00,0.5720
1084,15,62,99.65,HIGH,2928,672,2976,720,48,48,   5,0.49,1.00,0.5534
1085,15,63,99.39,HIGH,2976,672,3024,720,48,48,  46,1.00,1.00,0.7921
1086,15,64,99.87,HIGH,3024,672,3072,720,48,48, 175,1.00,1.00,0.8376
1087,15,65,99.39,HIGH,3072,672,3120,720,48,48, 261,1.00,1.00,0.8462
1088,15,66,99.31,HIGH,3120,672,3168,720,48,48, 298,0.49,1.00,0.8311
1089,15,67,88.63,HIGH,3168,672,3216,720,48,48, 509,1.00,1.00,0.8304
1098,16,3,29.43,MEDIUM,96,720,144,768,48,48,  14,1.00,0.20,0.1022
1099,16,4,42.36,MEDIUM,144,720,192,768,48,48,   7,1.00,0.20,0.1343
1101,16,6,92.06,HIGH,240,720,288,768,48,48,  54,1.00,1.00,0.7723
1102,16,7,98.91,HIGH,288,720,336,768,48,48,  79,1.00,1.00,0.8108
1103,16,8,99.74,HIGH,336,720,384,768,48,48,  31,1.00,1.00,0.7747
1104,16,9,99.65,HIGH,384,720,432,768,48,48,  27,1.00,1.00,0.7671
1105,16,10,99.70,HIGH,432,720,480,768,48,48,  40,1.00,1.00,0.7872
1106,16,11,96.01,HIGH,480,720,528,768,48,48,  49,1.00,1.00,0.7831
1107,16,12,88.63,HIGH,528,720,576,768,48,48,  33,1.00,1.00,0.7347
1108,16,13,89.76,HIGH,576,720,624,768,48,48,  27,1.00,1.00,0.7279
1109,16,14,96.74,HIGH,624,720,672,768,48,48,  40,1.00,1.00,0.7770
1110,16,15,92.06,HIGH,672,720,720,768,48,48,  37,1.00,1.00,0.7547
1111,16,16,98.18,HIGH,720,720,768,768,48,48,  38,1.00,1.00,0.7798
1112,16,17,99.65,HIGH,768,720,816,768,48,48,  47,1.00,1.00,0.7937
1113,16,18,99.78,HIGH,816,720,864,768,48,48,  54,1.00,1.00,0.7996
1114,16,19,99.52,HIGH,864,720,912,768,48,48,  98,1.00,1.00,0.8199
1115,16,20,98.26,HIGH,912,720,960,768,48,48,  97,0.49,1.00,0.7896
1116,16,21,69.36,MEDIUM,960,720,1008,768,48,48,  62,1.00,0.20,0.5557
1117,16,22,99.48,HIGH,1008,720,1056,768,48,48,  13,1.00,1.00,0.7248
1118,16,23,99.65,HIGH,1056,720,1104,768,48,48,  21,1.00,1.00,0.7541
1119,16,24,99.44,HIGH,1104,720,1152,768,48,48,  33,1.00,1.00,0.7767
1120,16,25,97.92,HIGH,1152,720,1200,768,48,48,  78,1.00,1.00,0.8073
1121,16,26,98.35,HIGH,1200,720,1248,768,48,48,  19,1.00,1.00,0.7434
1122,16,27,99.48,HIGH,1248,720,1296,768,48,48,  24,1.00,1.00,0.7622
1123,16,28,99.31,HIGH,1296,720,1344,768,48,48,  71,1.00,1.00,0.8083
1124,16,29,97.35,HIGH,1344,720,1392,768,48,48,  50,1.00,1.00,0.7884
1125,16,30,92.32,HIGH,1392,720,1440,768,48,48,   7,1.00,1.00,0.6383
1126,16,31,98.35,HIGH,1440,720,1488,768,48,48,   9,1.00,1.00,0.6875
1127,16,32,98.61,HIGH,1488,720,1536,768,48,48,  12,1.00,1.00,0.7163
1128,16,33,99.35,HIGH,1536,720,1584,768,48,48,  10,0.49,1.00,0.6365
1129,16,34,99.57,HIGH,1584,720,1632,768,48,48,   8,0.49,1.00,0.6178
1130,16,35,99.00,HIGH,1632,720,1680,768,48,48,   9,0.49,1.00,0.6191
1131,16,36,97.40,HIGH,1680,720,1728,768,48,48,   7,1.00,1.00,0.6651
1132,16,37,96.22,HIGH,1728,720,1776,768,48,48,   3,1.00,1.00,0.5683
1133,16,38,97.01,HIGH,1776,720,1824,768,48,48,   9,1.00,1.00,0.6851
1134,16,39,94.75,HIGH,1824,720,1872,768,48,48,   8,1.00,1.00,0.6632
1135,16,40,84.20,HIGH,1872,720,1920,768,48,48,   8,1.00,1.00,0.6058
1136,16,41,69.36,MEDIUM,1920,720,1968,768,48,48,  21,1.00,0.20,0.4445
1137,16,42,33.64,MEDIUM,1968,720,2016,768,48,48,  20,1.00,0.20,0.1527
1138,16,43,89.89,HIGH,2016,720,2064,768,48,48,  38,1.00,1.00,0.7471
1139,16,44,92.75,HIGH,2064,720,2112,768,48,48,  20,1.00,1.00,0.7250
1140,16,45,94.62,HIGH,2112,720,2160,768,48,48,  21,1.00,1.00,0.7335
1141,16,46,88.41,HIGH,2160,720,2208,768,48,48,   3,1.00,1.00,0.4981
1142,16,47,84.11,HIGH,2208,720,2256,768,48,48,   3,1.00,1.00,0.5120
1143,16,48,51.56,MEDIUM,2256,720,2304,768,48,48,  11,1.00,0.20,0.2354
1144,16,49,38.24,MEDIUM,2304,720,2352,768,48,48,   5,1.00,0.20,0.0903
1145,16,50,97.57,HIGH,2352,720,2400,768,48,48,   9,1.00,1.00,0.6857
1146,16,51,72.96,MEDIUM,2400,720,2448,768,48,48,   8,1.00,0.20,0.3377
1147,16,52,69.10,MEDIUM,2448,720,2496,768,48,48,  17,1.00,0.20,0.4170
1148,16,53,52.21,MEDIUM,2496,720,2544,768,48,48,   4,1.00,0.20,0.1436
1149,16,54,83.38,HIGH,2544,720,2592,768,48,48,  16,1.00,1.00,0.6630
1150,16,55,86.89,HIGH,2592,720,2640,768,48,48,  49,1.00,1.00,0.7467
1151,16,56,76.52,MEDIUM,2640,720,2688,768,48,48,   7,1.00,0.20,0.3387
1152,16,57,98.96,HIGH,2688,720,2736,768,48,48,   2,1.00,1.00,0.5444
1153,16,58,99.31,HIGH,2736,720,2784,768,48,48,   8,0.49,1.00,0.6079
1154,16,59,98.52,HIGH,2784,720,2832,768,48,48,  28,1.00,1.00,0.7655
1155,16,60,98.39,HIGH,2832,720,2880,768,48,48,   3,1.00,1.00,0.5512
