Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3240
Scaled Tile Size: 48x48
Total Mask: 84.51%, Total Tissue: 15.49%
Tiles: 125x68 = 8500
   494 ( 5.81%) tiles >=80% tissue
  1550 (18.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2292,19,42,29.12,MEDIUM,1968,864,2016,912,48,48,   2,1.00,0.20,0.0323
2293,19,43,44.53,MEDIUM,2016,864,2064,912,48,48,  20,1.00,0.20,0.2435
2294,19,44,26.91,MEDIUM,2064,864,2112,912,48,48, 250,1.00,0.20,0.2216
2295,19,45,35.59,MEDIUM,2112,864,2160,912,48,48,   1,1.00,0.20,0.0209
2296,19,46,68.49,MEDIUM,2160,864,2208,912,48,48,  59,1.00,0.20,0.5443
2297,19,47,36.55,MEDIUM,2208,864,2256,912,48,48, 568,1.00,0.20,0.3877
2298,19,48,57.77,MEDIUM,2256,864,2304,912,48,48,1373,1.00,0.20,0.6522
2299,19,49,59.29,MEDIUM,2304,864,2352,912,48,48, 335,1.00,0.20,0.5973
2300,19,50,29.25,MEDIUM,2352,864,2400,912,48,48, 716,1.00,0.20,0.2985
2303,19,53,40.19,MEDIUM,2496,864,2544,912,48,48,  37,1.00,0.20,0.2558
2305,19,55,26.52,MEDIUM,2592,864,2640,912,48,48,   8,1.00,0.20,0.0617
2312,19,62,36.41,MEDIUM,2928,864,2976,912,48,48,   2,1.00,0.20,0.0493
2313,19,63,50.30,MEDIUM,2976,864,3024,912,48,48,  15,1.00,0.20,0.2618
2314,19,64,54.69,MEDIUM,3024,864,3072,912,48,48,  40,1.00,0.20,0.3977
2315,19,65,74.35,MEDIUM,3072,864,3120,912,48,48,  20,1.00,0.20,0.4683
2316,19,66,71.09,MEDIUM,3120,864,3168,912,48,48,   1,1.00,0.20,0.1025
2317,19,67,71.83,MEDIUM,3168,864,3216,912,48,48,   2,1.00,0.20,0.1382
2318,19,68,75.26,MEDIUM,3216,864,3264,912,48,48,   2,1.00,0.20,0.1533
2319,19,69,47.31,MEDIUM,3264,864,3312,912,48,48,   1,1.00,0.20,0.0450
2320,19,70,15.80,MEDIUM,3312,864,3360,912,48,48,   1,1.00,0.20,0.0062
2321,19,71,66.80,MEDIUM,3360,864,3408,912,48,48,   3,1.00,0.20,0.1655
2322,19,72,75.04,MEDIUM,3408,864,3456,912,48,48,   1,1.00,0.20,0.0653
2323,19,73,63.67,MEDIUM,3456,864,3504,912,48,48,   1,1.00,0.20,0.0667
2324,19,74,48.70,MEDIUM,3504,864,3552,912,48,48,  10,1.00,0.20,0.2068
2325,19,75,73.65,MEDIUM,3552,864,3600,912,48,48,   1,1.00,0.20,0.1188
2326,19,76,63.45,MEDIUM,3600,864,3648,912,48,48,   1,1.00,0.20,0.0650
2327,19,77,69.10,MEDIUM,3648,864,3696,912,48,48,   1,1.00,0.20,0.1031
2328,19,78,69.62,MEDIUM,3696,864,3744,912,48,48,   2,1.00,0.20,0.1166
2329,19,79,73.57,MEDIUM,3744,864,3792,912,48,48,   1,1.00,0.20,0.0667
2330,19,80,63.98,MEDIUM,3792,864,3840,912,48,48,   2,1.00,0.20,0.1117
2331,19,81,66.32,MEDIUM,3840,864,3888,912,48,48,   5,1.00,0.20,0.2211
2332,19,82,36.63,MEDIUM,3888,864,3936,912,48,48,   1,1.00,0.20,0.0287
2354,19,104,26.65,MEDIUM,4944,864,4992,912,48,48,  40,1.00,0.20,0.1354
2355,19,105,35.37,MEDIUM,4992,864,5040,912,48,48,  10,1.00,0.20,0.1214
2359,19,109,29.69,MEDIUM,5184,864,5232,912,48,48,   2,1.00,0.20,0.0257
2365,19,115,15.15,MEDIUM,5472,864,5520,912,48,48,  47,1.00,0.20,0.0508
2366,19,116,81.03,HIGH,5520,864,5568,912,48,48, 215,1.00,1.00,0.7792
2367,19,117,81.12,HIGH,5568,864,5616,912,48,48, 161,1.00,1.00,0.7700
2368,19,118,29.99,MEDIUM,5616,864,5664,912,48,48,  85,1.00,0.20,0.2064
2385,20,10,23.96,MEDIUM,432,912,480,960,48,48,   0,1.00,0.20,0.0000
2386,20,11,49.39,MEDIUM,480,912,528,960,48,48,  28,1.00,0.20,0.3143
2388,20,13,53.73,MEDIUM,576,912,624,960,48,48,  46,1.00,0.20,0.4016
2389,20,14,69.27,MEDIUM,624,912,672,960,48,48,   9,1.00,0.20,0.3270
2390,20,15,72.01,MEDIUM,672,912,720,960,48,48,  12,1.00,0.20,0.3903
2391,20,16,78.78,MEDIUM,720,912,768,960,48,48,   0,1.00,0.20,0.0073
2392,20,17,71.57,MEDIUM,768,912,816,960,48,48,   0,1.00,0.20,0.0131
2393,20,18,73.91,MEDIUM,816,912,864,960,48,48,   3,1.00,0.20,0.2147
2394,20,19,72.44,MEDIUM,864,912,912,960,48,48,   5,1.00,0.20,0.2566
2395,20,20,69.01,MEDIUM,912,912,960,960,48,48,   4,1.00,0.20,0.2313
2396,20,21,75.17,MEDIUM,960,912,1008,960,48,48,   2,1.00,0.20,0.1847
2397,20,22,74.31,MEDIUM,1008,912,1056,960,48,48,   3,1.00,0.20,0.2260
2398,20,23,76.95,MEDIUM,1056,912,1104,960,48,48,   3,1.00,0.20,0.2306
2399,20,24,72.09,MEDIUM,1104,912,1152,960,48,48,   2,1.00,0.20,0.1443
2400,20,25,76.91,MEDIUM,1152,912,1200,960,48,48,   3,1.00,0.20,0.2076
2401,20,26,74.18,MEDIUM,1200,912,1248,960,48,48,   0,1.00,0.20,0.0288
2402,20,27,74.31,MEDIUM,1248,912,1296,960,48,48,   1,1.00,0.20,0.0958
2403,20,28,79.30,MEDIUM,1296,912,1344,960,48,48,   6,1.00,0.20,0.3281
2404,20,29,72.44,MEDIUM,1344,912,1392,960,48,48,   7,1.00,0.20,0.3166
2405,20,30,34.77,MEDIUM,1392,912,1440,960,48,48,   1,1.00,0.20,0.0278
2409,20,34,35.89,MEDIUM,1584,912,1632,960,48,48, 146,1.00,0.20,0.3052
2410,20,35,49.91,MEDIUM,1632,912,1680,960,48,48, 430,1.00,0.20,0.5266
2411,20,36,70.36,MEDIUM,1680,912,1728,960,48,48,   3,1.00,0.20,0.1885
2412,20,37,80.95,HIGH,1728,912,1776,960,48,48,   0,1.00,1.00,0.0744
2413,20,38,75.91,MEDIUM,1776,912,1824,960,48,48,   0,1.00,0.20,0.0000
2414,20,39,70.49,MEDIUM,1824,912,1872,960,48,48,   0,1.00,0.20,0.0000
2415,20,40,47.83,MEDIUM,1872,912,1920,960,48,48,   3,1.00,0.20,0.1044
2416,20,41,43.23,MEDIUM,1920,912,1968,960,48,48,   3,1.00,0.20,0.0845
2417,20,42,62.50,MEDIUM,1968,912,2016,960,48,48,   2,1.00,0.20,0.1342
2418,20,43,67.53,MEDIUM,2016,912,2064,960,48,48,  11,1.00,0.20,0.3469
2419,20,44,55.77,MEDIUM,2064,912,2112,960,48,48,  13,1.00,0.20,0.2868
2420,20,45,54.38,MEDIUM,2112,912,2160,960,48,48,   1,1.00,0.20,0.0525
2421,20,46,50.65,MEDIUM,2160,912,2208,960,48,48, 754,1.00,0.20,0.5630
2422,20,47,68.40,MEDIUM,2208,912,2256,960,48,48, 575,1.00,0.20,0.6898
2423,20,48,74.44,MEDIUM,2256,912,2304,960,48,48,  16,1.00,0.20,0.4395
2424,20,49,72.92,MEDIUM,2304,912,2352,960,48,48,   4,1.00,0.20,0.2510
2425,20,50,41.02,MEDIUM,2352,912,2400,960,48,48,  66,1.00,0.20,0.3087
2428,20,53,51.35,MEDIUM,2496,912,2544,960,48,48,   1,1.00,0.20,0.0523
2437,20,62,47.70,MEDIUM,2928,912,2976,960,48,48,  14,1.00,0.20,0.2333
2438,20,63,50.39,MEDIUM,2976,912,3024,960,48,48,   2,1.00,0.20,0.0631
2439,20,64,55.43,MEDIUM,3024,912,3072,960,48,48,  28,1.00,0.20,0.3675
2440,20,65,80.34,HIGH,3072,912,3120,960,48,48,   2,1.00,1.00,0.3963
2441,20,66,70.75,MEDIUM,3120,912,3168,960,48,48,   2,1.00,0.20,0.1166
2442,20,67,72.66,MEDIUM,3168,912,3216,960,48,48,   1,1.00,0.20,0.0616
2443,20,68,26.48,MEDIUM,3216,912,3264,960,48,48,  27,1.00,0.20,0.1152
2446,20,71,26.82,MEDIUM,3360,912,3408,960,48,48,   1,1.00,0.20,0.0129
2447,20,72,57.07,MEDIUM,3408,912,3456,960,48,48,   4,1.00,0.20,0.1682
2448,20,73,73.83,MEDIUM,3456,912,3504,960,48,48,   3,1.00,0.20,0.2012
2449,20,74,76.69,MEDIUM,3504,912,3552,960,48,48,   5,1.00,0.20,0.2934
2450,20,75,76.17,MEDIUM,3552,912,3600,960,48,48,  19,1.00,0.20,0.4743
2451,20,76,46.01,MEDIUM,3600,912,3648,960,48,48,   2,1.00,0.20,0.0698
2452,20,77,34.16,MEDIUM,3648,912,3696,960,48,48,   2,1.00,0.20,0.0326
2453,20,78,61.20,MEDIUM,3696,912,3744,960,48,48,   4,1.00,0.20,0.1675
2454,20,79,70.83,MEDIUM,3744,912,3792,960,48,48,   2,1.00,0.20,0.1624
2455,20,80,62.63,MEDIUM,3792,912,3840,960,48,48,   6,1.00,0.20,0.2409
2456,20,81,60.76,MEDIUM,3840,912,3888,960,48,48,   4,1.00,0.20,0.1789
2457,20,82,43.66,MEDIUM,3888,912,3936,960,48,48,   4,1.00,0.20,0.0971
2479,20,104,61.68,MEDIUM,4944,912,4992,960,48,48,  10,1.00,0.20,0.3004
2480,20,105,54.86,MEDIUM,4992,912,5040,960,48,48,  10,1.00,0.20,0.2533
2481,20,106,33.33,MEDIUM,5040,912,5088,960,48,48,  29,1.00,0.20,0.1754
2484,20,109,17.80,MEDIUM,5184,912,5232,960,48,48,   4,1.00,0.20,0.0174
2490,20,115,20.66,MEDIUM,5472,912,5520,960,48,48, 154,1.00,0.20,0.1286
2491,20,116,46.27,MEDIUM,5520,912,5568,960,48,48, 267,1.00,0.20,0.4610
2492,20,117,94.53,HIGH,5568,912,5616,960,48,48, 461,1.00,1.00,0.8458
2493,20,118,99.74,HIGH,5616,912,5664,960,48,48, 407,1.00,1.00,0.8568
2494,20,119,79.73,MEDIUM,5664,912,5712,960,48,48, 175,1.00,0.20,0.6949
2495,20,120,39.41,MEDIUM,5712,912,5760,960,48,48, 914,1.00,0.20,0.4475
2500,20,125,18.27,MEDIUM,5952,912,6000,960,48,48, 257,1.00,0.20,0.1167
2510,21,10,44.84,MEDIUM,432,960,480,1008,48,48,  50,1.00,0.20,0.3244
2511,21,11,67.36,MEDIUM,480,960,528,1008,48,48,   3,1.00,0.20,0.1790
2512,21,12,52.73,MEDIUM,528,960,576,1008,48,48, 162,1.00,0.20,0.4938
2513,21,13,65.97,MEDIUM,576,960,624,1008,48,48,   2,1.00,0.20,0.1488
2514,21,14,78.60,MEDIUM,624,960,672,1008,48,48, 129,1.00,0.20,0.6699
2515,21,15,75.43,MEDIUM,672,960,720,1008,48,48,   6,1.00,0.20,0.3170
2516,21,16,81.47,HIGH,720,960,768,1008,48,48,   0,1.00,1.00,0.1646
2517,21,17,83.46,HIGH,768,960,816,1008,48,48,   2,1.00,1.00,0.4570
2518,21,18,64.15,MEDIUM,816,960,864,1008,48,48,   1,1.00,0.20,0.0418
2519,21,19,71.79,MEDIUM,864,960,912,1008,48,48,   1,1.00,0.20,0.0481
2520,21,20,70.14,MEDIUM,912,960,960,1008,48,48,   1,1.00,0.20,0.0472
2521,21,21,76.69,MEDIUM,960,960,1008,1008,48,48,   4,1.00,0.20,0.2509
2522,21,22,77.73,MEDIUM,1008,960,1056,1008,48,48,  15,1.00,0.20,0.4576
2523,21,23,64.71,MEDIUM,1056,960,1104,1008,48,48,   7,1.00,0.20,0.2684
2524,21,24,79.38,MEDIUM,1104,960,1152,1008,48,48,   4,1.00,0.20,0.2628
2525,21,25,75.78,MEDIUM,1152,960,1200,1008,48,48,   1,1.00,0.20,0.0833
2526,21,26,75.65,MEDIUM,1200,960,1248,1008,48,48,   1,1.00,0.20,0.0656
2527,21,27,74.39,MEDIUM,1248,960,1296,1008,48,48,   1,1.00,0.20,0.0993
2528,21,28,72.79,MEDIUM,1296,960,1344,1008,48,48,   0,1.00,0.20,0.0280
2529,21,29,75.48,MEDIUM,1344,960,1392,1008,48,48,   0,1.00,0.20,0.0000
2530,21,30,69.05,MEDIUM,1392,960,1440,1008,48,48,   1,1.00,0.20,0.1102
2534,21,34,48.00,MEDIUM,1584,960,1632,1008,48,48,   5,1.00,0.20,0.1458
2535,21,35,79.25,MEDIUM,1632,960,1680,1008,48,48,   0,1.00,0.20,0.0074
2536,21,36,81.08,HIGH,1680,960,1728,1008,48,48,   0,1.00,1.00,0.0368
2537,21,37,74.57,MEDIUM,1728,960,1776,1008,48,48,   3,1.00,0.20,0.1842
2538,21,38,77.99,MEDIUM,1776,960,1824,1008,48,48,   2,1.00,0.20,0.1915
2539,21,39,66.71,MEDIUM,1824,960,1872,1008,48,48,  43,1.00,0.20,0.5020
2540,21,40,61.50,MEDIUM,1872,960,1920,1008,48,48,   1,1.00,0.20,0.0752
2541,21,41,71.31,MEDIUM,1920,960,1968,1008,48,48,   3,1.00,0.20,0.2112
2542,21,42,77.43,MEDIUM,1968,960,2016,1008,48,48,   0,1.00,0.20,0.0336
2543,21,43,79.60,MEDIUM,2016,960,2064,1008,48,48,   0,1.00,0.20,0.0422
2544,21,44,75.91,MEDIUM,2064,960,2112,1008,48,48,  86,1.00,0.20,0.6256
2545,21,45,76.26,MEDIUM,2112,960,2160,1008,48,48,   0,1.00,0.20,0.0275
2546,21,46,74.18,MEDIUM,2160,960,2208,1008,48,48,   0,1.00,0.20,0.0037
2547,21,47,61.20,MEDIUM,2208,960,2256,1008,48,48,   2,1.00,0.20,0.0942
2548,21,48,47.66,MEDIUM,2256,960,2304,1008,48,48,   1,1.00,0.20,0.0554
2549,21,49,73.70,MEDIUM,2304,960,2352,1008,48,48,   5,1.00,0.20,0.2790
2550,21,50,42.62,MEDIUM,2352,960,2400,1008,48,48,  10,1.00,0.20,0.1655
2551,21,51,53.82,MEDIUM,2400,960,2448,1008,48,48,   0,1.00,0.20,0.0223
2552,21,52,28.26,MEDIUM,2448,960,2496,1008,48,48,  17,1.00,0.20,0.1049
2553,21,53,34.29,MEDIUM,2496,960,2544,1008,48,48,   1,1.00,0.20,0.0141
2554,21,54,15.93,MEDIUM,2544,960,2592,1008,48,48,  17,1.00,0.20,0.0361
2555,21,55,29.21,MEDIUM,2592,960,2640,1008,48,48,  23,1.00,0.20,0.1272
2561,21,61,28.60,MEDIUM,2880,960,2928,1008,48,48,   5,1.00,0.20,0.0535
2562,21,62,63.41,MEDIUM,2928,960,2976,1008,48,48,   7,1.00,0.20,0.2677
2563,21,63,68.49,MEDIUM,2976,960,3024,1008,48,48,   1,1.00,0.20,0.0508
2564,21,64,74.83,MEDIUM,3024,960,3072,1008,48,48,   8,1.00,0.20,0.3572
2565,21,65,68.45,MEDIUM,3072,960,3120,1008,48,48,   2,1.00,0.20,0.1362
2566,21,66,68.01,MEDIUM,3120,960,3168,1008,48,48,   1,1.00,0.20,0.0881
2567,21,67,70.53,MEDIUM,3168,960,3216,1008,48,48,   2,1.00,0.20,0.1610
2568,21,68,52.69,MEDIUM,3216,960,3264,1008,48,48,  67,1.00,0.20,0.4250
2569,21,69,67.32,MEDIUM,3264,960,3312,1008,48,48,  51,1.00,0.20,0.5232
2570,21,70,13.45,MEDIUM,3312,960,3360,1008,48,48,   0,1.00,0.20,0.0016
2572,21,72,56.03,MEDIUM,3408,960,3456,1008,48,48,   1,1.00,0.20,0.0638
2573,21,73,69.10,MEDIUM,3456,960,3504,1008,48,48,   1,1.00,0.20,0.0997
2574,21,74,65.84,MEDIUM,3504,960,3552,1008,48,48,   3,1.00,0.20,0.1681
2575,21,75,69.23,MEDIUM,3552,960,3600,1008,48,48,   1,1.00,0.20,0.0948
2576,21,76,53.43,MEDIUM,3600,960,3648,1008,48,48,   2,1.00,0.20,0.1026
2578,21,78,59.11,MEDIUM,3696,960,3744,1008,48,48,   1,1.00,0.20,0.0566
2579,21,79,55.56,MEDIUM,3744,960,3792,1008,48,48,   2,1.00,0.20,0.0962
2580,21,80,65.80,MEDIUM,3792,960,3840,1008,48,48,   1,1.00,0.20,0.0918
2581,21,81,68.97,MEDIUM,3840,960,3888,1008,48,48,   3,1.00,0.20,0.1651
2582,21,82,67.58,MEDIUM,3888,960,3936,1008,48,48,   3,1.00,0.20,0.1807
2583,21,83,22.92,MEDIUM,3936,960,3984,1008,48,48,  10,1.00,0.20,0.0556
2602,21,102,30.64,MEDIUM,4848,960,4896,1008,48,48,  10,1.00,0.20,0.0910
2603,21,103,14.67,MEDIUM,4896,960,4944,1008,48,48,  32,1.00,0.20,0.0415
2604,21,104,45.44,MEDIUM,4944,960,4992,1008,48,48,  14,1.00,0.20,0.2184
2606,21,106,16.02,MEDIUM,5040,960,5088,1008,48,48,  40,1.00,0.20,0.0531
2617,21,117,20.23,MEDIUM,5568,960,5616,1008,48,48, 615,1.00,0.20,0.1647
2618,21,118,97.14,HIGH,5616,960,5664,1008,48,48, 421,1.00,1.00,0.8508
2619,21,119,98.83,HIGH,5664,960,5712,1008,48,48, 304,1.00,1.00,0.8482
2620,21,120,82.64,HIGH,5712,960,5760,1008,48,48, 321,1.00,1.00,0.7977
2621,21,121,16.45,MEDIUM,5760,960,5808,1008,48,48, 924,1.00,0.20,0.1239
2633,22,8,19.88,MEDIUM,336,1008,384,1056,48,48,   1,1.00,0.20,0.0048
2634,22,9,67.97,MEDIUM,384,1008,432,1056,48,48,   2,1.00,0.20,0.1281
2635,22,10,73.78,MEDIUM,432,1008,480,1056,48,48,   5,1.00,0.20,0.2857
2636,22,11,66.58,MEDIUM,480,1008,528,1056,48,48,   1,1.00,0.20,0.0703
2637,22,12,69.36,MEDIUM,528,1008,576,1056,48,48,   0,1.00,0.20,0.0172
2638,22,13,74.31,MEDIUM,576,1008,624,1056,48,48,   6,1.00,0.20,0.2949
2639,22,14,77.13,MEDIUM,624,1008,672,1056,48,48,   7,1.00,0.20,0.3396
2640,22,15,78.17,MEDIUM,672,1008,720,1056,48,48,   0,1.00,0.20,0.0401
2641,22,16,76.04,MEDIUM,720,1008,768,1056,48,48,  14,1.00,0.20,0.4333
2642,22,17,70.31,MEDIUM,768,1008,816,1056,48,48,   3,1.00,0.20,0.1682
2643,22,18,77.95,MEDIUM,816,1008,864,1056,48,48,   3,1.00,0.20,0.2428
2644,22,19,67.19,MEDIUM,864,1008,912,1056,48,48,  58,1.00,0.20,0.5338
2645,22,20,78.04,MEDIUM,912,1008,960,1056,48,48,   1,1.00,0.20,0.0559
2646,22,21,67.01,MEDIUM,960,1008,1008,1056,48,48,   0,1.00,0.20,0.0399
2647,22,22,75.61,MEDIUM,1008,1008,1056,1056,48,48,   2,1.00,0.20,0.1798
2648,22,23,76.95,MEDIUM,1056,1008,1104,1056,48,48,   0,1.00,0.20,0.0088
2649,22,24,62.15,MEDIUM,1104,1008,1152,1056,48,48,   0,1.00,0.20,0.0127
2650,22,25,73.05,MEDIUM,1152,1008,1200,1056,48,48,   1,1.00,0.20,0.0827
2651,22,26,73.61,MEDIUM,1200,1008,1248,1056,48,48,   1,1.00,0.20,0.1092
2652,22,27,51.13,MEDIUM,1248,1008,1296,1056,48,48,  77,1.00,0.20,0.4223
2653,22,28,76.61,MEDIUM,1296,1008,1344,1056,48,48,   1,1.00,0.20,0.1108
2654,22,29,66.49,MEDIUM,1344,1008,1392,1056,48,48,   0,1.00,0.20,0.0312
2655,22,30,67.84,MEDIUM,1392,1008,1440,1056,48,48,   0,1.00,0.20,0.0031
2659,22,34,59.94,MEDIUM,1584,1008,1632,1056,48,48,   2,1.00,0.20,0.0928
2660,22,35,79.60,MEDIUM,1632,1008,1680,1056,48,48,   1,1.00,0.20,0.1188
2661,22,36,78.99,MEDIUM,1680,1008,1728,1056,48,48,   0,1.00,0.20,0.0267
2662,22,37,86.37,HIGH,1728,1008,1776,1056,48,48,   4,1.00,1.00,0.5482
2663,22,38,60.50,MEDIUM,1776,1008,1824,1056,48,48,  36,1.00,0.20,0.4349
2664,22,39,87.63,HIGH,1824,1008,1872,1056,48,48,  13,1.00,1.00,0.6689
2665,22,40,75.00,MEDIUM,1872,1008,1920,1056,48,48,  29,1.00,0.20,0.5194
2666,22,41,80.56,HIGH,1920,1008,1968,1056,48,48,   2,1.00,1.00,0.4421
2667,22,42,74.57,MEDIUM,1968,1008,2016,1056,48,48,   2,1.00,0.20,0.1284
2668,22,43,78.86,MEDIUM,2016,1008,2064,1056,48,48, 172,1.00,0.20,0.6891
2669,22,44,80.34,HIGH,2064,1008,2112,1056,48,48, 179,1.00,1.00,0.7702
2670,22,45,78.69,MEDIUM,2112,1008,2160,1056,48,48,   2,1.00,0.20,0.1709
2671,22,46,75.39,MEDIUM,2160,1008,2208,1056,48,48,   4,1.00,0.20,0.2582
2672,22,47,68.88,MEDIUM,2208,1008,2256,1056,48,48,   1,1.00,0.20,0.0686
2673,22,48,76.35,MEDIUM,2256,1008,2304,1056,48,48,   2,1.00,0.20,0.1748
2674,22,49,71.74,MEDIUM,2304,1008,2352,1056,48,48,   1,1.00,0.20,0.0968
2675,22,50,57.16,MEDIUM,2352,1008,2400,1056,48,48,  15,1.00,0.20,0.3145
2676,22,51,70.01,MEDIUM,2400,1008,2448,1056,48,48,   1,1.00,0.20,0.0807
2677,22,52,51.82,MEDIUM,2448,1008,2496,1056,48,48,  23,1.00,0.20,0.3143
2679,22,54,33.12,MEDIUM,2544,1008,2592,1056,48,48, 240,1.00,0.20,0.2992
2680,22,55,28.60,MEDIUM,2592,1008,2640,1056,48,48,   3,1.00,0.20,0.0323
2685,22,60,22.74,MEDIUM,2832,1008,2880,1056,48,48,   1,1.00,0.20,0.0095
2686,22,61,72.96,MEDIUM,2880,1008,2928,1056,48,48,   3,1.00,0.20,0.2022
2687,22,62,70.70,MEDIUM,2928,1008,2976,1056,48,48,   1,1.00,0.20,0.0697
2688,22,63,71.92,MEDIUM,2976,1008,3024,1056,48,48,   5,1.00,0.20,0.2689
2689,22,64,69.53,MEDIUM,3024,1008,3072,1056,48,48,   2,1.00,0.20,0.1456
2690,22,65,70.66,MEDIUM,3072,1008,3120,1056,48,48,   1,1.00,0.20,0.0720
2691,22,66,77.95,MEDIUM,3120,1008,3168,1056,48,48,   3,1.00,0.20,0.2247
2692,22,67,68.06,MEDIUM,3168,1008,3216,1056,48,48,  11,1.00,0.20,0.3520
2693,22,68,73.18,MEDIUM,3216,1008,3264,1056,48,48,   3,1.00,0.20,0.2090
2694,22,69,72.66,MEDIUM,3264,1008,3312,1056,48,48,   1,1.00,0.20,0.0607
2695,22,70,34.51,MEDIUM,3312,1008,3360,1056,48,48,   2,1.00,0.20,0.0427
2697,22,72,51.22,MEDIUM,3408,1008,3456,1056,48,48,   3,1.00,0.20,0.1169
2698,22,73,67.71,MEDIUM,3456,1008,3504,1056,48,48,   2,1.00,0.20,0.1507
2699,22,74,70.36,MEDIUM,3504,1008,3552,1056,48,48,   2,1.00,0.20,0.1580
2700,22,75,64.80,MEDIUM,3552,1008,3600,1056,48,48,   3,1.00,0.20,0.1821
2701,22,76,76.30,MEDIUM,3600,1008,3648,1056,48,48,   2,1.00,0.20,0.1375
2703,22,78,24.18,MEDIUM,3696,1008,3744,1056,48,48,   1,1.00,0.20,0.0143
2704,22,79,52.17,MEDIUM,3744,1008,3792,1056,48,48,   1,1.00,0.20,0.0421
2705,22,80,77.13,MEDIUM,3792,1008,3840,1056,48,48,   0,1.00,0.20,0.0331
2706,22,81,66.19,MEDIUM,3840,1008,3888,1056,48,48,  19,1.00,0.20,0.4049
2707,22,82,80.51,HIGH,3888,1008,3936,1056,48,48,  17,1.00,1.00,0.6528
2708,22,83,70.53,MEDIUM,3936,1008,3984,1056,48,48,   1,1.00,0.20,0.0854
2709,22,84,32.12,MEDIUM,3984,1008,4032,1056,48,48,   3,1.00,0.20,0.0402
2743,22,118,79.04,MEDIUM,5616,1008,5664,1056,48,48, 638,1.00,0.20,0.7521
2744,22,119,32.25,MEDIUM,5664,1008,5712,1056,48,48, 453,1.00,0.20,0.3196
2757,23,7,15.19,MEDIUM,288,1056,336,1104,48,48,   0,1.00,0.20,0.0006
2758,23,8,59.77,MEDIUM,336,1056,384,1104,48,48,   1,1.00,0.20,0.0626
2759,23,9,73.57,MEDIUM,384,1056,432,1104,48,48,  60,1.00,0.20,0.5806
2760,23,10,74.22,MEDIUM,432,1056,480,1104,48,48,  33,1.00,0.20,0.5267
2761,23,11,72.66,MEDIUM,480,1056,528,1104,48,48,  82,1.00,0.20,0.6015
2762,23,12,71.05,MEDIUM,528,1056,576,1104,48,48,   0,1.00,0.20,0.0294
2763,23,13,76.22,MEDIUM,576,1056,624,1104,48,48,   3,1.00,0.20,0.2321
2764,23,14,73.61,MEDIUM,624,1056,672,1104,48,48,  24,1.00,0.20,0.4863
2765,23,15,77.39,MEDIUM,672,1056,720,1104,48,48,   1,1.00,0.20,0.0751
2766,23,16,76.91,MEDIUM,720,1056,768,1104,48,48,   1,1.00,0.20,0.0642
2767,23,17,76.48,MEDIUM,768,1056,816,1104,48,48,   3,1.00,0.20,0.2076
2768,23,18,76.52,MEDIUM,816,1056,864,1104,48,48,   2,1.00,0.20,0.1785
2769,23,19,65.97,MEDIUM,864,1056,912,1104,48,48,   2,1.00,0.20,0.1174
2770,23,20,83.29,HIGH,912,1056,960,1104,48,48,   3,1.00,1.00,0.5062
2771,23,21,84.55,HIGH,960,1056,1008,1104,48,48,   1,1.00,1.00,0.2344
2772,23,22,80.90,HIGH,1008,1056,1056,1104,48,48,   2,1.00,1.00,0.4440
2773,23,23,79.86,MEDIUM,1056,1056,1104,1104,48,48,   2,1.00,0.20,0.2035
2774,23,24,80.25,HIGH,1104,1056,1152,1104,48,48,   3,1.00,1.00,0.4916
2775,23,25,75.43,MEDIUM,1152,1056,1200,1104,48,48,  20,1.00,0.20,0.4786
2776,23,26,81.29,HIGH,1200,1056,1248,1104,48,48,   2,1.00,1.00,0.3781
2777,23,27,74.09,MEDIUM,1248,1056,1296,1104,48,48, 285,1.00,0.20,0.6903
2778,23,28,75.48,MEDIUM,1296,1056,1344,1104,48,48,  29,1.00,0.20,0.5223
2779,23,29,71.66,MEDIUM,1344,1056,1392,1104,48,48,   6,1.00,0.20,0.2978
2780,23,30,77.78,MEDIUM,1392,1056,1440,1104,48,48,   0,1.00,0.20,0.0431
2781,23,31,60.76,MEDIUM,1440,1056,1488,1104,48,48,   3,1.00,0.20,0.1443
2784,23,34,73.91,MEDIUM,1584,1056,1632,1104,48,48,  14,1.00,0.20,0.4204
2785,23,35,60.85,MEDIUM,1632,1056,1680,1104,48,48,  31,1.00,0.20,0.4231
2786,23,36,72.18,MEDIUM,1680,1056,1728,1104,48,48, 149,1.00,0.20,0.6411
2787,23,37,87.33,HIGH,1728,1056,1776,1104,48,48,   0,1.00,1.00,0.0000
2788,23,38,81.12,HIGH,1776,1056,1824,1104,48,48,   1,1.00,1.00,0.2601
2789,23,39,82.12,HIGH,1824,1056,1872,1104,48,48,   1,1.00,1.00,0.2614
2790,23,40,81.25,HIGH,1872,1056,1920,1104,48,48,   1,1.00,1.00,0.2361
2791,23,41,77.95,MEDIUM,1920,1056,1968,1104,48,48,   2,1.00,0.20,0.1623
