Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2632x3382
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2632x3382
Scaled Tile Size: 48x48
Total Mask: 84.73%, Total Tissue: 15.27%
Tiles: 55x71 = 3905
   388 ( 9.94%) tiles >=80% tissue
   458 (11.73%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
395,8,10,68.49,MEDIUM,432,336,480,384,48,48,   0,0.49,0.20,0.0000
396,8,11,34.33,MEDIUM,480,336,528,384,48,48,   0,0.49,0.20,0.0000
410,8,25,37.11,MEDIUM,1152,336,1200,384,48,48,   4,1.00,0.20,0.0796
411,8,26,59.07,MEDIUM,1200,336,1248,384,48,48,   3,1.00,0.20,0.1413
412,8,27,70.23,MEDIUM,1248,336,1296,384,48,48,   0,1.00,0.20,0.0393
413,8,28,95.53,HIGH,1296,336,1344,384,48,48,   6,1.00,1.00,0.6474
414,8,29,77.17,MEDIUM,1344,336,1392,384,48,48,   1,0.49,0.20,0.0446
415,8,30,61.28,MEDIUM,1392,336,1440,384,48,48,  70,1.00,0.20,0.5047
419,8,34,31.99,MEDIUM,1584,336,1632,384,48,48,  48,1.00,0.20,0.1952
420,8,35,69.49,MEDIUM,1632,336,1680,384,48,48,  13,1.00,0.20,0.3832
421,8,36,31.81,MEDIUM,1680,336,1728,384,48,48,   0,0.49,0.20,0.0000
422,8,37,18.62,MEDIUM,1728,336,1776,384,48,48,   0,0.49,0.20,0.0000
447,9,7,19.18,MEDIUM,288,384,336,432,48,48,  34,1.00,0.20,0.0706
448,9,8,62.20,MEDIUM,336,384,384,432,48,48,  24,1.00,0.20,0.4044
449,9,9,53.30,MEDIUM,384,384,432,432,48,48,   0,0.49,0.20,0.0000
450,9,10,59.59,MEDIUM,432,384,480,432,48,48,   0,0.49,0.20,0.0000
451,9,11,37.98,MEDIUM,480,384,528,432,48,48,   0,0.49,0.20,0.0000
452,9,12,35.29,MEDIUM,528,384,576,432,48,48,   0,0.49,0.20,0.0000
454,9,14,22.44,MEDIUM,624,384,672,432,48,48,   1,1.00,0.20,0.0053
464,9,24,53.30,MEDIUM,1104,384,1152,432,48,48,   0,0.49,0.20,0.0000
465,9,25,36.85,MEDIUM,1152,384,1200,432,48,48,   0,0.49,0.20,0.0000
466,9,26,51.61,MEDIUM,1200,384,1248,432,48,48,   4,1.00,0.20,0.1273
467,9,27,88.63,HIGH,1248,384,1296,432,48,48,   2,0.49,1.00,0.3245
468,9,28,96.22,HIGH,1296,384,1344,432,48,48,   1,0.49,1.00,0.2874
469,9,29,91.67,HIGH,1344,384,1392,432,48,48,   8,0.49,1.00,0.5740
470,9,30,67.62,MEDIUM,1392,384,1440,432,48,48,  92,1.00,0.20,0.5758
474,9,34,58.51,MEDIUM,1584,384,1632,432,48,48,  25,1.00,0.20,0.3794
475,9,35,49.13,MEDIUM,1632,384,1680,432,48,48,   0,0.49,0.20,0.0000
476,9,36,18.40,MEDIUM,1680,384,1728,432,48,48,   0,0.49,0.20,0.0000
477,9,37,60.68,MEDIUM,1728,384,1776,432,48,48,   0,0.49,0.20,0.0000
502,10,7,58.03,MEDIUM,288,432,336,480,48,48,  37,1.00,0.20,0.4174
503,10,8,37.33,MEDIUM,336,432,384,480,48,48,   0,0.49,0.20,0.0000
504,10,9,31.12,MEDIUM,384,432,432,480,48,48,   0,0.49,0.20,0.0043
506,10,11,20.49,MEDIUM,480,432,528,480,48,48,   0,0.49,0.20,0.0000
507,10,12,16.93,MEDIUM,528,432,576,480,48,48,   0,0.49,0.20,0.0000
509,10,14,37.85,MEDIUM,624,432,672,480,48,48,   2,1.00,0.20,0.0383
519,10,24,28.56,MEDIUM,1104,432,1152,480,48,48,   0,0.49,0.20,0.0000
520,10,25,54.73,MEDIUM,1152,432,1200,480,48,48,   0,0.49,0.20,0.0000
521,10,26,36.24,MEDIUM,1200,432,1248,480,48,48,   0,0.49,0.20,0.0000
522,10,27,81.47,HIGH,1248,432,1296,480,48,48,   0,0.49,1.00,0.0005
523,10,28,89.93,HIGH,1296,432,1344,480,48,48,   4,1.00,1.00,0.5592
524,10,29,77.08,MEDIUM,1344,432,1392,480,48,48,   5,0.49,0.20,0.1891
525,10,30,66.62,MEDIUM,1392,432,1440,480,48,48,  37,1.00,0.20,0.4848
529,10,34,49.13,MEDIUM,1584,432,1632,480,48,48,  32,1.00,0.20,0.3256
530,10,35,50.82,MEDIUM,1632,432,1680,480,48,48,   0,0.49,0.20,0.0021
531,10,36,16.19,MEDIUM,1680,432,1728,480,48,48,   0,0.49,0.20,0.0012
532,10,37,18.71,MEDIUM,1728,432,1776,480,48,48,   0,0.49,0.20,0.0000
533,10,38,21.70,MEDIUM,1776,432,1824,480,48,48,   0,0.49,0.20,0.0000
557,11,7,61.20,MEDIUM,288,480,336,528,48,48,  46,1.00,0.20,0.4645
558,11,8,22.14,MEDIUM,336,480,384,528,48,48,   2,0.49,0.20,0.0083
561,11,11,18.23,MEDIUM,480,480,528,528,48,48,   0,0.49,0.20,0.0000
562,11,12,15.28,MEDIUM,528,480,576,528,48,48,   0,0.49,0.20,0.0000
564,11,14,37.46,MEDIUM,624,480,672,528,48,48,   2,1.00,0.20,0.0429
574,11,24,27.99,MEDIUM,1104,480,1152,528,48,48,   1,0.49,0.20,0.0084
575,11,25,57.07,MEDIUM,1152,480,1200,528,48,48,   0,0.49,0.20,0.0000
576,11,26,33.25,MEDIUM,1200,480,1248,528,48,48,   0,0.49,0.20,0.0000
577,11,27,56.81,MEDIUM,1248,480,1296,528,48,48,   0,0.49,0.20,0.0000
578,11,28,84.29,HIGH,1296,480,1344,528,48,48,   0,0.49,1.00,0.1175
579,11,29,74.65,MEDIUM,1344,480,1392,528,48,48,   0,0.49,0.20,0.0000
580,11,30,86.33,HIGH,1392,480,1440,528,48,48,  22,1.00,1.00,0.7002
584,11,34,55.25,MEDIUM,1584,480,1632,528,48,48,  27,1.00,0.20,0.3610
585,11,35,26.22,MEDIUM,1632,480,1680,528,48,48,   0,0.49,0.20,0.0000
611,12,6,52.78,MEDIUM,240,528,288,576,48,48,  41,1.00,0.20,0.3822
612,12,7,26.78,MEDIUM,288,528,336,576,48,48,   9,1.00,0.20,0.0686
614,12,9,25.35,MEDIUM,384,528,432,576,48,48,   0,0.49,0.20,0.0000
616,12,11,37.63,MEDIUM,480,528,528,576,48,48,   0,0.49,0.20,0.0000
617,12,12,21.66,MEDIUM,528,528,576,576,48,48,   0,0.49,0.20,0.0000
629,12,24,29.73,MEDIUM,1104,528,1152,576,48,48,   3,1.00,0.20,0.0430
630,12,25,32.12,MEDIUM,1152,528,1200,576,48,48,   0,0.49,0.20,0.0000
631,12,26,17.23,MEDIUM,1200,528,1248,576,48,48,   0,0.49,0.20,0.0000
632,12,27,37.93,MEDIUM,1248,528,1296,576,48,48,   2,1.00,0.20,0.0503
633,12,28,76.13,MEDIUM,1296,528,1344,576,48,48,   1,0.49,0.20,0.0413
634,12,29,75.48,MEDIUM,1344,528,1392,576,48,48,   2,0.49,0.20,0.0775
635,12,30,93.84,HIGH,1392,528,1440,576,48,48,  35,1.00,1.00,0.7590
639,12,34,25.22,MEDIUM,1584,528,1632,576,48,48,  32,1.00,0.20,0.1128
640,12,35,63.72,MEDIUM,1632,528,1680,576,48,48,  22,1.00,0.20,0.4069
666,13,6,83.25,HIGH,240,576,288,624,48,48,  28,1.00,1.00,0.7004
669,13,9,33.51,MEDIUM,384,576,432,624,48,48,   0,0.49,0.20,0.0000
670,13,10,67.97,MEDIUM,432,576,480,624,48,48,   0,0.49,0.20,0.0000
671,13,11,34.07,MEDIUM,480,576,528,624,48,48,   0,0.49,0.20,0.0000
683,13,23,39.15,MEDIUM,1056,576,1104,624,48,48,   0,1.00,0.20,0.0000
684,13,24,52.04,MEDIUM,1104,576,1152,624,48,48,   1,1.00,0.20,0.0274
685,13,25,15.10,MEDIUM,1152,576,1200,624,48,48,   0,0.49,0.20,0.0000
687,13,27,15.71,MEDIUM,1248,576,1296,624,48,48,   0,0.49,0.20,0.0000
688,13,28,47.22,MEDIUM,1296,576,1344,624,48,48,   3,1.00,0.20,0.0881
689,13,29,62.63,MEDIUM,1344,576,1392,624,48,48,   2,0.49,0.20,0.0652
690,13,30,93.71,HIGH,1392,576,1440,624,48,48,  18,1.00,1.00,0.7218
695,13,35,85.94,HIGH,1632,576,1680,624,48,48,  57,1.00,1.00,0.7496
696,13,36,24.83,MEDIUM,1680,576,1728,624,48,48,   0,0.49,0.20,0.0028
720,14,5,37.85,MEDIUM,192,624,240,672,48,48,   8,1.00,0.20,0.1204
721,14,6,95.49,HIGH,240,624,288,672,48,48,   7,1.00,1.00,0.6598
722,14,7,30.95,MEDIUM,288,624,336,672,48,48,   0,0.49,0.20,0.0000
723,14,8,50.22,MEDIUM,336,624,384,672,48,48,   0,0.49,0.20,0.0000
724,14,9,15.67,MEDIUM,384,624,432,672,48,48,   0,0.49,0.20,0.0000
725,14,10,56.38,MEDIUM,432,624,480,672,48,48,   5,1.00,0.20,0.1877
728,14,13,16.75,MEDIUM,576,624,624,672,48,48,   3,1.00,0.20,0.0145
729,14,14,55.95,MEDIUM,624,624,672,672,48,48,   4,1.00,0.20,0.1454
741,14,26,21.61,MEDIUM,1200,624,1248,672,48,48,   0,0.49,0.20,0.0000
742,14,27,29.51,MEDIUM,1248,624,1296,672,48,48,   1,0.49,0.20,0.0098
743,14,28,53.99,MEDIUM,1296,624,1344,672,48,48,   1,1.00,0.20,0.0593
744,14,29,55.12,MEDIUM,1344,624,1392,672,48,48,   0,1.00,0.20,0.0046
745,14,30,91.71,HIGH,1392,624,1440,672,48,48,  31,1.00,1.00,0.7452
750,14,35,86.46,HIGH,1632,624,1680,672,48,48,  52,1.00,1.00,0.7483
751,14,36,72.66,MEDIUM,1680,624,1728,672,48,48,   4,0.49,0.20,0.1454
756,14,41,28.12,MEDIUM,1920,624,1968,672,48,48,   1,1.00,0.20,0.0158
757,14,42,56.51,MEDIUM,1968,624,2016,672,48,48,   3,1.00,0.20,0.1304
758,14,43,24.96,MEDIUM,2016,624,2064,672,48,48,   3,1.00,0.20,0.0250
775,15,5,62.33,MEDIUM,192,672,240,720,48,48,   6,1.00,0.20,0.2343
776,15,6,99.22,HIGH,240,672,288,720,48,48,   3,0.49,1.00,0.4571
777,15,7,66.97,MEDIUM,288,672,336,720,48,48,   1,1.00,0.20,0.0963
778,15,8,27.21,MEDIUM,336,672,384,720,48,48,   0,0.49,0.20,0.0000
779,15,9,21.31,MEDIUM,384,672,432,720,48,48,   0,0.49,0.20,0.0000
780,15,10,45.70,MEDIUM,432,672,480,720,48,48,   0,0.49,0.20,0.0000
781,15,11,16.62,MEDIUM,480,672,528,720,48,48,   0,0.49,0.20,0.0000
784,15,14,66.54,MEDIUM,624,672,672,720,48,48,   4,1.00,0.20,0.1907
796,15,26,43.10,MEDIUM,1200,672,1248,720,48,48,   0,0.49,0.20,0.0044
797,15,27,75.09,MEDIUM,1248,672,1296,720,48,48,   2,0.49,0.20,0.0935
798,15,28,51.26,MEDIUM,1296,672,1344,720,48,48,   5,1.00,0.20,0.1562
799,15,29,90.32,HIGH,1344,672,1392,720,48,48,  16,1.00,1.00,0.6989
800,15,30,98.13,HIGH,1392,672,1440,720,48,48,   9,1.00,1.00,0.6904
801,15,31,17.14,MEDIUM,1440,672,1488,720,48,48,  42,1.00,0.20,0.0621
805,15,35,86.76,HIGH,1632,672,1680,720,48,48,  40,1.00,1.00,0.7364
806,15,36,66.02,MEDIUM,1680,672,1728,720,48,48,   3,1.00,0.20,0.1778
811,15,41,34.03,MEDIUM,1920,672,1968,720,48,48,   2,1.00,0.20,0.0414
812,15,42,32.07,MEDIUM,1968,672,2016,720,48,48,   1,1.00,0.20,0.0199
813,15,43,45.49,MEDIUM,2016,672,2064,720,48,48,   2,1.00,0.20,0.0616
830,16,5,78.78,MEDIUM,192,720,240,768,48,48,   5,1.00,0.20,0.2903
831,16,6,99.83,HIGH,240,720,288,768,48,48,   3,0.49,1.00,0.4854
832,16,7,66.58,MEDIUM,288,720,336,768,48,48,   2,1.00,0.20,0.1484
837,16,12,19.53,MEDIUM,528,720,576,768,48,48,   2,1.00,0.20,0.0128
850,16,25,32.77,MEDIUM,1152,720,1200,768,48,48,   0,0.49,0.20,0.0032
851,16,26,29.21,MEDIUM,1200,720,1248,768,48,48,   0,0.49,0.20,0.0000
852,16,27,65.71,MEDIUM,1248,720,1296,768,48,48,   0,1.00,0.20,0.0045
853,16,28,59.51,MEDIUM,1296,720,1344,768,48,48,   1,1.00,0.20,0.0582
854,16,29,88.63,HIGH,1344,720,1392,768,48,48,   1,0.49,1.00,0.2596
855,16,30,97.14,HIGH,1392,720,1440,768,48,48,   2,0.49,1.00,0.3785
856,16,31,39.84,MEDIUM,1440,720,1488,768,48,48,  43,1.00,0.20,0.2650
860,16,35,88.76,HIGH,1632,720,1680,768,48,48,  20,1.00,1.00,0.7054
861,16,36,77.78,MEDIUM,1680,720,1728,768,48,48,  38,1.00,0.20,0.5661
885,17,5,93.32,HIGH,192,768,240,816,48,48,   5,1.00,1.00,0.6013
886,17,6,99.61,HIGH,240,768,288,816,48,48,   5,0.49,1.00,0.5419
887,17,7,79.56,MEDIUM,288,768,336,816,48,48,   1,1.00,0.20,0.1263
888,17,8,23.78,MEDIUM,336,768,384,816,48,48,   0,0.49,0.20,0.0000
892,17,12,27.00,MEDIUM,528,768,576,816,48,48,   1,1.00,0.20,0.0124
905,17,25,20.66,MEDIUM,1152,768,1200,816,48,48,   9,1.00,0.20,0.0418
906,17,26,44.57,MEDIUM,1200,768,1248,816,48,48,   2,1.00,0.20,0.0588
907,17,27,56.77,MEDIUM,1248,768,1296,816,48,48,   5,0.49,0.20,0.1084
908,17,28,63.80,MEDIUM,1296,768,1344,816,48,48,   0,1.00,0.20,0.0150
909,17,29,78.17,MEDIUM,1344,768,1392,816,48,48,   0,0.49,0.20,0.0112
910,17,30,92.27,HIGH,1392,768,1440,816,48,48,   0,0.49,1.00,0.1508
911,17,31,47.27,MEDIUM,1440,768,1488,816,48,48,  30,1.00,0.20,0.3031
915,17,35,80.73,HIGH,1632,768,1680,816,48,48,  20,1.00,1.00,0.6656
916,17,36,91.19,HIGH,1680,768,1728,816,48,48,   2,0.49,1.00,0.3929
917,17,37,23.35,MEDIUM,1728,768,1776,816,48,48,   0,0.49,0.20,0.0000
940,18,5,96.66,HIGH,192,816,240,864,48,48,   4,1.00,1.00,0.6046
941,18,6,99.44,HIGH,240,816,288,864,48,48,   3,0.49,1.00,0.4429
942,18,7,86.46,HIGH,288,816,336,864,48,48,   2,1.00,1.00,0.4733
943,18,8,22.18,MEDIUM,336,816,384,864,48,48,   0,0.49,0.20,0.0005
960,18,25,17.23,MEDIUM,1152,816,1200,864,48,48,   3,0.49,0.20,0.0076
961,18,26,34.77,MEDIUM,1200,816,1248,864,48,48,   0,0.49,0.20,0.0000
962,18,27,51.74,MEDIUM,1248,816,1296,864,48,48,   1,0.49,0.20,0.0253
963,18,28,62.63,MEDIUM,1296,816,1344,864,48,48,   6,1.00,0.20,0.2429
964,18,29,57.07,MEDIUM,1344,816,1392,864,48,48,   0,0.49,0.20,0.0076
965,18,30,96.40,HIGH,1392,816,1440,864,48,48,   1,0.49,1.00,0.1794
966,18,31,54.25,MEDIUM,1440,816,1488,864,48,48,  26,1.00,0.20,0.3485
970,18,35,47.53,MEDIUM,1632,816,1680,864,48,48,  19,1.00,0.20,0.2628
971,18,36,99.05,HIGH,1680,816,1728,864,48,48,   6,0.49,1.00,0.5669
972,18,37,71.27,MEDIUM,1728,816,1776,864,48,48,   1,1.00,0.20,0.0856
995,19,5,94.49,HIGH,192,864,240,912,48,48,   4,1.00,1.00,0.5916
996,19,6,99.87,HIGH,240,864,288,912,48,48,   5,0.49,1.00,0.5426
997,19,7,90.89,HIGH,288,864,336,912,48,48,   1,0.49,1.00,0.2915
998,19,8,33.98,MEDIUM,336,864,384,912,48,48,   2,1.00,0.20,0.0324
1014,19,24,18.45,MEDIUM,1104,864,1152,912,48,48,   0,0.49,0.20,0.0000
1015,19,25,52.47,MEDIUM,1152,864,1200,912,48,48,   4,1.00,0.20,0.1423
1016,19,26,25.87,MEDIUM,1200,864,1248,912,48,48,   0,0.49,0.20,0.0001
1017,19,27,46.01,MEDIUM,1248,864,1296,912,48,48,   1,0.49,0.20,0.0158
1018,19,28,83.59,HIGH,1296,864,1344,912,48,48,   1,0.49,1.00,0.2068
1019,19,29,66.58,MEDIUM,1344,864,1392,912,48,48,   1,0.49,0.20,0.0428
1020,19,30,94.23,HIGH,1392,864,1440,912,48,48,   0,0.49,1.00,0.0910
1021,19,31,41.84,MEDIUM,1440,864,1488,912,48,48,  56,1.00,0.20,0.3043
1026,19,36,99.22,HIGH,1680,864,1728,912,48,48,   6,1.00,1.00,0.6503
1027,19,37,94.49,HIGH,1728,864,1776,912,48,48,   2,0.49,1.00,0.3815
1028,19,38,39.41,MEDIUM,1776,864,1824,912,48,48,   0,0.49,0.20,0.0000
1050,20,5,60.29,MEDIUM,192,912,240,960,48,48,   6,1.00,0.20,0.2213
1051,20,6,98.96,HIGH,240,912,288,960,48,48,   3,1.00,1.00,0.5720
1052,20,7,96.96,HIGH,288,912,336,960,48,48,   3,0.49,1.00,0.4616
1053,20,8,15.62,MEDIUM,336,912,384,960,48,48,   0,0.49,0.20,0.0000
1069,20,24,63.19,MEDIUM,1104,912,1152,960,48,48,   0,0.49,0.20,0.0000
1070,20,25,47.44,MEDIUM,1152,912,1200,960,48,48,   0,1.00,0.20,0.0075
1071,20,26,32.64,MEDIUM,1200,912,1248,960,48,48,   0,0.49,0.20,0.0048
1072,20,27,50.04,MEDIUM,1248,912,1296,960,48,48,   1,1.00,0.20,0.0497
1073,20,28,67.36,MEDIUM,1296,912,1344,960,48,48,   2,1.00,0.20,0.1308
1074,20,29,84.98,HIGH,1344,912,1392,960,48,48,   1,0.49,1.00,0.1922
1075,20,30,97.09,HIGH,1392,912,1440,960,48,48,   3,1.00,1.00,0.5434
1076,20,31,24.70,MEDIUM,1440,912,1488,960,48,48,  65,1.00,0.20,0.1385
1081,20,36,88.98,HIGH,1680,912,1728,960,48,48,   5,1.00,1.00,0.5843
1082,20,37,99.61,HIGH,1728,912,1776,960,48,48,   3,0.49,1.00,0.4884
1083,20,38,83.29,HIGH,1776,912,1824,960,48,48,   3,1.00,1.00,0.4915
1105,21,5,45.92,MEDIUM,192,960,240,1008,48,48,   9,1.00,0.20,0.1795
1106,21,6,99.74,HIGH,240,960,288,1008,48,48,   5,0.49,1.00,0.5613
1107,21,7,97.18,HIGH,288,960,336,1008,48,48,   8,1.00,1.00,0.6739
1108,21,8,60.37,MEDIUM,336,960,384,1008,48,48,   0,1.00,0.20,0.0000
1124,21,24,17.32,MEDIUM,1104,960,1152,1008,48,48,   0,0.49,0.20,0.0000
1125,21,25,37.50,MEDIUM,1152,960,1200,1008,48,48,  17,1.00,0.20,0.1707
1128,21,28,54.56,MEDIUM,1296,960,1344,1008,48,48,   0,1.00,0.20,0.0066
1129,21,29,88.89,HIGH,1344,960,1392,1008,48,48,   1,0.49,1.00,0.1681
1130,21,30,92.62,HIGH,1392,960,1440,1008,48,48,  18,1.00,1.00,0.7150
1136,21,36,52.30,MEDIUM,1680,960,1728,1008,48,48,   6,1.00,0.20,0.1741
1137,21,37,99.87,HIGH,1728,960,1776,1008,48,48,   6,1.00,1.00,0.6662
1138,21,38,98.70,HIGH,1776,960,1824,1008,48,48,   5,0.49,1.00,0.5442
1139,21,39,36.07,MEDIUM,1824,960,1872,1008,48,48,   5,1.00,0.20,0.0803
1160,22,5,59.68,MEDIUM,192,1008,240,1056,48,48,  13,1.00,0.20,0.3138
1161,22,6,99.87,HIGH,240,1008,288,1056,48,48,   6,0.49,1.00,0.5721
1162,22,7,99.39,HIGH,288,1008,336,1056,48,48,   4,0.49,1.00,0.5225
1163,22,8,82.16,HIGH,336,1008,384,1056,48,48,   0,0.49,1.00,0.0150
1164,22,9,28.30,MEDIUM,384,1008,432,1056,48,48,   0,0.49,0.20,0.0017
1182,22,27,23.52,MEDIUM,1248,1008,1296,1056,48,48,   1,0.49,0.20,0.0054
1183,22,28,53.43,MEDIUM,1296,1008,1344,1056,48,48,   1,1.00,0.20,0.0592
1184,22,29,95.66,HIGH,1344,1008,1392,1056,48,48,   0,0.49,1.00,0.0544
1185,22,30,99.35,HIGH,1392,1008,1440,1056,48,48,  23,1.00,1.00,0.7588
1186,22,31,33.33,MEDIUM,1440,1008,1488,1056,48,48,  62,1.00,0.20,0.2236
1192,22,37,99.65,HIGH,1728,1008,1776,1056,48,48,   4,1.00,1.00,0.6046
1193,22,38,99.44,HIGH,1776,1008,1824,1056,48,48,   3,0.49,1.00,0.4663
1194,22,39,88.11,HIGH,1824,1008,1872,1056,48,48,   2,0.49,1.00,0.3489
1215,23,5,26.13,MEDIUM,192,1056,240,1104,48,48,   8,1.00,0.20,0.0623
1216,23,6,99.87,HIGH,240,1056,288,1104,48,48,  10,1.00,1.00,0.7058
1217,23,7,99.44,HIGH,288,1056,336,1104,48,48,  11,0.49,1.00,0.6466
1218,23,8,95.88,HIGH,336,1056,384,1104,48,48,   0,0.49,1.00,0.0327
1219,23,9,18.06,MEDIUM,384,1056,432,1104,48,48,   3,1.00,0.20,0.0168
1222,23,12,21.48,MEDIUM,528,1056,576,1104,48,48,   2,1.00,0.20,0.0125
1233,23,23,34.90,MEDIUM,1056,1056,1104,1104,48,48,   0,1.00,0.20,0.0008
1235,23,25,45.66,MEDIUM,1152,1056,1200,1104,48,48,   0,1.00,0.20,0.0135
1236,23,26,57.07,MEDIUM,1200,1056,1248,1104,48,48,   0,1.00,0.20,0.0179
1237,23,27,61.72,MEDIUM,1248,1056,1296,1104,48,48,   1,1.00,0.20,0.0823
1238,23,28,86.46,HIGH,1296,1056,1344,1104,48,48,   1,0.49,1.00,0.2765
1239,23,29,97.53,HIGH,1344,1056,1392,1104,48,48,   2,0.49,1.00,0.4184
1240,23,30,99.52,HIGH,1392,1056,1440,1104,48,48,  16,1.00,1.00,0.7392
1241,23,31,66.28,MEDIUM,1440,1056,1488,1104,48,48,  70,1.00,0.20,0.5436
1247,23,37,95.14,HIGH,1728,1056,1776,1104,48,48,   4,1.00,1.00,0.6062
1248,23,38,99.57,HIGH,1776,1056,1824,1104,48,48,   3,0.49,1.00,0.4716
1249,23,39,99.00,HIGH,1824,1056,1872,1104,48,48,   1,0.49,1.00,0.2037
1250,23,40,28.43,MEDIUM,1872,1056,1920,1104,48,48,   0,0.49,0.20,0.0000
1271,24,6,99.70,HIGH,240,1104,288,1152,48,48,  10,1.00,1.00,0.7006
1272,24,7,99.48,HIGH,288,1104,336,1152,48,48,  12,1.00,1.00,0.7178
1273,24,8,97.92,HIGH,336,1104,384,1152,48,48,   5,0.49,1.00,0.5332
1274,24,9,52.00,MEDIUM,384,1104,432,1152,48,48,   4,1.00,0.20,0.1477
1275,24,10,17.84,MEDIUM,432,1104,480,1152,48,48,   1,0.49,0.20,0.0035
1288,24,23,18.58,MEDIUM,1056,1104,1104,1152,48,48,   0,1.00,0.20,0.0000
1289,24,24,21.40,MEDIUM,1104,1104,1152,1152,48,48,   0,1.00,0.20,0.0005
1290,24,25,49.91,MEDIUM,1152,1104,1200,1152,48,48,   8,1.00,0.20,0.1874
1291,24,26,80.56,HIGH,1200,1104,1248,1152,48,48,   1,1.00,1.00,0.2730
1292,24,27,88.89,HIGH,1248,1104,1296,1152,48,48,   1,0.49,1.00,0.2811
1293,24,28,95.79,HIGH,1296,1104,1344,1152,48,48,   2,0.49,1.00,0.3482
1294,24,29,98.48,HIGH,1344,1104,1392,1152,48,48,   4,1.00,1.00,0.6053
1295,24,30,98.61,HIGH,1392,1104,1440,1152,48,48,   5,0.16,1.00,0.3743
