Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4216x2672
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4216x2672
Scaled Tile Size: 48x48
Total Mask: 62.54%, Total Tissue: 37.46%
Tiles: 88x56 = 4928
  1264 (25.65%) tiles >=80% tissue
  1245 (25.26%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1170,14,26,78.95,MEDIUM,1200,624,1248,672,48,48,   0,1.00,0.20,0.0000
1171,14,27,97.61,HIGH,1248,624,1296,672,48,48,   0,1.00,1.00,0.0082
1172,14,28,95.31,HIGH,1296,624,1344,672,48,48,   0,1.00,1.00,0.2562
1173,14,29,93.84,HIGH,1344,624,1392,672,48,48,   0,1.00,1.00,0.0288
1174,14,30,90.02,HIGH,1392,624,1440,672,48,48,   0,1.00,1.00,0.2309
1175,14,31,89.54,HIGH,1440,624,1488,672,48,48,   4,1.00,1.00,0.5772
1176,14,32,74.09,MEDIUM,1488,624,1536,672,48,48,   0,1.00,0.20,0.0000
1177,14,33,76.91,MEDIUM,1536,624,1584,672,48,48,   1,1.00,0.20,0.0832
1178,14,34,86.28,HIGH,1584,624,1632,672,48,48,   1,1.00,1.00,0.3250
1179,14,35,85.94,HIGH,1632,624,1680,672,48,48,   0,1.00,1.00,0.0242
1180,14,36,88.67,HIGH,1680,624,1728,672,48,48,   0,1.00,1.00,0.0311
1181,14,37,86.55,HIGH,1728,624,1776,672,48,48,   1,1.00,1.00,0.3701
1182,14,38,67.10,MEDIUM,1776,624,1824,672,48,48,   0,1.00,0.20,0.0115
1183,14,39,36.24,MEDIUM,1824,624,1872,672,48,48,   0,1.00,0.20,0.0000
1184,14,40,75.04,MEDIUM,1872,624,1920,672,48,48,   1,1.00,0.20,0.1191
1185,14,41,65.10,MEDIUM,1920,624,1968,672,48,48,   0,1.00,0.20,0.0000
1186,14,42,70.88,MEDIUM,1968,624,2016,672,48,48,   9,1.00,0.20,0.3344
1187,14,43,58.46,MEDIUM,2016,624,2064,672,48,48,   5,1.00,0.20,0.1932
1188,14,44,53.47,MEDIUM,2064,624,2112,672,48,48,   0,1.00,0.20,0.0007
1189,14,45,59.11,MEDIUM,2112,624,2160,672,48,48,   0,1.00,0.20,0.0000
1190,14,46,59.90,MEDIUM,2160,624,2208,672,48,48,   0,1.00,0.20,0.0147
1191,14,47,23.52,MEDIUM,2208,624,2256,672,48,48,   0,1.00,0.20,0.0000
1192,14,48,50.78,MEDIUM,2256,624,2304,672,48,48,   0,1.00,0.20,0.0000
1193,14,49,54.69,MEDIUM,2304,624,2352,672,48,48,   4,1.00,0.20,0.1486
1194,14,50,38.89,MEDIUM,2352,624,2400,672,48,48,  21,1.00,0.20,0.2007
1195,14,51,23.35,MEDIUM,2400,624,2448,672,48,48,   0,1.00,0.20,0.0000
1196,14,52,74.91,MEDIUM,2448,624,2496,672,48,48,   0,1.00,0.20,0.0094
1197,14,53,55.51,MEDIUM,2496,624,2544,672,48,48,   0,1.00,0.20,0.0000
1205,14,61,68.53,MEDIUM,2880,624,2928,672,48,48,   1,1.00,0.20,0.0521
1206,14,62,93.58,HIGH,2928,624,2976,672,48,48,   5,1.00,1.00,0.6076
1207,14,63,53.47,MEDIUM,2976,624,3024,672,48,48,   3,1.00,0.20,0.1229
1208,14,64,24.57,MEDIUM,3024,624,3072,672,48,48,   0,1.00,0.20,0.0004
1209,14,65,52.13,MEDIUM,3072,624,3120,672,48,48,   1,1.00,0.20,0.0378
1210,14,66,62.59,MEDIUM,3120,624,3168,672,48,48,   2,1.00,0.20,0.1283
1211,14,67,95.66,HIGH,3168,624,3216,672,48,48,   9,1.00,1.00,0.6791
1212,14,68,93.84,HIGH,3216,624,3264,672,48,48,   5,1.00,1.00,0.6093
1213,14,69,97.74,HIGH,3264,624,3312,672,48,48,   1,1.00,1.00,0.3769
1214,14,70,91.84,HIGH,3312,624,3360,672,48,48,   9,1.00,1.00,0.6643
1215,14,71,71.70,MEDIUM,3360,624,3408,672,48,48,   7,1.00,0.20,0.3076
1222,14,78,42.58,MEDIUM,3696,624,3744,672,48,48,   0,1.00,0.20,0.0000
1223,14,79,62.20,MEDIUM,3744,624,3792,672,48,48,   0,1.00,0.20,0.0133
1224,14,80,59.55,MEDIUM,3792,624,3840,672,48,48,   0,1.00,0.20,0.0298
1225,14,81,56.60,MEDIUM,3840,624,3888,672,48,48,   9,1.00,0.20,0.2471
1226,14,82,41.10,MEDIUM,3888,624,3936,672,48,48,   5,1.00,0.20,0.1015
1240,15,8,80.73,HIGH,336,672,384,720,48,48,   0,1.00,1.00,0.0000
1241,15,9,86.33,HIGH,384,672,432,720,48,48,   0,1.00,1.00,0.2118
1242,15,10,33.33,MEDIUM,432,672,480,720,48,48,   0,1.00,0.20,0.0000
1243,15,11,78.78,MEDIUM,480,672,528,720,48,48,   0,1.00,0.20,0.0000
1244,15,12,83.94,HIGH,528,672,576,720,48,48,   0,1.00,1.00,0.0000
1245,15,13,84.20,HIGH,576,672,624,720,48,48,   0,1.00,1.00,0.0000
1246,15,14,43.97,MEDIUM,624,672,672,720,48,48,   0,1.00,0.20,0.0000
1248,15,16,43.40,MEDIUM,720,672,768,720,48,48,   0,1.00,0.20,0.0000
1249,15,17,52.00,MEDIUM,768,672,816,720,48,48,   0,1.00,0.20,0.0000
1250,15,18,38.93,MEDIUM,816,672,864,720,48,48,   0,1.00,0.20,0.0000
1251,15,19,33.59,MEDIUM,864,672,912,720,48,48,   0,1.00,0.20,0.0003
1252,15,20,44.40,MEDIUM,912,672,960,720,48,48,   0,1.00,0.20,0.0000
1253,15,21,86.02,HIGH,960,672,1008,720,48,48,   0,1.00,1.00,0.0928
1254,15,22,86.72,HIGH,1008,672,1056,720,48,48,   0,1.00,1.00,0.0000
1255,15,23,98.18,HIGH,1056,672,1104,720,48,48,   0,1.00,1.00,0.0824
1256,15,24,92.06,HIGH,1104,672,1152,720,48,48,   1,1.00,1.00,0.3709
1257,15,25,94.97,HIGH,1152,672,1200,720,48,48,   0,1.00,1.00,0.0499
1258,15,26,99.65,HIGH,1200,672,1248,720,48,48,   1,0.49,1.00,0.2497
1259,15,27,98.96,HIGH,1248,672,1296,720,48,48,   1,1.00,1.00,0.4054
1260,15,28,98.09,HIGH,1296,672,1344,720,48,48,   2,1.00,1.00,0.4964
1261,15,29,95.79,HIGH,1344,672,1392,720,48,48,   0,1.00,1.00,0.0299
1262,15,30,95.36,HIGH,1392,672,1440,720,48,48,   0,1.00,1.00,0.1003
1263,15,31,90.54,HIGH,1440,672,1488,720,48,48,   0,1.00,1.00,0.0913
1264,15,32,71.22,MEDIUM,1488,672,1536,720,48,48,   0,1.00,0.20,0.0100
1265,15,33,79.08,MEDIUM,1536,672,1584,720,48,48,   1,1.00,0.20,0.0791
1266,15,34,87.98,HIGH,1584,672,1632,720,48,48,   3,1.00,1.00,0.5183
1267,15,35,87.85,HIGH,1632,672,1680,720,48,48,   1,1.00,1.00,0.3964
1268,15,36,90.67,HIGH,1680,672,1728,720,48,48,   0,1.00,1.00,0.1680
1269,15,37,80.34,HIGH,1728,672,1776,720,48,48,   0,1.00,1.00,0.0913
1270,15,38,61.59,MEDIUM,1776,672,1824,720,48,48,   0,1.00,0.20,0.0074
1271,15,39,40.45,MEDIUM,1824,672,1872,720,48,48,   0,1.00,0.20,0.0064
1272,15,40,55.60,MEDIUM,1872,672,1920,720,48,48,   0,1.00,0.20,0.0000
1273,15,41,25.43,MEDIUM,1920,672,1968,720,48,48,   0,1.00,0.20,0.0000
1274,15,42,16.62,MEDIUM,1968,672,2016,720,48,48,   0,1.00,0.20,0.0022
1278,15,46,39.67,MEDIUM,2160,672,2208,720,48,48,   0,1.00,0.20,0.0015
1279,15,47,89.97,HIGH,2208,672,2256,720,48,48,   0,1.00,1.00,0.1561
1280,15,48,56.73,MEDIUM,2256,672,2304,720,48,48,   3,1.00,0.20,0.1241
1281,15,49,46.57,MEDIUM,2304,672,2352,720,48,48,   5,1.00,0.20,0.1245
1282,15,50,22.01,MEDIUM,2352,672,2400,720,48,48,   0,1.00,0.20,0.0000
1283,15,51,37.76,MEDIUM,2400,672,2448,720,48,48,   0,1.00,0.20,0.0000
1284,15,52,42.71,MEDIUM,2448,672,2496,720,48,48,   0,1.00,0.20,0.0000
1285,15,53,38.06,MEDIUM,2496,672,2544,720,48,48,   0,1.00,0.20,0.0000
1293,15,61,55.56,MEDIUM,2880,672,2928,720,48,48,   1,1.00,0.20,0.0302
1294,15,62,98.44,HIGH,2928,672,2976,720,48,48,   4,1.00,1.00,0.5981
1295,15,63,72.66,MEDIUM,2976,672,3024,720,48,48,   4,1.00,0.20,0.2360
1296,15,64,25.39,MEDIUM,3024,672,3072,720,48,48,   0,1.00,0.20,0.0000
1297,15,65,44.05,MEDIUM,3072,672,3120,720,48,48,   1,1.00,0.20,0.0408
1298,15,66,42.32,MEDIUM,3120,672,3168,720,48,48,   1,1.00,0.20,0.0374
1299,15,67,93.58,HIGH,3168,672,3216,720,48,48,   3,1.00,1.00,0.5546
1300,15,68,97.44,HIGH,3216,672,3264,720,48,48,   1,1.00,1.00,0.4615
1301,15,69,95.79,HIGH,3264,672,3312,720,48,48,   3,1.00,1.00,0.5779
1302,15,70,98.13,HIGH,3312,672,3360,720,48,48,   1,1.00,1.00,0.3643
1303,15,71,98.65,HIGH,3360,672,3408,720,48,48,   1,1.00,1.00,0.4147
1304,15,72,72.05,MEDIUM,3408,672,3456,720,48,48,   1,1.00,0.20,0.0660
1305,15,73,70.44,MEDIUM,3456,672,3504,720,48,48,   0,1.00,0.20,0.0401
1306,15,74,30.03,MEDIUM,3504,672,3552,720,48,48,   0,1.00,0.20,0.0000
1310,15,78,46.01,MEDIUM,3696,672,3744,720,48,48,   3,1.00,0.20,0.0833
1311,15,79,77.78,MEDIUM,3744,672,3792,720,48,48,   4,1.00,0.20,0.2549
1312,15,80,59.77,MEDIUM,3792,672,3840,720,48,48,   1,1.00,0.20,0.0592
1313,15,81,78.73,MEDIUM,3840,672,3888,720,48,48,   0,1.00,0.20,0.0042
1315,15,83,35.98,MEDIUM,3936,672,3984,720,48,48,   0,1.00,0.20,0.0000
1329,16,9,21.66,MEDIUM,384,720,432,768,48,48,   0,1.00,0.20,0.0000
1330,16,10,51.43,MEDIUM,432,720,480,768,48,48,   0,1.00,0.20,0.0000
1331,16,11,92.32,HIGH,480,720,528,768,48,48,   0,1.00,1.00,0.0946
1332,16,12,90.49,HIGH,528,720,576,768,48,48,   0,1.00,1.00,0.1670
1333,16,13,57.73,MEDIUM,576,720,624,768,48,48,   0,1.00,0.20,0.0000
1335,16,15,15.32,MEDIUM,672,720,720,768,48,48,   0,1.00,0.20,0.0000
1336,16,16,45.62,MEDIUM,720,720,768,768,48,48,   0,1.00,0.20,0.0000
1340,16,20,18.75,MEDIUM,912,720,960,768,48,48,   0,1.00,0.20,0.0000
1341,16,21,69.18,MEDIUM,960,720,1008,768,48,48,   0,1.00,0.20,0.0136
1342,16,22,40.49,MEDIUM,1008,720,1056,768,48,48,   0,1.00,0.20,0.0026
1343,16,23,90.93,HIGH,1056,720,1104,768,48,48,   0,1.00,1.00,0.1289
1344,16,24,64.11,MEDIUM,1104,720,1152,768,48,48,   1,1.00,0.20,0.0693
1345,16,25,45.49,MEDIUM,1152,720,1200,768,48,48,   0,1.00,0.20,0.0000
1346,16,26,68.40,MEDIUM,1200,720,1248,768,48,48,   0,1.00,0.20,0.0080
1347,16,27,64.19,MEDIUM,1248,720,1296,768,48,48,   0,1.00,0.20,0.0143
1348,16,28,75.35,MEDIUM,1296,720,1344,768,48,48,   1,1.00,0.20,0.0720
1349,16,29,66.71,MEDIUM,1344,720,1392,768,48,48,   0,1.00,0.20,0.0301
1350,16,30,77.95,MEDIUM,1392,720,1440,768,48,48,   0,1.00,0.20,0.0000
1351,16,31,74.00,MEDIUM,1440,720,1488,768,48,48,   0,1.00,0.20,0.0037
1352,16,32,75.61,MEDIUM,1488,720,1536,768,48,48,   0,1.00,0.20,0.0308
1353,16,33,95.05,HIGH,1536,720,1584,768,48,48,   0,1.00,1.00,0.1945
1354,16,34,98.65,HIGH,1584,720,1632,768,48,48,   0,1.00,1.00,0.1088
1355,16,35,98.96,HIGH,1632,720,1680,768,48,48,   0,1.00,1.00,0.0835
1356,16,36,99.26,HIGH,1680,720,1728,768,48,48,   0,0.49,1.00,0.0851
1357,16,37,96.53,HIGH,1728,720,1776,768,48,48,   0,1.00,1.00,0.0667
1358,16,38,74.78,MEDIUM,1776,720,1824,768,48,48,   1,1.00,0.20,0.0664
1359,16,39,67.36,MEDIUM,1824,720,1872,768,48,48,   2,1.00,0.20,0.1164
1360,16,40,57.38,MEDIUM,1872,720,1920,768,48,48,   0,1.00,0.20,0.0000
1365,16,45,19.18,MEDIUM,2112,720,2160,768,48,48,   0,0.49,0.20,0.0000
1366,16,46,36.55,MEDIUM,2160,720,2208,768,48,48,   0,1.00,0.20,0.0009
1367,16,47,72.05,MEDIUM,2208,720,2256,768,48,48,   0,1.00,0.20,0.0000
1368,16,48,51.69,MEDIUM,2256,720,2304,768,48,48,   3,1.00,0.20,0.1157
1369,16,49,29.82,MEDIUM,2304,720,2352,768,48,48,   0,1.00,0.20,0.0000
1371,16,51,75.35,MEDIUM,2400,720,2448,768,48,48,   0,1.00,0.20,0.0000
1372,16,52,33.46,MEDIUM,2448,720,2496,768,48,48,   0,1.00,0.20,0.0000
1373,16,53,37.46,MEDIUM,2496,720,2544,768,48,48,   0,1.00,0.20,0.0000
1380,16,60,36.55,MEDIUM,2832,720,2880,768,48,48,   0,1.00,0.20,0.0000
1381,16,61,86.72,HIGH,2880,720,2928,768,48,48,   1,1.00,1.00,0.3671
1382,16,62,53.47,MEDIUM,2928,720,2976,768,48,48,   1,1.00,0.20,0.0297
1383,16,63,72.22,MEDIUM,2976,720,3024,768,48,48,   1,1.00,0.20,0.0592
1384,16,64,92.36,HIGH,3024,720,3072,768,48,48,   0,1.00,1.00,0.0198
1385,16,65,43.06,MEDIUM,3072,720,3120,768,48,48,   6,1.00,0.20,0.1218
1386,16,66,64.32,MEDIUM,3120,720,3168,768,48,48,   4,1.00,0.20,0.1861
1387,16,67,97.83,HIGH,3168,720,3216,768,48,48,   7,1.00,1.00,0.6658
1388,16,68,84.72,HIGH,3216,720,3264,768,48,48,   2,1.00,1.00,0.4716
1389,16,69,90.58,HIGH,3264,720,3312,768,48,48,   1,1.00,1.00,0.3268
1390,16,70,94.18,HIGH,3312,720,3360,768,48,48,   1,1.00,1.00,0.3481
1391,16,71,95.01,HIGH,3360,720,3408,768,48,48,   1,1.00,1.00,0.4456
1392,16,72,98.22,HIGH,3408,720,3456,768,48,48,   2,1.00,1.00,0.4902
1393,16,73,95.83,HIGH,3456,720,3504,768,48,48,   2,1.00,1.00,0.4685
1394,16,74,91.45,HIGH,3504,720,3552,768,48,48,   0,1.00,1.00,0.0274
1395,16,75,14.11,MEDIUM,3552,720,3600,768,48,48,   0,1.00,0.20,0.0000
1398,16,78,31.77,MEDIUM,3696,720,3744,768,48,48,   1,1.00,0.20,0.0185
1399,16,79,89.71,HIGH,3744,720,3792,768,48,48,   3,1.00,1.00,0.5113
1400,16,80,98.26,HIGH,3792,720,3840,768,48,48,   4,1.00,1.00,0.6082
1401,16,81,78.91,MEDIUM,3840,720,3888,768,48,48,   0,1.00,0.20,0.0074
1402,16,82,22.83,MEDIUM,3888,720,3936,768,48,48,   0,1.00,0.20,0.0000
1403,16,83,71.48,MEDIUM,3936,720,3984,768,48,48,   0,1.00,0.20,0.0000
1404,16,84,26.35,MEDIUM,3984,720,4032,768,48,48,   0,1.00,0.20,0.0000
1419,17,11,27.13,MEDIUM,480,768,528,816,48,48,   0,1.00,0.20,0.0019
1420,17,12,44.10,MEDIUM,528,768,576,816,48,48,   0,1.00,0.20,0.0082
1421,17,13,28.21,MEDIUM,576,768,624,816,48,48,   0,1.00,0.20,0.0000
1423,17,15,48.78,MEDIUM,672,768,720,816,48,48,   0,1.00,0.20,0.0000
1427,17,19,16.49,MEDIUM,864,768,912,816,48,48,   0,1.00,0.20,0.0000
1428,17,20,69.84,MEDIUM,912,768,960,816,48,48,   0,1.00,0.20,0.0000
1429,17,21,96.35,HIGH,960,768,1008,816,48,48,   0,1.00,1.00,0.0199
1430,17,22,60.81,MEDIUM,1008,768,1056,816,48,48,   0,1.00,0.20,0.0141
1431,17,23,67.45,MEDIUM,1056,768,1104,816,48,48,   0,1.00,0.20,0.0116
1432,17,24,75.52,MEDIUM,1104,768,1152,816,48,48,   0,1.00,0.20,0.0000
1433,17,25,55.60,MEDIUM,1152,768,1200,816,48,48,   0,1.00,0.20,0.0040
1434,17,26,54.30,MEDIUM,1200,768,1248,816,48,48,   0,1.00,0.20,0.0073
1435,17,27,61.68,MEDIUM,1248,768,1296,816,48,48,   2,1.00,0.20,0.1062
1436,17,28,66.80,MEDIUM,1296,768,1344,816,48,48,   2,1.00,0.20,0.1450
1437,17,29,88.54,HIGH,1344,768,1392,816,48,48,   0,1.00,1.00,0.0510
1438,17,30,80.47,HIGH,1392,768,1440,816,48,48,   1,1.00,1.00,0.2808
1439,17,31,83.98,HIGH,1440,768,1488,816,48,48,   1,1.00,1.00,0.2772
1440,17,32,89.84,HIGH,1488,768,1536,816,48,48,   3,1.00,1.00,0.5076
1441,17,33,95.01,HIGH,1536,768,1584,816,48,48,   0,1.00,1.00,0.1972
1442,17,34,98.91,HIGH,1584,768,1632,816,48,48,   0,1.00,1.00,0.2836
1443,17,35,89.63,HIGH,1632,768,1680,816,48,48,   0,1.00,1.00,0.0000
1444,17,36,79.47,MEDIUM,1680,768,1728,816,48,48,   0,1.00,0.20,0.0043
1445,17,37,69.40,MEDIUM,1728,768,1776,816,48,48,   0,1.00,0.20,0.0000
1446,17,38,63.15,MEDIUM,1776,768,1824,816,48,48,   0,1.00,0.20,0.0000
1447,17,39,47.48,MEDIUM,1824,768,1872,816,48,48,   0,1.00,0.20,0.0000
1453,17,45,53.30,MEDIUM,2112,768,2160,816,48,48,   0,1.00,0.20,0.0000
1454,17,46,81.21,HIGH,2160,768,2208,816,48,48,   0,1.00,1.00,0.0748
1455,17,47,80.95,HIGH,2208,768,2256,816,48,48,   3,1.00,1.00,0.4682
1456,17,48,27.21,MEDIUM,2256,768,2304,816,48,48,   3,1.00,0.20,0.0317
1460,17,52,66.36,MEDIUM,2448,768,2496,816,48,48,   0,1.00,0.20,0.0000
1461,17,53,18.10,MEDIUM,2496,768,2544,816,48,48,   0,1.00,0.20,0.0000
1467,17,59,29.77,MEDIUM,2784,768,2832,816,48,48,   0,1.00,0.20,0.0000
1468,17,60,90.58,HIGH,2832,768,2880,816,48,48,   1,1.00,1.00,0.3748
1469,17,61,97.27,HIGH,2880,768,2928,816,48,48,   0,1.00,1.00,0.1785
1470,17,62,87.37,HIGH,2928,768,2976,816,48,48,   0,1.00,1.00,0.0697
1471,17,63,64.24,MEDIUM,2976,768,3024,816,48,48,   0,1.00,0.20,0.0105
1472,17,64,36.28,MEDIUM,3024,768,3072,816,48,48,   3,1.00,0.20,0.0592
1473,17,65,39.97,MEDIUM,3072,768,3120,816,48,48,   0,1.00,0.20,0.0049
1474,17,66,88.93,HIGH,3120,768,3168,816,48,48,   0,1.00,1.00,0.0886
1475,17,67,97.61,HIGH,3168,768,3216,816,48,48,   1,1.00,1.00,0.4006
1476,17,68,99.26,HIGH,3216,768,3264,816,48,48,   0,1.00,1.00,0.0000
1477,17,69,84.77,HIGH,3264,768,3312,816,48,48,   1,1.00,1.00,0.3318
1478,17,70,64.67,MEDIUM,3312,768,3360,816,48,48,   0,1.00,0.20,0.0266
1479,17,71,96.79,HIGH,3360,768,3408,816,48,48,   2,1.00,1.00,0.4990
1480,17,72,98.96,HIGH,3408,768,3456,816,48,48,   0,1.00,1.00,0.2250
1481,17,73,98.39,HIGH,3456,768,3504,816,48,48,   1,1.00,1.00,0.3029
1482,17,74,83.38,HIGH,3504,768,3552,816,48,48,  12,1.00,1.00,0.6437
1486,17,78,49.13,MEDIUM,3696,768,3744,816,48,48,   0,1.00,0.20,0.0023
1487,17,79,77.30,MEDIUM,3744,768,3792,816,48,48,   1,1.00,0.20,0.1103
1488,17,80,87.28,HIGH,3792,768,3840,816,48,48,   5,1.00,1.00,0.5768
1489,17,81,43.62,MEDIUM,3840,768,3888,816,48,48,   2,1.00,0.20,0.0593
1490,17,82,73.87,MEDIUM,3888,768,3936,816,48,48,   3,1.00,0.20,0.2152
1491,17,83,60.68,MEDIUM,3936,768,3984,816,48,48,   0,1.00,0.20,0.0094
1492,17,84,25.39,MEDIUM,3984,768,4032,816,48,48,   0,1.00,0.20,0.0000
1511,18,15,41.06,MEDIUM,672,816,720,864,48,48,   0,1.00,0.20,0.0000
1512,18,16,46.96,MEDIUM,720,816,768,864,48,48,   0,1.00,0.20,0.0000
1513,18,17,34.64,MEDIUM,768,816,816,864,48,48,   0,1.00,0.20,0.0000
1514,18,18,59.55,MEDIUM,816,816,864,864,48,48,   0,1.00,0.20,0.0000
1515,18,19,53.99,MEDIUM,864,816,912,864,48,48,   0,1.00,0.20,0.0000
1516,18,20,76.09,MEDIUM,912,816,960,864,48,48,   1,1.00,0.20,0.0861
1517,18,21,97.61,HIGH,960,816,1008,864,48,48,   1,0.49,1.00,0.1882
1518,18,22,97.18,HIGH,1008,816,1056,864,48,48,   0,1.00,1.00,0.2044
1519,18,23,95.92,HIGH,1056,816,1104,864,48,48,   0,1.00,1.00,0.2421
1520,18,24,80.03,HIGH,1104,816,1152,864,48,48,   1,1.00,1.00,0.2146
1521,18,25,60.81,MEDIUM,1152,816,1200,864,48,48,   0,1.00,0.20,0.0103
1522,18,26,42.49,MEDIUM,1200,816,1248,864,48,48,   0,1.00,0.20,0.0070
1523,18,27,37.41,MEDIUM,1248,816,1296,864,48,48,   0,1.00,0.20,0.0027
1524,18,28,61.28,MEDIUM,1296,816,1344,864,48,48,   1,1.00,0.20,0.0357
1525,18,29,95.31,HIGH,1344,816,1392,864,48,48,   1,1.00,1.00,0.3401
1526,18,30,99.22,HIGH,1392,816,1440,864,48,48,   1,0.49,1.00,0.1920
1527,18,31,95.36,HIGH,1440,816,1488,864,48,48,   0,1.00,1.00,0.2426
1528,18,32,74.09,MEDIUM,1488,816,1536,864,48,48,   0,1.00,0.20,0.0000
1529,18,33,49.18,MEDIUM,1536,816,1584,864,48,48,   0,1.00,0.20,0.0000
1530,18,34,20.62,MEDIUM,1584,816,1632,864,48,48,   0,1.00,0.20,0.0000
1541,18,45,31.25,MEDIUM,2112,816,2160,864,48,48,   0,1.00,0.20,0.0000
1542,18,46,54.08,MEDIUM,2160,816,2208,864,48,48,  10,1.00,0.20,0.2428
1555,18,59,77.91,MEDIUM,2784,816,2832,864,48,48,   0,1.00,0.20,0.0090
1556,18,60,90.84,HIGH,2832,816,2880,864,48,48,   2,1.00,1.00,0.4732
1557,18,61,49.87,MEDIUM,2880,816,2928,864,48,48,   0,1.00,0.20,0.0151
1558,18,62,31.99,MEDIUM,2928,816,2976,864,48,48,   0,0.49,0.20,0.0000
1559,18,63,28.95,MEDIUM,2976,816,3024,864,48,48,   5,1.00,0.20,0.0511
1560,18,64,33.68,MEDIUM,3024,816,3072,864,48,48,   0,1.00,0.20,0.0029
1561,18,65,66.49,MEDIUM,3072,816,3120,864,48,48,   0,1.00,0.20,0.0117
1562,18,66,59.90,MEDIUM,3120,816,3168,864,48,48,   5,1.00,0.20,0.1917
1563,18,67,59.64,MEDIUM,3168,816,3216,864,48,48,   2,1.00,0.20,0.1102
1564,18,68,87.85,HIGH,3216,816,3264,864,48,48,   0,1.00,1.00,0.0355
1565,18,69,80.56,HIGH,3264,816,3312,864,48,48,   0,1.00,1.00,0.0619
1566,18,70,27.47,MEDIUM,3312,816,3360,864,48,48,   0,1.00,0.20,0.0000
1567,18,71,37.89,MEDIUM,3360,816,3408,864,48,48,   0,1.00,0.20,0.0000
1568,18,72,95.57,HIGH,3408,816,3456,864,48,48,   0,1.00,1.00,0.0000
1569,18,73,99.39,HIGH,3456,816,3504,864,48,48,   1,1.00,1.00,0.3944
1570,18,74,94.66,HIGH,3504,816,3552,864,48,48,   4,1.00,1.00,0.5769
1571,18,75,55.82,MEDIUM,3552,816,3600,864,48,48,   0,1.00,0.20,0.0000
1573,18,77,67.19,MEDIUM,3648,816,3696,864,48,48,   0,1.00,0.20,0.0038
1574,18,78,94.36,HIGH,3696,816,3744,864,48,48,   0,1.00,1.00,0.1958
1575,18,79,83.94,HIGH,3744,816,3792,864,48,48,   1,1.00,1.00,0.2667
1576,18,80,83.29,HIGH,3792,816,3840,864,48,48,   0,1.00,1.00,0.0000
1577,18,81,84.24,HIGH,3840,816,3888,864,48,48,  13,1.00,1.00,0.6514
1578,18,82,62.72,MEDIUM,3888,816,3936,864,48,48,   0,1.00,0.20,0.0000
1579,18,83,46.66,MEDIUM,3936,816,3984,864,48,48,   0,1.00,0.20,0.0000
1588,19,4,21.70,MEDIUM,144,864,192,912,48,48,   0,1.00,0.20,0.0000
1589,19,5,96.27,HIGH,192,864,240,912,48,48,   0,0.49,1.00,0.0000
1590,19,6,78.82,MEDIUM,240,864,288,912,48,48,   0,1.00,0.20,0.0000
1591,19,7,27.26,MEDIUM,288,864,336,912,48,48,   0,1.00,0.20,0.0000
1595,19,11,31.03,MEDIUM,480,864,528,912,48,48,   0,1.00,0.20,0.0000
1598,19,14,27.17,MEDIUM,624,864,672,912,48,48,   3,1.00,0.20,0.0363
1599,19,15,36.15,MEDIUM,672,864,720,912,48,48,   0,1.00,0.20,0.0009
1600,19,16,87.76,HIGH,720,864,768,912,48,48,   0,1.00,1.00,0.0000
1601,19,17,91.28,HIGH,768,864,816,912,48,48,   7,1.00,1.00,0.6382
1602,19,18,42.10,MEDIUM,816,864,864,912,48,48,   3,1.00,0.20,0.0791
1603,19,19,44.75,MEDIUM,864,864,912,912,48,48,   0,1.00,0.20,0.0028
1604,19,20,55.64,MEDIUM,912,864,960,912,48,48,   4,1.00,0.20,0.1562
1605,19,21,79.95,MEDIUM,960,864,1008,912,48,48,   1,1.00,0.20,0.0891
1606,19,22,98.83,HIGH,1008,864,1056,912,48,48,   0,0.49,1.00,0.1715
1607,19,23,94.62,HIGH,1056,864,1104,912,48,48,   3,1.00,1.00,0.5449
1608,19,24,87.63,HIGH,1104,864,1152,912,48,48,   0,1.00,1.00,0.2332
1609,19,25,88.24,HIGH,1152,864,1200,912,48,48,   0,1.00,1.00,0.0000
1610,19,26,92.19,HIGH,1200,864,1248,912,48,48,   0,1.00,1.00,0.0400
1611,19,27,98.26,HIGH,1248,864,1296,912,48,48,   0,1.00,1.00,0.2017
1612,19,28,91.62,HIGH,1296,864,1344,912,48,48,   0,1.00,1.00,0.0870
1613,19,29,61.55,MEDIUM,1344,864,1392,912,48,48,   0,1.00,0.20,0.0000
1614,19,30,30.25,MEDIUM,1392,864,1440,912,48,48,   0,1.00,0.20,0.0000
1630,19,46,16.54,MEDIUM,2160,864,2208,912,48,48,   0,1.00,0.20,0.0000
1645,19,61,18.06,MEDIUM,2880,864,2928,912,48,48,   0,0.49,0.20,0.0000
1646,19,62,28.26,MEDIUM,2928,864,2976,912,48,48,   0,1.00,0.20,0.0000
1647,19,63,32.47,MEDIUM,2976,864,3024,912,48,48,   1,1.00,0.20,0.0176
1648,19,64,37.02,MEDIUM,3024,864,3072,912,48,48,   8,1.00,0.20,0.1135
