Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12592
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12592
Scaled Tile Size: 48x48
Total Mask: 99.38%, Total Tissue: 0.62%
Tiles: 116x263 = 30508
     6 ( 0.02%) tiles >=80% tissue
   534 ( 1.75%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
13000,113,8,26.82,MEDIUM,336,5376,384,5424,48,48,   0,1.00,0.20,0.0000
13001,113,9,57.86,MEDIUM,384,5376,432,5424,48,48,   0,1.00,0.20,0.0000
13002,113,10,42.80,MEDIUM,432,5376,480,5424,48,48,   0,1.00,0.20,0.0000
13003,113,11,32.47,MEDIUM,480,5376,528,5424,48,48,   0,1.00,0.20,0.0000
13014,113,22,35.63,MEDIUM,1008,5376,1056,5424,48,48,49873,1.00,0.20,0.5390
13015,113,23,71.74,MEDIUM,1056,5376,1104,5424,48,48,32773,1.00,0.20,0.8190
13113,114,5,19.27,MEDIUM,192,5424,240,5472,48,48,   0,0.49,0.20,0.0000
13115,114,7,35.68,MEDIUM,288,5424,336,5472,48,48,   0,1.00,0.20,0.0000
13116,114,8,73.52,MEDIUM,336,5424,384,5472,48,48,   0,1.00,0.20,0.0000
13117,114,9,88.45,HIGH,384,5424,432,5472,48,48,   0,1.00,1.00,0.0000
13118,114,10,91.67,HIGH,432,5424,480,5472,48,48,   0,1.00,1.00,0.0000
13119,114,11,82.64,HIGH,480,5424,528,5472,48,48,   0,1.00,1.00,0.0000
13120,114,12,40.10,MEDIUM,528,5424,576,5472,48,48,   0,1.00,0.20,0.0000
13131,114,23,48.39,MEDIUM,1056,5424,1104,5472,48,48,48342,1.00,0.20,0.6825
13225,115,1,25.95,MEDIUM,0,5472,48,5520,48,48,8727,0.49,0.20,0.3127
13226,115,2,18.10,MEDIUM,48,5472,96,5520,48,48,49123,0.49,0.20,0.2174
13230,115,6,25.17,MEDIUM,240,5472,288,5520,48,48,   4,0.49,0.20,0.0212
13233,115,9,20.62,MEDIUM,384,5472,432,5520,48,48,   0,0.49,0.20,0.0000
13234,115,10,47.92,MEDIUM,432,5472,480,5520,48,48,   0,1.00,0.20,0.0000
13235,115,11,76.65,MEDIUM,480,5472,528,5520,48,48,   0,1.00,0.20,0.0000
13236,115,12,23.09,MEDIUM,528,5472,576,5520,48,48,   0,0.49,0.20,0.0000
13247,115,23,14.89,MEDIUM,1056,5472,1104,5520,48,48,53364,1.00,0.20,0.1705
13346,116,6,20.18,MEDIUM,240,5520,288,5568,48,48,   0,0.49,0.20,0.0013
13356,116,16,34.90,MEDIUM,720,5520,768,5568,48,48,   0,1.00,0.20,0.0000
13357,116,17,31.55,MEDIUM,768,5520,816,5568,48,48,   0,1.00,0.20,0.0000
13364,116,24,25.04,MEDIUM,1104,5520,1152,5568,48,48,65950,1.00,0.20,0.3730
13368,116,28,21.35,MEDIUM,1296,5520,1344,5568,48,48,   0,1.00,0.20,0.0000
13457,117,1,54.08,MEDIUM,0,5568,48,5616,48,48,   4,1.00,0.20,0.1557
13458,117,2,44.88,MEDIUM,48,5568,96,5616,48,48,   3,1.00,0.20,0.0931
13459,117,3,33.85,MEDIUM,96,5568,144,5616,48,48,   0,1.00,0.20,0.0079
13460,117,4,34.16,MEDIUM,144,5568,192,5616,48,48,   0,1.00,0.20,0.0000
13461,117,5,13.50,MEDIUM,192,5568,240,5616,48,48,   0,0.49,0.20,0.0000
13464,117,8,20.92,MEDIUM,336,5568,384,5616,48,48,   0,1.00,0.20,0.0039
13480,117,24,15.10,MEDIUM,1104,5568,1152,5616,48,48,54282,0.49,0.20,0.1637
13481,117,25,14.19,MEDIUM,1152,5568,1200,5616,48,48,37758,0.49,0.20,0.1420
13573,118,1,69.62,MEDIUM,0,5616,48,5664,48,48,   4,1.00,0.20,0.2334
13574,118,2,43.19,MEDIUM,48,5616,96,5664,48,48,   3,1.00,0.20,0.0859
13575,118,3,12.76,MEDIUM,96,5616,144,5664,48,48,   0,1.00,0.20,0.0005
13580,118,8,19.36,MEDIUM,336,5616,384,5664,48,48,   0,0.49,0.20,0.0000
13598,118,26,37.02,MEDIUM,1200,5616,1248,5664,48,48,40178,1.00,0.20,0.5521
13696,119,8,19.57,MEDIUM,336,5664,384,5712,48,48,   0,0.49,0.20,0.0017
13715,119,27,23.78,MEDIUM,1248,5664,1296,5712,48,48,49937,0.49,0.20,0.3246
13723,119,35,13.98,MEDIUM,1632,5664,1680,5712,48,48,20079,0.49,0.20,0.1290
13724,119,36,27.39,MEDIUM,1680,5664,1728,5712,48,48,5463,0.49,0.20,0.3204
13725,119,37,13.80,MEDIUM,1728,5664,1776,5712,48,48,   0,0.49,0.20,0.0000
13831,120,27,31.47,MEDIUM,1248,5712,1296,5760,48,48,52744,1.00,0.20,0.4784
13832,120,28,45.70,MEDIUM,1296,5712,1344,5760,48,48,71675,1.00,0.20,0.6666
13833,120,29,17.49,MEDIUM,1344,5712,1392,5760,48,48,   0,0.49,0.20,0.0000
13836,120,32,35.24,MEDIUM,1488,5712,1536,5760,48,48,65510,1.00,0.20,0.5408
13837,120,33,30.47,MEDIUM,1536,5712,1584,5760,48,48,70500,1.00,0.20,0.4700
13838,120,34,48.48,MEDIUM,1584,5712,1632,5760,48,48,3499,1.00,0.20,0.6063
13839,120,35,35.07,MEDIUM,1632,5712,1680,5760,48,48,5038,1.00,0.20,0.4596
13840,120,36,16.67,MEDIUM,1680,5712,1728,5760,48,48,3804,0.49,0.20,0.1413
13948,121,28,21.96,MEDIUM,1296,5760,1344,5808,48,48,51723,1.00,0.20,0.3084
13952,121,32,38.37,MEDIUM,1488,5760,1536,5808,48,48,50421,1.00,0.20,0.5758
13953,121,33,30.56,MEDIUM,1536,5760,1584,5808,48,48,50628,1.00,0.20,0.4627
14065,122,29,40.76,MEDIUM,1344,5808,1392,5856,48,48,37567,1.00,0.20,0.5972
14066,122,30,51.39,MEDIUM,1392,5808,1440,5856,48,48,2257,1.00,0.20,0.6176
14182,123,30,30.73,MEDIUM,1392,5856,1440,5904,48,48,48186,1.00,0.20,0.4642
14299,124,31,43.75,MEDIUM,1440,5904,1488,5952,48,48,21871,1.00,0.20,0.6161
14300,124,32,18.97,MEDIUM,1488,5904,1536,5952,48,48,49167,1.00,0.20,0.2485
14304,124,36,14.11,MEDIUM,1680,5904,1728,5952,48,48,87616,1.00,0.20,0.1628
14416,125,32,31.55,MEDIUM,1488,5952,1536,6000,48,48,62685,1.00,0.20,0.4844
14417,125,33,21.92,MEDIUM,1536,5952,1584,6000,48,48,39263,1.00,0.20,0.3011
14418,125,34,17.40,MEDIUM,1584,5952,1632,6000,48,48,55346,0.49,0.20,0.2066
14419,125,35,18.01,MEDIUM,1632,5952,1680,6000,48,48,53958,0.49,0.20,0.2176
14420,125,36,76.56,MEDIUM,1680,5952,1728,6000,48,48,87616,1.00,0.20,0.8514
14421,125,37,14.67,MEDIUM,1728,5952,1776,6000,48,48,   0,0.49,0.20,0.0000
14534,126,34,27.65,MEDIUM,1584,6000,1632,6048,48,48,45885,1.00,0.20,0.4109
14535,126,35,63.50,MEDIUM,1632,6000,1680,6048,48,48,3577,1.00,0.20,0.7261
14536,126,36,26.39,MEDIUM,1680,6000,1728,6048,48,48,32645,1.00,0.20,0.3795
14651,127,35,18.88,MEDIUM,1632,6048,1680,6096,48,48,4334,1.00,0.20,0.1943
14652,127,36,46.83,MEDIUM,1680,6048,1728,6096,48,48,45388,1.00,0.20,0.6665
14769,128,37,39.63,MEDIUM,1728,6096,1776,6144,48,48,49267,1.00,0.20,0.5908
14770,128,38,27.21,MEDIUM,1776,6096,1824,6144,48,48,60055,1.00,0.20,0.4103
14774,128,42,19.66,MEDIUM,1968,6096,2016,6144,48,48,   0,0.49,0.20,0.0000
14775,128,43,40.62,MEDIUM,2016,6096,2064,6144,48,48,3371,1.00,0.20,0.5181
14849,129,1,22.48,MEDIUM,0,6144,48,6192,48,48,3489,0.49,0.20,0.2278
14886,129,38,39.50,MEDIUM,1776,6144,1824,6192,48,48,12409,1.00,0.20,0.5494
14887,129,39,40.10,MEDIUM,1824,6144,1872,6192,48,48,55481,1.00,0.20,0.5997
14965,130,1,18.66,MEDIUM,0,6192,48,6240,48,48, 458,0.49,0.20,0.1176
15003,130,39,28.82,MEDIUM,1824,6192,1872,6240,48,48,5251,1.00,0.20,0.3662
15004,130,40,24.00,MEDIUM,1872,6192,1920,6240,48,48,52615,0.49,0.20,0.3300
15082,131,2,15.93,MEDIUM,48,6240,96,6288,48,48,  63,0.49,0.20,0.0475
15120,131,40,44.36,MEDIUM,1872,6240,1920,6288,48,48,22840,1.00,0.20,0.6238
15121,131,41,51.82,MEDIUM,1920,6240,1968,6288,48,48,44267,1.00,0.20,0.7094
15122,131,42,13.15,MEDIUM,1968,6240,2016,6288,48,48,56749,0.49,0.20,0.1298
15238,132,42,32.64,MEDIUM,1968,6288,2016,6336,48,48,46304,1.00,0.20,0.4932
15314,133,2,17.27,MEDIUM,48,6336,96,6384,48,48,1730,0.49,0.20,0.1330
15354,133,42,30.86,MEDIUM,1968,6336,2016,6384,48,48,42787,1.00,0.20,0.4630
15355,133,43,23.39,MEDIUM,2016,6336,2064,6384,48,48,160704,1.00,0.20,0.3622
15359,133,47,22.22,MEDIUM,2208,6336,2256,6384,48,48,  87,0.49,0.20,0.1000
15360,133,48,53.21,MEDIUM,2256,6336,2304,6384,48,48,  25,1.00,0.20,0.3360
15363,133,51,32.34,MEDIUM,2400,6336,2448,6384,48,48,  43,1.00,0.20,0.1918
15364,133,52,12.50,MEDIUM,2448,6336,2496,6384,48,48,  13,0.49,0.20,0.0125
15471,134,43,33.16,MEDIUM,2016,6384,2064,6432,48,48,43997,1.00,0.20,0.4997
15472,134,44,53.21,MEDIUM,2064,6384,2112,6432,48,48,7599,1.00,0.20,0.6748
15476,134,48,53.17,MEDIUM,2256,6384,2304,6432,48,48,46821,1.00,0.20,0.7211
15477,134,49,35.72,MEDIUM,2304,6384,2352,6432,48,48,   0,1.00,0.20,0.0000
15478,134,50,13.50,MEDIUM,2352,6384,2400,6432,48,48,   0,0.49,0.20,0.0000
15479,134,51,22.22,MEDIUM,2400,6384,2448,6432,48,48, 270,0.49,0.20,0.1406
15547,135,3,20.49,MEDIUM,96,6432,144,6480,48,48,7214,0.49,0.20,0.2159
15588,135,44,35.46,MEDIUM,2064,6432,2112,6480,48,48,36397,1.00,0.20,0.5279
15591,135,47,20.57,MEDIUM,2208,6432,2256,6480,48,48,   0,0.49,0.20,0.0000
15592,135,48,43.97,MEDIUM,2256,6432,2304,6480,48,48,51594,1.00,0.20,0.6411
15593,135,49,32.29,MEDIUM,2304,6432,2352,6480,48,48,20128,1.00,0.20,0.4640
15664,136,4,18.75,MEDIUM,144,6480,192,6528,48,48,7865,0.49,0.20,0.1895
15705,136,45,28.65,MEDIUM,2112,6480,2160,6528,48,48,55910,1.00,0.20,0.4334
15706,136,46,54.64,MEDIUM,2160,6480,2208,6528,48,48,19654,1.00,0.20,0.7119
15781,137,5,29.08,MEDIUM,192,6528,240,6576,48,48,3370,1.00,0.20,0.3552
15822,137,46,32.42,MEDIUM,2160,6528,2208,6576,48,48,18033,1.00,0.20,0.4627
15823,137,47,34.77,MEDIUM,2208,6528,2256,6576,48,48,20732,1.00,0.20,0.5017
15897,138,5,20.44,MEDIUM,192,6576,240,6624,48,48,4903,0.49,0.20,0.2052
15939,138,47,32.38,MEDIUM,2208,6576,2256,6624,48,48,52388,1.00,0.20,0.4925
15940,138,48,21.66,MEDIUM,2256,6576,2304,6624,48,48,34622,0.49,0.20,0.2761
16013,139,5,19.10,MEDIUM,192,6624,240,6672,48,48,2944,0.49,0.20,0.1713
16056,139,48,47.44,MEDIUM,2256,6624,2304,6672,48,48,7224,1.00,0.20,0.6209
16057,139,49,24.91,MEDIUM,2304,6624,2352,6672,48,48,25706,1.00,0.20,0.3466
16059,139,51,14.80,MEDIUM,2400,6624,2448,6672,48,48,   0,0.49,0.20,0.0000
16129,140,5,23.74,MEDIUM,192,6672,240,6720,48,48,39967,0.49,0.20,0.3180
16172,140,48,35.37,MEDIUM,2256,6672,2304,6720,48,48,30889,1.00,0.20,0.5220
16173,140,49,41.49,MEDIUM,2304,6672,2352,6720,48,48,51719,1.00,0.20,0.6141
16174,140,50,21.96,MEDIUM,2352,6672,2400,6720,48,48,   0,0.49,0.20,0.0000
16175,140,51,26.52,MEDIUM,2400,6672,2448,6720,48,48,17333,1.00,0.20,0.3644
16176,140,52,18.66,MEDIUM,2448,6672,2496,6720,48,48,47359,0.49,0.20,0.2273
16245,141,5,20.23,MEDIUM,192,6720,240,6768,48,48,7174,0.49,0.20,0.2115
16361,142,5,15.80,MEDIUM,192,6768,240,6816,48,48,7736,0.49,0.20,0.1420
16477,143,5,17.88,MEDIUM,192,6816,240,6864,48,48,23857,0.49,0.20,0.1988
16594,144,6,17.45,MEDIUM,240,6864,288,6912,48,48,11921,0.49,0.20,0.1770
16711,145,7,45.96,MEDIUM,288,6912,336,6960,48,48,9996,1.00,0.20,0.6162
16712,145,8,24.00,MEDIUM,336,6912,384,6960,48,48,42389,0.49,0.20,0.3243
16827,146,7,50.87,MEDIUM,288,6960,336,7008,48,48,14430,1.00,0.20,0.6734
16943,147,7,49.57,MEDIUM,288,7008,336,7056,48,48,3706,1.00,0.20,0.6189
17059,148,7,47.70,MEDIUM,288,7056,336,7104,48,48,27538,1.00,0.20,0.6622
17175,149,7,44.88,MEDIUM,288,7104,336,7152,48,48,22996,1.00,0.20,0.6294
17179,149,11,32.25,MEDIUM,480,7104,528,7152,48,48,73484,1.00,0.20,0.4995
17180,149,12,41.88,MEDIUM,528,7104,576,7152,48,48,53938,1.00,0.20,0.6196
17181,149,13,37.20,MEDIUM,576,7104,624,7152,48,48,53649,1.00,0.20,0.5622
17182,149,14,13.63,MEDIUM,624,7104,672,7152,48,48,   0,1.00,0.20,0.0000
17291,150,7,26.95,MEDIUM,288,7152,336,7200,48,48,14163,1.00,0.20,0.3661
17292,150,8,23.39,MEDIUM,336,7152,384,7200,48,48,18322,1.00,0.20,0.3099
17296,150,12,16.58,MEDIUM,528,7152,576,7200,48,48,   0,1.00,0.20,0.0000
17407,151,7,17.06,MEDIUM,288,7200,336,7248,48,48,31699,1.00,0.20,0.2030
17409,151,9,16.58,MEDIUM,384,7200,432,7248,48,48,87616,0.49,0.20,0.1994
17410,151,10,15.02,MEDIUM,432,7200,480,7248,48,48,5279,0.49,0.20,0.1236
17524,152,8,45.79,MEDIUM,336,7248,384,7296,48,48,28670,1.00,0.20,0.6447
17552,152,36,18.79,MEDIUM,1680,7248,1728,7296,48,48,   8,0.49,0.20,0.0198
17553,152,37,11.15,MEDIUM,1728,7248,1776,7296,48,48,  11,0.49,0.20,0.0092
17640,153,8,15.41,MEDIUM,336,7296,384,7344,48,48,27074,1.00,0.20,0.1695
17641,153,9,15.15,MEDIUM,384,7296,432,7344,48,48,7835,0.49,0.20,0.1323
17645,153,13,23.35,MEDIUM,576,7296,624,7344,48,48,   0,1.00,0.20,0.0000
17667,153,35,29.69,MEDIUM,1632,7296,1680,7344,48,48,   4,1.00,0.20,0.0522
17668,153,36,58.46,MEDIUM,1680,7296,1728,7344,48,48,  43,1.00,0.20,0.4359
17669,153,37,17.01,MEDIUM,1728,7296,1776,7344,48,48,  15,0.49,0.20,0.0258
17760,154,12,40.10,MEDIUM,528,7344,576,7392,48,48,46852,0.49,0.20,0.5756
17761,154,13,46.01,MEDIUM,576,7344,624,7392,48,48,14910,0.49,0.20,0.6067
17762,154,14,51.65,MEDIUM,624,7344,672,7392,48,48,52687,1.00,0.20,0.7119
17784,154,36,31.38,MEDIUM,1680,7344,1728,7392,48,48,  13,1.00,0.20,0.1115
17874,155,10,39.93,MEDIUM,432,7392,480,7440,48,48,15057,1.00,0.20,0.5609
17875,155,11,17.75,MEDIUM,480,7392,528,7440,48,48,1646,0.49,0.20,0.1382
17876,155,12,41.75,MEDIUM,528,7392,576,7440,48,48,39956,1.00,0.20,0.6104
17877,155,13,27.99,MEDIUM,576,7392,624,7440,48,48,20505,1.00,0.20,0.3947
17879,155,15,45.10,MEDIUM,672,7392,720,7440,48,48,4391,1.00,0.20,0.5796
17880,155,16,25.35,MEDIUM,720,7392,768,7440,48,48,3687,0.49,0.20,0.2746
17990,156,10,23.13,MEDIUM,432,7440,480,7488,48,48,51003,1.00,0.20,0.3306
18106,157,10,36.76,MEDIUM,432,7488,480,7536,48,48,15649,1.00,0.20,0.5210
18107,157,11,20.96,MEDIUM,480,7488,528,7536,48,48,25332,1.00,0.20,0.2727
18222,158,10,27.43,MEDIUM,432,7536,480,7584,48,48,1326,0.49,0.20,0.2684
18223,158,11,24.57,MEDIUM,480,7536,528,7584,48,48,49085,1.00,0.20,0.3568
18224,158,12,16.58,MEDIUM,528,7536,576,7584,48,48,5713,1.00,0.20,0.1622
18340,159,12,71.44,MEDIUM,528,7584,576,7632,48,48,53745,1.00,0.20,0.8257
18341,159,13,16.80,MEDIUM,576,7584,624,7632,48,48,   0,0.49,0.20,0.0000
18344,159,16,14.80,MEDIUM,720,7584,768,7632,48,48,   0,0.49,0.20,0.0000
18456,160,12,29.86,MEDIUM,528,7632,576,7680,48,48,38834,1.00,0.20,0.4441
18457,160,13,42.14,MEDIUM,576,7632,624,7680,48,48,38310,1.00,0.20,0.6137
18458,160,14,35.63,MEDIUM,624,7632,672,7680,48,48,6162,1.00,0.20,0.4747
18459,160,15,62.54,MEDIUM,672,7632,720,7680,48,48,5896,1.00,0.20,0.7345
18460,160,16,25.78,MEDIUM,720,7632,768,7680,48,48,101717,1.00,0.20,0.3974
18479,160,35,33.33,MEDIUM,1632,7632,1680,7680,48,48,   1,1.00,0.20,0.0119
18480,160,36,19.27,MEDIUM,1680,7632,1728,7680,48,48,   0,0.49,0.20,0.0003
18572,161,12,16.67,MEDIUM,528,7680,576,7728,48,48,45506,1.00,0.20,0.2021
18573,161,13,32.29,MEDIUM,576,7680,624,7728,48,48,54182,0.49,0.20,0.4721
18574,161,14,27.47,MEDIUM,624,7680,672,7728,48,48,   0,0.49,0.20,0.0000
18588,161,28,28.08,MEDIUM,1296,7680,1344,7728,48,48,   6,1.00,0.20,0.0569
18595,161,35,55.60,MEDIUM,1632,7680,1680,7728,48,48,   4,1.00,0.20,0.1445
18596,161,36,46.35,MEDIUM,1680,7680,1728,7728,48,48,   1,1.00,0.20,0.0383
18597,161,37,23.48,MEDIUM,1728,7680,1776,7728,48,48,   4,0.49,0.20,0.0165
18689,162,13,20.49,MEDIUM,576,7728,624,7776,48,48,53824,1.00,0.20,0.2804
18690,162,14,47.09,MEDIUM,624,7728,672,7776,48,48,34509,1.00,0.20,0.6622
18711,162,35,49.09,MEDIUM,1632,7728,1680,7776,48,48,   1,1.00,0.20,0.0411
18712,162,36,53.12,MEDIUM,1680,7728,1728,7776,48,48,   7,1.00,0.20,0.2030
18713,162,37,36.07,MEDIUM,1728,7728,1776,7776,48,48,   3,1.00,0.20,0.0633
18807,163,15,49.22,MEDIUM,672,7776,720,7824,48,48,8190,1.00,0.20,0.6420
18826,163,34,18.40,MEDIUM,1584,7776,1632,7824,48,48,   0,0.49,0.20,0.0000
18828,163,36,45.18,MEDIUM,1680,7776,1728,7824,48,48,   3,1.00,0.20,0.0824
18829,163,37,15.15,MEDIUM,1728,7776,1776,7824,48,48,   0,0.49,0.20,0.0000
18924,164,16,18.19,MEDIUM,720,7824,768,7872,48,48,45858,0.49,0.20,0.2176
18931,164,23,13.50,MEDIUM,1056,7824,1104,7872,48,48,56749,0.49,0.20,0.1358
18944,164,36,16.06,MEDIUM,1680,7824,1728,7872,48,48,   0,0.49,0.20,0.0000
18945,164,37,27.34,MEDIUM,1728,7824,1776,7872,48,48,   0,0.49,0.20,0.0000
18946,164,38,30.25,MEDIUM,1776,7824,1824,7872,48,48,   0,1.00,0.20,0.0000
19040,165,16,19.49,MEDIUM,720,7872,768,7920,48,48,6605,1.00,0.20,0.2144
19041,165,17,41.71,MEDIUM,768,7872,816,7920,48,48,11923,1.00,0.20,0.5750
19042,165,18,45.36,MEDIUM,816,7872,864,7920,48,48,2097,1.00,0.20,0.5541
19043,165,19,25.69,MEDIUM,864,7872,912,7920,48,48,87616,1.00,0.20,0.3921
19044,165,20,57.47,MEDIUM,912,7872,960,7920,48,48,53263,1.00,0.20,0.7538
19045,165,21,63.37,MEDIUM,960,7872,1008,7920,48,48,1921,1.00,0.20,0.7051
19046,165,22,59.29,MEDIUM,1008,7872,1056,7920,48,48,10956,1.00,0.20,0.7300
19047,165,23,14.50,MEDIUM,1056,7872,1104,7920,48,48,87616,0.49,0.20,0.1599
19158,166,18,27.56,MEDIUM,816,7920,864,7968,48,48,1148,1.00,0.20,0.2924
19159,166,19,24.48,MEDIUM,864,7920,912,7968,48,48,   0,1.00,0.20,0.0000
19160,166,20,25.35,MEDIUM,912,7920,960,7968,48,48,   0,1.00,0.20,0.0000
19161,166,21,27.08,MEDIUM,960,7920,1008,7968,48,48,   0,1.00,0.20,0.0000
19274,167,18,34.46,MEDIUM,816,7968,864,8016,48,48,8957,1.00,0.20,0.4708
19282,167,26,23.57,MEDIUM,1200,7968,1248,8016,48,48,   2,1.00,0.20,0.0194
19391,168,19,20.36,MEDIUM,864,8016,912,8064,48,48,50940,0.49,0.20,0.2608
19398,168,26,40.80,MEDIUM,1200,8016,1248,8064,48,48, 367,1.00,0.20,0.4177
19507,169,19,32.51,MEDIUM,864,8064,912,8112,48,48,41169,1.00,0.20,0.4879
19508,169,20,29.43,MEDIUM,912,8064,960,8112,48,48,   0,1.00,0.20,0.0000
19624,170,20,31.16,MEDIUM,912,8112,960,8160,48,48,   0,0.49,0.20,0.0000
19740,171,20,38.93,MEDIUM,912,8160,960,8208,48,48,4654,1.00,0.20,0.5089
19745,171,25,12.41,MEDIUM,1152,8160,1200,8208,48,48,59741,0.49,0.20,0.1179
19746,171,26,20.75,MEDIUM,1200,8160,1248,8208,48,48,35981,1.00,0.20,0.2766
19747,171,27,28.73,MEDIUM,1248,8160,1296,8208,48,48,3326,1.00,0.20,0.3493
19753,171,33,17.32,MEDIUM,1536,8160,1584,8208,48,48,   0,1.00,0.20,0.0000
19754,171,34,24.35,MEDIUM,1584,8160,1632,8208,48,48,   0,1.00,0.20,0.0000
19857,172,21,27.78,MEDIUM,960,8208,1008,8256,48,48,50223,0.49,0.20,0.3961
19858,172,22,13.80,MEDIUM,1008,8208,1056,8256,48,48,55549,0.49,0.20,0.1408
19861,172,25,12.41,MEDIUM,1152,8208,1200,8256,48,48,72583,0.49,0.20,0.1202
19862,172,26,19.40,MEDIUM,1200,8208,1248,8256,48,48,65510,0.49,0.20,0.2481
19974,173,22,37.02,MEDIUM,1008,8256,1056,8304,48,48,   0,1.00,0.20,0.0000
19975,173,23,20.10,MEDIUM,1056,8256,1104,8304,48,48,4442,1.00,0.20,0.2152
20091,174,23,45.18,MEDIUM,1056,8304,1104,8352,48,48,9652,1.00,0.20,0.6070
20092,174,24,79.90,MEDIUM,1104,8304,1152,8352,48,48,1311,1.00,0.20,0.7806
20093,174,25,45.36,MEDIUM,1152,8304,1200,8352,48,48, 650,0.49,0.20,0.4618
20094,174,26,14.67,MEDIUM,1200,8304,1248,8352,48,48, 457,0.49,0.20,0.0760
20209,175,25,52.34,MEDIUM,1152,8352,1200,8400,48,48,7865,1.00,0.20,0.6685
20210,175,26,26.22,MEDIUM,1200,8352,1248,8400,48,48,  25,1.00,0.20,0.1096
20325,176,25,24.00,MEDIUM,1152,8400,1200,8448,48,48,38492,1.00,0.20,0.3402
20331,176,31,23.00,MEDIUM,1440,8400,1488,8448,48,48,   0,0.49,0.20,0.0000
20441,177,25,40.97,MEDIUM,1152,8448,1200,8496,48,48,54874,1.00,0.20,0.6096
20442,177,26,15.36,MEDIUM,1200,8448,1248,8496,48,48,   0,0.49,0.20,0.0000
20443,177,27,14.71,MEDIUM,1248,8448,1296,8496,48,48,   0,0.49,0.20,0.0000
20558,178,26,30.69,MEDIUM,1200,8496,1248,8544,48,48,53028,1.00,0.20,0.4660
20559,178,27,58.90,MEDIUM,1248,8496,1296,8544,48,48,31702,1.00,0.20,0.7523
20560,178,28,14.45,MEDIUM,1296,8496,1344,8544,48,48,   0,0.49,0.20,0.0000
20675,179,27,38.98,MEDIUM,1248,8544,1296,8592,48,48,61429,0.49,0.20,0.5694
20792,180,28,16.80,MEDIUM,1296,8592,1344,8640,48,48,42510,0.49,0.20,0.1904
23431,202,115,15.93,MEDIUM,5472,9648,5520,9696,48,48,   0,0.49,0.20,0.0000
23529,203,97,40.80,MEDIUM,4608,9696,4656,9744,48,48,   0,1.00,0.20,0.0000
23530,203,98,30.43,MEDIUM,4656,9696,4704,9744,48,48,   0,1.00,0.20,0.0000
23646,204,98,17.32,MEDIUM,4656,9744,4704,9792,48,48,   0,0.49,0.20,0.0000
23762,205,98,27.95,MEDIUM,4656,9792,4704,9840,48,48,   0,1.00,0.20,0.0000
23763,205,99,37.50,MEDIUM,4704,9792,4752,9840,48,48,   0,1.00,0.20,0.0000
23764,205,100,40.32,MEDIUM,4752,9792,4800,9840,48,48,   0,1.00,0.20,0.0000
23880,206,100,45.75,MEDIUM,4752,9840,4800,9888,48,48,   0,1.00,0.20,0.0000
23881,206,101,46.44,MEDIUM,4800,9840,4848,9888,48,48,   0,1.00,0.20,0.0000
23882,206,102,18.79,MEDIUM,4848,9840,4896,9888,48,48,   0,1.00,0.20,0.0000
23883,206,103,20.31,MEDIUM,4896,9840,4944,9888,48,48,   0,1.00,0.20,0.0000
23995,207,99,20.70,MEDIUM,4704,9888,4752,9936,48,48,   0,0.49,0.20,0.0000
23997,207,101,56.34,MEDIUM,4800,9888,4848,9936,48,48,   0,1.00,0.20,0.0000
23998,207,102,23.05,MEDIUM,4848,9888,4896,9936,48,48,   0,1.00,0.20,0.0000
24113,208,101,47.66,MEDIUM,4800,9936,4848,9984,48,48,   0,1.00,0.20,0.0000
24229,209,101,44.23,MEDIUM,4800,9984,4848,10032,48,48,   0,1.00,0.20,0.0000
24345,210,101,31.60,MEDIUM,4800,10032,4848,10080,48,48,   0,1.00,0.20,0.0000
24359,210,115,18.97,MEDIUM,5472,10032,5520,10080,48,48,   0,0.49,0.20,0.0000
24461,211,101,32.42,MEDIUM,4800,10080,4848,10128,48,48,   0,1.00,0.20,0.0000
24577,212,101,21.31,MEDIUM,4800,10128,4848,10176,48,48,   0,1.00,0.20,0.0000
24694,213,102,20.92,MEDIUM,4848,10176,4896,10224,48,48,   0,1.00,0.20,0.0000
