Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 91.25%, Total Tissue: 8.75%
Tiles: 135x68 = 9180
   217 ( 2.36%) tiles >=80% tissue
  1243 (13.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3258,25,18,42.14,MEDIUM,816,1152,864,1200,48,48, 109,1.00,0.20,0.3571
3259,25,19,48.61,MEDIUM,864,1152,912,1200,48,48,   3,1.00,0.20,0.0947
3260,25,20,54.77,MEDIUM,912,1152,960,1200,48,48,   0,1.00,0.20,0.0000
3261,25,21,60.29,MEDIUM,960,1152,1008,1200,48,48, 398,1.00,0.20,0.6147
3262,25,22,50.91,MEDIUM,1008,1152,1056,1200,48,48,   2,1.00,0.20,0.0785
3263,25,23,56.77,MEDIUM,1056,1152,1104,1200,48,48,  11,1.00,0.20,0.2711
3264,25,24,30.25,MEDIUM,1104,1152,1152,1200,48,48,   0,1.00,0.20,0.0000
3281,25,41,46.53,MEDIUM,1920,1152,1968,1200,48,48, 330,1.00,0.20,0.4765
3282,25,42,26.65,MEDIUM,1968,1152,2016,1200,48,48,  58,1.00,0.20,0.1521
3287,25,47,13.37,MEDIUM,2208,1152,2256,1200,48,48, 423,1.00,0.20,0.0737
3289,25,49,21.40,MEDIUM,2304,1152,2352,1200,48,48,  61,1.00,0.20,0.1057
3290,25,50,16.28,MEDIUM,2352,1152,2400,1200,48,48,  18,1.00,0.20,0.0385
3292,25,52,45.05,MEDIUM,2448,1152,2496,1200,48,48, 836,1.00,0.20,0.5098
3293,25,53,47.27,MEDIUM,2496,1152,2544,1200,48,48, 429,1.00,0.20,0.4993
3327,25,87,23.78,MEDIUM,4128,1152,4176,1200,48,48, 803,1.00,0.20,0.2234
3332,25,92,60.72,MEDIUM,4368,1152,4416,1200,48,48, 484,1.00,0.20,0.6282
3333,25,93,23.00,MEDIUM,4416,1152,4464,1200,48,48, 541,1.00,0.20,0.1990
3338,25,98,24.91,MEDIUM,4656,1152,4704,1200,48,48, 477,1.00,0.20,0.2209
3371,25,131,39.76,MEDIUM,6240,1152,6288,1200,48,48,   0,1.00,0.20,0.0000
3382,26,7,54.47,MEDIUM,288,1200,336,1248,48,48,   3,1.00,0.20,0.1222
3383,26,8,33.90,MEDIUM,336,1200,384,1248,48,48,   0,1.00,0.20,0.0000
3384,26,9,60.20,MEDIUM,384,1200,432,1248,48,48,   0,1.00,0.20,0.0092
3385,26,10,58.55,MEDIUM,432,1200,480,1248,48,48,   2,1.00,0.20,0.0987
3386,26,11,49.96,MEDIUM,480,1200,528,1248,48,48,   0,1.00,0.20,0.0000
3387,26,12,60.42,MEDIUM,528,1200,576,1248,48,48,   0,1.00,0.20,0.0016
3388,26,13,59.11,MEDIUM,576,1200,624,1248,48,48,   6,1.00,0.20,0.2089
3389,26,14,57.77,MEDIUM,624,1200,672,1248,48,48,  26,1.00,0.20,0.3792
3390,26,15,82.34,HIGH,672,1200,720,1248,48,48, 290,1.00,1.00,0.7937
3391,26,16,75.39,MEDIUM,720,1200,768,1248,48,48, 475,1.00,0.20,0.7218
3392,26,17,54.73,MEDIUM,768,1200,816,1248,48,48,   7,1.00,0.20,0.2075
3393,26,18,60.07,MEDIUM,816,1200,864,1248,48,48,   6,1.00,0.20,0.2266
3394,26,19,56.16,MEDIUM,864,1200,912,1248,48,48,   4,1.00,0.20,0.1440
3395,26,20,67.27,MEDIUM,912,1200,960,1248,48,48,   0,1.00,0.20,0.0000
3396,26,21,71.79,MEDIUM,960,1200,1008,1248,48,48, 307,1.00,0.20,0.6805
3397,26,22,64.97,MEDIUM,1008,1200,1056,1248,48,48,   6,1.00,0.20,0.2395
3398,26,23,65.15,MEDIUM,1056,1200,1104,1248,48,48,   7,1.00,0.20,0.2627
3399,26,24,60.46,MEDIUM,1104,1200,1152,1248,48,48,   1,1.00,0.20,0.0637
3400,26,25,21.40,MEDIUM,1152,1200,1200,1248,48,48,   1,1.00,0.20,0.0101
3416,26,41,14.97,MEDIUM,1920,1200,1968,1248,48,48,  64,1.00,0.20,0.0557
3422,26,47,58.68,MEDIUM,2208,1200,2256,1248,48,48, 564,1.00,0.20,0.6198
3423,26,48,16.32,MEDIUM,2256,1200,2304,1248,48,48, 411,1.00,0.20,0.1053
3425,26,50,29.12,MEDIUM,2352,1200,2400,1248,48,48,   5,1.00,0.20,0.0563
3426,26,51,31.34,MEDIUM,2400,1200,2448,1248,48,48,   1,1.00,0.20,0.0209
3427,26,52,45.79,MEDIUM,2448,1200,2496,1248,48,48, 674,1.00,0.20,0.5073
3428,26,53,25.69,MEDIUM,2496,1200,2544,1248,48,48,  56,1.00,0.20,0.1417
3467,26,92,22.66,MEDIUM,4368,1200,4416,1248,48,48, 453,1.00,0.20,0.1883
3468,26,93,66.84,MEDIUM,4416,1200,4464,1248,48,48, 533,1.00,0.20,0.6764
3494,26,119,20.18,MEDIUM,5664,1200,5712,1248,48,48,   0,1.00,0.20,0.0000
3515,27,5,14.02,MEDIUM,192,1248,240,1296,48,48,   1,1.00,0.20,0.0041
3516,27,6,67.80,MEDIUM,240,1248,288,1296,48,48,   0,1.00,0.20,0.0031
3517,27,7,58.07,MEDIUM,288,1248,336,1296,48,48,   0,1.00,0.20,0.0000
3518,27,8,56.08,MEDIUM,336,1248,384,1296,48,48,   1,1.00,0.20,0.0362
3519,27,9,53.34,MEDIUM,384,1248,432,1296,48,48,   1,1.00,0.20,0.0508
3520,27,10,56.34,MEDIUM,432,1248,480,1296,48,48,   4,1.00,0.20,0.1633
3521,27,11,52.47,MEDIUM,480,1248,528,1296,48,48,   2,1.00,0.20,0.0704
3522,27,12,65.49,MEDIUM,528,1248,576,1296,48,48,   0,1.00,0.20,0.0064
3523,27,13,66.10,MEDIUM,576,1248,624,1296,48,48,   3,1.00,0.20,0.1819
3524,27,14,60.85,MEDIUM,624,1248,672,1296,48,48,   1,1.00,0.20,0.0804
3525,27,15,74.13,MEDIUM,672,1248,720,1296,48,48,  97,1.00,0.20,0.6236
3526,27,16,87.11,HIGH,720,1248,768,1296,48,48, 518,1.00,1.00,0.8259
3527,27,17,66.62,MEDIUM,768,1248,816,1296,48,48,  98,1.00,0.20,0.5732
3528,27,18,63.89,MEDIUM,816,1248,864,1296,48,48,   0,1.00,0.20,0.0140
3529,27,19,43.53,MEDIUM,864,1248,912,1296,48,48,  20,1.00,0.20,0.2345
3530,27,20,65.28,MEDIUM,912,1248,960,1296,48,48,   0,1.00,0.20,0.0359
3531,27,21,68.32,MEDIUM,960,1248,1008,1296,48,48, 280,1.00,0.20,0.6536
3532,27,22,65.80,MEDIUM,1008,1248,1056,1296,48,48,   4,1.00,0.20,0.1936
3533,27,23,64.76,MEDIUM,1056,1248,1104,1296,48,48,   0,1.00,0.20,0.0287
3534,27,24,58.46,MEDIUM,1104,1248,1152,1296,48,48,  35,1.00,0.20,0.4165
3535,27,25,37.11,MEDIUM,1152,1248,1200,1296,48,48,   1,1.00,0.20,0.0232
3549,27,39,28.21,MEDIUM,1824,1248,1872,1296,48,48, 431,1.00,0.20,0.2624
3559,27,49,27.21,MEDIUM,2304,1248,2352,1296,48,48,   0,1.00,0.20,0.0000
3560,27,50,23.65,MEDIUM,2352,1248,2400,1296,48,48,  16,1.00,0.20,0.0738
3561,27,51,16.28,MEDIUM,2400,1248,2448,1296,48,48,   8,1.00,0.20,0.0238
3562,27,52,34.77,MEDIUM,2448,1248,2496,1296,48,48,   5,1.00,0.20,0.0736
3563,27,53,54.77,MEDIUM,2496,1248,2544,1296,48,48, 235,1.00,0.20,0.5374
3564,27,54,22.79,MEDIUM,2544,1248,2592,1296,48,48,   0,1.00,0.20,0.0000
3610,27,100,17.93,MEDIUM,4752,1248,4800,1296,48,48,   2,1.00,0.20,0.0103
3611,27,101,18.40,MEDIUM,4800,1248,4848,1296,48,48,  56,1.00,0.20,0.0781
3640,27,130,13.24,MEDIUM,6192,1248,6240,1296,48,48,1238,1.00,0.20,0.0881
3649,28,4,40.49,MEDIUM,144,1296,192,1344,48,48,   0,1.00,0.20,0.0030
3650,28,5,53.08,MEDIUM,192,1296,240,1344,48,48,   0,1.00,0.20,0.0012
3651,28,6,67.23,MEDIUM,240,1296,288,1344,48,48,   0,1.00,0.20,0.0000
3652,28,7,67.27,MEDIUM,288,1296,336,1344,48,48,   0,1.00,0.20,0.0000
3653,28,8,42.80,MEDIUM,336,1296,384,1344,48,48,   0,1.00,0.20,0.0000
3654,28,9,29.21,MEDIUM,384,1296,432,1344,48,48,   0,1.00,0.20,0.0037
3655,28,10,60.16,MEDIUM,432,1296,480,1344,48,48,  60,1.00,0.20,0.4821
3656,28,11,62.41,MEDIUM,480,1296,528,1344,48,48,   6,1.00,0.20,0.2392
3657,28,12,62.15,MEDIUM,528,1296,576,1344,48,48,   1,1.00,0.20,0.0550
3658,28,13,64.80,MEDIUM,576,1296,624,1344,48,48,   6,1.00,0.20,0.2389
3659,28,14,75.13,MEDIUM,624,1296,672,1344,48,48,   3,1.00,0.20,0.2008
3660,28,15,74.22,MEDIUM,672,1296,720,1344,48,48,  36,1.00,0.20,0.5368
3661,28,16,61.81,MEDIUM,720,1296,768,1344,48,48, 184,1.00,0.20,0.5810
3662,28,17,58.77,MEDIUM,768,1296,816,1344,48,48,   1,1.00,0.20,0.0633
3663,28,18,55.47,MEDIUM,816,1296,864,1344,48,48,   1,1.00,0.20,0.0716
3664,28,19,59.42,MEDIUM,864,1296,912,1344,48,48,   1,1.00,0.20,0.0542
3665,28,20,53.17,MEDIUM,912,1296,960,1344,48,48,   4,1.00,0.20,0.1384
3666,28,21,62.02,MEDIUM,960,1296,1008,1344,48,48,   1,1.00,0.20,0.0604
3667,28,22,66.88,MEDIUM,1008,1296,1056,1344,48,48,   3,1.00,0.20,0.1810
3668,28,23,65.84,MEDIUM,1056,1296,1104,1344,48,48,   1,1.00,0.20,0.0734
3669,28,24,56.94,MEDIUM,1104,1296,1152,1344,48,48,   0,1.00,0.20,0.0137
3670,28,25,36.59,MEDIUM,1152,1296,1200,1344,48,48,  15,1.00,0.20,0.1569
3684,28,39,41.84,MEDIUM,1824,1296,1872,1344,48,48, 271,1.00,0.20,0.4125
3694,28,49,19.05,MEDIUM,2304,1296,2352,1344,48,48,  13,1.00,0.20,0.0445
3696,28,51,14.02,MEDIUM,2400,1296,2448,1344,48,48,   0,1.00,0.20,0.0005
3697,28,52,28.47,MEDIUM,2448,1296,2496,1344,48,48,   6,1.00,0.20,0.0582
3698,28,53,47.22,MEDIUM,2496,1296,2544,1344,48,48,  83,1.00,0.20,0.3904
3699,28,54,29.90,MEDIUM,2544,1296,2592,1344,48,48,   1,1.00,0.20,0.0187
3700,28,55,32.03,MEDIUM,2592,1296,2640,1344,48,48,  18,1.00,0.20,0.1353
3701,28,56,14.93,MEDIUM,2640,1296,2688,1344,48,48,   0,1.00,0.20,0.0000
3706,28,61,21.05,MEDIUM,2880,1296,2928,1344,48,48, 106,1.00,0.20,0.1208
3741,28,96,27.08,MEDIUM,4560,1296,4608,1344,48,48, 479,1.00,0.20,0.2511
3746,28,101,16.54,MEDIUM,4800,1296,4848,1344,48,48,   3,1.00,0.20,0.0118
3775,28,130,49.52,MEDIUM,6192,1296,6240,1344,48,48,1357,1.00,0.20,0.5790
3779,28,134,14.93,MEDIUM,6384,1296,6432,1344,48,48,   0,1.00,0.20,0.0000
3780,28,135,36.50,MEDIUM,6432,1296,6480,1344,48,48,   6,1.00,0.20,0.0940
3783,29,3,12.80,MEDIUM,96,1344,144,1392,48,48,   0,1.00,0.20,0.0015
3784,29,4,60.85,MEDIUM,144,1344,192,1392,48,48,   0,1.00,0.20,0.0000
3785,29,5,78.47,MEDIUM,192,1344,240,1392,48,48,   0,1.00,0.20,0.0000
3786,29,6,73.70,MEDIUM,240,1344,288,1392,48,48,   0,1.00,0.20,0.0292
3787,29,7,71.09,MEDIUM,288,1344,336,1392,48,48,   1,1.00,0.20,0.0583
3788,29,8,71.18,MEDIUM,336,1344,384,1392,48,48,  57,1.00,0.20,0.5612
3789,29,9,54.21,MEDIUM,384,1344,432,1392,48,48, 430,1.00,0.20,0.5676
3790,29,10,68.14,MEDIUM,432,1344,480,1392,48,48,  95,1.00,0.20,0.5816
3791,29,11,70.18,MEDIUM,480,1344,528,1392,48,48,   2,1.00,0.20,0.1521
3792,29,12,68.62,MEDIUM,528,1344,576,1392,48,48,   7,1.00,0.20,0.2868
3793,29,13,73.13,MEDIUM,576,1344,624,1392,48,48,   6,1.00,0.20,0.2892
3794,29,14,69.53,MEDIUM,624,1344,672,1392,48,48,   1,1.00,0.20,0.1059
3795,29,15,72.74,MEDIUM,672,1344,720,1392,48,48,   6,1.00,0.20,0.2854
3796,29,16,70.75,MEDIUM,720,1344,768,1392,48,48, 162,1.00,0.20,0.6370
3797,29,17,60.68,MEDIUM,768,1344,816,1392,48,48,   1,1.00,0.20,0.0862
3798,29,18,63.45,MEDIUM,816,1344,864,1392,48,48,   1,1.00,0.20,0.0520
3799,29,19,66.45,MEDIUM,864,1344,912,1392,48,48, 152,1.00,0.20,0.6033
3800,29,20,62.11,MEDIUM,912,1344,960,1392,48,48,   2,1.00,0.20,0.1292
3801,29,21,59.68,MEDIUM,960,1344,1008,1392,48,48, 257,1.00,0.20,0.5851
3802,29,22,70.40,MEDIUM,1008,1344,1056,1392,48,48,  55,1.00,0.20,0.5513
3803,29,23,69.75,MEDIUM,1056,1344,1104,1392,48,48,  14,1.00,0.20,0.3936
3804,29,24,66.67,MEDIUM,1104,1344,1152,1392,48,48,  52,1.00,0.20,0.5200
3805,29,25,19.62,MEDIUM,1152,1344,1200,1392,48,48,   1,1.00,0.20,0.0072
3816,29,36,22.22,MEDIUM,1680,1344,1728,1392,48,48,   1,1.00,0.20,0.0122
3819,29,39,18.01,MEDIUM,1824,1344,1872,1392,48,48,   3,1.00,0.20,0.0143
3829,29,49,16.84,MEDIUM,2304,1344,2352,1392,48,48,   3,1.00,0.20,0.0148
3830,29,50,45.96,MEDIUM,2352,1344,2400,1392,48,48,  20,1.00,0.20,0.2515
3831,29,51,26.00,MEDIUM,2400,1344,2448,1392,48,48,   0,1.00,0.20,0.0017
3832,29,52,30.47,MEDIUM,2448,1344,2496,1392,48,48,   0,1.00,0.20,0.0024
3833,29,53,14.71,MEDIUM,2496,1344,2544,1392,48,48,   0,1.00,0.20,0.0000
3835,29,55,31.99,MEDIUM,2592,1344,2640,1392,48,48,   7,1.00,0.20,0.0804
3836,29,56,29.21,MEDIUM,2640,1344,2688,1392,48,48,   0,1.00,0.20,0.0000
3837,29,57,23.26,MEDIUM,2688,1344,2736,1392,48,48,   2,1.00,0.20,0.0173
3840,29,60,38.98,MEDIUM,2832,1344,2880,1392,48,48,1549,1.00,0.20,0.4658
3841,29,61,61.07,MEDIUM,2880,1344,2928,1392,48,48, 357,1.00,0.20,0.6149
3842,29,62,28.99,MEDIUM,2928,1344,2976,1392,48,48,  11,1.00,0.20,0.0879
3866,29,86,28.47,MEDIUM,4080,1344,4128,1392,48,48, 423,1.00,0.20,0.2651
3877,29,97,27.52,MEDIUM,4608,1344,4656,1392,48,48,  11,1.00,0.20,0.0820
3881,29,101,19.57,MEDIUM,4800,1344,4848,1392,48,48,   0,1.00,0.20,0.0000
3910,29,130,27.47,MEDIUM,6192,1344,6240,1392,48,48,1204,1.00,0.20,0.2929
3911,29,131,29.60,MEDIUM,6240,1344,6288,1392,48,48, 412,1.00,0.20,0.2793
3914,29,134,43.53,MEDIUM,6384,1344,6432,1392,48,48,  15,1.00,0.20,0.2064
3915,29,135,46.27,MEDIUM,6432,1344,6480,1392,48,48,  24,1.00,0.20,0.2722
3917,30,2,32.34,MEDIUM,48,1392,96,1440,48,48,   0,1.00,0.20,0.0000
3918,30,3,49.44,MEDIUM,96,1392,144,1440,48,48,   0,1.00,0.20,0.0000
3919,30,4,65.80,MEDIUM,144,1392,192,1440,48,48,   0,1.00,0.20,0.0000
3920,30,5,75.61,MEDIUM,192,1392,240,1440,48,48,  26,1.00,0.20,0.5126
3921,30,6,67.06,MEDIUM,240,1392,288,1440,48,48,  36,1.00,0.20,0.4873
3922,30,7,68.40,MEDIUM,288,1392,336,1440,48,48,   0,1.00,0.20,0.0000
3923,30,8,62.46,MEDIUM,336,1392,384,1440,48,48,   6,1.00,0.20,0.2402
3924,30,9,63.54,MEDIUM,384,1392,432,1440,48,48, 453,1.00,0.20,0.6459
3925,30,10,39.32,MEDIUM,432,1392,480,1440,48,48, 243,1.00,0.20,0.3765
3926,30,11,65.54,MEDIUM,480,1392,528,1440,48,48, 265,1.00,0.20,0.6315
3927,30,12,71.96,MEDIUM,528,1392,576,1440,48,48, 320,1.00,0.20,0.6837
3928,30,13,78.26,MEDIUM,576,1392,624,1440,48,48,   2,1.00,0.20,0.1430
3929,30,14,75.35,MEDIUM,624,1392,672,1440,48,48,   2,1.00,0.20,0.1336
3930,30,15,68.66,MEDIUM,672,1392,720,1440,48,48, 119,1.00,0.20,0.6025
3931,30,16,63.28,MEDIUM,720,1392,768,1440,48,48, 100,1.00,0.20,0.5491
3932,30,17,65.84,MEDIUM,768,1392,816,1440,48,48,   0,1.00,0.20,0.0124
3933,30,18,69.18,MEDIUM,816,1392,864,1440,48,48,   0,1.00,0.20,0.0122
3934,30,19,68.10,MEDIUM,864,1392,912,1440,48,48,  10,1.00,0.20,0.3394
3935,30,20,68.49,MEDIUM,912,1392,960,1440,48,48,  20,1.00,0.20,0.4286
3936,30,21,67.06,MEDIUM,960,1392,1008,1440,48,48,   5,1.00,0.20,0.2351
3937,30,22,73.00,MEDIUM,1008,1392,1056,1440,48,48,   3,1.00,0.20,0.1901
3938,30,23,71.27,MEDIUM,1056,1392,1104,1440,48,48,   0,1.00,0.20,0.0272
3939,30,24,77.13,MEDIUM,1104,1392,1152,1440,48,48,   0,1.00,0.20,0.0313
3949,30,34,19.40,MEDIUM,1584,1392,1632,1440,48,48,   0,1.00,0.20,0.0034
3950,30,35,24.31,MEDIUM,1632,1392,1680,1440,48,48,   0,1.00,0.20,0.0000
3953,30,38,28.47,MEDIUM,1776,1392,1824,1440,48,48,  21,1.00,0.20,0.1186
3954,30,39,16.62,MEDIUM,1824,1392,1872,1440,48,48,   1,1.00,0.20,0.0043
3962,30,47,24.05,MEDIUM,2208,1392,2256,1440,48,48, 156,1.00,0.20,0.1671
3963,30,48,45.36,MEDIUM,2256,1392,2304,1440,48,48, 300,1.00,0.20,0.4583
3964,30,49,26.69,MEDIUM,2304,1392,2352,1440,48,48,   4,1.00,0.20,0.0370
3965,30,50,57.90,MEDIUM,2352,1392,2400,1440,48,48,  16,1.00,0.20,0.3275
3966,30,51,59.33,MEDIUM,2400,1392,2448,1440,48,48,   6,1.00,0.20,0.2219
3967,30,52,32.64,MEDIUM,2448,1392,2496,1440,48,48,   1,1.00,0.20,0.0198
3970,30,55,23.22,MEDIUM,2592,1392,2640,1440,48,48,   0,1.00,0.20,0.0000
3971,30,56,26.30,MEDIUM,2640,1392,2688,1440,48,48,   2,1.00,0.20,0.0189
3972,30,57,17.75,MEDIUM,2688,1392,2736,1440,48,48,   0,1.00,0.20,0.0000
3974,30,59,24.35,MEDIUM,2784,1392,2832,1440,48,48, 135,1.00,0.20,0.1651
3975,30,60,35.11,MEDIUM,2832,1392,2880,1440,48,48, 150,1.00,0.20,0.2973
3976,30,61,17.84,MEDIUM,2880,1392,2928,1440,48,48,   9,1.00,0.20,0.0319
3977,30,62,46.70,MEDIUM,2928,1392,2976,1440,48,48,  70,1.00,0.20,0.3719
4001,30,86,13.32,MEDIUM,4080,1392,4128,1440,48,48, 330,1.00,0.20,0.0695
4045,30,130,50.95,MEDIUM,6192,1392,6240,1440,48,48,  74,1.00,0.20,0.4179
4046,30,131,78.60,MEDIUM,6240,1392,6288,1440,48,48,  71,1.00,0.20,0.6273
4047,30,132,59.94,MEDIUM,6288,1392,6336,1440,48,48,  42,1.00,0.20,0.4448
4048,30,133,69.23,MEDIUM,6336,1392,6384,1440,48,48, 105,1.00,0.20,0.5970
4049,30,134,30.90,MEDIUM,6384,1392,6432,1440,48,48,  50,1.00,0.20,0.1861
4051,31,1,22.53,MEDIUM,0,1440,48,1488,48,48, 543,1.00,0.20,0.1925
4052,31,2,64.63,MEDIUM,48,1440,96,1488,48,48,   0,1.00,0.20,0.0000
4053,31,3,68.01,MEDIUM,96,1440,144,1488,48,48,   0,1.00,0.20,0.0000
4054,31,4,67.75,MEDIUM,144,1440,192,1488,48,48,   1,1.00,0.20,0.0668
4055,31,5,70.36,MEDIUM,192,1440,240,1488,48,48,   0,1.00,0.20,0.0126
4056,31,6,68.92,MEDIUM,240,1440,288,1488,48,48,   0,1.00,0.20,0.0218
4057,31,7,55.69,MEDIUM,288,1440,336,1488,48,48,   0,1.00,0.20,0.0000
4058,31,8,47.05,MEDIUM,336,1440,384,1488,48,48, 279,1.00,0.20,0.4720
4059,31,9,65.32,MEDIUM,384,1440,432,1488,48,48, 313,1.00,0.20,0.6393
4060,31,10,58.51,MEDIUM,432,1440,480,1488,48,48,  93,1.00,0.20,0.5048
4061,31,11,56.60,MEDIUM,480,1440,528,1488,48,48,  63,1.00,0.20,0.4557
4062,31,12,69.10,MEDIUM,528,1440,576,1488,48,48,   3,1.00,0.20,0.1916
4063,31,13,73.22,MEDIUM,576,1440,624,1488,48,48,   1,1.00,0.20,0.1116
4064,31,14,69.75,MEDIUM,624,1440,672,1488,48,48,   0,1.00,0.20,0.0309
4065,31,15,66.71,MEDIUM,672,1440,720,1488,48,48,  65,1.00,0.20,0.5396
4066,31,16,67.49,MEDIUM,720,1440,768,1488,48,48,  96,1.00,0.20,0.5780
4067,31,17,69.97,MEDIUM,768,1440,816,1488,48,48,   4,1.00,0.20,0.2338
4068,31,18,70.57,MEDIUM,816,1440,864,1488,48,48,   0,1.00,0.20,0.0262
4069,31,19,73.74,MEDIUM,864,1440,912,1488,48,48,   0,1.00,0.20,0.0055
4070,31,20,75.13,MEDIUM,912,1440,960,1488,48,48,   0,1.00,0.20,0.0207
4071,31,21,74.35,MEDIUM,960,1440,1008,1488,48,48,   0,1.00,0.20,0.0000
4072,31,22,73.57,MEDIUM,1008,1440,1056,1488,48,48,  23,1.00,0.20,0.4836
4073,31,23,75.74,MEDIUM,1056,1440,1104,1488,48,48,   1,1.00,0.20,0.0609
4074,31,24,81.86,HIGH,1104,1440,1152,1488,48,48,  18,1.00,1.00,0.6628
4085,31,35,13.32,MEDIUM,1632,1440,1680,1488,48,48,   0,1.00,0.20,0.0002
4087,31,37,23.57,MEDIUM,1728,1440,1776,1488,48,48,   0,1.00,0.20,0.0004
4088,31,38,34.77,MEDIUM,1776,1440,1824,1488,48,48,   7,1.00,0.20,0.0959
4089,31,39,24.39,MEDIUM,1824,1440,1872,1488,48,48,   7,1.00,0.20,0.0504
4098,31,48,18.40,MEDIUM,2256,1440,2304,1488,48,48,   0,1.00,0.20,0.0009
4099,31,49,42.40,MEDIUM,2304,1440,2352,1488,48,48,   1,1.00,0.20,0.0295
4100,31,50,52.39,MEDIUM,2352,1440,2400,1488,48,48,   0,1.00,0.20,0.0000
4101,31,51,55.51,MEDIUM,2400,1440,2448,1488,48,48,   0,1.00,0.20,0.0079
4102,31,52,40.93,MEDIUM,2448,1440,2496,1488,48,48,   0,1.00,0.20,0.0020
4103,31,53,14.63,MEDIUM,2496,1440,2544,1488,48,48, 662,1.00,0.20,0.0948
4104,31,54,35.46,MEDIUM,2544,1440,2592,1488,48,48, 197,1.00,0.20,0.3173
4105,31,55,46.74,MEDIUM,2592,1440,2640,1488,48,48,   4,1.00,0.20,0.1043
4109,31,59,21.61,MEDIUM,2784,1440,2832,1488,48,48,  53,1.00,0.20,0.1029
4110,31,60,21.44,MEDIUM,2832,1440,2880,1488,48,48,   3,1.00,0.20,0.0208
4111,31,61,18.19,MEDIUM,2880,1440,2928,1488,48,48,  85,1.00,0.20,0.0872
4112,31,62,45.31,MEDIUM,2928,1440,2976,1488,48,48, 100,1.00,0.20,0.3847
4147,31,97,32.90,MEDIUM,4608,1440,4656,1488,48,48,  32,1.00,0.20,0.1777
4148,31,98,26.22,MEDIUM,4656,1440,4704,1488,48,48,  95,1.00,0.20,0.1709
4149,31,99,25.35,MEDIUM,4704,1440,4752,1488,48,48,  19,1.00,0.20,0.0921
4150,31,100,69.44,MEDIUM,4752,1440,4800,1488,48,48, 262,1.00,0.20,0.6573
4151,31,101,74.96,MEDIUM,4800,1440,4848,1488,48,48, 152,1.00,0.20,0.6596
4152,31,102,22.35,MEDIUM,4848,1440,4896,1488,48,48, 432,1.00,0.20,0.1826
4161,31,111,13.28,MEDIUM,5280,1440,5328,1488,48,48,   0,1.00,0.20,0.0000
4177,31,127,33.64,MEDIUM,6048,1440,6096,1488,48,48, 307,1.00,0.20,0.3187
4178,31,128,42.32,MEDIUM,6096,1440,6144,1488,48,48, 261,1.00,0.20,0.4157
4179,31,129,33.03,MEDIUM,6144,1440,6192,1488,48,48, 296,1.00,0.20,0.3089
4180,31,130,85.42,HIGH,6192,1440,6240,1488,48,48, 154,1.00,1.00,0.7863
4181,31,131,44.66,MEDIUM,6240,1440,6288,1488,48,48, 434,1.00,0.20,0.4716
4182,31,132,38.89,MEDIUM,6288,1440,6336,1488,48,48, 147,1.00,0.20,0.3404
4186,32,1,26.26,MEDIUM,0,1488,48,1536,48,48,   1,1.00,0.20,0.0066
4187,32,2,55.12,MEDIUM,48,1488,96,1536,48,48,   0,1.00,0.20,0.0000
4188,32,3,68.71,MEDIUM,96,1488,144,1536,48,48,   0,1.00,0.20,0.0120
4189,32,4,71.27,MEDIUM,144,1488,192,1536,48,48,   0,1.00,0.20,0.0035
4190,32,5,71.18,MEDIUM,192,1488,240,1536,48,48,   0,1.00,0.20,0.0000
4191,32,6,60.63,MEDIUM,240,1488,288,1536,48,48,   0,1.00,0.20,0.0000
4192,32,7,71.96,MEDIUM,288,1488,336,1536,48,48, 448,1.00,0.20,0.7001
4193,32,8,65.76,MEDIUM,336,1488,384,1536,48,48, 502,1.00,0.20,0.6664
4194,32,9,66.02,MEDIUM,384,1488,432,1536,48,48, 245,1.00,0.20,0.6303
4195,32,10,58.51,MEDIUM,432,1488,480,1536,48,48, 107,1.00,0.20,0.5157
4196,32,11,72.40,MEDIUM,480,1488,528,1536,48,48,  24,1.00,0.20,0.4790
4197,32,12,71.48,MEDIUM,528,1488,576,1536,48,48,   1,1.00,0.20,0.1106
4198,32,13,66.80,MEDIUM,576,1488,624,1536,48,48,   1,1.00,0.20,0.0889
4199,32,14,67.36,MEDIUM,624,1488,672,1536,48,48,   2,1.00,0.20,0.1528
4200,32,15,69.10,MEDIUM,672,1488,720,1536,48,48, 315,1.00,0.20,0.6651
4201,32,16,65.80,MEDIUM,720,1488,768,1536,48,48,   0,1.00,0.20,0.0000
4202,32,17,60.33,MEDIUM,768,1488,816,1536,48,48,   2,1.00,0.20,0.1036
4203,32,18,59.77,MEDIUM,816,1488,864,1536,48,48,   0,1.00,0.20,0.0040
4204,32,19,67.19,MEDIUM,864,1488,912,1536,48,48,   1,1.00,0.20,0.0414
4205,32,20,70.75,MEDIUM,912,1488,960,1536,48,48,   6,1.00,0.20,0.2764
4206,32,21,72.22,MEDIUM,960,1488,1008,1536,48,48,   5,1.00,0.20,0.2618
4207,32,22,78.73,MEDIUM,1008,1488,1056,1536,48,48,  78,1.00,0.20,0.6352
